"","DLM018","NOM027","DLF001","DLF008","NLM006","DLM019","DLF007","NOM007","NOF009","NLF001"
"COG0061",33,45,38,26,38,40,25,42,46,33
"COG0062",45,77,30,30,50,33,25,52,33,25
"COG0063",69,57,22,34,45,43,31,37,32,34
"COG0064",33,54,11,15,13,30,12,22,13,27
"COG0065",56,94,46,34,46,45,29,34,42,51
"COG0066",20,70,15,22,34,18,29,22,21,28
"COG0067",170,125,41,60,95,79,61,71,82,102
"COG0068",14,74,5,3,25,12,2,4,15,21
"COG0069",167,136,68,66,82,87,54,89,88,95
"COG0070",172,94,68,46,93,69,78,74,78,95
"COG0071",52,30,38,15,32,40,67,43,21,38
"COG0072",109,137,71,59,84,115,66,106,63,79
"COG0073",205,196,120,118,188,211,105,185,112,125
"COG0074",10,40,20,19,12,16,11,3,8,7
"COG0075",33,23,20,27,25,7,19,17,47,29
"COG0076",9,1,28,27,27,6,7,2,15,7
"COG0077",44,44,20,22,40,44,25,20,28,36
"COG0078",73,76,24,31,38,69,38,27,42,52
"COG0079",104,106,126,83,82,74,90,116,106,107
"COG0080",29,29,22,14,32,32,27,39,23,30
"COG0081",11,11,10,10,8,46,30,48,38,39
"COG0082",52,50,31,32,32,13,14,13,10,10
"COG0083",8,46,2,8,8,26,0,4,2,9
"COG0084",62,75,67,63,57,56,89,53,69,68
"COG0085",195,208,116,112,149,208,135,205,166,173
"COG0086",203,88,116,92,134,205,100,179,116,147
"COG0087",43,39,33,31,23,46,32,43,22,32
"COG0088",52,41,24,22,36,28,28,50,32,30
"COG0089",24,28,18,15,24,23,15,28,26,20
"COG0090",46,61,26,27,25,55,40,51,25,43
"COG0091",35,34,10,21,45,39,22,38,24,19
"COG0092",41,51,21,19,19,50,22,53,20,31
"COG0093",20,21,18,15,15,36,15,33,10,11
"COG0094",54,48,36,16,38,44,39,45,32,29
"COG0095",13,42,15,24,26,17,24,16,13,21
"COG0096",29,32,14,21,28,32,21,29,11,18
"COG0097",32,33,22,17,29,42,17,37,17,19
"COG0098",47,32,19,20,16,37,16,32,19,26
"COG0099",25,24,19,13,38,26,22,33,16,20
"COG0100",18,25,9,11,19,24,14,32,13,26
"COG0101",54,56,37,42,28,29,15,18,14,18
"COG0102",25,29,19,15,24,24,29,42,19,27
"COG0103",20,24,19,15,24,26,21,32,17,27
"COG0104",91,66,53,36,54,57,38,62,47,57
"COG0105",12,16,10,10,15,1,17,26,12,6
"COG0106",22,36,26,16,27,18,33,19,27,31
"COG0107",31,35,20,21,30,26,22,21,20,40
"COG0108",63,33,51,43,55,19,46,36,55,57
"COG0109",0,0,0,2,1,1,0,0,0,0
"COG0110",104,150,194,202,178,73,227,98,138,200
"COG0111",122,214,76,77,92,41,27,27,22,32
"COG0112",62,102,48,36,38,57,37,61,53,77
"COG0113",5,15,4,4,7,8,3,14,5,11
"COG0114",4,3,5,3,3,25,4,4,4,2
"COG0115",59,74,61,46,65,49,49,81,63,69
"COG0116",53,23,23,21,39,52,22,65,32,19
"COG0117",17,11,12,13,17,18,37,32,41,42
"COG0118",37,25,24,19,28,17,26,18,26,23
"COG0119",104,105,117,76,117,100,87,88,101,121
"COG0120",5,19,11,14,5,1,14,4,9,2
"COG0121",0,1,1,0,2,0,1,0,0,0
"COG0122",16,9,2,10,5,31,9,14,2,7
"COG0123",0,0,0,4,1,1,2,3,4,1
"COG0124",72,67,52,40,52,87,57,60,65,76
"COG0125",5,12,1,4,4,37,1,16,5,7
"COG0126",15,6,10,13,16,63,36,63,55,47
"COG0127",27,34,29,34,37,37,24,49,21,22
"COG0128",78,39,32,37,51,58,41,58,47,48
"COG0129",84,106,77,73,79,54,64,49,84,81
"COG0130",54,58,25,16,46,46,18,31,25,34
"COG0131",35,46,39,27,23,24,27,14,36,39
"COG0132",13,14,15,22,15,8,18,11,13,21
"COG0133",57,79,28,30,38,35,25,30,33,51
"COG0134",22,54,24,16,23,19,23,23,28,31
"COG0135",31,54,10,13,21,21,16,17,16,15
"COG0136",45,73,19,34,43,52,30,59,42,35
"COG0137",60,87,36,46,47,63,31,38,48,66
"COG0138",83,87,70,67,67,53,70,79,73,72
"COG0139",28,24,37,21,34,4,6,12,9,12
"COG0140",17,34,23,16,26,14,20,29,34,24
"COG0141",17,26,13,12,6,29,36,29,46,38
"COG0142",82,88,63,45,74,47,49,89,57,63
"COG0143",97,102,55,72,82,131,43,91,63,96
"COG0144",73,43,63,45,64,81,46,77,66,64
"COG0145",3,5,5,9,2,4,8,7,3,7
"COG0146",0,0,0,0,1,1,0,1,3,0
"COG0147",51,71,63,60,53,46,94,60,84,75
"COG0148",90,65,40,37,54,59,33,72,61,76
"COG0149",46,58,18,29,23,53,29,27,22,36
"COG0150",63,51,34,29,52,41,26,43,55,40
"COG0151",56,54,22,35,45,46,26,60,49,29
"COG0152",47,41,39,36,31,37,34,40,37,40
"COG0153",46,70,38,34,59,70,45,109,54,62
"COG0154",43,72,7,11,11,39,12,39,6,19
"COG0155",12,7,5,4,5,0,0,2,1,0
"COG0156",49,24,108,91,100,49,273,86,130,72
"COG0157",49,50,35,19,37,4,10,10,11,13
"COG0158",1,1,1,1,2,0,3,1,2,0
"COG0159",17,56,29,10,20,53,14,23,28,34
"COG0160",14,50,1,3,13,3,10,19,2,9
"COG0161",16,31,41,35,38,3,8,5,22,3
"COG0162",65,56,24,37,49,72,29,58,30,48
"COG0163",0,11,3,7,5,3,2,1,2,5
"COG0164",42,42,18,26,28,30,26,45,28,30
"COG0165",25,34,20,23,24,68,54,35,57,50
"COG0166",77,94,35,47,90,69,54,69,64,73
"COG0167",86,96,82,63,48,61,75,49,68,71
"COG0168",156,127,145,120,111,141,147,111,147,162
"COG0169",63,54,31,40,43,58,34,37,41,52
"COG0171",76,71,44,53,81,92,37,87,51,57
"COG0172",75,83,31,34,76,84,36,92,51,39
"COG0173",99,116,64,46,71,95,61,99,74,72
"COG0174",62,53,35,25,30,56,44,26,26,41
"COG0175",34,6,44,26,33,42,43,34,50,32
"COG0176",30,49,24,40,17,27,32,12,35,30
"COG0177",32,32,24,27,16,32,32,32,39,29
"COG0178",205,173,141,112,187,206,119,189,161,132
"COG0179",28,25,22,30,25,14,17,24,17,21
"COG0180",62,55,40,40,73,53,32,52,48,46
"COG0181",10,10,5,14,6,9,5,7,1,6
"COG0182",4,4,4,21,5,8,8,8,7,4
"COG0183",14,14,8,25,14,20,8,8,11,16
"COG0184",13,27,12,19,15,19,18,27,18,14
"COG0185",23,23,14,13,18,20,17,17,14,22
"COG0186",20,27,13,10,15,5,8,13,5,2
"COG0187",202,145,105,93,157,218,128,215,133,163
"COG0188",241,219,152,120,174,265,163,232,189,149
"COG0189",3,0,4,8,4,7,6,6,2,1
"COG0190",42,46,15,29,45,42,25,51,40,37
"COG0191",69,186,58,86,89,74,51,73,52,69
"COG0192",74,56,38,40,81,64,63,61,55,51
"COG0193",36,39,17,26,39,39,23,33,28,22
"COG0194",33,42,31,26,42,45,29,50,23,43
"COG0195",28,12,13,16,25,73,45,61,58,44
"COG0196",14,18,8,10,23,51,23,35,27,40
"COG0197",24,23,26,22,30,32,21,42,20,36
"COG0198",22,30,16,16,19,8,3,9,1,7
"COG0199",11,10,22,13,13,16,19,24,11,11
"COG0200",28,27,20,23,30,27,25,43,24,27
"COG0201",90,62,42,48,51,23,25,29,25,29
"COG0202",76,65,26,21,36,73,37,62,39,53
"COG0203",24,29,19,13,23,29,18,45,28,32
"COG0204",58,56,125,130,70,73,103,81,105,105
"COG0205",154,121,133,111,144,151,145,142,165,192
"COG0206",97,78,37,38,67,66,43,71,59,59
"COG0207",39,27,42,33,29,30,48,29,48,37
"COG0208",12,16,30,33,15,2,12,2,7,4
"COG0209",80,37,81,87,79,32,86,72,97,60
"COG0210",281,312,205,149,188,202,212,221,132,130
"COG0211",14,13,10,11,7,14,15,14,7,2
"COG0212",20,50,18,32,27,12,9,10,4,9
"COG0213",17,26,4,10,14,30,4,24,1,28
"COG0214",10,41,4,7,16,15,3,28,7,10
"COG0215",78,83,44,41,66,68,62,67,55,58
"COG0216",41,44,29,32,50,17,8,17,14,10
"COG0217",42,30,33,23,29,49,34,47,45,37
"COG0218",30,24,22,19,36,36,17,33,25,20
"COG0219",20,41,9,7,9,23,11,21,7,17
"COG0220",39,56,29,26,37,31,48,28,34,31
"COG0221",12,12,1,2,2,8,0,4,1,1
"COG0222",19,10,12,18,10,23,17,21,17,23
"COG0223",48,74,43,32,51,59,54,45,40,52
"COG0224",46,67,32,19,29,45,38,47,51,44
"COG0225",12,7,31,40,20,13,36,10,27,15
"COG0226",56,64,55,52,56,53,52,48,59,59
"COG0227",11,13,7,6,16,2,14,5,10,8
"COG0228",20,27,3,12,12,16,15,16,12,9
"COG0229",1,7,15,19,12,8,14,1,18,5
"COG0230",5,5,9,10,7,3,14,3,9,8
"COG0231",43,19,29,19,34,35,20,43,31,31
"COG0232",23,4,19,11,25,56,42,52,44,51
"COG0233",25,34,26,26,23,35,25,33,39,32
"COG0234",20,20,8,12,18,19,21,25,19,15
"COG0235",71,86,45,84,77,60,56,59,62,73
"COG0236",13,12,24,17,19,21,35,29,19,33
"COG0237",26,48,27,14,33,25,27,40,21,39
"COG0238",14,17,6,4,26,15,8,21,3,13
"COG0239",8,21,22,12,6,3,16,7,12,14
"COG0240",41,65,32,31,49,45,35,53,42,43
"COG0241",33,4,43,40,35,12,30,10,41,17
"COG0242",42,42,20,26,29,59,27,38,27,40
"COG0243",16,21,15,55,48,22,36,16,59,21
"COG0244",43,43,12,13,30,47,21,27,17,28
"COG0245",21,31,32,18,25,36,17,36,23,34
"COG0246",81,137,70,72,70,45,52,44,40,73
"COG0247",26,54,21,16,60,16,6,13,18,20
"COG0248",42,90,36,39,59,26,54,20,38,41
"COG0249",169,61,124,114,146,157,104,143,159,122
"COG0250",32,52,30,26,28,44,40,43,32,40
"COG0251",44,30,40,44,41,33,56,35,53,51
"COG0252",57,65,75,76,57,53,85,58,98,50
"COG0253",42,48,32,22,32,22,13,12,14,14
"COG0254",12,11,11,8,11,12,12,18,7,15
"COG0255",9,15,4,3,2,16,5,9,3,8
"COG0256",5,9,6,3,11,30,15,29,22,28
"COG0257",1,2,0,0,0,1,0,5,2,1
"COG0258",115,90,84,55,107,133,77,129,71,75
"COG0259",0,0,19,10,2,6,14,3,5,11
"COG0260",4,2,5,14,5,11,1,3,6,2
"COG0261",24,32,15,8,17,31,18,20,20,14
"COG0262",32,23,29,21,44,24,32,27,36,26
"COG0263",54,61,38,41,39,37,34,26,41,35
"COG0264",68,37,47,54,40,58,49,51,55,44
"COG0265",87,73,55,53,70,108,62,86,77,101
"COG0266",5,24,11,10,9,5,8,8,9,7
"COG0267",11,0,7,13,11,8,14,5,11,5
"COG0268",5,13,7,2,5,13,5,6,2,7
"COG0269",0,1,1,5,1,0,0,1,0,0
"COG0270",124,55,37,34,125,115,58,225,45,82
"COG0271",0,0,0,1,0,0,0,0,0,0
"COG0272",92,87,62,37,86,132,52,112,56,86
"COG0274",31,59,30,52,50,35,35,40,36,42
"COG0275",58,61,33,34,51,62,43,64,51,45
"COG0276",0,0,0,1,1,0,0,0,1,0
"COG0277",36,34,13,20,27,45,23,21,43,24
"COG0279",8,2,20,21,10,1,5,2,1,0
"COG0280",114,47,130,106,118,54,129,145,176,85
"COG0281",66,21,66,72,62,52,73,71,111,78
"COG0282",46,30,27,43,38,80,33,68,39,41
"COG0283",44,48,21,24,45,45,17,19,27,21
"COG0284",52,54,48,32,43,39,45,54,40,45
"COG0285",68,61,36,41,68,58,59,66,44,53
"COG0286",155,130,110,103,164,166,124,153,88,102
"COG0287",27,47,11,31,25,52,30,30,15,22
"COG0288",14,8,10,9,10,3,12,6,20,14
"COG0289",37,40,35,33,22,33,38,36,41,38
"COG0290",44,31,16,22,30,36,27,46,19,34
"COG0291",15,10,18,10,10,11,15,18,11,17
"COG0292",23,17,10,9,29,25,20,20,17,18
"COG0293",0,0,0,1,0,1,0,0,2,1
"COG0294",30,30,50,23,38,17,33,35,31,22
"COG0295",29,7,15,15,17,35,23,24,18,17
"COG0296",156,143,86,72,95,113,101,136,99,109
"COG0297",61,58,39,32,55,72,35,55,45,67
"COG0298",0,11,1,2,2,1,1,0,2,3
"COG0299",23,20,24,21,24,33,27,13,29,28
"COG0300",34,23,39,34,33,39,41,45,34,25
"COG0301",22,17,3,7,8,43,14,25,4,12
"COG0302",20,11,27,24,22,11,14,12,11,7
"COG0303",12,78,9,26,17,10,12,16,10,33
"COG0304",79,171,77,100,90,71,77,71,89,108
"COG0305",104,160,82,78,91,98,57,76,88,71
"COG0306",9,52,16,31,30,16,27,2,25,23
"COG0307",33,20,33,15,20,4,11,8,7,7
"COG0308",22,50,10,7,4,14,21,4,30,8
"COG0309",13,35,8,1,13,10,10,10,11,17
"COG0310",7,18,4,10,11,3,1,1,3,5
"COG0311",10,37,3,5,13,7,2,26,5,8
"COG0312",8,0,9,5,19,32,15,23,44,17
"COG0313",55,54,47,50,69,49,50,77,47,47
"COG0314",0,0,0,0,2,0,0,0,0,2
"COG0315",10,21,5,3,9,11,3,5,4,11
"COG0316",0,0,0,1,6,1,3,1,0,0
"COG0317",167,128,108,105,131,125,92,154,123,113
"COG0318",61,26,96,97,83,91,93,73,112,85
"COG0319",17,8,7,6,4,37,21,36,27,24
"COG0320",15,2,22,17,19,7,24,13,44,16
"COG0321",11,1,23,13,13,4,15,5,24,12
"COG0322",108,87,63,62,66,91,39,97,74,78
"COG0323",56,45,48,55,68,78,62,72,77,68
"COG0324",70,40,90,38,72,48,64,92,70,60
"COG0325",31,33,29,26,30,38,38,40,32,27
"COG0326",109,53,134,89,73,87,112,98,89,89
"COG0327",28,46,22,23,41,34,32,31,24,24
"COG0328",6,15,0,4,4,10,1,4,3,2
"COG0329",87,108,76,109,71,71,86,89,68,78
"COG0330",57,34,34,47,57,93,38,67,36,58
"COG0331",47,140,30,30,41,31,45,60,56,48
"COG0332",49,41,102,48,60,35,89,58,73,52
"COG0333",3,4,5,7,4,2,9,14,4,8
"COG0334",98,55,90,89,87,90,97,118,106,94
"COG0335",17,13,9,15,19,15,17,30,18,22
"COG0336",37,43,21,20,33,35,28,47,29,33
"COG0337",55,57,39,25,49,64,26,47,26,41
"COG0338",29,23,8,23,58,26,54,35,26,15
"COG0339",71,5,105,85,120,33,105,74,126,86
"COG0340",15,17,13,8,16,61,41,52,41,36
"COG0341",20,40,35,34,31,27,25,33,17,33
"COG0342",77,54,77,49,78,53,48,106,75,85
"COG0343",50,83,38,40,34,65,31,46,38,47
"COG0344",15,22,5,7,10,15,4,12,2,8
"COG0345",30,43,61,38,29,29,30,30,39,37
"COG0346",36,53,80,72,73,40,92,40,98,58
"COG0347",47,31,28,15,22,59,17,40,25,30
"COG0348",29,16,34,37,38,32,36,22,47,29
"COG0349",6,8,0,2,1,3,0,0,0,0
"COG0350",24,19,26,27,24,30,31,24,33,23
"COG0351",48,68,31,23,42,17,28,36,37,43
"COG0352",40,80,17,22,25,13,13,48,28,35
"COG0353",38,38,15,26,26,34,18,41,34,29
"COG0354",0,0,0,2,2,0,0,1,0,1
"COG0355",14,15,7,10,12,16,8,17,13,11
"COG0356",56,62,50,39,33,45,37,44,48,52
"COG0357",37,51,24,26,32,34,26,32,20,18
"COG0358",102,105,108,87,151,212,76,159,152,99
"COG0359",41,37,18,25,37,36,24,28,20,31
"COG0360",18,31,17,15,24,29,18,22,16,13
"COG0361",28,15,4,9,28,18,9,28,14,21
"COG0362",8,64,37,20,26,9,32,7,35,26
"COG0363",50,61,104,93,75,72,104,74,106,86
"COG0364",7,55,39,25,22,7,31,9,36,20
"COG0365",32,2,43,31,50,28,31,33,45,52
"COG0366",290,480,123,131,241,305,111,369,161,256
"COG0367",73,25,38,35,44,67,37,82,64,43
"COG0368",9,19,11,10,12,21,9,12,14,13
"COG0369",0,1,1,0,5,0,0,0,1,0
"COG0370",165,128,87,93,93,247,77,183,90,110
"COG0371",19,92,11,47,17,35,31,20,20,33
"COG0372",90,83,43,38,69,96,61,52,54,92
"COG0373",13,33,4,9,16,16,7,11,6,17
"COG0374",2,63,4,3,13,2,14,1,4,18
"COG0375",7,18,5,1,4,9,2,3,1,4
"COG0376",0,0,0,6,5,0,2,0,0,0
"COG0377",14,0,10,12,17,8,14,14,9,5
"COG0378",19,40,5,0,14,28,9,1,4,8
"COG0379",43,36,22,33,53,23,24,39,36,40
"COG0380",1,1,34,12,13,3,24,5,28,20
"COG0381",32,10,94,60,47,48,78,44,59,54
"COG0382",7,16,14,1,16,1,3,11,2,11
"COG0383",51,13,84,71,45,122,74,28,57,45
"COG0384",1,1,1,14,2,8,2,3,4,1
"COG0385",37,61,4,8,16,8,3,10,13,16
"COG0386",11,0,16,18,11,3,20,12,21,15
"COG0387",0,0,0,3,1,0,2,0,0,0
"COG0388",156,118,116,107,152,122,102,130,121,116
"COG0389",101,86,42,58,83,122,62,100,37,63
"COG0390",1,3,4,2,5,9,17,15,11,7
"COG0391",10,29,2,9,8,3,3,6,2,4
"COG0392",19,65,4,16,12,13,3,18,9,11
"COG0393",4,0,15,10,12,2,21,8,13,13
"COG0394",52,62,34,46,38,42,39,46,42,44
"COG0395",148,265,123,136,60,287,106,185,61,156
"COG0396",44,37,25,33,36,30,25,39,29,25
"COG0397",0,0,0,0,0,1,0,0,0,0
"COG0398",17,29,7,15,7,13,15,3,2,7
"COG0399",45,58,91,84,57,53,118,105,102,134
"COG0400",0,22,0,0,0,2,0,1,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",49,126,18,68,32,108,34,24,30,37
"COG0403",41,47,65,74,50,30,53,43,57,43
"COG0404",28,41,46,35,22,4,10,5,8,17
"COG0405",7,2,4,32,1,7,2,2,22,3
"COG0406",58,121,28,32,40,66,35,52,25,39
"COG0407",12,1,30,22,7,10,27,12,17,16
"COG0408",0,0,1,0,1,0,1,0,0,0
"COG0409",14,35,1,2,16,7,7,3,5,7
"COG0410",17,47,7,22,14,17,5,3,2,5
"COG0411",15,43,7,26,15,54,7,11,5,16
"COG0412",0,0,2,6,1,0,0,1,1,0
"COG0413",20,25,29,10,24,9,22,33,30,46
"COG0414",30,29,25,21,25,10,21,28,49,41
"COG0415",0,0,0,1,3,0,1,0,2,0
"COG0416",22,39,6,19,18,59,10,18,13,26
"COG0417",0,0,1,2,3,0,2,0,2,0
"COG0418",0,0,0,2,0,0,0,0,0,0
"COG0419",64,89,112,36,130,60,60,118,83,97
"COG0420",27,52,43,44,36,43,56,72,56,40
"COG0421",16,20,5,4,10,15,7,25,1,20
"COG0422",58,66,62,54,33,18,50,39,66,52
"COG0423",81,36,54,44,59,64,56,50,53,48
"COG0424",39,57,30,17,25,34,20,32,29,38
"COG0425",55,2,56,54,57,6,64,62,65,38
"COG0426",62,62,39,70,58,61,59,54,39,64
"COG0427",71,54,39,49,68,38,33,41,58,39
"COG0428",33,12,13,19,13,24,12,42,11,14
"COG0429",1,1,0,6,3,3,1,0,2,1
"COG0430",0,0,1,0,1,0,0,0,0,0
"COG0431",1,2,0,5,5,0,0,0,0,0
"COG0432",10,18,15,9,7,13,14,8,22,11
"COG0433",31,2,38,14,21,17,2,23,55,3
"COG0434",1,0,4,5,2,3,3,0,2,5
"COG0435",3,1,0,3,0,5,1,4,1,1
"COG0436",296,328,214,200,248,190,210,266,249,213
"COG0437",5,2,5,6,11,1,4,0,5,3
"COG0438",502,322,1140,823,663,441,1165,853,839,816
"COG0439",39,77,81,71,70,30,90,42,98,76
"COG0440",18,33,10,11,11,11,18,29,21,21
"COG0441",170,148,95,75,124,115,100,156,104,148
"COG0442",88,93,35,43,62,28,11,21,13,17
"COG0443",141,92,60,39,83,126,79,154,74,88
"COG0444",44,127,30,64,37,113,44,35,25,45
"COG0445",81,92,74,65,94,118,93,122,104,120
"COG0446",108,98,85,154,92,149,76,103,115,143
"COG0447",24,1,17,16,12,8,19,28,21,17
"COG0448",37,43,7,13,10,104,45,52,31,59
"COG0449",97,88,70,54,67,98,53,83,85,88
"COG0450",22,35,39,32,26,14,28,13,26,29
"COG0451",215,109,363,299,197,187,293,179,296,288
"COG0452",54,68,21,38,43,47,34,46,34,52
"COG0454",113,137,185,222,136,142,170,184,148,174
"COG0455",4,0,0,0,1,3,3,6,2,8
"COG0456",20,19,16,33,10,34,11,23,11,17
"COG0457",294,81,390,320,411,136,317,412,370,244
"COG0458",196,153,119,147,181,149,130,146,160,178
"COG0459",87,77,51,41,56,88,67,63,67,51
"COG0460",119,71,51,51,77,64,66,76,69,53
"COG0461",36,27,25,16,39,28,26,40,29,33
"COG0462",64,99,28,48,48,54,40,78,45,46
"COG0463",663,331,986,668,675,470,889,807,714,680
"COG0464",79,29,15,5,41,19,12,37,27,39
"COG0465",157,140,58,84,106,196,73,127,79,103
"COG0466",120,68,59,50,72,113,55,100,66,55
"COG0468",55,65,127,44,40,55,46,57,77,41
"COG0469",77,72,45,55,56,82,27,87,60,63
"COG0470",13,30,4,4,5,5,1,2,2,3
"COG0471",37,29,33,45,29,94,107,141,119,93
"COG0472",82,122,122,81,81,89,103,112,76,76
"COG0473",51,98,34,41,55,41,30,29,53,66
"COG0474",182,157,152,138,139,212,132,274,153,151
"COG0475",80,21,215,162,126,13,52,47,69,47
"COG0476",6,12,15,8,8,7,12,29,28,16
"COG0477",425,1298,452,532,613,186,484,224,527,447
"COG0479",22,37,16,17,24,9,28,24,35,31
"COG0480",316,267,433,171,263,408,674,303,258,435
"COG0481",87,78,59,52,57,85,51,67,95,48
"COG0482",87,39,71,77,102,75,83,69,94,80
"COG0483",15,19,27,23,18,11,25,7,19,12
"COG0484",52,36,21,28,63,65,42,83,41,44
"COG0486",68,64,65,59,56,70,63,71,51,45
"COG0488",305,266,275,277,337,204,318,296,347,294
"COG0489",139,91,182,167,146,146,146,125,136,151
"COG0490",1,0,0,5,1,0,0,0,1,1
"COG0491",73,55,50,61,57,80,57,58,46,44
"COG0492",74,77,35,52,44,55,46,59,50,42
"COG0493",236,153,109,122,124,224,115,135,145,152
"COG0494",106,166,64,74,54,111,90,109,52,93
"COG0495",125,130,94,75,112,112,83,116,137,130
"COG0496",19,7,28,24,29,21,26,17,30,19
"COG0497",65,58,51,58,61,90,48,57,42,64
"COG0498",89,97,34,46,51,115,30,47,63,66
"COG0499",9,30,31,23,16,29,27,4,11,18
"COG0500",114,142,127,187,131,222,175,132,111,171
"COG0501",29,36,60,38,37,20,31,32,42,25
"COG0502",65,37,70,54,53,37,58,48,67,71
"COG0503",49,54,45,52,39,54,62,70,41,55
"COG0504",67,81,53,40,63,90,49,82,67,62
"COG0505",37,55,24,33,33,47,33,43,42,47
"COG0506",0,0,18,17,4,4,33,5,42,34
"COG0507",224,208,153,134,294,393,193,273,159,171
"COG0508",1,1,17,27,19,10,25,4,15,13
"COG0509",13,22,16,21,12,6,24,8,27,20
"COG0510",9,8,5,11,8,10,9,3,1,6
"COG0511",37,13,55,40,35,23,52,29,54,49
"COG0512",20,37,12,9,16,19,26,22,26,18
"COG0513",136,80,172,140,135,63,161,157,178,127
"COG0514",251,100,223,188,236,116,201,155,245,208
"COG0515",167,198,53,38,101,229,51,222,33,73
"COG0516",74,101,52,62,72,48,67,74,60,62
"COG0517",133,171,56,78,83,115,59,94,72,84
"COG0518",61,77,84,92,56,69,76,83,85,60
"COG0519",60,60,102,73,53,92,56,71,92,67
"COG0520",70,97,43,34,54,103,56,66,52,59
"COG0521",9,31,6,10,10,7,3,9,6,7
"COG0522",38,47,21,32,30,37,29,41,22,21
"COG0523",19,17,16,6,20,43,27,33,32,34
"COG0524",183,260,187,202,225,73,56,69,67,73
"COG0525",153,146,55,69,96,121,81,132,94,99
"COG0526",239,72,408,274,315,112,322,187,259,223
"COG0527",145,68,98,103,132,87,96,138,138,98
"COG0528",35,45,27,29,44,32,38,38,39,41
"COG0529",10,0,25,16,11,1,13,12,17,13
"COG0530",26,8,28,16,27,32,29,33,26,42
"COG0531",64,222,81,114,95,63,105,26,118,99
"COG0532",97,66,49,50,88,82,29,123,58,41
"COG0533",55,51,31,30,41,82,31,56,50,44
"COG0534",775,514,546,578,496,775,503,729,623,743
"COG0535",76,128,76,37,87,63,136,86,82,134
"COG0536",61,64,24,17,48,67,21,61,52,47
"COG0537",50,35,35,37,22,31,48,44,42,48
"COG0538",37,19,30,34,28,27,27,58,54,50
"COG0539",84,71,61,45,74,125,58,82,73,65
"COG0540",44,53,26,34,48,49,25,55,36,52
"COG0541",65,70,43,35,61,77,49,70,50,53
"COG0542",303,243,178,170,257,320,258,298,242,218
"COG0543",100,66,87,103,79,95,77,76,123,105
