"","NOM015","NOM005","DLF009","DOM016","NLM007","NLM032","NOM027","NLM017","NLM022","DLF014"
"COG0092",30,24,17,34,29,51,45,28,29,20
"COG0093",6,6,13,4,5,18,23,19,20,26
"COG0094",29,26,22,32,30,37,40,36,32,41
"COG0095",10,14,20,9,2,10,35,7,7,10
"COG0096",16,13,33,22,15,26,36,19,21,25
"COG0097",24,14,24,26,21,30,50,32,29,30
"COG0098",35,24,25,28,41,22,35,18,38,41
"COG0099",21,20,23,25,18,19,24,19,15,32
"COG0100",13,23,27,21,21,6,10,3,2,12
"COG0101",41,50,32,44,57,52,50,32,56,71
"COG0102",16,25,26,19,18,33,39,25,24,37
"COG0103",24,18,21,22,18,23,32,17,18,29
"COG0104",64,60,51,59,86,68,72,52,91,60
"COG0105",9,8,14,12,8,9,15,6,10,3
"COG0106",30,20,22,29,25,36,36,37,41,33
"COG0107",31,27,21,26,24,40,38,24,35,45
"COG0108",59,40,30,62,53,30,31,38,48,28
"COG0109",0,7,11,0,1,1,0,1,2,0
"COG0110",144,112,123,147,134,148,144,231,122,74
"COG0111",72,77,109,76,88,74,231,78,90,167
"COG0112",38,25,35,59,55,44,92,37,56,22
"COG0113",5,20,18,9,4,14,27,7,16,14
"COG0114",5,16,17,3,9,8,5,1,2,22
"COG0115",65,41,72,63,75,70,93,56,71,80
"COG0116",28,50,43,49,40,51,25,31,56,35
"COG0117",34,29,27,46,32,32,50,26,41,33
"COG0118",33,22,11,31,21,20,31,18,35,34
"COG0119",120,105,86,105,95,90,108,120,138,128
"COG0120",7,6,17,10,2,5,14,5,4,22
"COG0121",1,6,10,1,2,2,1,0,2,1
"COG0122",14,21,18,11,24,24,12,4,18,22
"COG0123",4,1,0,6,3,3,0,5,3,0
"COG0124",68,40,52,69,58,59,55,49,34,66
"COG0125",11,13,25,5,10,17,50,13,11,33
"COG0126",42,38,40,32,47,67,45,44,46,52
"COG0127",25,36,29,38,35,46,28,38,39,52
"COG0128",49,40,31,65,51,63,62,36,55,61
"COG0129",93,85,61,104,100,74,100,60,98,108
"COG0130",35,31,20,45,35,41,38,37,30,45
"COG0131",34,30,25,32,37,25,28,28,37,38
"COG0132",12,27,21,14,13,7,14,22,23,7
"COG0133",32,32,35,34,31,46,77,29,37,61
"COG0134",36,20,23,25,30,33,59,21,24,47
"COG0135",16,16,22,16,14,20,48,10,22,21
"COG0136",34,42,35,43,53,39,59,41,43,39
"COG0137",60,53,34,67,80,69,81,36,62,63
"COG0138",80,74,44,81,60,61,72,66,76,74
"COG0139",36,36,18,26,32,32,34,19,36,41
"COG0140",23,16,24,23,27,23,30,14,20,33
"COG0141",41,36,34,44,37,49,60,40,40,56
"COG0142",68,46,67,101,54,50,62,56,49,69
"COG0143",95,58,76,102,79,100,109,85,93,82
"COG0144",54,79,55,64,78,111,55,57,75,63
"COG0145",6,4,4,8,5,4,9,5,4,0
"COG0146",0,2,0,2,0,2,5,0,1,0
"COG0147",61,45,57,82,85,59,86,56,61,102
"COG0148",63,70,69,60,64,63,61,64,79,61
"COG0149",28,35,36,35,36,38,52,33,35,39
"COG0150",45,36,36,42,63,58,49,36,56,46
"COG0151",64,51,43,34,73,58,56,60,64,56
"COG0152",46,39,29,61,46,11,15,12,9,17
"COG0153",70,50,44,50,44,46,61,46,44,45
"COG0154",9,24,28,28,16,48,88,15,38,92
"COG0155",1,13,24,12,6,10,14,2,4,23
"COG0156",148,52,70,105,128,32,14,61,54,20
"COG0157",37,21,24,30,45,36,42,26,32,45
"COG0158",0,12,7,8,0,0,0,0,4,0
"COG0159",31,26,23,32,26,21,55,33,34,29
"COG0160",0,23,17,8,1,15,33,1,16,56
"COG0161",15,6,5,14,16,20,27,43,27,17
"COG0162",56,36,44,56,63,53,65,34,47,55
"COG0163",5,5,8,6,2,3,15,4,1,1
"COG0164",21,19,20,32,33,32,34,35,39,37
"COG0165",51,36,38,54,75,70,75,52,71,74
"COG0166",84,52,70,67,76,96,99,49,60,79
"COG0167",62,47,64,68,57,58,90,77,58,86
"COG0168",138,140,109,140,156,139,130,119,146,109
"COG0169",27,55,50,40,45,40,55,25,39,69
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",26,14,15,16,18,78,67,42,58,84
"COG0172",50,49,68,47,63,59,86,41,56,81
"COG0173",71,52,60,70,72,76,101,59,87,86
"COG0174",45,40,46,34,41,52,75,37,43,87
"COG0175",42,39,46,45,27,33,12,23,37,23
"COG0176",15,46,42,29,23,37,65,29,27,27
"COG0177",33,24,22,33,32,33,24,32,31,43
"COG0178",206,115,133,219,156,153,148,103,195,177
"COG0179",21,20,16,19,28,25,40,18,16,43
"COG0180",41,50,44,55,72,65,57,36,54,71
"COG0181",2,25,18,7,9,21,15,6,23,25
"COG0182",9,5,5,9,11,6,3,10,7,6
"COG0183",21,59,66,25,21,27,20,16,32,42
"COG0184",19,16,16,12,18,19,19,13,16,15
"COG0185",18,8,9,16,20,14,27,16,24,18
"COG0186",17,16,17,15,17,26,23,13,8,22
"COG0187",74,35,65,68,54,181,159,107,191,174
"COG0188",199,141,158,196,212,72,83,66,59,71
"COG0189",8,20,12,3,6,6,0,6,6,3
"COG0190",41,28,32,43,46,37,55,45,51,41
"COG0191",62,75,86,68,74,69,217,37,59,99
"COG0192",86,72,35,67,91,62,59,60,81,54
"COG0193",33,37,22,28,36,29,40,18,36,33
"COG0194",38,37,29,41,44,50,29,55,40,42
"COG0195",58,45,57,61,56,66,47,39,63,53
"COG0196",34,33,32,35,18,41,69,37,38,46
"COG0197",25,23,22,30,42,31,33,28,34,17
"COG0198",18,17,19,15,13,27,34,21,30,15
"COG0199",12,9,14,7,8,20,6,7,6,5
"COG0200",30,26,16,15,34,29,32,11,21,29
"COG0201",69,60,69,67,63,23,24,18,16,21
"COG0202",45,41,48,47,50,54,56,33,45,53
"COG0203",20,18,12,23,16,31,16,23,22,22
"COG0204",88,80,84,102,83,85,61,83,64,70
"COG0205",184,100,80,171,239,160,127,147,178,93
"COG0206",51,52,58,79,64,63,74,29,46,50
"COG0207",28,42,31,32,37,26,13,47,25,35
"COG0208",21,34,39,24,28,17,18,12,15,34
"COG0209",60,76,93,88,73,44,32,47,54,83
"COG0210",153,181,201,200,178,212,294,254,209,341
"COG0211",11,11,10,8,9,19,24,13,13,22
"COG0212",31,22,27,18,22,23,41,16,20,39
"COG0213",12,26,15,14,5,5,12,1,5,10
"COG0214",8,4,6,18,7,11,42,3,10,25
"COG0215",69,60,57,87,82,72,89,44,90,75
"COG0216",64,30,43,40,45,49,60,27,31,62
"COG0217",53,36,36,32,41,38,26,41,35,32
"COG0218",19,22,20,25,24,39,24,24,37,23
"COG0219",6,13,14,8,18,19,26,7,27,31
"COG0220",28,43,32,44,33,32,42,40,31,47
"COG0221",4,18,17,5,3,12,6,7,9,17
"COG0222",8,9,27,15,20,19,20,17,11,29
"COG0223",38,52,37,54,48,54,68,34,47,31
"COG0224",43,39,37,43,73,41,79,50,58,50
"COG0225",12,13,25,31,21,11,7,14,9,37
"COG0226",57,67,52,62,55,34,54,33,63,66
"COG0227",8,7,14,9,6,7,10,4,5,5
"COG0228",8,16,19,10,6,19,24,12,7,12
"COG0229",9,8,17,21,10,1,1,3,3,13
"COG0230",3,3,2,2,6,8,3,10,5,3
"COG0231",20,37,43,17,34,38,27,21,34,25
"COG0232",51,37,48,34,60,47,12,46,49,43
"COG0233",34,23,20,36,24,35,41,33,30,29
"COG0234",16,23,20,17,23,10,6,3,6,9
"COG0235",42,71,91,57,73,39,104,69,46,32
"COG0236",23,21,18,19,28,37,7,24,16,24
"COG0237",18,20,16,26,23,26,45,30,30,39
"COG0238",6,10,5,15,10,9,26,9,11,13
"COG0239",18,10,15,5,10,6,22,13,7,9
"COG0240",46,37,52,51,35,50,64,43,52,50
"COG0241",30,24,34,35,26,32,7,29,18,22
"COG0242",30,27,40,20,33,57,45,40,37,66
"COG0243",12,83,91,22,9,14,22,18,83,51
"COG0244",25,22,22,12,21,32,36,10,32,37
"COG0245",36,18,18,24,34,23,28,16,24,30
"COG0246",65,93,94,52,86,81,137,98,88,68
"COG0247",49,56,70,54,49,33,53,20,35,17
"COG0248",32,53,62,42,30,27,96,27,40,91
"COG0249",138,128,83,126,132,149,55,136,150,92
"COG0250",22,39,52,38,42,38,31,22,34,54
"COG0251",71,44,41,46,32,33,29,55,46,40
"COG0252",87,36,62,73,75,41,63,71,54,35
"COG0253",36,28,35,35,47,27,43,34,41,43
"COG0254",6,10,20,7,6,10,6,7,12,12
"COG0255",8,11,8,5,4,9,18,4,7,10
"COG0256",21,25,21,24,28,27,30,21,20,33
"COG0257",2,6,4,1,2,1,6,1,4,2
"COG0258",104,104,86,87,96,114,84,57,88,132
"COG0259",13,3,13,9,2,1,1,8,4,0
"COG0260",2,27,25,9,8,4,0,3,9,11
"COG0261",10,19,20,14,20,19,16,14,17,16
"COG0262",22,46,39,33,20,28,23,15,20,44
"COG0263",56,30,31,36,59,55,48,43,42,60
"COG0264",52,35,36,56,47,52,47,53,57,39
"COG0265",64,83,103,75,84,91,80,72,92,86
"COG0266",8,26,32,10,7,5,26,11,4,8
"COG0267",5,5,7,4,4,4,3,6,7,7
"COG0268",3,8,12,6,5,2,14,12,8,17
"COG0269",2,10,10,2,1,5,2,1,9,2
"COG0270",47,115,101,98,64,139,54,102,113,89
"COG0271",2,8,8,2,0,1,1,1,0,0
"COG0272",94,75,86,83,71,92,106,125,64,85
"COG0274",46,30,41,35,38,41,53,38,35,28
"COG0275",58,42,49,44,59,70,58,55,57,58
"COG0276",1,6,8,5,1,4,1,0,0,2
"COG0277",32,77,92,53,50,31,72,24,25,107
"COG0278",0,5,5,1,1,0,0,0,0,0
"COG0279",4,14,19,11,6,10,5,21,9,16
"COG0280",154,100,78,133,159,68,37,114,97,80
"COG0281",89,63,61,73,72,54,15,68,53,63
"COG0282",43,58,39,46,56,53,31,46,65,61
"COG0283",28,21,21,22,29,31,44,27,26,66
"COG0284",49,23,25,36,47,45,45,27,39,70
"COG0285",56,61,50,53,72,77,67,78,85,78
"COG0286",100,89,108,122,115,134,126,96,98,97
"COG0287",22,24,18,13,23,31,38,28,28,46
"COG0288",10,15,21,9,17,7,25,10,10,23
"COG0289",53,23,24,41,41,43,34,30,37,41
"COG0290",28,20,26,39,32,33,33,19,18,29
"COG0291",9,7,7,7,11,11,8,8,9,8
"COG0292",12,9,19,19,27,34,20,16,17,24
"COG0293",0,7,7,1,0,2,0,1,2,0
"COG0294",30,32,29,37,37,6,11,7,9,16
"COG0295",17,17,23,13,11,18,13,10,26,18
"COG0296",136,94,69,100,118,118,157,106,130,110
"COG0297",46,66,23,48,62,73,44,46,73,53
"COG0298",0,10,4,1,1,2,7,2,0,2
"COG0299",29,30,28,32,46,36,28,29,29,25
"COG0300",40,23,25,27,17,29,30,28,46,26
"COG0301",21,26,21,8,22,25,12,32,37,27
"COG0302",20,13,18,33,30,19,9,25,28,29
"COG0303",22,34,17,20,36,26,79,4,27,34
"COG0304",103,53,98,105,106,104,178,83,74,194
"COG0305",79,56,92,90,136,88,136,92,90,84
"COG0306",16,31,30,22,10,7,46,15,6,45
"COG0307",26,20,13,33,28,13,24,18,27,10
"COG0308",9,24,35,22,12,7,41,7,17,51
"COG0309",10,30,14,17,12,31,35,12,19,30
"COG0310",2,6,6,6,6,8,13,0,3,6
"COG0311",4,9,3,10,1,8,29,0,8,28
"COG0312",26,23,28,39,31,24,0,23,21,10
"COG0313",52,36,44,61,56,58,58,42,49,52
"COG0314",1,5,5,0,0,0,0,0,1,0
"COG0315",10,14,10,10,11,11,16,2,15,14
"COG0316",2,18,15,2,1,0,1,1,4,0
"COG0317",126,94,80,122,123,133,125,88,133,99
"COG0318",133,108,118,112,99,84,27,111,95,40
"COG0319",26,35,17,22,28,22,32,14,24,24
"COG0320",32,19,16,20,31,7,1,14,13,6
"COG0321",4,4,9,5,9,6,2,18,16,3
"COG0322",77,63,56,76,73,80,85,71,86,75
"COG0323",85,62,57,73,92,82,49,67,58,45
"COG0324",69,39,31,62,41,58,50,59,56,62
"COG0325",27,39,35,30,34,20,40,35,40,58
"COG0326",95,71,71,71,79,117,59,79,87,71
"COG0327",21,19,30,27,25,26,56,22,18,49
"COG0328",9,15,16,3,11,11,18,15,11,33
"COG0329",105,58,89,86,79,69,87,80,69,109
"COG0330",41,71,65,49,60,52,35,52,49,41
"COG0331",37,34,58,44,44,45,148,35,46,169
"COG0332",90,50,33,66,75,47,38,89,58,25
"COG0333",4,4,9,6,3,6,1,4,3,1
"COG0334",89,61,53,120,107,72,72,91,83,96
"COG0335",12,15,20,10,16,24,17,13,16,19
"COG0336",35,34,34,36,30,26,26,27,51,44
"COG0337",38,37,51,33,48,33,65,33,50,57
"COG0338",28,16,74,4,32,34,22,16,27,30
"COG0339",113,49,74,128,76,34,5,89,60,11
"COG0340",49,65,24,38,50,61,45,23,51,59
"COG0341",31,25,37,21,38,45,43,47,25,29
"COG0342",20,24,24,30,37,62,58,82,65,44
"COG0343",43,32,45,42,51,38,61,35,43,56
"COG0344",17,28,19,21,25,45,27,14,22,31
"COG0345",38,35,36,39,49,41,36,48,40,40
"COG0346",61,41,37,53,55,30,47,40,32,46
"COG0347",16,18,5,8,7,65,39,52,60,80
"COG0348",53,47,54,57,40,54,11,49,37,30
"COG0349",0,2,3,0,1,2,11,0,2,21
"COG0350",28,31,23,24,35,24,28,38,31,22
"COG0351",36,35,33,49,41,42,71,37,33,45
"COG0352",30,28,37,38,26,33,87,20,47,53
"COG0353",31,29,23,47,42,42,43,23,25,30
"COG0354",1,10,10,1,0,0,0,1,4,0
"COG0355",10,19,12,30,24,22,25,19,23,16
"COG0356",48,42,41,41,51,55,73,42,68,45
"COG0357",32,28,31,30,32,44,52,21,34,52
"COG0358",148,106,80,96,180,148,104,104,146,106
"COG0359",14,22,33,22,19,11,18,4,7,9
"COG0360",14,18,21,16,15,24,36,13,13,23
"COG0361",16,16,17,11,16,14,13,10,9,24
"COG0362",36,10,28,39,26,10,60,20,6,63
"COG0363",91,61,81,103,79,57,58,93,84,81
"COG0364",34,18,26,26,25,10,34,38,13,27
"COG0365",45,39,48,35,38,24,5,37,50,5
"COG0366",179,281,290,253,166,349,465,206,267,433
"COG0367",75,56,35,55,54,37,5,16,25,9
"COG0368",18,18,8,21,21,22,28,8,11,14
"COG0369",0,8,22,3,1,0,1,1,3,0
"COG0370",125,133,89,82,146,152,124,108,129,152
"COG0371",9,29,16,15,22,20,100,48,25,61
"COG0372",75,77,64,49,56,72,101,59,113,72
"COG0373",7,14,18,10,7,14,43,3,20,25
"COG0374",7,22,28,18,13,5,76,3,8,1
"COG0375",2,15,18,8,4,3,18,1,11,0
"COG0376",0,23,16,3,0,0,0,0,4,0
"COG0377",8,8,14,11,7,6,0,9,15,0
"COG0378",6,12,27,12,7,23,41,5,21,5
"COG0379",26,31,28,40,26,20,9,10,13,16
"COG0380",11,21,13,27,11,5,1,11,7,4
"COG0381",52,40,63,74,66,34,13,58,39,35
"COG0382",5,15,15,15,2,3,26,1,8,0
"COG0383",54,51,73,44,22,59,8,126,59,70
"COG0384",1,3,18,2,4,0,0,2,2,1
"COG0385",29,25,24,10,18,26,62,13,20,75
"COG0386",7,2,6,10,15,4,2,7,3,11
"COG0387",1,8,14,3,0,0,0,1,2,0
"COG0388",142,111,104,147,151,113,105,122,117,166
"COG0389",45,78,111,63,52,93,74,89,96,99
"COG0390",7,14,21,9,6,6,7,10,7,12
"COG0391",1,2,9,8,1,8,28,2,4,16
"COG0392",9,18,40,5,14,14,22,3,7,11
"COG0393",18,10,9,20,14,8,1,18,2,13
"COG0394",54,35,40,42,54,62,85,38,52,52
"COG0395",118,202,197,99,150,291,284,367,183,387
"COG0396",29,31,28,28,11,34,35,38,27,31
"COG0397",0,14,12,1,1,0,0,0,0,0
"COG0398",6,16,20,5,8,10,38,11,12,44
"COG0399",116,79,60,164,78,84,49,145,121,41
"COG0400",1,13,18,0,1,1,17,0,4,0
"COG0401",0,1,2,0,0,0,0,0,0,0
"COG0402",21,67,122,66,42,28,92,25,46,127
"COG0403",62,45,54,60,56,18,46,41,34,5
"COG0404",27,25,22,32,11,30,39,32,28,10
"COG0405",2,12,13,2,7,2,0,7,5,14
"COG0406",67,51,43,28,45,73,131,48,59,130
"COG0407",18,22,23,25,14,2,0,5,0,1
"COG0408",0,3,4,1,0,0,0,0,0,0
"COG0409",4,13,14,9,2,8,39,3,8,20
"COG0410",18,19,25,19,19,10,64,13,25,45
"COG0411",28,26,16,20,14,10,12,5,8,12
"COG0412",0,18,17,3,2,0,0,0,9,0
"COG0413",35,9,18,39,25,11,33,13,20,15
"COG0414",35,22,26,28,16,18,27,22,25,22
"COG0415",0,10,14,3,1,0,0,0,1,0
"COG0416",16,38,27,21,23,52,41,11,40,36
"COG0417",0,22,19,1,1,0,0,0,5,0
"COG0418",0,6,16,1,0,0,0,0,4,0
"COG0419",80,95,45,124,91,80,100,42,90,86
"COG0420",66,55,27,47,53,83,51,55,50,59
"COG0421",13,27,12,23,17,18,22,2,34,26
"COG0422",83,44,42,56,58,34,77,31,40,46
"COG0423",73,46,29,51,51,62,43,66,78,34
"COG0424",23,25,36,32,20,20,45,27,32,39
"COG0425",46,26,19,49,57,12,0,44,20,14
"COG0426",69,63,32,73,90,74,57,46,59,72
"COG0427",68,31,38,60,76,43,56,36,60,80
"COG0428",20,32,33,17,14,33,8,12,29,14
"COG0429",3,6,13,9,1,1,0,1,3,0
"COG0430",1,5,8,1,0,0,0,0,0,0
"COG0431",0,14,13,0,2,4,2,0,3,16
"COG0432",10,12,11,11,27,12,22,10,15,6
"COG0433",24,28,34,17,53,40,1,10,39,5
"COG0434",2,1,6,4,18,4,1,1,0,2
"COG0435",4,14,9,3,0,2,0,0,3,15
"COG0436",219,169,155,243,222,223,323,196,214,321
"COG0437",8,67,92,12,13,11,6,2,21,4
"COG0438",605,367,502,588,460,551,326,825,409,401
"COG0439",68,53,45,70,67,62,95,72,63,47
"COG0440",16,24,26,25,22,28,32,21,25,39
"COG0441",128,99,81,130,99,141,130,124,137,147
"COG0442",65,53,46,75,54,72,81,62,88,89
"COG0443",101,122,130,104,124,125,107,78,135,113
"COG0444",48,96,65,45,77,92,121,45,62,79
"COG0445",118,94,82,117,120,104,101,67,114,80
"COG0446",129,132,96,151,119,134,98,89,108,131
"COG0447",20,14,22,25,27,8,0,10,12,1
"COG0448",55,83,37,52,45,125,137,34,94,96
"COG0449",101,72,75,87,74,94,78,77,109,96
"COG0450",25,17,22,19,33,23,37,34,16,23
"COG0451",256,185,170,263,218,209,101,285,176,210
"COG0452",45,51,39,51,53,64,57,29,56,45
"COG0454",129,150,177,123,126,168,138,132,140,121
"COG0455",1,3,0,3,3,5,0,14,18,2
"COG0456",11,30,23,24,7,21,34,14,27,31
"COG0457",295,174,175,308,309,162,88,237,238,123
"COG0458",186,122,125,187,164,141,162,147,175,149
"COG0459",76,54,72,55,64,78,70,84,61,55
"COG0460",34,18,21,25,29,57,74,66,92,70
"COG0461",37,35,24,32,23,26,37,44,38,31
"COG0462",19,20,18,14,24,72,91,61,45,87
"COG0463",643,527,401,616,601,688,339,817,562,562
"COG0464",34,18,21,24,31,34,37,6,40,48
"COG0465",86,113,98,110,109,158,149,76,161,156
"COG0466",71,99,45,75,65,117,60,62,117,62
"COG0468",55,35,41,55,48,55,67,62,38,64
"COG0469",57,91,56,67,78,73,61,56,68,84
"COG0470",8,16,26,10,17,7,27,0,10,28
"COG0471",106,99,137,174,137,92,88,96,87,85
"COG0472",79,69,105,74,88,94,108,87,69,109
"COG0473",15,15,9,7,17,47,107,52,53,80
"COG0474",143,138,143,180,152,239,147,176,150,241
"COG0475",122,73,93,172,132,71,24,140,83,40
"COG0476",13,38,40,24,11,24,39,20,28,40
"COG0477",362,810,1017,509,330,237,1257,285,359,709
"COG0479",35,25,40,26,21,25,38,12,23,25
"COG0480",296,235,211,332,323,321,237,275,295,290
"COG0481",90,58,71,65,86,91,68,56,70,80
"COG0482",88,59,57,81,94,83,43,91,89,49
"COG0483",16,22,26,21,17,20,17,16,12,18
"COG0484",48,49,37,54,33,61,49,28,73,66
"COG0486",46,62,35,83,60,55,94,67,69,47
"COG0488",298,256,228,359,348,357,236,281,306,283
"COG0489",149,111,135,132,101,131,106,157,102,121
"COG0490",2,0,1,2,0,0,0,0,0,0
"COG0491",59,47,50,51,70,69,85,43,44,66
"COG0492",52,60,53,71,69,65,92,35,54,73
"COG0493",154,192,152,173,154,187,182,118,198,137
"COG0494",72,131,131,61,74,151,135,117,131,202
"COG0495",119,84,85,100,134,106,120,90,118,123
"COG0496",36,8,18,28,26,9,9,19,20,11
"COG0497",57,48,62,54,64,85,60,51,61,64
"COG0498",51,46,43,64,65,58,91,36,61,56
"COG0499",12,6,48,20,8,5,26,26,5,9
"COG0500",144,210,169,151,131,191,137,214,174,118
"COG0501",38,37,30,36,27,17,37,30,37,33
"COG0502",57,45,32,72,49,50,53,53,67,54
"COG0503",44,43,48,55,60,54,46,35,44,60
"COG0504",69,52,70,61,67,87,82,48,62,86
"COG0505",39,42,33,50,56,44,76,28,45,58
"COG0506",41,25,37,29,31,12,1,12,11,8
"COG0507",180,216,147,227,263,263,203,259,212,157
"COG0508",12,24,39,22,12,7,2,21,7,6
"COG0509",22,10,10,14,13,5,23,10,5,8
"COG0510",11,17,17,13,4,16,7,7,18,32
"COG0511",57,30,8,43,46,26,14,25,35,22
"COG0512",24,27,37,21,20,18,33,29,26,35
"COG0513",138,150,121,184,173,99,74,117,142,85
"COG0514",230,112,136,223,213,114,90,183,177,123
"COG0515",77,97,157,53,72,210,222,60,113,265
"COG0516",81,66,62,72,70,66,75,60,54,102
"COG0517",77,90,91,86,86,92,163,81,62,167
"COG0518",93,75,71,74,94,82,81,69,64,76
"COG0519",80,55,68,83,87,70,79,57,68,91
"COG0520",70,66,68,66,67,80,117,35,70,84
"COG0521",8,19,20,10,16,25,21,3,18,19
"COG0522",26,23,24,31,13,29,42,30,30,24
"COG0523",53,70,30,31,30,45,16,18,33,18
"COG0524",233,237,180,229,261,180,244,185,192,193
"COG0525",94,78,91,92,114,127,123,95,93,102
"COG0526",242,105,191,236,189,134,55,218,162,109
"COG0527",123,98,99,136,136,83,78,113,120,104
"COG0528",31,34,29,50,40,38,39,37,41,29
"COG0529",9,11,10,16,21,8,0,19,22,2
"COG0530",40,44,32,27,46,66,16,50,49,20
"COG0531",109,214,262,114,91,84,233,66,107,241
"COG0532",61,84,64,76,68,71,60,63,75,65
"COG0533",39,43,36,49,48,54,54,34,54,58
"COG0534",778,737,365,714,751,1062,533,693,868,521
"COG0535",79,60,57,82,88,123,127,61,101,103
"COG0536",54,42,42,56,47,71,61,33,49,63
"COG0537",35,17,23,40,45,37,27,46,36,43
"COG0538",44,35,32,39,37,47,24,47,42,43
"COG0539",106,74,79,83,75,87,66,59,73,68
"COG0540",41,44,31,36,40,9,20,13,14,12
"COG0541",21,16,11,20,33,79,66,49,50,73
