"","DLM009","NLF002","NOF005","NOF014","NLM009","NOM015","DOM010","NLM022","NOM020","DLM020"
"COG0286",97,158,122,153,320,109,142,92,51,114
"COG0287",44,25,35,31,9,22,12,45,15,19
"COG0288",23,15,10,3,28,14,14,19,20,18
"COG0289",38,52,49,36,39,54,31,33,48,52
"COG0290",23,34,34,41,54,19,29,31,31,26
"COG0291",3,3,4,3,2,9,9,13,12,11
"COG0292",20,22,18,21,32,15,19,16,22,11
"COG0293",7,0,0,1,0,0,3,2,5,0
"COG0294",10,29,23,24,29,17,40,25,45,26
"COG0295",13,19,11,20,18,23,22,16,27,22
"COG0296",123,132,120,134,109,109,106,137,97,90
"COG0297",47,65,61,72,53,16,11,25,15,17
"COG0298",3,4,1,1,0,0,0,0,0,0
"COG0299",34,30,30,32,10,32,23,36,17,19
"COG0300",33,33,40,37,37,49,25,37,31,31
"COG0301",51,21,20,37,7,22,10,41,18,12
"COG0302",36,19,24,31,25,21,39,10,34,26
"COG0303",35,19,18,13,9,21,13,24,13,13
"COG0304",106,78,87,77,112,90,71,72,90,69
"COG0305",55,76,77,125,88,106,79,73,93,100
"COG0306",5,21,12,4,0,6,7,3,3,7
"COG0307",24,29,20,16,41,29,22,27,24,22
"COG0308",53,18,8,5,3,8,4,20,22,17
"COG0309",10,8,6,3,2,10,15,24,6,8
"COG0310",3,2,2,1,0,3,3,4,2,1
"COG0311",26,15,4,8,20,3,1,6,17,1
"COG0312",8,13,13,29,4,27,34,23,16,47
"COG0313",60,47,52,35,51,44,50,70,52,42
"COG0314",5,0,1,0,0,0,2,3,0,0
"COG0315",19,8,8,3,6,4,7,10,8,3
"COG0316",6,0,1,1,2,1,1,6,8,2
"COG0317",129,123,108,121,170,124,125,118,175,104
"COG0318",40,64,114,79,64,129,88,96,81,83
"COG0319",27,29,16,33,38,25,28,36,13,17
"COG0320",12,14,16,12,1,30,21,10,7,31
"COG0321",5,9,8,10,0,17,16,16,11,15
"COG0322",75,75,67,91,109,68,78,93,83,62
"COG0323",71,62,71,76,54,77,67,70,60,62
"COG0324",40,60,59,61,87,63,61,60,60,58
"COG0325",29,38,37,36,36,39,22,26,42,29
"COG0326",116,88,107,82,107,80,102,93,65,89
"COG0327",27,16,24,23,20,20,30,22,30,22
"COG0328",19,25,12,10,5,10,4,8,6,2
"COG0329",55,103,88,66,67,91,75,74,96,74
"COG0330",67,63,50,83,103,52,71,56,67,54
"COG0331",51,36,34,25,53,47,48,35,48,42
"COG0332",72,53,105,52,85,119,78,50,69,71
"COG0333",3,7,10,9,4,0,1,1,0,1
"COG0334",66,91,81,55,90,107,91,93,96,87
"COG0335",23,19,18,21,23,20,8,18,17,16
"COG0336",49,33,28,42,45,22,32,31,40,29
"COG0337",40,39,37,34,62,29,36,55,53,30
"COG0338",16,31,31,48,11,8,8,7,3,6
"COG0339",28,74,76,55,147,112,101,77,143,134
"COG0340",75,56,32,47,47,48,39,50,54,33
"COG0341",37,31,30,38,14,36,28,40,13,37
"COG0342",58,114,59,77,115,70,84,67,101,86
"COG0343",55,43,49,50,42,56,61,48,47,37
"COG0344",37,25,17,36,11,24,19,24,5,9
"COG0345",36,40,42,30,29,36,42,32,26,40
"COG0346",41,56,69,26,28,44,36,34,34,66
"COG0347",44,47,40,42,48,36,28,42,22,19
"COG0348",32,29,53,35,57,47,53,45,52,58
"COG0349",0,1,0,0,0,2,0,2,6,1
"COG0350",11,26,34,25,45,32,20,34,27,34
"COG0351",40,33,49,28,87,10,16,16,20,3
"COG0352",24,36,29,36,43,15,7,7,11,10
"COG0353",24,38,35,38,49,31,37,30,30,33
"COG0354",7,0,0,0,0,0,0,1,2,0
"COG0355",4,5,0,5,6,9,6,22,9,13
"COG0356",68,65,50,53,48,43,46,64,51,27
"COG0357",57,30,27,26,36,30,28,28,22,17
"COG0358",118,87,132,137,152,149,123,135,164,78
"COG0359",33,47,27,30,22,11,24,23,24,21
"COG0360",20,19,30,28,34,13,14,20,20,10
"COG0361",16,24,18,18,26,17,10,10,9,7
"COG0362",20,28,22,12,5,38,18,9,11,32
"COG0363",50,83,75,62,131,93,80,64,207,101
"COG0364",24,20,23,13,4,28,19,19,6,50
"COG0365",18,46,27,26,50,47,55,38,41,58
"COG0366",361,259,215,277,340,205,182,288,525,179
"COG0367",95,53,62,83,36,72,88,77,49,50
"COG0368",8,19,16,19,9,13,12,9,3,13
"COG0369",1,1,0,0,0,0,0,4,3,0
"COG0370",142,114,147,175,113,111,134,156,112,107
"COG0371",32,27,22,46,7,20,18,19,12,15
"COG0372",107,74,65,75,74,58,62,89,68,61
"COG0373",27,11,6,13,7,6,10,11,4,9
"COG0374",19,21,5,4,1,10,9,6,3,9
"COG0375",7,12,6,2,2,8,7,8,7,6
"COG0376",1,0,0,0,0,0,0,5,1,0
"COG0377",1,4,6,11,27,6,17,11,22,12
"COG0378",44,24,13,8,4,6,8,23,5,9
"COG0379",48,38,25,36,39,26,35,40,33,48
"COG0380",2,18,13,4,2,16,20,14,10,23
"COG0381",47,51,50,41,188,52,70,32,68,84
"COG0382",0,7,1,3,29,2,2,10,19,0
"COG0383",28,45,55,89,15,71,107,68,10,73
"COG0384",0,0,3,1,1,0,7,3,0,0
"COG0385",22,25,15,5,38,20,12,22,59,9
"COG0386",3,8,14,3,2,15,7,3,3,16
"COG0387",1,0,0,0,0,1,0,2,0,1
"COG0388",81,110,103,119,173,162,163,120,199,149
"COG0389",83,50,72,95,80,67,87,87,59,67
"COG0390",22,16,3,3,1,11,6,3,4,12
"COG0391",18,8,3,9,2,4,11,3,2,1
"COG0392",70,20,12,14,10,12,12,17,4,9
"COG0393",11,23,22,5,21,17,9,4,10,14
"COG0394",25,43,54,31,44,49,31,28,33,34
"COG0395",181,126,169,336,103,46,36,58,21,26
"COG0396",33,32,25,38,37,22,31,27,33,21
"COG0397",0,0,0,0,0,1,0,1,2,2
"COG0398",8,5,5,13,2,4,4,3,6,5
"COG0399",143,114,109,107,201,135,81,93,72,125
"COG0400",0,0,0,0,2,1,1,5,1,1
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",48,32,28,49,5,32,59,55,27,27
"COG0403",4,35,36,16,13,65,54,40,33,78
"COG0404",9,28,32,20,12,12,5,6,8,9
"COG0405",11,0,6,1,3,3,18,3,14,2
"COG0406",116,48,68,60,54,59,30,59,22,33
"COG0407",14,15,18,10,1,20,11,4,4,13
"COG0408",1,0,0,0,0,0,0,0,2,0
"COG0409",15,13,4,7,1,3,7,3,3,3
"COG0410",14,11,14,19,11,17,16,19,13,12
"COG0411",12,19,8,23,12,23,13,14,16,10
"COG0412",1,0,0,0,0,0,0,3,3,0
"COG0413",4,7,5,8,15,29,29,19,29,30
"COG0414",18,24,32,27,63,26,24,24,33,22
"COG0415",1,0,0,2,1,0,1,2,0,0
"COG0416",60,25,29,23,7,16,23,31,18,7
"COG0417",0,0,0,0,0,1,0,7,4,0
"COG0418",0,0,0,0,0,1,0,3,3,0
"COG0419",141,90,59,76,72,72,87,82,111,105
"COG0420",79,59,51,47,45,48,51,65,43,46
"COG0421",19,17,13,36,13,8,10,29,11,13
"COG0422",53,38,62,31,73,79,55,48,70,53
"COG0423",42,56,53,65,87,70,69,67,73,48
"COG0424",31,23,29,23,44,31,31,30,31,22
"COG0425",7,37,33,23,17,58,43,46,18,57
"COG0426",39,65,70,71,60,69,81,80,49,53
"COG0427",16,39,57,34,53,69,76,48,71,52
"COG0428",24,7,30,25,20,19,17,31,28,12
"COG0429",1,1,0,0,0,1,8,5,2,1
"COG0430",0,0,0,0,2,1,0,0,2,0
"COG0431",2,0,1,0,1,1,1,6,1,2
"COG0432",4,14,8,15,12,7,9,7,9,11
"COG0433",9,21,27,40,11,15,4,32,23,15
"COG0434",1,2,3,2,0,3,0,1,0,2
"COG0435",11,7,2,4,2,1,0,5,2,1
"COG0436",207,212,220,231,266,261,180,238,248,256
"COG0437",54,5,7,8,0,11,5,24,5,3
"COG0438",265,778,666,524,1086,603,630,400,518,726
"COG0439",71,69,67,42,77,57,70,68,44,73
"COG0440",42,22,23,40,15,17,25,29,25,12
"COG0441",121,148,117,176,169,137,118,141,154,118
"COG0442",61,59,51,54,60,53,52,100,55,40
"COG0443",121,107,124,134,51,119,101,127,89,94
"COG0444",88,49,43,47,21,47,49,58,27,20
"COG0445",141,85,104,93,114,99,105,85,86,76
"COG0446",88,98,140,126,43,112,164,126,38,97
"COG0447",6,11,14,8,34,17,23,15,25,26
"COG0448",125,72,91,99,40,61,50,82,36,28
"COG0449",30,29,29,34,39,103,81,106,89,50
"COG0450",10,31,29,14,6,25,17,10,7,19
"COG0451",185,278,224,180,206,254,219,183,168,244
"COG0452",66,46,43,42,30,45,48,51,27,40
"COG0454",212,144,153,146,54,130,128,147,89,138
"COG0455",6,13,7,17,1,0,0,19,5,3
"COG0456",46,12,25,21,7,19,15,18,15,16
"COG0457",66,200,270,252,428,288,298,262,352,312
"COG0458",146,165,166,176,264,185,202,182,291,192
"COG0459",68,71,72,76,99,91,68,68,84,53
"COG0460",94,53,72,67,104,71,74,89,110,57
"COG0461",72,30,29,42,47,35,21,42,44,18
"COG0462",76,104,54,79,60,48,59,52,56,38
"COG0463",646,655,707,722,881,654,540,567,781,743
"COG0464",35,19,17,49,118,19,16,38,112,16
"COG0465",157,102,102,153,95,92,108,155,92,89
"COG0466",110,88,76,106,106,25,34,48,42,21
"COG0468",52,36,55,107,39,24,22,14,18,16
"COG0469",61,54,66,81,52,65,79,67,49,55
"COG0470",17,2,3,2,6,15,9,16,12,9
"COG0471",93,99,98,88,121,98,109,90,143,152
"COG0472",22,27,17,29,21,69,79,73,108,91
"COG0473",48,45,43,45,43,59,61,53,34,45
"COG0474",156,148,145,199,101,150,179,137,153,110
"COG0475",70,131,103,97,139,133,124,69,153,213
"COG0476",16,24,19,24,20,20,36,34,47,31
"COG0477",456,438,335,131,372,390,359,365,558,560
"COG0479",8,19,16,12,43,25,29,15,29,18
"COG0480",283,292,331,332,364,274,305,294,320,256
"COG0481",80,80,87,77,89,72,74,73,83,56
"COG0482",61,93,70,71,86,88,89,74,70,88
"COG0483",28,13,17,11,6,13,11,17,11,30
"COG0484",52,46,42,39,43,39,39,61,37,41
"COG0486",74,63,64,71,45,69,63,63,50,56
"COG0488",389,311,321,309,303,324,333,308,346,372
"COG0489",69,139,116,114,130,119,217,105,122,138
"COG0490",0,0,0,1,0,0,0,0,0,2
"COG0491",51,32,55,57,42,65,50,48,47,37
"COG0492",84,44,58,28,66,57,51,46,54,36
"COG0493",222,183,134,153,178,181,203,200,229,151
"COG0494",156,98,93,156,78,65,51,124,80,58
"COG0495",124,113,102,117,168,118,143,112,124,102
"COG0496",13,22,24,18,50,29,31,28,45,28
"COG0497",84,58,55,75,85,64,67,51,83,57
"COG0498",82,57,50,76,59,72,61,63,69,59
"COG0499",24,18,16,16,2,17,29,6,9,34
"COG0500",305,195,157,177,121,140,136,180,104,129
"COG0501",35,29,29,21,24,35,39,27,42,42
"COG0502",44,62,69,56,13,73,84,66,38,76
"COG0503",90,88,35,54,91,19,21,20,22,15
"COG0504",69,84,88,76,68,64,68,75,77,55
"COG0505",57,43,51,67,37,55,50,45,55,32
"COG0506",4,19,43,9,2,32,12,12,17,31
"COG0507",213,188,210,293,246,194,231,217,188,213
"COG0508",10,12,9,1,1,15,9,12,6,26
"COG0509",5,21,16,8,3,12,14,5,8,19
"COG0510",89,2,20,6,2,12,4,18,16,11
"COG0511",38,60,61,31,32,49,53,46,47,36
"COG0512",14,28,21,25,45,27,21,24,28,20
"COG0513",132,125,161,101,129,144,132,146,163,181
"COG0514",94,185,182,155,294,207,169,168,328,250
"COG0515",136,89,103,174,177,72,81,134,92,58
"COG0516",76,62,68,88,117,66,80,45,80,58
"COG0517",100,87,87,72,150,95,104,85,118,72
"COG0518",87,86,99,70,73,100,71,57,83,76
"COG0519",79,63,78,54,83,21,22,16,34,30
"COG0520",78,70,70,57,81,53,66,62,58,48
"COG0521",17,10,11,11,2,10,7,8,9,4
"COG0522",16,6,10,16,13,21,32,35,25,22
"COG0523",29,39,48,33,28,34,31,35,23,23
"COG0524",124,186,222,165,261,193,177,205,228,187
"COG0525",126,106,84,110,109,107,96,98,134,79
"COG0526",127,221,227,135,254,202,260,178,177,220
"COG0527",95,97,97,105,137,113,105,123,149,142
"COG0528",29,34,41,47,36,42,35,45,51,41
"COG0529",0,15,10,13,5,5,13,12,5,26
"COG0530",38,41,50,42,17,45,25,38,16,46
"COG0531",224,65,98,47,18,96,74,122,56,89
"COG0532",80,62,65,81,80,61,99,90,106,55
"COG0533",65,33,45,51,45,41,67,52,46,34
"COG0534",804,780,788,855,493,234,254,263,162,197
"COG0535",61,115,101,85,160,89,40,104,122,80
"COG0536",49,49,34,44,48,51,63,46,53,37
"COG0537",61,50,34,38,43,39,29,35,26,39
"COG0538",29,44,45,50,52,40,44,38,49,53
"COG0539",31,18,21,31,40,98,89,58,93,69
"COG0540",51,46,53,37,80,44,46,52,36,32
"COG0541",65,59,61,63,57,81,61,52,70,55
