"","NLF012","DLM009","NLM009","NOM009","DLM003","NLM001","NOM018","DLF013","NLM025","NLM016"
"COG0297",38,48,56,80,39,60,71,69,57,55
"COG0298",2,4,1,3,0,5,3,4,2,1
"COG0299",12,15,3,12,8,24,33,36,14,1
"COG0300",45,28,30,34,30,31,20,32,28,15
"COG0301",25,46,15,46,7,17,31,28,25,9
"COG0302",18,33,43,23,386,31,33,27,39,38
"COG0303",17,41,2,36,6,4,5,3,2,1
"COG0304",85,105,106,55,66,78,87,88,106,115
"COG0305",90,60,95,73,79,82,86,100,86,58
"COG0306",1,4,1,1,3,11,21,13,5,1
"COG0307",17,28,36,20,25,25,21,22,23,26
"COG0308",8,45,1,9,35,4,6,6,31,3
"COG0309",10,32,1,41,7,9,24,11,9,0
"COG0310",4,17,1,6,6,4,3,6,1,0
"COG0311",7,21,18,11,4,5,7,3,13,10
"COG0312",36,10,3,14,35,16,14,23,31,11
"COG0313",50,61,40,52,60,53,56,54,55,40
"COG0314",1,4,0,0,0,2,4,0,1,0
"COG0315",2,18,5,23,2,0,11,6,5,2
"COG0316",0,7,0,2,0,3,7,1,12,4
"COG0317",111,117,166,133,128,105,158,135,158,200
"COG0318",94,66,53,52,67,92,89,76,65,73
"COG0319",30,30,27,27,31,24,25,31,32,20
"COG0320",11,2,1,2,5,12,23,19,3,1
"COG0321",16,9,2,3,22,9,14,12,2,1
"COG0322",58,83,94,79,76,102,82,94,97,81
"COG0323",70,72,71,55,59,66,62,63,70,81
"COG0324",58,39,88,54,62,66,59,70,59,66
"COG0325",29,44,38,37,22,42,31,43,46,34
"COG0326",79,127,128,84,79,83,104,89,101,89
"COG0327",36,20,24,17,40,35,26,27,39,24
"COG0328",3,11,1,3,100,2,11,10,54,0
"COG0329",84,61,62,73,72,66,76,86,68,55
"COG0330",64,50,101,52,31,54,64,54,118,72
"COG0331",39,51,47,29,40,49,35,53,39,42
"COG0332",53,68,63,49,64,69,65,49,100,73
"COG0333",1,3,4,2,6,3,12,8,8,6
"COG0334",101,72,112,60,97,80,94,120,94,99
"COG0335",15,28,29,25,12,20,14,20,26,18
"COG0336",33,38,40,35,33,37,30,23,45,38
"COG0337",51,47,53,42,35,44,59,51,57,43
"COG0338",17,23,9,26,24,14,2,62,36,92
"COG0339",90,30,140,46,134,39,28,29,49,62
"COG0340",37,56,48,63,34,17,15,18,26,14
"COG0341",41,19,20,34,19,19,35,29,23,8
"COG0342",68,72,112,90,70,126,86,49,136,160
"COG0343",47,50,47,50,53,64,56,48,56,55
"COG0344",16,43,11,25,10,11,18,24,8,2
"COG0345",32,34,25,26,52,33,34,46,37,32
"COG0346",54,57,20,26,59,43,46,49,25,19
"COG0347",50,43,54,67,16,44,46,44,56,23
"COG0348",53,39,49,41,58,20,41,59,31,11
"COG0349",0,0,2,0,0,2,0,3,7,0
"COG0350",21,17,46,26,23,25,32,35,34,28
"COG0351",42,29,80,62,22,52,54,36,63,73
"COG0352",29,18,52,50,21,28,44,20,35,29
"COG0353",32,29,42,36,19,35,35,31,31,22
"COG0354",0,8,0,1,0,0,0,0,0,0
"COG0355",11,14,9,22,6,13,17,10,19,7
"COG0356",48,66,58,70,29,66,49,42,58,42
"COG0357",29,64,48,33,31,42,29,27,39,36
"COG0358",133,113,139,144,103,163,111,110,160,266
"COG0359",23,35,25,37,37,25,37,22,31,22
"COG0360",17,21,30,20,13,23,16,21,25,22
"COG0361",13,23,30,16,16,18,18,19,16,20
"COG0362",24,27,4,0,24,10,5,24,4,3
"COG0363",103,60,125,55,74,107,71,91,100,164
"COG0364",22,20,3,7,29,17,22,28,2,2
"COG0365",57,17,41,14,24,35,35,48,42,55
"COG0366",243,365,313,341,228,260,240,305,348,435
"COG0367",47,90,50,74,64,74,82,76,54,78
"COG0368",5,3,1,4,6,10,19,7,7,2
"COG0369",0,1,0,0,0,3,1,0,3,0
"COG0370",161,147,107,159,103,149,167,142,163,86
"COG0371",29,35,6,37,11,22,30,29,15,1
"COG0372",77,98,72,93,32,80,93,78,60,69
"COG0373",14,22,3,13,4,6,11,8,3,1
"COG0374",0,19,2,2,9,2,9,3,0,2
"COG0375",1,9,1,6,6,8,4,5,1,1
"COG0376",0,0,0,1,0,1,1,1,0,1
"COG0377",11,0,30,5,12,27,18,8,18,35
"COG0378",2,35,5,25,11,9,27,10,10,2
"COG0379",9,13,13,13,14,45,40,24,42,39
"COG0380",14,10,1,0,10,5,9,23,2,1
"COG0381",100,43,212,30,68,54,24,58,57,82
"COG0382",2,0,28,6,18,11,4,6,25,53
"COG0383",20,9,3,4,25,51,83,80,35,14
"COG0384",0,1,2,0,0,0,0,3,1,0
"COG0385",14,18,43,54,18,12,21,18,85,55
"COG0386",5,4,5,2,1,18,3,8,13,12
"COG0387",0,1,1,1,0,2,3,1,0,1
"COG0388",166,100,183,141,104,154,120,156,134,147
"COG0389",82,92,89,111,48,83,105,76,70,90
"COG0390",11,17,6,1,5,3,5,16,2,1
"COG0391",4,22,2,5,5,0,0,2,0,1
"COG0392",13,75,5,26,7,5,22,21,15,16
"COG0393",16,12,17,15,8,14,11,13,9,9
"COG0394",21,9,15,20,8,56,55,44,35,37
"COG0395",145,196,99,266,210,163,243,150,57,41
"COG0396",32,32,45,25,34,38,29,30,28,44
"COG0397",0,0,0,0,0,2,2,0,0,1
"COG0398",6,15,7,7,8,8,8,7,9,2
"COG0399",125,138,199,62,109,74,87,89,110,95
"COG0400",0,1,0,0,0,5,0,2,0,0
"COG0402",28,44,11,66,74,46,35,44,28,10
"COG0403",56,6,14,7,78,22,36,43,11,5
"COG0404",30,9,11,11,35,21,24,25,6,4
"COG0405",5,8,2,2,3,1,3,0,20,4
"COG0406",36,118,47,75,39,43,58,52,45,32
"COG0407",13,18,1,12,22,8,18,6,3,0
"COG0408",0,0,0,0,0,0,0,0,0,1
"COG0409",7,11,2,12,3,1,1,6,0,1
"COG0410",17,16,9,24,16,8,25,11,20,0
"COG0411",16,22,13,25,16,7,14,22,14,1
"COG0412",0,3,0,1,0,1,3,0,0,1
"COG0413",21,10,35,11,30,26,13,20,26,36
"COG0414",27,12,54,21,42,38,12,19,48,57
"COG0415",0,0,0,0,7,2,0,1,5,0
"COG0416",16,43,15,41,17,19,16,27,32,5
"COG0417",0,0,0,0,0,1,2,0,1,0
"COG0418",0,1,0,0,1,1,0,0,0,1
"COG0419",75,106,83,78,60,101,86,137,95,106
"COG0420",55,75,49,75,29,51,56,53,29,21
"COG0421",22,22,8,34,5,8,22,2,7,6
"COG0422",51,35,58,37,28,44,35,37,60,49
"COG0423",61,36,54,74,57,28,22,24,23,32
"COG0424",26,26,40,27,26,28,45,24,37,28
"COG0425",45,3,19,12,39,28,39,38,15,4
"COG0426",83,45,82,61,57,53,44,79,56,57
"COG0427",60,11,50,41,63,62,61,54,50,85
"COG0428",17,15,26,33,17,25,22,23,26,24
"COG0429",0,9,0,1,0,1,0,0,0,0
"COG0430",0,0,0,0,0,0,0,1,0,1
"COG0431",0,2,0,0,1,5,2,0,1,0
"COG0432",6,0,5,1,5,12,8,10,9,18
"COG0433",16,11,5,12,16,12,11,18,34,27
"COG0434",2,0,1,0,3,2,0,1,0,2
"COG0435",1,5,1,7,0,2,1,0,2,0
"COG0436",272,210,257,232,207,223,254,240,191,242
"COG0437",4,56,4,7,3,19,21,7,7,4
"COG0438",624,290,1112,414,662,544,502,574,499,618
"COG0439",57,64,59,59,58,37,45,54,41,9
"COG0440",26,46,12,29,22,24,22,24,21,6
"COG0441",118,118,172,142,124,139,136,119,181,155
"COG0442",51,70,50,77,59,55,74,76,61,66
"COG0443",90,122,61,141,82,135,102,107,79,85
"COG0444",41,80,17,87,28,28,46,40,34,11
"COG0445",98,139,111,119,83,121,120,84,122,98
"COG0446",34,28,12,71,38,62,118,120,42,21
"COG0447",20,3,33,5,7,30,9,11,19,49
"COG0448",75,115,40,189,30,73,92,80,78,12
"COG0449",72,97,134,123,59,89,88,85,90,99
"COG0450",13,10,5,7,28,9,22,20,5,1
"COG0451",238,169,202,180,281,204,199,188,230,258
"COG0452",61,51,31,50,45,58,53,42,50,56
"COG0454",133,217,65,112,169,126,126,140,122,52
"COG0455",6,13,3,9,0,11,10,1,15,1
"COG0456",16,34,6,34,15,20,25,24,12,8
"COG0457",101,30,124,46,120,265,281,268,331,311
"COG0458",190,143,262,210,162,183,202,176,210,257
"COG0459",69,79,100,88,59,66,82,79,100,101
"COG0460",82,83,92,104,51,78,88,61,90,103
"COG0461",36,51,42,33,31,37,44,40,37,41
"COG0462",52,89,53,83,47,59,64,68,142,55
"COG0463",692,638,896,637,634,782,642,585,649,809
"COG0464",18,32,127,39,39,45,33,21,66,78
"COG0465",114,158,94,188,73,124,135,137,107,68
"COG0466",82,103,106,110,81,84,87,97,149,96
"COG0468",52,64,47,50,479,69,51,46,49,58
"COG0469",80,56,49,69,63,75,59,75,62,54
"COG0470",10,22,3,14,10,1,2,3,7,0
"COG0471",98,87,135,77,91,139,94,103,116,91
"COG0472",85,69,94,72,99,116,58,71,90,97
"COG0473",47,43,47,48,40,12,14,15,10,15
"COG0474",154,163,122,157,157,150,172,133,121,197
"COG0475",111,58,152,60,137,150,83,98,102,162
"COG0476",10,2,9,12,6,60,43,23,38,26
"COG0477",259,464,396,168,434,372,293,340,456,563
"COG0479",14,8,52,11,21,48,22,18,36,81
"COG0480",266,294,323,286,266,312,336,305,309,435
"COG0481",60,80,121,74,69,94,80,81,97,80
"COG0482",100,54,73,67,84,67,92,75,55,58
"COG0483",20,31,7,16,28,3,33,24,10,1
"COG0484",44,58,47,57,46,54,65,49,37,38
"COG0486",62,86,61,72,53,53,66,64,57,24
"COG0488",311,386,305,306,331,358,347,312,282,286
"COG0489",125,73,124,114,104,146,117,147,149,181
"COG0490",1,0,0,0,2,0,0,0,0,0
"COG0491",55,47,46,58,46,38,60,61,49,44
"COG0492",53,71,58,79,43,36,59,39,40,44
"COG0493",132,188,157,212,104,223,163,160,141,198
"COG0494",75,168,57,134,48,94,120,104,121,30
"COG0495",143,112,142,105,75,123,113,110,121,148
"COG0496",11,13,50,10,24,22,26,27,30,40
"COG0497",72,74,88,64,61,61,50,70,75,94
"COG0498",65,104,64,66,56,71,66,64,69,56
"COG0499",12,18,2,1,19,3,12,18,6,2
"COG0500",133,258,90,224,132,124,189,169,135,72
"COG0501",25,31,29,20,71,25,31,38,56,47
"COG0502",65,56,11,58,58,27,49,69,27,4
"COG0503",56,77,68,54,29,27,16,24,25,20
"COG0504",57,74,64,77,72,79,67,79,63,78
"COG0505",45,56,54,49,38,49,55,55,48,46
"COG0506",27,5,3,2,6,12,16,25,4,2
"COG0507",218,180,271,221,206,223,217,219,344,319
"COG0508",6,8,3,2,15,11,9,11,2,0
"COG0509",10,3,7,4,15,5,11,16,4,2
"COG0510",19,84,4,24,9,46,16,1,6,14
"COG0511",17,47,35,28,26,34,40,30,19,35
"COG0512",26,21,25,21,25,28,22,26,34,32
"COG0513",150,176,143,66,130,114,114,120,86,106
"COG0514",204,112,278,118,200,290,159,149,211,296
"COG0515",86,118,160,219,49,144,105,152,128,90
"COG0516",75,85,80,71,69,84,80,67,62,79
"COG0517",83,93,110,104,96,101,94,94,115,158
"COG0518",88,91,86,84,60,95,88,71,75,70
"COG0519",58,79,83,73,53,65,88,77,77,41
"COG0520",66,64,70,72,50,62,45,76,54,56
"COG0521",3,11,6,19,4,11,14,1,1,2
"COG0522",31,26,45,41,31,49,46,32,37,47
"COG0523",38,23,31,47,11,30,45,37,37,34
"COG0524",211,138,262,193,186,233,197,218,201,256
"COG0525",95,114,129,96,82,32,33,43,35,37
"COG0526",175,140,261,119,323,185,195,210,163,373
"COG0527",119,95,132,114,126,32,42,51,50,61
"COG0528",34,39,48,26,21,45,37,31,48,52
"COG0529",7,0,8,4,12,4,25,13,4,2
"COG0530",40,36,17,71,34,42,45,31,20,6
"COG0531",103,187,15,66,89,58,57,81,30,21
"COG0532",78,63,80,89,75,124,97,74,88,77
"COG0533",60,55,40,47,44,51,52,55,35,47
"COG0534",816,786,488,999,532,679,853,679,482,365
"COG0535",107,64,170,93,68,82,106,84,92,88
"COG0536",48,63,51,47,28,60,57,59,56,59
"COG0537",9,20,11,3,13,45,46,44,26,25
"COG0538",36,57,71,59,23,71,48,32,58,57
"COG0539",73,71,80,84,74,87,59,89,94,128
"COG0540",51,54,83,49,29,47,40,50,65,74
"COG0541",19,16,16,18,14,69,59,56,72,44
"COG0542",233,259,251,272,158,78,97,81,78,77
"COG0543",85,50,147,89,98,106,72,108,82,114
