"","DLM009","NOM016","DOM016","NOM009","NOM027","DLM013","NLM022","DOM015","DLM004","NOF013"
"COG0077",25,38,26,44,49,63,40,57,25,44
"COG0078",66,71,43,59,62,101,55,77,47,42
"COG0079",132,116,94,102,106,80,81,90,76,89
"COG0080",33,20,22,30,42,23,22,28,22,18
"COG0081",42,25,44,57,35,42,40,32,35,36
"COG0082",44,37,39,34,57,48,46,49,36,30
"COG0083",4,0,0,4,10,16,7,3,1,8
"COG0084",53,56,70,76,63,49,71,72,65,62
"COG0085",152,160,173,209,165,220,174,141,172,134
"COG0086",191,148,151,155,104,197,159,146,109,146
"COG0087",35,31,30,38,52,37,41,33,37,18
"COG0088",34,28,37,27,35,39,31,39,28,30
"COG0089",22,21,26,20,24,18,25,16,22,17
"COG0090",40,42,40,48,71,52,42,55,23,37
"COG0091",28,23,19,33,22,23,30,21,19,27
"COG0092",32,25,22,40,47,25,25,23,28,29
"COG0093",19,27,13,27,16,31,21,10,13,22
"COG0094",9,6,12,13,21,33,26,24,24,10
"COG0095",4,18,16,0,45,15,3,9,11,10
"COG0096",24,21,30,27,26,21,16,18,12,17
"COG0097",50,27,23,44,38,36,44,24,16,21
"COG0098",37,29,31,31,35,41,32,24,30,31
"COG0099",37,25,13,16,21,25,18,18,18,17
"COG0100",25,18,22,25,27,27,17,15,11,18
"COG0101",69,49,50,63,49,44,69,47,43,42
"COG0102",13,10,10,11,15,35,24,18,27,18
"COG0103",16,23,29,20,29,25,30,23,23,13
"COG0104",74,54,57,92,66,81,78,65,45,51
"COG0105",8,4,16,5,13,5,3,4,22,8
"COG0106",47,32,18,26,27,30,29,37,20,35
"COG0107",37,43,23,42,38,36,32,31,21,25
"COG0108",33,58,67,35,44,22,47,39,46,44
"COG0109",0,0,0,0,0,2,3,0,0,0
"COG0110",103,137,171,79,165,99,128,129,210,188
"COG0111",85,84,79,81,219,158,98,98,58,79
"COG0112",53,46,66,49,118,67,50,37,29,55
"COG0113",21,7,11,8,30,15,24,3,3,1
"COG0114",5,1,6,5,5,12,4,17,0,3
"COG0115",63,61,56,64,68,85,55,70,60,54
"COG0116",42,31,43,45,19,38,52,39,29,30
"COG0117",24,37,38,30,46,13,54,36,29,28
"COG0118",44,19,25,35,30,33,25,32,25,31
"COG0119",117,120,104,115,99,121,132,88,76,118
"COG0120",25,3,6,6,17,1,1,3,9,19
"COG0121",0,0,2,0,0,3,1,0,1,0
"COG0122",8,10,10,21,5,30,25,17,3,10
"COG0123",13,2,5,0,0,9,1,1,2,4
"COG0124",67,53,54,52,76,76,59,70,73,62
"COG0125",22,9,9,9,48,32,13,14,4,6
"COG0126",52,42,52,51,52,52,62,56,29,49
"COG0127",35,29,37,35,37,38,41,32,33,37
"COG0128",62,38,56,48,43,58,43,53,43,32
"COG0129",68,88,114,82,104,126,99,90,82,76
"COG0130",32,31,29,36,47,48,33,35,26,35
"COG0131",23,44,34,25,27,39,38,25,41,39
"COG0132",1,3,4,5,4,12,19,17,22,14
"COG0133",56,29,40,43,90,22,42,46,27,34
"COG0134",36,25,33,23,52,25,31,28,23,19
"COG0135",31,14,24,21,45,19,21,15,15,17
"COG0136",68,39,41,28,53,59,44,45,30,41
"COG0137",63,49,58,59,82,53,62,75,60,51
"COG0138",77,99,71,74,96,75,68,90,87,79
"COG0139",28,30,39,23,28,32,37,31,33,23
"COG0140",17,27,31,23,32,21,17,27,31,32
"COG0141",46,41,37,57,62,43,53,51,53,42
"COG0142",50,92,70,68,68,59,59,68,61,58
"COG0143",77,102,99,83,98,108,88,70,49,73
"COG0144",120,81,84,91,63,25,27,18,26,26
"COG0145",19,3,9,1,8,1,0,4,1,1
"COG0146",0,0,2,0,0,0,1,2,1,0
"COG0147",68,72,68,47,85,49,58,71,72,54
"COG0148",63,65,68,84,69,64,80,69,53,50
"COG0149",29,33,41,38,63,46,34,48,31,30
"COG0150",49,50,45,57,53,47,55,59,34,39
"COG0151",67,55,57,43,55,48,55,56,29,35
"COG0152",46,33,48,43,32,51,36,41,39,41
"COG0153",38,70,45,63,80,47,56,70,59,43
"COG0154",78,16,28,54,65,10,12,13,1,9
"COG0155",11,0,1,6,10,4,8,1,2,5
"COG0156",13,115,108,27,17,68,70,74,248,64
"COG0157",52,41,27,23,42,44,29,35,45,25
"COG0158",11,4,4,2,0,1,1,0,2,0
"COG0159",28,37,28,26,36,36,18,44,28,26
"COG0160",34,0,9,6,48,7,11,5,4,5
"COG0161",17,41,57,10,34,22,31,28,39,29
"COG0162",52,55,55,48,70,48,42,64,42,38
"COG0163",4,3,7,0,18,7,4,3,1,1
"COG0164",41,22,26,37,24,27,23,30,30,31
"COG0165",97,51,58,69,72,78,53,55,53,54
"COG0166",91,69,65,83,98,60,67,49,56,51
"COG0167",47,70,66,38,78,53,67,64,76,58
"COG0168",140,137,122,130,135,62,54,46,59,48
"COG0169",50,45,45,63,41,69,42,41,29,34
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",50,81,58,85,79,69,71,71,50,65
"COG0172",59,68,55,78,77,63,58,60,48,60
"COG0173",89,66,67,81,96,125,103,96,66,56
"COG0174",60,45,44,60,74,58,34,53,28,47
"COG0175",27,39,53,36,9,18,35,42,46,20
"COG0176",36,19,24,30,50,22,26,27,24,24
"COG0177",57,30,31,27,31,33,36,25,22,35
"COG0178",144,186,205,181,163,166,173,169,162,164
"COG0179",5,19,19,8,44,17,17,20,16,25
"COG0180",56,61,53,52,59,47,50,38,64,44
"COG0181",18,3,10,16,11,13,18,4,6,4
"COG0182",12,5,11,3,2,22,7,14,4,4
"COG0183",3,14,23,22,12,30,28,20,4,12
"COG0184",15,16,13,14,20,22,14,19,19,6
"COG0185",32,19,23,16,25,18,24,19,9,18
"COG0186",19,12,7,26,22,17,17,16,14,12
"COG0187",194,182,160,198,151,172,162,187,118,135
"COG0188",212,228,196,250,199,219,214,193,150,187
"COG0189",5,14,1,4,1,9,10,20,3,15
"COG0190",27,35,56,30,59,56,45,62,40,42
"COG0191",43,44,68,84,198,89,47,56,51,59
"COG0192",66,60,57,73,74,72,71,69,64,53
"COG0193",34,30,27,28,35,32,31,26,12,37
"COG0194",48,44,33,49,29,24,44,30,38,25
"COG0195",66,70,55,54,37,54,68,67,71,48
"COG0196",45,44,41,33,65,48,49,32,26,42
"COG0197",38,17,26,28,37,30,27,30,27,23
"COG0198",25,18,32,41,25,22,23,23,13,23
"COG0199",8,14,14,7,7,9,8,12,13,10
"COG0200",33,22,18,34,26,21,36,20,25,27
"COG0201",55,59,57,96,67,61,67,64,52,48
"COG0202",53,40,40,50,76,67,40,53,40,23
"COG0203",34,20,23,22,19,33,24,25,23,16
"COG0204",72,72,67,88,67,114,68,95,113,67
"COG0205",118,195,167,180,122,118,155,158,175,159
"COG0206",74,61,68,60,99,45,69,49,32,47
"COG0207",28,33,33,25,24,29,20,47,36,23
"COG0208",32,9,19,11,25,15,10,15,16,20
"COG0209",66,76,109,20,37,80,62,74,77,55
"COG0210",244,175,206,173,340,201,198,145,111,178
"COG0211",16,8,11,19,26,9,12,10,16,3
"COG0212",35,30,27,24,33,34,25,37,26,27
"COG0213",17,12,12,15,35,35,9,22,1,15
"COG0214",26,10,29,25,46,3,8,5,3,9
"COG0215",72,58,88,81,84,84,86,57,59,62
"COG0216",51,56,44,53,67,41,42,51,38,39
"COG0217",35,35,33,32,31,14,9,8,10,9
"COG0218",34,26,28,29,27,45,23,25,22,21
"COG0219",26,10,11,30,43,19,24,10,5,11
"COG0220",36,30,42,41,49,33,38,38,38,27
"COG0221",10,4,5,12,14,17,6,3,5,2
"COG0222",22,22,21,23,19,21,22,18,14,15
"COG0223",41,35,54,54,62,38,49,36,46,37
"COG0224",49,53,55,82,57,30,66,54,44,33
"COG0225",18,10,30,5,9,11,11,15,38,20
"COG0226",72,62,68,65,65,18,13,22,21,18
"COG0227",4,5,4,7,6,4,4,7,13,6
"COG0228",4,3,4,1,4,12,19,12,8,4
"COG0229",5,4,17,2,7,11,6,15,18,18
"COG0230",10,4,3,1,2,2,4,6,14,8
"COG0231",29,27,27,39,34,20,29,29,31,32
"COG0232",62,57,52,43,11,44,56,41,42,32
"COG0233",42,40,30,25,29,25,23,33,29,21
"COG0234",18,15,15,19,18,13,14,10,17,13
"COG0235",21,45,55,60,101,91,53,58,54,52
"COG0236",45,14,26,28,10,18,21,25,24,16
"COG0237",44,30,29,31,32,18,10,3,8,7
"COG0238",10,9,13,24,26,14,12,9,8,4
"COG0239",27,9,7,3,25,4,9,18,14,5
"COG0240",53,54,49,58,57,43,40,28,39,35
"COG0241",4,13,9,5,3,13,20,21,63,31
"COG0242",37,35,20,44,47,45,32,32,28,31
"COG0243",185,3,73,10,31,45,85,12,58,8
"COG0244",44,16,9,33,42,22,21,22,15,12
"COG0245",38,31,24,28,30,28,31,27,31,31
"COG0246",53,65,56,127,152,56,85,56,57,62
"COG0247",59,39,58,26,56,26,28,29,29,34
"COG0248",100,30,52,30,94,37,33,15,34,31
"COG0249",120,138,133,115,71,108,165,145,140,138
"COG0250",52,18,42,49,47,47,39,32,29,39
"COG0251",45,50,42,46,32,41,28,45,39,35
"COG0252",83,84,75,40,58,73,43,63,97,49
"COG0253",48,44,53,44,44,38,32,41,36,30
"COG0254",15,12,15,9,11,3,2,5,8,5
"COG0255",17,3,4,7,16,10,7,7,5,4
"COG0256",32,18,19,29,40,30,16,27,19,21
"COG0257",2,1,0,1,2,4,1,2,0,3
"COG0258",105,97,100,111,101,86,77,110,71,93
"COG0259",2,10,12,0,0,5,3,8,11,11
"COG0260",15,3,5,4,5,11,6,4,1,1
"COG0261",17,15,24,15,27,27,16,16,12,15
"COG0262",44,30,20,28,18,28,27,45,37,31
"COG0263",38,47,48,41,64,49,48,47,43,40
"COG0264",57,52,56,41,34,43,47,56,39,41
"COG0265",102,77,69,95,81,91,93,78,63,59
"COG0266",23,2,7,5,18,9,5,5,5,14
"COG0267",6,11,7,3,4,2,5,0,6,4
"COG0268",18,5,7,12,12,10,7,3,1,6
"COG0269",0,0,2,0,1,0,4,0,2,1
"COG0270",163,86,96,68,51,132,93,125,99,66
"COG0271",1,0,1,0,0,0,0,0,1,0
"COG0272",81,87,78,86,101,89,72,53,72,72
"COG0274",29,25,30,44,51,45,31,42,36,44
"COG0275",62,69,53,57,43,62,57,57,45,46
"COG0276",5,0,4,2,0,2,2,1,1,0
"COG0277",52,36,50,16,42,92,28,26,11,19
"COG0278",1,0,0,0,0,0,0,0,0,0
"COG0279",11,6,15,6,2,10,10,5,22,12
"COG0280",32,129,139,68,44,81,95,119,145,101
"COG0281",52,77,79,63,27,64,66,82,95,55
"COG0282",76,48,35,41,40,23,24,15,11,13
"COG0283",40,27,28,37,50,32,32,29,28,27
"COG0284",39,40,43,38,42,10,9,10,14,20
"COG0285",73,50,58,88,65,65,66,65,54,52
"COG0286",111,80,133,113,105,145,103,130,139,86
"COG0287",38,22,27,28,56,37,29,37,13,20
"COG0288",27,7,14,11,23,11,10,9,17,14
"COG0289",48,46,40,45,42,40,37,46,54,36
"COG0290",26,31,25,39,32,30,38,21,24,16
"COG0291",11,9,9,9,5,7,11,11,10,5
"COG0292",28,15,24,27,19,17,28,8,17,12
"COG0293",2,0,1,0,0,0,3,0,0,0
"COG0294",12,35,39,12,36,36,23,51,49,23
"COG0295",15,16,18,17,12,27,26,19,14,18
"COG0296",130,116,88,164,141,108,134,90,52,124
"COG0297",36,55,46,73,57,64,66,57,52,50
"COG0298",5,1,6,1,4,2,2,1,5,0
"COG0299",58,38,29,19,30,37,30,39,38,19
"COG0300",35,34,33,18,25,28,46,24,23,37
"COG0301",47,17,15,44,21,31,33,21,8,24
"COG0302",28,34,16,29,9,17,21,18,24,18
"COG0303",43,9,15,43,61,24,22,8,9,17
"COG0304",111,70,83,69,140,75,75,83,95,84
"COG0305",79,87,92,78,151,99,92,79,76,97
"COG0306",8,7,23,4,41,19,9,11,15,13
"COG0307",28,24,44,23,21,20,28,21,19,22
"COG0308",54,4,24,6,42,7,14,24,13,21
"COG0309",46,16,21,27,35,12,23,16,6,10
"COG0310",21,5,9,8,11,7,3,6,0,1
"COG0311",23,4,16,12,38,4,8,5,1,8
"COG0312",17,28,39,10,0,24,19,28,23,22
"COG0313",20,13,20,15,18,44,45,53,63,51
"COG0314",4,0,1,0,0,0,0,1,0,0
"COG0315",13,4,10,22,33,6,11,7,2,6
"COG0316",8,1,5,4,1,1,3,1,3,1
"COG0317",121,164,128,108,110,136,145,126,125,131
"COG0318",49,104,92,57,32,83,98,82,109,97
"COG0319",36,25,20,29,18,26,22,32,19,18
"COG0320",3,6,6,2,1,9,12,27,32,16
"COG0321",3,3,8,1,1,12,6,12,25,15
"COG0322",81,75,71,85,70,96,78,81,48,95
"COG0323",83,55,89,57,49,63,73,69,92,56
"COG0324",48,64,51,52,34,52,59,85,66,50
"COG0325",33,33,24,40,27,47,23,39,32,25
"COG0326",119,111,80,75,54,85,70,62,92,73
"COG0327",30,21,21,22,36,30,15,21,34,20
"COG0328",23,5,6,6,19,11,5,3,2,2
"COG0329",53,76,77,65,116,75,67,94,86,76
"COG0330",52,50,50,44,42,70,54,47,42,39
"COG0331",44,50,55,49,158,46,33,36,44,40
"COG0332",87,56,87,52,36,56,50,45,71,59
"COG0333",6,8,10,7,1,9,0,8,7,5
"COG0334",74,83,102,72,71,109,75,85,103,96
"COG0335",6,5,2,2,5,27,19,18,27,15
"COG0336",41,22,29,30,37,36,26,32,30,21
"COG0337",30,48,43,49,63,47,48,41,34,43
"COG0338",23,20,5,25,21,37,31,30,27,33
"COG0339",22,103,123,47,5,47,67,94,126,89
"COG0340",69,28,40,55,47,56,51,54,26,40
"COG0341",29,40,21,38,41,6,10,10,7,9
"COG0342",72,99,64,103,53,60,68,89,43,79
"COG0343",48,47,39,51,77,56,57,38,37,47
"COG0344",35,15,18,23,20,19,24,15,6,12
"COG0345",37,35,36,45,36,20,9,11,10,8
"COG0346",70,40,61,38,43,48,30,41,72,54
"COG0347",29,46,22,71,39,19,43,39,23,22
"COG0348",36,53,48,47,13,28,45,31,34,65
"COG0349",1,0,0,1,10,9,3,2,0,0
"COG0350",12,22,23,26,17,30,26,37,28,25
"COG0351",33,34,35,69,68,39,34,28,40,39
"COG0352",15,38,38,42,71,36,38,31,22,29
"COG0353",33,29,30,54,47,36,42,40,30,27
"COG0354",6,0,2,1,0,1,0,0,4,0
"COG0355",18,15,14,20,24,8,18,17,4,15
"COG0356",67,51,34,84,59,33,42,52,48,48
"COG0357",47,34,20,56,32,34,32,34,31,41
"COG0358",78,147,99,150,124,115,139,125,109,101
"COG0359",34,29,26,25,43,23,23,19,22,24
"COG0360",16,11,18,27,29,21,15,14,21,14
"COG0361",20,13,15,22,10,14,21,8,19,17
"COG0362",30,26,36,2,57,12,8,18,33,29
"COG0363",56,92,74,70,61,52,73,98,111,91
"COG0364",32,28,43,6,36,17,21,26,45,23
"COG0365",14,44,46,21,6,19,36,44,48,34
"COG0366",359,286,248,350,483,234,264,212,187,210
"COG0367",98,64,63,72,24,76,91,84,44,59
"COG0368",10,21,10,25,28,14,13,16,10,18
"COG0369",0,0,1,0,0,4,4,0,0,1
"COG0370",126,98,97,174,135,202,131,133,90,122
"COG0371",33,18,20,44,79,47,28,30,9,15
"COG0372",90,73,47,103,91,91,86,70,43,60
"COG0373",27,4,7,5,40,7,6,7,4,2
"COG0374",20,1,13,2,71,9,11,0,5,2
"COG0375",12,7,14,13,18,16,8,4,2,1
"COG0376",1,0,8,0,0,0,5,0,0,0
"COG0377",2,17,15,5,0,12,9,20,24,11
"COG0378",9,2,7,12,10,19,19,11,4,7
"COG0379",54,33,42,38,29,25,39,47,33,39
"COG0380",6,5,7,1,0,8,13,28,33,5
"COG0381",56,81,82,24,10,71,34,54,71,78
"COG0382",2,5,11,1,23,2,9,1,0,7
"COG0383",25,66,34,18,16,170,74,102,41,77
"COG0384",0,1,1,1,2,9,3,0,1,0
"COG0385",21,18,24,45,56,26,17,14,6,11
"COG0386",2,4,19,1,0,9,3,8,8,6
"COG0387",1,0,1,0,0,1,1,0,0,0
"COG0388",72,162,145,121,111,138,118,114,133,112
"COG0389",90,68,49,93,84,107,84,67,44,74
"COG0390",20,7,10,3,11,3,0,5,8,1
"COG0391",25,2,10,8,19,14,7,6,0,1
"COG0392",67,7,6,32,69,16,16,11,5,11
"COG0393",6,16,13,9,3,11,4,16,20,8
"COG0394",21,40,41,58,57,36,49,42,55,34
"COG0395",202,149,102,268,304,85,212,137,51,148
"COG0396",33,39,31,28,55,37,40,34,31,32
"COG0397",1,0,2,1,0,1,1,2,0,0
"COG0398",20,7,7,9,26,19,9,3,3,3
"COG0399",141,85,129,76,50,77,88,139,105,142
"COG0400",1,0,0,0,19,2,3,0,1,0
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",55,19,42,59,92,80,38,35,28,18
"COG0403",7,52,47,12,46,35,43,46,52,47
"COG0404",7,34,31,10,40,35,26,24,39,23
"COG0405",5,2,0,6,0,29,6,2,0,2
"COG0406",118,50,39,96,139,23,28,18,11,13
"COG0407",21,12,21,5,5,6,9,13,15,12
"COG0408",0,0,0,0,0,1,3,0,0,0
"COG0409",13,2,11,8,32,6,4,1,4,0
"COG0410",19,12,14,21,46,33,27,18,0,12
"COG0411",17,11,14,25,57,35,20,17,8,14
"COG0412",3,0,1,0,0,1,11,0,0,0
"COG0413",8,18,27,11,23,23,23,17,27,21
"COG0414",13,38,37,22,31,8,5,9,12,8
"COG0415",1,0,2,0,0,0,3,0,1,0
"COG0416",48,16,14,31,51,26,45,26,4,28
"COG0417",0,0,2,0,0,1,6,1,0,0
"COG0418",0,0,0,0,0,0,5,1,0,0
"COG0419",134,101,127,77,93,42,75,92,92,95
"COG0420",83,34,44,79,49,34,56,44,42,46
"COG0421",21,17,13,25,19,10,24,15,6,14
"COG0422",44,56,58,41,90,52,44,33,58,45
"COG0423",31,70,60,83,36,71,59,72,66,56
"COG0424",22,29,31,27,51,31,32,21,35,32
"COG0425",7,30,47,7,5,20,38,41,62,49
"COG0426",17,18,19,26,16,71,68,68,59,61
"COG0427",15,60,55,45,57,15,16,20,13,16
"COG0428",18,18,19,33,5,34,29,16,9,7
"COG0429",9,0,3,0,0,1,0,0,2,0
"COG0430",1,0,0,0,0,0,2,0,0,0
"COG0431",0,0,0,1,1,6,3,0,1,0
"COG0432",0,4,3,3,3,10,6,10,14,6
"COG0433",10,14,7,10,3,5,33,78,12,33
"COG0434",0,1,4,1,0,8,1,2,0,1
"COG0435",7,3,2,4,0,3,3,1,0,1
"COG0436",193,251,275,222,297,255,224,259,273,231
"COG0437",24,1,10,0,0,10,17,7,27,9
"COG0438",257,720,589,418,294,367,356,675,940,775
"COG0439",83,70,83,78,70,40,74,59,100,64
"COG0440",30,28,17,40,43,42,22,25,14,20
"COG0441",103,154,145,155,136,140,144,143,127,92
"COG0442",64,70,51,60,71,83,76,51,58,42
"COG0443",105,83,136,132,113,104,140,77,73,85
"COG0444",92,38,36,79,128,73,56,34,10,43
"COG0445",122,105,114,117,85,17,36,37,27,22
"COG0446",72,94,152,174,100,180,110,111,102,79
"COG0447",8,22,24,6,1,13,16,15,33,16
"COG0448",116,71,46,142,121,98,91,61,15,53
"COG0449",90,102,93,94,79,117,83,70,74,61
"COG0450",5,9,12,1,18,21,18,34,34,20
"COG0451",51,70,97,58,45,223,210,243,263,282
"COG0452",72,60,39,54,63,50,57,55,40,40
"COG0454",240,157,122,124,119,146,145,130,140,144
"COG0455",18,5,5,9,0,0,16,0,0,6
"COG0456",29,20,14,25,29,20,16,17,12,21
"COG0457",73,298,293,103,82,189,253,271,405,335
"COG0458",137,204,177,197,174,202,179,252,169,167
"COG0459",91,90,54,79,58,75,55,49,45,53
"COG0460",91,81,94,91,78,80,102,65,79,62
"COG0461",55,29,32,43,37,29,34,31,26,25
"COG0462",98,54,50,70,85,67,60,51,37,48
"COG0463",589,747,620,665,328,475,547,659,771,841
"COG0464",36,27,20,33,34,13,36,17,30,45
"COG0465",123,126,88,147,131,127,150,114,68,115
"COG0466",100,104,80,128,64,84,109,66,64,67
"COG0468",49,64,56,48,43,108,40,43,32,37
"COG0469",62,65,61,67,57,100,64,67,57,69
"COG0470",19,2,8,10,28,10,4,8,6,6
"COG0471",58,102,156,89,88,94,88,136,108,137
"COG0472",89,72,85,69,97,85,66,72,67,89
"COG0473",28,34,38,48,98,67,57,67,53,49
"COG0474",177,175,165,187,150,219,156,133,136,203
"COG0475",66,119,164,47,25,100,79,99,188,125
"COG0476",17,26,24,31,40,19,22,24,35,23
"COG0477",498,280,469,181,1306,415,336,329,438,337
"COG0479",14,19,30,25,31,16,16,25,25,23
"COG0480",260,276,333,307,272,338,271,331,249,317
"COG0481",30,21,24,22,30,104,72,87,68,55
"COG0482",56,90,83,69,42,75,86,101,89,80
"COG0483",6,3,9,5,5,19,19,12,22,26
"COG0484",58,67,57,44,48,40,70,52,41,45
"COG0486",57,67,67,71,80,68,64,60,59,47
"COG0488",372,349,351,331,243,279,298,340,288,276
"COG0489",84,109,128,89,101,115,96,128,153,173
"COG0490",0,1,2,0,1,2,0,2,0,0
"COG0491",54,52,44,53,86,74,56,44,34,44
"COG0492",81,41,63,86,75,60,46,41,41,57
"COG0493",227,166,148,248,183,191,208,193,127,123
"COG0494",180,95,79,124,144,101,140,80,49,83
"COG0495",101,99,116,128,121,121,108,133,87,100
"COG0496",4,25,40,7,5,12,13,30,26,13
"COG0497",80,67,73,75,49,73,58,61,47,46
"COG0498",81,75,58,63,76,65,74,52,56,54
"COG0499",18,17,25,1,40,36,4,12,8,16
"COG0500",298,143,145,176,133,165,180,162,103,142
"COG0501",39,23,44,9,19,32,33,44,52,44
"COG0502",64,79,82,59,69,55,51,61,72,64
"COG0503",71,33,53,62,38,53,67,58,55,43
"COG0504",91,72,42,72,97,72,73,51,69,50
"COG0505",58,42,51,57,47,64,41,57,34,40
"COG0506",7,20,38,2,0,20,9,14,40,34
"COG0507",188,246,215,202,210,184,229,206,218,181
"COG0508",9,8,22,5,1,22,9,9,14,11
"COG0509",5,12,15,2,20,10,6,22,22,20
"COG0510",89,17,16,21,10,4,24,5,6,24
"COG0511",38,32,39,27,13,32,40,46,70,60
"COG0512",7,5,10,10,9,19,22,28,25,17
"COG0513",179,114,163,89,90,92,112,137,188,142
"COG0514",92,223,191,121,96,147,167,172,235,210
"COG0515",96,76,45,196,212,138,122,115,59,67
"COG0516",85,55,72,77,107,61,63,60,64,47
"COG0517",107,73,88,93,177,104,65,92,73,50
"COG0518",83,73,101,69,62,67,61,88,96,62
"COG0519",89,74,95,94,63,67,61,115,98,75
"COG0520",86,53,69,74,120,26,25,23,18,16
"COG0521",28,7,12,19,29,10,13,7,7,6
"COG0522",49,29,26,37,31,45,38,28,25,13
"COG0523",30,34,30,51,14,45,31,42,18,25
"COG0524",149,207,237,197,248,191,218,255,228,197
"COG0525",113,83,95,101,135,109,109,108,85,97
"COG0526",125,238,247,105,67,129,160,174,322,280
"COG0527",99,113,115,100,70,101,104,109,118,137
"COG0528",27,34,32,42,31,36,44,37,34,36
"COG0529",3,18,15,3,0,13,24,17,18,16
"COG0530",39,31,22,57,15,41,45,37,25,40
"COG0531",210,71,118,67,212,111,107,69,124,34
"COG0532",78,74,64,69,66,91,75,94,59,46
"COG0533",51,45,52,70,38,74,46,46,31,41
"COG0534",842,769,668,1061,514,661,938,683,538,725
"COG0535",74,89,74,88,162,75,112,131,115,95
"COG0536",57,47,46,45,51,74,54,72,42,41
"COG0537",69,46,39,39,23,33,43,32,54,41
"COG0538",44,50,50,49,23,29,31,30,40,24
"COG0539",60,64,95,75,68,59,70,69,62,52
"COG0540",67,41,36,43,58,45,45,35,31,27
"COG0541",69,70,71,59,72,38,63,58,48,58
