"","NOM019","NLM024","DLM022","NOF010","DLF007","NLM023","DOM024","DOM015","NLF005","DOF009"
"COG0091",37,29,29,24,15,18,23,20,34,19
"COG0092",40,39,55,28,22,17,31,30,46,39
"COG0093",32,18,27,15,24,19,28,17,25,23
"COG0094",32,34,52,25,30,18,44,28,32,31
"COG0095",13,2,28,9,21,24,16,13,13,13
"COG0096",28,24,37,22,16,14,17,18,24,18
"COG0097",32,38,32,35,23,33,20,27,39,33
"COG0098",26,38,35,28,27,24,34,26,35,27
"COG0099",24,15,28,17,18,11,10,5,5,9
"COG0100",35,21,39,16,16,19,22,17,32,33
"COG0101",44,48,40,51,48,51,55,37,68,52
"COG0102",22,15,40,26,16,7,7,8,8,10
"COG0103",26,23,25,22,23,29,22,24,36,23
"COG0104",89,60,48,52,35,55,60,73,95,59
"COG0105",8,5,11,8,16,11,11,10,13,15
"COG0106",36,30,23,34,42,35,31,27,21,29
"COG0107",32,39,23,36,12,27,27,36,21,28
"COG0108",50,69,26,55,57,45,42,39,42,34
"COG0109",0,2,4,1,0,0,0,0,0,3
"COG0110",112,73,120,149,207,223,183,122,116,196
"COG0111",98,41,73,71,61,64,79,76,70,115
"COG0112",70,80,59,57,33,42,32,50,52,46
"COG0113",8,7,6,4,12,13,7,5,6,13
"COG0114",17,8,22,6,7,7,4,8,4,4
"COG0115",72,48,44,58,59,52,56,90,72,86
"COG0116",50,35,33,40,23,31,28,47,63,35
"COG0117",46,56,16,47,30,41,38,52,34,48
"COG0118",24,20,16,23,26,26,24,22,26,30
"COG0119",36,38,27,41,33,84,108,100,129,117
"COG0120",3,1,9,7,11,9,1,2,0,6
"COG0121",0,0,2,1,0,0,0,0,0,0
"COG0122",26,5,25,9,10,5,12,14,13,11
"COG0123",0,3,1,0,0,4,3,0,1,2
"COG0124",51,69,86,71,63,46,60,76,69,57
"COG0125",30,4,31,5,1,12,9,11,21,16
"COG0126",64,71,58,57,36,44,48,50,61,45
"COG0127",43,39,38,22,27,22,37,44,33,26
"COG0128",60,39,37,35,28,41,54,47,46,47
"COG0129",75,99,57,79,78,75,81,90,57,66
"COG0130",44,57,40,35,10,27,34,48,35,33
"COG0131",29,35,19,27,29,17,36,33,24,33
"COG0132",13,14,10,12,11,21,16,16,17,14
"COG0133",38,58,34,44,26,25,31,51,32,43
"COG0134",40,23,29,21,31,25,38,33,29,17
"COG0135",19,20,14,18,23,13,16,15,13,18
"COG0136",50,67,68,40,28,35,46,35,46,43
"COG0137",73,53,42,60,37,47,69,61,57,52
"COG0138",81,112,41,70,66,73,78,92,72,89
"COG0139",23,29,20,30,24,21,39,28,35,32
"COG0140",19,29,15,24,24,26,29,28,27,35
"COG0141",57,48,33,35,40,34,57,52,32,44
"COG0142",64,100,35,83,59,63,54,74,66,80
"COG0143",100,93,122,96,63,64,75,68,100,89
"COG0144",60,54,77,66,62,51,68,74,66,36
"COG0145",8,2,8,1,13,4,6,4,8,3
"COG0146",0,0,1,2,0,0,0,1,2,0
"COG0147",67,60,37,45,81,22,22,26,22,19
"COG0148",63,77,63,73,42,81,70,73,89,64
"COG0149",43,16,40,42,32,37,42,40,27,34
"COG0150",42,47,47,43,32,34,35,41,51,44
"COG0151",64,55,31,65,29,34,54,48,49,67
"COG0152",44,44,49,35,31,40,38,46,35,47
"COG0153",67,62,45,62,41,39,78,57,83,54
"COG0154",36,8,53,16,5,13,25,32,42,15
"COG0155",3,3,3,3,3,9,5,2,2,6
"COG0156",76,80,65,97,281,88,86,66,56,103
"COG0157",32,36,16,41,30,40,42,26,35,29
"COG0158",4,3,1,3,0,3,1,0,1,4
"COG0159",29,46,31,31,26,22,42,40,17,27
"COG0160",10,2,6,5,10,4,9,10,12,9
"COG0161",26,20,18,39,27,34,40,29,24,36
"COG0162",57,78,72,55,34,59,68,62,66,51
"COG0163",4,1,5,3,4,6,3,1,2,6
"COG0164",38,30,36,27,22,29,28,27,34,39
"COG0165",63,95,34,74,56,71,48,72,53,54
"COG0166",69,63,67,65,62,50,68,48,60,59
"COG0167",55,48,42,50,60,80,68,74,56,97
"COG0168",156,97,124,111,128,143,124,131,102,115
"COG0169",42,40,38,45,33,48,46,37,51,35
"COG0170",2,0,1,0,0,0,0,0,0,0
"COG0171",83,71,65,68,41,57,76,62,71,62
"COG0172",60,50,93,48,49,45,53,56,69,61
"COG0173",84,64,104,75,58,72,88,92,93,83
"COG0174",50,11,42,30,42,25,40,34,29,50
"COG0175",22,17,43,40,32,32,44,27,50,40
"COG0176",13,10,20,19,25,37,28,31,25,25
"COG0177",45,42,57,28,31,26,26,29,32,35
"COG0178",75,93,57,68,48,160,177,165,174,205
"COG0179",29,40,8,33,21,22,22,14,17,22
"COG0180",60,54,55,54,41,44,54,49,64,39
"COG0181",12,5,16,5,9,11,7,2,9,4
"COG0182",19,4,15,8,3,12,3,10,12,7
"COG0183",30,7,21,19,7,16,11,8,26,18
"COG0184",2,4,15,3,7,17,20,26,18,12
"COG0185",16,10,18,22,23,11,19,20,11,13
"COG0186",24,20,15,9,9,26,11,14,16,21
"COG0187",181,162,178,145,126,135,158,159,198,148
"COG0188",211,269,218,212,136,151,207,173,239,199
"COG0189",9,5,10,6,6,4,3,22,4,4
"COG0190",37,48,43,37,23,16,14,13,11,17
"COG0191",57,95,96,68,58,55,59,50,55,53
"COG0192",71,100,101,67,64,43,60,70,62,47
"COG0193",25,25,33,30,16,25,36,34,28,37
"COG0194",42,40,47,48,28,11,12,9,20,12
"COG0195",70,85,64,57,40,43,57,51,61,72
"COG0196",43,36,37,37,32,28,40,42,60,33
"COG0197",29,24,33,21,22,20,24,35,33,18
"COG0198",23,16,21,20,16,7,19,18,18,21
"COG0199",11,17,8,11,19,19,21,10,13,21
"COG0200",25,22,35,22,39,31,33,20,27,29
"COG0201",93,85,93,59,61,57,60,60,80,76
"COG0202",51,29,63,33,42,45,58,48,67,48
"COG0203",24,19,24,29,9,16,20,12,35,28
"COG0204",88,72,57,58,77,88,72,86,76,72
"COG0205",153,193,137,162,163,159,173,150,194,161
"COG0206",67,116,78,46,40,66,53,72,59,56
"COG0207",24,31,46,42,34,43,28,43,32,32
"COG0208",16,15,15,5,23,15,25,19,4,14
"COG0209",71,55,80,67,77,86,73,85,79,101
"COG0210",191,181,218,205,165,167,148,152,194,167
"COG0211",11,21,12,10,21,5,8,5,11,9
"COG0212",31,36,16,31,21,26,35,26,30,29
"COG0213",23,4,25,3,6,9,14,20,26,8
"COG0214",16,33,8,12,5,1,1,6,25,5
"COG0215",70,74,81,64,50,52,65,65,66,71
"COG0216",62,59,83,43,26,54,32,47,49,35
"COG0217",39,47,50,33,27,38,29,42,45,35
"COG0218",37,21,29,25,16,21,22,32,33,29
"COG0219",21,4,21,10,6,8,11,17,27,13
"COG0220",35,31,52,25,29,39,40,38,40,29
"COG0221",6,1,23,5,3,10,11,8,10,7
"COG0222",22,10,14,13,17,15,18,10,21,12
"COG0223",53,41,58,44,51,37,46,38,41,34
"COG0224",48,59,35,42,35,15,15,8,23,16
"COG0225",17,9,12,17,32,17,8,20,8,19
"COG0226",47,73,46,49,42,52,58,60,55,62
"COG0227",11,14,8,8,11,6,13,8,7,8
"COG0228",21,14,13,16,4,10,15,18,16,11
"COG0229",7,7,21,6,20,17,7,8,2,13
"COG0230",4,2,5,6,15,8,9,3,4,6
"COG0231",41,45,35,45,16,27,31,29,46,26
"COG0232",51,61,45,44,38,37,50,39,51,40
"COG0233",32,42,40,24,33,36,33,39,35,32
"COG0234",28,11,15,15,23,16,28,18,10,9
"COG0235",65,43,44,42,77,59,61,80,55,71
"COG0236",26,19,20,21,27,24,22,25,18,25
"COG0237",33,22,22,19,19,27,26,25,28,38
"COG0238",16,12,14,10,12,6,14,8,15,6
"COG0239",7,12,5,8,10,17,14,8,8,11
"COG0240",18,22,12,9,9,49,49,50,50,52
"COG0241",26,37,35,50,55,47,40,29,16,21
"COG0242",34,39,37,36,30,35,44,41,44,33
"COG0243",34,51,74,33,26,62,28,6,10,33
"COG0244",24,12,46,15,14,20,30,19,19,27
"COG0245",10,10,12,7,8,22,23,27,37,35
"COG0246",50,134,38,129,56,57,40,69,65,53
"COG0247",40,52,44,33,28,55,54,47,28,48
"COG0248",38,27,25,25,36,25,27,20,40,38
"COG0249",175,120,166,121,123,108,129,158,149,138
"COG0250",33,40,53,42,31,32,27,38,39,46
"COG0251",52,52,28,52,48,60,38,39,41,55
"COG0252",60,63,47,74,77,69,67,64,49,68
"COG0253",53,50,36,35,33,39,40,43,40,37
"COG0254",9,4,9,8,8,10,12,5,8,8
"COG0255",8,4,14,4,2,6,4,7,6,7
"COG0256",25,27,29,15,24,22,18,17,32,20
"COG0257",1,0,3,2,0,2,1,2,1,1
"COG0258",114,132,97,97,56,84,89,116,106,94
"COG0259",7,1,4,8,7,11,10,10,4,4
"COG0260",4,9,15,2,3,9,4,2,1,15
"COG0261",23,17,23,15,27,15,16,27,19,13
"COG0262",28,16,17,21,32,35,35,33,15,35
"COG0263",44,25,26,32,38,29,38,39,33,45
"COG0264",44,51,53,33,55,48,32,47,55,53
"COG0265",101,64,117,73,55,75,80,81,65,89
"COG0266",3,7,12,9,5,30,3,2,5,3
"COG0267",4,6,5,10,8,13,9,8,5,4
"COG0268",7,1,16,4,7,3,6,4,9,7
"COG0269",0,0,5,1,0,3,0,0,0,1
"COG0270",118,103,111,83,49,96,109,143,155,102
"COG0271",0,2,2,0,2,1,0,0,0,1
"COG0272",98,76,134,91,51,58,91,79,108,83
"COG0274",45,50,39,39,29,31,30,41,28,37
"COG0275",50,61,67,60,42,41,52,50,79,43
"COG0276",0,2,0,0,1,3,1,0,1,1
"COG0277",22,17,42,27,25,35,30,20,17,35
"COG0278",0,0,0,1,1,1,0,0,0,0
"COG0279",6,6,11,14,20,9,5,9,5,8
"COG0280",100,127,75,124,117,113,108,130,104,139
"COG0281",62,76,47,88,70,62,69,80,70,64
"COG0282",17,26,22,19,10,51,47,39,68,66
"COG0283",33,28,49,23,13,27,32,30,26,47
"COG0284",50,49,34,46,29,37,42,39,48,51
"COG0285",59,59,51,56,56,36,54,61,61,63
"COG0286",135,69,164,142,124,113,103,126,136,189
"COG0287",34,4,20,19,9,15,30,22,29,18
"COG0288",6,26,9,11,15,16,9,16,14,15
"COG0289",31,45,38,50,24,34,37,37,58,43
"COG0290",15,18,15,10,8,28,22,29,35,39
"COG0291",15,7,6,5,5,7,13,13,10,11
"COG0292",22,14,16,11,19,16,16,16,20,18
"COG0293",2,2,3,2,0,1,3,1,0,2
"COG0294",28,45,22,41,25,25,31,32,24,32
"COG0295",22,15,28,14,13,12,15,20,31,26
"COG0296",117,73,59,109,108,33,30,31,43,41
"COG0297",61,55,56,54,37,40,58,62,53,55
"COG0298",2,2,3,1,3,2,3,1,1,2
"COG0299",29,10,23,28,35,24,36,33,25,23
"COG0300",37,21,27,31,41,33,37,27,42,44
"COG0301",38,4,40,14,10,17,20,21,34,16
"COG0302",32,37,12,23,33,35,24,21,17,30
"COG0303",14,8,22,10,8,13,12,9,9,17
"COG0304",72,133,54,74,73,95,83,86,80,93
"COG0305",88,87,159,99,51,84,79,82,87,83
"COG0306",14,18,10,9,29,13,10,18,8,15
"COG0307",27,24,16,24,15,11,16,15,21,27
"COG0308",17,15,13,19,18,15,5,26,4,10
"COG0309",8,3,22,9,8,8,15,7,16,9
"COG0310",8,3,5,3,1,2,0,2,2,2
"COG0311",7,18,10,10,3,5,5,2,10,9
"COG0312",16,13,53,20,13,17,20,5,4,8
"COG0313",45,54,43,56,59,46,55,55,48,61
"COG0314",1,1,2,0,0,0,0,0,0,1
"COG0315",7,5,8,6,7,8,6,6,4,5
"COG0316",0,3,5,2,2,1,0,0,2,1
"COG0317",154,191,174,169,92,131,136,159,130,123
"COG0318",100,83,112,89,98,99,102,98,93,91
"COG0319",33,21,24,26,26,35,28,28,36,27
"COG0320",14,18,9,19,27,26,29,26,10,30
"COG0321",13,7,18,7,20,21,14,16,6,24
"COG0322",119,85,102,77,50,67,76,87,70,66
"COG0323",91,77,64,59,58,46,78,73,83,59
"COG0324",55,77,42,72,71,63,61,62,62,51
"COG0325",43,26,23,29,32,27,39,34,32,39
"COG0326",85,107,98,80,120,85,101,84,79,83
"COG0327",33,28,35,38,27,24,22,19,18,44
"COG0328",23,2,25,8,4,4,12,8,14,10
"COG0329",76,83,87,65,87,77,91,82,89,88
"COG0330",19,17,28,13,12,56,39,59,72,59
"COG0331",42,42,25,32,44,28,40,45,46,53
"COG0332",59,87,36,82,107,94,68,47,56,55
"COG0333",0,0,3,1,1,6,2,3,6,7
"COG0334",82,113,59,99,79,84,90,106,98,104
"COG0335",23,32,19,19,16,19,17,11,28,25
"COG0336",39,34,34,37,24,22,28,35,36,37
"COG0337",48,60,39,51,33,39,39,42,33,44
"COG0338",29,12,42,38,44,16,27,38,18,25
"COG0339",85,164,48,136,90,105,95,79,87,122
"COG0340",43,45,25,41,40,48,45,51,34,44
"COG0341",26,14,34,30,29,36,14,31,43,27
"COG0342",78,121,65,85,54,98,78,81,99,70
"COG0343",76,67,68,58,25,52,46,44,56,47
"COG0344",39,3,36,5,10,13,17,26,21,10
"COG0345",37,35,26,53,28,39,36,41,27,43
"COG0346",62,21,38,41,89,57,57,50,52,51
"COG0347",42,27,22,34,27,17,54,33,49,30
"COG0348",47,28,51,38,35,36,36,18,30,64
"COG0349",2,1,2,0,1,0,1,2,1,3
"COG0350",34,23,28,20,25,25,39,19,23,28
"COG0351",27,93,39,47,33,43,38,28,27,47
"COG0352",28,24,17,24,20,34,39,30,34,29
"COG0353",43,23,40,36,19,34,40,33,38,39
"COG0354",3,0,2,1,0,2,0,0,1,2
"COG0355",14,8,13,14,9,16,20,11,21,13
"COG0356",53,63,36,37,41,46,46,38,50,45
"COG0357",38,28,38,34,23,31,23,30,34,42
"COG0358",180,143,162,107,75,91,137,115,115,121
"COG0359",31,34,33,23,22,16,16,28,27,25
"COG0360",19,25,17,18,10,19,29,21,16,13
"COG0361",15,13,21,12,10,17,27,8,19,27
"COG0362",10,16,15,30,28,17,30,16,17,12
"COG0363",77,123,57,111,101,89,88,80,72,97
"COG0364",16,14,16,21,31,30,32,34,8,14
"COG0365",33,65,35,48,34,58,51,43,38,47
"COG0366",215,543,222,318,121,190,260,217,314,230
"COG0367",61,60,98,54,46,72,54,69,68,51
"COG0368",21,8,23,12,12,10,8,15,15,12
"COG0369",2,0,2,0,1,0,0,0,0,3
"COG0370",175,86,154,111,72,38,49,53,43,43
"COG0371",26,7,33,20,28,17,26,14,20,11
"COG0372",62,56,60,71,81,42,83,64,49,57
"COG0373",7,8,11,7,11,13,6,7,3,7
"COG0374",14,7,15,6,6,3,2,1,1,9
"COG0375",6,3,13,6,4,3,6,5,7,5
"COG0376",2,2,3,1,1,2,0,0,2,1
"COG0377",17,46,3,27,12,3,6,6,1,5
"COG0378",13,7,28,6,7,12,8,11,12,8
"COG0379",30,40,25,26,28,44,30,53,37,37
"COG0380",4,16,7,15,20,25,19,32,12,13
"COG0381",43,60,59,92,78,74,80,54,39,60
"COG0382",9,37,3,12,1,1,1,2,10,2
"COG0383",87,14,107,88,61,94,56,80,35,55
"COG0384",9,1,5,0,1,6,1,0,6,4
"COG0385",19,38,7,31,5,15,14,14,12,23
"COG0386",4,5,0,6,33,9,13,10,7,7
"COG0387",0,1,4,1,2,1,0,0,0,0
"COG0388",129,181,87,173,111,118,123,129,130,150
"COG0389",94,58,108,77,51,66,57,73,91,82
"COG0390",4,4,5,16,15,14,9,10,12,16
"COG0391",10,11,33,6,5,6,2,4,8,3
"COG0392",8,3,26,13,11,5,14,10,15,7
"COG0393",13,17,9,14,20,12,16,15,10,16
"COG0394",44,37,25,51,48,41,30,40,28,48
"COG0395",154,32,274,136,95,114,117,147,280,164
"COG0396",33,32,36,12,22,33,41,31,31,31
"COG0397",0,0,4,0,2,1,0,2,0,0
"COG0398",15,3,24,9,14,2,8,9,2,9
"COG0399",80,71,76,85,135,138,118,93,101,71
"COG0400",0,1,3,1,2,2,0,1,0,5
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",77,28,80,32,34,71,34,36,35,45
"COG0403",43,34,37,51,47,37,50,38,37,46
"COG0404",25,22,32,24,44,9,9,6,11,14
"COG0405",7,0,7,2,1,15,0,2,0,7
"COG0406",69,33,51,45,32,29,40,46,63,57
"COG0407",14,6,13,10,39,25,19,9,7,24
"COG0408",0,0,2,0,0,0,0,0,0,1
"COG0409",5,2,13,2,1,8,9,3,1,7
"COG0410",20,1,26,18,10,9,16,22,18,16
"COG0411",26,3,39,20,14,12,14,21,11,13
"COG0412",0,1,3,2,1,4,0,1,0,0
"COG0413",22,36,16,23,24,38,18,27,25,28
"COG0414",38,40,12,38,23,29,30,34,18,35
"COG0415",1,0,2,1,0,0,0,0,1,1
"COG0416",40,8,36,14,18,26,12,36,26,17
"COG0417",0,2,8,1,4,0,0,3,0,0
"COG0418",3,1,3,2,0,3,0,0,0,0
"COG0419",78,115,68,88,47,88,83,101,90,53
"COG0420",57,57,43,62,47,34,46,54,50,42
"COG0421",21,8,6,16,7,12,12,8,39,8
"COG0422",42,88,31,47,43,44,63,30,55,42
"COG0423",72,97,69,88,52,59,58,76,77,61
"COG0424",41,42,27,32,27,24,31,30,34,30
"COG0425",19,35,14,39,61,27,42,53,38,39
"COG0426",65,81,80,48,61,57,74,73,63,65
"COG0427",59,65,46,60,40,39,48,55,46,91
"COG0428",41,34,55,24,14,17,17,22,29,21
"COG0429",2,3,3,1,0,2,1,0,0,1
"COG0430",1,0,1,0,0,1,0,0,0,2
"COG0431",0,0,1,0,0,0,1,0,1,2
"COG0432",5,26,5,12,21,7,9,8,5,13
"COG0433",22,18,12,11,2,22,13,83,23,33
"COG0434",3,0,3,0,3,2,0,4,0,1
"COG0435",5,1,2,1,3,1,2,1,2,1
"COG0436",217,258,169,233,209,226,269,281,239,264
"COG0437",17,12,19,12,6,22,4,7,5,10
"COG0438",476,468,476,664,1143,812,751,696,701,612
"COG0439",9,12,21,25,30,66,66,53,40,52
"COG0440",20,4,14,27,12,24,25,17,22,18
"COG0441",161,123,169,137,128,124,131,138,152,127
"COG0442",81,54,94,52,49,40,53,60,75,77
"COG0443",112,98,140,77,74,86,74,78,157,100
"COG0444",56,20,93,38,51,43,38,38,51,50
"COG0445",116,145,86,82,73,78,87,120,86,91
"COG0446",92,73,160,92,92,118,87,119,105,96
"COG0447",20,30,8,28,22,19,23,14,23,14
"COG0448",83,19,97,32,32,43,70,60,84,38
"COG0449",86,73,111,84,76,72,80,71,84,64
"COG0450",13,26,21,28,25,28,23,24,11,15
"COG0451",180,257,152,302,338,269,236,253,210,241
"COG0452",47,23,40,54,35,45,51,31,59,44
"COG0454",133,76,155,113,151,43,38,52,47,47
"COG0455",13,0,1,6,2,2,3,3,20,2
"COG0456",24,9,29,11,8,13,18,13,21,28
"COG0457",255,337,188,306,328,287,347,273,311,283
"COG0458",194,253,130,213,124,177,198,220,178,194
"COG0459",88,106,95,74,41,55,63,54,66,78
"COG0460",71,95,61,83,52,46,72,75,88,73
"COG0461",28,55,27,42,30,31,34,26,42,30
"COG0462",13,15,18,20,26,54,49,57,75,59
"COG0463",671,654,519,825,948,702,771,625,779,627
"COG0464",47,75,18,11,13,26,26,10,31,36
"COG0465",136,72,180,113,66,90,82,121,129,95
"COG0466",119,90,82,90,67,68,75,68,103,83
"COG0468",62,61,76,37,43,56,35,52,53,40
"COG0469",80,53,71,54,49,72,66,61,68,90
"COG0470",15,4,20,9,4,13,2,4,5,15
"COG0471",128,144,82,114,121,96,118,147,106,86
"COG0472",100,80,99,97,85,81,74,75,85,99
"COG0473",52,61,31,44,40,56,45,67,50,57
"COG0474",126,209,257,144,113,148,169,127,248,157
"COG0475",90,196,99,139,174,166,117,121,123,147
"COG0476",40,23,21,22,14,13,49,29,31,45
"COG0477",315,655,385,417,449,153,119,118,61,151
"COG0479",18,57,19,29,23,26,17,18,24,25
"COG0480",374,296,307,290,680,270,283,342,317,252
"COG0481",89,103,88,77,47,60,69,90,82,63
"COG0482",84,97,79,95,99,85,89,94,80,102
"COG0483",13,13,18,14,28,21,12,22,13,26
"COG0484",53,49,68,45,43,26,46,57,75,42
"COG0486",76,50,77,47,69,20,16,16,24,13
"COG0488",297,363,255,319,353,307,297,280,336,303
"COG0489",104,180,114,154,167,125,159,161,142,145
"COG0490",1,0,1,0,0,1,3,2,1,0
"COG0491",73,45,76,60,65,37,67,46,52,60
"COG0492",55,52,71,59,31,13,16,19,9,12
"COG0493",187,275,151,151,121,130,167,161,165,151
"COG0494",84,38,106,79,81,65,83,93,139,103
"COG0495",119,143,144,129,86,110,99,122,121,117
"COG0496",18,51,16,25,18,35,26,28,27,42
"COG0497",81,74,71,71,57,58,68,67,78,56
"COG0498",66,64,59,70,42,43,56,58,54,64
"COG0499",12,7,34,16,21,26,9,8,11,17
"COG0500",165,90,173,107,183,157,131,171,158,126
"COG0501",25,37,41,48,33,44,49,47,26,28
"COG0502",59,33,37,49,58,71,72,62,50,45
"COG0503",64,60,55,61,48,53,61,66,61,57
"COG0504",84,58,77,62,47,67,81,73,72,92
"COG0505",52,57,28,54,35,49,40,53,64,40
"COG0506",17,25,18,21,40,17,24,10,11,10
"COG0507",258,191,270,214,172,247,235,209,222,229
"COG0508",10,8,23,12,26,17,7,13,9,6
"COG0509",17,9,11,11,23,23,13,18,6,18
"COG0510",6,4,12,4,9,2,12,9,2,5
"COG0511",29,61,20,32,52,39,37,37,45,64
"COG0512",37,30,24,23,32,14,36,23,26,26
"COG0513",110,156,82,169,173,127,146,118,136,118
"COG0514",146,297,75,276,225,197,239,194,166,163
"COG0515",183,22,156,189,49,111,98,126,182,106
"COG0516",71,93,62,81,50,64,75,64,85,73
"COG0517",121,116,106,82,65,104,88,79,98,104
"COG0518",80,116,59,78,82,70,84,95,70,64
"COG0519",78,104,92,67,63,68,86,82,78,85
"COG0520",20,35,19,28,21,56,48,67,79,58
"COG0521",10,4,26,5,3,7,7,3,6,10
"COG0522",43,48,36,23,28,29,32,24,41,34
"COG0523",27,36,28,24,21,16,45,47,62,37
"COG0524",187,291,172,236,184,238,184,233,192,205
"COG0525",133,124,117,107,49,88,79,93,114,116
"COG0526",202,339,163,229,328,233,205,171,184,290
"COG0527",41,63,21,47,38,112,114,142,120,118
"COG0528",44,51,56,26,30,43,28,40,50,43
"COG0529",4,9,1,10,15,18,14,21,16,13
"COG0530",35,7,26,29,35,29,37,41,42,36
"COG0531",71,91,89,78,100,99,69,76,50,109
"COG0532",76,106,109,76,33,56,60,80,99,93
"COG0533",59,43,57,53,27,40,55,55,53,49
"COG0534",734,457,594,608,559,661,759,721,761,687
"COG0535",145,49,98,72,130,103,72,126,96,65
"COG0536",60,70,74,49,17,40,59,69,44,45
"COG0537",31,39,41,37,48,44,58,30,52,57
"COG0538",43,69,41,48,26,40,52,35,46,38
"COG0539",122,112,91,83,51,84,83,80,68,81
"COG0540",71,56,51,46,32,29,37,35,44,46
"COG0541",58,61,70,65,51,66,63,63,82,70
