"","NOM020","NLF002","DLM001","DOM010","NLM021","DOF004","DOF009","DOM001","DLM006","NLM002"
"COG0164",29,22,34,36,28,27,39,38,35,38
"COG0165",82,73,59,51,63,50,64,48,57,78
"COG0166",63,83,61,89,69,55,56,68,74,68
"COG0167",34,62,76,81,61,19,32,15,20,21
"COG0168",169,137,135,138,138,146,147,138,121,114
"COG0169",43,25,29,28,44,50,28,40,38,34
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",74,42,74,91,89,59,80,73,70,91
"COG0172",56,63,51,49,63,18,16,16,16,30
"COG0173",67,75,67,89,103,77,58,78,97,74
"COG0174",29,40,42,34,46,48,41,36,23,7
"COG0175",14,52,46,44,46,59,41,17,46,27
"COG0176",20,25,13,26,26,38,30,31,11,7
"COG0177",44,36,32,30,32,35,47,39,33,32
"COG0178",269,145,191,153,197,187,227,211,194,256
"COG0179",17,20,28,22,14,17,32,23,26,46
"COG0180",49,66,45,54,45,58,53,56,62,57
"COG0181",3,5,7,6,13,18,2,6,6,9
"COG0182",4,5,13,9,9,12,7,16,1,0
"COG0183",15,10,11,16,27,28,9,23,12,7
"COG0184",12,11,14,11,9,13,16,22,26,15
"COG0185",18,27,16,17,16,18,7,18,11,10
"COG0186",24,18,14,10,18,8,27,27,20,16
"COG0187",167,176,179,152,220,176,184,170,198,280
"COG0188",215,194,198,224,211,207,184,183,185,248
"COG0189",2,1,5,7,5,8,8,5,4,1
"COG0190",43,38,48,37,43,35,58,42,44,42
"COG0191",68,55,54,55,39,48,47,66,64,58
"COG0192",79,62,80,83,70,66,65,72,77,91
"COG0193",30,24,22,25,34,30,32,27,30,35
"COG0194",34,41,39,33,45,16,14,13,14,12
"COG0195",88,46,67,52,67,49,42,65,50,72
"COG0196",44,32,33,34,38,32,39,42,46,72
"COG0197",33,25,22,21,36,21,20,39,27,23
"COG0198",19,15,21,15,26,14,14,16,18,21
"COG0199",15,10,10,21,10,10,18,14,15,11
"COG0200",18,29,16,33,17,24,28,29,31,29
"COG0201",67,67,71,63,72,77,84,73,80,84
"COG0202",43,48,45,36,43,42,61,42,63,71
"COG0203",19,25,18,27,27,28,20,17,27,23
"COG0204",25,29,27,28,41,63,72,73,82,73
"COG0205",172,190,154,177,179,159,172,128,172,138
"COG0206",98,64,71,61,62,53,55,47,67,101
"COG0207",21,25,38,28,35,36,38,33,23,23
"COG0208",9,15,7,13,9,11,16,13,16,20
"COG0209",47,59,93,87,71,73,100,57,49,105
"COG0210",71,40,58,54,39,170,160,175,224,195
"COG0211",12,17,7,7,9,11,12,13,15,8
"COG0212",31,21,20,24,27,22,26,28,25,26
"COG0213",7,11,11,10,14,9,1,2,4,0
"COG0214",21,17,13,6,10,2,3,3,9,13
"COG0215",63,67,95,74,90,80,74,59,75,63
"COG0216",60,45,79,59,48,52,34,51,47,53
"COG0217",32,33,42,36,44,29,36,25,43,38
"COG0218",31,12,16,23,18,26,26,28,29,30
"COG0219",7,19,7,13,11,11,12,9,10,3
"COG0220",33,46,34,40,37,29,29,44,49,38
"COG0221",6,16,7,6,12,14,4,6,16,1
"COG0222",18,19,15,13,17,21,13,26,24,18
"COG0223",47,55,38,47,54,54,54,50,58,68
"COG0224",20,24,15,5,14,59,40,46,55,66
"COG0225",44,15,20,16,21,20,12,29,12,11
"COG0226",40,48,40,61,57,52,54,42,55,64
"COG0227",11,2,6,6,4,7,2,3,5,0
"COG0228",18,15,16,8,17,14,14,12,13,8
"COG0229",5,6,12,11,13,11,15,9,7,3
"COG0230",3,6,1,1,5,4,4,11,12,0
"COG0231",42,36,26,32,28,27,39,34,36,38
"COG0232",66,33,62,40,57,49,35,48,64,73
"COG0233",39,19,38,34,34,26,23,24,35,36
"COG0234",14,15,14,12,9,3,6,6,4,4
"COG0235",55,57,63,71,64,47,55,49,64,91
"COG0236",18,24,11,15,18,21,24,24,38,10
"COG0237",16,27,30,32,25,6,8,9,8,3
"COG0238",2,8,1,2,6,12,14,17,14,18
"COG0239",7,16,10,8,13,7,10,14,7,1
"COG0240",51,43,55,59,55,55,45,36,44,54
"COG0241",59,25,30,40,24,41,23,34,58,45
"COG0242",30,32,39,41,33,6,7,10,11,9
"COG0243",43,26,37,38,56,39,41,31,12,38
"COG0244",5,9,4,6,12,17,32,20,24,6
"COG0245",21,40,26,32,34,26,19,40,29,35
"COG0246",36,28,17,17,17,66,59,52,76,57
"COG0247",65,27,63,62,52,43,45,75,27,56
"COG0248",33,39,37,26,30,33,29,31,21,42
"COG0249",125,140,142,151,174,132,139,145,190,191
"COG0250",30,40,24,30,38,36,43,42,55,40
"COG0251",11,12,11,19,12,42,56,53,48,40
"COG0252",48,75,76,72,58,77,68,52,53,89
"COG0253",47,44,41,32,45,37,40,32,30,52
"COG0254",8,6,10,3,10,17,10,13,10,5
"COG0255",3,8,5,8,6,9,9,4,7,2
"COG0256",22,23,23,19,23,10,9,10,9,13
"COG0257",0,3,1,0,0,1,4,0,1,0
"COG0258",119,69,100,93,112,86,92,93,97,125
"COG0259",7,14,9,4,10,7,3,10,6,0
"COG0260",13,0,7,5,3,5,16,9,3,7
"COG0261",24,17,15,15,8,25,21,18,18,21
"COG0262",20,23,20,27,22,29,34,25,28,45
"COG0263",28,47,45,49,42,28,40,38,28,8
"COG0264",46,58,56,36,49,46,60,46,63,61
"COG0265",75,77,87,66,76,90,115,86,62,101
"COG0266",9,3,15,14,7,12,1,12,8,2
"COG0267",5,6,4,2,1,4,4,12,5,2
"COG0268",3,9,3,10,6,11,4,9,6,0
"COG0269",0,1,2,0,0,3,0,2,0,2
"COG0270",38,68,103,112,71,63,117,121,121,205
"COG0271",0,0,0,0,0,0,2,0,0,0
"COG0272",76,66,77,64,76,62,95,87,108,100
"COG0274",46,35,42,38,33,34,33,37,40,59
"COG0275",50,55,38,46,50,66,45,47,66,53
"COG0276",0,0,2,2,1,1,2,6,2,2
"COG0277",42,19,55,50,26,65,27,49,17,20
"COG0278",1,0,0,0,0,0,0,0,0,0
"COG0279",21,6,14,8,6,8,4,11,10,4
"COG0280",121,97,157,144,143,105,109,90,122,165
"COG0281",68,75,79,82,72,77,64,77,87,106
"COG0282",65,37,56,58,48,48,53,44,75,53
"COG0283",38,39,48,21,29,26,40,22,31,43
"COG0284",42,48,43,49,48,40,45,40,56,53
"COG0285",65,48,50,51,62,64,50,72,49,60
"COG0286",65,158,121,141,111,143,164,151,82,222
"COG0287",10,30,29,19,28,33,22,19,14,6
"COG0288",13,14,10,8,10,12,21,15,4,6
"COG0289",50,52,44,43,48,27,43,34,39,47
"COG0290",47,29,21,33,18,21,30,38,49,43
"COG0291",7,15,3,10,8,17,8,4,11,3
"COG0292",15,15,18,20,11,25,19,19,19,11
"COG0293",6,1,0,0,1,1,1,2,0,2
"COG0294",33,23,37,40,31,33,43,38,27,45
"COG0295",28,18,23,24,20,13,30,21,15,33
"COG0296",99,125,99,134,123,107,111,99,111,83
"COG0297",51,56,39,56,78,54,55,54,43,37
"COG0298",2,2,2,1,0,3,0,1,0,1
"COG0299",14,33,24,33,43,18,6,8,5,2
"COG0300",30,31,36,40,38,31,41,33,37,44
"COG0301",10,28,15,27,24,19,9,24,11,9
"COG0302",41,29,26,31,14,27,29,27,34,32
"COG0303",16,28,12,17,17,16,19,15,7,6
"COG0304",88,97,100,79,98,85,81,63,125,77
"COG0305",93,78,139,97,80,124,95,91,96,114
"COG0306",6,18,15,18,8,4,16,22,5,13
"COG0307",24,18,31,29,28,28,35,18,24,36
"COG0308",17,8,14,6,17,22,17,11,3,7
"COG0309",2,30,6,9,10,25,4,18,16,2
"COG0310",4,6,4,1,3,2,6,3,3,4
"COG0311",19,12,11,9,4,5,2,6,16,20
"COG0312",26,21,33,34,24,39,16,28,12,7
"COG0313",54,40,51,37,54,69,62,59,51,39
"COG0314",1,1,0,0,2,0,2,2,0,0
"COG0315",2,10,1,11,7,2,5,1,1,1
"COG0316",6,0,2,2,1,1,2,1,1,0
"COG0317",182,134,141,129,139,124,123,137,165,235
"COG0318",81,82,95,91,111,88,85,90,53,72
"COG0319",40,22,27,26,33,38,25,17,33,32
"COG0320",4,2,6,8,7,24,29,18,5,6
"COG0321",6,16,17,22,17,17,22,17,3,7
"COG0322",68,80,85,72,72,68,66,69,115,102
"COG0323",20,19,20,20,35,73,53,83,83,90
"COG0324",74,64,61,54,62,63,65,46,74,90
"COG0325",35,32,36,37,40,30,33,29,41,38
"COG0326",91,87,99,78,85,89,67,104,115,109
"COG0327",29,27,34,35,23,24,42,25,20,26
"COG0328",7,10,10,4,9,8,14,8,5,3
"COG0329",81,101,66,70,90,65,78,88,72,52
"COG0330",70,40,61,70,62,42,49,58,84,82
"COG0331",55,40,47,47,33,33,43,49,47,44
"COG0332",60,76,57,81,53,96,71,58,54,71
"COG0333",7,8,9,4,3,2,10,8,1,9
"COG0334",82,97,98,118,88,112,93,80,73,85
"COG0335",29,14,15,16,16,16,13,25,26,34
"COG0336",40,26,27,28,33,37,34,26,29,34
"COG0337",56,35,43,45,41,31,48,38,48,52
"COG0338",29,31,28,17,24,43,31,29,42,10
"COG0339",147,66,121,114,84,91,124,109,83,211
"COG0340",42,41,53,34,39,54,34,48,49,46
"COG0341",20,45,29,28,35,22,33,25,36,7
"COG0342",101,99,104,89,96,60,84,74,119,154
"COG0343",52,41,63,41,44,40,55,52,49,63
"COG0344",12,30,13,13,19,14,20,17,16,6
"COG0345",30,36,33,39,38,32,31,35,45,32
"COG0346",33,57,48,42,50,45,54,52,35,21
"COG0347",36,50,34,38,37,37,29,36,27,25
"COG0348",37,34,54,57,49,52,52,55,32,23
"COG0349",5,0,1,1,0,3,13,1,0,4
"COG0350",30,27,17,31,22,28,17,25,39,37
"COG0351",77,46,45,35,38,41,39,47,45,65
"COG0352",42,38,32,35,29,37,31,43,36,49
"COG0353",44,44,42,36,33,34,40,29,34,42
"COG0354",2,2,2,0,1,1,0,0,0,1
"COG0355",17,17,14,9,14,13,13,13,12,12
"COG0356",15,15,17,11,16,58,50,39,52,58
"COG0357",22,27,37,31,29,26,31,27,42,43
"COG0358",208,92,125,119,116,98,147,146,118,121
"COG0359",20,27,27,22,26,29,28,30,29,33
"COG0360",26,22,17,17,19,22,20,26,20,13
"COG0361",11,21,19,13,8,13,16,13,17,13
"COG0362",9,22,20,11,22,25,24,30,10,6
"COG0363",208,62,134,86,78,91,98,109,62,53
"COG0364",7,26,35,20,17,27,20,23,6,3
"COG0365",39,44,60,48,45,23,19,23,10,19
"COG0366",495,258,266,206,208,220,198,202,385,457
"COG0367",48,61,68,105,66,70,57,48,58,88
"COG0368",5,18,11,19,10,18,16,18,15,2
"COG0369",2,0,2,0,1,0,2,1,0,0
"COG0370",34,32,49,45,50,157,116,115,150,170
"COG0371",14,30,24,18,15,13,18,17,21,14
"COG0372",87,79,62,56,57,68,48,53,55,58
"COG0373",6,7,12,18,10,18,7,10,7,6
"COG0374",4,21,9,8,6,7,6,5,1,2
"COG0375",1,8,4,7,5,2,0,5,1,0
"COG0376",1,0,0,0,0,0,0,0,0,2
"COG0377",15,4,14,10,10,9,19,8,14,33
"COG0378",5,25,2,15,10,13,9,13,11,0
"COG0379",34,32,43,40,35,40,29,46,54,55
"COG0380",6,14,7,12,13,20,8,10,12,2
"COG0381",37,56,58,56,61,63,47,98,47,73
"COG0382",18,19,12,3,1,4,8,8,15,53
"COG0383",20,53,88,90,69,58,60,61,36,9
"COG0384",4,1,1,9,1,2,4,1,0,2
"COG0385",54,19,26,23,11,12,36,17,20,38
"COG0386",2,14,11,7,0,5,4,5,22,26
"COG0387",2,0,2,0,0,2,0,1,0,1
"COG0388",191,132,167,172,165,163,176,142,126,170
"COG0389",65,77,75,107,89,86,91,71,88,93
"COG0390",3,15,6,5,9,12,9,4,4,17
"COG0391",4,7,6,15,3,10,8,15,6,3
"COG0392",6,11,13,6,19,5,12,13,6,3
"COG0393",8,11,11,14,7,15,20,17,4,3
"COG0394",6,13,12,18,18,31,46,34,35,27
"COG0395",55,128,112,128,143,127,167,110,123,32
"COG0396",33,21,30,40,28,35,28,32,39,40
"COG0397",0,0,0,0,1,4,1,0,1,1
"COG0398",3,7,5,7,7,4,11,8,1,5
"COG0399",61,115,106,94,117,88,68,113,93,84
"COG0400",1,0,0,0,0,1,2,1,1,3
"COG0401",1,0,0,0,0,0,0,1,0,0
"COG0402",24,44,54,42,36,41,61,73,40,20
"COG0403",30,46,77,54,43,53,49,36,23,24
"COG0404",21,34,18,28,21,28,43,34,19,30
"COG0405",4,0,4,4,4,5,5,7,2,2
"COG0406",37,60,28,38,50,47,42,35,44,32
"COG0407",8,22,13,21,20,11,22,10,9,2
"COG0408",2,0,0,0,1,0,0,0,0,0
"COG0409",3,7,9,2,7,11,7,7,1,2
"COG0410",11,9,15,11,18,13,18,20,13,5
"COG0411",14,22,24,14,20,9,8,19,19,7
"COG0412",2,1,2,0,0,3,1,1,0,4
"COG0413",36,25,33,34,19,21,25,13,16,29
"COG0414",54,32,38,29,33,25,23,21,44,30
"COG0415",1,0,0,0,1,0,2,2,0,2
"COG0416",8,27,22,19,29,9,5,7,8,3
"COG0417",2,0,1,0,0,2,0,4,0,1
"COG0418",0,0,0,0,1,0,0,2,0,1
"COG0419",120,97,87,74,99,82,63,91,47,64
"COG0420",33,58,35,55,66,47,47,49,27,15
"COG0421",4,23,9,9,16,19,5,16,11,6
"COG0422",99,47,52,67,52,51,50,52,60,110
"COG0423",64,59,78,64,85,54,56,55,71,86
"COG0424",25,35,34,26,29,27,31,34,19,50
"COG0425",16,39,46,40,41,47,53,31,21,44
"COG0426",52,71,68,77,66,46,77,76,67,70
"COG0427",27,13,30,23,32,54,80,71,55,78
"COG0428",24,17,23,21,35,27,18,31,27,48
"COG0429",0,0,1,0,1,3,2,1,0,3
"COG0430",0,0,0,0,0,2,1,1,1,2
"COG0431",2,1,3,0,0,1,1,0,0,4
"COG0432",16,16,9,7,9,10,13,12,5,3
"COG0433",16,22,16,9,7,22,29,13,19,4
"COG0434",1,0,1,1,0,0,2,2,2,0
"COG0435",2,4,1,0,2,1,3,2,0,3
"COG0436",228,228,261,228,232,228,288,267,242,259
"COG0437",12,15,17,4,22,13,13,9,6,19
"COG0438",585,735,521,636,583,638,639,745,600,503
"COG0439",36,94,66,75,51,65,44,68,45,26
"COG0440",12,25,26,15,26,33,20,20,17,9
"COG0441",148,122,138,125,149,131,114,112,149,164
"COG0442",65,52,67,80,57,59,55,63,77,82
"COG0443",85,106,103,94,97,100,88,100,154,87
"COG0444",14,52,36,60,50,40,59,45,28,18
"COG0445",120,114,75,130,99,92,89,92,108,143
"COG0446",43,70,99,162,139,110,91,94,75,53
"COG0447",32,8,24,17,16,22,11,14,20,41
"COG0448",30,93,44,74,73,61,47,50,53,13
"COG0449",78,74,91,75,74,79,67,118,108,74
"COG0450",13,27,30,12,26,20,28,35,12,7
"COG0451",157,252,230,248,244,77,76,82,70,66
"COG0452",26,55,56,56,40,50,57,36,43,63
"COG0454",90,118,109,110,132,126,161,133,117,66
"COG0455",11,18,1,5,9,4,4,2,11,1
"COG0456",12,24,7,14,14,12,11,22,19,4
"COG0457",339,199,333,299,277,248,334,307,269,393
"COG0458",263,147,240,176,183,186,185,185,209,279
"COG0459",80,79,87,60,57,60,66,63,76,88
"COG0460",82,74,95,64,70,83,71,71,91,117
"COG0461",38,45,32,36,42,30,31,34,36,52
"COG0462",50,78,66,58,55,52,68,50,56,49
"COG0463",781,676,540,537,627,613,735,716,817,926
"COG0464",120,18,35,12,39,40,33,34,27,35
"COG0465",101,130,114,114,129,116,112,113,99,79
"COG0466",109,89,104,113,94,94,69,103,130,115
"COG0468",56,40,54,49,47,42,45,90,62,53
"COG0469",64,62,74,68,93,71,69,52,75,77
"COG0470",6,4,12,9,7,13,12,15,4,3
"COG0471",118,68,136,97,112,137,87,158,113,171
"COG0472",111,75,82,103,94,106,70,101,76,89
"COG0473",54,56,72,50,50,51,47,45,54,50
"COG0474",147,132,153,172,156,149,153,145,157,212
"COG0475",158,107,178,126,109,160,134,128,139,198
"COG0476",65,32,37,32,25,34,49,37,22,43
"COG0477",558,438,491,331,278,379,458,448,295,616
"COG0479",47,31,31,17,20,19,32,21,29,59
"COG0480",321,281,273,280,290,367,272,319,332,269
"COG0481",80,68,91,74,86,75,79,77,82,87
"COG0482",60,81,65,84,75,85,92,54,65,64
"COG0483",20,16,17,12,19,16,31,18,11,7
"COG0484",43,37,55,48,56,54,48,38,43,38
"COG0486",16,20,22,23,15,61,50,66,57,66
"COG0488",318,325,307,322,317,351,284,324,330,410
"COG0489",144,121,144,167,134,119,150,155,124,149
"COG0490",0,1,3,1,0,1,0,1,1,1
"COG0491",36,52,45,50,71,73,55,75,37,36
"COG0492",56,40,51,59,51,60,48,60,48,49
"COG0493",231,178,179,160,169,189,128,156,186,224
"COG0494",64,123,66,59,81,89,86,85,124,58
"COG0495",123,99,119,115,115,107,82,99,127,120
"COG0496",16,8,13,5,10,22,32,20,25,41
"COG0497",27,21,20,18,27,68,70,57,74,58
"COG0498",49,50,74,59,64,22,23,24,13,19
"COG0499",11,16,37,19,19,17,22,32,20,5
"COG0500",112,182,118,136,150,123,117,157,179,57
"COG0501",36,26,36,36,45,53,39,40,27,36
"COG0502",28,77,65,66,66,57,43,56,37,22
"COG0503",61,64,54,52,50,56,63,41,61,57
"COG0504",96,74,80,69,80,60,81,64,80,80
"COG0505",50,45,55,54,53,41,36,42,45,52
"COG0506",13,19,7,15,16,22,13,24,19,6
"COG0507",205,206,253,255,193,235,214,192,264,248
"COG0508",12,13,11,8,11,13,11,16,12,4
"COG0509",9,25,8,9,8,11,18,22,6,7
"COG0510",16,5,5,6,10,11,10,2,20,1
"COG0511",47,47,34,41,52,33,56,35,46,42
"COG0512",30,32,23,22,20,25,23,27,27,42
"COG0513",159,122,130,140,141,178,139,134,146,149
"COG0514",300,183,204,158,176,207,191,201,221,273
"COG0515",87,82,100,77,124,16,40,37,48,17
"COG0516",86,74,70,74,57,64,91,67,64,102
"COG0517",123,94,104,111,103,85,72,106,95,149
"COG0518",80,72,69,79,76,90,91,67,83,98
"COG0519",89,83,98,82,74,33,25,21,20,33
"COG0520",67,71,69,81,64,64,59,53,63,80
"COG0521",6,12,8,5,10,9,8,5,4,6
"COG0522",41,30,24,27,24,36,34,21,47,29
"COG0523",37,45,29,23,34,33,42,30,38,16
"COG0524",227,191,181,161,202,246,205,188,162,229
"COG0525",135,98,123,92,145,100,119,87,107,137
"COG0526",61,57,60,70,69,191,306,280,194,165
"COG0527",140,90,158,108,116,129,124,106,131,194
"COG0528",41,44,50,40,34,30,34,32,42,38
"COG0529",7,11,15,13,6,17,25,16,12,5
"COG0530",15,56,32,45,27,46,37,26,39,16
"COG0531",43,64,87,74,82,81,114,102,44,39
"COG0532",118,62,97,96,70,68,86,73,68,135
"COG0533",49,50,45,61,58,41,42,59,43,60
"COG0534",531,741,621,714,767,776,713,597,739,530
"COG0535",142,88,47,59,73,59,69,99,110,52
"COG0536",66,47,51,59,48,55,37,50,52,62
"COG0537",12,19,14,12,9,37,38,38,40,28
"COG0538",55,43,43,42,39,50,47,41,53,69
"COG0539",96,67,104,115,71,62,70,92,95,119
"COG0540",61,63,43,55,69,36,44,46,63,45
"COG0541",80,56,66,75,51,61,72,58,62,67
