"","DLM002","DLF007","DLF004","DLM006","NLM006","NLF010","NOM005","DLF005","NOM001","DLM003"
"COG0327",31,31,24,23,35,22,15,27,31,40
"COG0328",16,6,41,8,8,2,15,11,6,259
"COG0329",94,106,67,82,59,101,77,85,68,76
"COG0330",65,56,48,64,54,11,28,33,12,10
"COG0331",36,35,39,55,36,47,32,45,40,32
"COG0332",66,96,81,59,64,47,43,41,50,57
"COG0333",5,6,4,7,8,6,4,9,5,10
"COG0334",68,88,72,87,95,118,69,82,69,83
"COG0335",28,14,17,30,23,17,7,26,26,15
"COG0336",41,26,32,42,37,32,36,41,47,35
"COG0337",38,40,38,41,49,33,58,43,36,30
"COG0338",38,47,22,54,60,70,20,56,9,28
"COG0339",76,112,121,101,125,109,57,72,115,136
"COG0340",39,43,38,47,53,40,52,39,49,47
"COG0341",12,7,9,15,12,13,32,47,26,16
"COG0342",74,55,103,128,82,70,70,64,135,85
"COG0343",62,27,45,58,42,34,42,49,70,51
"COG0344",25,3,20,13,5,7,16,23,14,7
"COG0345",31,47,43,42,29,49,28,26,40,28
"COG0346",42,84,34,38,68,78,44,38,18,52
"COG0347",44,23,35,46,17,3,17,14,7,8
"COG0348",39,43,34,30,39,8,20,13,9,24
"COG0349",0,1,0,0,2,0,7,0,2,0
"COG0350",18,35,22,31,25,17,30,17,28,26
"COG0351",53,28,68,49,53,44,35,46,76,39
"COG0352",28,33,30,35,24,29,37,31,35,30
"COG0353",38,15,29,36,25,24,28,37,40,26
"COG0354",0,2,1,0,0,2,7,0,0,0
"COG0355",11,10,16,15,22,8,20,9,17,8
"COG0356",53,42,44,62,43,39,47,44,43,40
"COG0357",38,24,27,51,34,25,43,59,30,34
"COG0358",134,65,129,107,147,111,113,111,144,104
"COG0359",26,19,29,35,35,27,31,42,29,28
"COG0360",30,20,14,16,21,11,19,23,27,18
"COG0361",16,11,17,24,22,15,12,21,12,17
"COG0362",11,38,15,9,31,31,15,4,3,29
"COG0363",25,29,31,16,27,90,60,54,100,92
"COG0364",20,41,13,11,25,46,13,10,7,37
"COG0365",51,40,45,34,50,37,35,31,56,31
"COG0366",325,124,363,344,205,158,264,216,733,250
"COG0367",44,43,36,54,48,23,43,67,68,55
"COG0368",18,13,11,12,11,14,17,14,8,7
"COG0369",0,0,3,0,4,1,8,0,0,0
"COG0370",142,63,126,134,95,61,131,152,132,98
"COG0371",22,28,9,15,20,10,25,38,12,9
"COG0372",76,70,75,62,59,70,54,76,69,41
"COG0373",13,8,6,9,22,3,17,15,42,8
"COG0374",7,9,2,1,19,14,35,6,3,8
"COG0375",8,3,2,2,7,4,15,1,5,5
"COG0376",0,0,0,0,7,0,16,0,0,0
"COG0377",12,10,11,16,21,16,6,12,34,16
"COG0378",22,11,11,12,21,16,18,10,7,12
"COG0379",26,31,35,62,38,51,39,39,41,34
"COG0380",3,19,10,8,21,28,22,4,0,11
"COG0381",22,18,31,19,9,63,30,26,54,70
"COG0382",8,5,13,16,9,5,8,7,24,16
"COG0383",39,82,27,33,41,33,46,44,31,86
"COG0384",1,3,0,0,4,1,6,0,1,2
"COG0385",8,3,10,12,5,20,29,21,52,14
"COG0386",6,33,5,16,6,27,4,2,1,3
"COG0387",0,0,0,0,1,1,10,0,0,0
"COG0388",144,111,147,151,130,117,102,136,183,117
"COG0389",80,67,68,83,75,40,90,94,104,69
"COG0390",4,15,5,8,8,9,12,2,2,4
"COG0391",5,4,4,2,7,6,6,24,8,7
"COG0392",22,6,13,12,11,11,26,28,14,7
"COG0393",13,23,18,7,17,13,9,12,10,11
"COG0394",40,55,22,43,51,65,43,64,34,18
"COG0395",211,112,109,128,66,64,187,200,143,237
"COG0396",32,22,38,49,38,16,30,33,43,24
"COG0397",0,0,0,0,2,2,10,1,0,0
"COG0398",9,7,2,1,9,9,8,14,1,9
"COG0399",90,122,142,83,67,32,24,7,16,41
"COG0400",1,0,0,0,0,1,7,0,0,0
"COG0401",0,0,0,0,0,0,4,0,0,0
"COG0402",43,34,20,39,29,21,69,36,23,60
"COG0403",47,55,23,22,51,21,12,7,1,14
"COG0404",25,46,15,12,40,43,13,23,1,46
"COG0405",3,5,1,1,0,1,14,1,6,2
"COG0406",72,35,30,43,36,31,58,74,44,33
"COG0407",8,29,4,10,6,14,24,7,4,21
"COG0408",0,0,0,0,2,0,3,0,0,0
"COG0409",5,7,5,2,13,11,13,3,5,2
"COG0410",15,6,17,11,12,16,21,25,14,10
"COG0411",24,10,11,23,21,8,17,23,16,14
"COG0412",1,3,0,0,0,0,20,0,0,0
"COG0413",24,16,19,20,30,24,16,31,32,30
"COG0414",29,25,37,25,50,32,27,32,52,39
"COG0415",0,3,0,0,2,0,5,0,0,4
"COG0416",30,8,18,21,16,8,35,33,16,11
"COG0417",0,0,0,0,2,0,16,0,0,0
"COG0418",0,1,0,0,2,0,4,0,0,0
"COG0419",99,54,97,38,152,84,87,86,56,50
"COG0420",60,40,45,35,42,55,43,51,58,31
"COG0421",17,4,12,20,11,8,22,11,10,5
"COG0422",48,35,49,64,56,46,54,39,67,49
"COG0423",54,43,66,86,64,55,42,63,74,55
"COG0424",34,23,30,26,33,28,23,30,25,22
"COG0425",17,63,36,20,42,63,19,32,7,41
"COG0426",72,51,53,60,50,21,19,26,20,25
"COG0427",45,41,55,51,70,46,31,50,59,62
"COG0428",37,6,29,24,13,11,29,31,34,15
"COG0429",0,4,1,0,4,0,3,0,0,0
"COG0430",0,0,0,0,1,0,2,0,0,0
"COG0431",1,1,0,0,3,0,19,2,1,1
"COG0432",4,16,19,5,8,30,13,8,16,12
"COG0433",44,3,21,23,27,34,28,16,97,27
"COG0434",4,3,1,0,5,0,1,1,2,6
"COG0435",0,3,0,0,1,0,10,4,5,0
"COG0436",227,223,230,236,247,238,190,216,261,223
"COG0437",0,2,2,1,3,8,65,8,4,3
"COG0438",591,1115,479,611,624,1098,375,523,332,661
"COG0439",49,92,39,34,61,53,58,61,17,51
"COG0440",17,21,10,23,16,20,21,25,21,20
"COG0441",138,116,143,151,119,113,94,161,133,113
"COG0442",66,40,37,68,55,47,55,108,55,63
"COG0443",106,80,93,137,90,64,115,140,81,85
"COG0444",42,36,32,23,39,20,90,49,33,37
"COG0445",137,73,95,113,110,104,64,106,130,75
"COG0446",100,80,101,70,116,88,123,129,73,112
"COG0447",8,4,12,13,10,26,16,19,26,10
"COG0448",72,36,37,50,37,41,80,84,51,34
"COG0449",84,63,72,91,69,66,89,115,74,75
"COG0450",7,33,18,9,18,35,13,11,6,21
"COG0451",186,343,234,210,203,364,186,186,224,240
"COG0452",38,28,45,43,44,31,47,57,35,43
"COG0454",146,179,100,103,149,154,149,136,96,157
"COG0455",11,2,5,3,1,2,3,1,3,2
"COG0456",15,11,14,6,13,13,29,23,14,15
"COG0457",289,341,354,265,399,353,167,260,247,300
"COG0458",169,127,261,232,180,131,128,155,220,177
"COG0459",58,56,58,77,54,41,68,73,87,46
"COG0460",79,82,107,84,60,74,73,76,117,47
"COG0461",35,31,38,48,51,31,34,26,54,25
"COG0462",82,47,61,48,41,49,47,49,68,55
"COG0463",662,956,673,848,731,1023,541,706,695,603
"COG0464",26,19,51,23,34,13,12,57,98,34
"COG0465",116,68,84,91,94,85,110,165,110,107
"COG0466",129,70,85,115,73,54,99,95,133,83
"COG0468",50,40,47,52,48,57,32,61,39,438
"COG0469",83,35,56,91,58,44,70,85,36,59
"COG0470",6,4,9,5,2,1,12,9,5,10
"COG0471",126,118,125,127,80,91,110,77,128,102
"COG0472",86,112,102,76,76,79,81,88,77,85
"COG0473",45,49,43,65,53,45,49,45,54,35
"COG0474",167,133,160,187,145,153,132,259,141,156
"COG0475",116,178,128,145,120,156,82,73,129,167
"COG0476",30,18,68,29,25,16,41,30,32,30
"COG0477",365,451,429,305,629,513,770,325,532,436
"COG0479",22,19,33,37,38,26,25,20,45,27
"COG0480",243,683,261,357,255,323,208,274,238,277
"COG0481",72,52,69,68,63,56,58,101,86,76
"COG0482",63,72,80,78,80,89,65,95,63,75
"COG0483",10,19,14,4,20,6,7,4,2,12
"COG0484",43,54,41,51,44,39,62,56,40,43
"COG0486",80,62,51,72,62,55,55,71,56,60
"COG0488",336,318,314,345,333,380,237,290,300,336
"COG0489",152,152,127,100,163,141,121,101,96,113
"COG0490",1,0,2,1,0,1,0,0,0,2
"COG0491",73,65,37,38,69,32,54,58,31,60
"COG0492",56,48,55,52,55,38,48,39,52,42
"COG0493",182,122,203,167,127,38,75,41,90,32
"COG0494",105,80,71,124,53,80,134,119,72,67
"COG0495",91,85,100,122,99,130,94,117,134,103
"COG0496",26,25,28,38,36,28,10,19,27,27
"COG0497",63,46,53,64,71,43,63,85,73,56
"COG0498",61,48,69,56,62,54,54,67,87,56
"COG0499",18,24,20,20,17,9,1,15,9,20
"COG0500",173,178,86,162,109,148,241,144,90,132
"COG0501",28,45,31,35,38,23,40,47,33,45
"COG0502",50,70,45,36,70,76,46,54,38,59
"COG0503",60,48,47,56,56,63,42,70,86,34
"COG0504",85,46,54,85,52,18,19,36,23,30
"COG0505",44,21,42,47,43,35,34,40,48,50
"COG0506",5,35,25,7,19,60,26,7,1,14
"COG0507",213,200,260,254,293,148,214,193,211,202
"COG0508",3,14,5,6,19,8,33,8,3,18
"COG0509",9,26,2,4,25,21,15,15,1,18
"COG0510",15,8,8,24,4,2,13,3,13,3
"COG0511",30,45,36,49,31,74,31,51,28,32
"COG0512",25,17,29,15,17,15,34,22,41,21
"COG0513",121,173,125,129,153,199,137,104,131,147
"COG0514",181,225,249,208,227,286,117,144,249,211
"COG0515",141,66,80,134,93,131,89,157,94,44
"COG0516",64,64,80,64,81,59,60,78,77,62
"COG0517",83,50,100,105,103,18,26,21,36,35
"COG0518",67,67,91,78,59,78,58,61,82,71
"COG0519",82,92,77,104,70,92,59,62,79,56
"COG0520",69,40,56,75,66,54,60,75,58,50
"COG0521",17,1,6,4,6,11,20,10,12,3
"COG0522",32,29,35,33,36,23,26,45,46,29
"COG0523",24,19,43,25,15,29,57,32,19,12
"COG0524",211,199,250,191,231,278,217,162,278,188
"COG0525",92,74,119,114,70,78,93,130,121,71
"COG0526",175,320,307,188,305,372,113,189,209,324
"COG0527",103,109,147,120,145,128,78,123,156,118
"COG0528",39,35,44,44,19,40,32,47,52,25
"COG0529",9,18,6,9,9,16,11,12,1,12
"COG0530",35,28,25,33,29,34,38,37,27,26
"COG0531",77,67,71,40,68,102,205,56,28,94
"COG0532",71,24,105,79,59,40,74,90,84,88
"COG0533",42,33,55,45,41,44,34,42,52,41
"COG0534",732,571,620,702,498,588,749,778,595,528
"COG0535",119,137,45,107,75,148,61,108,64,58
"COG0536",48,33,38,64,49,57,31,54,53,31
"COG0537",44,41,40,49,44,57,27,45,33,39
"COG0538",51,24,58,61,27,38,37,55,67,39
"COG0539",29,28,22,32,23,66,74,70,83,66
"COG0540",50,26,53,55,33,36,40,49,60,37
"COG0541",56,52,55,71,56,60,47,79,72,59
"COG0542",230,281,219,273,241,253,167,261,262,183
