"","DLF014","DLF012","NOM018","NLM002","DOM003","NLF005","NOF006","NOM012","NOF013","DLM015"
"COG0081",43,47,43,63,40,54,27,45,36,31
"COG0082",54,40,39,76,33,42,28,27,39,36
"COG0083",34,14,6,3,29,8,3,4,8,8
"COG0084",64,57,56,54,63,42,63,40,59,54
"COG0085",159,191,221,228,235,206,141,163,138,179
"COG0086",171,142,189,280,192,200,137,185,161,159
"COG0087",36,26,34,34,28,36,29,40,25,29
"COG0088",40,27,22,53,41,14,10,14,5,15
"COG0089",16,14,9,9,26,33,18,24,26,10
"COG0090",46,42,25,54,58,55,23,41,33,24
"COG0091",8,5,5,15,7,36,22,26,21,24
"COG0092",37,38,41,50,31,44,16,39,20,23
"COG0093",23,14,28,23,23,34,9,17,15,12
"COG0094",27,26,38,43,39,40,26,33,34,44
"COG0095",18,7,0,13,14,2,11,5,1,5
"COG0096",31,19,19,16,31,38,19,30,19,22
"COG0097",24,30,44,27,29,46,24,39,27,22
"COG0098",32,28,29,28,45,42,22,35,23,27
"COG0099",23,19,23,18,23,27,21,21,8,18
"COG0100",25,17,24,15,25,19,15,28,19,11
"COG0101",49,35,52,38,37,59,26,51,39,41
"COG0102",37,23,27,22,32,31,17,21,18,25
"COG0103",31,27,23,20,26,28,22,25,15,30
"COG0104",60,70,73,67,71,83,49,70,57,42
"COG0105",2,2,10,11,6,14,7,36,9,3
"COG0106",22,32,29,20,30,33,27,31,27,31
"COG0107",34,20,50,41,40,44,28,37,38,23
"COG0108",28,21,56,63,59,49,48,36,28,50
"COG0109",0,4,0,0,7,0,1,0,0,0
"COG0110",85,173,109,65,70,110,230,145,174,177
"COG0111",183,91,89,52,97,73,69,79,70,83
"COG0112",27,48,53,63,59,44,53,51,46,58
"COG0113",10,38,9,4,12,14,5,6,2,10
"COG0114",26,0,4,2,8,3,4,5,1,6
"COG0115",85,46,64,77,61,72,56,51,64,64
"COG0116",30,35,55,45,39,52,23,46,43,30
"COG0117",23,21,40,43,56,27,33,32,34,33
"COG0118",33,18,26,25,29,21,25,21,20,20
"COG0119",117,79,153,106,77,120,119,122,115,121
"COG0120",20,5,6,3,8,3,15,2,12,6
"COG0121",4,2,3,1,4,1,1,0,0,0
"COG0122",14,36,17,1,5,12,5,14,14,8
"COG0123",0,0,2,3,0,1,1,3,2,3
"COG0124",71,51,59,63,51,47,59,69,44,70
"COG0125",36,9,18,5,17,18,5,12,12,7
"COG0126",48,43,61,69,37,56,32,44,44,49
"COG0127",34,32,30,37,49,38,29,32,31,23
"COG0128",65,50,59,69,50,48,39,58,40,42
"COG0129",117,63,95,96,85,88,53,64,77,64
"COG0130",51,35,40,56,33,43,21,32,27,23
"COG0131",20,34,32,35,36,14,35,26,31,21
"COG0132",12,18,16,3,11,16,29,5,8,21
"COG0133",56,52,36,20,52,26,41,27,26,36
"COG0134",53,39,37,33,44,29,15,18,21,17
"COG0135",25,18,21,14,25,13,14,19,23,12
"COG0136",41,50,49,57,60,47,37,49,30,44
"COG0137",68,43,58,48,61,59,49,58,52,46
"COG0138",74,57,74,104,89,97,60,85,77,78
"COG0139",30,15,30,24,23,23,19,37,28,22
"COG0140",10,5,9,12,11,21,17,30,25,30
"COG0141",51,44,46,48,49,42,41,41,45,47
"COG0142",66,36,63,112,90,78,63,79,69,67
"COG0143",82,112,89,107,89,93,58,68,70,72
"COG0144",65,97,78,61,63,70,49,65,54,68
"COG0145",0,0,4,0,3,4,2,6,1,6
"COG0146",0,0,3,0,0,0,0,0,2,0
"COG0147",89,66,76,69,70,60,69,47,54,72
"COG0148",79,63,55,66,54,68,85,63,59,79
"COG0149",42,38,44,7,31,37,37,29,27,38
"COG0150",12,14,16,22,10,60,43,36,39,34
"COG0151",58,53,53,85,39,56,33,46,44,50
"COG0152",58,23,44,62,39,18,13,15,6,12
"COG0153",57,52,52,63,47,82,49,58,53,35
"COG0154",100,63,37,10,31,39,7,27,25,22
"COG0155",24,4,4,3,13,1,3,1,5,2
"COG0156",14,24,68,70,58,60,103,54,68,88
"COG0157",32,45,39,54,34,46,22,28,22,40
"COG0158",0,1,6,4,9,2,2,2,0,1
"COG0159",39,22,30,38,28,16,21,23,25,29
"COG0160",65,12,4,3,14,1,1,3,1,0
"COG0161",14,16,47,8,13,15,51,15,40,51
"COG0162",65,49,53,66,75,71,36,44,54,53
"COG0163",4,1,1,6,7,2,1,4,0,2
"COG0164",29,24,25,34,37,9,6,12,8,10
"COG0165",56,50,65,71,95,49,51,58,57,45
"COG0166",95,84,74,64,53,70,57,62,55,71
"COG0167",86,43,58,49,49,50,79,57,64,64
"COG0168",98,144,131,113,81,45,37,38,34,48
"COG0169",52,30,71,48,57,45,32,44,23,36
"COG0170",0,0,0,0,0,0,1,0,0,0
"COG0171",91,72,69,99,72,87,62,76,61,83
"COG0172",63,62,74,83,47,76,42,70,59,45
"COG0173",100,80,84,95,72,91,46,109,52,100
"COG0174",87,32,41,9,41,39,22,32,45,33
"COG0175",29,30,56,22,10,41,38,23,26,32
"COG0176",43,45,21,13,41,24,23,21,18,20
"COG0177",29,33,30,43,30,25,27,25,30,27
"COG0178",51,43,50,114,50,187,143,191,139,183
"COG0179",29,3,17,37,34,20,30,15,18,22
"COG0180",61,48,61,70,55,52,44,51,49,54
"COG0181",16,27,13,4,5,9,3,7,3,12
"COG0182",18,0,6,4,2,10,6,8,4,9
"COG0183",44,6,18,9,46,14,12,15,16,15
"COG0184",14,16,21,22,25,13,15,21,15,7
"COG0185",12,8,23,15,18,26,17,28,11,14
"COG0186",13,15,19,14,21,33,12,27,8,15
"COG0187",219,220,186,233,183,183,100,247,147,144
"COG0188",218,191,187,253,191,231,137,258,165,147
"COG0189",4,17,8,3,8,3,13,54,13,8
"COG0190",54,18,43,49,38,51,41,35,32,35
"COG0191",99,146,71,42,97,55,46,45,43,56
"COG0192",51,135,75,88,76,63,43,67,48,91
"COG0193",32,29,29,30,26,24,18,35,29,21
"COG0194",32,49,46,35,38,48,31,53,39,43
"COG0195",53,39,62,70,90,63,48,54,47,43
"COG0196",52,28,40,83,39,47,31,30,33,24
"COG0197",36,19,34,40,34,37,27,18,23,25
"COG0198",18,23,21,11,29,26,20,28,8,12
"COG0199",5,7,8,22,21,11,19,18,6,11
"COG0200",34,29,26,32,23,43,19,26,29,27
"COG0201",58,70,62,93,79,81,40,76,49,51
"COG0202",55,51,64,41,50,53,34,46,41,39
"COG0203",23,16,24,26,16,40,12,27,23,18
"COG0204",71,70,76,81,65,25,32,34,22,25
"COG0205",83,204,173,144,102,178,125,137,139,157
"COG0206",58,58,48,104,74,83,40,50,52,53
"COG0207",39,21,33,30,17,36,43,23,26,71
"COG0208",27,21,7,17,27,17,21,9,15,15
"COG0209",80,23,62,87,36,64,92,28,56,82
"COG0210",363,158,209,179,273,175,194,257,177,182
"COG0211",19,14,11,5,9,19,9,23,2,10
"COG0212",26,23,21,22,33,21,31,24,20,26
"COG0213",13,2,6,0,3,22,0,28,16,2
"COG0214",20,6,12,44,30,18,5,23,5,6
"COG0215",70,59,76,76,53,79,49,75,53,51
"COG0216",59,42,42,55,53,59,32,42,42,38
"COG0217",38,25,37,43,29,10,14,14,16,7
"COG0218",22,28,30,38,17,38,18,27,21,18
"COG0219",34,33,22,2,10,24,3,20,3,10
"COG0220",45,31,33,34,32,36,24,22,29,32
"COG0221",15,13,11,0,15,15,1,13,5,7
"COG0222",23,24,18,16,15,10,7,7,2,5
"COG0223",40,39,38,51,53,38,37,40,36,53
"COG0224",52,63,79,62,72,32,18,20,4,13
"COG0225",25,9,17,5,35,4,25,13,28,19
"COG0226",65,57,46,62,71,60,37,42,59,55
"COG0227",8,5,8,11,20,4,11,16,5,7
"COG0228",11,13,12,10,15,14,7,15,9,16
"COG0229",11,4,5,4,2,4,16,2,19,13
"COG0230",2,3,3,1,1,1,5,2,1,3
"COG0231",20,23,46,25,52,35,28,26,27,34
"COG0232",54,36,69,62,52,49,27,108,49,53
"COG0233",27,21,23,41,28,34,21,29,24,24
"COG0234",33,17,22,11,18,12,13,24,8,18
"COG0235",26,75,44,76,53,85,68,44,56,51
"COG0236",15,15,32,13,16,27,22,25,23,17
"COG0237",34,35,22,43,22,31,20,35,19,34
"COG0238",6,1,2,5,8,20,8,23,9,7
"COG0239",8,10,12,2,9,3,15,3,13,13
"COG0240",42,44,45,54,50,9,10,13,10,16
"COG0241",18,8,21,37,25,6,8,6,12,7
"COG0242",65,48,37,20,40,47,22,30,27,28
"COG0243",56,40,69,35,158,9,29,20,4,42
"COG0244",40,25,34,6,11,28,14,23,20,15
"COG0245",28,21,23,29,29,35,24,33,31,20
"COG0246",88,53,80,71,156,68,45,103,74,60
"COG0247",22,49,51,59,62,27,50,29,24,46
"COG0248",93,53,45,35,48,27,28,23,26,37
"COG0249",86,98,156,176,101,151,106,150,158,129
"COG0250",38,43,52,38,49,41,16,55,32,27
"COG0251",35,24,40,41,56,18,16,21,13,21
"COG0252",39,53,40,81,59,39,74,47,49,81
"COG0253",39,37,32,52,27,43,23,45,24,33
"COG0254",12,11,9,8,7,12,8,9,11,10
"COG0255",8,7,10,3,8,4,1,7,3,3
"COG0256",23,10,19,31,26,32,12,27,16,16
"COG0257",6,2,7,0,2,0,1,0,0,0
"COG0258",119,87,92,115,157,87,92,125,83,78
"COG0259",0,2,7,1,7,2,23,0,8,18
"COG0260",16,5,6,4,13,0,0,1,1,0
"COG0261",20,14,14,19,26,27,16,27,9,20
"COG0262",30,28,31,29,21,25,22,22,25,26
"COG0263",52,28,55,12,20,5,15,12,16,14
"COG0264",41,25,45,73,31,55,43,37,41,35
"COG0265",87,151,80,102,75,76,90,69,57,75
"COG0266",9,9,3,4,22,2,13,9,13,8
"COG0267",2,6,2,2,6,7,1,6,6,4
"COG0268",14,14,4,1,2,8,0,7,10,5
"COG0269",0,4,0,1,2,0,2,0,2,2
"COG0270",87,134,153,218,120,132,114,160,81,127
"COG0271",0,0,2,0,5,0,1,0,0,0
"COG0272",88,74,69,105,89,94,88,110,60,79
"COG0274",20,14,30,50,50,25,43,57,39,40
"COG0275",65,64,50,60,54,58,39,46,46,54
"COG0276",2,0,5,3,4,1,1,1,0,0
"COG0277",124,13,27,28,45,23,33,24,18,28
"COG0278",0,0,0,1,3,0,1,0,0,0
"COG0279",18,5,7,2,10,6,6,9,10,9
"COG0280",85,43,97,159,106,105,138,94,96,148
"COG0281",43,57,73,106,54,70,68,59,54,84
"COG0282",52,45,40,52,67,63,30,61,53,52
"COG0283",60,18,34,43,39,32,21,28,26,31
"COG0284",45,20,48,52,41,36,32,38,36,37
"COG0285",23,26,19,20,14,63,23,87,46,47
"COG0286",105,49,135,225,173,147,101,135,115,86
"COG0287",38,41,24,5,20,16,14,25,27,18
"COG0288",37,9,12,3,16,7,14,16,15,8
"COG0289",45,37,48,51,33,60,30,42,46,24
"COG0290",32,15,15,37,34,31,25,41,17,22
"COG0291",6,8,3,6,12,16,13,10,7,10
"COG0292",22,14,16,15,20,10,3,11,2,10
"COG0293",0,0,1,1,4,0,3,0,0,0
"COG0294",34,17,23,57,35,17,37,32,18,33
"COG0295",28,25,20,34,26,21,19,25,8,18
"COG0296",98,149,134,91,56,114,69,135,100,107
"COG0297",48,48,65,40,42,73,42,76,43,54
"COG0298",1,1,2,0,6,2,1,2,0,4
"COG0299",19,25,28,4,11,24,24,27,33,29
"COG0300",21,18,40,58,22,49,26,16,38,23
"COG0301",33,43,33,6,23,12,3,9,4,2
"COG0302",21,23,30,35,29,25,20,32,25,24
"COG0303",35,46,21,6,14,5,5,23,16,20
"COG0304",175,82,88,93,88,89,90,64,99,92
"COG0305",84,65,96,89,90,72,77,95,74,91
"COG0306",48,8,15,7,24,0,5,1,4,7
"COG0307",22,10,26,39,25,13,26,26,21,32
"COG0308",47,10,14,5,22,7,8,5,20,7
"COG0309",24,7,23,4,16,17,8,13,13,10
"COG0310",10,16,2,0,4,5,0,5,3,4
"COG0311",22,9,11,23,17,11,2,7,3,7
"COG0312",8,7,23,5,21,24,29,12,28,44
"COG0313",53,31,50,51,46,62,45,31,49,60
"COG0314",0,3,2,0,2,0,0,0,0,0
"COG0315",15,21,9,4,18,7,4,5,4,2
"COG0316",0,5,1,2,12,1,0,0,0,1
"COG0317",101,99,156,241,132,140,110,145,113,120
"COG0318",53,45,87,79,65,78,100,106,87,105
"COG0319",32,22,24,38,28,32,17,29,20,25
"COG0320",9,5,30,8,6,11,29,6,18,23
"COG0321",0,3,13,2,3,14,17,5,8,18
"COG0322",66,54,72,102,78,70,55,76,73,86
"COG0323",43,61,48,97,80,72,62,70,69,66
"COG0324",47,32,64,89,56,45,60,66,62,68
"COG0325",47,20,32,37,25,41,29,30,30,39
"COG0326",67,71,75,105,82,112,83,102,83,90
"COG0327",45,29,18,39,27,15,22,23,17,22
"COG0328",35,12,13,1,7,12,11,15,6,6
"COG0329",119,78,86,81,66,83,83,75,73,69
"COG0330",42,89,84,73,63,72,43,60,41,52
"COG0331",137,41,53,52,52,15,11,13,4,14
"COG0332",21,10,72,87,55,64,77,63,66,108
"COG0333",4,1,12,5,2,5,6,7,6,5
"COG0334",88,60,81,115,64,102,77,77,101,102
"COG0335",22,8,13,32,22,22,14,29,6,12
"COG0336",39,35,35,36,40,38,21,28,38,29
"COG0337",64,38,60,50,59,44,27,55,38,32
"COG0338",28,29,9,15,45,16,16,28,37,12
"COG0339",14,12,81,201,112,45,130,58,86,126
"COG0340",50,62,44,51,39,38,39,34,45,29
"COG0341",21,40,36,6,16,45,39,45,34,17
"COG0342",50,47,88,164,110,118,71,99,85,73
"COG0343",56,33,55,76,54,58,40,49,37,50
"COG0344",27,19,13,5,8,23,5,27,15,16
"COG0345",44,38,38,23,47,32,44,36,35,38
"COG0346",56,27,38,24,33,38,78,36,35,48
"COG0347",65,60,37,24,27,49,17,37,35,32
"COG0348",31,56,32,14,30,32,52,42,71,31
"COG0349",19,9,1,0,15,2,2,0,1,1
"COG0350",27,26,27,25,36,34,28,20,20,27
"COG0351",42,42,33,73,65,30,42,37,39,46
"COG0352",45,49,40,34,28,35,17,20,36,39
"COG0353",36,40,35,51,34,39,25,31,38,40
"COG0354",0,0,2,2,3,0,0,0,0,1
"COG0355",21,12,15,28,20,16,2,12,11,13
"COG0356",51,45,55,50,66,43,26,43,45,51
"COG0357",39,48,31,46,36,45,25,32,29,29
"COG0358",103,111,102,109,93,133,148,158,106,98
"COG0359",8,16,11,10,10,34,21,32,17,24
"COG0360",22,18,16,8,20,27,9,16,8,18
"COG0361",16,5,8,17,22,20,10,19,10,15
"COG0362",46,9,10,3,21,6,36,11,27,28
"COG0363",86,91,91,61,93,99,123,66,79,122
"COG0364",38,14,17,6,21,17,41,10,29,35
"COG0365",3,66,46,76,42,39,53,31,32,51
"COG0366",158,157,84,128,156,315,197,369,200,240
"COG0367",46,95,68,92,47,60,50,64,59,51
"COG0368",19,12,17,6,9,2,3,3,4,2
"COG0369",0,2,1,0,4,0,1,0,0,2
"COG0370",127,204,143,150,114,148,79,155,113,106
"COG0371",54,30,26,11,23,30,13,31,11,20
"COG0372",85,64,97,44,78,61,45,63,45,69
"COG0373",18,30,14,11,26,4,2,4,2,10
"COG0374",1,8,8,8,29,4,4,8,0,3
"COG0375",1,4,4,1,14,4,4,2,2,3
"COG0376",0,2,0,6,7,0,0,0,0,0
"COG0377",0,0,13,43,27,11,9,16,13,12
"COG0378",1,17,13,2,13,14,2,12,6,9
"COG0379",28,55,37,66,48,38,32,24,42,40
"COG0380",6,5,6,4,9,13,17,5,8,11
"COG0381",33,12,48,65,33,49,79,78,85,77
"COG0382",0,3,3,61,30,14,4,14,1,2
"COG0383",53,56,63,15,37,36,122,87,84,107
"COG0384",4,2,1,1,4,2,1,1,0,1
"COG0385",62,20,24,52,46,11,5,25,13,13
"COG0386",18,2,6,25,11,14,19,4,8,9
"COG0387",0,2,0,0,2,0,2,0,0,1
"COG0388",197,95,138,175,161,124,118,134,139,148
"COG0389",113,131,99,93,83,71,58,87,72,59
"COG0390",12,7,2,9,17,15,14,5,13,16
"COG0391",16,5,2,6,13,3,4,5,2,6
"COG0392",44,38,17,6,15,14,7,19,14,4
"COG0393",20,7,11,3,13,10,16,12,6,13
"COG0394",55,31,49,39,34,37,24,32,29,43
"COG0395",368,632,253,38,104,254,73,309,131,122
"COG0396",40,10,34,30,42,40,33,43,30,41
"COG0397",0,1,1,1,1,0,3,0,0,1
"COG0398",41,10,5,3,21,14,2,11,0,4
"COG0399",41,114,89,76,77,107,133,99,112,150
"COG0400",0,1,2,1,16,0,2,1,0,1
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",125,58,41,19,54,37,20,40,18,41
"COG0403",5,6,36,22,29,33,61,16,42,69
"COG0404",10,5,18,18,15,28,34,12,20,33
"COG0405",17,5,4,7,14,1,2,5,4,3
"COG0406",125,56,52,37,62,64,23,60,39,25
"COG0407",3,17,14,7,13,6,9,8,11,12
"COG0408",0,3,0,1,4,0,0,0,0,0
"COG0409",16,2,10,0,16,1,4,6,4,8
"COG0410",37,14,19,8,22,15,13,25,10,13
"COG0411",40,7,18,7,15,20,10,18,13,13
"COG0412",0,1,0,1,6,0,5,0,0,0
"COG0413",10,16,24,26,24,34,27,24,26,33
"COG0414",16,27,29,44,32,20,32,30,24,19
"COG0415",0,0,0,0,5,0,2,0,0,0
"COG0416",21,29,25,4,20,30,9,33,21,15
"COG0417",0,2,0,3,15,0,2,2,1,0
"COG0418",0,1,0,1,1,0,1,0,0,0
"COG0419",87,58,80,54,70,89,81,166,88,74
"COG0420",61,75,57,19,31,55,30,45,47,34
"COG0421",12,35,26,6,8,29,7,15,10,18
"COG0422",54,45,55,99,83,59,33,36,37,46
"COG0423",48,41,66,90,55,90,49,85,56,64
"COG0424",31,24,43,33,28,27,25,32,30,33
"COG0425",10,14,45,46,11,36,63,18,47,37
"COG0426",77,74,61,75,52,48,61,62,68,58
"COG0427",59,8,65,86,60,27,45,45,42,33
"COG0428",21,35,21,45,17,40,2,34,7,20
"COG0429",0,0,1,1,6,0,0,1,0,1
"COG0430",0,0,0,2,2,0,0,0,0,0
"COG0431",9,3,0,2,11,0,5,0,0,0
"COG0432",7,9,16,2,11,14,18,6,10,19
"COG0433",5,5,13,7,26,18,14,55,46,14
"COG0434",0,5,0,1,0,1,0,0,0,3
"COG0435",2,2,0,0,2,3,2,3,0,0
"COG0436",116,44,84,99,79,221,226,199,224,275
"COG0437",2,17,22,14,43,6,7,12,7,12
"COG0438",387,260,548,498,339,613,931,530,781,690
"COG0439",39,116,60,21,30,13,19,12,21,23
"COG0440",26,18,30,2,17,26,14,30,20,24
"COG0441",144,118,122,157,131,147,130,151,132,129
"COG0442",86,60,82,74,61,73,43,53,53,50
"COG0443",106,95,99,115,109,148,76,235,78,87
"COG0444",33,37,9,9,17,32,17,38,50,31
"COG0445",80,90,94,106,111,98,49,89,81,82
"COG0446",118,177,139,86,96,104,95,128,71,77
"COG0447",2,2,8,52,15,17,22,21,12,19
"COG0448",121,174,91,8,49,73,27,64,53,32
"COG0449",109,66,72,79,84,77,70,101,68,60
"COG0450",13,2,13,3,4,22,21,9,28,38
"COG0451",209,186,201,179,206,216,334,253,262,258
"COG0452",43,45,71,64,44,54,40,33,33,40
"COG0454",41,44,51,20,35,116,133,136,140,140
"COG0455",0,0,13,0,0,10,9,9,4,7
"COG0456",21,39,15,4,30,21,12,21,15,26
"COG0457",111,68,259,394,232,337,381,217,346,258
"COG0458",177,194,189,259,159,173,169,184,159,174
"COG0459",55,58,61,96,97,88,58,71,44,54
"COG0460",57,79,95,118,79,82,71,83,59,64
"COG0461",38,42,32,47,45,28,26,34,30,26
"COG0462",88,77,57,52,44,72,44,63,63,44
"COG0463",565,536,664,896,625,825,812,705,809,697
"COG0464",59,4,36,38,24,34,19,74,42,8
"COG0465",142,153,151,74,119,118,77,129,100,127
"COG0466",64,84,98,83,100,90,57,121,91,64
"COG0468",62,35,50,56,62,63,68,53,38,44
"COG0469",82,65,76,86,55,78,56,64,75,61
"COG0470",32,5,5,6,20,8,5,4,7,1
"COG0471",97,58,93,175,128,38,43,37,43,41
"COG0472",93,45,70,90,84,73,75,82,93,69
"COG0473",94,40,50,58,52,42,42,45,40,48
"COG0474",188,234,178,194,182,78,56,54,61,58
"COG0475",37,25,90,209,119,105,196,103,124,137
"COG0476",39,77,39,35,57,39,25,20,30,34
"COG0477",742,275,315,585,920,199,538,283,302,418
"COG0479",33,4,20,53,63,7,14,10,29,19
"COG0480",296,317,314,265,280,315,220,352,333,422
"COG0481",80,60,83,103,74,74,62,73,55,72
"COG0482",44,44,91,74,47,73,80,76,95,105
"COG0483",27,8,26,11,15,13,32,6,16,20
"COG0484",15,16,20,11,18,80,22,79,37,46
"COG0486",51,39,66,68,35,58,50,60,49,47
"COG0488",285,276,350,433,277,367,330,256,298,358
"COG0489",126,68,100,168,169,144,152,117,184,158
"COG0490",0,1,0,0,0,0,3,2,1,1
"COG0491",63,76,46,42,45,15,9,27,18,25
"COG0492",78,78,49,67,39,47,31,47,44,34
"COG0493",158,182,181,238,217,157,112,172,129,196
"COG0494",212,140,131,73,116,106,63,112,95,87
"COG0495",133,74,104,105,118,128,113,108,82,100
"COG0496",6,3,29,43,30,21,23,17,25,32
"COG0497",80,54,49,52,64,73,53,59,54,56
"COG0498",55,50,65,54,51,40,47,74,51,48
"COG0499",12,0,11,2,5,11,25,14,14,10
"COG0500",105,184,176,54,117,158,154,149,149,148
"COG0501",28,27,38,33,51,22,46,50,44,33
"COG0502",49,51,72,15,23,39,70,32,45,94
"COG0503",63,41,65,62,67,54,39,54,48,50
"COG0504",81,56,75,101,75,70,59,60,57,67
"COG0505",57,61,49,57,41,12,9,20,10,14
"COG0506",13,3,14,12,12,6,22,3,47,29
"COG0507",173,255,208,257,189,70,72,103,72,74
"COG0508",7,6,9,6,17,4,23,2,20,13
"COG0509",7,5,11,2,5,14,15,7,11,20
"COG0510",19,8,22,2,6,7,19,11,17,8
"COG0511",30,33,52,47,27,42,37,26,35,37
"COG0512",28,18,22,32,29,25,21,25,16,17
"COG0513",82,55,132,151,101,141,145,107,151,146
"COG0514",123,67,140,302,196,142,263,168,196,194
"COG0515",267,273,97,55,124,169,42,128,55,120
"COG0516",105,69,67,82,82,67,60,63,54,64
"COG0517",161,84,72,127,167,29,21,30,21,40
"COG0518",102,77,86,73,81,56,76,55,70,95
"COG0519",93,82,79,94,73,73,92,81,74,88
"COG0520",93,44,76,75,82,68,45,64,36,52
"COG0521",23,8,15,3,22,10,5,10,2,14
"COG0522",25,28,35,38,42,44,18,42,22,18
"COG0523",10,10,24,5,14,53,20,27,28,41
"COG0524",187,117,180,221,266,179,238,230,183,231
"COG0525",122,85,119,125,94,123,85,101,80,68
"COG0526",131,113,225,174,203,193,226,236,255,202
"COG0527",106,89,109,176,119,117,127,116,112,119
"COG0528",48,29,39,37,38,35,31,30,28,40
"COG0529",1,3,20,3,3,7,18,4,13,19
"COG0530",16,22,43,9,21,36,37,28,56,42
"COG0531",222,84,69,40,197,48,72,43,47,79
"COG0532",86,91,112,128,97,83,54,88,61,61
"COG0533",54,67,46,60,42,57,38,51,40,41
"COG0534",552,944,792,503,419,821,636,730,726,785
"COG0535",83,122,105,50,52,93,77,121,128,84
"COG0536",67,35,43,69,46,60,42,44,33,56
"COG0537",44,18,37,38,29,46,36,46,43,31
"COG0538",49,37,49,67,46,54,33,50,44,57
"COG0539",71,69,89,130,67,68,58,92,72,80
"COG0540",46,33,39,63,43,42,34,43,47,51
"COG0541",82,37,60,70,66,73,46,64,49,46
