"","NOM010","DLM022","NLF013","NOF011","DLM008","DLM020","DOM016","DOM010","NLM031","DLM005"
"COG0113",8,16,7,5,5,4,11,10,5,4
"COG0114",1,13,6,1,4,3,8,3,7,9
"COG0115",71,51,50,62,76,49,58,50,45,70
"COG0116",36,43,63,29,35,36,56,38,35,27
"COG0117",33,18,37,41,35,17,10,7,11,11
"COG0118",31,20,22,23,27,13,23,13,35,25
"COG0119",127,70,153,106,129,90,126,122,109,108
"COG0120",6,19,5,10,2,11,8,5,8,4
"COG0121",0,3,1,0,0,0,3,0,0,0
"COG0122",4,15,4,1,3,5,15,8,18,11
"COG0123",0,1,3,1,0,3,4,8,0,3
"COG0124",52,74,65,61,65,55,59,80,81,71
"COG0125",10,23,16,20,20,1,10,14,17,12
"COG0126",52,73,38,57,46,12,14,19,15,13
"COG0127",23,40,33,27,36,20,23,32,29,26
"COG0128",66,31,52,52,55,34,50,61,41,50
"COG0129",69,46,81,67,70,61,82,105,79,81
"COG0130",42,36,46,32,39,22,25,45,35,29
"COG0131",29,27,39,28,34,32,31,35,33,25
"COG0132",15,7,11,19,23,24,10,20,17,14
"COG0133",32,53,47,30,33,48,38,40,42,36
"COG0134",21,21,32,24,29,20,27,21,27,22
"COG0135",15,17,14,9,18,10,9,9,16,10
"COG0136",52,51,43,49,52,39,42,38,56,48
"COG0137",57,43,56,54,46,41,50,55,47,54
"COG0138",64,44,68,82,70,84,66,51,64,71
"COG0139",34,21,26,33,32,28,28,20,26,33
"COG0140",38,14,19,22,28,25,23,29,19,34
"COG0141",20,11,13,22,21,33,44,42,63,45
"COG0142",58,32,66,66,65,73,86,74,66,71
"COG0143",101,107,92,94,81,69,78,97,82,85
"COG0144",82,92,80,57,73,52,87,65,82,63
"COG0145",3,10,2,4,5,2,11,7,1,2
"COG0146",3,1,1,2,1,0,3,0,0,1
"COG0147",71,41,53,73,70,66,57,44,63,63
"COG0148",52,82,84,47,80,53,63,80,57,62
"COG0149",27,47,33,29,46,13,7,11,12,12
"COG0150",33,41,55,39,58,34,44,59,44,32
"COG0151",13,15,10,13,11,47,53,51,57,41
"COG0152",41,45,44,38,44,37,43,42,36,56
"COG0153",64,39,59,38,63,49,61,54,70,50
"COG0154",17,55,46,18,34,15,26,27,24,20
"COG0155",1,7,2,2,0,3,7,7,2,10
"COG0156",129,71,56,82,52,99,118,117,79,125
"COG0157",32,32,44,29,34,20,41,37,32,35
"COG0158",0,3,3,3,2,1,1,1,0,2
"COG0159",11,9,12,5,14,29,21,17,26,33
"COG0160",25,9,11,2,17,3,7,10,7,7
"COG0161",39,25,15,50,25,15,12,11,16,7
"COG0162",45,64,73,55,55,44,57,55,47,49
"COG0163",1,6,3,7,0,5,4,2,4,10
"COG0164",32,44,34,23,30,24,17,36,33,19
"COG0165",56,39,76,45,62,62,50,49,57,57
"COG0166",72,76,67,57,72,55,65,72,68,74
"COG0167",82,44,68,68,64,63,70,81,76,72
"COG0168",132,108,120,140,142,110,131,120,136,148
"COG0169",6,11,13,7,18,30,38,36,32,43
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",64,57,83,78,69,61,69,88,69,83
"COG0172",53,92,76,45,64,50,64,58,56,55
"COG0173",85,111,110,79,80,53,66,92,87,63
"COG0174",32,31,29,47,45,5,8,6,25,12
"COG0175",34,30,26,44,29,43,62,44,34,47
"COG0176",32,22,19,25,18,27,28,21,22,24
"COG0177",32,39,35,32,44,24,22,51,16,26
"COG0178",162,186,173,193,115,169,190,161,156,181
"COG0179",26,13,9,31,27,14,15,22,26,22
"COG0180",21,25,15,19,13,38,43,49,48,61
"COG0181",5,17,6,4,4,3,7,14,12,6
"COG0182",4,18,4,7,10,4,6,2,3,4
"COG0183",27,24,22,11,28,10,13,27,19,27
"COG0184",19,13,17,24,21,13,16,14,19,29
"COG0185",15,22,21,12,32,13,21,23,15,15
"COG0186",12,14,17,11,19,7,10,13,17,12
"COG0187",171,198,169,160,145,151,189,165,171,152
"COG0188",203,248,195,190,207,133,221,200,186,163
"COG0189",5,11,8,8,7,8,4,10,4,8
"COG0190",44,45,41,41,56,49,54,37,48,44
"COG0191",33,77,68,45,47,41,55,59,47,68
"COG0192",55,96,69,61,65,72,68,80,64,63
"COG0193",28,31,40,26,30,21,19,32,19,35
"COG0194",42,44,53,51,42,22,27,30,43,36
"COG0195",56,56,52,51,56,42,59,47,63,60
"COG0196",48,36,45,51,50,28,28,31,26,39
"COG0197",25,37,25,16,27,23,23,20,25,32
"COG0198",20,19,16,13,27,16,19,12,15,20
"COG0199",11,12,16,16,13,14,6,17,14,20
"COG0200",30,26,22,25,40,13,29,22,23,34
"COG0201",51,83,76,72,75,52,47,61,64,83
"COG0202",40,70,58,45,59,23,57,48,48,50
"COG0203",29,23,21,14,24,17,24,23,19,20
"COG0204",80,71,84,76,73,76,95,62,69,78
"COG0205",161,130,179,140,177,162,163,192,180,141
"COG0206",54,60,59,53,44,50,64,57,61,41
"COG0207",62,51,30,31,40,25,32,32,35,31
"COG0208",11,15,15,17,10,12,27,15,14,21
"COG0209",54,60,62,35,48,103,89,64,55,69
"COG0210",205,178,211,152,175,169,205,151,121,200
"COG0211",8,11,17,11,17,6,13,8,7,17
"COG0212",32,18,17,18,25,15,23,26,30,25
"COG0213",22,37,22,13,20,8,14,13,12,9
"COG0214",2,2,1,2,3,4,19,3,4,7
"COG0215",61,90,77,71,67,73,65,66,77,44
"COG0216",51,55,57,47,42,34,40,49,51,51
"COG0217",49,47,27,51,55,38,34,37,39,41
"COG0218",26,42,32,22,22,17,27,30,35,26
"COG0219",17,37,24,14,24,8,14,6,12,14
"COG0220",35,40,36,27,44,32,39,27,39,53
"COG0221",3,6,3,0,3,1,6,2,11,8
"COG0222",11,23,19,15,28,8,10,13,15,15
"COG0223",57,65,44,34,44,47,48,35,49,59
"COG0224",40,19,57,35,55,44,54,38,50,30
"COG0225",10,24,12,15,7,23,27,14,16,22
"COG0226",21,11,24,20,19,52,54,49,45,42
"COG0227",4,8,5,9,10,7,4,3,8,7
"COG0228",12,15,18,16,18,12,17,19,22,23
"COG0229",5,18,2,16,6,14,18,8,5,8
"COG0230",7,5,5,5,6,5,3,4,6,4
"COG0231",30,36,23,24,34,28,27,26,25,40
"COG0232",52,47,54,34,53,31,46,43,52,40
"COG0233",29,44,39,27,31,35,31,29,30,26
"COG0234",5,7,5,4,3,9,12,6,25,16
"COG0235",58,37,53,62,72,20,26,16,18,17
"COG0236",37,15,28,22,19,17,16,15,23,30
"COG0237",41,35,35,29,26,24,21,24,24,26
"COG0238",13,15,11,12,12,9,10,9,17,20
"COG0239",10,6,7,6,14,6,7,6,14,11
"COG0240",50,34,34,46,55,32,45,45,37,38
"COG0241",28,33,31,34,25,39,48,45,30,33
"COG0242",26,40,33,42,44,24,22,29,31,46
"COG0243",11,62,41,18,9,11,89,33,9,59
"COG0244",24,43,20,19,18,12,22,12,23,31
"COG0245",38,23,22,35,34,3,9,9,12,10
"COG0246",28,21,23,16,18,62,65,63,44,92
"COG0247",37,34,31,51,60,34,53,54,41,58
"COG0248",35,25,23,24,13,42,37,30,21,40
"COG0249",166,165,152,116,120,140,133,135,119,116
"COG0250",30,45,37,25,30,19,41,33,28,51
"COG0251",49,28,38,59,61,37,52,54,49,51
"COG0252",77,49,62,75,82,94,77,75,77,45
"COG0253",38,38,38,43,48,35,35,24,34,41
"COG0254",10,15,5,14,14,14,9,6,9,11
"COG0255",7,21,3,8,5,2,4,3,10,4
"COG0256",19,29,21,25,25,15,19,31,26,18
"COG0257",1,1,0,0,2,3,0,1,1,2
"COG0258",90,110,108,98,82,75,96,119,90,107
"COG0259",12,3,1,14,12,21,9,8,16,5
"COG0260",4,12,2,4,5,5,12,8,0,23
"COG0261",19,25,31,16,16,9,25,15,18,30
"COG0262",23,32,29,21,48,35,30,33,31,32
"COG0263",33,20,38,36,51,41,35,49,38,31
"COG0264",54,53,60,43,54,34,43,43,43,55
"COG0265",64,113,76,80,94,61,67,85,76,79
"COG0266",11,14,5,9,3,10,10,9,6,11
"COG0267",8,4,6,10,5,6,6,3,1,10
"COG0268",13,13,6,7,16,5,3,4,9,9
"COG0269",0,6,1,1,0,0,3,0,0,2
"COG0270",125,100,68,97,93,77,89,113,122,284
"COG0271",0,0,0,0,0,2,2,0,0,1
"COG0272",89,130,78,83,83,82,83,70,92,85
"COG0274",41,32,32,48,32,18,12,11,8,11
"COG0275",39,59,66,60,57,38,56,43,49,38
"COG0276",0,2,5,0,1,2,2,1,0,1
"COG0277",24,35,9,55,41,20,41,36,27,76
"COG0278",0,0,1,0,0,0,0,0,0,1
"COG0279",3,9,3,11,7,14,17,5,1,22
"COG0280",154,92,95,131,108,140,126,130,112,97
"COG0281",71,47,63,71,64,51,86,89,74,62
"COG0282",67,68,68,62,68,37,50,56,53,60
"COG0283",36,45,28,21,29,27,27,33,32,36
"COG0284",51,36,36,29,44,30,52,54,37,43
"COG0285",67,57,56,37,58,38,52,56,61,60
"COG0286",133,179,218,125,154,100,130,151,182,172
"COG0287",34,29,28,36,33,19,15,21,43,24
"COG0288",6,6,4,12,4,13,10,13,14,18
"COG0289",45,40,44,25,30,38,48,37,31,33
"COG0290",28,31,23,24,38,16,31,33,42,46
"COG0291",14,11,9,7,15,2,13,7,7,19
"COG0292",20,30,31,15,15,11,25,14,22,17
"COG0293",1,3,2,1,0,0,4,2,0,3
"COG0294",34,26,42,22,23,31,40,24,22,42
"COG0295",21,26,25,22,23,19,13,27,24,30
"COG0296",145,77,125,76,106,80,103,124,122,89
"COG0297",47,49,54,35,62,51,42,55,55,63
"COG0298",2,3,1,2,2,0,1,0,0,2
"COG0299",28,24,32,25,36,18,17,30,38,25
"COG0300",18,40,25,43,30,29,34,26,29,37
"COG0301",26,26,24,24,29,4,6,8,11,7
"COG0302",24,16,22,23,25,28,25,45,32,38
"COG0303",7,24,20,9,11,5,24,17,17,21
"COG0304",72,47,81,76,69,81,99,73,54,84
"COG0305",70,181,80,98,69,117,74,95,82,74
"COG0306",16,15,11,9,4,17,24,15,1,31
"COG0307",19,8,21,30,26,26,38,24,14,29
"COG0308",9,12,8,8,4,15,21,6,10,13
"COG0309",13,13,23,11,13,15,13,12,12,14
"COG0310",2,4,3,2,6,2,5,2,0,8
"COG0311",6,4,7,4,8,2,7,5,7,6
"COG0312",47,52,17,61,39,46,28,30,29,16
"COG0313",52,44,60,46,59,39,64,48,63,50
"COG0314",0,1,1,1,0,1,1,1,0,2
"COG0315",0,4,2,1,1,3,6,10,3,10
"COG0316",1,3,2,0,0,1,1,0,1,1
"COG0317",129,181,117,128,124,140,132,133,139,117
"COG0318",109,136,84,85,55,72,89,79,104,86
"COG0319",32,24,32,24,26,22,26,27,29,33
"COG0320",24,17,14,25,22,27,29,25,19,26
"COG0321",13,3,19,13,13,15,12,20,11,7
"COG0322",79,100,73,77,64,77,80,86,87,92
"COG0323",76,80,63,53,65,30,22,19,22,25
"COG0324",62,56,60,68,85,76,60,54,72,58
"COG0325",31,32,42,32,43,21,29,38,35,48
"COG0326",100,60,101,87,102,92,103,87,95,112
"COG0327",25,32,13,35,34,18,19,32,36,31
"COG0328",7,25,4,3,20,5,3,8,3,24
"COG0329",107,91,65,83,102,74,84,74,95,78
"COG0330",43,84,57,60,61,36,42,48,53,58
"COG0331",39,29,40,32,27,53,41,52,35,33
"COG0332",56,34,55,65,52,68,67,74,77,46
"COG0333",12,7,2,6,3,5,11,3,13,7
"COG0334",99,68,69,96,91,84,95,94,98,97
"COG0335",27,21,23,19,22,14,16,18,19,21
"COG0336",40,34,24,27,34,35,29,28,38,25
"COG0337",42,36,38,40,43,31,39,42,37,34
"COG0338",9,53,35,20,19,16,11,27,13,50
"COG0339",87,46,81,79,71,125,125,110,79,108
"COG0340",42,31,47,40,42,34,44,45,41,43
"COG0341",20,35,38,63,40,42,21,29,26,35
"COG0342",74,49,85,81,53,85,74,89,71,75
"COG0343",47,74,57,52,53,16,17,22,20,15
"COG0344",24,40,24,19,27,15,21,20,18,21
"COG0345",37,14,35,39,45,37,43,46,39,35
"COG0346",47,39,37,61,57,21,25,19,17,21
"COG0347",49,41,47,31,44,11,27,24,51,27
"COG0348",48,57,38,54,55,61,60,49,47,35
"COG0349",0,1,0,0,0,2,2,0,0,3
"COG0350",16,9,9,16,11,37,13,29,15,35
"COG0351",41,19,45,28,36,12,18,12,16,20
"COG0352",41,27,33,24,29,28,27,33,30,49
"COG0353",33,32,36,29,42,31,33,32,30,34
"COG0354",0,4,3,0,0,0,0,0,0,0
"COG0355",15,10,8,11,16,15,8,17,16,14
"COG0356",62,37,53,55,51,36,47,43,48,36
"COG0357",29,39,45,27,29,27,22,26,28,32
"COG0358",230,185,137,97,139,39,28,36,43,35
"COG0359",25,39,16,17,25,24,20,15,20,28
"COG0360",19,16,27,18,24,3,22,15,11,21
"COG0361",13,16,11,9,17,10,15,16,8,17
"COG0362",20,7,10,25,14,35,27,16,27,26
"COG0363",85,72,75,112,106,91,95,104,91,88
"COG0364",28,13,11,33,28,38,43,17,28,21
"COG0365",28,35,39,50,18,49,52,55,39,31
"COG0366",202,232,231,232,271,176,242,197,243,223
"COG0367",63,104,73,50,73,54,60,103,64,54
"COG0368",10,14,17,13,14,9,16,15,18,12
"COG0369",0,2,0,0,0,2,1,0,0,0
"COG0370",38,55,56,46,41,88,102,161,155,115
"COG0371",6,11,7,6,7,14,22,23,19,31
"COG0372",76,67,69,55,76,58,60,64,75,57
"COG0373",14,9,10,3,7,10,10,13,11,11
"COG0374",5,15,2,1,1,3,23,7,2,12
"COG0375",4,12,3,5,10,4,6,5,4,6
"COG0376",0,0,0,0,0,1,0,0,1,0
"COG0377",13,3,11,11,7,9,7,9,15,9
"COG0378",5,17,7,3,5,4,15,12,9,13
"COG0379",36,32,39,31,35,39,46,48,43,33
"COG0380",15,7,7,9,8,33,20,10,16,12
"COG0381",43,82,39,84,48,84,69,61,71,68
"COG0382",0,7,7,6,3,0,6,2,1,10
"COG0383",39,97,65,113,80,36,15,28,30,16
"COG0384",0,9,0,3,4,1,0,3,2,9
"COG0385",11,4,14,12,20,7,12,14,19,37
"COG0386",4,2,3,6,2,6,11,5,7,11
"COG0387",0,3,0,0,0,0,1,0,0,4
"COG0388",136,129,164,138,139,141,141,155,139,158
"COG0389",80,87,88,69,93,58,58,84,68,92
"COG0390",11,7,3,17,18,13,5,6,9,6
"COG0391",4,35,5,3,8,9,5,8,6,16
"COG0392",8,24,17,9,15,5,4,9,7,22
"COG0393",20,1,28,15,14,12,21,21,24,15
"COG0394",30,30,39,33,38,37,49,48,45,44
"COG0395",167,284,228,140,240,82,99,125,166,131
"COG0396",14,19,12,20,17,39,27,32,37,46
"COG0397",0,3,0,0,1,0,0,0,0,2
"COG0398",3,18,11,7,7,3,5,2,5,25
"COG0399",87,81,70,156,154,127,136,82,156,96
"COG0400",0,2,2,0,1,1,2,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",24,92,28,31,50,14,54,50,29,53
"COG0403",31,35,18,62,48,63,62,55,43,47
"COG0404",25,25,27,35,36,34,31,35,27,42
"COG0405",1,6,4,2,7,4,4,14,4,13
"COG0406",43,63,46,32,52,21,33,33,45,57
"COG0407",6,14,7,15,11,17,15,9,15,10
"COG0408",0,2,0,0,0,0,0,0,0,0
"COG0409",0,14,6,5,2,1,10,3,0,7
"COG0410",7,35,8,27,21,12,15,20,19,12
"COG0411",7,39,17,15,24,13,17,18,23,19
"COG0412",0,5,0,0,0,2,0,0,0,2
"COG0413",20,27,24,15,27,30,43,36,28,24
"COG0414",39,20,23,28,38,30,40,26,27,37
"COG0415",0,5,0,0,0,0,2,0,0,2
"COG0416",29,32,24,19,28,10,13,27,26,27
"COG0417",0,6,0,0,0,0,1,0,0,3
"COG0418",0,2,0,0,0,0,1,0,0,1
"COG0419",97,76,89,51,49,90,134,90,59,72
"COG0420",56,48,61,38,38,38,50,44,62,43
"COG0421",4,7,21,5,10,3,18,11,19,10
"COG0422",42,35,49,43,38,52,64,57,54,54
"COG0423",68,85,72,65,74,48,61,59,65,41
"COG0424",31,28,33,25,24,16,32,30,35,28
"COG0425",28,13,50,48,24,53,57,47,40,28
"COG0426",73,70,69,56,70,69,56,68,80,68
"COG0427",32,47,61,54,53,44,60,66,62,67
"COG0428",31,47,26,16,14,20,14,14,29,30
"COG0429",1,3,2,0,0,0,1,7,0,2
"COG0430",0,3,0,0,0,1,2,0,0,1
"COG0431",1,0,0,1,0,1,2,0,0,1
"COG0432",14,11,9,4,11,8,7,9,15,11
"COG0433",22,37,17,43,8,27,21,7,20,18
"COG0434",2,3,0,1,5,0,4,0,1,4
"COG0435",0,2,8,1,2,2,2,0,2,4
"COG0436",271,182,201,227,259,252,251,231,263,196
"COG0437",7,25,7,3,11,7,15,14,7,18
"COG0438",704,473,501,796,641,681,624,647,673,679
"COG0439",67,41,58,63,30,74,72,73,56,40
"COG0440",28,21,21,17,41,13,20,21,26,23
"COG0441",148,166,133,136,144,49,35,38,43,41
"COG0442",63,96,59,52,56,41,58,67,64,59
"COG0443",126,132,150,94,99,72,113,93,95,103
"COG0444",8,29,6,10,23,25,46,39,53,49
"COG0445",83,115,97,90,88,71,96,107,86,82
"COG0446",70,169,108,98,111,110,138,143,123,101
"COG0447",14,13,8,20,8,26,17,21,11,10
"COG0448",56,79,80,42,74,26,46,59,68,63
"COG0449",88,89,91,81,96,40,94,72,77,82
"COG0450",17,17,9,15,14,22,36,16,17,13
"COG0451",238,180,202,293,300,281,249,224,236,218
"COG0452",65,29,47,49,57,47,34,57,51,37
"COG0454",154,132,148,129,179,143,115,105,119,142
"COG0455",9,6,19,3,9,4,2,5,10,2
"COG0456",12,30,28,15,34,11,13,16,15,14
"COG0457",271,172,308,279,220,391,349,298,271,303
"COG0458",155,132,202,165,189,174,184,219,184,188
"COG0459",70,85,82,70,97,65,60,68,55,64
"COG0460",66,70,94,57,81,68,83,72,88,63
"COG0461",27,16,42,26,31,22,31,28,34,33
"COG0462",49,66,59,40,72,38,56,62,63,60
"COG0463",692,548,671,659,687,649,637,542,596,640
"COG0464",42,29,47,28,27,17,15,18,39,48
"COG0465",47,76,49,41,33,78,121,87,150,102
"COG0466",58,98,85,96,92,76,63,109,108,84
"COG0468",62,68,76,75,61,29,50,61,49,55
"COG0469",70,75,72,67,82,55,61,97,62,78
"COG0470",1,8,1,0,3,9,8,9,5,15
"COG0471",106,57,96,112,104,144,159,104,126,100
"COG0472",75,98,83,110,76,76,70,84,76,94
"COG0473",59,36,48,61,52,38,53,44,58,51
"COG0474",128,256,189,154,157,127,152,153,142,127
"COG0475",100,96,103,138,103,221,163,122,92,127
"COG0476",26,15,29,25,34,39,17,28,26,21
"COG0477",294,369,276,343,249,555,511,375,290,535
"COG0479",21,12,19,24,16,26,30,31,14,15
"COG0480",258,297,297,308,273,260,302,247,320,298
"COG0481",75,84,81,80,65,55,73,66,91,77
"COG0482",76,69,98,76,79,115,86,83,87,72
"COG0483",22,16,22,27,24,27,25,14,8,13
"COG0484",46,81,53,47,65,33,58,49,35,38
"COG0486",63,62,63,68,60,48,64,67,64,69
"COG0488",344,250,327,315,317,365,328,375,315,315
"COG0489",136,135,133,169,115,167,122,197,105,131
"COG0490",0,2,0,0,0,1,0,1,0,2
"COG0491",54,68,54,49,54,45,42,46,73,63
"COG0492",47,68,51,48,50,31,58,65,54,61
"COG0493",131,147,192,156,126,147,180,151,186,115
"COG0494",84,118,115,80,111,41,61,77,101,114
"COG0495",131,167,102,90,109,104,127,105,111,101
"COG0496",32,17,25,19,18,21,28,27,27,31
"COG0497",74,68,55,59,66,60,62,64,77,51
"COG0498",55,66,61,48,73,59,51,50,76,68
"COG0499",14,29,9,23,10,28,27,21,8,18
"COG0500",147,193,126,161,152,142,140,114,148,140
"COG0501",10,15,15,9,16,38,38,40,33,29
"COG0502",72,40,57,72,61,74,74,69,65,46
"COG0503",51,48,53,34,62,45,62,46,73,60
"COG0504",86,89,69,61,68,47,57,61,58,83
"COG0505",38,34,42,36,38,36,38,59,40,50
"COG0506",20,16,10,24,5,37,39,12,2,23
"COG0507",244,276,237,221,244,211,239,258,237,293
"COG0508",9,21,2,11,11,29,18,8,2,12
"COG0509",9,15,7,15,10,19,18,11,10,18
"COG0510",8,7,8,6,12,22,13,3,5,5
"COG0511",35,23,52,37,36,31,45,59,23,18
"COG0512",20,11,22,19,28,22,25,21,26,35
"COG0513",146,102,120,146,113,151,190,129,142,131
"COG0514",248,93,165,212,170,236,200,167,156,215
"COG0515",195,147,133,104,127,42,62,85,128,132
"COG0516",45,67,56,54,63,67,84,88,59,56
"COG0517",85,102,77,67,66,91,104,108,82,132
"COG0518",78,50,56,86,53,71,86,71,86,67
"COG0519",90,68,71,77,73,78,90,79,79,103
"COG0520",76,78,74,71,68,42,87,67,70,81
"COG0521",3,13,5,7,9,7,11,11,7,13
"COG0522",30,44,43,38,34,15,23,28,28,41
"COG0523",33,36,38,22,30,28,27,19,39,13
"COG0524",174,169,217,223,179,184,225,163,222,235
"COG0525",95,139,131,98,83,77,83,102,106,96
"COG0526",222,151,224,218,148,213,235,230,196,277
"COG0527",110,90,130,113,120,152,147,99,98,108
"COG0528",43,40,46,37,37,46,33,37,34,30
"COG0529",14,4,12,9,14,25,14,14,14,8
"COG0530",50,29,62,46,60,33,37,36,41,13
"COG0531",66,90,61,55,58,91,104,100,48,102
"COG0532",68,108,87,68,69,57,91,93,76,53
"COG0533",43,60,57,43,65,39,42,40,64,47
"COG0534",680,609,911,702,787,667,695,771,793,569
"COG0535",73,91,52,69,71,82,77,56,91,105
"COG0536",55,70,57,49,45,45,54,54,54,51
"COG0537",28,27,58,44,42,30,38,26,38,46
"COG0538",47,28,47,32,33,33,47,41,41,35
"COG0539",77,82,79,68,74,68,76,88,63,103
"COG0540",47,34,42,45,66,37,26,46,49,52
"COG0541",70,70,60,66,68,63,60,73,45,58
