"","DLF004","DLM011","NLM007","NOM012","DLM014","NLF005","NOM001","NOM015","DLM006","DLM009"
"COG0107",25,21,21,31,21,28,56,28,20,43
"COG0108",58,59,46,30,58,42,56,51,47,31
"COG0109",0,1,0,0,0,0,0,2,0,0
"COG0110",117,135,148,128,200,120,50,124,108,88
"COG0111",57,90,64,73,84,62,54,74,73,70
"COG0112",54,40,35,55,51,66,78,51,55,34
"COG0113",6,5,12,6,5,8,43,4,17,23
"COG0114",1,3,4,6,4,2,3,7,3,8
"COG0115",61,79,65,77,67,18,13,18,21,22
"COG0116",49,35,41,53,44,16,12,5,11,12
"COG0117",17,19,17,7,14,30,70,33,31,31
"COG0118",27,40,28,34,28,19,34,22,16,33
"COG0119",47,45,34,36,37,101,148,101,101,118
"COG0120",1,6,5,1,0,1,3,10,3,24
"COG0121",0,1,1,0,0,1,0,0,0,1
"COG0122",6,6,15,9,6,7,15,11,13,4
"COG0123",1,2,0,3,3,1,0,1,2,13
"COG0124",58,53,56,54,64,61,57,54,54,61
"COG0125",11,5,7,19,6,19,10,7,4,22
"COG0126",49,43,50,64,58,51,60,51,61,49
"COG0127",32,21,44,42,32,30,39,31,38,37
"COG0128",35,43,63,56,70,53,54,62,45,68
"COG0129",77,79,102,55,78,78,79,113,98,71
"COG0130",42,36,26,33,35,44,41,36,31,35
"COG0131",40,33,27,25,39,20,41,42,29,27
"COG0132",11,18,15,9,18,12,9,17,10,13
"COG0133",28,30,25,25,41,52,36,35,25,49
"COG0134",25,13,31,18,22,25,39,33,31,50
"COG0135",19,14,21,19,14,14,31,12,22,37
"COG0136",39,47,31,39,50,53,46,39,46,37
"COG0137",72,62,87,51,53,57,60,60,50,60
"COG0138",89,87,64,73,91,74,114,73,95,73
"COG0139",22,50,34,31,26,32,20,32,27,35
"COG0140",19,32,29,20,21,26,25,29,25,19
"COG0141",34,47,42,50,44,42,53,35,50,58
"COG0142",93,48,63,70,76,65,98,64,101,49
"COG0143",81,74,76,79,73,124,97,86,115,103
"COG0144",56,64,76,53,64,62,54,68,55,124
"COG0145",0,3,1,1,4,5,3,3,5,19
"COG0146",3,0,0,1,0,0,0,1,0,0
"COG0147",93,71,62,61,64,63,49,52,60,59
"COG0148",75,44,68,62,64,75,63,66,70,80
"COG0149",28,29,43,31,38,31,20,44,34,46
"COG0150",48,57,58,44,58,59,57,54,55,57
"COG0151",43,45,58,47,64,53,39,42,56,70
"COG0152",41,37,37,42,41,58,45,46,48,40
"COG0153",53,64,62,54,56,93,64,56,54,37
"COG0154",26,10,19,24,19,40,19,24,41,108
"COG0155",7,3,6,0,3,1,98,3,1,7
"COG0156",83,94,113,47,105,57,49,131,70,13
"COG0157",29,51,35,21,32,41,38,35,42,51
"COG0158",0,2,0,1,1,1,0,1,0,7
"COG0159",32,32,19,24,36,28,43,23,24,34
"COG0160",9,2,1,0,1,5,3,2,7,41
"COG0161",10,16,16,5,8,31,6,40,12,18
"COG0162",68,44,52,53,41,30,22,16,21,15
"COG0163",2,2,1,5,2,2,1,4,1,4
"COG0164",20,26,29,28,24,34,24,29,35,28
"COG0165",57,65,52,66,55,60,78,60,59,98
"COG0166",57,59,71,67,70,56,86,74,70,86
"COG0167",38,67,66,48,65,56,31,83,48,60
"COG0168",87,145,161,139,133,117,117,125,104,156
"COG0169",40,37,39,41,23,44,49,38,50,57
"COG0170",0,0,0,1,1,0,0,0,0,0
"COG0171",76,56,76,74,83,65,99,68,52,57
"COG0172",40,50,45,72,62,32,18,21,21,21
"COG0173",84,53,50,80,94,85,73,67,109,102
"COG0174",9,10,18,17,12,27,16,40,20,50
"COG0175",37,43,39,24,33,40,67,33,40,35
"COG0176",13,25,25,19,22,31,17,24,19,45
"COG0177",31,17,39,33,36,5,20,13,11,10
"COG0178",170,168,181,170,218,208,247,179,182,192
"COG0179",34,33,31,21,15,14,30,26,22,7
"COG0180",60,46,49,58,57,55,66,43,65,49
"COG0181",8,5,16,8,9,7,79,3,9,22
"COG0182",10,2,9,20,5,8,5,8,6,15
"COG0183",10,17,19,17,11,29,14,20,6,10
"COG0184",15,16,18,24,15,16,26,8,27,14
"COG0185",19,17,19,26,11,17,10,14,23,20
"COG0186",15,19,13,19,25,28,31,11,31,11
"COG0187",155,133,210,254,170,181,183,192,203,174
"COG0188",196,166,212,272,197,224,245,206,210,188
"COG0189",5,7,1,55,5,6,1,7,0,2
"COG0190",36,54,58,45,37,36,51,52,49,22
"COG0191",56,53,51,56,52,42,76,51,46,42
"COG0192",68,59,85,66,65,68,81,75,85,70
"COG0193",25,34,28,31,32,36,29,28,25,33
"COG0194",26,33,44,49,34,45,45,31,61,45
"COG0195",18,22,19,19,23,52,76,68,57,49
"COG0196",42,30,37,28,33,47,57,29,55,45
"COG0197",29,37,33,23,28,31,36,21,28,32
"COG0198",19,14,17,20,15,19,25,20,23,19
"COG0199",19,18,5,17,13,10,22,12,18,8
"COG0200",4,7,12,12,11,31,24,30,23,29
"COG0201",51,65,54,74,62,98,89,55,81,71
"COG0202",47,51,45,50,49,56,42,60,62,48
"COG0203",17,22,24,23,21,35,18,14,33,26
"COG0204",70,63,91,97,68,71,62,86,66,84
"COG0205",156,180,218,130,159,168,154,163,164,126
"COG0206",47,62,79,52,56,63,39,49,70,48
"COG0207",27,35,38,21,46,22,13,34,17,25
"COG0208",3,6,13,0,4,12,3,19,10,36
"COG0209",33,69,89,33,77,81,16,70,60,65
"COG0210",195,175,161,267,158,199,140,147,216,244
"COG0211",8,16,9,17,15,10,12,8,18,14
"COG0212",31,32,29,36,30,35,37,27,21,19
"COG0213",9,8,7,11,8,30,13,15,10,11
"COG0214",17,3,14,16,11,28,33,5,29,28
"COG0215",75,72,77,75,66,68,68,62,76,89
"COG0216",51,27,49,54,45,50,70,57,44,57
"COG0217",35,51,34,50,31,38,36,54,44,31
"COG0218",25,20,21,38,25,19,16,3,9,16
"COG0219",14,6,16,23,9,23,9,10,6,30
"COG0220",30,36,42,21,43,43,29,31,37,46
"COG0221",4,3,1,15,3,13,2,1,10,24
"COG0222",20,16,19,25,21,17,22,10,19,24
"COG0223",43,51,42,48,56,38,47,49,46,55
"COG0224",47,43,63,48,55,60,50,62,71,42
"COG0225",6,14,9,2,2,7,30,14,0,5
"COG0226",42,54,68,35,52,45,81,56,54,60
"COG0227",18,14,10,12,9,8,14,7,14,6
"COG0228",14,17,17,12,17,14,10,13,13,12
"COG0229",8,11,13,5,22,4,3,7,3,5
"COG0230",4,8,5,4,5,5,0,6,10,3
"COG0231",32,42,32,31,30,31,39,26,28,36
"COG0232",66,68,44,104,46,23,39,17,13,25
"COG0233",37,28,31,29,37,40,36,26,40,31
"COG0234",17,19,12,16,10,16,20,7,18,23
"COG0235",21,22,21,18,16,64,59,46,39,25
"COG0236",19,25,37,20,21,23,30,24,28,42
"COG0237",27,28,25,31,21,31,31,20,35,29
"COG0238",13,11,4,10,3,12,20,7,11,12
"COG0239",4,7,10,7,7,7,3,12,6,33
"COG0240",43,44,37,46,60,53,49,46,35,37
"COG0241",97,52,20,26,40,7,25,36,59,8
"COG0242",26,38,32,42,40,38,48,26,36,38
"COG0243",13,46,46,34,18,16,14,37,10,216
"COG0244",17,20,14,16,16,26,11,15,20,35
"COG0245",32,42,40,27,28,29,21,36,23,33
"COG0246",83,86,84,104,62,69,156,68,60,73
"COG0247",22,50,44,33,61,21,28,45,32,34
"COG0248",28,30,40,31,25,34,25,28,23,104
"COG0249",102,156,156,127,166,144,115,130,165,133
"COG0250",43,35,45,37,40,43,36,30,61,39
"COG0251",43,35,47,52,47,49,67,55,50,38
"COG0252",66,89,67,52,84,46,41,63,50,83
"COG0253",24,36,26,38,35,45,31,36,27,57
"COG0254",4,12,9,15,7,18,6,10,6,18
"COG0255",8,7,9,11,3,12,2,10,7,11
"COG0256",27,15,24,31,19,23,34,26,42,25
"COG0257",2,0,1,4,0,3,2,0,2,0
"COG0258",116,84,108,137,99,103,119,88,113,117
"COG0259",6,3,2,4,6,1,0,4,4,1
"COG0260",6,5,10,6,2,2,2,3,5,10
"COG0261",9,2,5,9,6,22,29,20,17,26
"COG0262",18,37,27,25,30,21,12,30,24,39
"COG0263",28,40,47,35,50,41,15,47,21,59
"COG0264",47,43,60,46,61,72,35,64,54,48
"COG0265",69,59,66,79,85,75,64,45,57,109
"COG0266",4,11,3,6,12,5,4,11,3,18
"COG0267",11,5,1,2,8,5,9,7,7,3
"COG0268",5,0,4,12,6,11,5,4,11,16
"COG0269",0,1,0,1,0,1,0,0,0,0
"COG0270",977,145,57,177,79,147,135,44,140,181
"COG0271",0,1,1,0,0,0,0,0,1,0
"COG0272",98,90,62,81,74,95,107,100,89,88
"COG0274",42,34,42,34,37,33,36,40,36,23
"COG0275",38,60,58,41,51,63,59,49,49,55
"COG0276",0,0,0,1,1,0,1,0,0,11
"COG0277",14,31,25,28,26,14,5,37,18,57
"COG0278",0,0,0,0,0,0,2,0,0,0
"COG0279",45,16,2,11,7,4,10,7,16,9
"COG0280",120,143,145,95,130,111,77,134,98,36
"COG0281",56,106,101,46,83,66,46,100,93,54
"COG0282",80,55,43,62,42,70,69,49,54,75
"COG0283",36,30,16,46,31,30,30,36,26,20
"COG0284",21,34,52,36,42,48,36,51,42,37
"COG0285",58,62,73,66,55,56,63,73,59,70
"COG0286",77,199,137,129,153,52,58,36,28,37
"COG0287",23,19,30,27,21,22,18,37,19,33
"COG0288",19,21,11,13,11,5,7,5,1,5
"COG0289",40,59,40,38,39,53,30,58,41,44
"COG0290",31,17,26,36,36,35,32,22,42,34
"COG0291",4,10,5,12,8,17,4,11,13,10
"COG0292",27,18,14,27,14,27,25,13,25,22
"COG0293",0,0,0,2,2,2,0,1,0,3
"COG0294",50,36,31,21,41,26,25,23,32,6
"COG0295",23,16,10,23,26,19,24,18,27,13
"COG0296",92,123,124,108,124,31,43,45,30,48
"COG0297",48,47,50,69,35,70,58,53,50,45
"COG0298",0,0,0,1,0,0,2,3,1,6
"COG0299",24,30,33,25,32,25,11,29,17,40
"COG0300",28,23,41,27,40,46,26,47,33,39
"COG0301",17,22,20,33,15,31,25,29,16,37
"COG0302",53,20,27,28,32,24,15,27,35,44
"COG0303",15,23,33,26,15,9,11,15,10,42
"COG0304",92,98,120,51,98,89,93,77,114,119
"COG0305",93,82,105,79,71,86,87,80,87,66
"COG0306",13,10,20,2,9,12,4,13,5,10
"COG0307",21,25,21,19,28,22,36,25,23,19
"COG0308",7,19,8,8,14,8,1,8,6,52
"COG0309",5,0,5,1,5,19,12,13,14,42
"COG0310",2,3,4,1,2,5,3,1,4,22
"COG0311",5,1,1,2,0,12,10,2,11,25
"COG0312",12,24,40,12,19,27,5,19,14,14
"COG0313",39,75,48,70,46,50,44,39,54,50
"COG0314",0,3,1,0,0,0,0,1,0,2
"COG0315",7,6,8,5,1,7,7,10,7,13
"COG0316",0,3,2,0,0,0,2,1,0,7
"COG0317",148,121,127,121,146,157,184,136,162,133
"COG0318",72,92,119,102,103,74,41,131,57,59
"COG0319",33,31,33,38,25,47,21,23,33,24
"COG0320",15,22,22,11,32,10,0,28,3,19
"COG0321",9,18,17,7,18,10,1,16,4,10
"COG0322",67,78,73,79,73,71,99,65,90,71
"COG0323",66,57,61,74,75,80,39,78,65,85
"COG0324",59,73,46,61,66,54,68,73,73,52
"COG0325",22,23,39,40,30,32,42,42,42,26
"COG0326",92,77,75,99,89,28,44,28,37,37
"COG0327",26,33,26,30,32,22,23,27,30,25
"COG0328",54,5,8,9,8,13,9,15,7,14
"COG0329",20,27,34,29,33,76,64,93,70,59
"COG0330",26,39,58,74,42,77,35,44,69,52
"COG0331",36,38,37,40,42,40,51,41,44,39
"COG0332",53,65,60,58,91,47,48,106,59,56
"COG0333",6,10,10,9,4,6,6,7,6,4
"COG0334",70,101,83,88,116,106,81,100,89,70
"COG0335",26,21,15,26,15,20,30,27,32,22
"COG0336",34,34,38,37,18,34,44,34,31,41
"COG0337",56,37,40,42,48,41,39,42,52,57
"COG0338",21,12,31,22,9,18,8,28,39,21
"COG0339",134,103,101,71,130,60,136,107,90,19
"COG0340",41,37,55,50,44,31,52,43,43,70
"COG0341",26,24,38,36,38,43,21,45,46,21
"COG0342",109,54,90,77,113,119,128,69,116,67
"COG0343",45,35,41,63,43,44,62,41,55,56
"COG0344",7,5,19,26,7,24,13,16,10,30
"COG0345",32,35,38,37,39,37,45,37,56,41
"COG0346",30,68,63,42,45,40,19,55,29,57
"COG0347",43,33,25,51,32,37,34,47,37,33
"COG0348",34,25,41,52,52,29,16,47,37,39
"COG0349",1,1,1,1,0,1,0,0,0,0
"COG0350",14,24,27,17,23,17,41,42,29,18
"COG0351",38,53,35,48,30,35,77,50,59,27
"COG0352",31,32,32,32,31,40,41,39,29,29
"COG0353",6,12,10,11,7,40,33,39,24,39
"COG0354",1,1,1,0,0,1,0,0,0,8
"COG0355",18,10,12,14,12,7,5,4,1,6
"COG0356",41,54,60,54,46,63,50,46,61,74
"COG0357",26,33,31,43,35,41,31,22,29,52
"COG0358",138,125,182,187,121,171,159,145,125,92
"COG0359",27,24,29,26,23,26,26,19,36,27
"COG0360",18,22,30,32,29,8,10,6,3,9
"COG0361",12,21,14,20,9,18,17,19,23,14
"COG0362",18,25,30,7,20,7,9,43,18,28
"COG0363",97,131,85,76,101,80,102,82,51,49
"COG0364",8,15,6,2,4,7,5,34,14,24
"COG0365",60,47,39,28,55,25,47,37,44,10
"COG0366",374,173,189,315,233,317,726,224,370,327
"COG0367",49,51,61,83,59,62,61,61,58,80
"COG0368",11,8,30,14,18,26,8,12,12,5
"COG0369",1,0,1,0,0,0,0,0,0,0
"COG0370",114,119,115,148,109,161,126,115,143,141
"COG0371",20,7,20,30,10,28,23,17,15,34
"COG0372",64,64,56,72,56,78,65,72,64,100
"COG0373",8,5,6,7,2,6,36,6,9,35
"COG0374",1,8,10,0,6,3,2,9,1,19
"COG0375",1,3,4,8,3,5,1,2,1,5
"COG0376",0,0,0,0,0,0,0,0,0,1
"COG0377",19,15,7,17,9,5,33,8,15,0
"COG0378",8,3,12,14,10,6,5,8,14,42
"COG0379",35,24,32,28,28,43,32,23,47,55
"COG0380",14,23,5,6,13,9,1,24,20,3
"COG0381",81,64,53,64,69,45,28,53,45,58
"COG0382",16,2,3,10,6,8,31,0,22,0
"COG0383",32,54,15,112,76,37,21,70,29,24
"COG0384",0,3,3,4,0,8,1,1,1,1
"COG0385",26,24,22,19,10,15,47,22,15,13
"COG0386",4,13,8,5,1,6,4,8,23,0
"COG0387",0,2,0,0,0,1,0,0,0,0
"COG0388",163,121,136,127,175,134,160,145,135,67
"COG0389",76,63,73,86,75,91,121,58,91,98
"COG0390",7,11,2,8,13,14,0,12,7,12
"COG0391",2,1,6,10,6,4,12,4,4,21
"COG0392",8,5,7,16,5,16,14,4,15,80
"COG0393",15,18,9,7,10,6,5,8,0,2
"COG0394",21,66,51,27,44,35,26,52,26,29
"COG0395",95,93,131,321,87,252,146,125,133,205
"COG0396",33,23,30,40,34,31,46,37,35,31
"COG0397",0,1,1,0,0,0,0,0,0,0
"COG0398",4,4,4,12,1,8,9,6,1,10
"COG0399",128,51,59,96,139,28,17,35,28,44
"COG0400",0,1,0,4,0,0,1,0,0,1
"COG0402",21,17,50,44,37,30,29,19,42,41
"COG0403",26,64,40,19,62,41,6,62,29,6
"COG0404",16,35,24,15,41,28,5,40,17,11
"COG0405",2,1,10,3,2,0,1,2,3,5
"COG0406",41,41,39,44,31,57,51,46,69,114
"COG0407",4,11,12,12,8,11,6,13,6,23
"COG0408",0,1,0,0,0,0,0,1,0,1
"COG0409",4,4,7,5,0,3,3,1,1,15
"COG0410",14,14,21,22,17,20,17,16,14,18
"COG0411",4,7,3,8,5,13,15,23,17,23
"COG0412",0,4,0,0,0,0,0,0,0,2
"COG0413",29,24,15,18,36,22,49,31,12,6
"COG0414",35,30,26,22,27,38,45,39,25,19
"COG0415",0,2,0,0,0,0,0,0,0,0
"COG0416",14,15,26,19,17,28,18,16,14,48
"COG0417",0,5,1,0,1,0,0,0,0,0
"COG0418",1,5,0,0,0,0,0,0,0,1
"COG0419",92,69,107,159,62,97,51,82,50,123
"COG0420",41,43,47,29,40,48,54,58,32,63
"COG0421",6,13,17,16,12,9,4,2,6,10
"COG0422",56,62,60,45,46,78,72,59,63,37
"COG0423",53,63,52,75,70,64,86,58,92,31
"COG0424",7,9,7,14,8,33,32,35,35,16
"COG0425",9,21,18,1,14,40,2,50,30,7
"COG0426",49,77,68,67,60,54,70,73,69,57
"COG0427",67,73,57,56,83,39,56,71,54,9
"COG0428",20,8,23,32,20,36,31,20,19,30
"COG0429",4,1,3,1,3,0,0,3,0,3
"COG0430",1,0,0,0,0,0,2,0,0,0
"COG0431",1,0,2,1,0,0,2,0,0,1
"COG0432",19,22,21,11,8,9,6,8,6,2
"COG0433",10,12,14,28,5,21,106,18,26,12
"COG0434",0,1,11,1,0,1,2,3,0,0
"COG0435",1,3,2,1,0,4,3,3,1,5
"COG0436",251,287,241,224,279,242,282,247,243,199
"COG0437",2,12,17,7,4,10,4,16,7,64
"COG0438",504,749,489,541,860,692,367,651,623,291
"COG0439",32,58,63,30,57,44,18,85,44,72
"COG0440",24,18,19,25,17,24,15,22,23,40
"COG0441",152,131,107,136,135,160,142,132,166,124
"COG0442",34,58,61,59,61,76,59,62,57,65
"COG0443",74,86,117,213,122,149,91,107,133,116
"COG0444",30,42,76,63,26,50,24,41,35,98
"COG0445",94,107,113,119,100,97,123,116,125,119
"COG0446",76,98,144,98,105,36,24,43,19,27
"COG0447",32,26,33,20,24,14,27,24,19,4
"COG0448",43,45,89,65,54,76,36,56,54,111
"COG0449",89,74,88,100,78,81,84,92,82,91
"COG0450",18,29,21,5,23,17,6,30,11,14
"COG0451",239,298,183,236,247,188,192,256,195,146
"COG0452",20,47,50,44,52,54,34,42,42,77
"COG0454",98,140,125,114,117,132,71,100,126,228
"COG0455",6,0,1,3,4,21,5,2,6,13
"COG0456",15,6,9,21,16,13,2,2,7,11
"COG0457",380,351,365,264,379,342,239,314,281,50
"COG0458",225,149,158,179,226,156,285,176,208,151
"COG0459",61,70,70,62,68,38,37,27,23,27
"COG0460",74,88,84,72,73,87,112,74,88,81
"COG0461",39,30,36,41,29,30,47,32,38,43
"COG0462",53,60,72,53,55,56,71,49,52,67
"COG0463",706,727,596,755,674,752,639,645,831,645
"COG0464",61,35,26,75,24,38,83,31,29,58
"COG0465",63,61,98,122,103,113,124,91,108,152
"COG0466",90,84,78,126,86,106,140,74,107,115
"COG0468",56,55,55,66,51,56,42,66,60,51
"COG0469",44,86,72,70,90,96,46,82,56,51
"COG0470",6,8,9,6,4,3,8,7,7,21
"COG0471",127,115,130,158,123,109,112,89,125,77
"COG0472",76,93,82,77,102,88,109,66,62,77
"COG0473",42,51,51,45,53,46,57,38,40,37
"COG0474",59,45,60,50,49,258,132,154,157,157
"COG0475",143,168,138,102,171,98,148,145,123,53
"COG0476",75,21,15,22,27,31,40,21,27,18
"COG0477",432,407,334,277,361,200,536,422,294,463
"COG0479",30,22,28,17,19,18,35,33,32,11
"COG0480",296,265,340,318,372,330,259,292,358,253
"COG0481",90,71,92,84,89,79,94,81,79,88
"COG0482",78,103,92,77,77,26,18,29,29,23
"COG0483",15,18,16,11,14,8,4,14,9,27
"COG0484",41,35,32,90,51,56,45,44,37,68
"COG0486",49,58,61,64,58,76,57,59,62,82
"COG0488",328,324,298,278,328,323,317,321,371,366
"COG0489",142,174,98,118,205,138,113,131,115,79
"COG0490",1,1,0,1,0,0,0,0,0,1
"COG0491",60,53,54,70,57,40,39,47,35,51
"COG0492",48,45,70,63,58,44,60,54,37,83
"COG0493",203,147,133,177,140,51,94,54,58,91
"COG0494",66,57,72,120,69,112,78,65,120,171
"COG0495",100,119,142,134,116,154,116,122,139,115
"COG0496",27,21,22,24,24,8,13,5,14,5
"COG0497",66,55,60,72,72,22,21,21,20,29
"COG0498",57,48,55,79,66,51,68,62,58,90
"COG0499",15,7,10,15,18,8,9,22,19,21
"COG0500",94,97,140,164,109,120,93,142,143,331
"COG0501",34,37,28,32,50,26,18,37,32,47
"COG0502",14,19,13,18,15,49,24,56,48,57
"COG0503",51,57,75,49,49,62,81,59,57,81
"COG0504",53,63,67,68,81,82,69,72,82,74
"COG0505",40,50,55,50,48,46,48,54,46,45
"COG0506",18,33,44,6,15,11,4,37,24,4
"COG0507",289,207,278,273,232,232,198,209,242,212
"COG0508",4,5,11,4,4,3,1,8,6,6
"COG0509",5,23,7,2,22,14,2,27,8,7
"COG0510",6,1,2,6,8,4,13,19,17,90
"COG0511",48,70,37,31,45,47,29,42,54,26
"COG0512",6,12,5,8,5,29,40,18,17,17
"COG0513",107,187,180,95,163,139,109,174,145,148
"COG0514",234,246,205,170,209,148,256,219,226,120
"COG0515",71,67,70,147,62,157,92,85,129,134
"COG0516",60,63,80,66,81,58,89,59,61,91
"COG0517",40,25,31,35,30,86,138,87,96,108
"COG0518",83,80,78,79,80,80,68,110,78,88
"COG0519",74,87,106,67,81,82,77,100,83,67
"COG0520",61,74,63,55,56,73,69,69,67,83
"COG0521",6,6,6,6,6,5,6,11,3,14
"COG0522",30,36,26,44,37,37,49,31,48,37
"COG0523",9,14,19,10,7,50,32,47,29,22
"COG0524",256,269,248,205,192,203,280,183,172,160
"COG0525",135,84,111,112,129,115,130,80,104,125
"COG0526",288,265,179,215,251,176,208,214,199,118
"COG0527",144,149,125,112,126,113,152,126,144,98
"COG0528",42,37,41,41,46,25,34,30,40,40
"COG0529",4,8,3,4,4,15,1,16,13,1
"COG0530",18,36,52,36,27,39,25,36,34,39
"COG0531",56,98,92,51,77,61,36,91,40,229
"COG0532",91,76,44,82,103,96,103,60,99,58
"COG0533",30,55,63,58,43,53,48,52,52,43
"COG0534",547,702,786,728,639,786,584,714,722,798
"COG0535",35,61,90,111,53,89,55,87,109,64
"COG0536",15,15,16,18,16,73,50,44,53,49
"COG0537",36,48,48,43,49,40,27,36,38,44
"COG0538",55,51,43,40,35,53,63,45,47,36
"COG0539",79,64,86,97,87,95,88,80,97,69
"COG0540",50,46,43,60,49,51,64,58,56,41
"COG0541",64,64,64,60,63,68,78,57,68,61
"COG0542",212,286,284,222,211,285,256,347,282,288
