"","NLM007","DLF009","NLM027","DLM008","DLM022","DOM024","NOF009","DLF012","NOF013","NLM021"
"COG0100",24,19,26,18,27,14,11,18,14,15
"COG0101",18,10,16,16,17,42,44,38,40,47
"COG0102",27,22,29,28,32,19,13,26,17,23
"COG0103",26,28,25,26,21,21,24,19,16,15
"COG0104",84,60,66,52,61,77,62,55,56,73
"COG0105",4,14,21,1,12,8,8,1,8,7
"COG0106",21,31,22,38,27,32,35,30,33,29
"COG0107",23,18,25,46,23,34,23,24,33,26
"COG0108",67,36,10,41,19,48,44,16,39,65
"COG0109",0,7,3,0,5,0,0,0,1,0
"COG0110",139,112,85,147,128,153,157,171,186,132
"COG0111",78,111,86,102,78,78,61,99,65,89
"COG0112",61,36,33,61,55,35,48,39,42,50
"COG0113",5,14,13,8,9,9,6,31,2,6
"COG0114",8,13,18,3,10,4,3,1,2,5
"COG0115",61,52,79,91,46,57,63,46,56,58
"COG0116",43,27,60,32,47,40,35,41,34,52
"COG0117",45,25,15,30,16,36,44,21,37,37
"COG0118",19,22,25,30,9,31,29,20,38,16
"COG0119",71,74,65,97,79,112,113,70,106,111
"COG0120",1,12,18,2,14,3,13,3,5,8
"COG0121",0,5,1,1,1,0,0,0,0,0
"COG0122",29,15,16,11,38,8,8,34,7,14
"COG0123",0,0,4,1,2,1,1,0,2,1
"COG0124",61,41,61,56,84,76,58,58,40,67
"COG0125",6,26,25,13,29,8,4,17,7,14
"COG0126",49,50,43,53,61,47,42,32,39,61
"COG0127",21,22,43,33,38,25,26,29,30,26
"COG0128",52,49,47,56,45,54,43,50,43,45
"COG0129",108,67,91,49,57,85,69,60,83,89
"COG0130",27,33,35,29,35,37,32,37,43,37
"COG0131",24,24,23,29,18,32,22,24,26,40
"COG0132",25,22,11,17,13,18,18,13,9,14
"COG0133",30,33,55,46,48,30,36,46,46,38
"COG0134",24,30,32,19,26,30,41,33,21,27
"COG0135",17,16,24,13,9,10,16,18,18,13
"COG0136",47,42,51,42,59,42,42,50,43,54
"COG0137",89,43,49,58,41,56,57,49,40,56
"COG0138",80,54,52,76,51,71,73,70,91,76
"COG0139",25,19,16,29,17,28,48,15,28,23
"COG0140",7,5,4,15,7,29,31,10,25,22
"COG0141",43,39,28,48,31,44,38,28,45,53
"COG0142",61,62,59,66,41,72,66,39,54,62
"COG0143",90,90,88,86,115,24,23,40,25,34
"COG0144",73,65,97,52,75,61,47,64,58,72
"COG0145",9,3,12,5,2,3,7,0,4,5
"COG0146",0,1,0,0,1,0,1,0,0,1
"COG0147",64,60,69,53,40,80,91,62,45,47
"COG0148",64,72,68,80,72,55,61,66,57,51
"COG0149",21,26,49,50,59,46,26,47,35,36
"COG0150",73,42,54,64,39,43,50,35,45,57
"COG0151",76,62,45,35,35,45,34,29,57,68
"COG0152",44,32,47,46,26,38,44,25,34,42
"COG0153",73,42,44,63,39,60,67,74,45,52
"COG0154",14,35,71,25,48,28,11,50,23,29
"COG0155",4,23,15,3,5,2,8,6,5,1
"COG0156",113,84,12,73,55,84,132,26,75,113
"COG0157",27,21,16,42,26,40,46,43,29,34
"COG0158",2,12,2,0,1,3,4,2,0,1
"COG0159",22,22,31,24,22,19,26,30,16,25
"COG0160",6,7,8,16,10,9,4,18,3,8
"COG0161",38,35,13,32,14,41,53,12,32,39
"COG0162",62,36,76,49,68,52,51,47,46,53
"COG0163",0,10,4,3,6,3,3,1,3,2
"COG0164",42,30,29,27,32,29,35,29,31,39
"COG0165",68,37,61,59,47,55,60,48,46,62
"COG0166",75,48,79,71,62,68,65,70,57,64
"COG0167",64,86,83,81,48,75,89,52,57,79
"COG0168",155,88,160,133,108,137,154,167,139,149
"COG0169",35,47,66,59,38,40,31,30,29,42
"COG0170",0,0,0,0,1,0,0,0,0,0
"COG0171",52,43,55,67,64,63,41,73,51,88
"COG0172",61,46,76,57,82,69,45,75,56,66
"COG0173",50,70,94,80,120,65,56,84,48,73
"COG0174",35,58,73,48,39,46,26,38,39,42
"COG0175",42,33,13,28,45,32,62,37,30,32
"COG0176",45,63,44,21,17,20,19,37,24,28
"COG0177",26,22,37,44,43,31,23,24,33,38
"COG0178",159,121,157,140,194,151,161,161,152,179
"COG0179",31,20,9,25,11,22,24,3,15,13
"COG0180",60,39,66,68,60,61,52,49,43,45
"COG0181",11,15,14,8,9,10,8,26,6,7
"COG0182",5,5,12,14,10,3,2,2,4,11
"COG0183",28,64,40,22,21,13,19,7,16,25
"COG0184",22,19,24,18,16,23,10,21,13,8
"COG0185",23,16,17,22,23,20,18,10,9,16
"COG0186",17,13,20,16,22,13,11,18,9,15
"COG0187",182,141,183,170,190,152,138,197,133,169
"COG0188",222,170,211,199,238,183,156,181,180,211
"COG0189",1,19,4,11,7,7,6,25,11,3
"COG0190",62,36,39,46,55,30,51,31,33,43
"COG0191",56,81,88,61,94,61,58,144,57,38
"COG0192",76,53,66,54,91,79,71,133,46,80
"COG0193",29,29,46,43,37,23,23,31,26,33
"COG0194",40,28,49,50,43,42,37,38,35,36
"COG0195",76,42,67,64,69,57,52,45,58,69
"COG0196",28,29,42,51,34,32,26,25,36,38
"COG0197",36,24,23,24,38,36,24,19,27,33
"COG0198",14,14,35,20,27,18,10,8,22,23
"COG0199",9,17,4,16,11,12,16,5,13,16
"COG0200",13,12,5,12,10,33,29,28,14,38
"COG0201",70,72,91,64,97,79,54,62,57,77
"COG0202",41,33,42,63,60,52,31,39,38,44
"COG0203",15,12,28,31,26,24,19,25,24,30
"COG0204",77,101,74,61,74,90,105,76,71,101
"COG0205",223,71,143,181,126,52,64,61,47,51
"COG0206",68,42,43,50,71,46,54,53,40,82
"COG0207",33,31,40,36,40,41,44,24,26,23
"COG0208",22,43,47,7,19,21,19,14,10,16
"COG0209",63,135,67,59,67,70,97,37,59,59
"COG0210",153,207,208,174,210,148,142,147,177,166
"COG0211",7,17,8,23,20,7,9,10,5,7
"COG0212",25,33,33,33,14,28,25,17,28,29
"COG0213",7,17,20,13,31,9,2,6,19,10
"COG0214",12,8,22,9,6,2,5,7,5,9
"COG0215",85,58,70,66,63,69,67,57,49,82
"COG0216",40,49,54,51,70,33,32,57,33,47
"COG0217",35,43,37,56,42,38,31,40,28,31
"COG0218",21,20,36,31,33,20,15,29,16,25
"COG0219",14,20,26,27,17,13,5,23,13,14
"COG0220",53,31,47,30,34,44,40,37,31,32
"COG0221",5,16,3,20,27,8,1,2,2,7
"COG0222",20,18,25,34,16,16,9,11,16,12
"COG0223",59,37,52,39,55,62,59,43,43,47
"COG0224",20,14,18,26,7,44,46,53,33,61
"COG0225",19,24,19,12,20,17,43,13,19,18
"COG0226",66,42,42,58,36,51,54,57,37,61
"COG0227",14,14,9,13,8,4,6,1,2,5
"COG0228",7,20,14,21,23,20,17,9,12,16
"COG0229",14,20,19,7,24,4,12,3,19,12
"COG0230",3,2,8,9,1,8,3,6,6,3
"COG0231",38,38,38,42,29,28,30,24,24,26
"COG0232",66,47,29,55,49,55,47,42,42,50
"COG0233",39,23,31,43,36,20,30,23,22,29
"COG0234",21,12,21,14,14,7,3,6,10,3
"COG0235",70,68,57,75,34,9,17,41,22,9
"COG0236",29,9,37,29,14,26,19,13,15,16
"COG0237",21,17,28,31,26,32,31,28,15,30
"COG0238",7,13,7,12,18,6,5,11,10,13
"COG0239",7,16,5,17,3,18,21,10,5,12
"COG0240",49,39,51,49,43,42,50,33,35,42
"COG0241",19,26,4,21,29,27,33,6,30,29
"COG0242",28,29,64,41,35,42,20,34,31,36
"COG0243",44,273,55,12,62,28,61,55,4,49
"COG0244",23,27,28,23,41,28,15,24,21,26
"COG0245",41,18,9,29,28,27,34,19,23,34
"COG0246",65,94,67,52,44,50,30,63,70,43
"COG0247",51,69,49,53,26,41,56,39,24,37
"COG0248",34,63,42,17,27,24,26,39,34,30
"COG0249",117,71,93,122,147,151,152,104,150,166
"COG0250",43,51,42,41,52,40,29,23,23,30
"COG0251",32,45,30,52,50,47,45,17,57,33
"COG0252",73,52,42,82,52,78,93,48,68,54
"COG0253",40,26,47,47,39,41,43,45,24,31
"COG0254",10,20,12,9,10,10,9,8,4,11
"COG0255",5,7,11,12,8,4,1,9,5,6
"COG0256",24,19,20,32,33,24,25,19,15,22
"COG0257",0,0,2,1,1,2,1,2,1,1
"COG0258",119,87,79,86,126,98,81,83,80,98
"COG0259",5,14,1,13,5,14,8,0,6,10
"COG0260",3,24,7,3,16,5,4,6,2,4
"COG0261",21,35,12,17,29,18,16,12,21,21
"COG0262",20,43,41,35,29,32,33,26,30,20
"COG0263",40,36,34,44,34,49,34,36,39,41
"COG0264",55,38,51,51,52,55,48,35,47,46
"COG0265",75,102,124,82,129,71,67,144,34,89
"COG0266",6,21,21,10,13,3,8,10,19,17
"COG0267",6,6,10,7,7,6,9,6,2,7
"COG0268",3,7,22,12,10,3,1,15,4,8
"COG0269",0,19,1,2,15,0,1,8,1,0
"COG0270",74,87,66,97,108,107,43,147,74,79
"COG0271",2,7,1,0,0,0,0,2,0,0
"COG0272",53,79,90,99,111,90,66,54,75,71
"COG0274",35,37,35,44,35,30,45,18,49,33
"COG0275",48,36,57,57,64,44,48,54,46,53
"COG0276",1,7,9,0,1,1,4,3,0,2
"COG0277",20,92,28,51,36,29,45,19,25,32
"COG0278",0,5,0,0,0,0,1,0,0,0
"COG0279",7,17,5,4,14,2,5,4,10,5
"COG0280",135,74,63,108,87,128,179,35,108,127
"COG0281",76,52,66,63,50,64,88,53,65,87
"COG0282",42,43,76,47,80,54,43,46,44,66
"COG0283",22,30,23,32,32,31,27,21,30,32
"COG0284",52,29,28,43,36,10,14,10,19,13
"COG0285",65,48,87,62,50,70,62,94,49,47
"COG0286",120,107,121,124,176,96,106,37,111,140
"COG0287",20,30,36,34,26,26,11,31,19,31
"COG0288",8,23,20,7,9,9,17,9,12,10
"COG0289",48,27,36,41,41,39,38,36,24,43
"COG0290",3,13,9,13,11,44,20,19,15,32
"COG0291",8,7,9,8,5,14,9,7,4,5
"COG0292",21,14,14,20,24,27,22,20,12,13
"COG0293",0,4,2,1,4,2,0,0,0,2
"COG0294",29,46,19,32,29,41,44,31,29,26
"COG0295",5,6,11,12,4,22,14,20,17,22
"COG0296",149,65,114,85,70,100,96,127,118,122
"COG0297",54,30,71,56,65,62,51,82,31,76
"COG0298",2,6,2,1,1,4,3,3,0,2
"COG0299",39,21,26,34,34,52,34,20,33,34
"COG0300",13,9,20,4,8,36,27,19,50,43
"COG0301",24,31,46,23,38,14,9,34,23,33
"COG0302",31,26,45,27,20,22,31,25,24,25
"COG0303",33,12,33,25,25,17,16,37,7,22
"COG0304",40,31,21,17,21,65,102,70,70,88
"COG0305",43,20,37,25,47,99,90,57,81,93
"COG0306",17,47,7,1,10,10,26,7,8,5
"COG0307",20,22,14,23,10,20,28,14,16,23
"COG0308",16,35,61,4,9,10,19,8,21,20
"COG0309",17,10,18,12,22,12,6,12,17,24
"COG0310",5,8,13,5,6,1,8,16,1,4
"COG0311",4,4,9,9,3,3,3,16,6,0
"COG0312",32,19,6,49,55,43,46,8,21,32
"COG0313",45,35,62,46,57,48,55,43,39,49
"COG0314",0,4,0,0,2,0,1,0,0,0
"COG0315",15,9,17,12,12,2,5,15,2,10
"COG0316",2,26,6,1,5,1,2,2,0,2
"COG0317",123,106,125,147,134,137,116,96,103,151
"COG0318",90,120,35,71,108,112,109,26,91,88
"COG0319",21,17,41,39,32,27,22,23,21,33
"COG0320",29,24,2,21,17,33,29,4,16,28
"COG0321",17,18,2,15,7,18,18,0,15,15
"COG0322",70,60,85,85,72,61,52,69,68,78
"COG0323",74,49,87,65,86,63,78,78,72,60
"COG0324",57,46,30,69,60,63,75,34,33,54
"COG0325",42,43,31,32,27,33,27,24,33,37
"COG0326",89,57,28,77,84,28,25,27,16,34
"COG0327",20,23,36,26,31,23,34,22,18,30
"COG0328",6,21,16,14,21,17,11,13,2,12
"COG0329",81,89,68,109,86,87,83,92,65,82
"COG0330",56,69,87,68,82,50,42,92,50,71
"COG0331",47,75,65,29,31,39,46,40,32,45
"COG0332",70,48,51,43,39,66,54,9,48,54
"COG0333",7,2,11,5,12,4,1,6,7,4
"COG0334",98,54,48,94,53,104,105,68,77,117
"COG0335",18,15,22,25,21,17,23,18,16,13
"COG0336",30,27,43,29,41,25,27,46,17,23
"COG0337",55,48,47,40,34,41,35,36,52,39
"COG0338",32,82,5,23,58,21,15,28,28,23
"COG0339",104,85,9,66,57,92,144,8,87,97
"COG0340",52,42,77,43,36,42,34,60,39,33
"COG0341",43,37,41,24,34,19,24,48,30,33
"COG0342",98,46,37,60,50,90,80,39,78,75
"COG0343",44,47,50,53,59,38,37,33,30,36
"COG0344",15,24,25,26,26,18,3,21,11,19
"COG0345",35,33,43,43,31,41,47,36,34,45
"COG0346",41,49,52,45,43,59,78,26,44,41
"COG0347",27,12,38,40,36,50,34,67,31,52
"COG0348",42,45,31,48,42,40,34,47,76,43
"COG0349",0,18,0,0,1,2,0,2,0,0
"COG0350",30,27,34,34,22,20,30,19,19,27
"COG0351",50,21,56,39,25,37,52,35,42,49
"COG0352",22,31,37,41,22,32,17,55,33,23
"COG0353",26,33,42,39,42,28,32,46,29,43
"COG0354",0,13,3,0,4,3,1,2,0,0
"COG0355",24,11,29,13,5,17,7,17,12,15
"COG0356",56,31,52,42,42,26,17,17,17,14
"COG0357",30,48,64,42,41,27,22,57,29,29
"COG0358",175,76,111,141,168,153,154,130,108,136
"COG0359",29,16,40,22,26,25,19,34,23,25
"COG0360",8,14,17,23,19,16,9,14,17,14
"COG0361",11,22,15,32,19,19,11,14,15,13
"COG0362",24,39,27,20,18,22,45,8,25,22
"COG0363",69,79,36,100,57,82,114,63,106,78
"COG0364",27,34,29,20,19,37,43,11,37,26
"COG0365",34,57,7,30,43,48,52,54,45,40
"COG0366",163,292,362,277,247,248,169,511,210,223
"COG0367",74,28,60,74,90,59,50,99,74,64
"COG0368",6,1,5,2,6,11,16,24,13,10
"COG0369",1,23,2,0,3,0,0,1,0,0
"COG0370",105,91,95,141,143,127,102,223,107,169
"COG0371",20,27,51,22,32,31,12,38,13,13
"COG0372",63,44,58,71,48,24,16,22,20,19
"COG0373",14,13,13,2,10,6,8,33,2,5
"COG0374",1,13,5,1,6,4,13,6,3,7
"COG0375",4,15,9,7,19,3,1,2,0,8
"COG0376",0,18,1,0,2,0,1,6,0,0
"COG0377",11,14,2,11,9,11,13,1,7,5
"COG0378",10,18,16,16,26,17,5,18,10,15
"COG0379",37,24,15,43,21,40,35,42,26,35
"COG0380",6,12,1,6,6,18,26,1,10,13
"COG0381",44,52,49,50,74,66,48,14,74,50
"COG0382",2,8,0,2,6,3,2,1,3,2
"COG0383",21,85,57,57,113,52,48,70,83,69
"COG0384",2,17,8,5,9,2,9,2,0,1
"COG0385",21,21,40,10,6,17,18,37,7,17
"COG0386",9,6,7,3,6,11,18,3,9,8
"COG0387",0,13,1,0,4,0,1,3,0,0
"COG0388",103,98,58,154,100,144,140,124,138,160
"COG0389",52,107,113,90,110,75,37,142,80,73
"COG0390",9,13,19,14,6,10,8,3,6,12
"COG0391",1,10,30,8,24,3,7,1,0,3
"COG0392",13,29,73,12,21,9,7,51,11,14
"COG0393",6,7,9,17,5,21,16,10,14,9
"COG0394",53,45,44,39,41,36,54,27,35,41
"COG0395",150,198,335,216,293,124,49,614,126,134
"COG0396",17,30,40,45,39,34,29,8,23,35
"COG0397",0,10,0,0,1,1,1,4,1,0
"COG0398",7,20,9,8,21,9,3,16,4,5
"COG0399",66,54,47,157,89,128,109,78,122,114
"COG0400",1,16,0,0,1,0,2,4,2,0
"COG0401",0,1,0,0,0,0,0,0,0,1
"COG0402",42,119,75,50,87,31,42,62,20,36
"COG0403",50,63,5,38,33,37,59,5,53,50
"COG0404",20,27,4,37,22,39,31,3,12,32
"COG0405",7,6,3,8,8,4,18,5,2,1
"COG0406",45,33,106,53,47,33,32,54,38,49
"COG0407",12,17,20,10,23,20,20,10,12,16
"COG0408",0,2,0,0,0,0,0,0,0,0
"COG0409",11,15,8,3,6,4,5,2,2,6
"COG0410",9,20,29,14,23,20,9,9,18,20
"COG0411",20,20,30,25,24,19,7,15,10,17
"COG0412",1,17,1,1,6,0,0,3,0,0
"COG0413",7,11,1,5,7,25,35,14,21,18
"COG0414",33,22,17,21,15,32,18,21,30,27
"COG0415",0,11,0,0,5,0,0,0,0,0
"COG0416",19,35,46,29,35,26,12,30,12,32
"COG0417",0,25,5,0,11,0,3,2,1,0
"COG0418",0,18,2,1,2,1,1,0,0,1
"COG0419",109,49,110,32,60,78,108,52,86,81
"COG0420",51,38,70,46,43,51,50,87,41,69
"COG0421",13,14,15,9,10,12,8,48,14,18
"COG0422",68,41,28,47,32,39,60,36,39,56
"COG0423",49,31,25,67,94,72,59,41,67,88
"COG0424",27,34,12,33,36,43,33,24,34,37
"COG0425",52,12,7,19,17,44,77,21,53,38
"COG0426",77,52,73,77,94,62,45,79,53,60
"COG0427",63,47,11,57,50,54,40,6,49,76
"COG0428",20,24,26,29,45,18,6,30,17,21
"COG0429",2,4,1,1,1,0,2,1,0,1
"COG0430",0,6,0,1,2,0,0,0,0,0
"COG0431",0,20,79,1,4,2,0,2,1,0
"COG0432",26,21,3,10,8,6,4,3,5,4
"COG0433",41,33,35,8,27,8,57,9,42,15
"COG0434",18,4,0,2,5,1,0,3,0,1
"COG0435",2,7,5,0,3,0,1,2,3,3
"COG0436",92,72,75,72,59,278,257,131,198,246
"COG0437",13,76,8,6,19,6,16,17,7,18
"COG0438",463,541,285,662,505,791,826,278,776,535
"COG0439",26,16,22,9,19,57,87,108,69,40
"COG0440",15,36,24,38,28,25,16,32,14,20
"COG0441",115,78,114,123,164,126,104,125,131,146
"COG0442",66,53,75,59,103,63,47,72,44,75
"COG0443",121,127,136,100,146,84,79,114,77,107
"COG0444",65,79,121,82,90,37,25,100,53,48
"COG0445",115,54,115,71,108,76,89,95,76,116
"COG0446",116,107,179,115,171,112,120,161,73,117
"COG0447",25,21,17,14,3,18,39,2,16,18
"COG0448",46,40,145,79,77,43,21,150,53,92
"COG0449",88,78,83,90,83,85,84,85,65,78
"COG0450",25,26,21,20,24,15,28,8,18,18
"COG0451",204,178,112,306,200,295,301,168,295,211
"COG0452",71,43,56,55,50,58,55,43,59,63
"COG0454",110,194,188,151,142,117,151,141,140,133
"COG0455",2,0,1,9,1,5,1,1,7,4
"COG0456",6,16,41,34,42,19,2,33,19,22
"COG0457",305,215,67,249,165,326,385,68,340,303
"COG0458",172,151,155,169,124,178,168,185,172,204
"COG0459",67,66,74,81,87,18,24,24,19,25
"COG0460",82,67,76,77,58,79,63,87,85,78
"COG0461",25,26,29,28,24,35,32,31,30,41
"COG0462",21,16,32,22,14,55,39,96,51,56
"COG0463",600,398,535,704,502,748,669,505,772,583
"COG0464",28,23,59,25,30,22,24,8,39,30
"COG0465",106,60,173,108,158,87,74,136,99,132
"COG0466",88,58,67,91,103,80,70,109,96,110
"COG0468",41,48,59,54,69,57,57,41,35,63
"COG0469",70,54,69,99,79,60,52,67,69,76
"COG0470",21,33,33,3,21,1,5,8,4,8
"COG0471",123,127,53,93,74,135,127,58,119,104
"COG0472",84,78,73,82,112,93,78,59,84,106
"COG0473",66,37,49,51,40,54,38,35,46,50
"COG0474",161,151,278,164,251,145,160,251,201,157
"COG0475",129,92,55,87,97,144,167,41,117,100
"COG0476",25,29,16,24,10,33,24,78,25,21
"COG0477",361,1064,544,237,359,338,495,291,338,288
"COG0479",21,23,11,14,8,22,34,8,25,25
"COG0480",363,174,193,254,265,275,257,302,324,318
"COG0481",83,63,91,85,93,89,55,66,63,97
"COG0482",92,51,54,69,65,94,105,55,76,85
"COG0483",24,24,30,18,19,25,16,4,20,23
"COG0484",49,44,68,53,73,46,36,48,42,52
"COG0486",52,50,62,80,67,57,53,58,56,72
"COG0488",328,241,369,318,246,307,384,239,312,337
"COG0489",100,141,78,98,139,134,129,65,178,142
"COG0490",1,1,0,0,3,1,1,0,2,0
"COG0491",71,54,54,56,90,61,34,77,47,54
"COG0492",51,67,114,47,71,18,14,26,18,13
"COG0493",149,165,121,148,159,168,137,182,136,188
"COG0494",59,138,187,113,97,60,54,163,85,79
"COG0495",122,69,102,110,148,118,119,80,102,119
"COG0496",8,10,1,7,9,20,36,2,20,28
"COG0497",59,40,68,79,67,65,51,45,58,74
"COG0498",61,44,62,67,54,63,64,51,56,64
"COG0499",8,36,6,12,39,10,14,0,21,20
"COG0500",140,162,237,195,194,117,129,202,176,169
"COG0501",29,33,25,33,49,52,45,28,36,43
"COG0502",40,31,48,75,47,80,77,59,58,65
"COG0503",53,54,76,70,55,49,56,53,57,55
"COG0504",74,55,91,72,80,64,55,74,56,74
"COG0505",51,37,72,50,30,36,49,43,27,53
"COG0506",29,33,6,8,13,21,57,6,53,23
"COG0507",307,150,268,263,232,256,170,264,212,218
"COG0508",5,35,31,6,20,11,14,3,9,11
"COG0509",9,19,1,9,8,8,24,2,11,22
"COG0510",3,16,48,16,4,8,2,9,10,10
"COG0511",35,17,22,24,22,35,43,36,56,30
"COG0512",24,37,23,29,12,29,22,18,11,34
"COG0513",192,133,105,92,91,131,178,37,129,144
"COG0514",192,113,43,163,74,192,224,64,189,189
"COG0515",76,132,172,123,152,116,33,247,71,121
"COG0516",77,63,102,70,64,58,72,71,49,51
"COG0517",86,98,169,80,97,66,89,91,56,90
"COG0518",73,56,118,73,64,84,83,66,86,81
"COG0519",76,77,72,57,66,61,95,72,77,75
"COG0520",63,69,53,71,57,64,53,48,60,85
"COG0521",8,14,11,5,12,3,2,1,0,3
"COG0522",18,19,35,41,38,38,20,23,20,36
"COG0523",39,29,31,30,25,34,21,44,27,38
"COG0524",240,176,154,200,156,185,249,112,194,191
"COG0525",89,98,103,89,154,93,111,95,99,103
"COG0526",185,171,98,142,159,226,323,104,286,208
"COG0527",127,101,103,114,91,124,139,98,127,129
"COG0528",40,37,35,37,48,31,41,33,21,27
"COG0529",12,7,1,11,3,14,29,1,19,14
"COG0530",42,27,26,51,28,42,26,29,37,36
"COG0531",115,283,222,69,93,25,45,27,13,22
"COG0532",65,45,95,82,109,70,79,89,58,73
"COG0533",48,31,54,65,78,59,34,63,49,50
"COG0534",841,327,689,779,639,804,642,1003,706,763
"COG0535",83,49,59,75,97,91,75,113,136,68
"COG0536",50,49,49,46,63,48,47,40,36,54
"COG0537",36,14,34,50,35,47,32,25,42,34
"COG0538",40,38,39,35,26,15,13,18,15,22
"COG0539",90,73,90,67,87,70,72,69,66,79
"COG0540",51,35,42,55,30,39,35,30,47,48
"COG0541",70,44,57,64,68,54,72,50,48,57
