"","DOM013","NOM022","DOF007","NOM005","DLF008","DLM021","DOM010","DLF009","NLM028","DLM005"
"COG0068",9,1,5,40,5,10,10,40,4,14
"COG0069",93,85,65,85,62,107,97,79,124,88
"COG0070",94,83,55,79,58,112,91,52,112,84
"COG0071",43,43,36,35,23,17,35,25,39,36
"COG0072",112,94,60,54,58,82,84,76,85,75
"COG0073",175,169,121,120,95,154,175,106,145,166
"COG0074",6,2,7,35,30,5,5,34,3,14
"COG0075",18,22,34,14,37,47,37,13,34,26
"COG0076",14,14,42,29,24,33,26,48,15,27
"COG0077",45,30,23,40,23,50,23,31,47,28
"COG0078",58,50,35,50,33,50,56,80,51,62
"COG0079",78,94,64,64,61,133,124,75,108,78
"COG0080",41,21,20,27,13,15,26,18,44,33
"COG0081",53,27,26,23,22,26,42,31,31,53
"COG0082",40,33,39,37,32,31,53,35,53,30
"COG0083",2,0,1,2,2,3,5,16,9,7
"COG0084",74,49,64,69,63,49,48,77,49,63
"COG0085",62,78,48,47,38,178,216,140,159,144
"COG0086",182,189,138,138,118,58,63,42,61,66
"COG0087",53,24,20,27,24,21,48,28,43,42
"COG0088",39,32,35,31,28,32,40,30,26,42
"COG0089",7,10,10,9,5,11,15,20,16,25
"COG0090",40,34,25,23,27,38,29,25,37,35
"COG0091",29,25,8,29,16,14,25,23,22,37
"COG0092",44,20,18,13,21,22,20,19,24,32
"COG0093",13,15,14,17,10,14,19,28,16,23
"COG0094",34,42,20,26,20,31,35,32,37,37
"COG0095",11,5,15,14,29,4,3,26,5,18
"COG0096",36,22,16,15,12,14,17,26,15,41
"COG0097",29,40,24,17,26,31,23,32,23,25
"COG0098",30,43,24,30,22,26,33,15,30,35
"COG0099",14,13,8,24,8,15,19,14,18,30
"COG0100",20,26,16,13,8,15,22,14,23,21
"COG0101",37,31,28,40,35,43,46,36,55,28
"COG0102",27,39,23,13,20,29,25,32,17,24
"COG0103",7,11,8,4,5,13,19,24,21,19
"COG0104",85,56,46,60,26,70,69,47,78,64
"COG0105",10,5,18,11,11,8,8,11,4,8
"COG0106",22,23,35,25,19,26,30,23,31,19
"COG0107",32,31,22,23,14,34,36,24,27,27
"COG0108",32,57,35,28,40,19,14,12,16,16
"COG0109",0,0,0,5,2,0,1,5,0,2
"COG0110",127,101,229,92,202,145,171,110,152,147
"COG0111",112,75,74,79,92,78,86,89,67,83
"COG0112",54,37,42,31,39,47,49,33,74,46
"COG0113",2,6,3,23,12,4,14,20,14,9
"COG0114",6,4,6,13,4,2,4,14,4,5
"COG0115",69,68,74,54,47,84,50,58,53,60
"COG0116",43,48,47,47,15,32,38,34,55,24
"COG0117",44,61,42,38,33,53,43,24,25,27
"COG0118",19,20,16,23,24,23,22,18,20,28
"COG0119",89,71,90,110,74,113,104,75,121,73
"COG0120",14,2,14,10,14,4,11,14,3,3
"COG0121",0,0,0,7,0,1,0,5,0,0
"COG0122",32,5,8,18,13,11,10,7,29,8
"COG0123",2,0,1,0,1,8,7,0,0,1
"COG0124",84,68,47,46,47,74,61,38,60,57
"COG0125",5,1,0,10,1,11,11,25,3,8
"COG0126",75,58,41,32,39,51,63,43,60,57
"COG0127",37,30,38,28,33,32,24,24,35,34
"COG0128",13,16,6,10,8,40,52,48,56,55
"COG0129",65,101,51,85,99,98,79,66,101,48
"COG0130",47,38,24,22,23,34,28,40,43,31
"COG0131",28,29,22,30,27,48,46,30,28,36
"COG0132",24,17,20,19,22,20,23,19,5,20
"COG0133",28,26,26,32,26,47,36,38,36,30
"COG0134",21,16,20,21,15,27,19,17,29,29
"COG0135",13,11,13,22,6,8,10,15,11,17
"COG0136",57,36,34,63,22,43,31,43,40,49
"COG0137",54,46,50,41,43,62,52,43,59,60
"COG0138",69,72,90,56,51,69,62,53,68,81
"COG0139",28,27,24,28,25,34,36,21,39,33
"COG0140",25,35,32,23,19,31,28,12,28,23
"COG0141",45,36,27,31,41,36,40,42,48,32
"COG0142",46,102,57,35,43,64,53,68,52,75
"COG0143",108,104,57,60,49,72,92,80,110,90
"COG0144",81,52,68,80,49,69,77,59,92,56
"COG0145",5,5,3,3,17,4,6,2,3,3
"COG0146",0,1,2,0,1,0,0,0,1,0
"COG0147",57,37,72,68,60,80,55,55,56,72
"COG0148",69,36,46,55,38,70,74,61,59,52
"COG0149",45,31,22,30,39,48,35,27,38,37
"COG0150",34,44,35,41,27,49,50,40,54,46
"COG0151",36,46,27,44,38,51,54,43,46,45
"COG0152",40,33,29,34,38,40,45,28,37,40
"COG0153",39,69,32,51,33,73,54,39,53,44
"COG0154",49,18,12,35,11,11,31,28,26,16
"COG0155",3,12,1,22,5,3,9,26,3,7
"COG0156",93,80,158,59,71,50,40,25,19,49
"COG0157",32,45,23,26,27,31,37,27,31,30
"COG0158",2,1,0,11,1,1,2,11,1,7
"COG0159",26,14,19,33,21,28,22,29,28,19
"COG0160",7,1,1,24,3,5,10,22,4,16
"COG0161",27,27,51,21,30,51,53,34,27,26
"COG0162",21,21,17,17,11,56,43,44,41,65
"COG0163",6,2,6,13,7,5,8,13,4,10
"COG0164",41,25,30,23,27,36,37,21,29,28
"COG0165",51,59,38,51,50,56,50,38,42,50
"COG0166",65,60,56,47,39,58,65,63,64,60
"COG0167",57,50,79,51,48,68,78,68,57,70
"COG0168",117,92,132,131,129,135,135,82,188,108
"COG0169",41,44,32,52,31,44,45,42,33,39
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",75,76,29,57,42,74,90,52,60,76
"COG0172",63,45,31,53,35,52,55,47,47,69
"COG0173",115,76,65,61,44,73,89,76,66,85
"COG0174",38,21,23,65,28,31,21,51,50,51
"COG0175",38,97,48,50,28,42,58,49,62,43
"COG0176",24,10,18,43,21,33,20,77,28,31
"COG0177",34,22,32,19,33,27,30,30,45,31
"COG0178",66,80,30,28,52,184,148,130,148,188
"COG0179",20,29,20,24,20,29,36,28,22,32
"COG0180",72,41,38,45,34,41,59,48,46,52
"COG0181",9,7,1,11,11,4,10,17,12,5
"COG0182",11,12,8,4,11,7,10,3,1,17
"COG0183",13,17,7,62,25,20,21,57,23,32
"COG0184",24,18,23,7,21,21,12,12,15,19
"COG0185",30,22,12,11,12,20,23,17,20,20
"COG0186",28,14,27,13,14,9,20,18,12,24
"COG0187",179,163,126,154,87,144,155,156,184,143
"COG0188",201,223,130,162,116,185,203,171,191,177
"COG0189",3,4,8,21,11,1,9,27,0,6
"COG0190",58,40,34,37,28,51,42,33,36,43
"COG0191",67,56,54,66,82,56,55,83,68,69
"COG0192",66,75,45,68,39,63,83,34,77,74
"COG0193",15,5,6,5,8,34,33,26,29,38
"COG0194",40,37,39,36,28,32,33,23,48,30
"COG0195",20,20,17,21,16,50,57,57,66,51
"COG0196",35,47,35,36,29,35,38,45,43,39
"COG0197",12,13,4,9,4,31,30,31,31,30
"COG0198",6,8,5,6,3,16,13,18,16,16
"COG0199",11,16,13,12,9,17,14,9,4,20
"COG0200",23,21,27,22,20,13,26,21,25,31
"COG0201",77,67,56,77,51,46,52,80,66,89
"COG0202",81,69,37,31,31,53,64,37,45,62
"COG0203",43,25,13,18,7,18,25,13,11,19
"COG0204",90,69,115,116,126,73,68,85,80,71
"COG0205",140,141,121,112,116,166,194,73,221,121
"COG0206",89,59,43,48,51,60,60,47,61,55
"COG0207",45,26,29,32,34,27,11,8,14,12
"COG0208",7,10,12,32,29,18,17,49,20,32
"COG0209",26,15,25,20,34,97,95,103,53,69
"COG0210",208,253,149,169,161,55,62,72,68,64
"COG0211",18,18,9,11,6,6,13,8,8,12
"COG0212",27,33,19,15,24,39,20,19,35,19
"COG0213",30,7,3,22,7,10,8,14,14,18
"COG0214",7,20,5,10,6,6,12,10,23,10
"COG0215",73,56,68,69,50,69,72,69,76,67
"COG0216",42,41,35,36,25,36,57,29,45,45
"COG0217",29,32,33,40,28,34,47,40,34,41
"COG0218",29,25,22,29,21,13,23,13,23,33
"COG0219",23,7,5,19,6,11,13,10,23,17
"COG0220",30,26,22,43,29,36,38,27,46,32
"COG0221",25,3,1,15,2,0,0,4,1,4
"COG0222",16,16,10,25,11,8,18,16,19,15
"COG0223",57,51,38,53,50,52,43,46,40,39
"COG0224",37,53,37,57,36,57,44,33,66,40
"COG0225",14,14,35,14,29,12,19,30,11,8
"COG0226",45,60,58,72,37,39,59,55,68,50
"COG0227",14,11,8,8,6,10,9,5,9,12
"COG0228",26,13,8,12,16,11,17,8,11,13
"COG0229",3,8,25,7,31,11,12,18,6,11
"COG0230",7,5,7,1,7,1,3,2,1,0
"COG0231",25,44,24,40,26,33,20,42,21,39
"COG0232",57,52,47,40,33,67,41,41,44,44
"COG0233",35,40,24,32,17,8,8,7,6,11
"COG0234",28,27,15,20,16,15,6,21,11,17
"COG0235",63,68,58,77,94,60,60,60,45,57
"COG0236",29,34,13,21,15,15,21,12,37,27
"COG0237",29,30,22,15,19,30,34,22,24,23
"COG0238",14,9,7,9,6,13,12,12,8,11
"COG0239",5,9,11,13,15,2,9,19,11,14
"COG0240",58,45,48,49,34,50,39,45,27,39
"COG0241",25,39,48,20,29,32,42,41,32,41
"COG0242",42,42,26,42,21,25,28,31,46,33
"COG0243",33,8,41,267,61,30,45,288,14,51
"COG0244",29,14,10,21,13,17,20,26,28,31
"COG0245",37,36,28,19,24,29,30,15,25,29
"COG0246",53,97,59,110,54,70,58,83,92,67
"COG0247",41,58,38,39,27,76,57,74,30,48
"COG0248",37,41,22,61,41,17,41,62,22,54
"COG0249",163,153,130,121,107,114,153,101,159,123
"COG0250",51,29,19,44,19,31,26,48,35,58
"COG0251",26,48,44,53,41,36,64,50,33,55
"COG0252",71,69,73,43,71,90,69,46,64,56
"COG0253",17,10,13,8,14,30,32,32,59,51
"COG0254",15,9,12,14,8,9,8,25,5,14
"COG0255",7,3,2,12,3,5,9,9,5,14
"COG0256",28,29,12,27,11,25,28,16,19,14
"COG0257",0,1,0,2,0,1,1,2,3,0
"COG0258",134,117,61,101,75,90,103,96,83,76
"COG0259",5,1,9,8,10,10,11,8,4,2
"COG0260",8,2,8,23,12,4,5,21,2,12
"COG0261",23,15,11,26,13,2,7,4,5,7
"COG0262",19,37,21,38,20,8,6,9,8,7
"COG0263",42,20,32,23,42,41,44,22,52,44
"COG0264",56,37,45,55,39,47,44,25,66,54
"COG0265",112,74,99,88,54,33,23,32,37,24
"COG0266",11,2,8,17,11,6,6,17,1,7
"COG0267",1,3,1,0,3,10,6,10,2,12
"COG0268",11,4,2,7,4,2,5,7,8,7
"COG0269",0,0,0,5,0,0,0,14,1,2
"COG0270",155,115,64,94,47,99,92,87,137,291
"COG0271",0,0,0,4,0,0,1,4,1,1
"COG0272",269,85,60,83,52,69,67,88,75,95
"COG0274",32,54,56,40,49,37,25,37,36,38
"COG0275",64,55,45,47,34,60,53,33,66,49
"COG0276",1,0,1,1,1,1,0,9,1,2
"COG0277",36,13,34,73,28,39,30,103,24,76
"COG0278",1,0,1,1,0,0,0,4,0,0
"COG0279",6,2,8,30,29,4,8,17,6,15
"COG0280",82,134,133,81,98,133,130,94,103,88
"COG0281",72,94,73,59,67,87,91,52,78,69
"COG0282",83,56,37,64,44,54,52,58,51,49
"COG0283",47,43,16,31,13,40,26,28,30,29
"COG0284",37,32,26,19,30,12,9,17,16,11
"COG0285",57,59,35,61,39,58,42,45,80,76
"COG0286",167,219,84,100,110,85,131,93,142,162
"COG0287",29,8,22,28,21,22,31,21,26,33
"COG0288",9,21,13,19,16,7,17,13,6,21
"COG0289",33,32,43,33,29,40,44,25,46,48
"COG0290",40,26,22,20,11,12,6,9,6,16
"COG0291",10,11,11,5,13,10,6,8,9,10
"COG0292",27,24,8,12,8,16,21,17,20,19
"COG0293",1,0,0,2,0,0,0,3,1,4
"COG0294",30,27,35,35,29,33,28,45,24,23
"COG0295",24,17,12,21,14,26,18,24,20,20
"COG0296",119,67,62,95,58,86,113,70,151,111
"COG0297",58,51,35,52,28,45,43,26,57,56
"COG0298",0,1,1,4,2,0,0,2,0,3
"COG0299",26,17,18,22,20,32,27,10,28,34
"COG0300",34,28,43,22,33,14,7,6,16,8
"COG0301",20,6,5,36,5,23,24,28,39,18
"COG0302",21,28,23,16,21,19,30,20,25,28
"COG0303",20,11,7,34,17,13,20,13,29,20
"COG0304",86,83,77,72,92,75,90,89,78,63
"COG0305",113,65,61,71,67,100,90,89,82,76
"COG0306",11,9,22,32,26,7,17,37,14,23
"COG0307",25,21,38,20,32,17,26,19,24,24
"COG0308",9,14,41,21,6,4,2,27,18,15
"COG0309",6,2,1,7,0,7,10,22,18,9
"COG0310",4,1,1,4,3,2,4,12,7,2
"COG0311",7,10,0,4,3,1,2,6,5,12
"COG0312",20,25,16,15,1,48,34,25,13,18
"COG0313",61,41,50,40,48,22,11,13,14,15
"COG0314",0,0,0,1,0,1,1,3,0,1
"COG0315",14,9,2,19,6,6,5,15,6,14
"COG0316",0,1,2,23,2,0,0,15,0,3
"COG0317",157,132,137,106,96,172,135,104,126,111
"COG0318",91,70,86,97,76,96,92,118,73,79
"COG0319",37,24,22,36,22,27,18,21,26,33
"COG0320",18,19,16,14,18,30,23,20,16,24
"COG0321",12,9,29,15,12,4,6,11,4,2
"COG0322",108,104,67,79,50,79,77,64,72,74
"COG0323",87,84,63,48,56,72,58,46,62,63
"COG0324",77,64,64,32,47,70,51,38,46,52
"COG0325",25,43,31,25,23,33,33,36,31,27
"COG0326",102,71,109,97,93,83,88,56,100,107
"COG0327",9,7,6,7,10,28,22,22,17,29
"COG0328",72,2,2,11,2,6,7,19,9,16
"COG0329",22,25,25,19,39,59,89,87,105,75
"COG0330",12,21,15,23,19,45,60,74,60,54
"COG0331",40,46,35,22,41,42,38,69,37,45
"COG0332",55,58,78,46,47,78,70,26,70,78
"COG0333",12,3,3,4,6,7,7,4,4,9
"COG0334",92,72,90,54,62,98,122,51,81,95
"COG0335",25,29,13,9,17,12,17,13,13,21
"COG0336",38,35,26,23,26,26,31,33,41,42
"COG0337",38,43,32,28,29,48,45,52,49,60
"COG0338",59,15,22,22,17,23,30,65,24,37
"COG0339",64,111,110,49,60,128,119,84,44,110
"COG0340",56,37,31,43,33,41,49,31,68,44
"COG0341",19,17,29,30,50,26,24,33,49,30
"COG0342",62,89,78,52,45,79,85,58,73,71
"COG0343",17,18,14,17,13,54,52,37,39,62
"COG0344",37,9,8,27,11,11,12,22,23,19
"COG0345",31,39,55,40,62,58,45,33,43,39
"COG0346",55,46,73,41,62,50,51,37,40,57
"COG0347",24,28,11,38,16,44,30,17,43,28
"COG0348",47,25,51,46,36,48,50,49,44,46
"COG0349",0,0,1,11,1,2,0,21,0,11
"COG0350",42,16,35,29,30,24,23,32,19,27
"COG0351",43,58,19,28,15,42,42,22,37,47
"COG0352",39,28,20,41,24,26,24,21,39,41
"COG0353",38,40,21,33,21,28,31,28,36,35
"COG0354",0,1,0,12,0,0,0,11,0,2
"COG0355",6,7,7,20,12,18,13,16,15,14
"COG0356",28,56,31,44,34,47,49,28,77,39
"COG0357",51,39,25,31,22,30,23,26,33,35
"COG0358",175,163,86,106,65,107,114,58,129,153
"COG0359",33,22,23,29,26,16,18,20,29,26
"COG0360",22,16,11,16,14,8,18,14,21,23
"COG0361",19,23,9,10,6,12,10,16,14,15
"COG0362",15,10,37,11,27,24,21,24,26,25
"COG0363",67,104,117,50,83,112,76,86,87,69
"COG0364",15,15,42,17,29,34,32,31,23,13
"COG0365",31,39,56,47,39,65,54,45,31,43
"COG0366",214,327,164,259,129,221,202,265,234,232
"COG0367",51,61,40,50,45,69,98,32,73,43
"COG0368",11,17,10,29,9,8,24,10,18,14
"COG0369",0,0,0,8,1,2,0,25,0,1
"COG0370",137,125,105,118,87,37,43,41,46,38
"COG0371",18,9,12,26,51,18,16,28,19,27
"COG0372",50,47,45,62,43,56,61,46,73,68
"COG0373",10,7,7,15,6,5,10,25,4,5
"COG0374",9,3,4,28,5,5,5,25,1,11
"COG0375",10,2,3,12,0,3,4,20,2,12
"COG0376",1,0,1,15,4,0,0,12,0,2
"COG0377",8,13,18,9,17,7,14,18,10,14
"COG0378",12,2,2,13,2,5,11,10,11,14
"COG0379",29,52,24,24,38,41,36,27,26,34
"COG0380",7,7,28,15,20,19,12,16,14,15
"COG0381",46,37,62,29,73,76,56,60,44,58
"COG0382",3,34,9,17,0,2,1,12,0,9
"COG0383",87,29,79,45,64,49,81,70,31,51
"COG0384",3,1,5,3,7,2,8,17,0,4
"COG0385",17,10,7,23,19,18,22,24,16,28
"COG0386",4,19,13,6,18,7,4,4,7,11
"COG0387",1,0,1,14,0,0,0,11,0,2
"COG0388",123,145,137,104,101,143,152,96,119,135
"COG0389",100,67,62,73,51,52,74,127,90,103
"COG0390",4,7,24,16,17,6,2,19,4,12
"COG0391",7,2,2,1,5,3,11,15,1,9
"COG0392",26,13,3,27,25,12,10,39,26,19
"COG0393",10,12,10,4,11,11,18,13,8,14
"COG0394",42,61,44,32,50,34,52,41,50,39
"COG0395",28,35,22,63,46,116,136,201,202,170
"COG0396",50,32,32,25,20,34,30,30,25,39
"COG0397",0,0,2,7,0,1,0,10,0,2
"COG0398",22,4,14,9,16,1,1,7,2,7
"COG0399",59,96,157,73,96,93,88,57,112,88
"COG0400",0,0,0,2,0,1,0,12,0,0
"COG0401",0,0,0,1,0,0,0,3,0,0
"COG0402",55,24,32,85,75,44,45,100,30,68
"COG0403",49,29,78,36,54,85,43,53,29,38
"COG0404",39,16,40,28,29,30,37,36,18,33
"COG0405",7,5,1,9,34,4,10,8,0,8
"COG0406",61,59,31,62,24,28,35,49,63,45
"COG0407",13,8,24,15,17,6,8,36,12,9
"COG0408",0,0,0,1,0,0,0,1,1,1
"COG0409",3,4,5,24,4,2,0,18,2,9
"COG0410",30,4,9,16,26,20,13,15,17,21
"COG0411",20,4,15,32,28,24,12,13,27,20
"COG0412",0,0,2,13,13,0,0,21,1,9
"COG0413",26,38,16,17,15,31,30,12,21,22
"COG0414",31,38,38,19,22,30,21,29,17,33
"COG0415",0,0,0,11,1,0,0,7,0,0
"COG0416",33,8,4,28,16,15,18,30,33,30
"COG0417",1,0,2,24,3,0,0,19,0,3
"COG0418",0,0,0,8,0,1,0,14,1,2
"COG0419",95,90,157,97,41,29,23,14,30,20
"COG0420",71,24,46,49,34,46,45,23,68,52
"COG0421",13,9,6,25,5,8,16,16,20,17
"COG0422",30,43,49,56,41,43,54,35,57,45
"COG0423",66,68,50,35,32,66,76,44,72,69
"COG0424",32,39,23,29,27,30,24,23,30,34
"COG0425",33,34,56,31,39,39,43,22,39,26
"COG0426",63,55,58,70,53,64,59,48,66,71
"COG0427",51,60,44,38,59,57,54,40,36,103
"COG0428",74,25,10,22,15,10,14,27,31,29
"COG0429",1,0,2,10,5,1,6,8,1,0
"COG0430",0,0,2,1,2,0,0,3,0,0
"COG0431",1,2,2,12,5,0,0,13,0,1
"COG0432",6,14,10,8,16,14,7,16,12,13
"COG0433",56,22,5,29,16,13,9,34,29,24
"COG0434",0,2,4,3,10,2,0,7,3,0
"COG0435",0,0,3,14,1,0,0,7,2,1
"COG0436",239,242,232,152,222,246,211,182,211,226
"COG0437",8,3,9,57,14,11,13,88,9,11
"COG0438",473,582,924,343,790,687,637,484,435,617
"COG0439",55,32,115,49,84,43,55,48,97,35
"COG0440",25,12,15,19,8,23,19,19,25,18
"COG0441",160,164,112,101,87,43,55,22,37,44
"COG0442",65,60,49,51,33,59,69,55,58,45
"COG0443",110,101,118,131,55,106,95,107,128,90
"COG0444",17,7,8,23,20,30,45,88,85,59
"COG0445",115,107,79,87,86,95,96,71,126,96
"COG0446",122,72,78,119,139,113,174,124,147,124
"COG0447",10,20,29,14,11,27,23,16,10,15
"COG0448",66,30,20,78,28,40,59,33,98,64
"COG0449",110,95,60,73,63,100,93,77,88,85
"COG0450",16,13,27,21,31,24,20,23,21,13
"COG0451",174,271,294,174,274,238,202,199,160,250
"COG0452",55,68,23,51,37,49,51,31,57,43
"COG0454",121,102,136,170,192,117,145,186,148,143
"COG0455",4,1,0,3,0,2,2,0,9,4
"COG0456",22,4,16,34,35,11,19,22,20,12
"COG0457",83,111,144,41,103,331,326,159,241,297
"COG0458",146,191,194,129,119,194,195,163,195,162
"COG0459",99,77,58,61,47,77,70,61,77,60
"COG0460",54,69,71,65,38,97,68,56,91,76
"COG0461",32,40,18,31,14,24,22,23,38,31
"COG0462",55,58,46,57,34,53,49,43,70,58
"COG0463",629,867,646,503,718,629,575,367,573,589
"COG0464",33,13,22,18,6,24,13,14,22,38
"COG0465",178,98,61,117,76,121,115,98,133,98
"COG0466",82,118,91,100,68,56,84,61,109,107
"COG0468",206,42,555,41,38,57,57,56,47,52
"COG0469",90,61,77,75,49,88,73,74,59,79
"COG0470",22,4,9,17,14,7,12,22,21,11
"COG0471",109,111,109,96,145,120,105,116,129,88
"COG0472",87,87,105,73,67,71,89,87,76,72
"COG0473",52,37,46,43,36,39,44,29,59,54
"COG0474",277,211,139,119,142,117,193,147,126,128
"COG0475",95,146,236,80,171,145,137,85,101,123
"COG0476",20,22,16,45,14,20,29,27,11,21
"COG0477",131,164,160,273,160,387,321,1078,248,525
"COG0479",18,31,31,14,14,28,27,20,18,24
"COG0480",358,370,184,215,179,410,304,170,294,308
"COG0481",99,64,51,68,44,87,76,67,109,86
"COG0482",92,71,82,53,69,100,91,55,86,67
"COG0483",9,10,27,12,32,35,20,23,19,18
"COG0484",16,15,7,19,11,36,49,35,51,36
"COG0486",97,49,37,49,46,71,61,37,71,59
"COG0488",267,341,313,245,291,326,342,252,351,286
"COG0489",125,154,202,131,165,122,196,128,100,132
"COG0490",1,0,2,1,3,1,3,0,0,0
"COG0491",57,47,46,52,58,41,68,47,52,57
"COG0492",55,50,47,60,48,42,55,43,63,45
"COG0493",169,157,107,200,131,159,160,146,160,146
"COG0494",94,60,42,122,61,57,78,156,89,124
"COG0495",132,114,92,83,98,47,36,29,34,31
"COG0496",21,28,22,13,12,35,18,8,15,30
"COG0497",85,64,37,61,37,62,60,52,58,57
"COG0498",63,45,41,44,45,73,48,56,48,63
"COG0499",27,7,22,5,32,19,16,40,7,23
"COG0500",123,91,127,224,181,125,125,208,210,166
"COG0501",25,33,75,38,35,28,45,47,24,41
"COG0502",55,49,77,50,66,82,90,32,53,41
"COG0503",46,68,46,49,50,50,57,44,57,56
"COG0504",96,77,61,61,39,75,69,65,60,78
"COG0505",47,41,32,32,32,50,45,43,55,47
"COG0506",7,18,18,14,18,23,11,34,29,25
"COG0507",305,240,193,228,166,224,267,178,276,275
"COG0508",7,4,26,24,18,7,1,11,5,3
"COG0509",14,15,25,14,16,5,15,9,7,18
"COG0510",9,5,10,14,7,9,4,23,11,6
"COG0511",28,32,45,23,36,19,53,19,47,28
"COG0512",20,23,21,19,16,31,23,44,15,28
"COG0513",128,124,158,139,135,170,127,129,150,120
"COG0514",165,351,252,107,200,245,173,132,151,203
"COG0515",117,89,48,81,30,64,95,152,116,130
"COG0516",50,67,66,67,65,79,67,68,60,66
"COG0517",70,110,63,83,78,96,114,93,81,122
"COG0518",62,63,77,66,95,88,78,66,83,71
"COG0519",70,53,89,48,74,104,83,65,78,82
"COG0520",84,98,62,76,45,67,78,61,67,64
"COG0521",6,5,7,24,4,12,12,20,20,13
"COG0522",45,38,31,27,20,32,31,30,24,45
"COG0523",24,31,16,64,21,33,29,29,40,29
"COG0524",152,274,211,191,189,236,159,183,207,216
"COG0525",112,92,84,89,67,89,121,102,130,123
"COG0526",191,251,281,134,269,193,207,166,148,277
"COG0527",129,152,122,97,115,123,118,78,101,117
"COG0528",44,37,36,36,20,29,27,32,41,42
"COG0529",3,1,6,5,3,12,5,8,5,12
"COG0530",33,22,18,51,17,45,40,29,54,17
"COG0531",87,57,98,190,115,68,86,259,69,124
"COG0532",114,109,75,82,45,81,104,60,83,37
"COG0533",60,44,30,34,33,45,56,40,49,61
"COG0534",599,591,559,713,585,745,756,342,915,490
"COG0535",113,106,103,89,46,63,46,55,82,89
"COG0536",74,60,23,28,33,61,56,42,58,44
"COG0537",38,45,35,32,43,45,30,18,37,48
"COG0538",27,48,25,36,29,62,42,35,45,34
"COG0539",107,73,49,63,41,96,105,63,84,113
"COG0540",45,47,30,56,21,37,65,30,46,39
"COG0541",77,67,43,55,36,74,56,58,58,63
