"","NLM025","NLM027","DLF010","DOM026","DOM010","NOM018","DLM009","DLM028","NLM031","NLM017"
"COG0046",164,159,123,120,151,140,113,145,110,97
"COG0047",56,36,30,35,46,141,89,111,107,104
"COG0048",22,30,25,17,23,14,24,24,11,20
"COG0049",44,27,37,25,37,30,35,22,37,29
"COG0050",68,63,66,58,70,75,68,61,68,65
"COG0051",12,18,24,22,17,18,19,29,24,22
"COG0052",44,35,58,32,40,35,26,32,26,29
"COG0053",53,52,50,62,56,66,45,69,58,42
"COG0054",33,12,10,16,21,25,18,18,26,15
"COG0055",97,77,66,52,67,83,96,84,67,56
"COG0056",91,91,62,60,80,108,93,99,65,96
"COG0057",67,45,60,42,65,53,64,47,47,31
"COG0058",131,186,142,148,163,145,174,177,119,155
"COG0059",49,50,29,44,48,42,37,37,39,55
"COG0060",142,137,155,96,154,149,148,135,140,115
"COG0061",40,45,39,30,43,32,52,48,43,34
"COG0062",56,20,33,44,48,16,14,10,14,6
"COG0063",55,55,41,38,45,51,61,51,33,23
"COG0064",18,50,38,30,24,33,66,40,27,23
"COG0065",57,59,35,45,71,69,72,51,51,69
"COG0066",40,25,29,27,20,35,28,24,23,25
"COG0067",105,58,87,102,98,112,173,114,98,87
"COG0068",3,13,3,6,8,13,21,17,1,0
"COG0069",113,47,89,102,102,122,160,107,103,96
"COG0070",117,47,69,73,98,125,171,97,114,90
"COG0071",65,23,48,45,24,39,52,37,43,26
"COG0072",102,119,117,73,90,98,83,74,88,61
"COG0073",186,175,184,178,174,171,207,143,175,169
"COG0074",11,4,11,2,5,6,8,17,4,18
"COG0075",39,8,18,21,31,34,6,22,46,18
"COG0076",4,8,10,20,31,9,6,27,15,24
"COG0077",41,42,30,30,29,39,25,48,42,26
"COG0078",50,66,64,68,61,52,53,50,67,42
"COG0079",99,75,85,99,111,28,39,43,42,29
"COG0080",38,24,29,30,28,23,30,19,22,21
"COG0081",35,31,51,42,28,43,38,26,19,43
"COG0082",34,31,46,36,35,43,43,34,41,36
"COG0083",16,23,7,6,4,2,6,2,1,0
"COG0084",52,71,49,63,50,58,53,56,69,45
"COG0085",192,194,199,172,198,214,149,182,156,166
"COG0086",205,192,192,100,194,168,176,182,145,152
"COG0087",31,37,43,45,45,32,44,33,36,36
"COG0088",44,39,54,35,41,36,42,42,35,34
"COG0089",23,19,30,19,13,22,40,22,16,18
"COG0090",40,45,61,27,40,39,42,28,33,49
"COG0091",31,27,36,25,25,28,26,25,32,20
"COG0092",45,37,41,36,28,38,44,32,38,29
"COG0093",22,26,27,23,21,14,37,23,25,20
"COG0094",48,27,53,31,35,35,37,21,33,40
"COG0095",5,20,20,3,6,3,3,13,7,3
"COG0096",7,4,13,6,4,22,28,18,16,15
"COG0097",47,47,55,19,29,34,43,27,26,21
"COG0098",35,31,33,32,35,38,43,37,37,18
"COG0099",26,25,29,16,22,14,30,22,12,14
"COG0100",22,29,27,18,15,5,5,6,6,2
"COG0101",19,11,29,13,13,43,67,41,67,29
"COG0102",41,36,33,12,19,18,29,11,20,20
"COG0103",34,42,31,21,30,30,18,24,19,18
"COG0104",82,69,56,56,56,76,83,52,84,48
"COG0105",5,17,3,4,6,7,6,4,3,9
"COG0106",26,19,21,34,28,18,44,31,36,33
"COG0107",27,37,29,44,33,14,12,14,12,10
"COG0108",58,16,40,49,56,56,30,45,56,44
"COG0109",0,2,3,0,0,0,1,3,0,0
"COG0110",100,89,101,209,176,101,90,124,160,203
"COG0111",75,72,91,60,89,73,75,86,87,69
"COG0112",25,8,21,19,14,50,39,48,39,44
"COG0113",5,20,11,13,12,10,32,7,11,2
"COG0114",2,15,13,3,3,7,4,10,5,1
"COG0115",68,76,80,49,62,73,63,54,42,50
"COG0116",61,61,30,48,45,64,49,32,22,34
"COG0117",50,18,20,18,42,42,31,27,33,30
"COG0118",30,19,15,20,23,39,43,17,25,12
"COG0119",95,48,88,95,118,114,119,130,105,124
"COG0120",7,30,10,11,5,4,29,2,3,11
"COG0121",0,2,0,0,0,4,1,3,0,1
"COG0122",11,10,37,16,10,28,11,11,27,7
"COG0123",1,3,2,0,1,1,6,1,1,1
"COG0124",69,63,85,58,72,64,75,53,71,55
"COG0125",19,24,20,14,12,15,26,21,20,16
"COG0126",64,59,56,37,47,53,56,42,56,32
"COG0127",46,39,52,34,20,32,35,38,24,40
"COG0128",54,66,42,38,58,59,64,53,41,34
"COG0129",79,91,57,78,107,91,56,69,86,70
"COG0130",38,27,53,27,34,32,33,37,45,37
"COG0131",25,27,25,24,25,34,37,30,39,14
"COG0132",8,14,5,7,13,16,14,23,14,17
"COG0133",49,56,27,38,40,16,18,16,16,7
"COG0134",38,41,25,23,18,26,33,24,38,17
"COG0135",25,26,14,32,9,13,29,17,14,20
"COG0136",57,51,64,31,46,45,47,55,37,40
"COG0137",62,48,49,60,59,73,57,57,45,38
"COG0138",74,64,71,54,92,70,59,63,75,71
"COG0139",35,18,32,34,36,44,23,28,44,15
"COG0140",17,18,29,28,28,35,17,22,23,16
"COG0141",60,29,28,46,43,37,41,49,36,31
"COG0142",130,60,61,45,51,13,8,26,17,19
"COG0143",98,93,103,88,100,87,83,86,86,88
"COG0144",79,82,69,85,64,66,100,74,76,64
"COG0145",0,6,5,1,11,11,22,3,2,3
"COG0146",1,0,0,0,0,0,0,1,0,0
"COG0147",72,80,35,68,67,83,46,61,52,44
"COG0148",61,54,85,53,84,54,73,67,53,64
"COG0149",26,49,48,47,40,41,35,34,40,30
"COG0150",44,60,50,41,60,55,60,52,54,43
"COG0151",58,59,37,51,49,60,54,47,50,35
"COG0152",30,36,52,39,52,47,52,48,36,29
"COG0153",56,48,62,53,49,47,47,41,61,52
"COG0154",22,67,47,43,24,30,80,23,27,23
"COG0155",4,21,7,0,10,5,10,11,2,5
"COG0156",58,13,47,68,127,63,15,50,71,63
"COG0157",48,17,30,38,44,42,57,42,32,23
"COG0158",0,1,0,0,1,4,8,7,0,1
"COG0159",42,22,19,39,28,27,35,25,26,24
"COG0160",5,10,9,9,8,5,42,16,17,0
"COG0161",13,20,12,28,42,32,19,30,25,33
"COG0162",59,73,80,42,54,54,46,49,44,45
"COG0163",4,5,6,1,5,6,2,11,4,3
"COG0164",28,24,33,35,25,28,42,37,35,27
"COG0165",71,50,44,54,59,74,79,51,53,69
"COG0166",65,87,82,54,72,66,71,67,63,47
"COG0167",46,69,38,65,74,65,44,59,67,60
"COG0168",91,153,129,122,130,138,145,130,146,103
"COG0169",27,14,18,11,15,39,58,40,41,32
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",63,43,81,74,76,64,57,76,73,62
"COG0172",59,78,82,82,56,58,64,70,59,40
"COG0173",76,100,113,99,105,87,106,95,80,54
"COG0174",30,77,47,27,30,53,68,40,59,30
"COG0175",7,12,33,54,51,38,22,40,39,23
"COG0176",18,44,25,17,25,30,38,43,18,31
"COG0177",38,38,33,32,30,34,43,39,24,24
"COG0178",251,128,173,143,165,181,177,163,170,113
"COG0179",27,9,16,10,20,19,11,19,19,10
"COG0180",72,60,52,58,47,21,28,19,22,15
"COG0181",14,21,5,13,15,20,23,9,12,8
"COG0182",2,10,17,1,11,6,12,10,14,8
"COG0183",14,41,31,20,16,28,7,49,18,5
"COG0184",17,20,13,22,14,12,9,9,12,8
"COG0185",19,12,21,15,19,21,24,29,18,23
"COG0186",26,15,24,15,15,14,16,15,18,18
"COG0187",192,204,178,156,167,207,198,187,170,95
"COG0188",203,205,216,211,225,192,196,186,223,142
"COG0189",7,4,8,18,2,8,2,23,8,11
"COG0190",42,28,43,38,53,43,33,28,43,42
"COG0191",42,101,71,51,48,62,53,52,65,45
"COG0192",78,92,84,70,74,71,77,54,57,52
"COG0193",29,32,65,23,27,38,35,21,24,21
"COG0194",55,53,45,56,48,56,68,44,29,62
"COG0195",81,52,70,35,61,64,54,59,69,50
"COG0196",51,43,37,44,32,36,46,30,43,29
"COG0197",38,30,39,25,21,28,36,24,19,20
"COG0198",21,29,33,15,9,5,8,5,8,7
"COG0199",23,13,14,16,14,9,4,5,12,14
"COG0200",26,25,42,24,25,27,30,29,26,14
"COG0201",84,82,103,68,65,69,88,58,66,48
"COG0202",68,59,68,49,44,50,65,44,41,36
"COG0203",26,25,38,15,12,34,32,29,29,19
"COG0204",82,75,79,83,82,78,73,92,59,106
"COG0205",107,108,123,164,154,172,128,141,153,133
"COG0206",90,55,65,50,53,45,56,53,54,38
"COG0207",27,55,49,26,36,29,42,30,35,45
"COG0208",3,39,9,20,17,19,28,15,9,10
"COG0209",31,85,36,42,104,49,51,53,52,55
"COG0210",183,188,246,153,151,70,67,57,45,81
"COG0211",21,15,20,11,13,2,10,3,5,6
"COG0212",22,30,18,34,28,24,36,23,37,17
"COG0213",9,32,37,6,5,12,23,20,10,10
"COG0214",27,28,8,13,14,14,26,6,8,3
"COG0215",74,64,101,63,75,79,58,44,83,40
"COG0216",57,53,59,46,51,10,17,11,15,11
"COG0217",41,49,59,35,39,34,42,52,37,47
"COG0218",39,45,44,31,29,23,33,18,24,22
"COG0219",16,34,25,12,6,23,30,12,16,9
"COG0220",35,48,35,38,33,35,38,37,39,36
"COG0221",5,1,27,15,5,18,13,9,13,14
"COG0222",27,19,30,17,19,16,19,10,16,17
"COG0223",52,51,50,39,49,41,42,51,49,31
"COG0224",49,50,39,46,48,74,55,50,54,44
"COG0225",19,29,18,23,14,15,12,8,10,10
"COG0226",52,42,35,61,67,42,84,48,44,43
"COG0227",13,6,13,7,11,7,7,8,7,5
"COG0228",18,20,19,17,14,15,21,17,16,5
"COG0229",6,21,8,3,7,5,9,13,2,14
"COG0230",4,6,5,12,5,3,8,4,5,7
"COG0231",43,42,46,27,29,42,34,38,33,21
"COG0232",76,29,42,57,33,43,79,58,60,49
"COG0233",45,29,28,22,30,7,12,3,14,12
"COG0234",18,20,27,11,13,15,21,19,19,9
"COG0235",52,55,67,56,69,74,22,70,70,74
"COG0236",34,36,30,26,11,28,36,26,24,17
"COG0237",26,29,19,22,22,26,25,33,26,28
"COG0238",10,16,18,11,7,14,6,7,16,10
"COG0239",11,13,12,8,4,9,41,7,6,16
"COG0240",15,14,25,15,16,47,39,37,40,35
"COG0241",143,6,16,36,51,27,18,14,19,30
"COG0242",48,58,53,41,26,36,54,43,35,36
"COG0243",15,63,37,1,48,66,250,98,2,12
"COG0244",17,34,33,17,28,8,12,13,7,5
"COG0245",42,13,27,28,29,27,32,34,34,24
"COG0246",64,62,56,44,54,75,49,74,59,87
"COG0247",66,41,38,23,75,31,52,40,47,21
"COG0248",25,40,29,18,43,44,85,47,23,16
"COG0249",140,105,183,156,156,146,138,127,126,136
"COG0250",60,43,66,39,49,55,49,31,29,33
"COG0251",37,20,51,49,65,35,52,50,62,52
"COG0252",42,39,47,53,57,58,51,41,74,55
"COG0253",47,46,34,42,38,40,39,37,44,41
"COG0254",11,10,21,6,9,13,22,16,13,8
"COG0255",12,9,8,8,5,0,3,3,1,2
"COG0256",17,24,32,23,24,27,33,17,26,14
"COG0257",4,1,2,2,1,5,1,1,0,1
"COG0258",178,86,122,106,105,74,93,96,116,74
"COG0259",11,0,4,7,4,6,1,10,10,11
"COG0260",13,8,2,2,4,8,13,10,1,2
"COG0261",23,13,37,9,14,23,17,22,16,14
"COG0262",8,10,6,6,11,29,39,15,37,24
"COG0263",25,43,37,45,48,40,42,28,41,41
"COG0264",36,43,63,51,45,47,55,47,45,62
"COG0265",92,128,102,64,69,70,103,109,75,80
"COG0266",12,18,14,1,10,2,21,14,6,8
"COG0267",15,6,8,8,3,3,4,5,1,2
"COG0268",8,13,17,7,7,6,13,7,12,9
"COG0269",2,2,4,0,0,3,0,3,0,0
"COG0270",173,72,165,70,112,137,181,113,131,109
"COG0271",0,1,0,0,0,1,2,4,0,0
"COG0272",124,104,117,69,73,65,106,104,104,121
"COG0274",38,30,32,39,41,22,27,20,28,28
"COG0275",57,48,67,67,43,62,60,60,56,60
"COG0276",0,12,1,0,0,1,10,2,0,0
"COG0277",38,25,23,6,39,32,54,35,39,22
"COG0278",0,1,0,0,0,0,0,1,0,0
"COG0279",49,4,5,16,6,12,10,13,4,15
"COG0280",97,57,75,102,143,35,9,22,36,43
"COG0281",70,62,56,68,93,70,44,66,59,68
"COG0282",69,81,79,35,57,53,79,56,68,45
"COG0283",38,30,49,29,29,24,24,25,32,23
"COG0284",41,26,38,35,40,39,37,39,40,37
"COG0285",62,115,56,55,65,49,70,57,53,58
"COG0286",227,109,148,146,121,150,105,145,172,108
"COG0287",26,41,26,35,25,31,33,35,28,31
"COG0288",18,19,8,6,12,16,22,9,11,13
"COG0289",42,56,44,41,43,39,47,26,39,34
"COG0290",33,24,30,27,30,33,23,35,41,23
"COG0291",9,16,14,8,3,5,5,2,3,3
"COG0292",33,21,34,12,14,16,25,18,17,14
"COG0293",9,0,3,0,2,1,5,6,0,1
"COG0294",46,31,26,15,34,27,17,29,26,21
"COG0295",20,33,28,19,21,16,16,24,22,17
"COG0296",64,129,109,126,105,124,107,78,137,90
"COG0297",64,70,45,65,52,53,38,58,66,51
"COG0298",0,3,5,0,1,1,2,1,1,1
"COG0299",9,32,24,39,23,34,39,32,31,23
"COG0300",21,35,16,42,29,12,9,8,9,18
"COG0301",25,56,36,20,16,20,45,29,21,28
"COG0302",38,29,22,22,30,18,39,17,32,16
"COG0303",9,26,9,20,16,17,34,22,14,7
"COG0304",37,24,17,33,33,62,98,73,61,97
"COG0305",85,117,77,73,88,31,20,19,35,25
"COG0306",2,8,11,21,5,16,6,19,4,27
"COG0307",35,8,9,19,38,28,26,17,23,16
"COG0308",28,55,14,6,5,10,52,22,9,2
"COG0309",5,23,13,26,9,36,40,16,12,10
"COG0310",1,13,9,9,2,2,28,9,3,2
"COG0311",16,12,6,9,6,10,30,3,4,2
"COG0312",41,6,28,11,30,20,21,38,36,25
"COG0313",44,58,55,52,54,53,51,36,49,54
"COG0314",1,0,0,0,0,0,2,2,0,1
"COG0315",1,14,5,12,4,12,16,7,6,4
"COG0316",16,5,7,0,1,4,8,4,0,1
"COG0317",168,113,159,120,140,148,116,127,153,98
"COG0318",80,44,120,109,102,79,48,102,87,105
"COG0319",33,36,35,22,33,37,37,26,28,19
"COG0320",3,3,9,24,27,19,8,31,25,17
"COG0321",5,1,2,14,12,12,9,11,16,17
"COG0322",101,93,83,65,71,86,89,93,95,54
"COG0323",68,64,96,52,64,87,89,65,64,57
"COG0324",76,30,48,56,61,64,44,57,64,50
"COG0325",61,28,45,21,16,34,24,33,41,33
"COG0326",110,34,90,107,78,77,115,67,81,92
"COG0327",29,35,31,8,28,25,20,33,25,22
"COG0328",54,12,23,13,6,3,26,7,8,12
"COG0329",72,101,83,82,88,84,60,63,84,82
"COG0330",26,25,33,9,24,74,46,66,51,64
"COG0331",55,53,33,43,39,42,37,36,42,39
"COG0332",105,71,37,76,74,55,74,43,63,89
"COG0333",10,15,13,6,6,15,4,2,8,4
"COG0334",80,72,76,76,101,82,58,76,101,71
"COG0335",29,21,33,18,20,21,20,12,18,19
"COG0336",50,38,43,22,33,42,49,38,31,20
"COG0337",59,39,44,39,35,48,48,44,45,38
"COG0338",53,3,52,37,12,14,13,32,12,23
"COG0339",131,6,42,64,119,78,25,77,77,72
"COG0340",47,70,38,33,47,37,67,39,32,30
"COG0341",25,27,34,42,34,25,28,37,27,47
"COG0342",135,40,64,61,90,91,70,98,82,82
"COG0343",54,65,61,43,60,48,61,55,46,47
"COG0344",10,28,35,22,23,19,26,31,31,7
"COG0345",20,41,37,41,37,25,41,38,37,51
"COG0346",19,52,33,56,48,38,53,41,58,49
"COG0347",18,11,12,15,8,52,34,41,32,39
"COG0348",25,40,33,52,46,47,40,51,58,43
"COG0349",5,4,1,0,1,2,0,6,0,0
"COG0350",10,11,11,12,7,30,10,28,27,37
"COG0351",59,54,35,35,46,50,30,28,46,21
"COG0352",38,42,15,26,28,42,24,36,28,15
"COG0353",36,36,50,36,40,37,32,30,36,21
"COG0354",0,1,2,0,2,2,3,9,0,0
"COG0355",18,15,13,11,9,20,17,17,13,10
"COG0356",55,58,35,46,44,65,72,42,38,41
"COG0357",54,59,41,39,23,24,49,29,32,27
"COG0358",155,108,150,131,118,124,86,126,125,159
"COG0359",32,45,33,28,18,19,28,29,25,22
"COG0360",32,25,31,16,10,21,21,20,14,9
"COG0361",21,12,29,17,17,14,24,14,10,10
"COG0362",4,19,10,22,27,17,25,17,16,21
"COG0363",91,60,55,89,95,83,59,57,83,100
"COG0364",2,26,10,29,24,22,23,29,31,26
"COG0365",50,5,29,32,49,14,7,14,13,18
"COG0366",365,399,241,345,195,267,350,279,220,215
"COG0367",73,69,67,91,99,83,103,39,79,54
"COG0368",10,14,16,11,20,23,14,14,20,7
"COG0369",3,2,2,0,0,1,0,13,0,0
"COG0370",164,116,191,97,146,145,137,151,142,147
"COG0371",11,47,40,34,25,28,26,32,13,48
"COG0372",82,51,58,77,71,91,75,70,71,61
"COG0373",7,15,8,17,5,13,31,11,7,4
"COG0374",0,7,2,0,9,9,31,18,3,1
"COG0375",4,4,9,4,1,8,5,7,8,2
"COG0376",0,4,1,0,0,1,0,1,0,0
"COG0377",13,0,6,6,15,9,0,9,8,13
"COG0378",18,8,17,14,17,14,37,17,18,1
"COG0379",50,13,30,42,45,44,49,23,39,27
"COG0380",0,2,5,25,17,5,6,13,4,13
"COG0381",58,50,63,51,49,32,57,57,58,51
"COG0382",23,1,12,5,2,8,0,5,1,0
"COG0383",22,42,97,40,82,64,29,83,95,122
"COG0384",4,10,6,0,8,1,1,8,5,1
"COG0385",90,43,9,14,22,25,19,28,17,5
"COG0386",17,4,9,18,3,9,2,9,12,9
"COG0387",1,1,3,0,0,0,2,3,0,0
"COG0388",162,67,118,144,137,112,94,109,137,138
"COG0389",70,135,89,86,91,100,85,105,72,83
"COG0390",1,13,9,7,5,3,19,14,12,15
"COG0391",4,30,25,3,8,1,14,6,1,3
"COG0392",4,76,16,25,0,15,68,19,7,5
"COG0393",13,8,9,12,10,8,11,8,14,18
"COG0394",25,45,28,59,43,45,25,32,45,41
"COG0395",49,289,264,204,123,242,181,275,168,368
"COG0396",29,29,52,34,25,18,33,36,34,29
"COG0397",0,0,1,0,0,1,0,4,0,2
"COG0398",8,10,31,3,4,6,10,14,5,10
"COG0399",115,37,129,93,76,76,122,129,148,162
"COG0400",0,1,1,0,0,0,0,4,0,1
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",29,69,122,21,56,15,16,20,14,6
"COG0403",13,2,17,26,59,30,8,43,48,45
"COG0404",6,2,32,26,35,24,15,25,21,22
"COG0405",13,2,8,0,10,3,9,8,6,7
"COG0406",33,116,73,70,32,72,109,52,47,48
"COG0407",1,27,7,12,9,12,15,13,12,14
"COG0408",0,1,0,0,0,0,2,2,0,0
"COG0409",2,15,7,0,3,1,2,6,1,0
"COG0410",22,24,40,8,12,6,9,11,6,3
"COG0411",16,26,36,4,24,18,19,20,20,17
"COG0412",0,3,2,0,0,0,2,6,0,0
"COG0413",32,5,13,14,28,19,13,23,17,23
"COG0414",37,13,20,27,29,28,25,24,17,20
"COG0415",8,0,0,0,0,0,0,4,0,0
"COG0416",24,69,37,22,29,12,20,12,12,5
"COG0417",1,2,8,0,0,1,1,9,0,0
"COG0418",0,1,2,0,0,0,1,6,0,1
"COG0419",99,131,73,91,69,79,128,84,73,37
"COG0420",37,70,45,63,49,57,76,48,53,61
"COG0421",10,15,20,20,11,22,18,19,22,6
"COG0422",52,32,26,42,64,52,42,44,40,36
"COG0423",61,23,90,69,45,73,50,51,70,59
"COG0424",31,18,33,29,27,28,17,31,32,24
"COG0425",7,17,9,56,46,48,10,26,28,34
"COG0426",46,61,61,61,64,51,37,47,73,50
"COG0427",14,1,12,5,16,58,8,41,62,33
"COG0428",46,21,36,13,23,22,23,26,19,20
"COG0429",0,1,1,0,12,3,10,2,0,0
"COG0430",0,1,0,0,0,0,1,1,0,0
"COG0431",0,67,7,0,0,2,2,3,0,0
"COG0432",7,5,6,15,16,6,3,7,11,6
"COG0433",41,31,31,19,10,10,7,27,18,16
"COG0434",0,1,8,2,1,2,0,0,2,3
"COG0435",2,3,7,2,0,0,5,4,1,1
"COG0436",200,236,211,223,214,248,211,205,233,216
"COG0437",4,4,13,2,13,20,63,33,4,5
"COG0438",470,319,468,666,591,538,284,489,656,805
"COG0439",32,99,26,98,63,66,80,39,52,71
"COG0440",17,31,24,16,12,35,43,18,31,14
"COG0441",140,122,164,106,123,133,111,112,134,100
"COG0442",67,95,82,74,57,70,72,41,57,56
"COG0443",103,136,128,89,94,115,112,153,89,88
"COG0444",29,143,66,48,40,49,106,78,54,41
"COG0445",115,138,140,91,135,93,102,87,97,86
"COG0446",37,181,98,94,165,125,91,83,152,79
"COG0447",23,10,5,16,15,16,4,11,11,15
"COG0448",60,152,78,96,50,84,125,77,61,60
"COG0449",81,93,115,101,82,88,70,78,87,100
"COG0450",6,26,10,21,30,28,11,9,22,28
"COG0451",241,93,169,316,226,197,162,232,234,282
"COG0452",60,56,52,50,56,54,52,47,50,30
"COG0454",111,200,135,186,134,125,231,158,146,143
"COG0455",2,0,1,1,3,10,8,6,10,2
"COG0456",12,60,43,19,15,25,35,26,14,16
"COG0457",292,67,168,252,351,297,83,213,263,247
"COG0458",183,181,136,140,214,195,158,174,188,156
"COG0459",81,74,93,54,70,66,80,60,67,86
"COG0460",79,93,56,76,65,71,102,71,87,71
"COG0461",39,28,41,32,30,34,41,26,28,37
"COG0462",141,106,76,61,51,65,87,54,74,63
"COG0463",689,507,557,763,513,607,677,601,670,813
"COG0464",59,51,37,25,11,11,15,11,10,3
"COG0465",40,59,55,31,34,147,130,158,126,70
"COG0466",121,61,109,76,92,85,119,84,64,60
"COG0468",56,54,66,67,52,55,75,50,43,59
"COG0469",62,71,92,78,92,80,49,69,53,49
"COG0470",22,32,17,4,6,8,31,11,6,2
"COG0471",113,52,77,86,103,112,94,130,117,109
"COG0472",76,73,91,55,84,77,86,54,77,82
"COG0473",41,37,52,56,42,46,40,64,50,46
"COG0474",140,299,234,136,162,152,191,176,190,154
"COG0475",101,48,73,124,146,89,71,91,95,165
"COG0476",50,14,26,23,36,32,19,38,23,24
"COG0477",459,531,385,246,375,286,472,581,289,316
"COG0479",33,11,15,9,35,16,6,28,15,13
"COG0480",313,216,315,272,268,293,248,256,309,251
"COG0481",109,69,104,90,72,68,85,87,94,61
"COG0482",61,58,66,77,93,62,65,74,79,82
"COG0483",12,35,10,14,18,21,36,33,15,9
"COG0484",40,65,60,66,45,53,48,36,45,35
"COG0486",62,56,81,78,58,56,77,68,82,54
"COG0488",297,409,285,335,352,325,403,309,323,268
"COG0489",144,57,103,157,211,87,68,103,148,143
"COG0490",0,0,2,0,0,0,0,0,1,0
"COG0491",39,47,80,45,32,46,50,66,82,37
"COG0492",46,108,50,56,75,49,68,40,41,39
"COG0493",161,119,147,133,194,188,235,133,203,136
"COG0494",117,181,132,114,55,117,151,144,81,123
"COG0495",45,41,46,28,46,115,130,125,116,93
"COG0496",29,2,12,21,28,29,16,23,18,33
"COG0497",30,23,21,20,17,66,68,69,62,68
"COG0498",53,69,65,59,47,77,95,55,55,33
"COG0499",11,9,16,9,20,8,21,23,5,25
"COG0500",152,247,209,208,105,155,278,180,161,227
"COG0501",51,32,21,20,35,35,52,13,23,16
"COG0502",31,39,24,63,83,59,42,52,59,65
"COG0503",80,79,71,55,49,50,76,44,64,51
"COG0504",79,79,85,67,67,65,89,85,71,57
"COG0505",47,58,48,43,54,50,54,51,43,40
"COG0506",2,1,7,31,8,20,4,36,4,17
"COG0507",336,272,261,320,212,233,178,197,230,252
"COG0508",5,39,20,4,5,9,8,31,6,16
"COG0509",6,1,10,11,11,11,2,10,15,15
"COG0510",5,50,5,19,4,18,88,6,6,5
"COG0511",26,29,24,61,57,39,39,41,33,34
"COG0512",35,28,24,35,22,32,17,35,18,28
"COG0513",87,126,79,126,116,44,47,43,45,34
"COG0514",201,36,128,246,174,174,108,148,160,175
"COG0515",138,169,180,128,95,96,129,166,137,55
"COG0516",72,88,75,56,68,64,74,64,61,58
"COG0517",119,130,110,75,110,82,121,98,60,67
"COG0518",57,100,56,87,66,89,96,64,105,61
"COG0519",77,65,66,92,79,97,84,66,65,53
"COG0520",53,68,77,62,52,61,59,72,59,52
"COG0521",3,19,9,11,7,13,15,11,8,5
"COG0522",43,37,48,29,32,45,50,35,31,31
"COG0523",50,39,39,38,30,48,22,37,34,18
"COG0524",181,151,210,203,163,205,153,201,189,190
"COG0525",106,106,134,97,111,92,136,84,103,82
"COG0526",190,86,175,236,236,205,128,172,194,220
"COG0527",137,86,98,114,124,106,103,87,120,116
"COG0528",37,41,41,27,34,26,42,29,47,32
"COG0529",2,2,6,8,5,4,1,2,4,4
"COG0530",18,27,27,37,31,37,33,57,37,38
"COG0531",24,209,60,75,86,67,207,124,73,48
"COG0532",86,81,78,64,86,36,30,30,29,11
"COG0533",62,62,66,46,53,47,53,40,54,28
"COG0534",480,659,644,758,718,868,819,748,818,681
"COG0535",65,69,73,140,49,108,57,83,67,59
"COG0536",50,60,62,43,58,58,61,55,35,25
"COG0537",33,41,42,49,33,39,58,28,36,33
"COG0538",72,44,39,50,31,48,36,51,51,36
"COG0539",92,79,84,82,88,82,70,84,78,57
"COG0540",55,36,58,42,50,33,57,42,65,52
"COG0541",69,41,77,41,68,64,56,59,66,42
