"","DLM016","NLM021","DLM021","NLF015","NOM025","NLF008","NOM022","NLM008","DOF011","NOF008"
"COG0127",27,37,24,23,26,28,42,39,29,30
"COG0128",37,68,46,42,41,41,70,48,54,53
"COG0129",74,90,100,78,97,87,86,62,116,83
"COG0130",33,31,30,23,44,19,41,27,43,48
"COG0131",47,40,46,25,34,41,31,25,26,30
"COG0132",20,14,32,19,13,18,21,8,5,16
"COG0133",26,36,47,42,24,44,25,28,65,33
"COG0134",18,17,19,22,25,20,13,26,46,22
"COG0135",9,14,7,10,20,3,3,4,6,8
"COG0136",35,36,53,34,44,42,53,39,60,54
"COG0137",63,69,64,60,67,57,46,59,63,51
"COG0138",56,83,77,100,74,30,23,24,30,24
"COG0139",27,32,24,26,22,32,37,40,29,29
"COG0140",27,32,29,20,26,28,25,19,35,14
"COG0141",40,34,57,37,45,39,46,47,34,28
"COG0142",68,62,61,63,67,60,116,58,123,61
"COG0143",94,90,93,83,80,91,86,72,109,104
"COG0144",53,75,68,50,56,61,60,67,63,91
"COG0145",7,3,1,3,0,4,9,1,2,4
"COG0146",2,2,0,0,0,0,0,0,1,1
"COG0147",54,74,85,73,69,82,50,63,103,65
"COG0148",67,58,89,92,51,80,49,50,42,71
"COG0149",34,28,32,32,33,34,25,30,27,32
"COG0150",35,50,63,39,41,50,46,53,50,50
"COG0151",45,59,47,51,51,42,52,36,64,48
"COG0152",61,38,60,32,31,46,32,37,40,55
"COG0153",43,49,51,44,49,38,72,58,69,49
"COG0154",17,27,13,13,10,13,12,23,24,40
"COG0155",1,3,1,2,3,4,5,2,0,2
"COG0156",174,115,144,88,72,76,86,43,90,78
"COG0157",43,39,26,36,29,36,38,39,50,39
"COG0158",0,2,1,0,2,1,1,1,1,1
"COG0159",20,23,23,29,19,9,9,8,19,7
"COG0160",2,8,3,1,2,7,0,1,6,15
"COG0161",48,37,61,43,38,33,23,16,15,26
"COG0162",42,61,52,74,45,48,57,51,62,42
"COG0163",13,5,2,3,2,8,5,2,8,9
"COG0164",42,19,26,26,24,32,34,35,39,34
"COG0165",51,49,64,64,57,66,66,61,88,32
"COG0166",60,73,69,72,72,72,61,57,73,66
"COG0167",79,69,56,80,66,56,56,43,55,68
"COG0168",135,136,169,110,125,145,115,120,95,124
"COG0169",41,41,47,35,44,33,44,57,43,51
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",61,86,69,66,58,89,67,55,89,67
"COG0172",49,69,49,49,61,52,34,50,44,78
"COG0173",81,62,64,67,65,75,76,66,66,104
"COG0174",38,41,49,34,47,47,23,53,22,48
"COG0175",51,48,41,28,46,31,77,35,13,25
"COG0176",17,32,35,30,27,31,16,27,16,29
"COG0177",9,14,5,12,16,37,35,35,26,35
"COG0178",187,184,204,168,137,187,207,137,193,186
"COG0179",24,24,33,24,26,23,29,16,30,17
"COG0180",42,69,52,41,49,52,58,52,48,61
"COG0181",8,6,5,1,8,5,9,19,5,4
"COG0182",7,6,6,6,1,10,4,3,0,6
"COG0183",27,30,11,15,36,12,17,29,16,22
"COG0184",20,10,15,14,9,23,17,18,17,18
"COG0185",15,22,14,19,19,7,4,6,6,13
"COG0186",14,11,9,11,10,17,13,19,25,16
"COG0187",164,192,136,146,173,158,146,125,183,191
"COG0188",190,202,168,142,172,184,204,179,221,233
"COG0189",9,3,2,10,13,3,1,2,0,10
"COG0190",43,50,48,59,32,36,45,40,50,51
"COG0191",44,38,34,42,43,85,41,54,83,57
"COG0192",68,74,67,67,73,13,27,25,41,22
"COG0193",27,29,26,21,20,27,17,34,14,35
"COG0194",50,41,38,22,37,43,34,72,23,55
"COG0195",41,68,54,48,56,59,65,45,55,67
"COG0196",34,45,36,21,34,34,38,32,47,29
"COG0197",19,26,34,19,26,24,31,43,32,34
"COG0198",15,14,17,10,10,15,14,30,22,15
"COG0199",10,7,8,13,13,10,21,10,9,17
"COG0200",23,28,17,13,24,24,18,33,21,29
"COG0201",49,72,52,46,49,59,88,97,62,63
"COG0202",43,40,44,37,29,46,62,48,88,51
"COG0203",27,26,21,15,21,12,27,34,17,32
"COG0204",76,81,84,95,103,121,87,75,68,75
"COG0205",168,175,172,149,177,147,122,172,159,146
"COG0206",55,70,59,60,61,57,64,58,73,58
"COG0207",46,46,37,38,30,49,30,36,10,35
"COG0208",16,15,15,12,27,26,12,10,10,13
"COG0209",78,52,110,104,62,125,56,39,33,74
"COG0210",164,139,162,100,168,133,262,166,131,173
"COG0211",7,13,8,8,8,12,18,8,10,9
"COG0212",34,23,25,18,21,19,32,27,35,27
"COG0213",6,18,9,4,11,5,5,13,7,18
"COG0214",1,2,1,3,4,8,12,15,28,8
"COG0215",59,86,63,51,63,77,66,74,113,52
"COG0216",64,50,60,38,41,55,42,33,35,58
"COG0217",39,35,49,33,33,23,16,37,24,52
"COG0218",23,30,24,14,27,22,41,33,34,21
"COG0219",12,19,8,5,12,6,3,9,2,5
"COG0220",27,42,35,27,29,36,33,38,44,37
"COG0221",5,12,3,0,9,2,2,4,2,10
"COG0222",17,17,11,11,14,13,17,22,17,21
"COG0223",44,44,35,34,48,52,61,56,73,74
"COG0224",47,62,59,39,40,53,53,51,50,40
"COG0225",17,20,21,14,14,6,4,1,0,2
"COG0226",54,45,42,58,62,71,70,42,51,43
"COG0227",11,4,11,7,10,10,17,4,15,16
"COG0228",5,18,15,14,11,16,17,14,10,17
"COG0229",10,9,15,7,3,5,8,4,4,9
"COG0230",3,5,5,2,3,8,4,8,0,7
"COG0231",27,29,25,31,25,32,44,31,38,37
"COG0232",42,53,71,34,49,37,57,60,88,56
"COG0233",30,42,28,33,31,19,38,28,27,26
"COG0234",18,15,17,9,8,13,16,24,16,20
"COG0235",67,59,76,50,55,75,65,49,90,37
"COG0236",27,25,14,16,18,14,31,37,18,26
"COG0237",30,16,37,29,23,23,29,31,31,16
"COG0238",14,5,6,3,10,9,7,24,7,13
"COG0239",12,22,14,6,8,14,11,15,8,10
"COG0240",50,37,38,52,31,47,36,42,50,53
"COG0241",41,25,24,41,18,40,25,24,29,20
"COG0242",34,47,33,27,34,8,7,11,24,11
"COG0243",29,45,34,29,85,75,14,10,7,12
"COG0244",24,25,9,21,18,19,13,19,15,17
"COG0245",31,29,12,22,32,22,39,39,32,35
"COG0246",42,46,59,85,92,85,101,75,137,43
"COG0247",47,58,73,33,35,97,39,19,38,40
"COG0248",21,29,22,28,31,33,28,15,56,29
"COG0249",130,153,114,118,127,128,150,141,133,181
"COG0250",35,42,29,27,39,31,40,46,31,40
"COG0251",58,34,43,61,42,37,51,35,61,42
"COG0252",84,57,105,68,55,79,65,35,65,76
"COG0253",37,49,52,38,43,40,41,47,46,39
"COG0254",10,3,11,3,2,12,8,9,5,15
"COG0255",7,4,2,2,5,3,2,8,0,13
"COG0256",26,29,17,20,19,12,32,14,31,24
"COG0257",0,4,0,0,1,0,1,6,1,3
"COG0258",95,123,91,69,95,82,101,99,108,95
"COG0259",11,5,15,16,7,18,3,1,0,8
"COG0260",1,1,0,2,2,8,1,2,1,6
"COG0261",16,13,16,14,12,13,17,20,15,26
"COG0262",23,26,36,24,23,37,42,58,43,21
"COG0263",38,47,35,45,31,15,10,13,12,11
"COG0264",53,51,44,42,58,41,49,50,45,48
"COG0265",76,92,78,69,72,86,79,61,70,94
"COG0266",8,3,7,10,8,10,1,1,5,3
"COG0267",5,2,3,6,5,8,7,6,8,9
"COG0268",8,4,2,3,5,2,3,4,3,10
"COG0269",0,0,0,0,1,2,0,0,0,1
"COG0270",118,86,130,64,106,83,93,135,190,118
"COG0271",0,0,0,0,3,0,0,0,0,0
"COG0272",95,98,79,62,66,84,70,77,76,93
"COG0274",27,27,37,32,39,38,53,43,58,38
"COG0275",40,48,44,43,55,38,63,61,51,61
"COG0276",0,2,2,0,0,4,0,0,0,0
"COG0277",43,27,48,31,33,67,21,7,22,31
"COG0278",1,0,0,0,0,0,0,0,0,0
"COG0279",7,7,5,9,8,6,4,1,1,8
"COG0280",140,111,154,146,144,119,154,81,127,124
"COG0281",79,59,82,81,80,78,85,62,75,77
"COG0282",54,50,43,43,34,37,41,62,38,60
"COG0283",27,31,33,23,23,27,29,29,29,28
"COG0284",29,42,41,37,46,41,40,40,40,40
"COG0285",46,52,60,40,65,44,58,75,45,55
"COG0286",134,123,99,89,78,83,229,144,125,132
"COG0287",43,25,29,20,21,32,17,35,15,15
"COG0288",11,9,11,18,15,4,9,2,4,2
"COG0289",47,44,40,51,39,38,42,44,29,30
"COG0290",27,28,25,17,26,9,9,13,9,16
"COG0291",8,10,7,6,7,4,8,14,5,11
"COG0292",15,17,18,7,21,5,2,7,7,3
"COG0293",1,2,1,0,2,1,1,3,0,0
"COG0294",19,24,31,23,21,34,40,30,31,27
"COG0295",15,16,20,22,22,17,31,14,22,21
"COG0296",84,145,109,85,117,84,59,86,64,111
"COG0297",34,66,68,42,58,28,52,79,45,58
"COG0298",0,3,0,1,2,2,0,0,3,0
"COG0299",30,32,31,21,32,29,21,27,20,28
"COG0300",30,40,32,32,34,27,22,30,13,33
"COG0301",16,31,15,10,38,8,12,35,5,31
"COG0302",9,7,4,3,10,32,37,18,25,29
"COG0303",12,25,17,11,21,31,6,16,18,3
"COG0304",62,101,76,104,101,109,87,58,103,90
"COG0305",108,80,97,92,81,105,86,64,81,106
"COG0306",16,5,11,21,29,34,8,7,24,9
"COG0307",25,24,20,25,22,32,33,28,28,14
"COG0308",14,17,11,17,13,15,18,5,4,1
"COG0309",10,20,8,9,11,13,10,19,18,14
"COG0310",4,3,1,3,2,8,1,0,11,2
"COG0311",5,3,3,7,3,4,21,12,19,5
"COG0312",64,30,37,40,21,26,9,9,8,31
"COG0313",50,51,53,45,47,58,47,48,50,39
"COG0314",0,1,1,0,0,1,0,0,0,0
"COG0315",10,4,6,2,8,11,8,16,12,1
"COG0316",1,1,1,0,5,3,0,0,2,1
"COG0317",167,134,127,137,117,141,106,130,131,132
"COG0318",102,108,111,124,100,89,80,80,75,99
"COG0319",17,21,22,24,20,25,17,27,31,29
"COG0320",32,13,32,33,19,19,14,11,13,22
"COG0321",17,21,20,22,17,20,11,6,4,13
"COG0322",81,75,71,67,65,91,100,71,85,80
"COG0323",54,71,72,65,61,56,88,52,92,69
"COG0324",77,56,90,54,41,64,64,58,59,68
"COG0325",41,29,36,28,28,30,46,30,23,39
"COG0326",75,99,101,96,93,79,88,120,63,78
"COG0327",25,16,35,23,11,36,37,21,40,35
"COG0328",7,15,18,7,8,11,1,18,2,16
"COG0329",87,85,72,100,81,73,59,93,82,85
"COG0330",62,50,38,32,48,39,61,35,73,52
"COG0331",43,43,52,36,39,64,44,39,35,43
"COG0332",55,36,78,85,54,73,56,66,51,55
"COG0333",5,4,3,7,3,1,10,7,1,8
"COG0334",114,106,83,84,86,113,81,80,61,104
"COG0335",16,13,18,11,9,22,15,25,8,16
"COG0336",14,10,7,5,10,31,45,34,36,44
"COG0337",48,50,38,26,30,47,45,57,31,46
"COG0338",27,27,30,37,23,24,19,7,15,39
"COG0339",109,97,126,93,80,127,139,47,121,122
"COG0340",40,50,46,34,45,29,42,41,45,42
"COG0341",31,30,34,47,38,48,11,40,21,23
"COG0342",69,93,79,117,81,37,44,24,43,25
"COG0343",55,46,51,45,39,49,48,39,56,53
"COG0344",17,19,9,5,13,8,12,48,15,36
"COG0345",34,42,39,40,36,42,46,38,41,36
"COG0346",52,43,50,59,54,63,42,85,38,52
"COG0347",26,40,32,22,39,17,27,31,38,30
"COG0348",61,42,67,46,46,47,36,29,9,50
"COG0349",0,0,2,0,4,0,2,1,0,1
"COG0350",43,20,21,22,26,34,20,26,13,24
"COG0351",49,33,51,38,29,33,58,62,60,43
"COG0352",30,30,32,29,32,24,30,53,41,24
"COG0353",28,33,27,41,41,27,19,36,33,32
"COG0354",0,1,3,1,4,3,0,0,1,0
"COG0355",18,17,16,7,15,10,9,14,16,11
"COG0356",41,56,45,38,56,50,55,55,62,31
"COG0357",28,35,37,33,22,34,41,36,35,33
"COG0358",126,116,116,118,99,119,159,112,127,120
"COG0359",21,30,12,12,32,26,30,34,28,19
"COG0360",16,19,19,11,19,17,25,25,20,20
"COG0361",13,10,10,11,8,20,21,23,20,13
"COG0362",25,17,27,32,28,30,13,11,24,25
"COG0363",99,78,136,122,91,100,108,72,99,70
"COG0364",19,41,31,39,26,40,15,10,23,22
"COG0365",69,46,47,45,48,63,39,20,27,42
"COG0366",190,228,211,184,161,213,310,409,285,251
"COG0367",48,48,56,67,90,46,48,69,52,63
"COG0368",12,9,15,14,12,12,13,23,22,13
"COG0369",2,0,0,0,1,2,0,0,0,0
"COG0370",124,141,129,78,95,109,95,121,93,143
"COG0371",17,19,13,20,23,18,8,18,18,20
"COG0372",82,52,57,60,71,14,15,18,19,19
"COG0373",9,8,3,4,6,16,3,5,10,6
"COG0374",4,3,1,4,2,25,3,0,26,4
"COG0375",6,7,3,3,13,7,1,4,10,7
"COG0376",0,0,1,1,6,1,1,1,1,0
"COG0377",12,10,12,14,3,11,24,3,25,7
"COG0378",3,2,4,3,3,14,4,10,17,12
"COG0379",37,32,32,35,27,27,74,48,81,19
"COG0380",17,24,18,39,19,25,7,7,2,17
"COG0381",70,66,67,88,66,77,38,66,45,49
"COG0382",3,4,0,4,3,8,26,6,30,1
"COG0383",134,79,50,89,64,35,22,35,8,57
"COG0384",1,0,1,3,4,2,0,3,0,4
"COG0385",27,17,13,21,19,19,9,27,41,18
"COG0386",4,8,5,9,12,6,19,4,26,5
"COG0387",0,0,0,2,4,4,1,0,0,0
"COG0388",137,175,152,150,97,157,175,154,152,148
"COG0389",67,101,70,41,66,51,70,98,92,70
"COG0390",11,9,11,18,5,12,5,10,3,9
"COG0391",2,0,3,0,1,4,3,3,4,13
"COG0392",2,8,1,2,9,13,9,24,13,13
"COG0393",34,14,21,25,13,17,17,8,20,9
"COG0394",46,40,50,22,54,40,62,71,61,38
"COG0395",120,123,111,70,184,49,92,309,56,151
"COG0396",50,43,32,22,28,34,28,32,39,39
"COG0397",1,0,1,0,2,1,0,0,1,0
"COG0398",3,9,6,4,4,4,7,4,6,10
"COG0399",125,99,79,144,108,42,30,29,40,34
"COG0400",0,0,0,0,4,3,1,0,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",40,44,30,24,35,13,8,11,5,20
"COG0403",70,54,66,64,47,80,31,24,39,43
"COG0404",31,38,35,32,31,40,35,17,34,31
"COG0405",4,9,4,0,3,3,5,2,0,4
"COG0406",28,54,35,25,52,20,48,38,37,48
"COG0407",4,20,15,9,22,15,8,6,4,12
"COG0408",0,0,0,0,1,3,0,0,0,0
"COG0409",2,11,4,1,5,12,1,3,18,1
"COG0410",15,14,21,9,11,14,6,17,8,19
"COG0411",20,18,27,14,21,11,10,14,17,25
"COG0412",0,0,0,1,6,6,1,0,0,0
"COG0413",24,21,25,33,19,31,36,24,40,20
"COG0414",31,21,27,36,21,37,39,46,42,26
"COG0415",0,0,0,1,3,1,0,0,0,0
"COG0416",27,23,20,17,25,17,7,32,19,37
"COG0417",0,0,1,0,6,2,3,1,0,0
"COG0418",0,0,0,0,3,0,0,0,0,1
"COG0419",115,93,71,107,166,103,93,64,122,43
"COG0420",49,64,35,59,62,38,30,57,27,55
"COG0421",7,9,12,9,13,11,11,22,10,6
"COG0422",45,45,51,40,70,20,22,22,29,19
"COG0423",64,95,59,49,51,60,62,68,72,70
"COG0424",33,26,22,20,26,19,32,35,32,27
"COG0425",45,30,37,51,59,41,36,26,23,27
"COG0426",70,78,76,67,58,53,46,71,59,56
"COG0427",57,93,58,62,68,56,68,40,56,58
"COG0428",14,27,15,9,27,15,17,29,15,30
"COG0429",0,0,0,1,1,5,0,0,0,0
"COG0430",1,1,0,0,2,0,1,0,0,0
"COG0431",1,0,0,1,6,3,2,2,0,1
"COG0432",6,11,11,15,8,21,16,9,16,3
"COG0433",13,12,14,7,8,25,31,9,15,21
"COG0434",3,2,0,0,0,5,0,0,0,1
"COG0435",3,1,0,2,4,1,2,4,1,0
"COG0436",262,258,258,228,225,224,254,208,237,252
"COG0437",9,30,12,5,30,21,1,5,3,5
"COG0438",571,578,748,738,660,624,599,601,532,806
"COG0439",65,47,56,69,76,52,35,29,49,67
"COG0440",27,28,30,16,22,34,12,50,13,15
"COG0441",120,140,121,140,90,142,144,134,165,118
"COG0442",51,100,59,36,41,48,55,52,57,63
"COG0443",98,111,100,87,97,71,79,110,83,116
"COG0444",40,57,46,41,54,46,33,51,29,34
"COG0445",105,96,81,89,105,100,96,93,127,129
"COG0446",98,123,110,98,91,83,70,127,52,112
"COG0447",18,14,19,22,31,30,34,16,26,14
"COG0448",56,52,48,37,76,34,42,95,38,59
"COG0449",31,17,24,21,24,53,72,73,84,112
"COG0450",30,26,24,26,27,25,9,12,18,21
"COG0451",247,260,219,321,300,231,263,178,171,277
"COG0452",54,51,57,31,44,35,58,49,42,50
"COG0454",133,120,123,134,143,133,107,199,81,159
"COG0455",2,8,3,0,3,0,0,8,0,1
"COG0456",14,17,9,9,9,8,8,17,5,14
"COG0457",277,272,362,373,253,376,352,230,311,267
"COG0458",166,198,208,191,152,216,188,154,203,179
"COG0459",78,77,63,45,55,95,61,62,57,71
"COG0460",71,87,73,65,61,72,76,71,73,80
"COG0461",31,29,30,20,34,31,30,27,35,30
"COG0462",58,63,63,59,40,44,52,67,46,52
"COG0463",686,594,636,655,694,209,297,269,249,237
"COG0464",33,33,21,18,31,1,13,23,62,35
"COG0465",128,145,112,107,119,111,97,87,78,127
"COG0466",82,76,70,63,78,72,95,108,82,88
"COG0468",75,51,56,50,36,72,52,35,51,73
"COG0469",56,77,68,57,60,50,62,68,58,71
"COG0470",7,5,9,4,16,3,4,3,5,8
"COG0471",118,116,122,141,86,131,123,75,119,98
"COG0472",78,84,76,91,79,30,34,16,28,34
"COG0473",50,63,48,57,43,54,37,40,45,55
"COG0474",166,158,117,152,131,179,226,94,98,214
"COG0475",165,99,146,167,130,192,139,87,131,121
"COG0476",27,24,25,46,32,29,29,23,69,26
"COG0477",321,295,401,459,478,189,161,79,216,93
"COG0479",32,19,23,39,25,30,42,19,54,17
"COG0480",314,286,394,279,254,251,321,276,254,321
"COG0481",74,69,96,58,71,67,71,73,90,86
"COG0482",28,18,33,32,24,81,74,45,57,91
"COG0483",20,23,29,21,22,32,16,11,4,13
"COG0484",35,43,60,34,41,33,39,47,58,68
"COG0486",63,60,73,46,61,68,63,66,42,78
"COG0488",343,305,306,349,318,316,376,332,308,337
"COG0489",167,119,117,152,159,54,62,31,73,64
"COG0490",1,0,0,0,0,1,0,0,0,2
"COG0491",22,22,21,15,20,41,49,43,41,66
"COG0492",60,49,46,56,32,13,14,11,7,10
"COG0493",176,204,185,154,188,65,53,53,76,60
"COG0494",72,86,51,47,89,47,68,167,51,82
"COG0495",129,120,139,129,139,113,137,85,136,120
"COG0496",6,7,5,16,9,29,38,16,40,20
"COG0497",66,68,80,66,41,53,55,68,59,72
"COG0498",74,55,68,52,44,69,48,59,60,70
"COG0499",24,15,22,21,12,25,6,4,16,22
"COG0500",154,154,114,142,154,103,93,179,87,174
"COG0501",28,36,38,34,27,46,47,22,38,25
"COG0502",78,65,76,104,49,30,14,11,13,21
"COG0503",18,19,19,12,19,45,59,63,63,45
"COG0504",20,25,22,15,28,65,69,61,82,79
"COG0505",32,53,48,36,45,14,14,18,12,17
"COG0506",11,13,25,34,55,28,13,12,12,24
"COG0507",238,211,206,171,254,199,252,254,191,239
"COG0508",12,7,13,27,14,25,2,5,1,14
"COG0509",21,12,15,19,12,21,10,4,14,11
"COG0510",1,0,0,2,1,23,5,43,1,7
"COG0511",34,38,35,47,47,26,31,37,40,32
"COG0512",19,22,24,13,21,16,12,19,41,20
"COG0513",143,131,160,125,172,130,133,145,136,114
"COG0514",195,188,245,243,173,223,309,144,338,173
"COG0515",182,116,71,67,70,64,107,103,89,133
"COG0516",71,68,73,59,54,101,77,67,91,65
"COG0517",82,96,88,79,70,82,110,71,176,98
"COG0518",83,75,93,87,77,82,66,59,71,67
"COG0519",71,94,110,86,89,77,57,78,82,73
"COG0520",71,57,59,63,66,78,82,49,101,66
"COG0521",2,7,8,8,11,13,7,9,9,5
"COG0522",25,28,37,28,13,26,25,37,28,32
"COG0523",23,50,35,34,46,21,33,28,25,20
"COG0524",248,194,239,219,212,207,276,192,203,191
"COG0525",92,127,113,67,100,100,74,87,100,107
"COG0526",189,202,179,224,195,190,219,227,224,197
"COG0527",144,139,146,122,109,135,114,96,109,117
"COG0528",16,14,14,13,17,35,53,36,43,44
"COG0529",18,15,13,23,23,26,7,6,5,9
"COG0530",50,45,42,35,63,24,30,31,14,40
"COG0531",77,99,50,92,120,100,47,56,74,86
"COG0532",72,73,72,69,54,63,96,45,124,75
"COG0533",56,48,46,30,31,38,59,36,50,59
"COG0534",255,227,223,250,238,572,583,908,552,785
"COG0535",64,65,68,99,89,109,117,128,155,62
"COG0536",58,60,62,52,38,49,42,42,65,62
"COG0537",39,40,51,33,28,32,48,30,35,37
"COG0538",59,38,51,47,47,46,55,49,67,45
"COG0539",89,86,74,81,64,76,74,70,82,104
"COG0540",50,28,57,33,50,30,39,67,49,42
"COG0541",59,67,69,63,65,67,72,58,67,75
