"","DLF007","NOM020","DOM016","NLM006","NLM016","DLM028","NLF015","DOM008","DOF004","NLF012"
"COG0124",58,68,62,46,49,15,18,20,16,28
"COG0125",3,11,10,17,1,17,20,3,8,7
"COG0126",35,50,40,39,67,50,35,42,40,48
"COG0127",20,24,42,39,37,31,15,41,33,28
"COG0128",40,69,70,46,52,44,34,37,58,52
"COG0129",75,101,112,69,89,81,71,92,83,98
"COG0130",23,51,36,23,40,38,22,19,30,32
"COG0131",27,41,33,24,23,22,31,23,47,43
"COG0132",14,9,26,20,5,16,16,26,18,14
"COG0133",34,43,30,27,56,12,6,17,19,16
"COG0134",27,33,31,33,32,35,27,23,32,24
"COG0135",22,25,16,19,13,19,14,17,11,9
"COG0136",21,62,47,47,54,30,31,30,38,45
"COG0137",46,66,54,58,63,51,64,41,36,59
"COG0138",64,74,83,76,118,70,87,92,84,76
"COG0139",35,24,39,26,25,19,24,27,22,43
"COG0140",25,21,32,28,22,26,16,27,27,24
"COG0141",32,45,40,51,48,48,45,41,51,53
"COG0142",71,87,70,84,106,50,72,87,53,66
"COG0143",44,84,84,102,124,70,57,51,75,94
"COG0144",64,70,68,49,46,85,57,64,72,73
"COG0145",16,6,10,5,1,8,9,12,4,2
"COG0146",0,2,1,0,0,2,0,1,0,1
"COG0147",94,66,84,54,64,57,73,81,85,81
"COG0148",46,67,71,48,49,80,88,83,74,64
"COG0149",33,17,40,28,10,27,43,33,46,37
"COG0150",38,61,64,43,40,41,37,44,61,56
"COG0151",23,57,46,37,64,45,38,39,45,45
"COG0152",21,37,53,43,39,37,41,55,41,45
"COG0153",37,60,45,44,42,52,41,44,71,55
"COG0154",13,11,23,20,9,33,15,10,21,30
"COG0155",1,3,6,6,0,12,3,9,7,1
"COG0156",264,68,119,79,58,54,94,104,110,95
"COG0157",30,35,41,37,45,30,34,34,51,33
"COG0158",2,2,2,9,0,5,1,4,2,0
"COG0159",25,39,31,35,41,15,28,24,28,35
"COG0160",9,3,6,8,1,21,2,4,8,7
"COG0161",38,30,55,36,4,28,39,61,41,38
"COG0162",30,73,43,65,78,65,44,56,49,55
"COG0163",1,6,8,5,0,2,2,0,2,0
"COG0164",20,27,25,38,35,17,23,28,34,32
"COG0165",36,70,60,64,91,46,52,48,44,42
"COG0166",56,63,70,81,62,57,62,56,57,70
"COG0167",78,51,59,50,37,70,53,83,68,80
"COG0168",141,133,109,121,81,137,113,118,132,141
"COG0169",37,58,38,62,42,42,32,44,33,58
"COG0171",34,98,57,72,58,67,70,53,59,75
"COG0172",39,50,53,62,44,68,56,42,63,59
"COG0173",63,64,54,59,79,90,69,58,76,66
"COG0174",44,28,41,27,7,44,45,33,50,43
"COG0175",34,12,62,37,8,48,36,27,52,39
"COG0176",27,15,20,15,3,34,29,41,27,28
"COG0177",10,12,14,9,19,28,34,25,31,36
"COG0178",138,258,211,156,265,54,50,60,44,50
"COG0179",20,26,23,27,26,21,22,27,9,22
"COG0180",31,61,50,54,55,50,43,41,54,47
"COG0181",5,2,12,14,0,11,3,6,12,3
"COG0182",3,1,12,6,3,1,5,1,1,1
"COG0183",14,16,21,21,4,55,12,16,28,19
"COG0184",14,13,20,36,12,14,16,21,13,21
"COG0185",24,11,22,24,10,16,12,16,18,16
"COG0186",18,19,11,19,25,17,11,15,9,16
"COG0187",120,206,175,177,177,155,130,123,165,139
"COG0188",158,227,184,199,181,175,172,121,189,207
"COG0189",4,5,0,6,4,24,5,6,7,0
"COG0190",32,48,44,39,56,40,44,41,34,43
"COG0191",15,19,26,23,17,62,43,59,45,48
"COG0192",48,88,82,70,80,55,63,50,62,87
"COG0193",23,24,24,31,18,30,20,23,26,31
"COG0194",33,46,39,48,44,40,41,34,33,62
"COG0195",48,72,55,70,79,17,20,18,19,23
"COG0196",22,23,31,37,42,47,26,28,26,40
"COG0197",32,28,28,26,38,28,17,21,30,29
"COG0198",18,20,12,20,32,16,13,15,20,19
"COG0199",13,12,13,14,26,7,11,17,11,10
"COG0200",23,16,26,25,18,23,17,22,20,21
"COG0201",68,55,58,63,73,62,41,40,62,48
"COG0202",32,49,59,49,63,16,14,6,16,15
"COG0203",14,25,26,39,20,19,12,23,12,18
"COG0204",76,54,73,76,70,89,120,91,81,67
"COG0205",138,152,159,132,139,120,157,142,174,181
"COG0206",35,93,58,66,97,53,50,42,48,52
"COG0207",30,21,31,33,7,37,38,32,36,26
"COG0208",22,11,28,10,2,10,10,20,14,13
"COG0209",24,7,42,24,5,59,102,125,82,79
"COG0210",176,211,207,203,124,57,33,53,50,57
"COG0211",6,9,13,18,21,11,7,11,7,10
"COG0212",15,23,32,24,28,26,20,31,32,20
"COG0213",3,9,9,17,4,24,3,8,16,14
"COG0214",8,39,16,7,33,0,1,0,3,8
"COG0215",56,73,71,68,79,55,49,45,61,64
"COG0216",25,55,49,39,63,44,37,26,37,61
"COG0217",37,36,39,32,31,41,36,34,42,44
"COG0218",23,32,25,26,20,15,19,17,18,15
"COG0219",2,2,6,3,2,16,7,11,12,16
"COG0220",34,38,46,30,31,31,18,37,33,32
"COG0221",5,2,3,1,2,14,3,1,7,5
"COG0222",18,12,13,19,29,17,13,12,19,15
"COG0223",41,52,51,55,45,40,34,38,47,54
"COG0224",36,64,50,34,48,54,45,42,52,50
"COG0225",34,48,18,18,12,21,18,28,21,11
"COG0226",51,52,45,64,68,48,76,56,56,59
"COG0227",10,5,6,10,11,5,4,12,13,4
"COG0228",10,12,8,15,13,17,8,14,13,13
"COG0229",22,8,13,11,0,13,12,16,19,7
"COG0230",12,3,6,8,0,2,4,5,7,6
"COG0231",12,36,29,22,46,35,32,29,23,38
"COG0232",33,75,40,57,68,60,27,41,51,44
"COG0233",27,34,41,38,38,30,33,36,31,40
"COG0234",15,7,14,15,18,11,11,14,15,16
"COG0235",64,49,48,74,60,60,50,66,54,53
"COG0236",26,7,23,25,23,16,14,21,13,21
"COG0237",20,23,33,22,14,26,22,26,22,33
"COG0238",10,22,9,9,19,12,3,8,10,7
"COG0239",11,5,12,6,0,2,2,3,6,2
"COG0240",26,58,46,41,49,42,49,52,38,46
"COG0241",43,66,48,32,51,16,50,48,37,31
"COG0242",8,6,8,6,10,35,27,30,38,30
"COG0243",43,33,59,46,13,107,26,30,57,5
"COG0244",17,12,22,24,5,26,14,15,22,19
"COG0245",12,29,23,24,37,25,18,25,30,33
"COG0246",64,102,67,67,133,82,64,55,46,65
"COG0247",35,52,40,47,40,50,31,54,54,54
"COG0248",36,35,39,59,10,45,40,30,28,19
"COG0249",94,102,105,177,116,34,53,28,48,50
"COG0250",43,32,33,31,52,44,26,35,35,33
"COG0251",41,49,43,51,80,58,52,46,47,48
"COG0252",72,59,94,56,47,44,86,90,66,59
"COG0253",39,48,53,31,31,38,38,39,53,33
"COG0254",12,5,8,12,6,12,7,14,10,9
"COG0255",2,6,6,7,7,8,2,3,7,6
"COG0256",16,29,15,19,20,23,15,19,18,20
"COG0257",2,2,1,0,0,1,0,0,2,4
"COG0258",70,107,92,98,163,95,82,77,106,93
"COG0259",9,2,15,3,0,4,22,11,7,10
"COG0260",2,2,3,2,0,10,9,7,10,2
"COG0261",18,22,15,23,15,25,16,15,14,19
"COG0262",33,26,28,43,25,16,32,23,32,24
"COG0263",40,21,48,33,4,29,30,30,50,51
"COG0264",51,38,49,51,52,52,44,41,48,44
"COG0265",66,72,89,56,53,92,66,67,93,78
"COG0266",4,4,11,13,1,12,15,10,11,3
"COG0267",5,6,8,8,11,4,6,11,3,4
"COG0268",3,2,1,6,3,6,2,3,11,6
"COG0269",1,2,2,3,0,11,2,0,1,4
"COG0270",55,55,101,81,105,107,78,17,72,109
"COG0271",0,0,0,0,1,2,0,4,1,0
"COG0272",64,95,67,81,79,81,68,72,76,63
"COG0274",35,33,40,54,50,24,34,27,28,44
"COG0275",18,14,25,15,17,59,41,45,60,40
"COG0276",4,0,3,1,1,3,0,5,3,0
"COG0277",26,28,48,34,11,44,20,65,45,35
"COG0278",1,0,0,0,0,1,0,0,1,0
"COG0279",23,33,21,13,14,14,9,11,10,1
"COG0280",106,108,127,121,120,108,120,122,109,134
"COG0281",77,67,86,59,75,67,65,75,73,82
"COG0282",31,73,50,49,62,50,38,37,62,51
"COG0283",21,27,31,32,44,30,25,28,28,29
"COG0284",32,39,39,39,48,30,53,28,27,33
"COG0285",55,52,69,59,48,62,39,49,53,62
"COG0286",38,19,41,60,72,154,116,76,143,137
"COG0287",18,12,22,34,4,39,21,17,36,31
"COG0288",21,17,14,28,18,10,17,10,15,14
"COG0289",32,38,49,48,50,38,42,32,53,42
"COG0290",23,43,23,36,43,10,11,9,9,9
"COG0291",11,7,10,17,7,6,6,11,12,7
"COG0292",19,30,9,14,16,23,7,18,18,20
"COG0293",0,6,1,1,0,2,1,1,1,0
"COG0294",21,35,22,50,34,24,22,34,26,34
"COG0295",19,30,21,24,27,19,22,20,20,16
"COG0296",120,88,83,103,53,104,101,83,125,118
"COG0297",40,55,50,48,36,43,45,33,49,57
"COG0298",3,3,2,4,0,1,1,4,2,0
"COG0299",19,8,8,6,2,29,18,32,42,25
"COG0300",35,41,25,24,24,22,34,27,37,52
"COG0301",11,13,13,14,2,26,11,9,30,15
"COG0302",34,28,31,27,34,20,22,27,30,24
"COG0303",9,13,25,21,1,13,13,8,30,17
"COG0304",80,107,89,95,125,80,87,60,80,80
"COG0305",67,91,113,71,60,69,92,85,90,91
"COG0306",19,7,27,31,2,19,18,35,14,1
"COG0307",33,30,28,24,31,19,15,32,19,21
"COG0308",21,20,28,7,4,14,8,21,20,4
"COG0309",15,3,12,14,1,12,3,10,18,18
"COG0310",1,1,3,4,0,7,6,2,6,2
"COG0311",0,18,12,9,12,2,2,0,8,9
"COG0312",9,25,35,17,20,32,27,35,45,31
"COG0313",52,39,56,68,45,40,53,67,56,66
"COG0314",0,1,1,1,0,4,3,1,0,0
"COG0315",3,3,7,6,2,6,7,1,5,8
"COG0316",1,6,3,6,1,9,1,5,2,0
"COG0317",77,176,121,147,210,113,125,109,108,118
"COG0318",110,69,78,72,75,113,121,103,88,122
"COG0319",19,29,27,21,24,39,20,21,22,27
"COG0320",21,13,22,24,2,16,21,26,25,21
"COG0321",12,7,18,12,0,6,8,8,9,5
"COG0322",41,74,68,78,86,68,81,75,79,83
"COG0323",67,67,87,69,78,58,54,73,70,53
"COG0324",65,60,58,65,65,35,60,75,73,49
"COG0325",36,37,24,32,49,40,26,21,29,28
"COG0326",32,24,26,30,33,76,86,90,74,86
"COG0327",32,39,26,31,27,22,24,27,24,29
"COG0328",3,7,4,5,2,15,2,5,7,4
"COG0329",111,72,92,69,70,63,92,96,68,102
"COG0330",38,66,51,57,49,71,40,30,57,60
"COG0331",35,51,49,41,56,41,46,36,31,34
"COG0332",96,67,72,77,88,28,74,74,91,56
"COG0333",12,4,4,9,8,5,2,3,7,6
"COG0334",93,81,90,78,88,79,102,84,99,96
"COG0335",21,17,20,15,29,14,14,15,16,24
"COG0336",22,36,22,38,30,38,24,32,26,25
"COG0337",36,53,41,47,52,53,30,35,43,41
"COG0338",40,12,7,65,75,42,26,20,24,17
"COG0339",34,51,34,46,66,65,135,116,100,92
"COG0340",13,25,17,17,15,43,41,36,43,57
"COG0341",21,25,21,33,9,47,45,23,18,35
"COG0342",14,38,25,26,54,102,109,77,78,88
"COG0343",35,58,53,40,48,44,48,37,45,44
"COG0344",5,12,10,7,4,37,10,9,27,14
"COG0345",49,39,35,26,25,39,29,44,38,37
"COG0346",82,38,46,58,19,51,49,57,50,53
"COG0347",27,31,22,22,33,35,16,7,33,47
"COG0348",33,43,57,50,4,46,37,55,56,57
"COG0349",2,5,3,1,0,11,0,1,1,0
"COG0350",29,23,19,28,26,24,21,22,37,27
"COG0351",20,72,55,43,81,26,41,39,40,42
"COG0352",22,35,33,24,32,27,39,24,34,39
"COG0353",23,35,21,21,20,32,34,23,24,34
"COG0354",1,1,4,3,0,6,0,2,2,0
"COG0355",4,3,1,2,2,12,14,9,21,19
"COG0356",49,58,40,38,58,61,37,23,35,69
"COG0357",19,27,30,32,30,27,19,29,28,22
"COG0358",14,50,50,49,92,137,90,101,106,124
"COG0359",18,21,22,30,23,31,16,16,31,24
"COG0360",22,18,11,16,33,14,13,20,15,17
"COG0361",15,16,14,19,16,18,11,9,9,15
"COG0362",29,15,39,32,2,13,35,21,27,23
"COG0363",104,187,67,83,138,66,97,91,83,84
"COG0364",37,3,41,20,1,27,39,38,36,36
"COG0365",39,46,43,41,62,31,56,63,37,49
"COG0366",124,511,239,244,388,101,59,66,69,80
"COG0367",51,44,60,49,69,48,52,55,76,57
"COG0368",5,8,18,10,5,18,12,14,18,16
"COG0369",0,4,1,1,2,7,0,0,1,0
"COG0370",62,121,116,110,90,138,83,66,145,150
"COG0371",33,7,14,26,5,27,13,13,17,26
"COG0372",72,75,62,54,64,60,62,40,73,72
"COG0373",13,7,11,9,2,5,6,3,8,5
"COG0374",2,6,19,21,0,16,5,18,6,3
"COG0375",2,2,12,8,0,3,4,2,1,0
"COG0376",2,5,3,4,2,7,0,0,3,0
"COG0377",8,26,9,23,55,10,22,14,8,12
"COG0378",11,1,14,15,0,14,3,6,12,5
"COG0379",32,39,34,49,56,30,40,38,48,40
"COG0380",24,7,20,16,1,12,38,21,14,13
"COG0381",82,60,69,49,78,55,90,90,60,99
"COG0382",3,20,8,10,49,5,5,1,1,2
"COG0383",76,10,55,56,17,93,84,61,51,54
"COG0384",2,1,3,0,0,5,0,2,1,0
"COG0385",5,45,14,15,66,20,15,13,11,24
"COG0386",18,5,8,8,14,5,8,21,4,3
"COG0387",1,0,1,0,0,3,0,0,2,0
"COG0388",130,179,144,155,130,118,127,123,130,135
"COG0389",41,64,69,76,96,108,49,49,82,81
"COG0390",9,1,8,8,4,9,11,19,15,10
"COG0391",1,1,5,4,1,7,6,2,7,2
"COG0392",11,4,8,7,10,18,6,8,18,17
"COG0393",29,9,14,18,19,7,24,32,20,7
"COG0394",21,16,16,9,16,31,35,47,37,43
"COG0395",33,22,43,16,13,283,74,49,129,150
"COG0396",17,33,29,35,45,36,32,35,37,36
"COG0397",1,3,1,4,1,6,0,1,2,0
"COG0398",9,0,4,6,3,12,2,9,10,5
"COG0399",133,60,132,65,96,28,51,69,37,52
"COG0400",0,0,0,1,0,0,0,2,1,0
"COG0401",0,0,1,1,0,0,0,0,0,0
"COG0402",42,27,62,36,18,52,28,33,41,33
"COG0403",53,25,57,53,3,51,69,52,44,62
"COG0404",47,19,22,45,1,39,41,31,28,25
"COG0405",2,13,2,2,3,10,4,6,5,2
"COG0406",25,39,38,32,39,48,19,21,37,43
"COG0407",42,5,18,9,3,10,14,19,4,8
"COG0408",0,1,0,0,0,3,1,0,0,0
"COG0409",5,2,12,15,0,8,5,4,6,4
"COG0410",12,16,23,14,3,27,10,5,14,13
"COG0411",17,13,15,20,5,24,8,9,12,18
"COG0412",2,0,3,3,2,10,3,1,9,0
"COG0413",19,41,33,23,29,31,31,30,27,20
"COG0414",28,37,37,41,51,23,33,41,39,25
"COG0415",3,3,4,2,0,2,1,2,2,0
"COG0416",9,17,18,15,6,30,16,9,26,22
"COG0417",3,5,0,1,1,16,1,1,2,2
"COG0418",0,1,2,0,1,9,0,1,0,0
"COG0419",55,129,135,134,103,72,102,88,100,67
"COG0420",42,50,51,40,40,44,54,32,38,49
"COG0421",5,2,7,2,1,26,6,3,18,16
"COG0422",42,83,57,42,48,13,18,17,12,20
"COG0423",48,76,51,53,95,61,58,47,51,89
"COG0424",24,32,33,33,27,28,32,23,45,35
"COG0425",51,19,53,47,1,22,63,39,38,35
"COG0426",50,58,77,61,64,59,61,76,58,67
"COG0427",37,74,51,65,90,44,52,39,41,49
"COG0428",13,25,8,5,35,34,9,11,22,17
"COG0429",2,1,2,7,0,0,0,0,0,0
"COG0430",0,2,1,1,0,3,0,3,1,0
"COG0431",2,3,4,2,1,10,0,6,3,0
"COG0432",17,11,9,13,15,13,18,10,13,17
"COG0433",6,28,18,32,21,21,8,2,27,20
"COG0434",2,1,7,1,1,4,0,2,2,6
"COG0435",0,4,2,5,1,4,0,3,1,2
"COG0436",71,83,94,80,88,189,240,235,249,226
"COG0437",14,14,21,16,5,29,7,10,11,9
"COG0438",1155,569,576,645,684,517,771,885,687,623
"COG0439",93,37,66,53,10,37,62,70,70,42
"COG0440",12,18,17,17,3,42,22,25,33,25
"COG0441",106,138,109,121,175,109,127,118,142,131
"COG0442",42,57,74,48,57,20,12,16,21,27
"COG0443",77,97,96,70,80,135,89,67,118,107
"COG0444",41,25,49,45,12,76,31,21,48,48
"COG0445",85,115,115,98,103,87,83,75,81,97
"COG0446",76,47,151,96,21,81,115,89,109,97
"COG0447",19,37,27,21,34,8,28,23,23,12
"COG0448",39,29,59,39,20,30,7,6,12,28
"COG0449",67,74,91,79,74,80,80,51,80,78
"COG0450",36,9,20,26,1,13,21,36,22,20
"COG0451",340,187,253,207,265,220,310,338,237,230
"COG0452",30,28,52,38,56,38,46,58,47,58
"COG0454",156,77,127,180,30,139,140,139,138,113
"COG0455",3,5,4,0,1,8,2,0,6,6
"COG0456",5,9,18,10,4,17,14,14,9,19
"COG0457",337,346,340,396,322,229,344,343,229,263
"COG0458",134,252,199,158,258,178,229,196,180,188
"COG0459",73,78,59,65,77,57,55,58,60,70
"COG0460",66,103,93,65,83,69,72,63,86,87
"COG0461",25,31,33,25,52,27,30,22,38,33
"COG0462",40,58,43,44,42,58,48,38,47,39
"COG0463",302,251,198,242,265,611,719,677,581,681
"COG0464",26,122,21,34,70,26,25,17,33,20
"COG0465",52,102,103,74,70,141,85,95,165,127
"COG0466",24,32,35,27,27,69,65,52,88,97
"COG0468",43,43,51,47,47,41,50,41,59,57
"COG0469",38,48,54,60,53,69,62,67,61,82
"COG0470",5,8,13,1,5,16,5,9,11,7
"COG0471",49,48,53,24,29,118,122,119,133,99
"COG0472",116,120,82,73,98,69,88,67,89,100
"COG0473",40,52,43,55,44,47,58,62,62,46
"COG0474",115,152,156,125,205,142,163,178,178,162
"COG0475",182,168,157,117,171,87,146,161,136,116
"COG0476",13,49,13,23,26,27,26,39,28,24
"COG0477",454,605,545,610,546,578,441,624,400,279
"COG0479",10,13,9,8,23,24,34,22,20,27
"COG0480",680,298,304,271,411,258,288,251,341,295
"COG0481",56,93,81,38,84,81,73,85,66,84
"COG0482",66,88,88,110,41,64,87,84,73,69
"COG0483",29,15,21,14,3,19,22,26,20,20
"COG0484",43,43,51,37,36,62,25,38,34,49
"COG0486",67,64,72,60,27,49,55,59,70,55
"COG0488",339,358,355,320,329,285,312,340,372,328
"COG0489",149,129,113,167,207,88,145,236,133,135
"COG0490",0,0,0,0,0,0,0,0,1,0
"COG0491",79,39,59,60,36,66,44,61,56,59
"COG0492",33,47,47,44,43,37,46,39,46,48
"COG0493",97,242,171,141,166,155,174,116,206,166
"COG0494",91,63,68,59,42,120,45,66,76,86
"COG0495",91,124,108,92,138,105,105,96,101,141
"COG0496",18,42,33,29,31,13,34,29,26,20
"COG0497",49,61,55,61,58,65,74,78,66,80
"COG0498",35,58,51,54,65,18,8,17,22,22
"COG0499",22,10,21,12,1,26,27,17,15,14
"COG0500",181,105,134,131,75,192,131,142,152,140
"COG0501",46,39,44,37,46,19,37,49,47,20
"COG0502",22,11,25,25,3,40,102,84,59,68
"COG0503",18,22,21,23,31,46,37,50,61,58
"COG0504",45,89,59,57,67,68,64,64,62,70
"COG0505",24,56,45,36,48,38,39,40,43,55
"COG0506",44,17,32,20,1,40,33,34,16,15
"COG0507",174,226,224,290,320,180,167,189,252,257
"COG0508",9,2,5,4,1,22,17,19,18,4
"COG0509",17,5,14,22,1,13,20,14,11,11
"COG0510",6,12,12,3,17,4,6,1,11,16
"COG0511",47,53,53,39,44,23,58,32,25,32
"COG0512",24,40,18,34,29,31,17,24,22,20
"COG0513",165,155,167,146,96,135,149,159,147,162
"COG0514",245,306,198,256,272,129,250,246,198,213
"COG0515",50,66,60,93,97,154,57,52,86,96
"COG0516",67,72,69,65,109,66,75,81,66,61
"COG0517",49,115,105,79,134,104,93,86,74,81
"COG0518",73,88,83,63,73,67,85,67,85,64
"COG0519",79,81,85,54,56,25,30,20,22,19
"COG0520",47,64,84,66,73,62,63,51,60,63
"COG0521",6,9,14,10,1,11,6,9,8,5
"COG0522",30,41,27,41,43,35,18,20,32,37
"COG0523",23,33,38,32,35,32,46,41,44,38
"COG0524",184,248,200,222,288,199,204,211,228,182
"COG0525",64,132,109,83,120,110,87,92,96,95
"COG0526",123,55,76,101,121,167,220,231,199,174
"COG0527",121,151,132,134,167,97,138,123,133,121
"COG0528",34,37,53,34,39,24,30,23,27,32
"COG0529",21,7,21,16,6,11,19,31,16,15
"COG0530",26,17,38,25,4,43,32,41,41,47
"COG0531",80,47,112,100,19,139,79,87,120,105
"COG0532",30,105,92,81,74,27,21,12,26,39
"COG0533",42,57,45,31,42,55,46,45,44,52
"COG0534",619,466,694,502,353,715,722,601,754,810
"COG0535",107,161,75,100,97,114,106,88,57,115
"COG0536",25,56,39,62,71,58,50,42,39,61
"COG0537",47,28,36,38,31,40,34,39,56,44
"COG0538",38,65,51,33,57,46,44,46,52,48
"COG0539",66,98,84,68,120,80,67,66,81,81
"COG0540",32,64,35,37,52,35,33,35,37,43
"COG0541",50,74,61,51,64,59,59,57,52,46
"COG0542",281,246,216,261,242,292,224,211,245,238
