"","DLF009","NOM012","NOM025","NLM004","DOF007","NOF009","DLM023","NOF006","NLF012","NOM027"
"COG0184",16,25,13,20,20,19,25,26,15,20
"COG0185",13,23,13,8,5,21,17,21,23,27
"COG0186",13,24,17,11,23,7,13,10,12,28
"COG0187",45,101,41,71,36,132,179,105,176,149
"COG0188",201,272,181,220,143,151,211,130,186,231
"COG0189",21,48,5,2,10,3,5,11,3,1
"COG0190",24,57,33,42,26,34,38,43,51,55
"COG0191",92,59,60,65,43,51,59,48,59,176
"COG0192",48,59,73,79,43,62,67,35,65,61
"COG0193",28,22,22,26,22,30,40,13,26,41
"COG0194",30,52,32,43,33,26,37,27,48,49
"COG0195",64,74,56,70,46,60,53,31,73,49
"COG0196",47,44,34,74,30,13,30,25,23,73
"COG0197",30,28,29,28,17,24,29,23,28,30
"COG0198",25,17,10,20,17,11,16,17,28,33
"COG0199",17,15,12,12,10,14,7,19,9,6
"COG0200",24,30,14,39,28,25,18,28,22,27
"COG0201",68,78,62,88,56,40,75,41,62,65
"COG0202",44,45,36,52,25,45,50,35,36,60
"COG0203",22,35,20,17,15,17,18,26,30,31
"COG0204",26,34,34,24,45,90,78,121,67,63
"COG0205",79,124,180,115,134,186,174,148,181,131
"COG0206",45,47,62,77,43,65,61,38,56,85
"COG0207",29,22,40,16,34,63,21,38,32,30
"COG0208",42,12,22,6,11,34,24,14,10,17
"COG0209",46,11,18,2,18,84,61,70,88,37
"COG0210",181,223,159,171,181,119,199,191,180,310
"COG0211",13,16,10,15,13,14,14,12,6,21
"COG0212",16,38,27,34,23,23,20,21,19,35
"COG0213",17,24,15,17,5,3,35,3,20,39
"COG0214",8,23,2,40,1,3,5,3,10,41
"COG0215",51,64,62,68,64,31,28,11,38,17
"COG0216",46,47,37,49,39,46,47,30,37,61
"COG0217",31,44,27,27,35,27,32,25,38,31
"COG0218",8,16,9,15,9,18,34,15,23,26
"COG0219",17,20,18,14,2,7,16,2,10,39
"COG0220",32,27,29,36,33,35,44,24,38,65
"COG0221",12,14,2,6,0,0,3,0,2,2
"COG0222",16,29,13,17,12,11,10,12,15,19
"COG0223",45,40,51,50,42,50,34,41,42,86
"COG0224",40,42,58,51,34,48,53,35,45,67
"COG0225",22,10,27,9,28,23,14,30,19,4
"COG0226",18,15,17,22,21,40,46,50,52,52
"COG0227",10,13,13,5,10,11,4,8,1,8
"COG0228",15,15,12,11,2,16,17,19,17,18
"COG0229",22,6,7,3,25,21,4,30,9,4
"COG0230",1,4,2,1,4,3,4,11,2,2
"COG0231",48,37,30,23,34,25,18,21,17,36
"COG0232",43,81,49,62,46,44,55,47,54,17
"COG0233",22,40,33,39,21,28,37,26,27,28
"COG0234",13,19,14,15,12,15,7,14,12,12
"COG0235",68,62,67,53,54,83,50,62,57,106
"COG0236",8,25,25,21,13,24,33,21,27,12
"COG0237",20,19,23,16,21,25,27,31,16,33
"COG0238",15,18,5,16,7,10,12,6,10,30
"COG0239",12,3,16,4,14,13,5,9,11,30
"COG0240",47,43,55,54,46,44,53,37,55,66
"COG0241",30,39,36,50,36,35,37,35,28,12
"COG0242",25,45,27,36,31,25,28,34,46,42
"COG0243",268,26,81,15,40,55,22,32,5,22
"COG0244",33,22,18,20,16,14,20,9,22,33
"COG0245",21,30,24,21,35,33,28,24,32,33
"COG0246",26,22,32,26,18,38,101,65,67,150
"COG0247",77,29,30,36,47,55,31,49,54,41
"COG0248",68,28,42,34,26,33,29,31,26,83
"COG0249",69,134,130,187,141,155,140,135,154,66
"COG0250",38,46,21,51,32,29,35,35,25,38
"COG0251",44,42,48,60,42,47,38,59,47,37
"COG0252",59,50,55,29,78,103,65,88,70,58
"COG0253",29,50,34,53,39,43,52,31,40,42
"COG0254",17,10,5,6,15,5,4,4,2,2
"COG0255",11,6,8,13,2,3,5,1,11,11
"COG0256",22,28,14,23,12,24,15,26,22,32
"COG0257",4,5,0,1,1,1,1,0,0,5
"COG0258",92,114,101,122,62,93,103,71,89,91
"COG0259",15,5,1,1,7,12,5,16,6,1
"COG0260",26,8,4,4,5,13,4,2,3,1
"COG0261",18,22,14,15,8,25,15,19,28,17
"COG0262",41,21,23,37,19,31,22,24,29,32
"COG0263",28,23,48,27,42,30,37,35,50,42
"COG0264",36,54,47,48,46,56,48,26,43,39
"COG0265",114,75,63,65,85,77,84,88,73,84
"COG0266",18,2,15,5,9,7,5,15,5,19
"COG0267",10,4,6,5,9,5,3,9,5,3
"COG0268",12,12,1,6,4,1,14,8,2,14
"COG0269",20,0,3,0,3,0,3,0,1,3
"COG0270",93,159,112,186,55,30,70,92,103,52
"COG0271",11,0,3,0,0,0,0,0,0,0
"COG0272",90,85,56,86,69,68,69,81,77,102
"COG0274",38,42,41,54,51,32,37,46,43,61
"COG0275",33,38,49,58,60,46,47,38,54,50
"COG0276",8,1,1,1,1,1,0,2,0,0
"COG0277",81,17,27,6,18,32,32,35,39,52
"COG0278",2,0,3,0,1,1,1,1,0,0
"COG0279",19,6,11,25,11,5,14,7,4,5
"COG0280",76,93,129,87,129,183,93,124,149,41
"COG0281",62,68,84,68,61,116,73,82,68,21
"COG0282",43,58,39,64,52,44,55,35,57,37
"COG0283",37,32,15,43,26,17,33,21,23,57
"COG0284",7,11,14,11,8,36,54,33,42,54
"COG0285",44,72,55,48,36,55,59,37,60,73
"COG0286",112,114,77,271,72,93,127,81,133,141
"COG0287",19,32,22,12,16,13,39,28,22,57
"COG0288",21,10,11,18,16,13,7,8,4,21
"COG0289",31,32,42,44,40,47,46,45,47,42
"COG0290",22,36,21,21,21,22,9,28,30,47
"COG0291",13,10,8,10,5,12,10,6,8,6
"COG0292",24,21,22,11,6,22,19,17,9,14
"COG0293",3,1,1,2,2,2,0,0,0,0
"COG0294",39,22,32,32,25,40,22,31,23,26
"COG0295",17,19,21,18,16,16,22,14,19,12
"COG0296",83,124,105,112,56,97,111,62,144,144
"COG0297",32,61,58,65,30,48,60,39,72,54
"COG0298",7,0,1,2,0,1,0,1,2,9
"COG0299",23,28,33,20,29,41,31,24,36,17
"COG0300",22,28,32,28,28,27,33,29,33,23
"COG0301",18,31,29,28,6,6,36,10,22,11
"COG0302",28,29,20,25,21,22,10,22,24,20
"COG0303",16,18,21,20,6,9,41,5,20,58
"COG0304",79,59,88,88,83,106,83,80,83,157
"COG0305",98,93,70,59,64,88,103,73,84,119
"COG0306",26,6,18,5,19,29,8,19,3,49
"COG0307",21,19,20,27,39,25,15,18,14,28
"COG0308",23,5,16,7,29,20,5,7,8,33
"COG0309",13,16,12,11,5,1,3,2,3,22
"COG0310",8,4,1,2,3,2,3,0,2,25
"COG0311",3,13,1,16,2,2,4,0,8,31
"COG0312",24,13,23,15,33,37,19,40,42,0
"COG0313",35,55,39,54,36,62,54,62,50,68
"COG0314",7,0,4,0,1,2,0,0,0,0
"COG0315",9,8,7,6,2,5,22,4,7,23
"COG0316",15,1,7,1,2,1,3,3,1,1
"COG0317",87,132,111,132,148,146,138,121,137,137
"COG0318",126,91,98,57,94,104,83,95,99,22
"COG0319",19,27,24,13,16,21,28,29,23,25
"COG0320",22,11,33,3,22,43,19,32,23,0
"COG0321",24,7,8,0,28,5,4,7,7,1
"COG0322",54,102,68,102,61,84,86,64,68,92
"COG0323",50,84,67,77,54,64,54,76,55,46
"COG0324",44,57,52,51,64,67,59,66,64,35
"COG0325",42,35,32,19,20,33,28,32,25,37
"COG0326",26,31,25,28,24,80,100,83,93,65
"COG0327",20,23,18,16,26,8,15,9,13,13
"COG0328",22,17,12,13,1,14,14,10,6,12
"COG0329",90,68,96,49,75,75,101,68,89,117
"COG0330",82,54,51,75,51,51,54,39,63,36
"COG0331",52,39,43,32,27,37,45,36,26,155
"COG0332",10,18,13,23,18,61,58,95,74,36
"COG0333",2,3,10,6,4,8,5,11,10,1
"COG0334",64,94,84,68,85,104,75,89,87,65
"COG0335",15,31,21,24,9,19,14,9,11,16
"COG0336",44,35,30,34,31,23,37,16,27,47
"COG0337",52,44,40,43,24,30,49,28,38,55
"COG0338",76,27,18,19,18,20,46,19,23,28
"COG0339",76,91,77,67,106,120,57,121,91,3
"COG0340",25,48,28,41,37,43,58,41,48,45
"COG0341",38,40,45,16,45,20,43,37,21,44
"COG0342",55,98,81,107,64,74,72,76,106,57
"COG0343",44,52,33,49,38,46,50,39,65,55
"COG0344",32,18,17,19,2,5,25,7,13,30
"COG0345",34,37,32,33,47,34,31,41,32,29
"COG0346",47,49,46,23,67,73,38,72,36,55
"COG0347",14,51,39,54,18,25,48,23,37,33
"COG0348",38,33,28,25,40,47,51,48,44,18
"COG0349",20,0,3,2,1,0,0,0,0,15
"COG0350",41,12,36,34,44,36,27,21,19,21
"COG0351",26,34,46,70,25,42,34,35,42,69
"COG0352",32,29,25,27,15,26,34,24,43,79
"COG0353",8,9,16,8,8,37,35,22,39,45
"COG0354",15,0,2,0,1,1,1,0,0,0
"COG0355",15,14,13,10,13,8,27,9,10,19
"COG0356",38,46,53,57,25,46,66,24,53,69
"COG0357",30,30,19,33,25,26,42,24,44,46
"COG0358",70,172,120,175,85,166,215,139,115,118
"COG0359",32,30,26,27,29,21,21,19,26,27
"COG0360",16,21,18,24,10,22,18,22,17,40
"COG0361",15,15,14,8,13,12,18,6,17,11
"COG0362",34,8,30,2,26,45,22,33,23,58
"COG0363",76,62,84,115,119,82,70,117,104,69
"COG0364",24,9,35,1,38,43,17,32,28,41
"COG0365",44,41,37,42,38,36,33,72,43,4
"COG0366",301,346,194,466,154,159,223,199,212,487
"COG0367",25,61,77,70,49,45,68,38,61,33
"COG0368",15,14,20,15,10,14,21,12,16,19
"COG0369",23,0,5,0,0,0,1,3,0,0
"COG0370",92,157,108,140,104,91,182,84,154,123
"COG0371",23,23,12,22,13,18,27,7,21,85
"COG0372",55,71,76,69,50,51,72,39,67,71
"COG0373",3,3,3,4,1,11,8,2,16,35
"COG0374",37,7,17,0,3,4,6,7,4,58
"COG0375",20,6,8,2,5,7,2,3,4,26
"COG0376",16,0,3,0,3,0,1,2,1,1
"COG0377",18,17,14,15,22,8,3,5,10,0
"COG0378",15,17,10,7,5,8,8,7,6,47
"COG0379",27,36,31,55,29,30,26,50,44,38
"COG0380",14,13,22,1,21,17,9,32,9,1
"COG0381",65,63,61,48,85,42,45,97,93,19
"COG0382",16,9,1,25,19,6,2,2,3,22
"COG0383",73,91,78,19,76,52,44,104,45,5
"COG0384",14,0,2,0,2,3,3,2,0,0
"COG0385",27,19,16,49,4,4,2,2,8,22
"COG0386",3,1,2,4,4,14,3,18,5,1
"COG0387",10,0,1,0,2,0,0,0,0,0
"COG0388",84,121,113,152,132,123,118,158,143,117
"COG0389",27,28,25,44,12,46,119,56,77,69
"COG0390",22,2,7,0,12,10,8,15,20,11
"COG0391",10,8,0,8,2,4,4,2,4,21
"COG0392",29,12,13,24,9,4,1,0,4,20
"COG0393",13,11,14,3,11,22,27,29,15,3
"COG0394",34,29,50,39,51,41,43,24,44,69
"COG0395",170,317,167,164,71,14,88,19,60,84
"COG0396",36,34,28,40,33,29,25,34,31,66
"COG0397",16,0,4,1,1,0,1,0,2,0
"COG0398",22,12,11,5,9,4,5,4,6,29
"COG0399",64,88,105,61,166,120,105,142,120,69
"COG0400",15,2,4,0,2,1,0,0,0,15
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",123,47,34,31,26,38,43,30,24,106
"COG0403",70,20,52,2,65,76,23,51,60,39
"COG0404",40,18,29,6,35,36,10,37,24,31
"COG0405",7,2,5,4,0,14,1,4,2,2
"COG0406",70,51,78,55,29,24,85,24,54,134
"COG0407",16,9,23,6,24,20,8,23,9,0
"COG0408",6,0,1,0,0,0,0,1,0,0
"COG0409",19,5,4,3,4,5,4,5,6,41
"COG0410",23,22,23,11,15,6,36,6,17,43
"COG0411",17,20,20,12,9,9,36,7,11,58
"COG0412",19,0,3,0,3,0,1,5,0,0
"COG0413",29,20,19,20,32,37,20,24,27,26
"COG0414",24,31,17,25,33,8,5,10,13,8
"COG0415",14,0,3,1,4,1,0,3,0,0
"COG0416",32,17,16,22,6,9,26,4,27,35
"COG0417",29,1,12,0,2,0,0,0,0,0
"COG0418",15,0,4,0,1,0,0,0,0,0
"COG0419",63,138,163,80,176,106,119,91,73,82
"COG0420",24,54,48,55,37,40,59,26,54,57
"COG0421",13,19,9,13,6,7,12,3,11,18
"COG0422",41,36,70,57,41,66,60,32,65,85
"COG0423",35,70,59,62,58,66,66,50,75,35
"COG0424",35,26,26,28,20,34,27,37,26,46
"COG0425",15,16,61,5,54,73,20,56,34,1
"COG0426",36,66,70,71,39,47,80,64,65,46
"COG0427",37,34,51,40,42,19,16,17,19,18
"COG0428",15,38,20,50,14,8,36,7,31,10
"COG0429",8,1,4,1,0,3,1,1,0,0
"COG0430",7,0,1,0,0,2,1,0,0,1
"COG0431",14,0,8,2,2,0,3,6,0,0
"COG0432",18,14,21,7,11,13,11,13,12,29
"COG0433",47,67,10,75,4,51,2,22,17,3
"COG0434",6,2,2,1,4,2,2,1,1,1
"COG0435",7,2,5,0,0,1,1,2,0,0
"COG0436",185,213,212,221,219,261,204,233,245,331
"COG0437",71,7,19,8,9,14,14,8,2,5
"COG0438",517,545,630,452,895,856,566,921,640,317
"COG0439",45,28,76,30,110,86,39,52,50,68
"COG0440",27,32,17,27,9,19,26,24,31,32
"COG0441",92,119,98,130,94,120,128,102,144,100
"COG0442",69,63,55,51,51,43,54,40,71,76
"COG0443",127,215,100,134,118,62,143,80,95,102
"COG0444",84,49,68,46,22,28,86,17,50,122
"COG0445",51,98,124,123,58,82,104,65,99,92
"COG0446",108,122,98,78,123,98,161,103,101,105
"COG0447",20,17,20,19,31,31,14,19,23,1
"COG0448",46,75,71,76,24,23,105,24,69,114
"COG0449",72,112,60,86,49,79,110,81,73,75
"COG0450",24,10,30,4,42,27,11,30,13,37
"COG0451",187,224,275,214,289,291,185,340,250,120
"COG0452",38,34,39,49,31,32,74,30,72,60
"COG0454",187,132,120,77,158,158,137,126,122,134
"COG0455",0,8,3,10,0,2,0,2,5,0
"COG0456",17,25,18,14,24,9,12,16,18,26
"COG0457",192,230,221,218,368,399,245,419,272,89
"COG0458",130,190,164,163,164,188,206,174,198,170
"COG0459",57,59,67,86,36,62,74,76,74,59
"COG0460",59,89,71,73,70,66,78,61,83,49
"COG0461",24,35,27,34,29,29,31,19,31,40
"COG0462",44,71,44,50,31,47,66,36,57,82
"COG0463",410,729,734,839,654,692,605,755,705,343
"COG0464",18,106,38,27,21,20,33,21,13,54
"COG0465",96,139,127,140,59,81,137,74,125,152
"COG0466",49,117,61,107,76,61,96,53,95,63
"COG0468",48,61,39,60,607,22,16,18,15,21
"COG0469",30,28,19,22,21,58,81,50,71,60
"COG0470",18,5,10,7,5,9,20,4,6,28
"COG0471",116,127,114,125,126,154,180,106,100,73
"COG0472",95,88,106,100,88,90,97,79,78,102
"COG0473",38,53,54,41,34,56,53,49,53,100
"COG0474",149,145,143,187,142,151,100,134,175,170
"COG0475",76,96,145,112,228,155,88,188,122,30
"COG0476",23,24,21,25,26,26,20,22,37,33
"COG0477",998,269,507,361,450,481,236,536,276,1278
"COG0479",35,14,27,35,28,36,11,17,18,28
"COG0480",73,119,85,142,67,226,274,266,265,252
"COG0481",56,98,84,71,48,65,96,57,90,70
"COG0482",47,67,69,69,81,99,82,87,88,29
"COG0483",24,8,19,3,25,15,24,23,18,19
"COG0484",35,77,37,50,47,42,48,25,48,54
"COG0486",48,85,57,67,48,57,62,57,65,73
"COG0488",221,264,277,303,286,341,280,318,294,248
"COG0489",116,130,170,119,215,120,90,164,122,101
"COG0490",0,1,0,0,2,2,4,3,2,0
"COG0491",47,56,61,54,47,51,73,40,51,81
"COG0492",39,58,50,47,36,36,59,31,62,69
"COG0493",155,166,190,175,121,124,167,118,150,178
"COG0494",52,40,26,30,24,54,74,64,86,151
"COG0495",97,112,118,127,96,115,115,91,130,114
"COG0496",12,15,17,31,25,23,9,35,20,7
"COG0497",56,58,43,74,43,57,73,78,47,55
"COG0498",57,66,52,57,25,51,58,49,69,84
"COG0499",39,17,10,3,27,27,7,18,15,34
"COG0500",185,146,164,123,129,103,163,131,136,123
"COG0501",40,50,27,42,72,50,37,40,22,31
"COG0502",12,11,11,8,17,82,51,71,68,57
"COG0503",39,60,54,52,51,40,63,45,44,57
"COG0504",56,78,64,65,43,57,94,52,67,72
"COG0505",37,63,44,45,28,42,51,34,52,64
"COG0506",48,5,43,3,21,32,10,21,16,4
"COG0507",139,320,248,280,191,134,272,227,258,224
"COG0508",37,4,18,7,26,21,7,23,3,1
"COG0509",16,7,10,1,21,27,4,13,6,26
"COG0510",17,9,8,22,10,2,10,19,20,6
"COG0511",6,23,51,35,40,64,23,39,34,19
"COG0512",35,19,24,25,23,28,13,17,22,45
"COG0513",114,90,180,127,160,163,129,133,143,76
"COG0514",115,157,153,207,251,254,148,258,196,108
"COG0515",123,150,67,204,64,44,104,51,86,208
"COG0516",69,66,64,62,70,75,55,64,64,80
"COG0517",109,120,73,82,77,85,83,68,82,148
"COG0518",73,65,84,58,85,84,76,79,71,80
"COG0519",53,68,73,61,94,103,80,90,84,72
"COG0520",63,68,66,50,56,59,69,54,84,132
"COG0521",22,13,7,13,6,4,27,5,7,28
"COG0522",29,43,24,27,28,27,33,23,24,43
"COG0523",30,24,38,39,26,31,56,25,42,16
"COG0524",175,225,218,250,224,250,246,254,198,250
"COG0525",34,36,27,30,26,100,114,80,106,142
"COG0526",193,238,188,241,261,279,147,244,178,77
"COG0527",94,118,126,99,129,159,124,143,119,72
"COG0528",34,39,33,36,35,41,30,31,34,30
"COG0529",7,5,14,5,23,5,6,6,1,0
"COG0530",20,29,49,30,27,33,20,34,38,6
"COG0531",265,51,137,45,103,133,67,84,94,221
"COG0532",70,95,58,77,68,64,70,48,86,55
"COG0533",38,43,38,46,47,42,56,37,43,49
"COG0534",345,760,775,736,505,574,986,580,767,504
"COG0535",57,105,95,45,98,33,27,32,41,51
"COG0536",44,40,41,54,26,32,55,47,56,55
"COG0537",24,47,32,44,38,33,29,40,30,29
"COG0538",42,50,48,46,45,62,57,41,35,27
"COG0539",80,93,85,47,43,64,79,64,68,75
"COG0540",47,61,43,45,21,30,45,37,56,70
"COG0541",23,28,21,26,19,79,66,63,56,62
