"","DOM010","DOM019","NOM014","NOM008","NLF009","DOF008","NOM022","DOM023","DLM010","NLM032"
"COG0041",28,22,30,28,22,26,30,35,19,32
"COG0042",59,77,80,55,80,94,72,61,69,103
"COG0043",15,6,3,7,4,20,7,4,18,7
"COG0044",73,81,79,50,58,74,50,66,70,82
"COG0045",1,5,0,3,8,7,0,6,8,0
"COG0046",121,117,111,133,81,130,106,145,93,133
"COG0047",124,113,103,105,96,124,108,128,90,115
"COG0048",21,21,23,18,11,8,1,9,7,8
"COG0049",23,24,18,27,21,36,25,17,33,33
"COG0050",81,68,69,78,43,56,67,74,60,71
"COG0051",16,19,29,23,28,25,9,21,19,27
"COG0052",48,35,37,25,38,35,35,48,27,40
"COG0053",45,44,50,41,38,63,44,39,54,61
"COG0054",17,17,20,24,19,14,32,36,27,19
"COG0055",64,84,61,47,74,105,53,56,52,70
"COG0056",93,79,78,77,67,103,69,78,73,85
"COG0057",56,47,45,57,47,53,55,44,51,50
"COG0058",144,145,127,96,143,171,124,102,109,195
"COG0059",42,53,59,54,38,54,41,51,52,43
"COG0060",156,139,103,116,90,132,125,159,106,121
"COG0061",35,35,39,42,36,43,47,29,35,50
"COG0062",37,53,50,43,36,21,56,62,43,43
"COG0063",45,43,43,31,45,21,12,27,11,15
"COG0064",4,3,3,5,13,49,13,11,20,37
"COG0065",55,43,78,56,42,58,33,65,36,53
"COG0066",23,27,31,27,27,30,36,24,28,29
"COG0067",95,110,86,96,108,31,27,32,43,39
"COG0068",14,22,5,5,4,8,0,0,3,5
"COG0069",109,105,87,82,97,118,87,113,94,104
"COG0070",89,95,109,91,80,104,71,109,99,119
"COG0071",24,27,24,31,23,43,44,38,39,40
"COG0072",24,22,24,27,20,108,74,85,62,87
"COG0073",166,160,106,159,130,210,160,165,126,155
"COG0074",6,5,3,8,7,9,0,7,11,3
"COG0075",16,10,17,11,8,19,14,79,24,30
"COG0076",27,32,40,31,18,2,17,16,19,13
"COG0077",37,38,29,21,33,41,33,28,22,46
"COG0078",48,54,55,39,60,61,47,50,49,61
"COG0079",104,76,127,74,117,32,40,25,28,43
"COG0080",13,22,27,23,22,27,25,28,19,27
"COG0081",41,28,37,24,26,49,28,54,26,40
"COG0082",44,47,50,23,42,56,36,35,37,49
"COG0083",0,1,2,4,4,22,2,3,11,10
"COG0084",48,56,64,61,74,49,44,53,37,53
"COG0085",191,173,146,181,140,176,201,206,182,177
"COG0086",203,190,124,158,139,164,206,179,143,150
"COG0087",40,37,21,31,33,47,25,41,32,44
"COG0088",39,30,29,32,38,20,19,11,12,16
"COG0089",18,22,16,12,23,26,20,23,21,23
"COG0090",47,34,25,23,39,43,34,36,38,49
"COG0091",15,32,26,30,23,24,27,29,25,34
"COG0092",34,35,35,28,24,40,32,30,37,33
"COG0093",19,28,16,24,16,17,11,19,19,26
"COG0094",17,21,27,32,21,33,33,32,41,26
"COG0095",10,9,5,7,14,15,7,4,6,5
"COG0096",19,17,19,17,25,22,25,18,24,23
"COG0097",27,30,20,33,39,37,33,37,24,35
"COG0098",29,34,27,28,32,6,10,7,1,12
"COG0099",22,22,26,28,23,27,16,14,26,23
"COG0100",15,27,20,21,13,40,24,27,9,14
"COG0101",38,34,39,32,47,69,48,59,37,60
"COG0102",18,16,28,18,19,24,27,24,11,19
"COG0103",20,18,27,17,27,29,30,25,20,20
"COG0104",51,66,42,55,48,74,57,95,62,77
"COG0105",7,9,9,2,5,2,9,5,9,2
"COG0106",26,39,33,18,27,19,35,30,38,36
"COG0107",27,38,31,21,30,36,23,29,23,43
"COG0108",55,61,44,66,51,22,55,72,36,35
"COG0109",0,0,0,0,0,2,0,0,5,0
"COG0110",131,175,199,175,194,78,79,115,126,163
"COG0111",72,91,68,63,67,104,64,77,61,60
"COG0112",48,60,53,51,55,54,38,59,43,48
"COG0113",19,5,5,4,7,15,9,4,12,13
"COG0114",3,5,13,5,2,12,1,0,7,6
"COG0115",58,76,83,66,58,45,44,81,47,62
"COG0116",43,28,38,25,28,58,46,45,37,61
"COG0117",43,30,47,53,43,21,54,46,35,30
"COG0118",18,23,30,26,27,22,16,21,26,30
"COG0119",109,125,104,155,97,82,81,178,82,84
"COG0120",8,3,2,4,8,25,2,1,6,2
"COG0121",0,0,0,0,0,0,0,0,8,0
"COG0122",12,6,9,10,9,16,5,5,8,16
"COG0123",7,4,2,3,0,1,0,1,6,4
"COG0124",66,60,69,62,60,11,21,22,16,33
"COG0125",10,16,6,6,8,22,5,2,13,15
"COG0126",41,51,34,38,42,61,51,54,40,55
"COG0127",25,31,35,21,37,45,44,39,28,40
"COG0128",62,50,57,44,43,51,55,53,36,51
"COG0129",108,97,94,72,84,82,91,99,73,81
"COG0130",35,37,37,30,31,35,37,38,42,35
"COG0131",38,47,25,31,22,20,29,39,20,21
"COG0132",18,14,29,16,11,7,13,13,26,12
"COG0133",44,33,39,37,34,28,28,54,40,38
"COG0134",8,11,13,10,6,35,16,39,22,25
"COG0135",13,11,12,9,13,28,13,19,9,21
"COG0136",35,51,43,29,34,50,43,55,54,41
"COG0137",27,23,11,24,21,50,44,69,59,59
"COG0138",61,76,64,82,60,61,77,113,51,54
"COG0139",35,23,37,28,34,27,20,40,30,26
"COG0140",25,28,44,19,30,21,28,23,29,23
"COG0141",39,34,38,36,40,40,40,61,26,50
"COG0142",75,74,64,82,66,53,86,90,48,57
"COG0143",93,88,67,83,77,95,104,94,64,99
"COG0144",63,68,71,48,41,103,63,55,67,98
"COG0145",14,5,6,7,2,3,6,4,3,4
"COG0146",0,1,0,2,2,0,0,0,0,2
"COG0147",61,65,82,75,66,59,47,69,49,50
"COG0148",77,76,55,58,66,33,12,16,20,37
"COG0149",39,36,40,31,31,49,28,28,35,44
"COG0150",41,47,49,50,27,22,12,18,8,15
"COG0151",50,48,68,44,41,57,54,51,38,45
"COG0152",48,61,55,50,42,35,42,32,42,43
"COG0153",57,57,55,52,60,60,55,56,47,60
"COG0154",21,23,16,8,20,49,15,6,15,51
"COG0155",12,5,5,1,2,12,3,1,13,6
"COG0156",116,96,89,145,82,15,80,93,107,38
"COG0157",32,33,47,28,43,35,43,48,39,26
"COG0158",3,0,0,0,1,2,1,3,8,1
"COG0159",23,23,34,29,27,28,24,44,23,31
"COG0160",11,5,1,0,2,26,1,3,21,12
"COG0161",48,48,46,48,27,15,28,32,29,17
"COG0162",53,49,52,57,56,63,43,60,44,57
"COG0163",10,6,5,2,1,6,2,4,11,7
"COG0164",9,13,12,9,12,40,50,27,26,23
"COG0165",43,42,54,46,60,52,76,67,43,55
"COG0166",70,64,63,59,58,18,15,15,26,15
"COG0167",76,87,65,61,79,76,60,69,81,70
"COG0168",124,129,144,135,155,140,98,118,123,133
"COG0169",38,56,33,20,35,55,35,48,56,54
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",86,63,42,43,79,59,58,93,51,72
"COG0172",56,50,58,49,61,99,47,67,41,87
"COG0173",94,97,65,44,66,64,87,71,56,110
"COG0174",22,31,34,44,40,79,34,22,45,41
"COG0175",39,30,47,39,31,8,95,34,45,28
"COG0176",20,17,35,29,35,38,13,6,32,33
"COG0177",36,29,33,25,22,28,32,25,33,33
"COG0178",153,182,162,188,156,162,216,194,157,138
"COG0179",18,24,28,22,16,22,37,28,36,15
"COG0180",55,55,51,52,53,86,62,60,52,59
"COG0181",11,9,12,2,3,8,5,10,8,9
"COG0182",11,9,4,4,6,0,5,6,5,4
"COG0183",24,15,7,12,18,39,14,7,41,21
"COG0184",11,22,31,18,18,17,17,11,11,21
"COG0185",12,15,15,25,28,25,21,14,18,24
"COG0186",14,13,13,12,24,21,13,28,15,28
"COG0187",164,173,151,173,144,185,146,204,128,180
"COG0188",235,197,165,144,164,242,207,192,171,197
"COG0189",10,7,1,3,11,4,1,1,7,4
"COG0190",55,51,52,38,50,41,44,38,36,46
"COG0191",60,37,43,47,50,98,52,78,61,54
"COG0192",70,48,65,54,65,77,85,77,86,76
"COG0193",31,31,32,25,27,33,16,36,17,27
"COG0194",41,42,42,31,47,56,40,48,24,50
"COG0195",60,64,52,55,49,42,73,82,54,55
"COG0196",21,35,26,32,38,52,35,36,40,37
"COG0197",27,34,24,24,23,30,28,34,22,38
"COG0198",16,17,20,13,16,13,17,35,9,24
"COG0199",14,8,13,14,13,13,19,21,22,10
"COG0200",22,24,31,23,28,26,21,20,26,28
"COG0201",19,15,15,24,24,84,73,93,60,88
"COG0202",19,10,18,12,19,47,72,59,39,63
"COG0203",32,22,24,17,18,21,35,23,14,28
"COG0204",89,56,62,65,76,37,33,24,29,30
"COG0205",146,153,189,159,165,139,138,166,149,168
"COG0206",54,57,52,51,56,56,64,45,66,59
"COG0207",52,38,26,48,36,27,25,31,32,22
"COG0208",8,9,17,30,18,41,11,5,24,21
"COG0209",94,68,76,93,56,49,41,58,79,36
"COG0210",136,177,219,124,123,244,257,144,174,220
"COG0211",7,18,10,9,16,14,17,16,15,13
"COG0212",35,25,19,20,25,32,36,33,20,19
"COG0213",2,9,1,11,17,11,5,5,15,20
"COG0214",9,7,4,1,7,22,17,24,5,14
"COG0215",68,66,65,59,47,103,65,80,70,66
"COG0216",59,41,37,33,44,44,36,40,39,49
"COG0217",14,13,10,20,18,23,34,28,30,36
"COG0218",25,30,22,14,23,32,30,32,24,30
"COG0219",6,10,12,5,15,25,3,8,13,28
"COG0220",35,36,42,23,38,32,49,34,39,33
"COG0221",9,5,1,4,14,10,4,3,9,13
"COG0222",16,18,11,16,10,23,17,20,12,19
"COG0223",52,53,47,41,52,40,42,43,43,48
"COG0224",44,50,54,47,34,63,58,49,46,49
"COG0225",24,14,23,25,12,19,15,20,10,6
"COG0226",19,12,15,15,16,64,64,45,52,54
"COG0227",10,8,13,9,11,4,10,21,9,9
"COG0228",6,6,3,6,0,22,14,17,9,15
"COG0229",13,11,10,10,7,3,6,4,4,4
"COG0230",3,7,6,5,12,5,3,2,3,3
"COG0231",24,27,25,35,35,33,34,33,23,38
"COG0232",41,50,40,55,42,36,77,46,48,47
"COG0233",38,34,30,37,32,31,26,34,26,28
"COG0234",13,14,19,13,13,19,13,16,9,21
"COG0235",74,60,84,70,57,60,69,46,90,38
"COG0236",16,16,23,20,26,42,24,22,21,27
"COG0237",26,33,38,27,31,12,5,7,12,8
"COG0238",5,9,2,7,12,15,8,11,12,11
"COG0239",6,8,21,12,10,12,8,9,11,4
"COG0240",37,63,44,39,47,51,37,56,35,39
"COG0241",35,36,36,40,25,7,30,42,37,20
"COG0242",30,28,25,33,31,71,27,36,37,43
"COG0243",40,15,31,26,19,31,13,21,141,15
"COG0244",26,32,20,17,26,32,20,20,24,31
"COG0245",34,23,26,33,23,19,40,33,20,37
"COG0246",53,64,53,102,55,61,95,130,83,74
"COG0247",65,39,58,47,52,8,39,35,61,26
"COG0248",14,12,9,12,13,55,34,38,46,30
"COG0249",162,134,141,128,138,103,119,160,122,149
"COG0250",10,13,15,12,12,52,48,53,33,26
"COG0251",68,47,48,68,36,37,44,41,75,38
"COG0252",78,67,112,88,58,47,64,75,59,44
"COG0253",48,39,29,46,37,43,43,41,34,39
"COG0254",9,5,16,7,12,12,10,5,5,8
"COG0255",6,5,2,7,7,12,2,3,2,17
"COG0256",29,21,28,20,23,22,30,31,25,35
"COG0257",0,1,0,0,0,2,3,2,0,2
"COG0258",107,90,82,89,95,137,96,99,89,103
"COG0259",7,10,9,9,16,2,4,1,7,6
"COG0260",5,4,6,5,3,4,2,1,15,2
"COG0261",11,19,12,16,17,21,23,30,21,24
"COG0262",30,32,38,33,30,24,36,28,33,28
"COG0263",42,41,43,37,46,30,24,36,30,39
"COG0264",40,42,56,42,44,52,44,40,62,35
"COG0265",65,77,70,61,73,97,74,53,73,79
"COG0266",8,5,10,11,5,9,1,6,18,5
"COG0267",3,3,9,10,10,4,8,8,5,6
"COG0268",7,8,4,3,8,7,2,4,6,13
"COG0269",0,0,0,1,0,6,0,0,8,0
"COG0270",91,84,99,178,144,102,129,139,106,125
"COG0271",0,0,0,0,0,1,3,1,2,1
"COG0272",74,91,89,57,92,94,72,95,58,99
"COG0274",40,37,37,47,26,36,52,59,38,34
"COG0275",50,50,54,36,50,59,63,55,36,79
"COG0276",1,0,1,0,0,2,0,1,3,2
"COG0277",46,21,48,42,41,23,7,19,43,21
"COG0278",0,0,0,0,0,0,0,0,3,1
"COG0279",9,3,9,14,5,4,2,5,9,9
"COG0280",138,128,148,181,117,57,131,144,114,81
"COG0281",71,84,95,103,69,35,64,65,60,60
"COG0282",61,44,35,51,52,103,56,72,48,60
"COG0283",31,34,32,25,20,37,32,34,27,41
"COG0284",42,40,38,38,34,59,44,41,33,45
"COG0285",55,57,62,49,72,78,48,66,57,81
"COG0286",150,152,85,82,124,100,218,178,141,138
"COG0287",15,21,24,13,32,28,7,6,18,38
"COG0288",10,5,14,12,11,8,14,32,22,11
"COG0289",41,32,56,56,50,39,36,50,40,40
"COG0290",22,26,24,19,26,43,19,34,25,34
"COG0291",16,13,4,8,14,9,4,8,12,7
"COG0292",21,20,17,14,15,20,16,26,16,20
"COG0293",0,1,1,0,0,2,1,0,3,0
"COG0294",21,30,33,29,23,17,47,29,34,10
"COG0295",15,19,18,20,18,19,34,18,26,19
"COG0296",102,90,107,104,113,109,62,102,78,104
"COG0297",45,58,49,54,58,51,49,62,50,71
"COG0298",1,1,1,2,0,1,0,2,2,1
"COG0299",26,33,42,29,28,25,16,22,13,18
"COG0300",31,20,30,31,23,32,24,43,35,32
"COG0301",15,24,9,7,20,46,4,10,17,39
"COG0302",39,48,25,31,36,16,28,35,26,22
"COG0303",13,15,15,12,19,36,11,5,18,38
"COG0304",81,81,76,78,76,95,85,74,73,115
"COG0305",90,128,103,92,59,121,110,88,79,105
"COG0306",7,11,12,16,20,3,9,13,21,5
"COG0307",19,22,23,25,19,17,23,40,23,20
"COG0308",2,3,12,10,11,63,16,12,16,3
"COG0309",12,11,9,6,10,33,4,8,11,32
"COG0310",3,2,5,2,1,6,3,4,5,12
"COG0311",8,4,4,1,7,16,11,13,10,8
"COG0312",43,51,39,48,22,21,20,5,28,28
"COG0313",53,52,41,48,60,58,53,47,63,62
"COG0314",1,1,1,1,1,1,0,0,4,0
"COG0315",8,6,5,3,7,11,5,4,11,9
"COG0316",3,0,1,0,2,3,1,0,17,4
"COG0317",123,129,129,131,125,143,150,160,117,141
"COG0318",84,112,133,113,101,35,84,89,127,90
"COG0319",19,23,29,28,28,25,17,34,16,29
"COG0320",20,28,34,22,23,6,19,23,20,11
"COG0321",12,17,25,13,11,3,11,21,25,5
"COG0322",24,25,27,26,23,87,102,103,68,92
"COG0323",52,72,60,61,64,62,100,59,63,71
"COG0324",57,80,87,69,50,42,64,79,63,53
"COG0325",32,35,29,28,32,31,40,33,28,28
"COG0326",87,88,69,71,97,54,75,106,59,86
"COG0327",39,40,38,22,21,9,11,17,11,9
"COG0328",4,11,6,5,17,14,2,4,4,7
"COG0329",94,76,86,93,75,62,63,69,69,72
"COG0330",55,40,46,48,68,65,52,40,64,69
"COG0331",42,44,38,55,37,111,36,43,27,61
"COG0332",75,62,50,80,78,38,59,69,47,43
"COG0333",6,5,9,5,10,4,6,6,7,6
"COG0334",120,124,97,89,93,65,87,94,81,72
"COG0335",24,18,25,16,22,17,13,27,18,20
"COG0336",41,26,32,34,32,38,44,33,18,46
"COG0337",47,44,32,53,35,45,49,52,46,37
"COG0338",11,30,35,13,26,15,25,31,42,21
"COG0339",88,89,89,106,91,17,116,155,113,41
"COG0340",42,47,43,27,46,49,42,35,34,53
"COG0341",27,38,10,29,39,46,13,8,19,38
"COG0342",101,85,52,94,88,64,104,97,72,83
"COG0343",48,63,38,38,47,49,35,56,43,54
"COG0344",18,19,8,5,22,34,14,6,11,42
"COG0345",41,39,45,48,27,36,50,38,48,34
"COG0346",38,35,71,52,53,34,44,36,70,40
"COG0347",29,40,29,28,30,60,24,34,27,47
"COG0348",43,55,32,49,47,49,25,38,32,49
"COG0349",0,0,0,0,0,6,0,0,6,1
"COG0350",22,27,24,28,14,29,17,24,32,35
"COG0351",41,41,52,36,31,48,60,58,49,36
"COG0352",41,34,31,25,24,56,37,34,27,35
"COG0353",31,37,42,31,25,42,31,30,32,36
"COG0354",0,1,1,3,0,0,0,0,7,0
"COG0355",16,8,12,13,11,14,7,13,8,21
"COG0356",40,41,52,37,56,59,47,40,32,61
"COG0357",28,31,30,26,36,55,27,33,31,45
"COG0358",101,147,113,113,168,102,157,143,100,144
"COG0359",6,6,11,9,7,33,26,39,35,36
"COG0360",16,19,13,14,20,33,14,17,14,22
"COG0361",14,11,18,9,12,21,10,14,10,17
"COG0362",27,31,25,21,23,29,16,21,25,13
"COG0363",102,83,118,118,73,62,123,126,79,50
"COG0364",26,24,35,36,27,28,20,13,24,12
"COG0365",44,44,54,39,33,9,44,51,47,28
"COG0366",197,185,178,179,250,531,305,281,163,377
"COG0367",98,73,57,47,59,26,27,20,18,42
"COG0368",20,9,22,11,13,16,21,7,11,17
"COG0369",0,2,0,1,0,1,0,0,5,1
"COG0370",136,127,112,117,119,83,91,109,112,156
"COG0371",20,18,25,15,19,17,2,5,8,9
"COG0372",47,70,55,64,70,66,56,77,56,82
"COG0373",12,6,8,7,12,9,1,6,8,13
"COG0374",6,17,4,9,2,2,0,13,11,6
"COG0375",3,9,1,2,6,8,3,4,1,7
"COG0376",0,0,1,1,0,1,1,0,8,1
"COG0377",11,10,16,9,11,0,18,20,20,4
"COG0378",16,12,3,6,3,17,3,3,26,12
"COG0379",37,26,36,27,37,12,19,13,7,13
"COG0380",20,23,22,21,19,1,9,11,19,9
"COG0381",49,53,66,71,82,33,44,46,50,53
"COG0382",2,3,1,7,2,0,25,12,8,2
"COG0383",83,100,36,74,66,53,23,31,18,37
"COG0384",1,3,1,2,4,1,2,1,7,1
"COG0385",11,12,22,22,14,38,18,35,13,23
"COG0386",9,7,5,10,12,5,19,2,8,4
"COG0387",0,0,0,1,0,5,1,0,4,1
"COG0388",142,145,141,140,128,86,166,219,120,114
"COG0389",91,59,58,50,62,116,71,58,63,99
"COG0390",10,9,13,16,8,21,5,7,11,1
"COG0391",8,1,4,2,1,14,7,3,6,5
"COG0392",7,15,9,0,12,61,5,5,11,36
"COG0393",19,11,15,22,17,10,9,17,6,8
"COG0394",46,29,50,43,31,79,51,44,31,42
"COG0395",118,149,98,120,220,413,82,30,93,290
"COG0396",30,37,43,33,22,21,39,44,22,35
"COG0397",0,0,1,0,2,3,0,0,6,0
"COG0398",4,5,8,6,6,11,4,3,9,13
"COG0399",82,129,65,121,118,41,86,53,64,75
"COG0400",0,0,2,0,0,3,0,0,4,2
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",52,38,41,34,33,74,12,24,56,45
"COG0403",61,49,55,51,42,1,27,49,29,18
"COG0404",31,28,36,40,32,6,19,37,31,21
"COG0405",9,1,4,1,6,0,8,4,13,0
"COG0406",27,39,39,26,40,146,62,41,45,97
"COG0407",14,9,8,35,11,4,9,9,18,10
"COG0408",0,0,0,0,0,0,0,0,1,0
"COG0409",6,3,3,8,6,7,4,9,5,10
"COG0410",25,16,21,22,9,26,7,3,26,24
"COG0411",16,21,15,19,14,36,8,10,20,13
"COG0412",0,0,0,0,0,2,0,0,11,1
"COG0413",28,30,32,27,16,7,39,40,29,6
"COG0414",18,35,32,25,18,11,34,44,30,20
"COG0415",0,0,1,1,0,1,0,0,6,0
"COG0416",24,17,11,12,16,35,14,12,22,40
"COG0417",0,0,1,1,0,4,0,1,13,1
"COG0418",0,1,1,2,0,2,0,0,9,0
"COG0419",60,89,70,53,69,87,95,109,71,98
"COG0420",61,39,33,44,58,63,34,42,43,68
"COG0421",10,12,6,8,14,15,9,1,10,22
"COG0422",52,50,60,60,45,66,64,61,46,36
"COG0423",23,23,15,35,19,62,70,80,54,76
"COG0424",29,31,38,24,22,32,29,34,27,32
"COG0425",57,52,54,50,43,7,20,20,53,17
"COG0426",71,75,52,62,68,66,71,56,47,71
"COG0427",74,67,40,63,47,22,73,94,59,42
"COG0428",3,11,3,4,10,26,24,19,15,33
"COG0429",4,0,1,1,0,0,1,1,8,0
"COG0430",1,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,18,0,0,3,2
"COG0432",14,11,25,16,14,5,17,17,9,7
"COG0433",8,20,2,51,46,59,22,7,9,41
"COG0434",1,2,0,4,0,10,0,3,2,3
"COG0435",0,1,2,0,1,9,1,1,8,5
"COG0436",186,217,280,232,212,210,242,272,231,203
"COG0437",6,7,7,5,10,16,3,7,23,6
"COG0438",609,671,664,789,806,347,579,609,571,554
"COG0439",25,22,22,21,19,59,36,72,63,56
"COG0440",17,27,22,32,30,42,15,6,21,23
"COG0441",144,131,114,98,139,123,149,175,115,131
"COG0442",26,25,16,21,15,81,62,63,55,81
"COG0443",90,118,74,100,118,127,89,84,86,137
"COG0444",37,37,33,43,43,84,25,15,69,78
"COG0445",104,83,100,87,94,134,106,100,89,103
"COG0446",151,125,96,105,105,158,67,40,136,126
"COG0447",16,10,34,22,15,1,27,27,24,7
"COG0448",55,51,48,36,84,124,30,22,54,95
"COG0449",81,97,70,83,89,93,108,87,99,113
"COG0450",20,25,30,24,21,13,14,17,20,12
"COG0451",206,248,238,334,246,74,225,285,228,200
"COG0452",54,52,54,51,40,71,65,34,33,60
"COG0454",122,117,157,110,149,149,107,85,198,143
"COG0455",2,3,1,2,9,2,3,3,8,5
"COG0456",20,8,18,5,15,32,14,6,9,29
"COG0457",314,339,339,359,294,93,331,393,290,153
"COG0458",198,238,175,201,145,167,231,255,196,163
"COG0459",77,77,54,70,72,76,65,72,45,62
"COG0460",75,81,72,65,63,83,67,112,82,71
"COG0461",29,30,33,21,33,29,29,55,22,31
"COG0462",52,49,56,38,41,106,42,64,47,56
"COG0463",512,652,732,780,730,561,864,668,549,740
"COG0464",13,29,17,24,49,49,17,40,10,37
"COG0465",124,126,100,85,116,162,90,74,76,139
"COG0466",73,75,57,52,71,117,97,104,81,103
"COG0468",48,96,43,47,59,56,51,47,48,60
"COG0469",29,30,15,25,18,78,58,68,57,80
"COG0470",9,7,3,5,2,27,6,11,6,23
"COG0471",108,119,127,132,108,74,134,103,91,91
"COG0472",75,78,55,111,81,108,82,108,82,74
"COG0473",40,57,62,69,51,43,33,41,44,54
"COG0474",172,157,157,148,127,294,214,136,166,190
"COG0475",120,143,175,170,132,78,121,160,122,75
"COG0476",25,27,33,29,29,27,26,31,48,24
"COG0477",366,341,338,371,345,506,499,517,927,264
"COG0479",26,23,22,34,22,18,40,52,31,17
"COG0480",272,294,267,319,262,311,362,328,253,312
"COG0481",75,79,68,74,63,88,67,96,66,71
"COG0482",99,85,105,91,97,49,64,108,100,73
"COG0483",16,19,31,14,16,21,12,15,27,14
"COG0484",53,69,42,40,53,58,59,57,43,53
"COG0486",79,60,64,60,53,81,53,53,52,68
"COG0488",364,335,378,300,300,313,355,345,298,345
"COG0489",64,53,35,54,57,100,192,137,170,125
"COG0490",0,1,3,0,1,0,0,0,0,0
"COG0491",43,60,56,82,54,50,37,28,55,64
"COG0492",77,47,58,52,46,26,13,15,24,27
"COG0493",174,161,161,119,160,156,169,186,140,177
"COG0494",70,91,67,64,91,173,62,46,89,153
"COG0495",130,103,96,135,96,114,132,146,102,120
"COG0496",21,32,35,33,19,6,27,46,27,19
"COG0497",75,59,55,55,79,78,63,74,55,77
"COG0498",55,69,60,40,61,82,52,64,40,72
"COG0499",19,17,9,7,9,20,7,12,12,8
"COG0500",155,150,87,107,165,168,103,84,134,196
"COG0501",39,36,36,47,28,13,51,28,44,11
"COG0502",87,66,66,68,58,28,39,49,58,52
"COG0503",54,45,56,51,40,77,74,73,48,51
"COG0504",85,75,68,72,42,62,53,79,64,78
"COG0505",53,42,49,47,37,55,47,49,45,54
"COG0506",22,17,33,28,36,4,10,13,31,20
"COG0507",234,211,263,236,258,250,265,169,234,238
"COG0508",2,2,2,4,5,9,6,5,19,4
"COG0509",19,20,14,19,10,11,12,23,10,5
"COG0510",3,10,12,8,7,29,9,4,6,21
"COG0511",52,36,51,28,35,32,33,48,49,32
"COG0512",17,20,26,18,12,28,17,17,37,21
"COG0513",150,142,149,141,138,99,123,137,140,107
"COG0514",172,188,219,260,210,85,326,252,184,116
"COG0515",70,133,95,68,99,208,110,96,72,193
"COG0516",70,75,65,63,47,79,74,80,49,67
"COG0517",112,65,88,75,77,102,119,101,93,116
"COG0518",90,78,103,95,67,100,64,68,62,82
"COG0519",82,76,115,100,63,78,63,70,61,73
"COG0520",58,77,46,65,55,59,97,65,72,90
"COG0521",8,9,4,0,14,21,3,6,16,12
"COG0522",23,31,21,30,40,36,28,43,26,37
"COG0523",26,34,40,41,34,44,39,16,54,52
"COG0524",195,223,248,243,196,212,251,244,229,165
"COG0525",104,123,96,95,84,119,93,103,87,105
"COG0526",238,211,238,205,257,91,250,276,270,133
"COG0527",96,98,129,140,108,92,125,159,140,93
"COG0528",40,36,27,46,35,34,37,58,23,39
"COG0529",11,19,15,13,13,2,6,15,17,7
"COG0530",26,35,38,51,39,16,8,4,15,20
"COG0531",76,59,92,94,78,267,30,67,141,74
"COG0532",32,16,25,25,19,88,118,96,62,75
"COG0533",51,30,54,37,48,52,33,37,34,47
"COG0534",802,752,718,664,765,980,586,502,565,958
"COG0535",52,62,61,48,84,67,101,46,44,117
"COG0536",60,63,54,49,39,56,58,56,47,56
"COG0537",24,34,47,32,44,42,44,53,53,43
"COG0538",46,55,47,67,42,22,59,50,43,39
"COG0539",79,104,87,69,74,58,79,76,73,99
"COG0540",54,54,40,44,46,35,49,51,35,28
"COG0541",69,68,48,61,49,64,71,60,57,72
