"","DLF012","NLM024","NLF005","NLF002","DOM010","DLM020","NOM004","DLF013","NOM002","DOM013"
"COG0166",78,70,66,54,56,50,47,66,86,85
"COG0167",42,54,89,67,81,81,71,75,51,75
"COG0168",139,108,127,137,125,131,126,122,146,119
"COG0169",31,39,46,42,33,32,35,52,53,62
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",69,81,73,65,81,54,48,82,69,73
"COG0172",76,57,85,57,46,54,53,64,68,59
"COG0173",85,69,96,88,100,64,53,93,100,110
"COG0174",46,23,35,43,31,34,49,50,58,38
"COG0175",30,14,36,49,43,14,14,19,18,18
"COG0176",24,25,19,23,21,23,25,32,28,22
"COG0177",30,36,42,36,27,18,31,33,26,24
"COG0178",158,307,194,137,151,178,164,175,154,233
"COG0179",3,39,29,10,17,29,12,22,12,16
"COG0180",12,15,28,16,23,48,51,54,52,66
"COG0181",33,5,8,1,15,4,7,16,16,7
"COG0182",1,8,8,2,8,10,9,18,12,14
"COG0183",11,14,25,11,13,10,11,16,30,20
"COG0184",11,12,13,15,10,18,19,9,18,25
"COG0185",11,9,28,18,21,13,14,16,15,28
"COG0186",13,19,34,18,14,7,16,14,13,27
"COG0187",188,171,214,169,180,124,139,185,195,173
"COG0188",203,274,215,173,213,161,160,216,204,194
"COG0189",14,0,11,8,6,8,7,11,5,3
"COG0190",21,57,41,53,47,12,16,16,21,5
"COG0191",154,81,51,69,66,32,69,70,74,48
"COG0192",119,105,67,66,74,60,64,63,90,72
"COG0193",30,33,30,27,36,22,27,40,25,43
"COG0194",20,15,17,18,15,33,28,43,60,60
"COG0195",38,90,70,60,54,16,28,20,10,15
"COG0196",22,42,42,45,34,33,24,35,36,47
"COG0197",19,30,33,36,32,25,42,34,36,24
"COG0198",16,19,28,20,13,15,15,18,27,17
"COG0199",14,12,11,9,7,5,15,11,6,15
"COG0200",19,24,30,33,19,9,31,22,27,37
"COG0201",60,80,92,77,64,37,64,72,55,78
"COG0202",44,34,75,52,54,32,51,45,46,66
"COG0203",18,25,34,20,25,14,23,22,25,29
"COG0204",81,80,75,90,73,83,103,67,73,91
"COG0205",202,155,173,186,166,167,165,152,157,163
"COG0206",53,104,85,85,46,49,63,47,58,76
"COG0207",29,22,22,26,36,29,41,25,18,21
"COG0208",12,10,10,17,10,14,33,19,10,16
"COG0209",30,41,52,75,91,29,30,23,10,20
"COG0210",148,159,189,148,160,169,175,188,179,229
"COG0211",12,14,13,18,10,10,7,15,12,18
"COG0212",24,35,28,21,25,18,22,36,23,14
"COG0213",9,3,23,16,3,9,6,6,17,34
"COG0214",13,41,22,19,12,5,4,7,31,9
"COG0215",67,84,81,63,76,69,61,68,55,92
"COG0216",62,56,58,49,60,43,31,41,45,39
"COG0217",22,52,52,23,33,38,29,33,28,34
"COG0218",28,36,35,26,21,17,21,23,24,32
"COG0219",24,3,20,23,11,3,8,15,24,22
"COG0220",32,27,40,42,33,31,30,33,39,24
"COG0221",13,4,17,12,2,1,3,5,2,6
"COG0222",17,22,25,12,14,2,7,7,4,5
"COG0223",52,55,44,56,54,49,47,42,51,57
"COG0224",62,61,74,45,39,24,46,43,57,51
"COG0225",6,12,10,9,15,23,30,7,5,11
"COG0226",49,71,55,61,43,45,41,52,39,39
"COG0227",2,10,5,5,5,8,9,7,6,15
"COG0228",13,15,15,10,16,14,9,16,10,15
"COG0229",2,10,7,6,8,16,17,12,1,11
"COG0230",0,1,2,2,3,3,7,8,3,4
"COG0231",30,49,38,23,26,26,34,29,30,32
"COG0232",37,47,54,46,26,11,11,23,19,17
"COG0233",25,34,41,32,33,34,30,28,26,38
"COG0234",11,12,12,20,9,13,10,17,17,21
"COG0235",87,46,54,63,67,48,82,64,79,47
"COG0236",14,25,23,30,12,6,9,4,5,8
"COG0237",26,27,28,30,32,10,12,5,5,12
"COG0238",13,14,18,9,9,5,9,9,10,13
"COG0239",7,3,6,7,7,7,11,9,5,6
"COG0240",51,58,50,34,32,32,32,38,45,50
"COG0241",5,28,9,22,45,45,40,32,23,33
"COG0242",35,26,43,33,30,33,24,24,32,42
"COG0243",46,44,11,19,34,12,64,17,14,36
"COG0244",28,8,23,27,23,14,30,34,26,28
"COG0245",20,40,38,23,25,26,22,24,30,33
"COG0246",63,147,67,93,52,22,23,17,28,21
"COG0247",10,16,4,4,19,44,30,32,10,40
"COG0248",49,34,35,35,39,25,34,32,48,22
"COG0249",95,149,146,128,156,126,124,117,116,155
"COG0250",23,36,41,42,25,10,11,11,12,21
"COG0251",10,68,28,28,58,34,46,54,28,36
"COG0252",43,55,65,63,78,84,66,73,41,63
"COG0253",49,37,34,45,42,31,35,33,61,46
"COG0254",4,0,5,2,3,7,11,6,8,14
"COG0255",12,3,11,7,6,0,2,11,12,11
"COG0256",25,30,31,23,15,20,16,20,20,27
"COG0257",1,1,0,4,1,1,0,0,3,1
"COG0258",92,120,93,86,87,89,57,114,71,128
"COG0259",0,3,7,9,7,25,9,8,3,4
"COG0260",5,10,2,2,6,9,5,4,9,7
"COG0261",14,24,29,17,16,12,14,17,22,17
"COG0262",23,19,21,27,26,34,20,18,26,26
"COG0263",34,28,39,30,46,41,53,45,33,32
"COG0264",32,53,46,41,58,32,43,48,43,67
"COG0265",156,47,83,78,80,64,74,92,95,108
"COG0266",13,4,4,10,5,8,7,6,2,4
"COG0267",9,13,8,7,7,8,8,7,1,9
"COG0268",6,0,4,3,1,2,1,9,7,10
"COG0269",3,1,0,1,0,0,0,2,0,0
"COG0270",127,125,142,46,113,72,112,109,114,126
"COG0271",0,0,0,0,0,0,3,0,0,0
"COG0272",47,106,112,71,83,68,57,87,78,276
"COG0274",14,62,28,38,29,42,32,29,24,33
"COG0275",62,51,63,59,66,17,14,17,27,24
"COG0276",4,2,0,0,2,1,2,0,0,0
"COG0277",3,7,6,11,10,16,25,25,8,49
"COG0278",1,1,0,0,0,0,0,0,0,0
"COG0279",2,5,5,7,5,10,22,6,10,9
"COG0280",45,130,111,96,133,32,42,26,33,29
"COG0281",58,85,68,76,76,61,83,70,44,79
"COG0282",53,79,59,32,49,44,33,60,48,69
"COG0283",25,36,23,28,29,19,18,32,33,33
"COG0284",35,46,41,47,34,38,50,58,41,37
"COG0285",76,67,66,72,50,17,15,22,22,21
"COG0286",45,56,141,160,148,96,188,85,70,159
"COG0287",47,9,19,25,20,23,11,36,38,24
"COG0288",3,16,5,14,13,5,3,3,0,2
"COG0289",40,38,43,46,41,40,42,30,45,34
"COG0290",21,37,25,31,28,26,27,31,31,40
"COG0291",6,4,12,20,10,5,11,13,5,9
"COG0292",14,14,26,21,21,10,13,20,17,19
"COG0293",1,1,0,0,5,0,1,0,0,1
"COG0294",22,39,21,26,25,33,30,28,12,32
"COG0295",13,38,33,29,22,21,21,13,23,30
"COG0296",148,73,163,136,102,91,118,107,117,96
"COG0297",73,53,90,55,58,49,39,75,80,69
"COG0298",1,1,0,1,1,1,4,0,2,4
"COG0299",23,11,26,36,17,25,29,39,31,25
"COG0300",19,27,42,24,29,25,43,27,40,29
"COG0301",32,3,30,23,25,10,9,25,39,19
"COG0302",15,28,24,20,34,28,24,24,12,28
"COG0303",46,16,20,20,20,13,21,11,38,19
"COG0304",80,115,93,83,85,88,112,90,73,70
"COG0305",69,68,72,88,104,103,86,124,71,123
"COG0306",10,9,8,18,10,20,27,10,19,19
"COG0307",11,37,25,18,28,6,15,7,3,6
"COG0308",6,13,8,7,5,18,7,12,4,4
"COG0309",11,6,13,28,12,6,10,11,30,6
"COG0310",19,0,2,5,4,0,2,1,4,0
"COG0311",12,17,14,12,3,4,0,4,16,8
"COG0312",3,10,15,18,28,47,11,13,12,26
"COG0313",37,51,46,57,42,52,57,60,43,62
"COG0314",0,2,0,0,2,2,1,1,0,0
"COG0315",12,3,4,5,6,2,8,11,16,10
"COG0316",5,4,0,2,2,2,6,3,0,1
"COG0317",101,173,135,127,146,118,119,137,118,139
"COG0318",38,76,68,91,89,38,52,31,35,31
"COG0319",25,40,41,23,23,23,23,19,26,45
"COG0320",4,14,17,14,23,19,36,26,4,17
"COG0321",2,5,11,14,20,19,18,16,4,9
"COG0322",56,83,83,66,67,69,62,81,65,106
"COG0323",61,74,92,57,61,81,84,70,58,128
"COG0324",33,64,68,59,64,72,46,35,55,61
"COG0325",31,26,42,28,30,30,28,38,37,39
"COG0326",60,85,115,75,89,86,93,94,111,120
"COG0327",28,27,21,20,35,21,22,35,21,44
"COG0328",7,2,12,21,4,3,6,9,7,73
"COG0329",29,24,23,34,31,81,110,94,52,61
"COG0330",34,12,20,11,21,42,51,62,49,52
"COG0331",43,49,38,45,37,35,31,63,50,50
"COG0332",7,99,46,60,70,76,64,52,63,51
"COG0333",5,6,2,8,3,4,1,7,7,5
"COG0334",56,96,115,89,97,86,116,78,78,80
"COG0335",13,25,29,24,22,13,18,11,9,33
"COG0336",23,42,49,43,34,23,22,41,36,49
"COG0337",28,53,43,38,40,45,29,41,47,43
"COG0338",33,10,20,24,17,14,7,46,23,51
"COG0339",8,156,64,51,89,132,113,82,33,77
"COG0340",67,53,43,36,39,44,28,41,33,43
"COG0341",25,13,47,27,30,36,22,31,58,31
"COG0342",12,48,27,32,28,87,58,53,87,58
"COG0343",32,59,56,57,61,35,44,51,45,49
"COG0344",30,3,23,18,14,9,10,19,20,36
"COG0345",38,40,28,38,52,12,21,11,20,7
"COG0346",28,33,29,55,57,46,75,41,30,59
"COG0347",66,24,44,48,20,26,24,33,63,26
"COG0348",43,21,34,31,44,48,22,45,25,32
"COG0349",4,1,1,0,0,0,3,0,0,0
"COG0350",21,18,22,25,20,22,31,44,31,34
"COG0351",64,75,43,52,35,30,25,32,42,36
"COG0352",57,35,42,46,25,19,29,29,42,39
"COG0353",34,42,41,45,41,23,27,35,31,36
"COG0354",1,0,0,0,0,0,0,0,0,0
"COG0355",7,5,15,16,13,19,4,6,19,11
"COG0356",40,53,58,66,42,10,15,20,23,16
"COG0357",33,18,32,41,37,25,34,40,24,50
"COG0358",106,134,118,97,112,101,72,121,115,123
"COG0359",27,34,20,43,10,7,8,10,16,9
"COG0360",16,24,16,17,15,11,6,20,12,26
"COG0361",2,4,6,5,5,8,21,14,10,11
"COG0362",2,8,4,11,11,31,49,25,24,17
"COG0363",75,106,80,58,102,98,92,100,61,58
"COG0364",9,14,10,29,20,41,30,24,15,19
"COG0365",56,58,37,47,61,58,32,33,9,33
"COG0366",522,530,272,287,205,211,136,350,370,209
"COG0367",110,44,72,61,90,43,45,72,106,48
"COG0368",13,8,18,28,14,16,10,11,30,9
"COG0369",3,1,0,0,0,0,0,1,0,0
"COG0370",187,96,184,129,149,87,111,121,173,151
"COG0371",23,7,25,24,15,5,16,32,66,20
"COG0372",65,71,66,86,57,21,21,26,32,23
"COG0373",25,7,6,8,19,7,15,10,23,14
"COG0374",6,8,2,15,5,8,13,2,13,19
"COG0375",2,1,1,5,3,1,2,10,9,7
"COG0376",2,2,0,0,0,0,1,0,0,0
"COG0377",1,43,3,7,12,9,5,3,1,7
"COG0378",15,4,17,25,21,7,6,7,27,11
"COG0379",38,39,41,44,47,36,40,44,28,34
"COG0380",1,16,10,18,15,23,25,29,6,5
"COG0381",6,67,43,48,66,82,80,41,37,51
"COG0382",1,25,16,13,3,4,1,2,10,2
"COG0383",55,17,41,37,88,71,50,96,63,96
"COG0384",3,4,1,0,3,1,4,2,0,5
"COG0385",30,41,16,24,16,11,6,23,30,23
"COG0386",4,11,11,11,6,9,23,5,9,3
"COG0387",3,3,1,0,0,0,0,0,1,0
"COG0388",119,181,140,107,169,142,146,140,130,118
"COG0389",109,60,78,55,95,67,40,94,88,85
"COG0390",4,6,13,8,12,10,13,6,3,9
"COG0391",1,2,3,1,2,1,7,2,6,23
"COG0392",33,3,16,10,12,14,5,24,11,31
"COG0393",13,29,11,17,15,16,11,18,3,3
"COG0394",32,37,34,47,48,33,62,39,57,48
"COG0395",573,34,253,135,110,83,68,165,390,115
"COG0396",12,31,34,20,38,24,20,28,29,40
"COG0397",3,0,0,1,0,0,3,0,0,0
"COG0398",5,5,8,4,4,2,2,2,16,16
"COG0399",87,69,86,118,94,42,38,27,37,25
"COG0400",3,0,2,0,0,1,3,2,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",57,24,39,34,63,25,34,52,76,48
"COG0403",6,27,31,44,42,55,59,50,26,40
"COG0404",5,25,21,30,27,42,40,40,22,36
"COG0405",4,5,1,1,11,1,16,1,3,7
"COG0406",68,27,54,61,34,32,33,64,73,67
"COG0407",13,7,4,14,14,16,16,10,6,12
"COG0408",1,0,1,0,0,1,2,0,0,0
"COG0409",2,1,4,10,7,8,9,8,16,17
"COG0410",15,2,28,12,12,18,7,16,21,22
"COG0411",14,5,11,17,19,9,12,23,20,20
"COG0412",7,0,1,0,0,1,1,0,0,0
"COG0413",16,41,22,19,35,37,22,19,20,21
"COG0414",28,27,33,24,31,18,23,26,32,21
"COG0415",0,0,0,0,0,1,2,0,0,0
"COG0416",12,2,6,8,7,10,14,24,38,38
"COG0417",5,5,1,1,0,1,1,0,0,1
"COG0418",0,1,0,0,0,0,4,0,0,0
"COG0419",46,115,76,103,86,114,94,126,56,94
"COG0420",67,67,51,57,50,48,51,51,89,55
"COG0421",37,4,30,26,21,9,10,8,58,12
"COG0422",53,92,56,45,63,54,65,52,48,40
"COG0423",44,80,59,62,63,53,58,77,55,67
"COG0424",22,32,38,40,17,32,36,24,33,33
"COG0425",20,35,47,37,42,64,75,37,17,27
"COG0426",78,63,69,50,73,71,64,82,72,49
"COG0427",7,82,39,38,68,63,46,54,46,48
"COG0428",21,21,42,19,19,20,10,25,28,43
"COG0429",0,6,0,1,7,0,9,0,0,2
"COG0430",1,2,0,0,0,0,0,0,0,0
"COG0431",2,1,1,0,0,3,2,1,1,1
"COG0432",4,16,6,9,8,9,21,13,8,11
"COG0433",2,52,30,25,12,22,7,17,12,43
"COG0434",2,0,1,0,2,2,2,4,1,1
"COG0435",4,1,1,2,0,4,1,1,0,1
"COG0436",134,252,236,220,232,234,243,220,212,212
"COG0437",18,11,6,15,10,3,18,6,3,12
"COG0438",282,521,630,713,627,648,900,521,378,521
"COG0439",114,38,36,85,51,74,66,71,66,60
"COG0440",30,6,19,30,20,16,14,22,41,23
"COG0441",106,139,161,139,122,130,107,142,138,129
"COG0442",69,49,81,62,63,57,46,63,69,75
"COG0443",79,104,136,97,111,28,28,34,38,37
"COG0444",94,22,58,32,46,21,35,56,101,51
"COG0445",109,130,107,94,107,52,93,85,81,122
"COG0446",163,89,90,86,140,95,110,143,151,157
"COG0447",6,34,20,13,17,28,27,17,3,17
"COG0448",51,9,19,34,18,20,31,87,124,60
"COG0449",87,73,87,63,84,39,56,81,84,103
"COG0450",5,26,23,28,18,26,46,18,11,22
"COG0451",163,217,208,298,252,252,306,193,198,200
"COG0452",45,18,54,47,57,36,29,47,55,48
"COG0454",141,71,150,125,112,148,165,121,177,154
"COG0455",0,0,13,16,4,4,0,0,12,1
"COG0456",19,7,17,22,21,15,16,22,26,25
"COG0457",79,342,285,223,312,365,355,250,116,260
"COG0458",201,245,169,151,207,186,145,191,132,127
"COG0459",80,92,71,65,70,58,44,77,79,116
"COG0460",98,117,88,89,54,75,51,79,85,64
"COG0461",38,61,30,34,32,22,34,28,30,24
"COG0462",82,76,73,77,47,42,56,77,71,54
"COG0463",543,667,732,707,509,676,793,561,518,612
"COG0464",5,86,32,26,10,23,46,22,13,34
"COG0465",138,82,123,147,110,88,87,138,155,141
"COG0466",99,112,99,89,92,70,57,103,90,90
"COG0468",30,54,56,52,52,31,34,41,36,193
"COG0469",65,39,85,49,77,57,52,67,71,84
"COG0470",12,7,5,6,11,12,6,14,6,19
"COG0471",59,137,103,97,124,149,125,99,63,84
"COG0472",52,93,76,80,89,96,73,80,48,96
"COG0473",37,60,48,57,52,50,37,62,65,46
"COG0474",243,211,280,144,186,130,123,162,200,249
"COG0475",32,214,115,112,113,73,57,45,12,36
"COG0476",81,31,32,29,30,21,17,36,35,21
"COG0477",269,645,199,413,317,504,539,336,304,369
"COG0479",5,65,23,20,23,13,12,6,4,2
"COG0480",307,275,297,296,284,253,287,320,293,323
"COG0481",47,78,92,75,93,68,54,86,64,99
"COG0482",44,85,88,77,78,90,82,84,66,95
"COG0483",6,11,17,23,19,27,34,27,14,13
"COG0484",16,16,27,14,22,43,40,41,69,55
"COG0486",58,46,68,62,69,54,52,65,70,103
"COG0488",254,356,326,294,348,351,327,288,332,262
"COG0489",71,183,129,130,208,132,144,149,93,126
"COG0490",1,0,1,1,2,2,3,1,0,1
"COG0491",63,43,50,49,40,42,36,51,71,58
"COG0492",82,63,48,51,53,39,36,55,38,70
"COG0493",141,294,161,190,174,127,131,154,207,139
"COG0494",156,39,146,110,73,52,76,90,121,110
"COG0495",82,142,135,124,105,114,108,86,100,149
"COG0496",2,47,28,20,30,27,15,23,17,23
"COG0497",84,71,65,36,67,64,42,72,59,78
"COG0498",48,72,72,78,45,44,47,67,69,70
"COG0499",1,10,8,15,13,30,23,15,4,21
"COG0500",185,85,174,182,112,130,144,163,167,135
"COG0501",25,43,22,26,48,44,34,39,14,38
"COG0502",51,36,59,66,78,87,49,52,62,50
"COG0503",18,22,21,22,14,55,64,55,36,52
"COG0504",71,74,74,68,66,40,72,73,64,97
"COG0505",56,56,62,50,63,40,39,44,48,45
"COG0506",7,31,10,19,14,27,56,28,14,14
"COG0507",279,193,220,188,214,210,166,201,235,309
"COG0508",3,4,6,12,7,31,15,11,3,4
"COG0509",1,7,4,18,12,14,26,8,8,12
"COG0510",5,2,3,3,5,14,5,5,16,7
"COG0511",28,48,28,45,50,47,76,38,29,32
"COG0512",21,30,19,23,27,28,18,19,35,33
"COG0513",59,148,110,118,128,175,175,137,114,129
"COG0514",61,313,159,209,170,236,233,184,87,168
"COG0515",225,38,154,87,100,53,34,148,144,138
"COG0516",64,86,90,79,87,67,65,74,66,54
"COG0517",88,143,101,106,105,84,74,78,103,111
"COG0518",70,95,80,85,90,60,80,85,73,58
"COG0519",77,97,65,70,87,86,87,93,67,76
"COG0520",43,67,65,66,59,48,51,81,100,81
"COG0521",10,3,6,8,11,6,8,11,16,9
"COG0522",31,33,39,33,33,21,20,41,32,40
"COG0523",31,32,42,45,17,25,32,33,27,23
"COG0524",125,300,175,185,189,174,226,210,218,184
"COG0525",111,115,123,100,123,23,31,43,50,33
"COG0526",99,360,200,204,213,226,303,191,123,173
"COG0527",87,182,119,110,108,140,118,112,81,96
"COG0528",27,49,54,42,45,29,55,29,31,46
"COG0529",4,7,12,13,9,29,18,9,10,14
"COG0530",27,8,46,36,45,37,39,32,47,33
"COG0531",94,67,44,78,67,84,112,65,70,61
"COG0532",84,127,104,49,95,50,66,82,56,114
"COG0533",49,42,56,34,48,39,33,45,48,59
"COG0534",970,462,786,786,816,725,510,712,953,607
"COG0535",136,52,87,100,47,89,89,45,105,113
"COG0536",33,58,58,46,45,39,40,56,42,62
"COG0537",23,28,45,35,17,32,61,26,37,42
"COG0538",40,49,33,46,37,41,42,42,46,29
"COG0539",80,95,79,71,78,70,57,96,64,100
"COG0540",29,51,46,46,47,31,33,32,40,55
"COG0541",47,56,78,65,62,56,46,66,61,65
