"","NOM017","NLF008","NLM017","DOM023","NOF010","NOM022","NLM006","DLF012","NOF008","DOF009"
"COG0113",8,14,3,6,7,8,14,47,9,9
"COG0114",3,3,0,2,12,2,4,3,10,12
"COG0115",105,55,56,73,58,62,63,43,56,69
"COG0116",51,29,40,39,31,64,44,49,32,46
"COG0117",70,40,27,57,50,53,46,21,34,54
"COG0118",23,25,20,42,19,23,28,21,24,22
"COG0119",145,87,133,167,100,70,108,83,111,117
"COG0120",0,4,9,1,8,3,4,4,5,7
"COG0121",0,1,0,0,1,0,0,2,0,2
"COG0122",9,10,9,6,4,4,5,42,20,5
"COG0123",0,2,0,0,0,0,1,0,4,0
"COG0124",56,57,61,60,57,58,63,56,71,57
"COG0125",10,8,8,4,4,3,11,8,23,10
"COG0126",53,53,32,68,55,44,63,43,46,45
"COG0127",28,31,35,29,37,36,35,36,43,31
"COG0128",42,57,31,43,56,61,44,62,56,46
"COG0129",101,92,57,79,96,89,83,80,56,75
"COG0130",51,26,39,36,37,31,38,38,32,33
"COG0131",32,38,26,41,39,22,31,25,35,24
"COG0132",7,24,10,8,15,13,32,23,13,12
"COG0133",51,34,23,48,37,19,49,34,26,38
"COG0134",11,7,2,15,4,16,36,34,25,29
"COG0135",9,1,5,10,6,16,33,18,18,13
"COG0136",52,35,43,51,43,41,47,39,44,58
"COG0137",51,60,53,59,71,68,54,50,43,46
"COG0138",101,101,72,110,89,80,88,66,80,78
"COG0139",37,24,15,40,33,34,29,15,25,25
"COG0140",27,30,24,28,25,30,33,8,23,25
"COG0141",75,38,36,59,43,45,33,47,45,38
"COG0142",97,85,50,105,76,99,76,37,63,86
"COG0143",105,90,66,92,66,23,24,26,34,36
"COG0144",64,42,47,63,46,57,59,85,93,57
"COG0145",1,5,4,2,1,9,2,0,7,2
"COG0146",1,0,0,0,1,0,0,0,1,0
"COG0147",43,75,54,69,44,56,64,65,62,64
"COG0148",58,79,63,63,69,51,42,68,69,65
"COG0149",16,26,43,28,16,13,35,58,45,45
"COG0150",63,38,38,68,37,39,48,35,43,46
"COG0151",57,43,49,43,51,54,43,41,44,52
"COG0152",40,32,30,40,42,46,38,19,33,42
"COG0153",66,46,54,56,48,60,42,56,73,65
"COG0154",18,14,17,10,8,15,19,37,28,14
"COG0155",3,5,1,2,4,5,9,3,1,2
"COG0156",48,91,72,94,127,75,83,22,90,102
"COG0157",37,39,26,50,45,37,33,36,20,38
"COG0158",0,5,0,4,3,0,3,5,0,2
"COG0159",37,29,31,40,33,14,24,33,13,28
"COG0160",7,5,0,1,6,2,11,21,19,3
"COG0161",11,44,22,30,35,11,9,5,12,8
"COG0162",66,50,42,57,59,62,52,44,64,56
"COG0163",7,9,1,2,3,2,6,0,8,2
"COG0164",35,25,32,30,28,36,23,25,34,32
"COG0165",90,81,61,69,66,64,63,59,46,73
"COG0166",63,78,49,55,53,68,70,78,64,85
"COG0167",34,64,54,55,53,55,57,40,68,85
"COG0168",105,143,106,111,112,109,114,157,119,139
"COG0169",54,27,24,45,48,35,43,34,49,44
"COG0171",102,87,66,84,79,68,67,58,87,61
"COG0172",74,49,46,44,54,41,66,77,61,57
"COG0173",69,70,73,67,75,68,67,89,109,66
"COG0174",29,32,41,13,27,26,24,43,44,51
"COG0175",11,30,14,41,41,93,35,32,35,45
"COG0176",13,27,24,12,19,18,18,32,21,25
"COG0177",35,31,32,23,36,30,33,28,30,30
"COG0178",84,57,40,72,53,216,160,152,203,215
"COG0179",40,15,23,39,28,33,25,2,25,31
"COG0180",68,53,47,57,55,43,56,44,56,60
"COG0181",6,10,5,8,2,6,6,22,3,11
"COG0182",3,6,10,3,6,0,0,0,2,1
"COG0183",18,18,16,8,15,11,11,13,18,15
"COG0184",16,14,18,12,13,27,23,15,25,14
"COG0185",22,19,14,14,16,15,18,13,19,12
"COG0186",5,6,6,7,3,19,25,16,18,18
"COG0187",196,157,104,148,150,145,149,192,183,148
"COG0188",235,204,148,217,198,208,152,206,210,187
"COG0189",2,4,9,0,3,1,3,12,8,2
"COG0190",47,52,44,40,47,53,32,22,64,41
"COG0191",67,102,34,56,57,49,63,142,64,50
"COG0192",95,55,82,79,53,69,54,129,62,69
"COG0193",20,37,23,20,26,14,32,36,34,34
"COG0194",58,33,51,41,52,34,44,41,45,39
"COG0195",80,41,30,84,64,70,76,44,69,65
"COG0196",44,38,21,36,41,56,31,22,36,40
"COG0197",27,23,28,26,22,38,26,12,30,10
"COG0198",21,13,19,21,21,20,16,16,17,19
"COG0199",20,8,5,24,14,19,12,7,16,13
"COG0200",35,22,22,22,28,23,26,30,42,26
"COG0201",76,54,59,79,64,62,52,55,74,74
"COG0202",45,41,43,52,35,59,37,34,68,57
"COG0203",31,15,12,25,23,36,31,22,28,27
"COG0204",65,117,93,55,87,78,71,77,72,73
"COG0205",44,57,44,56,53,172,176,210,152,154
"COG0206",44,58,34,46,51,25,15,23,16,19
"COG0207",10,46,44,48,45,20,33,36,39,29
"COG0208",6,13,14,12,12,15,5,12,14,13
"COG0209",17,155,52,57,52,41,84,29,54,89
"COG0210",222,115,243,171,230,249,181,155,194,195
"COG0211",18,17,9,18,10,13,8,10,8,5
"COG0212",37,32,26,38,28,29,32,17,32,30
"COG0213",9,4,11,8,5,3,16,14,19,10
"COG0214",32,4,4,31,16,5,3,3,3,2
"COG0215",70,56,42,81,75,62,55,50,66,67
"COG0216",66,42,37,60,39,34,43,50,59,41
"COG0217",35,38,37,39,39,38,38,35,57,26
"COG0218",5,6,10,7,7,25,41,23,32,23
"COG0219",14,12,13,3,5,10,7,25,15,10
"COG0220",25,27,42,36,39,38,40,36,40,34
"COG0221",0,2,11,1,1,2,1,11,8,6
"COG0222",9,21,11,9,15,7,13,17,20,16
"COG0223",51,39,43,49,42,54,48,44,40,39
"COG0224",59,37,47,46,45,59,42,53,43,57
"COG0225",14,13,22,15,16,11,23,10,10,13
"COG0226",75,59,46,38,56,64,51,35,45,46
"COG0227",10,11,6,18,12,22,14,5,12,8
"COG0228",20,12,12,13,12,24,13,14,19,15
"COG0229",1,9,6,3,13,8,4,2,17,12
"COG0230",2,4,7,4,2,5,4,1,7,7
"COG0231",38,24,25,40,24,43,38,26,31,31
"COG0232",70,30,34,59,55,52,49,33,49,48
"COG0233",36,33,36,37,28,25,30,19,39,39
"COG0234",15,15,6,14,11,15,16,17,16,9
"COG0235",69,57,53,37,50,68,70,91,49,59
"COG0236",27,10,22,20,22,32,31,18,30,27
"COG0237",22,35,22,20,19,31,28,35,26,27
"COG0238",25,5,11,18,9,15,17,10,11,16
"COG0239",0,7,14,6,6,7,7,9,10,16
"COG0240",61,42,23,46,49,43,54,36,37,55
"COG0241",49,26,32,46,46,34,29,4,26,31
"COG0242",41,20,41,35,39,25,37,47,38,36
"COG0243",9,63,21,14,26,15,48,51,12,40
"COG0244",18,13,11,22,18,15,21,26,25,29
"COG0245",36,26,30,19,32,35,16,16,34,20
"COG0246",163,76,105,148,115,100,62,69,34,56
"COG0247",34,72,33,47,41,45,46,54,42,41
"COG0248",36,45,17,42,15,35,60,48,23,37
"COG0249",92,142,152,147,152,155,147,123,154,156
"COG0250",41,29,26,54,34,51,34,36,31,27
"COG0251",39,43,51,32,48,54,42,21,58,67
"COG0252",61,70,63,66,64,69,60,38,56,60
"COG0253",33,29,39,40,36,37,35,48,48,38
"COG0254",4,14,9,10,8,8,9,10,17,10
"COG0255",8,4,2,2,5,5,8,12,7,3
"COG0256",14,9,6,8,5,21,28,21,22,26
"COG0257",2,1,1,1,1,0,2,1,3,2
"COG0258",140,81,63,106,115,100,115,81,87,110
"COG0259",0,18,11,0,10,1,2,0,3,3
"COG0260",1,6,2,2,3,3,7,12,6,7
"COG0261",23,16,12,29,26,16,24,20,22,25
"COG0262",16,29,37,30,27,32,38,17,29,26
"COG0263",17,52,41,37,36,28,52,30,42,45
"COG0264",35,40,48,58,41,36,41,29,58,57
"COG0265",78,83,52,54,84,84,56,160,88,76
"COG0266",7,8,10,2,7,2,13,15,6,3
"COG0267",4,4,7,11,5,6,7,4,6,9
"COG0268",2,0,9,5,6,3,7,11,5,8
"COG0269",0,3,1,0,1,0,1,6,2,0
"COG0270",60,29,27,57,36,120,97,142,115,105
"COG0271",0,1,0,0,0,0,0,1,0,1
"COG0272",88,83,124,77,86,79,86,57,110,82
"COG0274",49,43,36,60,42,40,65,12,39,32
"COG0275",52,29,56,50,54,52,44,73,54,39
"COG0276",0,0,1,0,0,0,1,2,0,1
"COG0277",7,47,18,17,20,13,20,12,28,24
"COG0278",0,0,0,0,0,1,1,1,0,0
"COG0279",5,6,6,1,3,6,10,3,8,5
"COG0280",97,120,96,127,119,147,97,61,112,119
"COG0281",20,31,17,27,30,62,75,36,66,72
"COG0282",73,34,44,62,55,57,33,49,55,61
"COG0283",14,8,10,10,9,39,35,24,32,28
"COG0284",37,36,43,43,23,32,45,42,39,35
"COG0285",75,56,47,67,73,61,55,63,56,62
"COG0286",185,61,103,175,162,225,162,37,123,165
"COG0287",28,22,18,9,17,11,21,46,23,20
"COG0288",23,10,8,31,15,16,11,4,10,23
"COG0289",37,30,45,44,26,43,42,40,48,41
"COG0290",39,19,17,37,23,27,27,22,24,27
"COG0291",5,11,8,8,7,10,6,11,11,10
"COG0292",14,17,13,21,24,22,18,19,18,23
"COG0293",0,3,0,1,2,1,1,0,0,1
"COG0294",30,26,16,33,25,36,29,25,33,35
"COG0295",22,17,10,22,25,19,28,19,20,26
"COG0296",122,85,70,113,94,63,98,144,106,109
"COG0297",59,46,59,48,59,50,47,71,51,48
"COG0298",1,1,0,0,1,0,0,0,0,0
"COG0299",20,27,21,27,21,32,26,18,34,18
"COG0300",32,25,33,35,37,28,31,15,43,41
"COG0301",18,7,23,6,15,3,11,50,25,23
"COG0302",19,35,22,46,31,21,27,19,19,24
"COG0303",11,28,6,6,12,10,16,52,8,17
"COG0304",72,110,79,79,78,23,31,25,30,24
"COG0305",88,104,95,83,87,24,33,18,35,25
"COG0306",11,40,15,10,16,8,38,6,6,22
"COG0307",30,19,14,43,27,17,20,11,25,36
"COG0308",3,12,8,13,17,5,2,3,2,6
"COG0309",19,17,10,9,8,4,20,12,9,7
"COG0310",6,4,0,3,3,1,8,27,1,12
"COG0311",14,6,0,9,9,18,8,8,4,6
"COG0312",4,28,24,13,29,11,17,5,30,16
"COG0313",59,47,50,49,47,61,72,41,61,52
"COG0314",0,1,0,1,1,0,0,1,0,1
"COG0315",10,12,4,5,2,6,7,18,7,4
"COG0316",0,1,2,1,2,1,4,2,1,4
"COG0317",166,131,98,191,180,122,140,86,107,138
"COG0318",46,76,106,70,81,29,25,20,36,38
"COG0319",30,27,17,35,18,22,17,21,28,18
"COG0320",3,25,17,23,26,14,22,2,24,29
"COG0321",1,14,14,13,15,10,9,0,13,23
"COG0322",126,87,54,77,99,115,79,56,88,76
"COG0323",78,56,54,62,70,90,70,72,92,69
"COG0324",58,45,65,84,84,78,65,40,60,63
"COG0325",34,35,36,19,27,30,47,29,31,34
"COG0326",84,97,76,114,104,74,77,75,95,76
"COG0327",35,22,13,28,29,40,28,24,22,31
"COG0328",7,7,9,7,11,3,4,13,10,15
"COG0329",74,67,73,70,75,96,74,86,76,89
"COG0330",49,30,64,37,47,56,51,72,58,54
"COG0331",38,48,37,40,44,41,47,60,49,49
"COG0332",71,82,88,83,72,50,65,10,57,66
"COG0333",4,3,5,7,7,9,4,3,10,6
"COG0334",67,106,80,116,97,74,63,45,87,101
"COG0335",28,18,15,27,20,18,17,9,32,26
"COG0336",40,34,20,37,42,37,34,33,41,31
"COG0337",56,45,43,70,50,53,50,35,34,44
"COG0338",21,15,37,39,34,30,63,43,24,33
"COG0339",137,134,99,138,121,129,135,9,94,130
"COG0340",41,39,29,54,32,27,47,68,45,43
"COG0341",27,39,53,9,29,23,31,34,25,27
"COG0342",123,115,82,118,100,116,75,51,85,70
"COG0343",47,64,50,45,53,60,45,34,62,55
"COG0344",13,5,15,4,9,10,5,23,31,16
"COG0345",10,19,19,10,10,38,40,34,51,35
"COG0346",22,74,44,42,38,42,68,36,50,29
"COG0347",69,9,36,30,36,20,26,57,42,34
"COG0348",38,49,47,47,61,25,38,49,42,49
"COG0349",0,1,0,0,0,0,2,3,1,2
"COG0350",26,23,31,24,30,19,20,22,30,33
"COG0351",81,41,26,64,45,43,47,53,42,41
"COG0352",37,22,17,36,30,28,36,58,32,33
"COG0353",24,31,25,34,34,30,35,36,41,28
"COG0354",0,1,0,0,0,0,3,3,0,1
"COG0355",11,11,11,13,8,12,10,13,19,13
"COG0356",62,53,53,49,40,56,47,61,40,51
"COG0357",37,21,28,38,37,38,31,44,39,45
"COG0358",168,141,140,129,99,187,150,104,171,126
"COG0359",27,28,21,35,18,19,34,33,30,30
"COG0360",22,14,18,19,17,5,4,8,7,7
"COG0361",12,14,16,10,16,22,15,7,15,17
"COG0362",9,36,26,20,22,8,21,12,26,12
"COG0363",130,102,101,117,106,106,74,67,92,104
"COG0364",1,41,32,24,22,16,14,3,31,21
"COG0365",9,18,19,13,18,45,43,57,41,36
"COG0366",372,240,236,262,294,92,99,156,77,65
"COG0367",56,36,50,63,50,65,58,106,48,41
"COG0368",9,16,9,9,9,13,15,9,17,13
"COG0369",0,0,0,0,1,0,2,2,0,0
"COG0370",146,92,120,111,107,92,112,224,133,133
"COG0371",15,23,49,11,15,5,27,23,18,17
"COG0372",27,17,19,28,24,59,50,73,73,49
"COG0373",15,14,2,3,2,5,7,40,2,7
"COG0374",10,29,2,6,6,1,15,5,5,7
"COG0375",5,4,2,3,3,2,8,1,7,8
"COG0376",0,1,2,1,0,1,1,9,0,1
"COG0377",17,20,10,27,19,18,12,1,9,19
"COG0378",6,12,6,11,7,6,4,11,1,6
"COG0379",26,29,21,37,28,63,53,50,29,47
"COG0380",2,25,12,13,15,10,11,2,13,9
"COG0381",42,83,43,48,75,29,39,15,36,54
"COG0382",29,8,1,12,8,31,10,3,1,2
"COG0383",14,27,126,51,108,31,40,68,68,42
"COG0384",2,2,2,0,1,1,3,1,4,2
"COG0385",52,22,12,37,28,11,14,40,18,20
"COG0386",1,7,8,3,4,19,8,2,3,6
"COG0387",0,0,0,0,0,0,0,5,0,1
"COG0388",159,163,98,185,172,178,152,117,146,155
"COG0389",94,48,98,64,89,75,71,119,84,77
"COG0390",1,11,10,9,11,3,7,3,6,14
"COG0391",5,9,5,6,3,2,12,3,18,7
"COG0392",17,8,4,5,9,13,10,54,19,10
"COG0393",10,24,15,13,13,15,15,8,6,14
"COG0394",45,49,41,45,49,55,45,39,42,54
"COG0395",113,56,361,28,137,116,46,633,144,155
"COG0396",39,37,33,25,24,30,46,17,42,36
"COG0397",0,2,1,0,0,0,0,0,0,1
"COG0398",7,7,12,10,5,4,6,11,8,16
"COG0399",61,95,179,56,90,114,84,91,102,62
"COG0400",0,1,0,0,1,0,2,2,0,0
"COG0401",0,0,0,0,0,0,2,0,0,0
"COG0402",22,33,27,22,29,16,43,51,73,51
"COG0403",16,81,38,58,45,27,62,10,45,46
"COG0404",5,20,5,7,13,25,43,9,34,33
"COG0405",6,1,6,4,5,3,9,3,6,4
"COG0406",45,30,30,39,55,45,43,69,48,67
"COG0407",6,7,22,8,12,4,2,3,4,7
"COG0408",0,0,0,0,1,0,1,1,0,1
"COG0409",10,6,0,6,4,3,13,3,7,12
"COG0410",19,13,10,1,19,5,18,11,28,17
"COG0411",17,7,16,6,12,12,20,10,25,18
"COG0412",0,3,1,0,3,1,3,2,0,0
"COG0413",39,37,14,36,26,34,27,16,13,30
"COG0414",49,41,20,43,45,41,38,25,31,33
"COG0415",0,3,2,0,0,0,4,2,0,2
"COG0416",15,8,10,13,12,9,12,28,39,7
"COG0417",0,3,0,0,1,1,7,4,0,3
"COG0418",0,0,0,0,1,0,2,0,1,1
"COG0419",142,109,47,113,92,96,128,44,59,54
"COG0420",64,46,43,53,45,30,42,78,72,57
"COG0421",12,11,3,6,12,7,5,39,12,11
"COG0422",76,53,45,57,58,53,43,40,36,38
"COG0423",96,56,59,72,71,55,59,49,71,56
"COG0424",33,30,25,36,33,37,26,15,34,35
"COG0425",7,43,34,19,41,36,49,31,32,43
"COG0426",90,57,64,63,65,75,65,73,66,62
"COG0427",85,50,32,87,62,72,87,4,56,79
"COG0428",32,23,16,14,35,17,9,25,37,16
"COG0429",0,2,0,0,3,1,5,1,0,1
"COG0430",0,1,0,0,0,0,0,0,0,1
"COG0431",0,0,0,0,1,0,2,7,0,2
"COG0432",10,15,7,17,11,12,11,3,12,10
"COG0433",4,27,25,12,12,25,30,5,26,21
"COG0434",6,9,1,0,1,0,2,4,2,2
"COG0435",1,3,0,0,2,0,3,1,0,4
"COG0436",263,224,184,251,258,266,242,122,260,278
"COG0437",4,24,7,8,11,4,11,25,5,15
"COG0438",413,649,850,661,672,586,714,266,805,600
"COG0439",42,50,71,62,69,29,57,120,68,52
"COG0440",12,17,27,7,27,11,14,31,10,20
"COG0441",188,131,114,201,155,147,137,92,132,124
"COG0442",62,39,62,69,48,57,45,60,59,54
"COG0443",85,81,90,63,87,79,93,95,118,109
"COG0444",34,38,30,28,38,40,30,90,58,57
"COG0445",98,92,81,124,94,89,116,101,109,79
"COG0446",47,59,87,56,94,27,43,61,33,37
"COG0447",20,22,9,39,19,30,22,1,12,17
"COG0448",50,34,72,21,40,28,40,152,57,51
"COG0449",93,47,89,61,76,94,73,70,92,66
"COG0450",4,23,32,28,25,9,25,9,25,15
"COG0451",256,242,283,304,285,233,203,159,253,221
"COG0452",20,44,42,28,39,58,35,41,51,36
"COG0454",62,130,151,87,116,88,170,127,109,181
"COG0455",2,0,7,1,5,6,1,0,5,2
"COG0456",12,12,17,6,12,13,13,41,18,18
"COG0457",249,320,216,418,309,357,409,68,268,341
"COG0458",261,214,131,270,221,201,162,158,178,188
"COG0459",78,78,95,59,74,75,48,84,82,66
"COG0460",98,65,90,119,91,69,89,68,68,82
"COG0461",52,30,27,46,43,33,41,49,30,28
"COG0462",72,50,71,56,59,41,49,74,44,52
"COG0463",650,545,788,631,819,885,730,517,627,675
"COG0464",40,10,14,27,14,7,35,8,37,45
"COG0465",126,103,76,92,109,97,87,158,142,107
"COG0466",127,71,65,81,100,32,16,33,30,22
"COG0468",42,68,70,40,29,49,39,44,50,44
"COG0469",50,47,46,58,57,83,65,52,79,68
"COG0470",3,11,2,10,3,0,2,13,6,11
"COG0471",130,115,108,125,109,121,92,56,113,81
"COG0472",115,70,104,80,94,101,63,50,93,88
"COG0473",59,74,41,40,50,31,64,43,47,52
"COG0474",117,164,155,132,105,219,133,207,223,180
"COG0475",156,177,135,158,160,126,150,29,124,142
"COG0476",39,33,20,39,18,18,24,72,18,42
"COG0477",554,634,302,519,441,471,627,246,293,517
"COG0479",51,30,22,57,31,37,34,5,15,32
"COG0480",290,255,245,271,293,336,252,290,323,282
"COG0481",74,74,56,80,71,55,70,52,104,67
"COG0482",66,80,97,81,82,58,91,57,87,75
"COG0483",3,16,19,8,11,19,18,7,17,20
"COG0484",39,36,39,48,43,42,45,45,49,43
"COG0486",54,67,60,57,51,49,52,38,85,42
"COG0488",335,300,311,335,344,332,325,256,286,280
"COG0489",154,181,142,148,159,160,163,74,232,154
"COG0490",0,0,1,0,0,0,0,0,7,0
"COG0491",45,41,49,54,64,52,38,81,44,66
"COG0492",49,42,53,33,39,50,45,65,45,42
"COG0493",227,179,116,160,159,157,149,178,163,149
"COG0494",65,42,97,66,70,63,56,144,91,105
"COG0495",171,120,89,141,126,126,123,73,113,91
"COG0496",37,29,32,26,24,32,19,3,23,27
"COG0497",64,74,46,75,88,55,71,58,71,61
"COG0498",65,60,33,72,64,62,44,41,69,79
"COG0499",8,22,23,18,23,11,13,0,12,20
"COG0500",88,127,224,78,98,96,129,210,171,138
"COG0501",38,46,27,46,29,36,32,36,32,55
"COG0502",20,66,50,51,48,48,55,39,55,59
"COG0503",81,42,44,59,65,77,57,57,45,65
"COG0504",64,79,51,83,69,72,48,62,68,86
"COG0505",57,54,32,48,37,46,26,56,48,43
"COG0506",0,12,13,4,10,15,16,6,25,12
"COG0507",213,192,242,158,207,266,257,287,252,244
"COG0508",1,26,11,0,12,3,13,6,10,8
"COG0509",2,18,17,11,12,15,15,2,10,24
"COG0510",8,12,0,5,11,5,5,7,2,4
"COG0511",21,41,35,48,45,34,37,35,34,43
"COG0512",28,19,22,37,28,21,23,12,22,27
"COG0513",89,154,138,147,144,127,152,53,132,137
"COG0514",87,67,80,94,94,406,222,57,184,175
"COG0515",104,69,69,91,179,88,85,284,142,105
"COG0516",79,100,62,91,73,70,65,83,60,91
"COG0517",139,88,84,130,111,102,87,108,102,96
"COG0518",77,72,67,56,88,79,46,80,87,73
"COG0519",75,85,68,66,78,19,18,25,22,34
"COG0520",81,60,47,52,64,76,62,52,85,49
"COG0521",4,13,4,4,4,7,9,7,9,3
"COG0522",42,16,44,40,19,33,26,29,44,31
"COG0523",29,26,22,12,11,46,23,37,32,36
"COG0524",253,220,217,242,230,237,219,130,192,225
"COG0525",130,94,84,112,113,100,83,87,101,114
"COG0526",184,192,231,296,232,238,297,92,232,316
"COG0527",139,153,121,164,139,132,133,85,132,133
"COG0528",48,37,56,48,44,44,26,18,43,54
"COG0529",0,6,5,4,3,6,23,0,9,11
"COG0530",23,45,46,13,47,12,9,13,15,11
"COG0531",44,92,67,72,72,57,82,86,79,108
"COG0532",78,57,58,92,76,115,78,77,85,85
"COG0533",62,39,33,39,44,50,27,45,60,45
"COG0534",548,599,721,565,569,605,498,975,799,696
"COG0535",102,92,62,50,73,106,91,129,78,69
"COG0536",65,39,19,60,43,40,60,45,65,45
"COG0537",39,34,38,48,36,41,38,29,32,57
"COG0538",57,34,40,54,49,52,28,33,45,55
"COG0539",83,72,54,86,71,82,70,66,85,99
"COG0540",47,37,46,48,50,37,42,27,51,46
"COG0541",58,67,33,56,48,68,68,47,99,65
"COG0542",241,262,156,268,255,258,238,222,257,238
