"","NLM028","NLM027","NOM009","NOM010","DOM024","DOM013","NOM022","NOF014","NOM018","NLM022"
"COG0061",36,51,34,25,43,35,62,29,46,40
"COG0062",61,16,58,40,42,52,48,45,54,53
"COG0063",45,46,70,29,47,50,56,37,43,41
"COG0064",26,49,43,25,25,44,10,54,35,39
"COG0065",65,61,86,52,47,51,27,41,70,78
"COG0066",30,13,26,28,27,8,10,13,9,9
"COG0067",113,69,158,119,102,95,64,97,134,125
"COG0068",3,17,16,4,9,15,2,5,14,9
"COG0069",72,66,151,130,113,88,60,109,114,143
"COG0070",106,55,128,109,102,67,63,86,112,129
"COG0071",42,22,57,39,35,40,55,41,30,33
"COG0072",79,72,73,82,67,105,73,117,79,74
"COG0073",165,164,158,193,168,193,172,182,182,174
"COG0074",5,10,1,3,2,3,3,5,8,10
"COG0075",32,11,31,26,39,19,12,15,33,20
"COG0076",27,12,4,27,20,27,16,10,13,17
"COG0077",56,30,45,30,33,32,27,45,42,39
"COG0078",56,60,64,48,49,23,11,18,16,24
"COG0079",98,70,130,95,123,79,102,101,100,82
"COG0080",22,30,28,23,22,27,24,20,27,33
"COG0081",49,29,43,43,27,47,40,48,35,34
"COG0082",52,38,48,41,49,41,39,26,45,44
"COG0083",7,21,10,8,12,3,1,11,2,10
"COG0084",18,17,18,23,18,78,49,55,45,54
"COG0085",188,195,198,167,165,226,202,209,231,167
"COG0086",151,181,171,182,145,160,193,187,178,176
"COG0087",17,19,17,14,11,41,32,43,38,38
"COG0088",32,30,55,37,39,44,49,37,26,29
"COG0089",6,16,20,19,12,31,24,22,23,23
"COG0090",26,58,50,42,39,58,32,53,37,39
"COG0091",24,15,32,25,27,35,22,27,23,21
"COG0092",42,28,41,38,28,40,24,41,36,32
"COG0093",13,26,24,20,20,24,21,29,20,24
"COG0094",36,44,41,30,34,29,31,33,46,31
"COG0095",8,23,3,3,12,8,11,1,1,6
"COG0096",25,29,35,29,19,28,21,36,21,26
"COG0097",37,45,30,11,26,24,33,51,29,32
"COG0098",28,33,37,21,25,29,36,39,33,24
"COG0099",25,20,17,20,22,33,27,29,21,20
"COG0100",19,34,24,24,20,34,24,24,22,24
"COG0101",15,15,25,11,14,49,38,49,45,55
"COG0102",12,27,17,26,18,32,31,40,23,30
"COG0103",24,31,25,19,23,26,30,35,23,21
"COG0104",70,52,81,64,64,76,70,81,96,70
"COG0105",3,10,4,10,3,5,6,2,9,3
"COG0106",26,16,40,36,33,25,13,32,37,30
"COG0107",33,27,44,34,29,37,30,37,41,38
"COG0108",50,13,41,57,48,34,45,27,55,57
"COG0109",0,0,0,0,0,2,0,0,1,2
"COG0110",125,79,81,159,165,120,104,116,116,116
"COG0111",69,48,78,69,57,112,63,62,79,95
"COG0112",77,40,48,61,50,46,43,41,52,36
"COG0113",5,14,11,11,12,1,5,0,4,6
"COG0114",2,13,7,2,4,3,3,8,6,5
"COG0115",17,28,26,16,15,72,71,52,60,63
"COG0116",48,53,54,29,33,36,53,50,65,60
"COG0117",33,16,36,33,32,40,47,34,49,37
"COG0118",22,18,30,20,25,29,29,26,15,20
"COG0119",127,65,107,109,137,71,80,113,130,141
"COG0120",9,42,3,5,2,7,4,4,3,3
"COG0121",0,1,0,0,0,0,0,0,2,1
"COG0122",27,18,15,10,20,31,3,27,19,23
"COG0123",0,4,0,1,1,0,0,0,1,0
"COG0124",68,83,50,60,71,71,68,83,57,37
"COG0125",9,21,7,10,12,26,9,16,9,8
"COG0126",16,26,19,10,23,85,40,36,40,69
"COG0127",14,15,9,8,13,37,35,49,44,35
"COG0128",50,50,52,53,38,48,57,47,55,51
"COG0129",113,94,80,60,72,68,93,66,90,86
"COG0130",31,43,48,37,28,42,29,40,31,29
"COG0131",25,13,27,41,38,31,24,30,41,30
"COG0132",11,13,11,18,20,12,11,5,14,9
"COG0133",33,42,37,34,34,36,29,34,38,39
"COG0134",27,35,30,17,31,28,17,23,34,25
"COG0135",11,32,26,10,11,5,18,16,21,23
"COG0136",36,47,38,63,43,33,44,50,43,52
"COG0137",59,58,56,59,41,27,20,10,18,22
"COG0138",74,63,72,78,71,60,56,62,73,52
"COG0139",33,16,36,27,30,37,33,36,35,41
"COG0140",23,12,25,31,31,24,32,31,27,22
"COG0141",39,29,46,48,51,57,53,43,34,54
"COG0142",53,47,58,57,71,69,114,43,63,57
"COG0143",93,92,70,101,86,117,93,102,93,95
"COG0144",100,88,82,89,77,72,61,77,82,86
"COG0145",4,8,4,1,2,2,3,2,4,1
"COG0146",0,0,1,2,2,0,0,0,2,0
"COG0147",50,68,49,47,82,54,50,57,83,56
"COG0148",74,74,76,56,79,50,38,74,63,73
"COG0149",39,40,42,31,41,41,22,51,39,44
"COG0150",56,56,53,39,47,54,38,39,51,57
"COG0151",63,63,42,46,42,56,38,44,60,50
"COG0152",38,41,57,56,40,47,35,48,39,31
"COG0153",49,37,59,72,60,47,46,50,53,60
"COG0154",28,68,54,34,22,58,17,54,37,43
"COG0155",1,6,4,1,3,6,4,1,3,6
"COG0156",44,6,36,145,101,96,90,46,83,65
"COG0157",31,20,31,34,41,33,35,27,22,41
"COG0158",2,2,1,0,2,2,3,0,4,1
"COG0159",23,23,36,23,27,8,12,24,35,32
"COG0160",2,7,7,19,13,7,2,6,8,13
"COG0161",31,16,12,44,30,20,37,24,40,28
"COG0162",48,81,58,45,74,59,53,49,60,55
"COG0163",3,6,5,4,3,6,1,7,3,4
"COG0164",29,32,18,27,31,46,45,26,27,26
"COG0165",65,47,59,45,54,68,63,41,73,72
"COG0166",78,72,74,77,67,73,50,78,73,52
"COG0167",53,64,55,70,71,70,47,56,51,58
"COG0168",168,149,143,134,138,124,119,133,145,158
"COG0169",49,50,67,39,37,43,47,39,57,47
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",63,51,66,75,70,91,73,69,61,67
"COG0172",67,69,85,56,72,73,46,64,63,68
"COG0173",60,87,76,81,59,121,69,89,84,92
"COG0174",54,68,58,47,44,43,31,36,40,43
"COG0175",78,6,28,30,40,52,86,34,58,47
"COG0176",20,50,29,25,32,22,9,25,26,39
"COG0177",36,37,34,33,29,28,27,31,42,31
"COG0178",156,131,175,144,176,211,191,176,156,185
"COG0179",21,12,21,26,23,23,33,15,18,19
"COG0180",57,54,64,50,50,63,53,49,52,53
"COG0181",18,20,10,16,5,6,5,6,12,15
"COG0182",1,19,3,1,5,10,4,9,10,7
"COG0183",26,32,28,22,8,18,11,21,38,31
"COG0184",16,14,8,6,22,23,19,17,13,11
"COG0185",20,12,18,24,17,21,14,26,22,11
"COG0186",11,20,18,11,14,19,15,28,18,14
"COG0187",189,196,212,150,153,173,136,153,205,188
"COG0188",233,173,203,221,213,205,202,224,183,195
"COG0189",1,3,1,6,6,5,2,12,12,9
"COG0190",45,37,28,53,57,56,49,40,46,48
"COG0191",65,84,75,39,47,61,63,59,65,53
"COG0192",77,74,64,63,74,83,83,52,82,65
"COG0193",39,50,30,32,35,47,17,29,32,44
"COG0194",48,46,59,50,43,45,23,53,50,56
"COG0195",57,46,58,71,64,79,84,62,65,50
"COG0196",53,46,38,35,36,32,32,32,44,39
"COG0197",28,21,30,25,32,27,35,34,37,24
"COG0198",15,28,29,15,13,4,10,7,6,3
"COG0199",4,5,11,11,14,18,17,13,13,15
"COG0200",18,21,21,22,27,29,28,34,32,26
"COG0201",70,86,56,56,64,105,60,95,60,65
"COG0202",50,67,54,42,50,64,65,59,50,43
"COG0203",23,30,29,26,23,37,28,41,24,22
"COG0204",78,82,71,95,74,75,79,66,88,86
"COG0205",198,141,201,166,183,148,116,165,197,164
"COG0206",75,71,57,75,50,80,59,43,59,61
"COG0207",28,28,26,46,31,29,26,31,46,23
"COG0208",33,38,14,7,21,14,14,6,17,14
"COG0209",71,68,20,49,62,68,52,29,61,56
"COG0210",164,181,216,170,159,214,266,179,225,191
"COG0211",11,14,12,4,11,14,21,11,13,12
"COG0212",28,39,28,35,23,29,30,31,24,34
"COG0213",13,32,17,19,8,27,3,37,13,16
"COG0214",14,21,12,8,2,10,20,15,11,16
"COG0215",77,77,77,46,64,83,74,79,77,52
"COG0216",40,54,44,44,34,54,28,45,55,52
"COG0217",36,43,20,41,37,43,30,46,38,35
"COG0218",28,36,28,18,22,36,28,24,23,19
"COG0219",18,27,27,20,8,19,6,20,25,18
"COG0220",35,53,46,24,43,35,24,38,33,33
"COG0221",11,3,7,6,17,23,2,25,9,16
"COG0222",17,20,20,9,15,23,20,25,19,13
"COG0223",57,58,39,32,50,50,51,53,36,51
"COG0224",62,41,84,56,65,55,45,46,66,58
"COG0225",10,21,6,10,22,13,12,15,21,9
"COG0226",76,33,54,73,65,37,70,43,48,52
"COG0227",4,4,4,1,1,18,14,13,8,4
"COG0228",11,13,13,15,15,21,10,13,8,12
"COG0229",4,23,1,3,10,14,11,8,3,2
"COG0230",2,3,0,7,5,0,2,3,1,1
"COG0231",26,42,26,24,28,32,40,42,32,31
"COG0232",61,20,41,69,46,52,78,51,63,49
"COG0233",30,32,30,37,34,42,32,38,27,28
"COG0234",19,17,14,7,29,18,20,21,22,13
"COG0235",57,70,57,40,49,74,78,60,51,45
"COG0236",25,42,28,23,28,26,26,20,28,22
"COG0237",27,29,28,21,21,48,25,25,19,32
"COG0238",12,10,11,7,10,15,15,12,9,15
"COG0239",11,15,4,9,16,9,7,3,6,8
"COG0240",44,54,48,34,36,56,42,46,52,31
"COG0241",20,4,15,38,39,30,35,26,30,27
"COG0242",38,67,47,33,39,47,25,49,29,48
"COG0243",12,43,21,13,13,31,9,21,70,82
"COG0244",24,32,41,28,25,46,12,24,29,23
"COG0245",22,15,23,26,47,32,37,32,28,17
"COG0246",118,61,92,60,48,53,96,49,70,85
"COG0247",24,43,32,32,49,36,35,26,44,29
"COG0248",19,37,30,25,26,35,34,25,41,28
"COG0249",130,116,117,146,146,180,125,136,170,175
"COG0250",31,46,48,31,40,44,25,38,50,32
"COG0251",23,20,31,45,44,36,51,31,42,40
"COG0252",60,50,35,79,67,28,26,10,14,19
"COG0253",33,39,45,48,40,55,41,30,37,43
"COG0254",10,11,11,10,7,19,9,14,8,8
"COG0255",8,18,11,5,3,11,4,9,5,7
"COG0256",23,16,26,24,27,32,24,26,33,16
"COG0257",5,2,2,1,1,1,3,2,3,1
"COG0258",82,97,111,96,84,130,118,102,83,98
"COG0259",2,1,0,10,9,3,1,2,1,5
"COG0260",6,4,7,4,2,4,1,3,13,3
"COG0261",16,11,16,26,13,31,18,25,15,17
"COG0262",27,30,36,32,36,27,39,32,29,27
"COG0263",47,42,36,41,37,35,15,33,39,51
"COG0264",32,56,55,55,40,54,43,63,51,53
"COG0265",83,121,92,78,85,100,74,92,73,93
"COG0266",0,17,2,7,5,12,5,6,1,4
"COG0267",1,3,0,0,2,8,7,7,3,3
"COG0268",5,27,16,11,6,10,3,7,4,7
"COG0269",1,2,2,0,0,0,0,0,0,1
"COG0270",111,68,68,110,94,144,123,147,144,110
"COG0271",0,0,0,0,0,0,1,0,0,2
"COG0272",75,106,78,98,78,78,19,34,18,25
"COG0274",32,29,37,36,32,42,37,25,31,27
"COG0275",55,57,51,43,51,52,59,52,69,69
"COG0276",0,14,4,1,0,0,0,0,6,2
"COG0277",19,20,24,26,23,42,19,23,34,28
"COG0278",1,1,0,0,0,0,0,0,5,3
"COG0279",5,0,2,1,1,9,4,9,10,9
"COG0280",82,63,62,120,116,98,130,84,120,83
"COG0281",78,56,65,87,65,64,87,56,94,70
"COG0282",44,60,48,44,50,74,47,69,54,51
"COG0283",26,23,43,29,27,15,9,8,10,8
"COG0284",49,44,41,41,31,37,51,33,48,35
"COG0285",71,95,77,68,57,69,74,77,57,80
"COG0286",136,125,150,131,120,168,221,149,137,87
"COG0287",21,43,32,34,26,20,5,34,32,37
"COG0288",9,18,9,8,10,5,11,2,9,6
"COG0289",33,33,39,42,35,36,42,33,35,43
"COG0290",32,23,31,38,36,43,32,33,28,21
"COG0291",10,8,14,11,12,7,7,10,6,7
"COG0292",22,18,24,18,23,31,25,40,18,21
"COG0293",0,1,1,1,1,2,0,0,2,2
"COG0294",22,27,20,30,38,35,32,32,27,15
"COG0295",18,35,24,26,17,29,16,24,17,15
"COG0296",48,36,46,37,30,92,75,145,119,155
"COG0297",64,66,66,56,64,17,12,22,25,20
"COG0298",0,3,3,1,1,3,0,1,3,3
"COG0299",36,21,27,29,26,22,24,39,24,29
"COG0300",25,34,31,46,27,36,25,42,22,47
"COG0301",34,48,46,15,13,24,8,44,24,38
"COG0302",21,31,20,34,25,18,21,20,25,23
"COG0303",41,25,48,15,11,24,14,18,26,23
"COG0304",81,83,67,94,65,63,84,51,71,101
"COG0305",114,123,90,77,83,92,84,123,97,91
"COG0306",11,8,4,6,9,15,3,5,16,7
"COG0307",18,12,22,27,15,26,15,9,20,31
"COG0308",5,60,6,5,11,11,19,4,13,15
"COG0309",27,18,30,14,19,12,10,24,19,31
"COG0310",1,18,5,2,7,5,3,0,3,3
"COG0311",14,6,14,10,3,4,12,11,8,9
"COG0312",16,4,9,36,26,15,17,28,16,17
"COG0313",50,56,48,56,60,62,46,62,49,49
"COG0314",0,1,0,0,1,0,0,0,1,3
"COG0315",8,16,15,3,5,9,12,4,6,12
"COG0316",2,5,2,0,1,0,1,2,6,3
"COG0317",135,114,124,110,150,151,148,132,174,133
"COG0318",19,9,21,30,28,90,76,82,96,98
"COG0319",18,19,17,23,30,38,28,28,27,34
"COG0320",12,3,0,19,23,22,21,11,22,17
"COG0321",14,1,2,8,19,18,12,11,19,12
"COG0322",32,28,29,26,30,87,94,75,73,79
"COG0323",69,80,60,64,65,106,95,70,73,63
"COG0324",55,37,36,71,63,64,61,48,63,47
"COG0325",37,29,41,30,42,41,43,30,40,41
"COG0326",85,40,75,93,90,39,28,25,26,26
"COG0327",24,34,22,18,29,22,36,28,25,21
"COG0328",6,14,8,4,17,90,4,20,11,13
"COG0329",100,71,71,82,82,56,83,51,84,68
"COG0330",54,93,60,37,41,52,50,78,50,61
"COG0331",42,60,44,41,41,34,45,34,48,31
"COG0332",52,82,32,54,71,40,51,56,56,45
"COG0333",4,6,8,7,7,8,3,7,3,6
"COG0334",89,75,75,94,100,80,91,66,86,81
"COG0335",18,23,13,21,24,19,19,36,23,11
"COG0336",36,45,25,36,25,46,43,33,28,35
"COG0337",41,46,53,41,32,33,41,62,45,48
"COG0338",23,11,33,15,29,55,22,49,12,22
"COG0339",62,7,39,106,95,61,113,64,81,75
"COG0340",75,59,59,39,45,57,39,29,38,64
"COG0341",57,31,45,20,20,29,8,45,36,34
"COG0342",85,47,74,75,98,36,103,75,91,87
"COG0343",15,17,15,12,17,54,36,45,60,52
"COG0344",21,26,24,15,14,28,12,40,29,23
"COG0345",36,38,39,32,32,41,38,38,38,27
"COG0346",59,69,18,44,53,51,44,37,38,34
"COG0347",14,13,23,14,21,27,23,61,34,62
"COG0348",50,27,57,64,41,35,31,47,43,32
"COG0349",1,3,0,0,2,0,1,0,1,1
"COG0350",32,18,26,43,27,39,20,25,22,27
"COG0351",37,47,49,59,44,35,56,24,48,44
"COG0352",36,32,44,32,32,28,28,32,24,52
"COG0353",37,34,40,39,28,33,35,37,43,42
"COG0354",1,2,0,0,0,1,0,0,1,4
"COG0355",25,21,24,13,23,11,14,11,18,19
"COG0356",74,71,58,48,55,37,43,60,66,59
"COG0357",35,55,37,22,39,31,24,40,40,45
"COG0358",123,94,143,218,148,127,162,132,115,126
"COG0359",32,43,27,26,25,33,26,26,22,21
"COG0360",13,27,16,14,17,24,17,22,20,19
"COG0361",19,17,20,16,13,19,15,20,12,15
"COG0362",21,23,3,30,31,15,15,12,7,14
"COG0363",74,53,59,105,76,78,106,50,83,57
"COG0364",19,21,4,24,31,12,11,7,14,8
"COG0365",26,3,10,30,49,25,37,28,24,42
"COG0366",259,379,381,203,246,199,317,296,266,283
"COG0367",25,23,22,19,18,59,53,80,65,69
"COG0368",5,3,1,5,5,18,15,12,19,15
"COG0369",1,3,0,0,0,0,1,0,1,1
"COG0370",129,102,198,130,132,132,111,197,163,168
"COG0371",22,56,44,10,26,16,10,47,24,20
"COG0372",73,41,105,74,66,16,21,34,27,34
"COG0373",4,14,11,12,8,11,4,10,10,8
"COG0374",2,5,3,4,2,8,4,3,10,12
"COG0375",5,5,9,2,6,6,3,7,5,8
"COG0376",0,3,0,0,0,0,0,0,0,2
"COG0377",8,0,8,11,13,15,29,6,9,13
"COG0378",17,12,26,6,7,11,4,12,16,11
"COG0379",37,23,37,37,42,36,66,32,42,31
"COG0380",5,3,0,13,18,12,6,9,8,6
"COG0381",20,22,10,15,30,41,42,40,48,39
"COG0382",1,3,13,2,7,10,22,4,6,15
"COG0383",26,35,17,45,68,67,22,72,70,67
"COG0384",0,4,2,1,2,0,0,0,0,0
"COG0385",12,47,38,16,11,17,10,11,34,18
"COG0386",8,6,3,4,12,9,21,4,7,7
"COG0387",1,0,1,0,0,0,0,0,2,2
"COG0388",111,53,112,128,146,126,133,110,136,132
"COG0389",94,118,110,82,77,84,69,83,86,77
"COG0390",10,15,2,8,18,5,4,7,5,7
"COG0391",0,30,6,5,3,22,7,8,3,5
"COG0392",21,87,34,8,9,25,11,13,19,17
"COG0393",12,14,10,15,17,10,16,19,10,3
"COG0394",45,39,54,46,38,52,63,37,63,50
"COG0395",213,324,235,126,136,34,41,137,70,55
"COG0396",30,32,25,29,36,37,38,45,31,41
"COG0397",0,1,0,0,0,0,0,0,2,2
"COG0398",4,11,7,6,7,22,2,12,2,7
"COG0399",110,67,72,88,94,63,99,112,89,108
"COG0400",0,2,0,0,0,2,0,1,0,5
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",20,72,71,21,32,50,18,44,34,45
"COG0403",33,1,12,47,44,35,32,26,30,39
"COG0404",13,4,5,28,24,32,24,23,15,12
"COG0405",0,3,10,1,2,6,5,1,5,4
"COG0406",57,115,66,48,44,50,49,55,51,77
"COG0407",7,19,4,9,16,12,5,6,15,7
"COG0408",0,3,0,0,0,0,0,0,0,0
"COG0409",1,3,3,3,1,6,1,7,5,3
"COG0410",4,9,7,4,7,18,12,21,20,20
"COG0411",23,25,20,17,17,22,8,25,18,20
"COG0412",0,4,1,0,0,1,0,0,2,7
"COG0413",17,5,12,18,22,23,21,12,26,21
"COG0414",13,15,19,20,35,14,55,28,23,21
"COG0415",1,0,0,0,0,0,0,0,0,2
"COG0416",35,50,26,31,18,15,4,17,6,13
"COG0417",0,3,1,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,0,1
"COG0419",90,102,69,103,83,93,89,45,69,88
"COG0420",56,66,70,62,45,52,30,40,53,63
"COG0421",23,15,27,7,14,13,15,21,21,32
"COG0422",73,38,43,42,43,46,38,27,39,44
"COG0423",62,25,79,59,63,76,68,65,69,56
"COG0424",30,17,31,33,25,9,12,7,11,10
"COG0425",12,3,5,11,13,33,25,20,37,32
"COG0426",25,13,25,22,15,56,71,53,72,63
"COG0427",15,4,12,5,16,50,56,37,67,51
"COG0428",38,26,31,38,20,46,21,37,12,32
"COG0429",0,1,1,0,0,1,3,0,2,4
"COG0430",1,0,1,0,0,0,0,0,0,3
"COG0431",1,73,1,0,0,1,0,0,0,3
"COG0432",8,5,6,8,18,7,13,7,10,14
"COG0433",35,23,14,19,5,41,25,36,12,27
"COG0434",0,0,1,0,0,0,1,3,1,2
"COG0435",1,3,3,0,0,1,1,4,0,6
"COG0436",207,225,207,234,260,220,264,187,229,227
"COG0437",6,6,4,5,6,6,4,6,20,23
"COG0438",465,333,431,712,776,139,218,186,196,124
"COG0439",98,104,62,70,68,53,37,43,53,52
"COG0440",14,37,31,28,28,14,10,42,30,35
"COG0441",114,103,136,148,126,137,150,148,146,127
"COG0442",54,87,78,50,56,69,68,71,66,85
"COG0443",113,129,134,122,77,90,87,117,125,156
"COG0444",51,140,93,20,37,53,30,41,55,53
"COG0445",104,115,122,93,107,114,100,118,108,87
"COG0446",124,178,195,67,100,120,72,89,138,111
"COG0447",0,1,2,7,4,11,29,15,21,17
"COG0448",96,158,175,61,58,71,35,100,80,90
"COG0449",100,92,94,85,81,100,92,107,89,83
"COG0450",17,19,5,16,20,22,8,8,25,17
"COG0451",182,100,182,262,226,163,232,221,228,170
"COG0452",58,49,51,45,50,52,75,38,56,56
"COG0454",113,190,137,151,148,128,99,156,156,139
"COG0455",5,0,3,4,2,3,2,27,10,16
"COG0456",25,49,29,17,25,18,11,32,22,23
"COG0457",230,87,121,295,344,266,332,261,255,241
"COG0458",206,161,180,171,161,139,202,142,233,208
"COG0459",54,77,78,64,64,94,64,81,64,66
"COG0460",99,84,88,71,78,69,67,60,84,81
"COG0461",30,33,36,23,29,38,43,29,41,30
"COG0462",61,115,77,52,52,59,47,63,56,49
"COG0463",596,498,684,831,771,645,874,679,630,551
"COG0464",28,58,25,29,24,43,14,47,41,34
"COG0465",130,186,178,132,98,144,99,150,119,147
"COG0466",90,67,116,82,69,80,102,91,96,120
"COG0468",45,76,55,66,41,203,55,110,47,48
"COG0469",67,69,68,73,75,101,74,102,63,87
"COG0470",9,37,13,6,2,17,11,3,3,13
"COG0471",38,24,23,40,45,106,120,78,97,79
"COG0472",78,95,87,89,78,94,100,89,65,71
"COG0473",66,29,50,48,65,56,25,53,47,55
"COG0474",128,280,163,129,169,247,217,211,170,173
"COG0475",87,44,72,101,124,107,137,92,83,78
"COG0476",16,17,33,26,42,23,21,20,37,27
"COG0477",275,564,163,286,321,353,507,172,283,367
"COG0479",17,8,28,17,21,23,37,9,30,12
"COG0480",310,225,316,289,310,358,358,309,334,312
"COG0481",95,86,75,83,92,84,72,91,64,95
"COG0482",74,53,65,80,90,99,73,73,86,82
"COG0483",13,34,17,21,14,9,18,19,27,16
"COG0484",55,74,67,47,50,52,58,57,60,62
"COG0486",47,62,67,71,58,69,46,66,57,81
"COG0488",350,339,296,349,307,278,355,280,340,309
"COG0489",97,71,110,155,130,143,174,112,101,112
"COG0490",0,0,0,1,0,1,1,1,0,1
"COG0491",53,49,49,35,52,57,41,59,47,54
"COG0492",60,101,74,48,55,60,38,36,50,49
"COG0493",212,104,213,134,160,158,161,171,172,193
"COG0494",94,163,129,83,73,87,48,143,117,126
"COG0495",112,111,125,113,108,133,113,111,106,120
"COG0496",21,7,18,19,20,21,30,12,20,15
"COG0497",64,85,62,71,67,97,65,54,75,68
"COG0498",64,84,59,54,62,77,57,62,58,48
"COG0499",14,8,3,7,11,25,5,16,5,6
"COG0500",222,251,184,162,133,135,88,178,164,188
"COG0501",21,36,16,15,53,37,40,20,39,19
"COG0502",57,27,62,52,76,51,47,48,79,68
"COG0503",62,63,65,62,55,61,61,51,58,52
"COG0504",73,88,75,56,66,96,90,82,88,56
"COG0505",48,66,53,42,46,55,30,48,42,32
"COG0506",9,1,1,14,8,14,23,5,16,3
"COG0507",233,274,241,256,241,288,243,274,219,237
"COG0508",6,33,4,8,10,2,1,1,1,3
"COG0509",7,4,4,5,12,9,6,8,4,10
"COG0510",12,43,20,7,8,6,7,3,15,14
"COG0511",40,23,27,33,37,33,35,25,56,37
"COG0512",17,30,17,15,22,20,21,27,23,31
"COG0513",150,102,103,147,117,117,121,79,132,110
"COG0514",144,53,144,236,201,164,326,132,164,171
"COG0515",127,191,203,171,104,151,93,162,126,125
"COG0516",74,81,72,62,82,51,76,77,66,60
"COG0517",73,138,97,66,92,88,105,87,80,74
"COG0518",80,104,80,88,74,62,89,86,88,62
"COG0519",72,82,81,101,72,58,73,83,62,66
"COG0520",57,69,73,63,50,81,75,57,66,67
"COG0521",14,9,16,8,7,16,9,9,5,13
"COG0522",21,35,30,23,33,51,33,56,27,30
"COG0523",39,35,48,32,33,23,39,37,41,23
"COG0524",220,156,201,203,205,177,239,192,209,178
"COG0525",129,110,112,87,93,116,112,123,106,98
"COG0526",181,95,118,214,219,51,109,47,73,69
"COG0527",109,90,89,95,137,124,132,108,136,96
"COG0528",37,40,31,44,47,47,40,33,29,33
"COG0529",9,2,3,18,13,7,19,6,21,16
"COG0530",44,23,66,50,45,8,11,14,9,10
"COG0531",64,221,53,93,77,65,41,39,67,96
"COG0532",75,89,71,60,72,88,116,77,108,72
"COG0533",50,53,54,38,62,84,35,67,55,61
"COG0534",300,234,346,243,232,629,592,778,851,848
"COG0535",106,69,89,65,111,101,126,113,112,87
"COG0536",54,46,44,60,53,59,51,64,49,49
"COG0537",38,33,38,41,41,49,34,44,42,34
"COG0538",40,31,53,60,50,31,66,52,50,35
"COG0539",84,76,67,77,71,91,94,89,86,81
"COG0540",52,56,51,38,41,42,50,41,42,49
"COG0541",61,57,54,67,61,81,65,55,61,57
