"","DLM015","DOF004","NLF005","DLF014","DOM022","NLM028","NLF012","NLM023","DLM017","DLF004"
"COG0078",61,59,36,77,31,55,61,44,63,49
"COG0079",36,46,43,36,32,90,85,63,85,75
"COG0080",21,25,24,16,30,19,20,17,26,29
"COG0081",38,34,48,46,38,35,31,31,53,33
"COG0082",44,53,40,48,41,54,46,27,44,22
"COG0083",3,5,11,36,9,6,7,3,6,5
"COG0084",77,46,44,68,54,37,63,60,55,41
"COG0085",155,139,198,148,180,170,170,140,212,172
"COG0086",161,165,197,177,148,161,189,152,204,173
"COG0087",23,26,41,39,35,39,38,35,29,31
"COG0088",44,31,49,44,40,31,27,27,51,41
"COG0089",12,11,27,21,23,22,16,14,20,25
"COG0090",46,36,45,42,39,42,30,26,46,35
"COG0091",5,5,4,10,8,20,25,35,26,25
"COG0092",28,29,40,34,30,41,34,19,39,30
"COG0093",14,18,31,23,22,24,17,19,25,13
"COG0094",36,23,39,35,31,26,28,19,36,42
"COG0095",14,9,17,21,17,10,9,21,12,5
"COG0096",14,20,33,32,20,22,15,17,31,24
"COG0097",27,27,38,32,33,26,22,31,34,35
"COG0098",22,23,60,35,24,29,38,24,31,35
"COG0099",5,2,9,8,3,12,14,29,36,20
"COG0100",20,24,32,22,20,22,21,24,34,27
"COG0101",39,50,47,66,45,49,54,53,41,47
"COG0102",17,22,25,39,26,18,25,22,17,18
"COG0103",16,27,23,35,24,19,26,19,25,23
"COG0104",58,40,87,71,58,86,65,50,72,56
"COG0105",7,3,4,6,20,5,3,4,1,5
"COG0106",42,39,31,41,30,31,37,28,40,31
"COG0107",20,32,29,45,28,34,31,23,30,39
"COG0108",43,55,56,26,46,46,42,49,53,45
"COG0109",0,3,0,0,0,0,0,1,0,0
"COG0110",173,144,141,98,139,126,154,204,123,107
"COG0111",74,84,75,173,86,73,80,66,78,51
"COG0112",45,35,46,22,53,63,44,42,63,39
"COG0113",7,10,6,17,12,6,3,11,8,9
"COG0114",4,5,4,20,4,0,0,8,0,3
"COG0115",64,64,71,87,63,55,63,60,71,70
"COG0116",35,42,52,29,50,50,36,26,30,37
"COG0117",40,40,27,24,35,33,38,40,52,47
"COG0118",14,26,27,30,14,23,27,21,25,22
"COG0119",139,100,106,121,87,102,128,81,133,133
"COG0120",8,9,2,19,10,5,5,19,2,4
"COG0121",0,1,1,2,0,0,0,4,0,0
"COG0122",9,10,19,14,5,27,8,8,7,6
"COG0123",2,1,2,0,7,1,0,3,0,1
"COG0124",53,72,66,60,61,62,53,54,56,73
"COG0125",5,13,11,33,6,11,12,9,18,8
"COG0126",53,44,55,48,56,55,42,37,49,53
"COG0127",25,39,49,29,32,33,29,33,37,32
"COG0128",44,44,50,59,49,42,52,48,67,49
"COG0129",33,27,20,34,26,119,84,70,81,83
"COG0130",35,29,48,50,45,38,33,22,34,34
"COG0131",23,47,28,31,26,22,37,22,35,30
"COG0132",16,25,7,11,15,7,14,24,12,8
"COG0133",39,37,35,66,40,27,51,38,46,37
"COG0134",7,14,8,12,6,36,24,25,32,18
"COG0135",11,9,10,30,18,7,12,8,23,21
"COG0136",40,44,50,39,40,31,50,36,54,52
"COG0137",63,38,49,82,50,64,69,56,71,64
"COG0138",69,88,75,85,96,66,68,83,70,75
"COG0139",32,24,37,30,12,41,28,19,33,28
"COG0140",24,25,27,17,28,23,32,23,20,14
"COG0141",43,50,31,67,31,31,54,43,46,44
"COG0142",60,46,74,69,61,58,47,72,98,65
"COG0143",27,22,30,20,26,95,87,90,90,81
"COG0144",67,68,77,61,75,75,63,59,70,59
"COG0145",7,6,6,0,7,3,4,4,5,4
"COG0146",0,1,0,0,1,1,1,1,0,1
"COG0147",75,85,51,83,52,56,67,60,58,81
"COG0148",78,61,62,73,54,74,73,80,80,61
"COG0149",29,39,39,55,30,36,41,33,32,26
"COG0150",49,41,63,53,61,61,57,31,55,37
"COG0151",42,38,50,44,63,45,53,32,66,36
"COG0152",41,51,53,45,44,36,36,41,45,38
"COG0153",46,56,86,47,47,59,55,39,72,43
"COG0154",21,22,38,102,27,29,24,19,25,22
"COG0155",4,9,0,25,9,8,0,3,4,1
"COG0156",95,103,67,11,100,44,91,75,81,77
"COG0157",33,35,41,33,42,25,32,40,34,26
"COG0158",1,2,2,0,6,1,0,4,1,0
"COG0159",28,33,17,41,26,22,21,17,30,39
"COG0160",3,18,7,40,6,2,5,1,2,7
"COG0161",46,45,20,20,33,19,43,38,36,23
"COG0162",10,14,18,19,29,68,51,54,69,63
"COG0163",3,7,2,10,12,1,9,8,3,2
"COG0164",24,34,23,25,18,33,21,32,40,27
"COG0165",60,59,58,63,58,61,55,48,69,60
"COG0166",75,48,65,63,64,52,60,66,69,64
"COG0167",67,75,49,72,63,50,87,86,60,44
"COG0168",126,147,112,115,91,160,121,123,166,108
"COG0169",32,40,48,57,44,36,33,37,41,38
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",66,66,80,81,71,65,81,65,78,82
"COG0172",47,70,71,71,77,57,48,48,76,53
"COG0173",80,78,99,95,95,70,79,57,84,75
"COG0174",41,63,38,84,33,46,32,45,41,19
"COG0175",29,46,44,31,30,72,31,24,32,23
"COG0176",33,44,31,40,18,29,17,34,16,23
"COG0177",38,31,22,41,25,42,40,30,48,37
"COG0178",169,160,212,161,183,159,174,143,242,167
"COG0179",14,29,17,44,20,15,16,27,33,33
"COG0180",50,60,62,63,45,50,59,50,55,56
"COG0181",12,11,10,24,10,14,7,4,10,9
"COG0182",7,6,8,8,7,2,2,9,9,7
"COG0183",15,15,23,49,14,33,14,12,9,13
"COG0184",16,12,9,21,12,17,15,9,10,12
"COG0185",17,18,27,24,10,21,10,21,18,12
"COG0186",12,14,26,19,13,15,15,12,17,22
"COG0187",135,167,196,195,189,180,155,159,171,133
"COG0188",152,174,233,195,181,209,229,183,234,208
"COG0189",4,4,4,4,5,2,3,6,6,4
"COG0190",46,33,50,45,57,57,37,47,52,39
"COG0191",63,40,50,98,60,78,49,53,53,54
"COG0192",87,59,58,60,76,69,83,59,79,77
"COG0193",22,22,35,35,34,29,25,21,28,21
"COG0194",8,12,14,15,13,42,42,44,48,37
"COG0195",60,53,66,49,71,74,61,54,62,68
"COG0196",24,28,35,43,42,41,29,33,29,40
"COG0197",31,23,42,23,31,36,28,27,29,24
"COG0198",16,18,35,22,17,14,15,16,28,19
"COG0199",3,4,3,3,3,8,5,11,13,12
"COG0200",23,26,20,47,24,19,26,31,30,23
"COG0201",46,67,74,64,69,76,66,56,80,59
"COG0202",40,52,72,68,68,12,7,9,23,19
"COG0203",25,34,30,21,20,21,21,22,31,22
"COG0204",97,72,75,76,90,61,64,110,59,88
"COG0205",145,148,194,91,144,208,182,162,153,180
"COG0206",37,47,70,84,73,92,65,65,55,50
"COG0207",63,35,32,46,53,38,24,38,38,30
"COG0208",15,16,8,22,15,27,7,16,12,11
"COG0209",96,73,57,61,103,74,70,105,51,40
"COG0210",178,190,192,303,198,157,169,156,185,203
"COG0211",4,10,19,17,11,10,5,10,7,10
"COG0212",25,31,28,34,21,7,6,8,8,15
"COG0213",8,13,23,18,14,23,9,9,15,7
"COG0214",6,14,27,20,12,17,11,5,23,19
"COG0215",45,55,80,63,83,60,68,75,70,74
"COG0216",38,45,44,47,44,12,16,14,21,14
"COG0217",24,40,40,37,32,37,35,32,44,31
"COG0218",17,28,36,29,26,20,18,24,25,29
"COG0219",13,16,31,22,7,19,14,9,15,9
"COG0220",27,42,37,54,35,39,24,30,29,32
"COG0221",7,5,20,22,1,7,9,9,9,4
"COG0222",15,20,25,24,20,18,15,17,30,14
"COG0223",51,57,41,43,46,62,61,33,57,35
"COG0224",52,45,59,48,43,61,60,36,41,40
"COG0225",22,19,7,45,17,1,6,8,10,3
"COG0226",53,57,53,63,62,72,58,48,55,61
"COG0227",3,9,15,2,4,8,7,8,19,10
"COG0228",23,13,8,11,15,15,14,18,23,14
"COG0229",6,14,3,15,19,2,7,11,6,16
"COG0230",12,11,1,4,3,5,3,5,6,2
"COG0231",26,31,49,24,31,27,31,27,43,30
"COG0232",41,45,55,44,56,48,35,42,56,67
"COG0233",34,31,38,31,38,36,29,31,31,18
"COG0234",14,16,22,19,12,13,9,17,15,17
"COG0235",57,57,50,41,58,57,44,51,70,52
"COG0236",15,16,31,22,10,35,20,22,26,25
"COG0237",22,29,44,26,26,27,28,19,26,15
"COG0238",8,8,12,6,14,2,10,13,11,15
"COG0239",17,16,6,14,6,15,11,16,3,6
"COG0240",53,46,50,48,49,45,52,44,49,52
"COG0241",14,12,7,5,20,26,30,45,29,92
"COG0242",42,33,47,58,32,40,35,31,38,32
"COG0243",25,54,17,68,80,12,3,53,7,20
"COG0244",14,21,24,44,12,21,19,22,16,14
"COG0245",19,36,34,36,26,31,31,39,42,33
"COG0246",66,70,66,84,65,93,63,68,103,92
"COG0247",40,79,31,26,54,23,54,42,34,32
"COG0248",40,30,24,104,52,13,14,33,27,22
"COG0249",141,134,146,78,121,56,43,27,46,35
"COG0250",31,33,41,47,36,45,32,35,44,32
"COG0251",53,37,45,35,32,43,35,54,59,49
"COG0252",75,77,55,36,62,69,63,83,51,56
"COG0253",50,34,46,52,54,45,34,34,40,32
"COG0254",8,11,16,13,7,8,7,13,10,13
"COG0255",4,10,13,19,1,5,5,4,4,8
"COG0256",23,22,30,24,21,20,19,19,29,17
"COG0257",2,1,4,3,1,3,2,1,0,0
"COG0258",83,94,121,125,93,84,111,85,115,110
"COG0259",14,10,3,0,3,7,9,15,9,4
"COG0260",8,8,7,4,7,4,2,5,0,2
"COG0261",5,5,7,10,1,17,16,17,28,26
"COG0262",33,32,21,37,14,35,38,42,30,12
"COG0263",40,31,32,40,35,17,19,16,11,5
"COG0264",44,29,56,43,49,54,44,41,44,45
"COG0265",35,29,14,37,29,67,73,64,75,67
"COG0266",9,10,4,11,1,1,3,20,6,4
"COG0267",9,9,3,4,3,5,3,6,9,7
"COG0268",2,4,4,4,0,8,3,3,6,1
"COG0269",0,2,0,2,0,0,2,0,1,0
"COG0270",130,67,136,114,61,43,42,39,25,301
"COG0271",0,1,0,0,0,0,0,1,0,0
"COG0272",75,88,110,85,80,23,26,23,31,22
"COG0274",32,35,29,37,47,36,33,37,46,56
"COG0275",40,55,67,59,44,58,61,34,72,57
"COG0276",0,1,2,2,7,0,0,3,0,1
"COG0277",20,62,20,124,35,13,35,39,22,21
"COG0278",0,0,0,0,1,0,0,0,0,0
"COG0279",5,15,3,16,19,7,3,9,1,39
"COG0280",52,35,40,27,50,93,118,101,108,101
"COG0281",83,90,64,46,93,73,69,70,65,53
"COG0282",42,46,75,53,44,36,59,55,53,60
"COG0283",28,30,24,53,22,20,29,23,32,36
"COG0284",40,43,56,71,58,53,48,25,48,38
"COG0285",59,72,62,73,61,62,75,41,69,61
"COG0286",76,136,148,98,141,138,126,109,226,84
"COG0287",20,28,27,52,18,37,31,30,25,14
"COG0288",14,19,10,27,16,16,9,19,8,19
"COG0289",40,45,55,46,44,34,46,39,43,37
"COG0290",26,32,38,19,47,23,21,28,32,28
"COG0291",10,13,7,9,16,15,8,15,3,7
"COG0292",17,14,23,21,9,20,16,22,27,23
"COG0293",0,1,1,1,1,0,0,2,0,0
"COG0294",32,28,38,42,37,21,34,27,26,33
"COG0295",18,18,18,27,28,18,13,24,29,22
"COG0296",98,106,131,108,94,145,131,85,96,89
"COG0297",49,50,72,45,48,77,53,35,64,37
"COG0298",0,1,2,1,2,0,1,5,2,1
"COG0299",41,28,26,27,23,41,25,22,15,18
"COG0300",33,22,27,22,35,11,9,11,8,13
"COG0301",14,21,39,32,12,42,21,13,18,15
"COG0302",27,22,31,23,30,17,28,28,30,31
"COG0303",9,19,10,52,23,32,16,19,11,18
"COG0304",99,63,83,179,112,89,87,80,88,77
"COG0305",99,104,77,63,102,111,82,84,81,87
"COG0306",8,11,12,49,17,6,0,28,6,6
"COG0307",18,22,27,8,26,19,19,25,25,17
"COG0308",6,20,4,49,18,20,8,18,4,6
"COG0309",14,14,11,17,19,17,17,12,13,8
"COG0310",2,6,4,10,7,0,5,1,11,3
"COG0311",10,6,14,30,13,5,6,0,3,13
"COG0312",34,45,22,10,36,7,9,19,4,6
"COG0313",66,57,50,63,47,57,48,53,45,46
"COG0314",0,2,0,0,1,0,0,2,0,0
"COG0315",9,6,7,14,9,13,8,9,5,3
"COG0316",1,2,1,0,4,0,0,0,2,0
"COG0317",138,146,141,99,138,148,130,114,131,160
"COG0318",34,35,31,11,26,88,107,104,96,81
"COG0319",20,25,29,26,25,15,22,24,31,30
"COG0320",21,18,9,10,15,14,20,28,18,15
"COG0321",15,11,9,3,13,7,16,15,9,14
"COG0322",77,69,79,75,68,63,71,79,66,68
"COG0323",77,64,90,40,75,65,59,64,69,66
"COG0324",64,78,64,37,73,50,59,51,83,62
"COG0325",31,28,28,45,26,48,26,39,35,25
"COG0326",93,69,93,71,89,98,101,82,79,107
"COG0327",23,23,18,35,29,27,24,29,35,24
"COG0328",1,5,7,48,10,6,7,10,11,46
"COG0329",73,68,77,115,94,91,91,81,89,60
"COG0330",32,39,67,40,57,56,47,44,41,32
"COG0331",43,36,41,176,43,40,34,33,49,52
"COG0332",34,33,17,11,22,87,72,70,71,64
"COG0333",10,6,7,2,1,1,12,1,14,4
"COG0334",122,92,117,99,99,92,91,100,97,68
"COG0335",12,23,22,26,22,20,18,17,9,22
"COG0336",31,28,28,32,34,35,39,41,63,39
"COG0337",32,48,48,58,34,37,46,27,50,49
"COG0338",18,21,24,32,14,14,19,13,37,19
"COG0339",118,92,69,15,70,19,37,28,40,43
"COG0340",4,18,8,27,13,58,53,35,51,44
"COG0341",11,23,42,33,38,17,10,11,12,11
"COG0342",73,50,106,29,96,81,96,82,90,132
"COG0343",40,44,44,65,53,51,60,42,55,46
"COG0344",19,12,26,30,10,28,20,12,25,12
"COG0345",45,34,36,32,34,41,34,41,36,23
"COG0346",53,40,40,44,54,49,35,51,30,42
"COG0347",27,52,61,65,18,33,49,23,48,34
"COG0348",46,57,26,27,37,46,52,46,50,35
"COG0349",0,3,1,17,1,0,0,4,3,1
"COG0350",28,26,27,36,30,36,30,22,27,21
"COG0351",28,49,38,35,34,43,38,52,63,48
"COG0352",33,27,47,58,26,46,39,36,30,28
"COG0353",31,26,32,46,34,40,17,26,31,25
"COG0354",0,0,0,0,3,0,0,1,0,0
"COG0355",22,15,20,16,11,24,17,22,11,19
"COG0356",43,45,50,51,44,84,48,36,47,39
"COG0357",6,14,10,20,12,22,21,18,23,37
"COG0358",83,94,120,94,112,54,45,30,40,24
"COG0359",9,17,14,6,4,22,23,22,32,20
"COG0360",14,12,23,30,15,18,14,12,15,20
"COG0361",12,16,21,22,11,14,11,17,20,16
"COG0362",23,25,9,35,16,24,24,25,23,16
"COG0363",42,36,21,25,22,65,87,96,134,98
"COG0364",29,45,14,24,24,18,26,40,16,16
"COG0365",45,44,37,7,35,31,37,57,62,59
"COG0366",221,215,299,403,218,267,234,188,419,351
"COG0367",52,82,58,40,50,65,55,66,67,54
"COG0368",14,27,23,14,22,13,13,12,7,12
"COG0369",0,0,0,0,0,0,0,0,3,0
"COG0370",90,148,165,119,143,123,171,102,142,132
"COG0371",6,5,7,9,10,19,27,17,10,13
"COG0372",68,60,70,84,42,23,19,18,35,21
"COG0373",10,21,3,21,13,10,9,5,10,7
"COG0374",1,12,2,4,14,2,1,8,20,3
"COG0375",4,3,3,1,5,5,1,4,3,2
"COG0376",1,2,0,0,0,0,2,4,0,0
"COG0377",8,15,8,0,22,3,18,10,17,21
"COG0378",8,15,10,5,12,21,5,15,8,11
"COG0379",46,33,42,46,34,23,36,34,27,41
"COG0380",14,19,9,4,19,17,17,13,11,9
"COG0381",75,70,34,32,54,50,74,93,55,90
"COG0382",0,5,16,2,14,2,3,1,14,14
"COG0383",75,57,29,60,41,22,44,100,40,28
"COG0384",3,5,7,1,2,1,0,1,1,0
"COG0385",11,16,11,52,18,10,14,18,30,28
"COG0386",13,5,11,11,15,10,5,8,0,5
"COG0387",0,2,0,1,0,0,0,0,0,0
"COG0388",137,161,137,184,140,118,151,98,168,165
"COG0389",54,83,87,93,75,82,91,55,56,70
"COG0390",1,6,3,2,6,4,16,22,7,6
"COG0391",4,4,5,22,10,2,0,7,1,6
"COG0392",11,15,25,57,8,20,8,6,9,11
"COG0393",13,12,5,17,10,11,11,15,17,17
"COG0394",34,42,36,62,56,41,42,33,49,26
"COG0395",126,113,275,389,103,211,144,100,150,128
"COG0396",26,28,30,43,35,39,30,20,56,30
"COG0397",1,5,0,0,1,0,0,4,0,0
"COG0398",8,7,14,44,5,1,5,5,6,9
"COG0399",177,80,94,37,81,119,111,147,95,155
"COG0400",0,1,1,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",32,52,34,105,52,26,37,75,27,19
"COG0403",55,50,27,4,53,25,44,43,29,20
"COG0404",35,26,21,16,30,12,34,27,21,14
"COG0405",9,4,0,16,11,2,2,14,4,1
"COG0406",23,33,63,114,68,64,39,32,49,38
"COG0407",21,6,7,4,9,7,7,24,5,4
"COG0408",0,2,0,0,1,0,0,0,0,0
"COG0409",2,8,2,10,6,3,4,5,6,2
"COG0410",11,7,17,38,12,23,11,4,35,13
"COG0411",12,16,12,46,21,20,15,15,23,9
"COG0412",2,2,0,0,1,0,0,6,0,0
"COG0413",33,16,35,19,39,14,25,47,30,30
"COG0414",19,19,31,15,42,19,27,27,31,35
"COG0415",0,2,0,0,0,0,0,4,0,0
"COG0416",15,27,26,31,13,39,30,19,19,17
"COG0417",0,3,1,0,0,1,0,1,0,0
"COG0418",0,3,0,0,0,0,0,1,4,2
"COG0419",94,83,98,74,126,109,73,66,127,117
"COG0420",36,45,51,55,44,81,45,35,36,46
"COG0421",10,17,26,19,3,26,18,9,12,12
"COG0422",45,37,52,42,62,53,58,46,64,54
"COG0423",63,61,81,29,61,67,63,59,87,55
"COG0424",18,26,37,49,31,23,34,21,34,34
"COG0425",51,41,50,11,63,42,28,49,22,18
"COG0426",46,49,59,71,68,76,71,57,73,65
"COG0427",39,49,49,61,58,53,60,35,74,65
"COG0428",7,25,27,8,20,19,24,22,40,24
"COG0429",0,0,1,0,2,0,1,2,1,1
"COG0430",1,0,0,0,1,0,0,2,0,0
"COG0431",1,0,0,2,2,0,0,1,14,0
"COG0432",15,4,6,6,15,6,13,7,17,14
"COG0433",12,17,34,4,5,37,21,7,16,26
"COG0434",1,1,0,1,5,2,1,3,2,0
"COG0435",1,3,5,6,3,0,0,1,0,0
"COG0436",72,74,77,100,90,222,252,205,262,246
"COG0437",8,24,9,6,19,10,10,24,14,6
"COG0438",658,543,696,401,587,451,583,790,676,536
"COG0439",70,48,45,43,42,80,48,77,43,39
"COG0440",21,19,23,42,22,25,21,25,15,19
"COG0441",122,142,161,136,155,122,133,127,155,121
"COG0442",51,61,76,73,78,76,78,42,59,59
"COG0443",101,105,145,110,89,111,98,85,105,82
"COG0444",33,44,60,100,42,65,43,41,42,29
"COG0445",78,107,93,69,79,34,37,28,41,26
"COG0446",101,117,107,114,108,131,104,136,75,97
"COG0447",23,16,23,6,26,8,11,10,7,10
"COG0448",50,49,70,115,35,104,70,40,51,35
"COG0449",84,68,95,86,76,85,86,67,88,77
"COG0450",27,17,20,19,11,17,13,31,13,20
"COG0451",267,230,199,219,290,192,220,246,236,253
"COG0452",50,58,39,43,55,47,59,38,54,35
"COG0454",176,121,164,141,112,140,118,151,107,93
"COG0455",5,4,5,0,0,8,5,0,1,3
"COG0456",17,14,26,28,11,9,12,13,12,13
"COG0457",302,251,319,118,360,227,288,270,285,372
"COG0458",60,48,47,38,63,173,202,152,241,234
"COG0459",68,62,83,65,59,60,63,72,69,77
"COG0460",65,94,79,56,76,86,80,56,78,94
"COG0461",28,29,33,44,34,42,27,38,42,32
"COG0462",51,59,69,94,52,68,52,56,56,56
"COG0463",723,607,775,550,678,561,700,710,748,681
"COG0464",13,23,29,65,26,19,24,32,12,62
"COG0465",114,149,127,169,116,155,112,74,91,71
"COG0466",62,105,108,65,84,80,106,72,82,95
"COG0468",53,44,55,52,45,47,66,43,53,51
"COG0469",48,73,80,94,69,69,83,48,66,68
"COG0470",0,10,7,30,8,13,6,18,8,3
"COG0471",126,125,109,75,154,119,115,123,97,103
"COG0472",83,80,66,88,76,79,67,109,104,100
"COG0473",57,56,47,94,47,56,47,60,48,39
"COG0474",163,126,208,201,131,128,158,176,146,196
"COG0475",151,150,99,31,159,90,124,161,148,134
"COG0476",28,27,22,34,11,17,30,24,30,60
"COG0477",448,387,220,709,481,248,281,438,434,412
"COG0479",14,20,23,31,37,20,24,32,24,56
"COG0480",392,355,315,272,276,328,293,273,341,339
"COG0481",60,96,92,55,75,82,78,79,78,88
"COG0482",101,79,77,34,71,71,88,104,82,64
"COG0483",17,25,20,16,23,13,16,16,16,15
"COG0484",42,52,63,65,58,53,45,39,41,44
"COG0486",60,69,62,48,57,50,76,48,51,61
"COG0488",116,117,94,108,114,351,326,296,297,251
"COG0489",147,124,141,119,149,110,132,150,133,148
"COG0490",2,1,1,0,0,0,1,0,0,3
"COG0491",58,60,57,52,47,51,50,46,60,54
"COG0492",49,60,53,92,52,51,43,38,45,39
"COG0493",184,180,157,148,138,191,154,115,203,198
"COG0494",96,91,113,236,57,113,87,76,94,66
"COG0495",98,117,125,104,106,124,129,76,125,103
"COG0496",19,20,18,25,25,19,16,18,35,29
"COG0497",66,73,69,64,62,62,65,57,84,72
"COG0498",67,65,51,62,53,58,77,52,44,56
"COG0499",9,12,5,15,27,15,15,34,21,11
"COG0500",131,159,124,98,130,208,144,153,129,105
"COG0501",40,28,26,34,41,18,22,43,25,33
"COG0502",102,63,43,43,42,53,77,82,50,38
"COG0503",37,63,57,50,50,50,51,60,52,58
"COG0504",61,62,86,89,63,64,74,54,69,62
"COG0505",47,44,46,65,47,46,35,36,56,57
"COG0506",38,28,12,15,18,31,16,21,16,26
"COG0507",203,254,243,175,212,314,245,250,244,292
"COG0508",11,9,6,4,12,12,4,20,9,8
"COG0509",11,12,10,8,9,6,8,17,19,10
"COG0510",8,11,7,33,8,13,23,3,3,12
"COG0511",42,27,32,19,27,48,41,41,28,44
"COG0512",22,25,35,36,19,21,25,19,26,29
"COG0513",145,175,134,102,188,127,132,129,164,131
"COG0514",206,215,146,130,262,131,215,205,268,223
"COG0515",154,101,153,283,51,127,90,156,222,96
"COG0516",73,53,64,108,79,72,74,74,76,72
"COG0517",75,69,91,172,91,83,75,92,113,99
"COG0518",84,79,65,86,81,85,83,66,110,83
"COG0519",96,95,79,91,72,89,89,57,69,93
"COG0520",49,64,84,91,55,35,61,45,80,72
"COG0521",11,9,9,22,11,6,10,7,4,4
"COG0522",26,21,41,30,27,19,31,19,41,27
"COG0523",36,19,51,18,26,29,35,19,33,35
"COG0524",221,263,188,178,194,201,185,211,236,257
"COG0525",87,114,108,134,119,123,79,87,114,146
"COG0526",202,211,165,124,204,161,195,251,195,282
"COG0527",110,119,126,84,106,33,39,19,38,47
"COG0528",36,31,44,36,35,45,31,32,35,45
"COG0529",16,16,13,2,11,10,23,18,10,9
"COG0530",45,46,42,14,25,74,42,19,30,25
"COG0531",79,110,38,264,104,100,90,96,47,66
"COG0532",72,83,109,67,107,71,70,63,84,96
"COG0533",32,47,59,58,51,16,15,15,13,9
"COG0534",745,798,782,555,573,979,783,627,589,585
"COG0535",88,67,82,75,78,87,108,77,109,38
"COG0536",37,63,56,66,45,55,54,36,63,46
"COG0537",36,35,48,52,36,42,36,47,36,34
"COG0538",68,47,50,38,37,48,46,30,55,42
"COG0539",64,85,93,95,76,75,67,81,115,83
"COG0540",42,28,54,38,52,40,50,37,55,51
"COG0541",17,12,19,21,24,70,50,51,74,70
