"","DLF001","NOM016","NLF008","DOM016","DOM013","NOM015","NLM024","NLF007","NOM009","DLM005"
"COG0091",16,14,17,27,31,22,27,21,31,38
"COG0092",15,33,30,42,32,20,37,52,45,35
"COG0093",9,23,18,29,25,23,20,39,20,23
"COG0094",28,33,26,34,37,30,28,38,35,43
"COG0095",17,14,40,16,11,11,2,10,0,15
"COG0096",14,9,13,24,26,16,23,22,36,28
"COG0097",20,24,28,29,33,33,35,41,45,35
"COG0098",27,28,31,40,40,26,40,34,34,27
"COG0099",12,17,17,24,28,25,18,27,25,20
"COG0100",6,23,25,15,29,25,24,20,20,26
"COG0101",34,46,30,41,51,47,42,45,74,36
"COG0102",13,20,22,29,36,17,12,26,20,38
"COG0103",15,16,20,25,20,16,28,28,16,28
"COG0104",33,62,58,71,71,53,63,73,106,74
"COG0105",10,6,9,10,8,10,6,8,1,8
"COG0106",27,32,27,43,28,39,23,32,39,39
"COG0107",18,47,28,29,27,44,39,32,54,26
"COG0108",42,41,36,71,35,58,63,42,42,50
"COG0109",0,0,0,0,0,0,0,0,0,1
"COG0110",208,139,153,165,119,139,86,110,81,146
"COG0111",67,83,85,68,82,82,53,88,63,82
"COG0112",39,53,64,63,43,41,61,67,51,60
"COG0113",5,7,20,8,14,8,3,9,17,10
"COG0114",2,3,2,7,7,6,3,2,2,13
"COG0115",57,64,74,68,59,58,56,73,66,69
"COG0116",16,41,34,55,31,32,31,36,58,30
"COG0117",25,34,41,42,36,16,18,7,22,10
"COG0118",30,22,20,32,28,23,19,40,23,23
"COG0119",107,130,73,115,79,93,105,155,112,97
"COG0120",15,2,6,14,11,8,1,3,7,5
"COG0121",0,1,1,2,1,0,0,0,2,0
"COG0122",6,11,8,9,32,14,10,6,17,12
"COG0123",1,2,5,4,3,1,1,0,0,0
"COG0124",47,56,61,68,79,68,65,61,54,68
"COG0125",2,9,10,4,23,7,6,20,15,18
"COG0126",27,48,43,44,67,38,56,57,54,56
"COG0127",27,31,23,36,28,21,38,40,40,30
"COG0128",41,48,52,53,54,52,54,62,56,61
"COG0129",71,86,70,105,71,95,106,76,81,61
"COG0130",17,33,20,28,66,34,41,32,35,30
"COG0131",29,48,40,19,31,37,26,27,40,32
"COG0132",16,13,19,17,13,13,14,16,13,16
"COG0133",24,42,38,33,26,37,61,38,40,32
"COG0134",22,31,27,26,14,25,27,33,22,18
"COG0135",8,20,18,15,12,17,24,12,19,16
"COG0136",34,54,51,43,53,35,57,46,48,38
"COG0137",35,60,64,54,51,58,63,67,55,55
"COG0138",63,85,87,63,68,75,112,65,65,83
"COG0139",23,34,32,35,26,29,16,29,41,31
"COG0140",30,30,21,27,28,23,25,25,30,30
"COG0141",23,37,40,55,39,50,52,56,37,37
"COG0142",58,76,64,79,43,73,97,65,57,65
"COG0143",62,87,74,99,97,84,101,84,95,98
"COG0144",47,63,57,62,74,70,55,81,99,64
"COG0145",5,1,3,3,0,2,2,2,4,3
"COG0146",0,0,0,1,0,1,0,0,1,1
"COG0147",30,20,19,23,19,61,71,57,48,62
"COG0148",37,66,71,50,68,64,55,64,81,46
"COG0149",27,41,34,27,38,26,5,47,26,42
"COG0150",37,43,41,46,34,47,54,61,51,39
"COG0151",24,51,52,55,43,43,41,58,53,44
"COG0152",28,38,40,44,33,47,48,59,39,47
"COG0153",40,58,42,58,36,61,72,60,55,49
"COG0154",5,17,14,29,45,28,13,34,44,32
"COG0155",3,3,2,11,6,2,4,0,5,7
"COG0156",106,129,88,109,106,125,83,68,23,118
"COG0157",27,34,34,48,35,40,35,23,36,15
"COG0158",0,1,1,3,1,3,2,1,1,3
"COG0159",22,30,28,35,19,20,43,27,29,21
"COG0160",5,2,7,11,6,6,2,10,9,8
"COG0161",40,43,44,43,34,32,24,27,14,26
"COG0162",34,47,48,54,49,48,91,57,63,52
"COG0163",4,3,13,6,6,5,3,0,0,9
"COG0164",19,19,31,32,39,20,38,25,31,30
"COG0165",39,45,58,54,61,51,93,66,57,49
"COG0166",50,62,75,63,86,57,89,76,89,50
"COG0167",50,65,67,65,68,77,42,63,39,54
"COG0168",156,153,129,133,133,151,129,158,141,141
"COG0169",34,43,33,46,44,36,29,28,64,43
"COG0170",0,0,0,0,0,0,0,0,2,0
"COG0171",33,66,84,62,59,73,67,73,62,65
"COG0172",39,61,59,68,72,55,51,68,69,65
"COG0173",56,90,78,51,99,77,75,100,63,76
"COG0174",38,64,54,33,34,53,14,49,46,46
"COG0175",57,28,40,43,41,39,18,43,30,41
"COG0176",24,32,30,25,25,23,15,31,45,19
"COG0177",29,42,36,41,35,31,40,33,32,43
"COG0178",44,60,63,60,59,181,269,180,170,182
"COG0179",24,17,19,19,29,24,28,12,16,40
"COG0180",49,44,54,50,76,35,64,49,57,67
"COG0181",3,8,5,7,8,2,6,12,8,5
"COG0182",3,8,5,12,15,4,8,8,4,6
"COG0183",8,24,10,16,19,25,8,29,41,34
"COG0184",23,27,15,14,26,16,10,14,15,21
"COG0185",11,14,21,14,19,18,11,21,20,21
"COG0186",12,14,15,16,21,14,20,22,13,23
"COG0187",97,170,128,172,199,154,168,194,204,135
"COG0188",140,221,181,219,192,207,281,265,220,166
"COG0189",9,8,4,0,4,7,4,7,1,9
"COG0190",26,31,37,47,56,41,50,45,33,47
"COG0191",53,44,71,65,47,20,23,23,31,18
"COG0192",28,77,54,46,77,74,98,66,81,73
"COG0193",21,27,32,37,36,29,27,37,26,23
"COG0194",31,50,30,41,44,34,33,46,66,45
"COG0195",48,56,49,68,72,59,57,45,60,70
"COG0196",38,37,47,26,38,35,41,41,56,35
"COG0197",12,20,30,38,32,36,32,32,27,31
"COG0198",22,17,14,25,20,9,23,25,29,23
"COG0199",12,12,15,10,14,7,29,7,13,18
"COG0200",22,27,30,27,36,22,26,34,31,29
"COG0201",49,52,51,78,88,81,79,78,67,80
"COG0202",35,49,36,32,65,42,37,44,52,76
"COG0203",11,12,10,23,41,13,7,29,25,29
"COG0204",121,80,117,82,97,76,73,62,66,79
"COG0205",147,161,188,175,149,51,60,60,63,39
"COG0206",38,68,77,65,82,53,119,62,69,51
"COG0207",39,39,41,40,40,32,22,42,18,33
"COG0208",36,13,22,21,11,22,21,8,10,23
"COG0209",87,71,136,95,63,69,43,66,18,75
"COG0210",190,184,148,203,226,149,193,201,199,218
"COG0211",16,10,9,10,16,8,21,10,13,13
"COG0212",28,25,20,29,30,33,33,26,39,36
"COG0213",2,14,11,12,30,13,3,19,16,7
"COG0214",6,13,5,16,9,3,40,12,21,9
"COG0215",34,71,74,75,93,72,83,76,77,66
"COG0216",38,46,59,47,70,38,68,52,49,43
"COG0217",34,30,40,38,46,45,33,37,28,44
"COG0218",15,15,22,24,35,19,21,26,34,30
"COG0219",11,15,7,12,23,14,7,13,26,8
"COG0220",38,29,33,30,35,39,31,31,42,42
"COG0221",1,1,1,2,4,4,1,12,3,6
"COG0222",9,11,15,17,21,11,12,20,15,30
"COG0223",42,55,44,47,64,47,36,35,31,63
"COG0224",25,54,37,65,36,50,51,59,83,35
"COG0225",25,6,23,19,14,10,17,8,3,14
"COG0226",50,50,73,80,53,53,65,47,44,47
"COG0227",10,8,9,8,7,2,14,5,4,14
"COG0228",11,13,13,17,24,11,11,13,7,11
"COG0229",25,5,8,20,6,3,6,6,1,5
"COG0230",6,9,6,3,1,3,3,6,2,4
"COG0231",26,26,27,29,46,38,40,40,34,50
"COG0232",44,73,35,40,64,53,56,56,63,35
"COG0233",31,34,31,29,43,36,40,34,37,27
"COG0234",13,15,13,12,24,11,11,16,16,21
"COG0235",65,46,81,60,54,44,45,49,72,39
"COG0236",12,23,11,13,21,30,11,15,31,38
"COG0237",28,24,22,22,23,25,26,29,28,33
"COG0238",8,7,14,8,15,3,13,12,19,13
"COG0239",24,13,18,5,4,15,4,7,2,18
"COG0240",52,40,60,49,51,42,66,36,38,34
"COG0241",44,38,33,40,21,29,34,13,21,47
"COG0242",29,34,31,30,32,27,33,39,51,40
"COG0243",8,2,65,66,32,24,65,4,22,54
"COG0244",8,23,28,19,37,15,12,26,33,36
"COG0245",26,33,27,24,26,25,36,32,34,42
"COG0246",71,61,86,50,49,56,181,78,111,68
"COG0247",25,35,76,60,31,49,39,39,26,51
"COG0248",31,30,45,33,31,8,6,15,12,16
"COG0249",118,153,102,145,163,134,139,146,138,130
"COG0250",26,25,31,39,48,32,35,38,36,42
"COG0251",52,43,38,45,37,55,63,40,51,57
"COG0252",66,64,90,87,74,69,67,45,38,49
"COG0253",35,34,39,41,36,49,38,36,44,35
"COG0254",12,9,9,9,13,2,1,5,5,9
"COG0255",2,9,3,7,10,5,2,7,10,8
"COG0256",16,17,18,30,36,16,29,29,20,35
"COG0257",0,2,1,0,1,2,0,1,1,1
"COG0258",82,99,90,96,138,87,137,103,113,80
"COG0259",4,13,9,13,6,8,1,4,0,5
"COG0260",3,0,8,8,7,3,15,0,3,2
"COG0261",8,16,12,19,28,19,24,24,17,30
"COG0262",33,22,33,24,20,29,21,34,32,34
"COG0263",43,39,35,38,48,48,24,58,25,34
"COG0264",39,48,48,48,50,39,47,53,42,44
"COG0265",64,66,71,74,96,63,56,90,98,68
"COG0266",8,11,10,2,6,11,9,6,4,15
"COG0267",4,4,4,8,10,5,4,6,8,11
"COG0268",1,7,3,10,10,2,1,6,10,8
"COG0269",1,0,0,2,0,1,1,0,0,1
"COG0270",36,111,102,78,173,59,106,124,86,305
"COG0271",0,0,0,0,0,0,0,0,0,1
"COG0272",60,69,69,69,261,98,80,111,78,84
"COG0274",39,28,25,41,32,37,50,40,35,25
"COG0275",18,19,18,16,16,59,63,43,55,56
"COG0276",0,0,3,3,3,2,5,0,3,0
"COG0277",17,42,67,35,44,13,11,5,2,24
"COG0278",0,0,1,2,0,0,0,0,0,0
"COG0279",25,9,3,16,7,4,3,5,8,14
"COG0280",117,131,134,131,89,150,138,99,56,83
"COG0281",70,86,78,101,64,83,77,72,71,55
"COG0282",27,50,35,40,78,49,65,72,63,53
"COG0283",19,31,30,20,46,20,39,37,30,27
"COG0284",37,45,42,35,38,32,37,42,48,41
"COG0285",44,59,56,49,78,75,63,61,86,58
"COG0286",96,85,67,129,182,92,61,105,143,166
"COG0287",11,25,17,18,28,24,7,29,56,20
"COG0288",17,6,9,12,8,14,27,10,6,16
"COG0289",31,45,35,51,34,41,45,35,42,40
"COG0290",20,23,18,23,35,33,46,27,36,32
"COG0291",14,4,15,9,11,10,4,9,6,23
"COG0292",10,11,12,19,26,18,21,17,22,25
"COG0293",0,1,2,3,1,0,2,0,1,1
"COG0294",37,32,28,31,22,27,38,25,22,30
"COG0295",17,10,20,16,21,13,28,16,22,22
"COG0296",93,97,85,88,110,111,79,143,163,100
"COG0297",29,50,41,55,60,56,57,67,68,62
"COG0298",2,3,8,5,0,3,3,2,4,1
"COG0299",18,27,29,25,18,35,14,31,19,26
"COG0300",17,10,3,15,9,45,33,34,33,36
"COG0301",1,8,2,3,5,19,1,33,36,20
"COG0302",19,25,31,28,13,10,9,5,6,11
"COG0303",10,7,19,35,23,23,21,13,42,21
"COG0304",93,82,105,94,81,99,108,98,61,63
"COG0305",81,77,114,84,83,112,102,70,76,88
"COG0306",29,8,31,23,11,22,14,7,1,17
"COG0307",22,30,25,27,17,32,32,23,21,23
"COG0308",11,1,21,17,3,22,9,12,8,19
"COG0309",5,18,21,16,16,7,3,5,12,4
"COG0310",3,7,4,2,4,2,2,11,4,5
"COG0311",4,9,3,17,7,4,16,7,11,3
"COG0312",14,46,24,31,13,23,11,24,12,15
"COG0313",50,60,62,62,68,35,55,57,52,50
"COG0314",1,0,1,2,0,2,3,0,0,0
"COG0315",0,5,4,8,6,6,3,5,23,8
"COG0316",2,0,3,4,1,2,2,0,2,3
"COG0317",117,144,151,132,162,39,60,46,52,38
"COG0318",96,107,99,95,84,133,72,99,60,88
"COG0319",15,20,23,30,36,25,34,20,29,32
"COG0320",21,22,27,22,20,34,15,11,3,14
"COG0321",23,13,18,9,10,17,7,10,3,13
"COG0322",63,77,66,88,101,66,68,97,97,70
"COG0323",80,61,71,84,106,60,90,64,57,59
"COG0324",76,59,72,70,65,57,94,50,45,49
"COG0325",25,35,37,19,33,34,44,41,41,39
"COG0326",121,94,85,87,114,80,102,89,79,101
"COG0327",29,26,43,30,32,27,27,18,28,33
"COG0328",1,7,6,3,82,11,1,14,6,11
"COG0329",98,82,69,80,61,96,64,73,67,81
"COG0330",22,54,48,40,44,38,39,60,49,62
"COG0331",25,30,54,33,50,42,42,35,40,36
"COG0332",96,53,64,56,52,113,90,59,45,71
"COG0333",6,4,4,9,7,5,10,5,3,10
"COG0334",73,88,93,94,97,111,101,99,62,108
"COG0335",13,11,8,18,29,24,20,23,21,20
"COG0336",18,34,28,32,44,28,34,35,33,32
"COG0337",38,50,38,47,32,37,38,47,59,51
"COG0338",13,24,17,9,48,19,9,25,28,42
"COG0339",93,113,113,117,76,105,144,64,44,86
"COG0340",46,32,27,37,51,54,41,30,56,41
"COG0341",30,32,60,26,26,31,7,38,50,36
"COG0342",63,104,125,84,59,61,128,86,81,66
"COG0343",40,41,64,36,51,37,62,63,52,46
"COG0344",4,16,7,13,35,12,3,23,25,26
"COG0345",48,35,39,43,36,33,45,38,38,35
"COG0346",84,34,65,40,45,58,23,42,34,50
"COG0347",28,35,8,32,30,45,29,59,65,46
"COG0348",32,40,46,39,40,51,22,58,43,42
"COG0349",0,1,0,1,1,1,0,0,2,5
"COG0350",29,26,27,19,33,34,23,24,31,26
"COG0351",19,37,41,58,39,52,79,51,56,44
"COG0352",13,50,26,43,30,39,33,35,48,44
"COG0353",25,26,35,29,35,40,28,41,18,34
"COG0354",0,0,6,0,0,0,1,0,0,0
"COG0355",6,12,10,18,13,8,7,11,13,23
"COG0356",46,47,47,39,36,39,59,71,68,43
"COG0357",32,31,27,29,49,32,30,32,36,31
"COG0358",111,146,115,110,143,147,144,176,116,134
"COG0359",29,40,23,18,33,17,40,31,33,35
"COG0360",10,16,20,16,28,19,23,24,19,24
"COG0361",14,15,15,14,21,13,21,17,21,18
"COG0362",36,17,32,37,26,31,15,6,3,22
"COG0363",108,113,103,86,68,89,107,55,71,81
"COG0364",44,31,36,28,30,12,6,2,1,5
"COG0365",38,55,55,31,30,33,54,38,13,40
"COG0366",131,246,247,224,216,201,524,354,337,233
"COG0367",31,78,38,54,75,87,58,56,77,31
"COG0368",9,13,13,22,15,17,6,20,22,17
"COG0369",2,0,1,0,0,1,2,0,1,2
"COG0370",89,116,121,109,143,126,83,180,152,141
"COG0371",22,16,24,16,24,19,5,31,49,36
"COG0372",42,71,48,54,62,64,59,62,105,59
"COG0373",2,7,10,14,6,6,9,14,18,9
"COG0374",7,0,30,23,9,8,15,6,0,9
"COG0375",3,1,6,5,6,5,5,2,9,15
"COG0376",0,0,3,2,0,1,0,0,1,2
"COG0377",12,9,17,17,15,7,49,10,8,15
"COG0378",12,3,17,10,9,2,10,14,16,14
"COG0379",17,38,36,32,29,39,37,45,31,32
"COG0380",37,8,22,24,9,18,14,5,0,10
"COG0381",104,84,80,94,71,66,68,41,23,74
"COG0382",10,3,5,5,3,3,18,8,6,7
"COG0383",73,83,44,46,93,78,19,38,14,66
"COG0384",2,0,3,2,3,2,0,1,1,4
"COG0385",3,19,23,16,26,26,35,9,34,35
"COG0386",13,5,10,13,3,12,6,2,1,8
"COG0387",1,0,1,2,0,0,0,0,0,0
"COG0388",116,155,136,131,131,143,176,113,127,128
"COG0389",45,52,45,50,100,69,67,115,105,99
"COG0390",18,8,7,12,3,8,2,11,1,11
"COG0391",8,4,10,8,28,1,1,1,2,4
"COG0392",5,21,9,6,15,10,3,12,29,14
"COG0393",9,12,13,16,5,10,24,9,9,9
"COG0394",24,37,43,26,36,17,13,14,17,17
"COG0395",142,140,54,115,100,118,28,282,271,160
"COG0396",25,36,36,32,31,12,17,10,7,10
"COG0397",2,0,1,2,0,0,4,0,1,2
"COG0398",2,6,11,3,24,8,2,2,5,16
"COG0399",110,83,105,130,68,122,82,122,70,91
"COG0400",0,0,0,1,1,1,0,1,0,2
"COG0401",0,0,0,0,0,0,0,0,0,1
"COG0402",28,21,38,61,47,33,25,32,73,61
"COG0403",82,41,97,61,44,49,43,35,11,49
"COG0404",41,34,48,30,32,40,23,22,5,39
"COG0405",2,1,2,2,5,8,3,2,8,7
"COG0406",35,43,29,46,52,56,40,44,67,62
"COG0407",25,7,8,18,9,26,8,5,9,14
"COG0408",1,0,1,0,0,0,0,0,0,0
"COG0409",7,7,9,10,9,2,3,3,15,11
"COG0410",6,10,9,17,23,5,2,2,13,5
"COG0411",6,14,14,18,19,18,10,17,25,15
"COG0412",1,0,1,0,1,1,1,0,0,1
"COG0413",21,27,33,34,20,19,36,24,14,25
"COG0414",31,34,33,41,29,33,54,41,24,23
"COG0415",0,0,4,3,0,1,0,1,0,1
"COG0416",2,17,21,17,29,13,6,33,28,23
"COG0417",0,0,1,3,0,3,1,0,0,5
"COG0418",0,0,0,2,1,0,0,0,0,1
"COG0419",86,109,104,122,83,71,143,68,91,71
"COG0420",37,51,43,56,56,55,74,48,88,35
"COG0421",4,15,8,14,19,9,4,16,40,13
"COG0422",50,55,66,60,39,65,86,53,52,53
"COG0423",54,92,55,73,71,76,90,76,66,53
"COG0424",29,32,21,35,29,28,29,30,29,22
"COG0425",67,31,50,59,38,69,25,13,12,19
"COG0426",44,51,65,57,64,85,70,86,69,78
"COG0427",52,63,51,62,54,57,91,65,37,93
"COG0428",13,18,21,16,48,22,29,29,35,30
"COG0429",0,0,1,5,1,1,2,0,1,1
"COG0430",0,0,0,1,0,1,0,0,0,0
"COG0431",0,0,2,1,1,0,2,0,2,2
"COG0432",4,0,5,5,2,11,16,8,6,8
"COG0433",23,17,27,15,49,14,72,16,20,28
"COG0434",2,1,4,3,0,2,1,1,1,1
"COG0435",0,0,0,3,0,1,1,5,4,1
"COG0436",223,264,229,244,242,266,261,214,213,218
"COG0437",4,1,20,19,9,12,8,6,8,15
"COG0438",1121,709,632,588,509,653,489,623,416,591
"COG0439",86,67,65,68,55,66,42,41,70,38
"COG0440",3,2,6,7,8,14,4,23,30,28
"COG0441",34,57,54,31,38,140,145,138,160,144
"COG0442",14,11,17,24,24,48,56,69,73,63
"COG0443",53,101,86,98,101,128,76,147,118,98
"COG0444",27,43,48,32,62,50,25,49,92,42
"COG0445",18,33,39,40,42,120,132,99,135,82
"COG0446",90,103,90,179,143,117,82,78,178,68
"COG0447",14,12,25,31,13,28,35,14,4,17
"COG0448",9,18,7,13,20,62,24,123,164,60
"COG0449",57,96,51,74,96,103,80,104,103,83
"COG0450",33,29,21,26,34,20,18,22,2,15
"COG0451",416,232,256,249,207,231,244,192,182,235
"COG0452",30,54,37,36,51,51,17,55,45,35
"COG0454",157,156,112,100,131,125,86,120,114,152
"COG0455",0,4,0,3,5,2,0,12,10,9
"COG0456",11,21,7,13,14,11,11,26,21,22
"COG0457",368,299,362,341,280,312,341,260,120,305
"COG0458",137,195,228,183,146,186,258,212,177,179
"COG0459",49,71,85,57,111,88,81,89,76,59
"COG0460",62,69,77,87,71,33,36,24,37,24
"COG0461",22,41,32,29,31,36,43,45,37,44
"COG0462",39,60,48,56,57,48,63,57,64,56
"COG0463",1010,717,540,611,642,657,646,746,651,645
"COG0464",15,27,0,15,42,27,84,43,35,44
"COG0465",62,102,86,117,155,95,86,166,150,113
"COG0466",79,93,74,75,82,76,101,105,120,88
"COG0468",39,21,24,21,75,54,45,66,49,40
"COG0469",48,58,59,70,80,57,43,63,71,66
"COG0470",8,4,8,14,6,5,4,6,8,10
"COG0471",46,39,44,43,40,108,153,91,94,87
"COG0472",108,87,95,79,103,26,32,36,23,18
"COG0473",34,41,72,61,60,52,54,45,50,42
"COG0474",157,161,163,160,266,156,204,174,171,144
"COG0475",231,123,200,144,112,130,186,101,46,115
"COG0476",16,30,32,22,19,18,28,37,31,19
"COG0477",434,290,663,467,342,352,630,195,168,527
"COG0479",15,32,33,31,18,30,61,12,24,19
"COG0480",417,276,249,292,321,270,259,277,332,309
"COG0481",56,60,73,73,82,89,82,91,70,65
"COG0482",65,93,76,85,102,19,31,23,20,16
"COG0483",20,15,27,17,6,12,9,14,21,18
"COG0484",35,43,46,56,58,47,42,55,68,47
"COG0486",54,83,44,61,89,65,61,53,88,66
"COG0488",305,297,281,368,299,306,358,311,301,274
"COG0489",233,141,182,104,127,144,176,182,108,125
"COG0490",1,0,0,1,2,1,1,0,0,2
"COG0491",54,44,35,41,56,62,49,63,57,67
"COG0492",39,36,39,48,74,53,44,48,74,42
"COG0493",98,136,148,174,186,165,245,134,247,154
"COG0494",48,99,53,87,110,27,8,37,43,48
"COG0495",87,105,135,118,129,117,147,121,117,91
"COG0496",21,29,28,31,19,23,51,12,16,23
"COG0497",14,19,27,26,30,62,68,52,65,58
"COG0498",27,58,61,60,72,57,63,70,61,76
"COG0499",29,9,14,24,25,19,12,10,2,28
"COG0500",124,141,120,129,152,149,93,166,182,128
"COG0501",61,24,50,36,33,24,32,30,13,34
"COG0502",47,73,65,69,49,70,28,65,61,45
"COG0503",54,72,38,51,53,56,76,61,67,57
"COG0504",10,28,28,15,41,71,80,84,67,86
"COG0505",29,35,53,43,46,49,34,50,42,50
"COG0506",51,18,20,41,13,44,23,7,6,18
"COG0507",202,248,230,218,279,221,191,295,219,255
"COG0508",10,7,21,22,4,11,6,4,0,5
"COG0509",5,2,9,4,2,13,7,10,4,20
"COG0510",3,14,14,8,7,24,0,8,18,5
"COG0511",38,34,32,42,30,52,63,47,30,34
"COG0512",16,21,18,23,27,16,28,16,18,24
"COG0513",172,121,159,157,124,179,162,109,82,135
"COG0514",212,221,227,212,167,199,314,148,126,188
"COG0515",53,75,65,54,126,68,21,159,184,129
"COG0516",42,61,111,65,62,66,88,60,69,70
"COG0517",50,69,83,100,76,100,134,105,111,116
"COG0518",83,66,81,93,65,101,101,67,80,87
"COG0519",82,80,84,88,71,91,86,82,72,79
"COG0520",40,54,52,70,61,53,87,53,56,65
"COG0521",6,9,11,6,5,11,4,8,19,16
"COG0522",9,6,9,8,15,27,29,39,46,41
"COG0523",18,36,30,27,30,36,32,38,53,33
"COG0524",180,179,193,214,203,193,313,155,204,230
"COG0525",63,74,101,84,110,102,110,108,118,103
"COG0526",404,249,196,257,200,199,298,166,124,293
"COG0527",102,143,147,139,129,121,152,104,102,116
"COG0528",30,31,28,44,39,27,47,25,31,50
"COG0529",17,13,19,15,16,2,5,5,3,1
"COG0530",22,42,25,31,34,49,10,70,45,19
"COG0531",72,55,89,136,82,95,66,70,65,136
"COG0532",36,78,61,68,98,59,150,90,88,58
"COG0533",30,34,22,44,79,62,42,39,56,40
"COG0534",571,807,577,659,642,723,426,866,1073,535
"COG0535",79,76,94,88,119,71,62,93,97,89
"COG0536",29,48,34,51,56,47,77,41,47,53
"COG0537",56,40,25,27,49,32,30,48,43,39
"COG0538",38,40,30,51,28,40,62,55,51,21
"COG0539",52,67,59,81,112,80,99,102,87,116
"COG0540",31,29,42,47,45,38,69,59,45,45
"COG0541",50,68,59,62,78,79,78,60,40,59
