"","NOF006","DOM001","NLM031","NLM016","NLM010","NLM029","NOM001","DLM014","NLF012","DLM020"
"COG0046",120,145,97,183,118,138,176,129,127,111
"COG0047",76,104,89,175,92,39,52,41,57,26
"COG0048",10,16,23,28,19,27,26,12,20,21
"COG0049",21,35,30,24,26,34,18,22,27,24
"COG0050",37,77,42,83,59,75,85,61,61,34
"COG0051",20,28,17,12,13,15,4,5,5,8
"COG0052",27,32,25,46,29,42,37,32,21,29
"COG0053",33,41,38,57,37,46,59,45,62,30
"COG0054",22,14,18,35,28,25,26,31,19,16
"COG0055",52,71,58,79,71,123,103,65,68,51
"COG0056",46,64,75,70,112,101,87,78,88,64
"COG0057",32,73,30,64,32,50,57,42,42,31
"COG0058",85,100,126,102,142,146,132,123,139,106
"COG0059",63,44,45,39,49,35,58,47,37,53
"COG0060",94,125,112,158,111,153,148,133,142,88
"COG0061",43,41,37,43,32,35,36,39,36,41
"COG0062",32,41,46,63,31,49,74,44,34,50
"COG0063",49,48,55,63,43,52,87,68,34,37
"COG0064",6,19,29,8,34,54,14,10,25,18
"COG0065",40,53,62,49,77,66,77,51,70,50
"COG0066",22,31,24,28,28,12,9,4,9,6
"COG0067",82,82,77,167,133,116,116,93,110,119
"COG0068",6,10,6,1,16,9,6,7,8,1
"COG0069",90,99,102,167,151,127,103,101,98,135
"COG0070",94,77,95,178,126,121,114,112,100,114
"COG0071",28,36,36,84,28,40,47,24,29,23
"COG0072",61,88,75,108,73,115,104,93,74,78
"COG0073",117,164,174,203,145,196,191,156,161,129
"COG0074",16,8,2,3,12,1,4,4,2,15
"COG0075",29,21,42,14,7,23,62,30,32,32
"COG0076",29,25,19,1,25,10,3,33,24,35
"COG0077",36,31,44,27,30,51,43,23,36,34
"COG0078",35,60,55,45,56,38,42,43,59,51
"COG0079",91,86,126,48,119,122,58,103,93,75
"COG0080",7,18,8,3,7,36,28,20,19,26
"COG0081",28,31,33,41,26,36,44,32,34,36
"COG0082",34,36,52,29,33,37,31,51,32,31
"COG0083",2,12,8,3,11,10,4,7,8,3
"COG0084",69,53,57,43,54,58,36,54,45,61
"COG0085",123,165,144,216,178,180,203,186,168,156
"COG0086",124,148,138,252,157,207,193,184,167,162
"COG0087",31,40,21,23,36,40,55,39,32,25
"COG0088",30,45,25,36,27,46,38,36,31,22
"COG0089",9,18,28,22,13,25,11,19,15,13
"COG0090",23,37,35,40,38,47,59,26,53,28
"COG0091",19,24,30,24,21,33,30,19,25,16
"COG0092",19,29,21,45,35,39,36,31,42,27
"COG0093",11,18,19,25,27,23,29,15,20,9
"COG0094",32,25,30,31,22,39,28,26,27,21
"COG0095",27,20,6,1,18,12,7,10,5,19
"COG0096",17,23,18,25,25,29,36,11,23,20
"COG0097",26,35,36,34,35,47,44,32,23,18
"COG0098",23,34,20,37,30,31,36,26,44,28
"COG0099",17,26,23,18,21,29,8,19,15,17
"COG0100",19,24,18,36,23,29,23,13,16,11
"COG0101",28,49,58,31,48,67,55,53,45,37
"COG0102",30,23,27,34,23,7,3,5,9,4
"COG0103",26,24,14,17,23,20,25,24,24,19
"COG0104",45,60,66,57,105,82,93,81,75,46
"COG0105",5,1,4,1,0,4,2,16,6,9
"COG0106",22,34,41,23,45,31,31,36,31,26
"COG0107",28,28,35,34,24,33,46,25,27,34
"COG0108",48,61,56,82,48,44,53,58,38,59
"COG0109",1,1,0,1,0,0,0,0,0,0
"COG0110",196,143,167,80,147,116,45,195,133,161
"COG0111",72,98,77,51,61,77,45,80,83,72
"COG0112",45,59,35,80,38,70,76,45,45,44
"COG0113",6,12,15,1,13,13,37,4,5,4
"COG0114",5,8,7,3,3,4,3,2,5,7
"COG0115",45,66,38,73,67,70,49,57,67,47
"COG0116",29,42,41,21,34,49,37,62,44,31
"COG0117",31,30,47,47,39,37,67,34,36,38
"COG0118",25,25,23,38,32,28,34,17,23,18
"COG0119",104,100,117,114,127,171,152,107,108,103
"COG0120",9,7,0,0,7,7,2,2,2,18
"COG0121",0,2,0,1,0,1,0,0,0,0
"COG0122",4,23,17,3,6,15,5,5,6,4
"COG0123",1,4,0,0,5,0,0,3,1,1
"COG0124",44,70,44,52,67,64,58,60,57,59
"COG0125",3,11,15,5,14,23,6,9,11,1
"COG0126",49,64,50,55,58,70,63,57,53,46
"COG0127",21,34,30,45,28,23,33,30,31,16
"COG0128",34,57,44,59,58,46,48,51,51,33
"COG0129",64,101,62,76,86,59,90,74,93,66
"COG0130",24,32,29,35,27,46,40,34,35,10
"COG0131",10,10,15,12,13,28,31,39,30,36
"COG0132",27,16,15,2,15,8,8,12,15,12
"COG0133",36,27,38,58,47,37,56,38,35,40
"COG0134",16,19,34,28,23,26,39,25,17,23
"COG0135",10,15,15,17,18,24,32,9,13,22
"COG0136",25,44,53,58,39,58,68,46,46,32
"COG0137",34,49,40,72,65,61,62,71,66,38
"COG0138",54,61,86,108,81,65,106,79,91,88
"COG0139",18,22,37,22,37,33,22,17,39,30
"COG0140",21,19,31,27,25,18,23,21,22,23
"COG0141",42,43,41,44,45,44,53,45,63,49
"COG0142",68,62,59,126,59,48,86,76,66,75
"COG0143",71,73,80,97,89,99,100,83,93,64
"COG0144",55,40,85,69,68,84,58,58,64,38
"COG0145",4,9,5,1,4,4,7,3,2,5
"COG0146",0,0,0,0,0,0,1,4,2,0
"COG0147",72,54,61,51,54,8,17,22,17,26
"COG0148",78,58,64,41,92,94,68,77,62,68
"COG0149",33,35,37,13,35,48,18,32,36,27
"COG0150",38,43,59,41,46,46,57,58,56,60
"COG0151",34,56,46,60,55,62,61,60,55,58
"COG0152",35,44,41,50,33,43,37,55,41,41
"COG0153",48,43,74,39,61,54,59,71,59,37
"COG0154",8,21,31,8,28,53,15,18,23,7
"COG0155",1,4,3,0,1,2,82,3,2,2
"COG0156",108,106,83,54,72,46,61,95,132,102
"COG0157",40,32,30,44,28,44,48,50,38,26
"COG0158",3,2,0,1,2,0,0,1,0,1
"COG0159",25,27,33,40,35,26,37,25,29,32
"COG0160",9,0,13,1,18,18,5,3,10,5
"COG0161",60,26,32,4,25,15,9,54,39,45
"COG0162",46,58,39,77,49,58,81,51,64,50
"COG0163",2,4,5,0,1,3,2,5,2,3
"COG0164",28,33,24,29,27,35,24,27,17,34
"COG0165",13,17,16,34,21,54,83,53,52,48
"COG0166",45,66,58,57,72,66,64,70,58,53
"COG0167",79,81,90,34,49,64,33,82,69,51
"COG0168",122,143,138,72,135,124,116,124,144,135
"COG0169",37,44,40,36,39,34,47,48,35,34
"COG0170",0,0,0,0,0,2,0,1,0,0
"COG0171",47,69,78,59,59,85,103,84,59,65
"COG0172",37,64,55,50,61,79,71,56,59,55
"COG0173",59,74,65,68,87,131,75,86,81,55
"COG0174",42,39,46,11,44,49,26,36,48,39
"COG0175",27,19,42,10,32,35,51,29,39,54
"COG0176",27,21,28,7,27,21,17,28,21,27
"COG0177",18,34,34,36,30,27,27,31,34,13
"COG0178",159,183,183,260,162,153,272,191,167,204
"COG0179",28,23,14,30,12,18,23,18,22,27
"COG0180",30,51,53,45,46,60,53,69,57,36
"COG0181",3,7,9,0,13,11,79,8,5,5
"COG0182",3,14,7,1,8,5,8,5,4,6
"COG0183",14,20,10,7,26,28,18,12,16,15
"COG0184",14,17,14,14,21,14,18,14,8,14
"COG0185",13,19,16,16,13,7,3,1,4,5
"COG0186",8,15,14,23,19,18,28,15,15,11
"COG0187",132,148,180,187,151,204,165,172,157,133
"COG0188",108,183,195,192,175,219,236,192,196,154
"COG0189",9,7,6,10,8,9,0,9,2,6
"COG0190",41,52,40,42,29,21,15,16,13,14
"COG0191",46,64,43,67,52,63,70,49,57,48
"COG0192",49,69,58,97,69,72,78,66,85,64
"COG0193",26,24,25,31,36,37,33,31,31,14
"COG0194",40,48,39,32,37,40,51,46,41,37
"COG0195",48,80,49,67,73,66,90,55,70,42
"COG0196",11,14,13,23,12,48,67,43,38,35
"COG0197",28,37,30,40,28,39,31,30,26,29
"COG0198",14,25,24,22,12,27,22,16,15,10
"COG0199",17,15,12,22,6,10,12,15,6,11
"COG0200",21,33,29,19,21,36,26,23,31,18
"COG0201",10,28,22,25,18,89,85,58,61,35
"COG0202",42,54,44,69,42,50,39,52,55,35
"COG0203",6,6,8,7,7,40,24,25,24,8
"COG0204",118,84,61,84,115,82,60,81,59,87
"COG0205",136,128,168,133,147,149,156,149,174,156
"COG0206",31,40,51,111,61,60,41,65,62,41
"COG0207",41,29,37,11,38,31,10,49,27,37
"COG0208",23,17,8,3,17,9,0,5,3,3
"COG0209",87,60,63,21,67,54,21,111,72,112
"COG0210",211,182,163,125,183,175,163,182,180,171
"COG0211",12,13,17,15,7,22,18,9,11,5
"COG0212",22,24,36,30,25,27,34,29,23,29
"COG0213",3,11,16,7,20,31,9,6,16,5
"COG0214",2,14,8,29,16,7,20,0,4,2
"COG0215",54,59,78,59,84,83,73,74,60,75
"COG0216",28,53,66,51,39,57,60,43,50,39
"COG0217",36,32,39,25,31,39,41,34,46,27
"COG0218",14,28,26,25,30,23,29,23,15,28
"COG0219",3,12,16,6,12,24,10,5,19,6
"COG0220",22,30,36,29,25,24,17,47,38,32
"COG0221",7,9,7,3,11,9,4,3,7,2
"COG0222",16,15,17,21,12,4,14,3,2,8
"COG0223",20,12,21,21,13,46,40,57,48,36
"COG0224",41,48,53,36,60,54,65,47,44,25
"COG0225",27,28,14,6,15,12,18,14,15,29
"COG0226",33,52,29,60,51,56,87,37,56,50
"COG0227",8,14,17,16,4,6,14,8,4,5
"COG0228",11,12,18,11,12,16,10,14,18,8
"COG0229",15,12,7,2,7,2,1,9,5,21
"COG0230",6,5,4,0,8,5,3,3,5,5
"COG0231",25,36,35,52,20,33,41,30,31,21
"COG0232",40,47,61,77,40,70,92,61,53,26
"COG0233",27,41,27,44,31,39,31,32,33,25
"COG0234",9,21,21,13,18,11,5,5,4,4
"COG0235",53,51,59,63,39,42,35,46,47,43
"COG0236",22,13,21,34,19,25,27,22,30,15
"COG0237",18,25,22,16,29,30,12,22,36,17
"COG0238",8,15,7,18,5,8,28,8,16,7
"COG0239",18,12,17,3,7,5,1,8,18,10
"COG0240",41,38,52,47,33,46,49,37,53,28
"COG0241",41,32,25,51,20,24,32,31,28,27
"COG0242",32,36,43,33,33,52,39,34,30,23
"COG0243",31,32,9,13,42,16,13,21,6,13
"COG0244",13,18,19,7,22,14,12,16,17,7
"COG0245",21,38,21,36,23,28,37,27,35,25
"COG0246",56,60,52,187,57,51,144,57,65,53
"COG0247",53,49,39,45,57,39,35,57,46,39
"COG0248",13,11,6,3,12,26,13,21,18,22
"COG0249",95,129,119,115,155,144,103,174,141,139
"COG0250",26,40,23,32,41,46,38,30,22,27
"COG0251",39,43,58,70,48,42,63,40,42,56
"COG0252",82,52,79,54,60,63,33,79,79,103
"COG0253",34,48,39,47,33,46,40,37,42,38
"COG0254",14,10,10,7,13,8,6,8,5,18
"COG0255",4,5,4,5,6,11,2,2,10,3
"COG0256",15,27,15,26,25,28,38,27,17,23
"COG0257",2,1,1,1,0,0,2,0,0,0
"COG0258",90,93,105,154,81,120,130,98,90,97
"COG0259",26,6,6,0,10,8,0,7,9,14
"COG0260",5,10,1,1,3,0,2,2,2,1
"COG0261",16,22,20,19,19,19,23,15,23,17
"COG0262",24,34,31,32,16,19,19,31,35,35
"COG0263",38,38,42,3,44,44,18,34,40,31
"COG0264",43,40,53,44,43,63,34,60,44,47
"COG0265",101,81,63,54,92,109,78,70,79,73
"COG0266",16,13,3,1,8,8,2,6,3,12
"COG0267",6,9,4,9,5,7,7,3,7,4
"COG0268",3,5,5,2,5,14,2,1,3,3
"COG0269",2,0,1,0,1,0,0,1,0,2
"COG0270",44,48,32,41,40,63,124,99,110,77
"COG0271",2,0,0,0,1,0,0,0,1,2
"COG0272",86,88,106,86,84,111,101,90,68,76
"COG0274",32,43,38,57,34,25,62,34,30,35
"COG0275",42,48,51,69,37,67,50,44,42,36
"COG0276",1,1,0,0,0,0,0,1,0,0
"COG0277",36,51,33,9,31,36,8,41,43,42
"COG0278",0,0,1,1,0,0,1,0,0,0
"COG0279",8,10,0,10,6,8,9,6,6,8
"COG0280",141,83,103,128,100,125,94,123,143,129
"COG0281",68,63,70,86,58,65,39,77,70,63
"COG0282",47,56,49,62,63,58,60,46,59,47
"COG0283",19,41,34,41,22,42,34,29,23,21
"COG0284",31,31,40,25,39,39,36,46,36,41
"COG0285",41,55,58,58,61,60,66,78,64,45
"COG0286",89,184,187,199,149,190,159,151,123,97
"COG0287",22,19,30,6,33,34,20,19,25,18
"COG0288",13,16,12,17,7,8,24,9,9,19
"COG0289",40,34,31,62,40,39,45,42,37,29
"COG0290",27,44,32,39,31,38,36,32,21,30
"COG0291",12,13,8,5,15,17,7,5,10,10
"COG0292",19,16,16,13,13,21,22,19,14,14
"COG0293",0,1,0,1,2,1,0,0,0,0
"COG0294",27,26,23,48,24,30,23,37,21,32
"COG0295",13,24,24,26,23,25,27,21,23,17
"COG0296",72,96,136,47,114,110,99,129,131,80
"COG0297",44,63,73,60,61,66,67,51,55,44
"COG0298",0,0,0,1,2,0,2,1,1,1
"COG0299",16,39,38,6,22,49,18,36,27,17
"COG0300",20,30,33,13,34,29,27,30,32,22
"COG0301",4,18,23,6,20,12,4,4,10,0
"COG0302",26,22,34,34,37,19,36,21,28,20
"COG0303",7,16,12,2,16,6,7,17,16,7
"COG0304",90,79,67,119,114,83,84,102,88,71
"COG0305",70,77,102,55,88,65,88,89,99,98
"COG0306",30,17,3,3,11,6,10,11,8,26
"COG0307",16,21,25,26,16,25,30,32,24,27
"COG0308",9,9,6,1,11,6,6,20,6,13
"COG0309",5,9,9,0,25,21,11,10,19,10
"COG0310",1,1,6,1,4,2,2,6,2,1
"COG0311",4,9,6,16,6,15,17,6,2,1
"COG0312",39,31,42,24,14,25,6,27,36,41
"COG0313",39,50,66,45,48,59,48,47,52,44
"COG0314",0,0,0,0,0,0,0,1,0,0
"COG0315",3,2,2,0,6,5,14,0,15,3
"COG0316",3,2,0,3,1,0,1,0,0,0
"COG0317",138,140,151,176,119,130,168,159,150,133
"COG0318",38,25,44,19,50,115,54,87,92,91
"COG0319",32,29,23,25,28,36,22,24,24,19
"COG0320",9,5,8,0,3,2,2,36,23,22
"COG0321",23,24,8,2,9,7,2,24,17,26
"COG0322",67,87,88,91,75,100,93,63,61,78
"COG0323",23,28,14,32,23,70,44,75,53,66
"COG0324",66,55,76,56,56,57,62,46,64,64
"COG0325",25,48,36,40,36,34,30,35,35,21
"COG0326",84,100,99,106,89,98,108,82,82,92
"COG0327",29,26,19,18,24,21,23,31,30,16
"COG0328",10,12,8,0,6,11,5,5,9,5
"COG0329",73,93,99,53,73,80,64,88,93,75
"COG0330",18,23,14,29,16,101,45,41,57,40
"COG0331",51,40,33,46,41,48,35,34,33,41
"COG0332",80,76,77,69,67,69,67,90,54,67
"COG0333",6,5,6,6,5,8,2,8,7,7
"COG0334",86,89,112,79,81,82,80,90,82,74
"COG0335",16,20,12,30,14,14,22,24,12,14
"COG0336",25,46,44,34,28,30,52,33,36,32
"COG0337",31,44,36,43,35,65,53,50,41,29
"COG0338",26,23,12,77,25,26,7,8,17,13
"COG0339",115,129,74,200,76,50,133,110,91,127
"COG0340",57,52,42,47,49,45,55,51,46,26
"COG0341",34,37,22,5,31,41,35,26,38,34
"COG0342",93,90,84,176,87,91,102,95,91,98
"COG0343",45,53,57,39,41,49,63,46,49,48
"COG0344",5,21,24,4,19,31,16,19,19,16
"COG0345",36,39,37,37,50,43,29,39,27,36
"COG0346",63,59,53,25,51,37,23,49,62,59
"COG0347",17,42,46,37,58,65,38,33,47,17
"COG0348",51,60,56,14,51,47,15,39,40,56
"COG0349",3,1,0,0,0,1,1,1,0,1
"COG0350",25,30,19,27,29,26,30,30,26,29
"COG0351",31,50,39,64,46,56,82,42,40,22
"COG0352",24,47,31,29,18,12,17,16,8,10
"COG0353",27,44,30,29,38,48,39,39,45,27
"COG0354",0,0,0,0,1,0,1,0,1,1
"COG0355",7,8,13,4,12,19,11,16,16,10
"COG0356",44,41,60,46,63,53,56,42,52,43
"COG0357",24,36,36,25,24,13,9,10,7,9
"COG0358",48,51,33,79,57,155,151,142,136,81
"COG0359",18,27,31,21,24,23,25,25,19,17
"COG0360",13,16,16,21,17,19,15,15,16,6
"COG0361",10,14,13,9,13,13,22,17,17,7
"COG0362",22,22,21,2,15,9,4,29,30,32
"COG0363",114,120,95,135,80,65,91,100,90,99
"COG0364",32,30,28,3,28,6,4,23,31,40
"COG0365",69,32,29,62,34,33,51,53,38,60
"COG0366",208,207,268,435,206,260,716,237,229,198
"COG0367",35,64,75,65,68,84,46,42,61,71
"COG0368",10,15,17,0,19,16,7,20,16,12
"COG0369",3,4,0,0,1,0,0,0,0,0
"COG0370",97,119,134,102,131,166,134,132,186,92
"COG0371",13,14,23,6,20,23,10,11,23,4
"COG0372",48,47,89,52,80,98,76,63,83,48
"COG0373",4,5,9,2,16,17,38,8,12,14
"COG0374",8,8,1,2,5,1,2,4,2,2
"COG0375",3,4,1,2,2,4,6,2,4,2
"COG0376",2,2,0,0,0,0,0,0,0,2
"COG0377",15,12,12,37,10,8,26,24,15,12
"COG0378",2,8,12,2,12,12,7,10,6,5
"COG0379",39,47,39,64,49,29,35,29,38,40
"COG0380",20,20,18,0,15,3,0,20,12,24
"COG0381",95,92,85,81,46,54,49,86,83,89
"COG0382",4,6,1,64,0,3,27,3,7,1
"COG0383",111,66,95,26,52,63,25,73,57,79
"COG0384",0,3,2,1,0,0,3,1,0,0
"COG0385",7,20,12,47,17,27,43,17,23,3
"COG0386",14,7,7,19,5,3,2,3,4,16
"COG0387",2,1,0,2,0,0,0,0,0,1
"COG0388",137,146,134,130,112,114,173,176,134,132
"COG0389",64,75,78,80,100,86,113,56,96,54
"COG0390",13,8,13,0,8,8,0,11,17,5
"COG0391",3,9,2,2,3,13,6,3,3,2
"COG0392",1,7,3,2,5,12,10,11,15,6
"COG0393",23,10,14,12,17,28,10,7,13,17
"COG0394",32,48,46,37,34,23,41,46,56,30
"COG0395",72,76,171,40,148,175,149,101,165,95
"COG0396",13,10,11,17,10,36,43,29,40,32
"COG0397",2,1,0,0,0,0,0,0,0,1
"COG0398",5,8,8,1,2,7,12,3,3,0
"COG0399",119,120,138,91,101,101,58,142,114,109
"COG0400",2,0,0,0,2,0,0,2,0,0
"COG0401",2,0,0,0,0,0,0,0,0,0
"COG0402",18,70,33,8,42,29,26,38,28,22
"COG0403",58,46,45,5,47,19,8,74,53,65
"COG0404",27,33,25,3,21,20,7,43,27,33
"COG0405",2,4,3,6,0,0,3,3,3,1
"COG0406",16,60,37,31,53,14,14,14,17,10
"COG0407",13,8,11,2,14,4,5,2,8,17
"COG0408",1,0,1,1,0,0,0,0,0,0
"COG0409",0,3,1,0,3,6,4,1,3,8
"COG0410",8,13,19,3,22,26,13,7,9,16
"COG0411",4,23,20,2,12,24,14,9,10,11
"COG0412",4,1,0,0,0,0,0,0,0,1
"COG0413",28,25,23,45,17,27,24,23,21,33
"COG0414",8,13,11,16,8,32,41,33,33,32
"COG0415",2,2,0,0,0,0,0,0,0,0
"COG0416",7,27,26,3,28,28,27,19,26,7
"COG0417",1,2,0,1,0,0,1,0,0,1
"COG0418",1,0,0,1,0,0,0,0,0,0
"COG0419",70,78,59,108,98,62,69,60,89,115
"COG0420",25,58,72,41,60,81,83,39,32,40
"COG0421",1,19,18,3,16,17,13,13,21,7
"COG0422",30,38,38,60,47,35,75,59,61,37
"COG0423",45,48,49,120,49,78,98,61,79,64
"COG0424",25,33,28,26,22,37,38,33,20,21
"COG0425",66,28,26,1,40,23,5,54,50,52
"COG0426",51,69,89,72,70,63,66,73,71,64
"COG0427",31,73,51,80,58,41,59,59,46,48
"COG0428",7,29,22,19,25,46,22,23,18,15
"COG0429",3,2,0,0,4,0,0,2,0,1
"COG0430",2,0,0,0,0,0,0,0,0,1
"COG0431",1,1,0,1,2,0,0,0,0,0
"COG0432",13,14,10,10,5,5,17,8,13,11
"COG0433",23,9,19,20,34,33,104,22,15,26
"COG0434",1,2,5,1,2,0,1,0,1,0
"COG0435",2,1,4,1,0,1,5,0,1,1
"COG0436",246,239,232,228,256,203,249,261,237,237
"COG0437",7,7,1,4,16,0,0,2,4,0
"COG0438",929,773,681,611,475,521,382,847,656,681
"COG0439",64,61,52,7,70,59,17,64,57,65
"COG0440",16,21,41,12,19,21,20,23,37,17
"COG0441",115,109,130,166,145,161,146,146,111,132
"COG0442",39,57,61,59,59,66,69,61,67,49
"COG0443",71,83,101,77,101,147,100,113,102,71
"COG0444",14,49,60,11,50,52,45,25,46,11
"COG0445",77,96,73,111,87,94,123,107,106,63
"COG0446",93,114,128,18,114,72,55,94,94,96
"COG0447",19,8,11,24,8,5,25,31,25,29
"COG0448",26,44,81,19,65,74,50,41,64,23
"COG0449",57,90,84,94,65,86,77,82,96,62
"COG0450",33,27,17,4,21,15,1,26,15,29
"COG0451",95,90,76,75,68,175,226,291,210,303
"COG0452",35,40,59,52,47,62,24,63,61,35
"COG0454",46,64,50,12,39,146,66,124,131,148
"COG0455",4,3,7,0,12,15,4,2,4,6
"COG0456",13,20,14,5,11,25,14,18,11,16
"COG0457",394,350,266,325,238,72,89,141,93,121
"COG0458",163,184,164,301,173,190,244,179,218,184
"COG0459",53,71,63,86,62,68,81,58,79,50
"COG0460",68,51,88,97,66,21,37,37,22,27
"COG0461",17,36,27,50,31,34,30,23,27,24
"COG0462",40,50,70,39,53,70,60,43,49,32
"COG0463",820,697,627,821,646,605,643,757,710,732
"COG0464",19,42,34,68,51,46,95,23,23,25
"COG0465",67,123,130,84,111,151,112,109,120,113
"COG0466",67,84,83,101,83,105,127,92,74,70
"COG0468",75,79,47,59,96,55,44,61,52,36
"COG0469",56,58,66,54,77,82,50,60,94,59
"COG0470",5,12,7,2,6,3,5,1,6,11
"COG0471",144,171,124,111,103,100,113,112,129,147
"COG0472",64,91,80,110,68,87,84,97,73,85
"COG0473",55,53,76,40,51,47,48,40,34,52
"COG0474",37,46,50,60,51,173,108,152,152,135
"COG0475",169,161,90,139,135,63,138,125,122,216
"COG0476",47,43,20,23,15,22,34,24,28,41
"COG0477",550,392,258,534,333,167,531,378,259,516
"COG0479",20,25,21,86,25,17,42,24,25,21
"COG0480",217,319,299,413,289,314,243,403,286,278
"COG0481",53,65,72,110,85,66,76,81,77,59
"COG0482",64,68,63,55,74,68,57,70,82,104
"COG0483",35,20,20,1,16,10,7,16,24,37
"COG0484",21,44,39,34,56,44,54,65,62,25
"COG0486",74,56,70,31,52,68,63,73,64,58
"COG0488",312,299,300,284,271,346,337,392,314,375
"COG0489",149,152,135,180,132,100,131,249,141,137
"COG0490",1,4,0,0,1,2,0,0,0,1
"COG0491",42,61,57,34,46,79,42,41,55,33
"COG0492",38,56,57,34,58,65,61,55,38,46
"COG0493",137,157,175,160,150,175,254,167,153,166
"COG0494",56,78,98,44,90,113,62,75,72,50
"COG0495",86,93,120,139,105,127,138,121,95,98
"COG0496",34,28,24,41,14,10,35,29,22,32
"COG0497",63,65,59,71,76,68,83,69,60,52
"COG0498",54,62,56,64,71,55,64,60,69,45
"COG0499",16,21,3,2,19,3,1,3,4,10
"COG0500",145,161,140,53,166,166,101,125,135,129
"COG0501",40,32,30,36,41,13,27,48,22,29
"COG0502",67,52,54,4,62,49,18,80,82,81
"COG0503",53,44,73,72,53,43,69,60,52,33
"COG0504",52,71,56,80,57,64,78,89,51,65
"COG0505",28,44,44,45,34,52,53,52,50,32
"COG0506",17,16,6,0,31,9,4,18,13,32
"COG0507",201,215,256,323,221,281,246,246,235,221
"COG0508",23,14,5,1,16,6,1,4,12,28
"COG0509",18,12,7,1,18,4,6,17,7,16
"COG0510",18,5,4,15,18,6,14,4,21,11
"COG0511",50,24,26,37,43,23,26,44,24,39
"COG0512",22,19,14,39,21,23,28,20,28,22
"COG0513",143,161,142,86,151,100,127,167,155,164
"COG0514",292,186,155,278,176,125,237,225,196,233
"COG0515",17,30,35,37,57,246,87,78,109,58
"COG0516",76,65,48,78,78,73,99,67,73,69
"COG0517",69,115,73,153,88,96,162,104,99,83
"COG0518",73,77,74,61,74,68,76,76,73,55
"COG0519",20,32,23,16,29,75,91,81,103,83
"COG0520",46,62,61,60,45,61,64,70,71,45
"COG0521",2,9,7,0,5,6,3,5,7,7
"COG0522",19,30,32,39,35,47,49,30,19,27
"COG0523",18,22,38,40,28,40,30,32,31,11
"COG0524",251,206,242,231,205,148,306,210,199,201
"COG0525",82,98,114,99,114,141,112,115,118,80
"COG0526",218,259,194,374,232,147,232,247,206,221
"COG0527",146,122,124,155,119,101,166,148,113,150
"COG0528",27,44,52,50,50,37,44,41,45,30
"COG0529",21,4,13,2,11,9,2,14,19,27
"COG0530",30,28,50,6,34,55,15,41,44,29
"COG0531",82,81,68,23,83,46,33,85,97,82
"COG0532",45,63,84,101,69,95,104,84,74,65
"COG0533",10,13,22,10,18,76,51,47,47,36
"COG0534",587,662,848,367,775,793,597,698,850,665
"COG0535",68,92,65,100,99,100,51,68,119,78
"COG0536",35,47,36,73,51,69,49,56,47,38
"COG0537",45,30,34,20,46,36,31,35,43,26
"COG0538",43,32,52,66,42,49,65,43,35,45
"COG0539",63,79,84,103,81,104,69,78,87,64
"COG0540",28,47,57,46,49,59,71,31,32,34
"COG0541",57,75,57,58,47,76,63,49,51,51
