"","DOM023","NOM018","NLM016","DOM010","NLF013","NOM001","DLM014","DLM013","DOF006","DLM012"
"COG0051",15,26,16,23,13,9,25,23,20,17
"COG0052",51,40,51,46,52,45,24,36,20,44
"COG0053",33,51,43,43,54,51,47,41,39,42
"COG0054",33,22,38,19,22,14,7,8,3,1
"COG0055",56,95,67,82,81,83,77,52,43,88
"COG0056",69,115,70,86,91,113,65,49,73,103
"COG0057",63,41,69,52,46,72,41,76,35,49
"COG0058",102,132,114,149,149,138,121,117,91,157
"COG0059",42,47,47,41,48,45,43,49,26,85
"COG0060",39,36,54,50,41,147,154,128,83,111
"COG0061",49,48,57,39,34,41,35,54,29,48
"COG0062",71,45,67,35,49,73,42,58,42,45
"COG0063",81,53,53,45,50,71,59,65,47,61
"COG0064",7,28,6,15,28,25,18,46,5,79
"COG0065",51,50,46,56,56,79,54,74,43,56
"COG0066",31,30,29,28,32,31,17,30,32,57
"COG0067",106,112,146,85,126,117,79,98,77,146
"COG0068",3,9,0,10,6,9,6,19,4,3
"COG0069",110,129,147,114,122,134,103,110,105,114
"COG0070",108,118,157,74,111,119,93,94,56,118
"COG0071",40,37,91,22,41,44,19,38,29,22
"COG0072",82,81,111,103,87,104,90,105,57,97
"COG0073",166,179,201,176,197,209,158,219,119,142
"COG0074",7,5,3,8,6,5,5,10,17,29
"COG0075",82,44,9,36,17,65,24,36,57,12
"COG0076",18,11,2,30,10,1,40,27,43,22
"COG0077",34,41,30,30,39,38,29,49,28,53
"COG0078",52,52,43,45,68,51,50,69,51,52
"COG0079",70,97,36,108,110,65,95,80,56,67
"COG0080",42,35,32,28,41,42,32,32,17,29
"COG0081",63,49,47,45,40,44,34,43,34,48
"COG0082",42,35,20,41,49,27,44,56,27,50
"COG0083",5,7,3,7,6,4,2,13,3,35
"COG0084",12,26,14,22,17,36,55,75,48,55
"COG0085",198,194,250,191,218,196,200,186,191,178
"COG0086",174,189,273,218,200,207,199,180,111,188
"COG0087",39,47,41,37,44,53,36,50,34,53
"COG0088",44,28,31,34,41,32,37,40,41,39
"COG0089",23,14,19,11,23,22,21,20,19,26
"COG0090",10,6,21,9,12,49,51,47,23,48
"COG0091",29,32,21,32,28,29,20,19,24,23
"COG0092",29,35,36,23,41,45,32,45,23,48
"COG0093",19,28,23,19,29,33,28,16,12,16
"COG0094",34,37,41,36,42,44,24,36,21,36
"COG0095",4,1,2,3,1,3,16,11,12,50
"COG0096",27,26,34,15,25,35,18,28,17,34
"COG0097",54,41,29,24,45,46,10,40,17,47
"COG0098",39,36,43,31,26,36,25,37,28,28
"COG0099",15,23,21,19,26,25,11,36,15,29
"COG0100",22,19,29,14,22,22,16,28,8,24
"COG0101",13,20,7,12,20,43,38,46,38,62
"COG0102",28,32,29,22,36,15,23,33,15,32
"COG0103",32,27,21,17,26,26,13,29,13,24
"COG0104",72,68,59,46,62,22,15,21,17,32
"COG0105",5,9,2,12,14,2,16,10,10,2
"COG0106",35,39,24,31,33,29,31,41,22,40
"COG0107",30,43,43,37,33,50,33,39,19,35
"COG0108",75,50,77,69,50,75,51,30,54,16
"COG0109",1,3,0,1,1,0,0,1,0,2
"COG0110",115,103,86,149,113,50,199,86,244,120
"COG0111",99,77,32,87,63,50,88,172,74,146
"COG0112",63,64,75,50,58,73,39,53,43,44
"COG0113",11,12,2,9,10,50,5,17,5,10
"COG0114",3,7,3,4,9,5,1,11,7,15
"COG0115",81,61,65,61,44,53,80,80,65,66
"COG0116",37,53,37,48,59,36,43,43,27,15
"COG0117",59,39,57,52,43,57,53,26,31,39
"COG0118",42,25,28,19,27,14,5,10,5,7
"COG0119",155,139,120,114,131,147,115,115,105,99
"COG0120",0,6,1,6,4,3,2,1,11,50
"COG0121",0,1,0,0,0,1,0,2,4,4
"COG0122",2,11,2,14,10,6,3,25,9,6
"COG0123",2,1,1,5,0,1,1,5,0,0
"COG0124",64,56,56,70,51,58,66,64,57,68
"COG0125",5,10,1,10,12,13,7,19,3,45
"COG0126",54,61,67,44,64,73,54,61,36,61
"COG0127",36,42,45,18,42,32,29,35,26,43
"COG0128",34,48,58,53,48,45,54,56,50,56
"COG0129",87,77,83,106,80,26,27,43,30,29
"COG0130",44,35,43,35,48,47,30,42,21,63
"COG0131",35,37,26,38,30,30,35,33,30,28
"COG0132",10,15,1,21,14,8,28,10,13,5
"COG0133",55,41,48,44,37,56,44,25,27,52
"COG0134",29,34,29,28,27,35,21,16,24,53
"COG0135",28,18,12,10,17,24,11,18,11,44
"COG0136",65,48,52,44,49,55,57,49,24,70
"COG0137",55,62,66,52,51,58,58,69,80,45
"COG0138",109,87,111,83,69,117,98,72,82,56
"COG0139",25,33,22,31,48,12,10,9,12,10
"COG0140",36,20,21,30,27,25,22,15,18,25
"COG0141",17,12,19,13,11,57,39,48,29,49
"COG0142",94,71,131,69,52,126,73,56,54,80
"COG0143",75,87,114,88,86,96,94,115,75,111
"COG0144",44,75,55,71,84,58,68,71,62,44
"COG0145",3,4,0,4,5,3,0,3,5,13
"COG0146",0,0,0,1,0,0,0,1,0,0
"COG0147",64,57,67,72,56,61,54,43,73,59
"COG0148",59,79,49,73,91,52,75,45,51,51
"COG0149",21,42,9,29,30,14,48,37,31,50
"COG0150",72,63,51,49,69,14,19,15,8,16
"COG0151",61,58,51,66,59,49,45,47,44,64
"COG0152",37,45,39,49,37,42,47,48,21,29
"COG0153",59,45,50,52,64,59,64,51,52,65
"COG0154",8,37,9,25,43,19,16,52,9,56
"COG0155",1,8,1,7,0,89,3,9,5,11
"COG0156",116,47,74,109,55,56,106,67,106,14
"COG0157",43,37,46,38,38,30,32,32,27,16
"COG0158",0,2,1,2,4,1,1,3,1,1
"COG0159",37,29,37,23,28,40,23,30,23,35
"COG0160",0,3,1,8,11,4,0,6,0,43
"COG0161",21,31,3,45,19,13,40,23,63,8
"COG0162",71,58,77,57,60,20,24,14,12,23
"COG0163",5,1,3,7,2,2,4,7,3,4
"COG0164",38,38,37,39,42,39,35,21,28,26
"COG0165",88,57,73,41,61,97,53,68,36,67
"COG0166",55,81,76,75,84,59,68,65,53,83
"COG0167",45,69,33,69,50,31,83,50,68,119
"COG0168",132,136,78,114,120,43,50,42,43,37
"COG0169",49,50,33,39,43,52,29,64,26,55
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",88,61,54,72,77,114,84,96,48,66
"COG0172",69,70,49,56,66,78,69,61,36,78
"COG0173",69,100,80,92,89,62,90,135,71,74
"COG0174",21,47,8,35,22,39,36,54,31,109
"COG0175",29,63,4,39,37,59,24,21,29,16
"COG0176",5,25,8,15,29,24,23,23,38,68
"COG0177",21,33,26,32,28,46,28,49,33,36
"COG0178",59,50,85,54,68,273,212,180,145,228
"COG0179",34,8,31,28,25,26,19,16,16,37
"COG0180",52,55,59,45,56,49,38,60,35,74
"COG0181",7,16,1,13,12,74,7,7,5,12
"COG0182",4,9,4,9,6,4,9,28,6,4
"COG0183",6,19,4,13,31,20,11,31,13,21
"COG0184",6,8,2,3,3,25,10,21,15,16
"COG0185",11,25,12,20,18,13,20,10,16,16
"COG0186",17,23,34,17,14,20,20,21,4,19
"COG0187",56,68,59,64,77,202,169,191,151,173
"COG0188",70,62,72,60,73,223,200,234,172,260
"COG0189",1,4,2,6,5,1,8,7,7,8
"COG0190",49,47,43,42,55,49,58,62,48,48
"COG0191",57,68,62,60,68,94,54,85,50,76
"COG0192",74,90,99,81,68,91,67,70,60,68
"COG0193",33,26,21,34,31,35,38,31,22,33
"COG0194",39,46,33,35,50,42,34,41,24,66
"COG0195",71,59,90,56,59,96,52,67,46,54
"COG0196",24,35,52,31,38,46,32,44,32,59
"COG0197",36,35,29,24,19,40,33,28,26,22
"COG0198",26,13,24,16,6,33,15,27,15,26
"COG0199",14,17,22,22,13,23,22,11,13,5
"COG0200",29,31,20,21,23,34,27,28,14,29
"COG0201",29,22,23,17,25,78,51,72,50,80
"COG0202",45,49,44,42,57,44,41,52,26,64
"COG0203",31,22,20,38,21,25,14,25,14,13
"COG0204",67,87,84,80,61,62,76,101,117,69
"COG0205",156,163,113,170,182,143,167,107,209,70
"COG0206",63,75,94,55,59,51,58,42,75,66
"COG0207",29,30,10,42,42,8,45,39,47,44
"COG0208",9,21,8,10,11,9,12,11,26,50
"COG0209",49,45,20,77,58,17,99,70,94,103
"COG0210",158,230,138,114,198,173,185,192,125,375
"COG0211",13,9,16,10,15,19,11,11,10,17
"COG0212",35,24,20,35,35,28,29,30,31,29
"COG0213",6,13,4,2,25,11,6,29,3,6
"COG0214",23,11,32,9,12,47,9,2,6,31
"COG0215",91,78,85,73,72,72,74,74,63,86
"COG0216",52,42,50,52,56,63,47,42,39,56
"COG0217",36,36,38,47,38,35,45,27,27,46
"COG0218",30,25,31,22,30,29,27,20,14,16
"COG0219",6,20,4,10,24,3,11,23,1,25
"COG0220",36,29,31,28,37,36,48,26,39,39
"COG0221",1,2,1,2,6,2,7,13,1,22
"COG0222",16,19,19,21,20,17,16,15,11,28
"COG0223",48,51,49,41,39,38,49,50,44,50
"COG0224",56,74,54,49,60,60,43,38,57,65
"COG0225",17,16,9,13,18,37,23,7,25,9
"COG0226",41,46,59,44,65,94,53,62,84,66
"COG0227",12,5,17,8,9,10,14,3,3,7
"COG0228",13,11,10,13,12,11,25,10,9,33
"COG0229",0,6,0,10,7,0,8,7,7,11
"COG0230",1,3,0,3,4,0,2,3,8,2
"COG0231",54,20,46,23,23,30,32,42,20,20
"COG0232",46,58,73,45,59,73,51,45,42,35
"COG0233",39,26,49,39,29,38,45,42,36,27
"COG0234",14,15,20,10,19,12,15,18,7,13
"COG0235",39,50,85,68,51,40,44,73,74,51
"COG0236",25,28,23,17,29,29,20,10,22,18
"COG0237",25,28,10,21,19,17,28,31,21,33
"COG0238",11,13,23,12,15,14,5,11,6,20
"COG0239",5,13,4,9,4,4,12,10,16,29
"COG0240",62,36,46,47,40,44,48,35,38,55
"COG0241",51,28,40,43,23,37,33,24,38,5
"COG0242",33,53,50,41,44,35,20,27,23,69
"COG0243",15,68,14,45,31,14,16,42,47,46
"COG0244",26,32,8,24,27,8,20,22,9,54
"COG0245",33,27,47,35,30,36,27,39,28,39
"COG0246",126,64,150,59,62,171,63,65,51,47
"COG0247",44,43,47,58,25,36,55,34,37,11
"COG0248",40,35,15,37,47,16,25,40,36,73
"COG0249",123,151,123,137,173,114,174,115,167,50
"COG0250",19,18,13,10,8,45,37,53,27,44
"COG0251",47,46,69,59,51,66,57,51,56,34
"COG0252",78,39,57,61,41,47,65,79,71,64
"COG0253",37,58,53,57,39,29,42,43,39,62
"COG0254",8,6,6,5,6,3,9,11,7,13
"COG0255",2,10,2,4,4,5,6,10,3,14
"COG0256",31,23,21,35,25,31,18,27,18,36
"COG0257",0,3,2,5,0,0,0,2,0,6
"COG0258",93,104,146,103,107,125,107,87,103,144
"COG0259",0,5,0,5,4,1,3,8,11,3
"COG0260",3,10,1,10,2,4,3,16,4,9
"COG0261",20,16,28,11,24,21,16,19,9,34
"COG0262",34,16,23,22,34,17,29,28,34,52
"COG0263",27,42,5,45,46,12,42,34,47,57
"COG0264",50,44,32,50,50,20,45,37,45,34
"COG0265",13,22,17,21,25,59,98,83,51,75
"COG0266",5,1,3,8,1,2,5,10,5,10
"COG0267",16,3,13,14,5,3,2,1,7,5
"COG0268",4,13,3,2,10,3,4,11,1,12
"COG0269",0,0,0,0,0,1,0,1,4,0
"COG0270",141,143,108,108,71,37,29,35,22,33
"COG0271",0,1,0,0,0,0,0,1,0,0
"COG0272",85,67,65,74,80,79,90,124,61,105
"COG0274",39,25,60,33,23,65,57,36,34,17
"COG0275",52,65,62,47,61,72,43,47,48,63
"COG0276",1,2,1,0,2,1,0,0,1,3
"COG0277",19,20,12,45,8,9,41,74,32,29
"COG0278",0,1,0,0,0,0,0,1,0,1
"COG0279",3,3,2,10,5,12,1,16,16,2
"COG0280",139,111,126,135,106,67,147,78,162,84
"COG0281",72,78,76,78,66,46,87,66,105,33
"COG0282",55,71,71,59,57,73,65,74,44,53
"COG0283",33,19,42,38,36,31,25,30,17,77
"COG0284",34,47,40,36,37,42,41,39,35,76
"COG0285",56,56,74,58,65,17,18,22,18,17
"COG0286",171,126,221,113,198,149,150,150,67,82
"COG0287",13,26,5,14,27,11,17,33,18,45
"COG0288",19,9,16,9,6,21,21,11,13,21
"COG0289",16,15,11,17,13,40,48,52,37,42
"COG0290",26,28,29,13,27,33,34,37,19,32
"COG0291",4,12,7,9,11,5,8,14,8,4
"COG0292",20,11,19,11,20,15,19,32,20,10
"COG0293",1,1,1,0,1,0,1,1,1,1
"COG0294",42,23,47,32,33,32,46,33,27,38
"COG0295",34,17,16,23,28,18,34,19,16,12
"COG0296",119,123,71,109,137,93,112,118,93,115
"COG0297",64,71,37,58,55,63,38,69,45,22
"COG0298",1,0,0,0,1,2,1,1,1,0
"COG0299",23,17,6,24,24,12,39,33,22,12
"COG0300",30,28,17,23,18,32,44,21,50,38
"COG0301",10,24,4,19,24,17,12,42,6,17
"COG0302",24,20,28,39,23,28,23,20,32,28
"COG0303",12,17,1,16,8,16,11,17,14,15
"COG0304",68,65,104,96,72,27,36,25,38,68
"COG0305",89,76,66,101,70,92,80,100,76,111
"COG0306",13,15,1,7,11,6,15,18,32,24
"COG0307",27,20,27,15,23,30,19,20,28,8
"COG0308",12,14,1,4,7,1,20,7,20,99
"COG0309",11,14,1,12,21,2,3,15,9,11
"COG0310",3,4,1,3,0,2,1,8,1,6
"COG0311",11,11,28,5,10,18,1,1,5,22
"COG0312",8,14,19,42,26,5,27,23,10,9
"COG0313",51,51,52,51,70,45,56,43,49,71
"COG0314",0,1,0,0,0,0,1,1,0,0
"COG0315",3,9,1,8,6,12,5,5,5,10
"COG0316",1,7,1,2,2,0,0,1,0,1
"COG0317",174,159,182,138,111,181,147,128,101,108
"COG0318",65,90,56,82,88,41,102,82,135,26
"COG0319",33,33,21,39,23,31,26,27,13,39
"COG0320",28,25,1,21,16,2,29,17,39,2
"COG0321",20,16,2,18,18,1,22,14,22,1
"COG0322",89,75,85,63,98,83,85,85,61,117
"COG0323",57,63,92,54,72,44,73,71,66,26
"COG0324",90,53,91,60,54,67,59,53,66,51
"COG0325",35,26,52,26,35,34,35,34,16,41
"COG0326",90,69,90,83,80,92,101,101,86,29
"COG0327",34,25,16,22,23,32,32,33,27,34
"COG0328",7,4,2,5,11,7,5,16,5,22
"COG0329",76,83,73,68,62,70,77,79,81,84
"COG0330",32,62,55,56,77,39,36,65,44,75
"COG0331",34,38,59,47,37,47,38,40,45,240
"COG0332",74,68,66,69,42,64,77,48,59,27
"COG0333",8,8,5,7,8,4,5,6,6,2
"COG0334",111,89,91,106,84,74,87,98,92,61
"COG0335",22,18,20,16,22,32,17,18,5,22
"COG0336",40,29,28,36,42,42,21,35,22,50
"COG0337",44,57,50,40,37,49,38,57,31,72
"COG0338",32,14,74,29,44,10,10,41,33,6
"COG0339",160,60,199,123,96,132,141,55,111,18
"COG0340",41,41,49,37,55,46,36,57,35,47
"COG0341",8,33,10,17,37,20,29,27,41,27
"COG0342",96,103,161,79,101,109,97,56,79,27
"COG0343",44,53,56,59,59,62,47,62,44,65
"COG0344",7,19,1,16,22,13,11,23,4,23
"COG0345",24,42,29,46,42,28,33,41,66,37
"COG0346",51,47,29,52,44,26,58,49,58,32
"COG0347",23,33,37,29,48,50,24,20,21,39
"COG0348",39,28,6,44,43,16,37,27,30,17
"COG0349",0,1,0,1,1,0,1,7,0,38
"COG0350",32,31,26,26,28,51,26,19,40,20
"COG0351",61,42,66,45,45,88,36,37,31,40
"COG0352",41,43,29,40,26,40,36,28,27,84
"COG0353",38,29,25,36,33,35,33,47,40,45
"COG0354",0,4,0,1,1,0,0,2,1,1
"COG0355",9,21,8,14,14,10,17,14,9,20
"COG0356",39,70,47,48,53,39,45,42,37,49
"COG0357",32,40,25,32,35,31,27,51,16,59
"COG0358",145,125,277,119,143,130,126,124,110,112
"COG0359",28,25,12,15,27,26,25,33,14,22
"COG0360",20,25,18,15,22,28,22,23,10,32
"COG0361",22,19,24,17,13,19,13,12,15,16
"COG0362",13,15,1,18,12,1,32,14,42,61
"COG0363",125,74,162,78,67,106,96,71,101,91
"COG0364",23,12,0,26,16,5,28,11,37,59
"COG0365",52,33,64,57,25,55,45,20,52,14
"COG0366",283,291,418,199,291,723,258,214,127,622
"COG0367",52,72,63,93,66,73,56,83,57,58
"COG0368",9,13,2,19,9,13,13,24,11,11
"COG0369",0,3,0,1,1,0,0,1,0,1
"COG0370",115,140,87,147,156,116,120,207,64,39
"COG0371",11,26,4,17,17,16,14,31,11,16
"COG0372",65,77,67,54,76,74,58,82,59,82
"COG0373",5,10,1,10,12,38,5,7,3,6
"COG0374",9,10,2,4,6,0,1,6,2,2
"COG0375",1,0,0,0,1,7,3,13,5,2
"COG0376",0,0,0,0,0,0,0,1,3,10
"COG0377",13,5,16,3,4,36,14,6,12,2
"COG0378",2,18,0,13,16,7,12,21,6,11
"COG0379",32,40,56,29,31,30,41,39,37,45
"COG0380",6,6,1,16,4,0,15,4,39,1
"COG0381",50,39,68,59,42,64,65,57,50,19
"COG0382",13,8,63,1,8,23,8,4,4,0
"COG0383",43,60,14,77,56,14,66,176,51,46
"COG0384",2,0,0,4,0,2,2,4,4,2
"COG0385",45,23,73,8,6,39,12,24,8,54
"COG0386",0,0,4,1,2,3,6,7,10,3
"COG0387",0,0,3,0,0,0,1,0,0,0
"COG0388",169,138,155,148,162,176,155,118,131,92
"COG0389",14,27,46,34,28,107,65,101,46,158
"COG0390",6,6,1,9,2,0,11,6,9,39
"COG0391",6,1,2,9,6,2,10,17,3,8
"COG0392",2,7,17,10,10,12,7,16,8,113
"COG0393",16,9,10,16,42,15,20,7,17,8
"COG0394",36,47,36,47,41,44,42,30,37,120
"COG0395",28,218,41,126,245,169,78,101,79,517
"COG0396",39,35,34,19,44,39,37,28,11,35
"COG0397",0,1,0,0,0,0,0,0,3,3
"COG0398",2,6,2,5,10,6,2,21,1,8
"COG0399",44,94,87,79,69,48,136,68,123,26
"COG0400",1,1,0,0,1,0,0,3,2,17
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",20,38,12,55,24,12,13,19,24,37
"COG0403",43,37,1,56,18,7,74,35,67,8
"COG0404",24,19,7,43,17,9,35,23,39,6
"COG0405",2,2,2,13,4,3,3,23,15,3
"COG0406",50,83,32,33,54,47,32,44,24,196
"COG0407",2,17,1,10,6,4,6,9,29,11
"COG0408",0,0,0,0,0,0,0,2,0,4
"COG0409",6,8,1,3,4,6,1,7,3,7
"COG0410",8,13,6,8,15,13,11,44,6,38
"COG0411",2,19,2,12,11,15,23,25,5,39
"COG0412",1,1,2,0,0,0,0,1,2,8
"COG0413",43,25,36,22,26,37,28,21,24,6
"COG0414",46,27,48,17,24,36,26,33,34,15
"COG0415",0,0,1,1,1,0,1,2,2,3
"COG0416",14,28,6,18,24,14,26,25,7,16
"COG0417",0,0,1,0,0,0,0,3,3,2
"COG0418",0,0,0,1,0,0,0,1,1,3
"COG0419",103,95,95,82,101,74,64,42,94,45
"COG0420",52,52,35,59,58,62,28,31,63,40
"COG0421",2,22,2,14,18,18,8,9,4,7
"COG0422",49,35,67,54,33,76,53,43,74,86
"COG0423",80,68,92,63,74,83,82,58,56,75
"COG0424",43,31,22,24,31,36,31,34,25,45
"COG0425",11,35,2,46,43,1,20,6,18,3
"COG0426",64,69,78,74,62,79,67,66,56,36
"COG0427",101,61,74,58,43,50,62,50,57,9
"COG0428",22,19,40,23,26,29,20,28,5,8
"COG0429",0,0,0,12,1,0,1,3,1,0
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",0,4,0,0,0,0,0,7,0,6
"COG0432",10,11,20,7,5,14,11,9,12,7
"COG0433",5,9,30,9,8,101,21,6,2,22
"COG0434",1,0,0,0,1,2,0,11,0,2
"COG0435",2,1,2,0,4,2,0,6,0,2
"COG0436",295,225,195,204,221,245,275,255,254,370
"COG0437",7,28,2,4,18,4,11,12,8,10
"COG0438",650,519,598,623,494,315,833,396,871,406
"COG0439",50,58,11,59,57,20,56,38,87,30
"COG0440",5,34,4,19,18,6,6,8,5,12
"COG0441",163,149,182,139,128,136,161,120,94,108
"COG0442",79,70,55,58,63,57,53,67,40,92
"COG0443",82,111,80,91,149,90,111,125,60,114
"COG0444",23,44,8,45,39,42,40,98,45,65
"COG0445",118,108,103,98,104,137,98,88,98,47
"COG0446",47,148,19,174,95,46,103,172,125,138
"COG0447",8,7,14,7,3,22,23,15,28,8
"COG0448",25,85,17,50,88,23,13,20,5,32
"COG0449",65,94,74,67,99,93,85,115,65,113
"COG0450",21,20,1,18,5,5,23,17,40,19
"COG0451",312,233,232,199,187,238,246,234,319,87
"COG0452",37,59,57,64,55,39,48,51,32,84
"COG0454",68,130,40,113,162,77,137,141,134,164
"COG0455",4,20,1,4,14,9,4,0,0,0
"COG0456",8,23,5,13,23,11,12,23,8,25
"COG0457",395,286,307,304,296,238,388,171,380,127
"COG0458",256,171,292,189,182,86,61,77,61,61
"COG0459",89,66,97,69,70,90,80,105,45,81
"COG0460",101,81,106,87,98,112,83,91,87,89
"COG0461",48,34,48,27,36,46,34,41,23,27
"COG0462",58,57,56,52,66,76,44,68,46,123
"COG0463",675,641,823,539,655,666,724,454,767,515
"COG0464",24,33,75,9,48,76,22,12,11,66
"COG0465",99,136,77,113,149,151,111,127,70,125
"COG0466",88,110,102,87,102,124,92,76,56,38
"COG0468",19,17,18,20,24,44,62,97,50,63
"COG0469",56,80,56,61,81,52,68,83,66,48
"COG0470",5,6,1,10,5,4,9,20,5,56
"COG0471",42,40,33,44,19,124,122,85,101,95
"COG0472",107,60,106,94,63,99,88,75,88,116
"COG0473",39,38,49,59,41,54,59,82,48,59
"COG0474",127,153,174,160,177,138,136,192,134,326
"COG0475",134,84,122,116,96,133,146,76,216,60
"COG0476",35,33,24,33,22,45,25,26,14,42
"COG0477",490,271,534,347,254,514,344,457,481,1102
"COG0479",54,32,67,30,20,42,28,15,40,38
"COG0480",280,290,430,275,306,264,379,324,230,355
"COG0481",80,52,80,76,84,70,85,93,72,85
"COG0482",77,72,43,99,80,60,97,67,90,26
"COG0483",9,19,3,20,21,4,15,15,26,37
"COG0484",46,51,37,44,42,34,55,41,40,60
"COG0486",63,72,37,55,62,56,62,61,61,31
"COG0488",346,358,315,349,338,309,376,311,291,367
"COG0489",150,122,189,201,128,102,246,131,225,145
"COG0490",2,0,0,1,0,1,2,2,1,1
"COG0491",48,60,45,59,54,41,48,68,43,22
"COG0492",38,48,45,52,51,51,55,67,39,127
"COG0493",171,159,187,167,187,234,148,176,142,148
"COG0494",41,111,46,57,129,49,62,121,61,237
"COG0495",161,150,139,130,119,160,106,105,124,111
"COG0496",36,11,47,24,22,39,28,12,30,1
"COG0497",70,75,78,80,63,56,52,83,41,86
"COG0498",68,59,61,53,77,68,51,71,38,78
"COG0499",11,12,1,19,14,8,12,28,31,24
"COG0500",77,143,67,113,170,94,129,167,126,86
"COG0501",60,32,31,29,27,30,60,23,30,50
"COG0502",59,62,10,82,50,39,58,50,70,25
"COG0503",65,58,73,37,56,71,49,68,50,76
"COG0504",93,77,83,56,78,71,75,91,55,93
"COG0505",41,51,54,40,46,68,51,66,55,74
"COG0506",9,13,1,18,7,1,6,8,12,1
"COG0507",161,264,296,211,217,225,189,176,169,246
"COG0508",4,5,1,1,5,2,14,22,21,11
"COG0509",13,8,2,13,8,4,10,10,25,33
"COG0510",4,15,15,3,6,10,10,7,10,4
"COG0511",48,40,41,48,47,22,37,31,65,12
"COG0512",34,36,35,19,29,31,19,15,21,42
"COG0513",124,126,94,160,113,111,180,123,167,83
"COG0514",272,163,246,185,169,269,223,126,212,102
"COG0515",87,120,105,73,112,114,77,146,32,381
"COG0516",72,57,89,71,52,95,51,61,86,99
"COG0517",126,73,143,118,81,138,94,106,77,134
"COG0518",72,68,68,70,59,68,71,52,92,98
"COG0519",86,80,57,77,56,83,76,69,75,88
"COG0520",66,66,63,69,56,71,57,69,54,63
"COG0521",3,11,0,9,10,8,6,10,5,11
"COG0522",43,41,33,33,42,51,28,36,20,36
"COG0523",9,38,35,34,35,32,33,34,28,23
"COG0524",247,184,257,147,195,329,212,210,211,313
"COG0525",100,116,81,112,95,121,93,97,78,160
"COG0526",258,218,332,211,207,232,262,138,316,139
"COG0527",182,120,159,106,90,153,148,110,133,95
"COG0528",44,39,52,56,41,43,42,42,36,30
"COG0529",13,17,2,13,9,1,14,7,21,4
"COG0530",4,38,4,42,55,14,51,31,26,8
"COG0531",69,74,21,76,60,35,88,79,121,291
"COG0532",103,89,81,86,81,95,112,95,58,76
"COG0533",49,58,49,60,52,55,43,73,35,58
"COG0534",489,893,337,753,861,589,660,606,579,411
"COG0535",52,108,92,50,62,54,63,93,92,26
"COG0536",51,52,72,44,52,48,62,53,34,75
"COG0537",45,42,30,39,33,23,37,33,39,43
"COG0538",63,53,73,44,36,58,43,29,56,55
"COG0539",96,83,122,92,76,92,71,83,62,62
"COG0540",48,43,52,49,50,53,47,47,24,42
"COG0541",49,53,61,75,58,60,77,49,50,64
