"","NLF009","NOF007","DLM015","NLM017","DLM006","NLF005","DOM008","NOM019","DOM003","DLM005"
"COG0176",23,31,26,37,18,22,35,20,44,30
"COG0177",32,37,23,27,35,28,21,39,24,22
"COG0178",161,138,169,126,182,207,152,185,169,194
"COG0179",24,19,16,17,26,13,19,26,33,30
"COG0180",57,47,46,45,52,49,47,58,52,51
"COG0181",3,6,7,4,6,11,2,13,12,5
"COG0182",6,12,6,15,9,13,3,20,2,17
"COG0183",15,22,15,13,11,27,21,25,45,32
"COG0184",9,21,15,7,27,16,15,10,23,24
"COG0185",23,14,15,21,21,22,21,19,18,21
"COG0186",15,6,17,18,26,20,10,19,21,19
"COG0187",139,140,149,99,172,175,125,171,173,150
"COG0188",159,161,180,132,217,234,116,213,186,182
"COG0189",8,2,10,8,2,5,2,6,10,7
"COG0190",42,34,39,44,37,52,49,35,39,47
"COG0191",38,38,36,35,51,50,58,62,91,55
"COG0192",69,68,85,63,65,61,51,92,82,67
"COG0193",31,21,27,23,28,27,24,37,25,34
"COG0194",41,49,37,54,66,53,23,40,37,45
"COG0195",46,55,46,51,63,53,41,89,73,62
"COG0196",26,23,28,29,55,38,29,42,57,41
"COG0197",21,36,21,20,22,29,23,34,37,30
"COG0198",24,22,15,16,21,31,18,17,40,27
"COG0199",10,17,14,10,14,10,10,21,17,21
"COG0200",31,24,24,12,13,39,20,30,17,31
"COG0201",56,61,43,44,67,93,54,89,90,84
"COG0202",48,49,34,39,85,58,27,45,66,63
"COG0203",26,24,23,18,33,27,19,27,20,20
"COG0204",89,84,94,92,73,79,90,74,71,67
"COG0205",200,179,159,96,170,168,162,156,94,129
"COG0206",45,56,67,47,74,72,44,65,58,68
"COG0207",42,41,69,50,32,30,46,33,13,36
"COG0208",26,18,18,14,10,5,8,6,5,9
"COG0209",55,58,93,57,45,63,128,50,51,71
"COG0210",157,202,135,238,226,208,135,182,249,199
"COG0211",10,9,11,6,18,25,6,14,20,16
"COG0212",18,16,35,20,22,27,20,37,26,28
"COG0213",26,9,7,10,5,16,5,25,19,14
"COG0214",2,10,11,4,25,21,3,17,18,4
"COG0215",41,58,50,40,92,75,41,71,56,70
"COG0216",41,40,34,44,54,56,31,54,50,38
"COG0217",36,31,41,33,28,47,35,45,26,38
"COG0218",30,17,17,33,39,24,25,36,35,31
"COG0219",15,13,11,7,11,14,7,11,19,21
"COG0220",41,38,32,46,51,45,46,33,29,40
"COG0221",12,4,3,8,16,14,2,11,6,9
"COG0222",14,16,16,34,29,18,8,18,17,25
"COG0223",41,59,52,37,36,44,50,55,63,47
"COG0224",12,14,13,6,20,61,30,50,56,36
"COG0225",15,22,18,12,6,9,35,20,29,12
"COG0226",44,51,49,30,62,50,47,66,66,53
"COG0227",14,10,10,6,6,8,8,7,9,10
"COG0228",17,12,17,9,13,15,15,10,7,17
"COG0229",3,1,4,3,1,3,22,8,6,9
"COG0230",7,17,2,8,5,5,9,4,3,8
"COG0231",27,37,21,29,30,32,18,36,43,46
"COG0232",45,52,51,51,60,50,44,52,53,32
"COG0233",23,25,28,31,43,26,31,28,28,28
"COG0234",26,12,17,14,19,19,15,17,11,21
"COG0235",45,66,52,49,51,49,67,78,89,56
"COG0236",33,27,20,24,35,24,21,20,26,25
"COG0237",32,31,29,22,28,27,24,31,19,31
"COG0238",19,10,12,15,19,16,7,16,13,21
"COG0239",14,8,14,9,5,6,14,5,8,16
"COG0240",41,49,44,36,51,47,31,40,51,41
"COG0241",27,33,32,26,45,15,40,22,30,33
"COG0242",37,36,31,32,27,29,31,44,35,42
"COG0243",26,34,31,7,13,6,11,16,67,27
"COG0244",21,13,27,9,21,29,22,26,25,16
"COG0245",31,35,20,29,29,30,21,32,26,38
"COG0246",54,81,63,96,59,55,51,56,162,80
"COG0247",41,39,60,25,30,31,66,29,55,49
"COG0248",30,28,29,26,29,41,34,31,63,50
"COG0249",141,136,123,133,164,151,105,149,100,130
"COG0250",40,39,32,33,58,44,24,47,40,59
"COG0251",47,49,40,56,38,42,46,48,51,58
"COG0252",82,70,81,59,74,15,37,27,11,11
"COG0253",30,45,35,28,34,32,35,48,31,46
"COG0254",12,9,12,12,14,9,10,9,9,17
"COG0255",7,4,4,4,9,4,2,13,6,9
"COG0256",19,27,21,15,39,16,23,22,25,32
"COG0257",3,6,0,0,1,2,0,5,5,0
"COG0258",90,108,88,62,103,94,90,128,150,97
"COG0259",7,10,19,12,8,3,10,1,1,7
"COG0260",2,1,2,5,1,1,8,13,19,19
"COG0261",20,17,21,13,29,29,15,35,16,39
"COG0262",30,29,29,17,29,16,32,23,23,29
"COG0263",34,37,32,46,25,46,25,38,14,46
"COG0264",53,48,38,36,59,54,49,36,41,46
"COG0265",58,75,87,62,55,92,66,74,95,76
"COG0266",6,10,8,11,8,3,10,6,16,11
"COG0267",6,3,4,8,8,7,4,4,4,14
"COG0268",4,9,3,5,3,8,8,6,7,12
"COG0269",1,0,1,0,0,1,1,1,7,1
"COG0270",150,94,136,97,108,168,19,89,115,304
"COG0271",1,1,0,0,0,1,1,0,1,0
"COG0272",29,29,34,40,31,99,88,95,89,77
"COG0274",24,29,28,40,47,29,37,51,30,46
"COG0275",62,57,53,66,50,49,44,64,62,51
"COG0276",2,2,0,0,0,0,2,2,6,4
"COG0277",57,34,23,13,13,23,70,30,51,76
"COG0278",0,0,0,0,0,0,2,0,4,0
"COG0279",10,3,4,23,16,8,13,14,14,20
"COG0280",115,125,143,136,100,121,157,81,98,96
"COG0281",74,80,94,63,72,84,78,68,66,60
"COG0282",19,20,14,12,20,65,37,65,64,62
"COG0283",32,22,28,31,34,35,27,50,41,38
"COG0284",15,16,13,17,19,41,29,43,49,49
"COG0285",73,63,46,77,65,63,52,70,54,66
"COG0286",137,153,73,103,97,126,67,136,182,175
"COG0287",28,28,17,30,20,13,3,15,2,3
"COG0288",12,11,10,19,8,3,19,8,29,12
"COG0289",34,43,44,38,37,62,31,37,40,34
"COG0290",26,24,32,28,50,38,26,33,32,35
"COG0291",12,10,10,4,6,15,6,9,6,10
"COG0292",24,23,22,13,13,22,14,24,15,29
"COG0293",0,1,1,3,1,2,2,5,2,5
"COG0294",18,49,40,21,26,28,45,23,42,34
"COG0295",20,19,15,18,23,16,21,28,21,17
"COG0296",107,95,94,84,102,116,75,104,61,87
"COG0297",63,64,55,42,60,58,45,68,50,53
"COG0298",1,2,0,2,0,1,2,1,7,4
"COG0299",34,26,43,31,16,33,28,27,17,22
"COG0300",23,31,28,30,32,16,12,11,8,7
"COG0301",29,21,19,31,19,27,10,37,18,15
"COG0302",21,27,34,26,48,26,20,23,25,26
"COG0303",20,17,10,3,10,18,12,15,31,19
"COG0304",70,79,87,81,103,85,73,66,79,72
"COG0305",88,63,86,81,79,74,82,94,88,81
"COG0306",16,11,13,24,12,0,8,3,8,9
"COG0307",19,12,15,20,32,22,23,20,26,35
"COG0308",13,7,10,3,5,7,20,17,38,9
"COG0309",12,19,7,15,10,16,10,7,14,12
"COG0310",2,11,5,6,1,2,1,5,5,12
"COG0311",4,2,4,3,21,14,1,4,26,11
"COG0312",24,46,32,20,14,24,42,8,18,17
"COG0313",54,61,58,47,45,38,68,62,38,55
"COG0314",0,0,0,0,0,0,1,0,4,1
"COG0315",7,7,6,2,6,3,5,5,9,9
"COG0316",0,1,2,3,0,1,3,2,4,3
"COG0317",99,105,120,97,164,141,101,133,118,144
"COG0318",105,83,115,104,49,85,103,108,81,78
"COG0319",27,23,27,9,35,41,9,29,17,13
"COG0320",19,33,26,21,10,15,25,13,6,19
"COG0321",15,11,13,15,6,9,26,10,7,11
"COG0322",70,85,68,64,89,91,60,106,93,76
"COG0323",72,65,76,61,83,97,43,81,60,81
"COG0324",69,79,88,62,74,65,69,54,78,55
"COG0325",29,27,24,33,43,43,27,32,35,50
"COG0326",85,77,110,81,110,100,89,85,78,85
"COG0327",23,25,24,17,23,17,32,25,26,33
"COG0328",15,3,5,13,7,7,4,31,12,18
"COG0329",98,62,65,83,74,62,92,78,60,66
"COG0330",63,50,42,56,72,74,37,75,52,47
"COG0331",40,51,35,48,44,49,37,34,60,37
"COG0332",85,99,100,100,66,41,66,53,47,71
"COG0333",5,7,8,7,9,4,6,4,3,9
"COG0334",77,94,89,68,79,106,100,93,58,79
"COG0335",17,21,13,11,30,23,7,15,13,26
"COG0336",30,29,21,26,39,34,19,56,33,39
"COG0337",37,42,38,36,46,34,29,63,44,54
"COG0338",31,38,22,37,35,19,31,28,37,50
"COG0339",78,112,112,84,83,65,131,65,91,88
"COG0340",43,52,48,31,43,30,28,51,44,36
"COG0341",48,28,29,59,34,55,21,35,26,30
"COG0342",102,86,85,81,122,117,79,86,100,82
"COG0343",36,50,47,41,52,64,40,57,51,41
"COG0344",19,11,13,10,20,25,6,20,16,20
"COG0345",40,51,33,54,32,33,37,41,33,35
"COG0346",50,72,53,49,42,35,65,47,40,50
"COG0347",30,38,34,54,38,55,10,41,39,28
"COG0348",39,48,36,57,21,28,54,42,36,50
"COG0349",0,0,0,0,0,0,1,2,13,5
"COG0350",37,35,32,23,40,20,23,42,21,29
"COG0351",32,33,34,21,41,40,35,42,73,60
"COG0352",20,26,23,14,42,35,30,38,38,39
"COG0353",30,30,38,25,23,40,26,35,40,34
"COG0354",0,0,0,0,0,0,3,1,3,3
"COG0355",8,13,20,13,27,10,6,0,7,2
"COG0356",50,47,48,42,72,54,39,43,67,50
"COG0357",37,28,36,27,47,10,10,14,8,4
"COG0358",162,115,95,149,97,143,93,142,101,136
"COG0359",6,8,8,4,14,25,22,25,25,37
"COG0360",29,29,13,14,18,21,20,20,26,23
"COG0361",20,10,9,13,20,16,14,22,25,24
"COG0362",11,18,33,29,11,5,25,13,21,19
"COG0363",73,109,98,102,61,93,98,70,102,84
"COG0364",22,26,45,36,11,9,48,14,16,22
"COG0365",29,44,48,27,47,35,69,37,40,40
"COG0366",218,279,198,213,365,301,198,217,539,269
"COG0367",72,65,47,44,56,55,37,76,60,58
"COG0368",14,8,12,12,8,12,10,21,11,13
"COG0369",0,0,2,0,0,0,2,1,5,0
"COG0370",95,125,112,109,154,164,83,164,125,131
"COG0371",18,26,28,45,20,16,15,24,23,32
"COG0372",71,60,71,65,58,76,46,72,77,61
"COG0373",4,6,13,3,9,7,6,12,17,12
"COG0374",4,2,4,3,4,1,8,0,11,3
"COG0375",4,1,4,1,2,6,1,3,15,9
"COG0376",1,0,2,0,0,0,4,0,8,1
"COG0377",4,7,8,5,12,15,11,13,15,17
"COG0378",7,10,9,5,8,11,8,12,21,14
"COG0379",32,31,46,23,57,52,39,23,46,27
"COG0380",3,8,2,4,3,6,19,19,6,17
"COG0381",87,77,89,57,47,44,76,43,36,69
"COG0382",3,5,1,0,16,9,1,11,31,8
"COG0383",78,56,95,125,25,32,54,75,29,54
"COG0384",1,1,1,2,2,1,10,7,5,4
"COG0385",15,10,11,17,12,15,12,17,48,34
"COG0386",12,9,15,5,27,8,11,1,9,13
"COG0387",0,0,0,0,0,0,3,0,6,2
"COG0388",141,130,141,120,152,134,115,139,121,148
"COG0389",70,64,66,77,77,98,54,106,95,88
"COG0390",10,9,6,15,0,14,21,4,13,5
"COG0391",0,2,2,2,2,8,8,11,15,8
"COG0392",1,6,4,2,4,17,7,10,25,16
"COG0393",20,17,5,13,8,11,23,10,9,11
"COG0394",40,50,41,40,49,43,46,43,45,50
"COG0395",83,85,61,106,38,255,70,145,103,152
"COG0396",36,34,34,34,43,46,33,25,32,44
"COG0397",0,0,0,0,0,0,0,2,13,3
"COG0398",5,5,11,17,4,4,12,9,17,31
"COG0399",124,83,163,148,74,89,142,77,75,86
"COG0400",1,0,0,0,0,2,1,0,9,1
"COG0401",1,0,0,0,0,0,0,0,2,0
"COG0402",40,39,26,35,35,40,37,71,55,59
"COG0403",37,41,58,40,28,30,60,35,22,32
"COG0404",30,33,25,26,19,22,35,20,14,29
"COG0405",1,1,6,2,3,3,9,14,13,16
"COG0406",48,48,21,29,49,75,22,59,56,52
"COG0407",15,8,9,11,6,14,18,18,10,13
"COG0408",0,0,0,0,0,1,0,0,2,0
"COG0409",7,2,5,1,4,2,1,0,2,2
"COG0410",16,14,12,11,11,20,9,17,18,19
"COG0411",6,4,4,4,4,14,12,29,21,19
"COG0412",0,0,0,1,0,0,1,1,8,4
"COG0413",14,14,20,19,18,29,31,20,34,31
"COG0414",20,33,41,32,22,25,44,37,37,21
"COG0415",0,0,1,0,0,0,1,2,4,3
"COG0416",23,18,19,11,16,27,9,45,31,30
"COG0417",0,0,1,0,0,0,2,0,17,2
"COG0418",0,0,0,0,0,0,0,2,3,0
"COG0419",78,70,82,42,46,95,62,85,83,70
"COG0420",57,41,34,58,39,53,39,67,36,52
"COG0421",6,2,5,1,5,39,5,12,13,9
"COG0422",17,20,12,10,17,51,39,40,95,53
"COG0423",14,21,13,22,33,87,49,82,56,54
"COG0424",30,31,26,32,24,20,29,40,28,36
"COG0425",34,34,43,39,28,33,51,25,9,24
"COG0426",70,79,71,58,69,50,54,62,59,74
"COG0427",37,45,43,29,46,35,43,90,53,83
"COG0428",25,16,22,16,28,37,11,38,16,30
"COG0429",0,0,2,0,0,3,2,1,3,1
"COG0430",0,0,1,0,1,0,0,0,7,0
"COG0431",0,1,2,0,0,0,0,1,5,1
"COG0432",11,16,7,11,8,11,16,3,19,9
"COG0433",49,15,5,20,16,29,4,62,26,13
"COG0434",0,1,3,4,1,1,4,6,1,0
"COG0435",1,0,0,0,0,2,5,3,5,2
"COG0436",250,236,253,201,234,229,245,231,239,213
"COG0437",9,6,3,4,7,4,16,18,50,18
"COG0438",882,765,691,762,596,633,969,481,313,670
"COG0439",35,75,89,81,43,34,96,45,37,40
"COG0440",24,26,14,15,20,31,13,26,23,22
"COG0441",129,127,120,130,128,153,104,135,136,144
"COG0442",53,49,43,54,62,81,35,78,70,64
"COG0443",90,75,87,87,149,147,64,108,114,105
"COG0444",57,36,39,22,26,57,19,57,66,48
"COG0445",99,86,84,73,91,81,74,90,104,78
"COG0446",99,86,96,75,73,88,91,107,94,116
"COG0447",8,16,22,14,22,19,19,11,16,16
"COG0448",73,64,47,39,62,77,11,87,52,65
"COG0449",90,105,62,87,109,82,49,97,86,78
"COG0450",27,27,20,25,16,14,34,15,21,20
"COG0451",82,99,82,109,70,216,318,197,200,249
"COG0452",41,43,43,29,50,43,34,42,39,33
"COG0454",146,132,153,146,107,55,44,51,48,44
"COG0455",6,11,6,5,10,18,0,15,2,8
"COG0456",17,17,22,13,26,21,24,38,20,20
"COG0457",313,335,264,258,302,293,340,263,258,270
"COG0458",171,143,213,170,186,179,205,219,179,161
"COG0459",65,59,66,96,72,79,43,83,88,75
"COG0460",79,74,74,71,96,97,66,71,92,90
"COG0461",6,11,10,8,15,36,30,29,36,37
"COG0462",57,48,54,69,63,28,12,26,18,19
"COG0463",737,849,768,819,866,746,671,593,611,651
"COG0464",64,34,10,9,29,39,10,42,33,47
"COG0465",93,91,116,70,127,141,90,109,103,98
"COG0466",36,20,33,26,37,103,61,112,96,97
"COG0468",56,36,37,84,63,77,37,69,44,47
"COG0469",51,64,57,66,81,21,8,19,21,33
"COG0470",7,7,3,2,2,6,6,16,18,8
"COG0471",87,139,116,95,106,89,121,123,109,96
"COG0472",107,72,75,78,67,76,79,78,106,72
"COG0473",51,46,56,49,65,39,34,57,53,54
"COG0474",139,166,157,162,159,237,143,136,216,151
"COG0475",107,126,159,120,128,103,166,101,124,138
"COG0476",31,22,22,18,22,31,48,35,54,22
"COG0477",332,283,413,282,299,199,586,347,905,521
"COG0479",19,13,18,19,23,20,25,21,51,17
"COG0480",251,369,384,235,371,314,263,306,256,331
"COG0481",66,56,82,64,79,82,55,72,88,74
"COG0482",90,83,123,78,78,76,84,94,38,74
"COG0483",19,27,28,16,8,12,18,14,15,18
"COG0484",41,29,35,32,47,81,54,46,43,36
"COG0486",51,65,65,66,65,74,48,68,34,59
"COG0488",289,342,327,301,343,330,322,299,286,295
"COG0489",125,95,159,167,142,127,207,134,167,108
"COG0490",2,0,0,2,0,1,0,0,1,1
"COG0491",66,41,67,38,43,56,58,62,45,72
"COG0492",46,39,43,37,52,39,37,54,52,45
"COG0493",125,138,208,127,144,135,129,168,203,131
"COG0494",104,72,87,123,143,123,48,85,105,112
"COG0495",91,128,122,81,118,139,76,106,119,102
"COG0496",22,36,43,21,35,20,31,26,28,34
"COG0497",65,56,83,55,74,70,74,84,47,57
"COG0498",56,60,55,43,50,59,33,79,51,70
"COG0499",13,10,19,27,14,7,17,22,5,31
"COG0500",162,127,149,188,169,154,139,151,104,155
"COG0501",33,35,31,19,34,15,49,31,44,41
"COG0502",69,67,96,50,39,36,71,51,19,53
"COG0503",53,50,52,51,52,65,52,76,77,63
"COG0504",63,50,51,30,86,76,56,101,65,88
"COG0505",42,38,45,48,46,54,31,68,38,61
"COG0506",30,25,24,25,10,20,33,11,19,32
"COG0507",227,409,201,220,244,221,230,272,181,251
"COG0508",12,3,16,16,12,4,19,13,16,10
"COG0509",11,19,16,15,3,15,10,8,10,10
"COG0510",9,20,11,5,20,3,4,4,7,5
"COG0511",44,33,40,32,52,40,37,32,25,26
"COG0512",13,27,23,29,24,15,26,24,27,25
"COG0513",133,147,143,116,161,111,172,131,90,120
"COG0514",185,231,240,165,215,163,225,153,173,187
"COG0515",116,78,138,64,123,51,13,66,38,43
"COG0516",65,50,88,54,69,69,57,81,82,71
"COG0517",84,81,52,74,97,93,83,136,160,124
"COG0518",34,23,18,21,35,65,54,91,61,79
"COG0519",66,67,93,61,87,61,78,84,56,94
"COG0520",53,68,47,39,52,77,62,67,77,57
"COG0521",13,15,7,8,3,4,7,5,21,12
"COG0522",25,33,30,22,38,32,27,35,38,39
"COG0523",34,45,27,25,27,18,10,8,14,4
"COG0524",210,224,216,205,182,176,206,191,279,225
"COG0525",94,81,86,71,94,108,99,113,90,105
"COG0526",234,225,191,212,196,66,65,66,72,82
"COG0527",117,127,125,124,133,123,144,113,118,129
"COG0528",38,31,33,41,30,46,33,44,45,34
"COG0529",3,17,21,5,4,7,31,7,6,7
"COG0530",45,51,53,53,32,37,50,31,15,8
"COG0531",55,71,77,56,42,38,85,77,168,119
"COG0532",48,57,73,57,72,106,58,89,112,48
"COG0533",41,43,40,33,54,56,35,69,41,44
"COG0534",708,681,782,765,706,765,570,705,423,582
"COG0535",85,64,95,50,98,114,79,110,63,88
"COG0536",47,53,34,24,58,53,40,53,57,52
"COG0537",61,48,32,48,46,43,31,29,26,46
"COG0538",39,41,48,47,53,62,41,47,57,35
"COG0539",80,66,82,71,94,97,68,131,89,97
"COG0540",51,42,30,39,53,58,43,59,41,52
"COG0541",55,69,65,51,64,84,55,54,50,55
