"","DLF001","DOF004","NOF008","NOF009","DLM005","NOM005","NLF002","DLM027","NLM024","DOM026"
"COG0038",90,97,94,97,70,78,73,110,72,60
"COG0039",71,82,63,75,76,20,25,25,23,14
"COG0040",44,49,28,33,33,20,32,36,40,35
"COG0041",23,33,23,31,34,32,28,32,20,34
"COG0042",76,87,72,91,68,100,81,73,59,89
"COG0043",4,16,20,9,7,21,10,7,4,2
"COG0044",42,69,67,61,60,68,77,112,63,54
"COG0045",18,8,4,15,3,14,10,5,1,4
"COG0046",92,131,109,104,120,110,135,162,226,122
"COG0047",60,116,107,96,100,64,97,123,173,106
"COG0048",9,14,16,10,28,18,20,21,26,17
"COG0049",16,14,8,8,11,15,40,26,12,17
"COG0050",43,52,61,73,71,62,46,90,88,64
"COG0051",21,17,24,21,19,18,16,22,14,20
"COG0052",10,15,17,9,13,27,31,40,42,31
"COG0053",46,51,36,25,46,41,60,46,52,61
"COG0054",10,27,23,19,28,16,27,29,23,17
"COG0055",17,20,26,12,16,77,95,97,48,43
"COG0056",29,69,71,64,69,28,39,25,31,18
"COG0057",24,40,56,33,49,49,42,68,69,38
"COG0058",123,164,154,89,140,155,107,104,137,128
"COG0059",40,46,36,42,42,17,17,16,18,15
"COG0060",78,144,142,117,90,96,94,162,131,95
"COG0061",23,32,39,38,44,40,43,43,38,43
"COG0062",29,47,32,38,40,33,40,57,66,42
"COG0063",34,54,35,37,42,45,40,70,72,39
"COG0064",6,20,35,12,19,13,35,40,10,33
"COG0065",46,64,54,47,44,48,66,55,52,55
"COG0066",18,33,28,33,27,24,31,23,35,30
"COG0067",52,120,85,98,76,100,98,112,124,97
"COG0068",3,7,5,12,18,20,21,34,12,6
"COG0069",63,109,90,90,95,101,113,106,118,116
"COG0070",66,103,95,78,72,79,103,108,121,80
"COG0071",50,36,40,30,35,28,29,44,31,53
"COG0072",72,74,103,65,91,58,97,127,113,71
"COG0073",115,129,175,106,168,105,163,204,193,148
"COG0074",16,11,4,9,10,46,9,7,5,3
"COG0075",9,6,10,15,1,16,21,16,51,25
"COG0076",35,31,27,33,26,30,18,6,8,28
"COG0077",26,32,36,23,39,30,43,42,34,49
"COG0078",25,49,52,60,59,55,59,83,65,72
"COG0079",121,125,65,99,74,72,90,82,54,83
"COG0080",20,27,33,26,38,23,25,24,22,27
"COG0081",22,30,44,30,38,38,36,56,54,36
"COG0082",25,48,36,39,45,31,43,38,28,37
"COG0083",2,7,6,3,15,0,5,11,0,3
"COG0084",53,53,54,77,59,54,57,55,37,64
"COG0085",127,161,187,167,170,152,196,194,210,147
"COG0086",42,58,64,54,63,147,140,192,190,116
"COG0087",7,9,12,8,10,21,40,47,34,44
"COG0088",23,36,32,27,45,28,43,54,36,31
"COG0089",22,13,21,15,29,12,33,22,12,17
"COG0090",24,34,46,22,44,37,37,59,61,29
"COG0091",29,27,25,18,28,21,33,28,22,24
"COG0092",23,28,40,24,41,21,35,47,29,29
"COG0093",15,16,22,14,28,16,20,24,18,20
"COG0094",8,11,17,10,17,29,52,39,25,32
"COG0095",15,14,14,9,14,8,16,20,2,3
"COG0096",18,34,26,17,24,21,29,33,17,18
"COG0097",21,20,38,12,34,32,32,45,30,13
"COG0098",20,29,40,29,43,30,39,34,34,25
"COG0099",16,17,37,26,31,16,33,20,27,25
"COG0100",8,19,27,18,24,7,7,11,8,3
"COG0101",29,55,52,30,35,29,42,63,42,30
"COG0102",12,25,33,22,36,17,28,26,19,16
"COG0103",13,20,29,23,25,25,24,22,31,31
"COG0104",38,57,49,57,58,14,19,30,34,12
"COG0105",18,4,10,9,10,11,8,7,14,5
"COG0106",30,38,25,22,38,20,30,29,29,37
"COG0107",19,30,30,22,24,21,33,35,37,48
"COG0108",45,54,63,57,50,34,51,46,58,32
"COG0109",1,1,0,0,3,11,0,0,1,0
"COG0110",240,138,160,172,167,102,196,108,91,184
"COG0111",68,76,90,65,79,67,86,105,54,70
"COG0112",42,45,44,40,54,23,76,65,67,36
"COG0113",4,12,4,9,8,16,5,15,8,10
"COG0114",3,5,8,4,8,11,1,21,6,2
"COG0115",73,59,52,58,66,46,62,56,54,59
"COG0116",16,35,39,23,31,42,34,58,35,35
"COG0117",31,26,51,29,25,35,37,46,67,25
"COG0118",30,36,22,25,28,20,23,22,29,24
"COG0119",125,111,93,102,87,107,104,89,124,107
"COG0120",18,14,1,6,5,12,7,18,5,5
"COG0121",1,0,0,0,1,7,1,1,0,0
"COG0122",3,12,20,5,8,19,19,12,2,19
"COG0123",2,1,1,2,3,0,0,0,1,0
"COG0124",51,57,69,61,68,49,78,78,62,59
"COG0125",5,10,14,4,14,16,15,13,3,17
"COG0126",27,43,63,47,44,55,42,58,56,40
"COG0127",10,11,10,13,11,33,35,49,27,39
"COG0128",38,49,56,58,40,51,46,41,51,61
"COG0129",61,67,84,77,64,81,63,67,110,84
"COG0130",22,30,38,23,40,31,39,43,43,33
"COG0131",23,41,30,33,32,32,40,21,29,19
"COG0132",20,23,17,23,18,25,13,12,5,20
"COG0133",11,17,12,12,11,24,40,54,76,39
"COG0134",30,31,24,23,24,21,32,44,32,34
"COG0135",11,15,15,11,16,19,19,40,31,21
"COG0136",25,38,36,34,48,57,32,65,53,37
"COG0137",47,54,55,55,63,52,63,48,66,56
"COG0138",71,76,69,84,77,60,92,68,112,70
"COG0139",22,40,19,37,27,4,11,5,17,8
"COG0140",28,29,24,42,30,24,27,16,21,29
"COG0141",45,55,56,34,43,33,43,58,56,40
"COG0142",74,65,74,65,73,44,62,121,102,36
"COG0143",58,98,73,71,81,55,111,111,103,89
"COG0144",50,74,91,62,68,73,79,72,57,95
"COG0145",7,4,6,3,6,3,3,5,2,1
"COG0146",0,2,1,2,1,1,0,0,0,2
"COG0147",83,87,58,95,56,59,70,57,51,87
"COG0148",44,69,55,51,58,57,80,73,89,61
"COG0149",22,40,39,27,33,26,38,44,17,31
"COG0150",28,50,55,58,51,36,44,55,51,55
"COG0151",27,46,60,40,52,46,39,61,52,50
"COG0152",21,41,44,45,52,32,35,46,47,40
"COG0153",59,58,50,62,51,45,59,56,70,62
"COG0154",12,28,38,9,27,26,33,54,11,32
"COG0155",2,5,5,4,4,16,2,10,3,3
"COG0156",96,110,81,142,105,48,61,38,95,65
"COG0157",30,37,36,36,43,23,36,30,24,48
"COG0158",0,3,0,2,2,5,1,1,2,0
"COG0159",18,33,25,29,28,24,43,40,47,36
"COG0160",4,16,12,1,6,18,16,16,8,12
"COG0161",35,37,31,66,23,18,43,24,26,29
"COG0162",23,58,59,53,59,47,52,58,78,48
"COG0163",4,3,5,4,6,9,5,3,5,1
"COG0164",23,27,38,18,22,17,31,39,41,29
"COG0165",43,60,46,41,44,51,76,72,89,44
"COG0166",45,53,78,62,74,58,56,85,82,70
"COG0167",83,70,74,74,61,19,15,21,12,32
"COG0168",132,150,109,168,115,138,141,131,112,156
"COG0169",50,38,40,29,43,48,46,41,44,45
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",38,66,57,50,67,62,58,71,80,62
"COG0172",35,42,72,40,56,54,52,66,64,65
"COG0173",22,23,37,13,16,62,78,75,75,80
"COG0174",36,63,27,32,48,66,57,68,18,44
"COG0175",56,52,33,56,34,37,47,24,13,50
"COG0176",27,45,26,27,23,49,32,25,17,30
"COG0177",19,30,36,30,41,28,30,41,30,36
"COG0178",131,167,175,174,184,122,138,230,299,154
"COG0179",11,22,15,19,25,26,22,30,36,12
"COG0180",36,55,66,49,50,45,44,46,51,68
"COG0181",5,16,8,11,9,21,5,6,6,22
"COG0182",5,6,15,6,11,0,5,13,6,3
"COG0183",5,22,23,10,17,56,12,59,13,10
"COG0184",10,13,19,20,21,9,22,21,22,16
"COG0185",15,15,18,16,23,19,21,19,11,16
"COG0186",11,14,17,6,19,16,18,23,32,19
"COG0187",113,169,149,139,134,166,155,214,154,195
"COG0188",158,166,197,161,144,167,177,197,242,172
"COG0189",8,3,4,2,8,23,5,1,1,14
"COG0190",20,33,34,52,40,32,40,54,46,42
"COG0191",11,14,12,12,21,77,80,71,89,63
"COG0192",47,84,77,59,69,67,60,70,100,66
"COG0193",19,26,39,26,29,20,34,27,31,18
"COG0194",32,33,50,34,41,50,52,56,44,48
"COG0195",38,51,54,65,55,49,60,74,94,63
"COG0196",23,24,41,24,38,49,37,44,41,49
"COG0197",13,25,36,30,22,26,38,32,38,26
"COG0198",16,9,18,16,28,14,25,29,15,26
"COG0199",11,7,16,13,20,6,9,11,30,14
"COG0200",23,24,23,20,32,17,32,33,24,24
"COG0201",57,71,83,51,80,57,56,83,110,56
"COG0202",32,42,46,35,60,41,35,51,37,39
"COG0203",6,18,28,20,14,19,17,29,19,26
"COG0204",136,77,78,81,66,111,81,54,70,100
"COG0205",162,160,135,195,123,92,188,142,163,157
"COG0206",30,62,66,50,44,17,25,23,26,16
"COG0207",34,35,43,44,35,25,28,27,18,33
"COG0208",33,7,18,28,18,21,17,13,12,15
"COG0209",85,89,68,107,83,72,52,68,35,39
"COG0210",167,191,171,129,186,160,159,195,209,193
"COG0211",7,14,9,8,17,12,12,15,21,10
"COG0212",20,27,28,24,30,21,28,34,28,30
"COG0213",4,21,13,3,15,17,18,13,6,5
"COG0214",3,15,6,3,12,7,19,22,35,14
"COG0215",43,83,61,76,60,66,69,67,92,46
"COG0216",37,49,46,29,39,35,42,59,60,32
"COG0217",18,34,53,27,35,32,26,43,41,22
"COG0218",12,19,20,16,31,25,23,33,26,24
"COG0219",2,20,13,4,13,15,10,26,4,16
"COG0220",32,38,40,27,36,34,36,29,35,32
"COG0221",0,8,6,3,10,12,15,2,0,11
"COG0222",12,27,24,15,21,22,12,13,9,19
"COG0223",47,38,40,38,48,60,59,43,66,38
"COG0224",29,61,52,44,37,50,50,83,54,41
"COG0225",22,15,15,23,17,15,19,13,18,25
"COG0226",46,65,42,57,38,70,57,62,76,62
"COG0227",10,9,4,17,15,6,6,5,8,3
"COG0228",12,19,16,7,17,4,3,9,3,5
"COG0229",20,18,12,18,7,4,7,11,6,6
"COG0230",11,8,8,6,2,0,6,2,5,10
"COG0231",23,31,26,21,41,23,27,42,42,29
"COG0232",39,45,49,32,34,38,32,33,59,41
"COG0233",35,25,39,32,31,22,29,40,30,31
"COG0234",12,22,19,15,21,20,19,19,17,21
"COG0235",48,56,50,64,68,72,63,27,46,52
"COG0236",21,18,25,20,35,10,14,10,5,18
"COG0237",30,26,26,27,21,23,49,33,24,32
"COG0238",10,7,14,9,16,9,10,18,21,11
"COG0239",21,5,14,12,16,9,10,8,7,6
"COG0240",49,42,41,51,41,51,36,51,78,40
"COG0241",37,37,27,38,37,26,16,20,31,34
"COG0242",24,39,39,28,42,29,43,51,29,34
"COG0243",14,52,4,39,73,222,16,44,51,1
"COG0244",11,11,32,20,24,38,27,30,10,20
"COG0245",28,28,29,27,36,23,25,32,39,21
"COG0246",74,60,37,57,73,100,89,114,140,53
"COG0247",31,51,33,49,59,47,28,45,36,26
"COG0248",30,27,17,29,54,48,28,60,25,23
"COG0249",117,144,162,151,126,119,108,126,136,141
"COG0250",31,19,45,34,42,38,40,38,41,37
"COG0251",17,14,14,16,13,46,40,42,73,46
"COG0252",61,82,62,95,64,63,73,66,55,64
"COG0253",47,38,46,34,44,30,43,53,43,34
"COG0254",4,9,7,7,22,9,7,11,2,5
"COG0255",2,6,11,6,9,6,7,2,3,3
"COG0256",12,19,28,31,25,23,25,25,32,22
"COG0257",0,2,0,0,0,1,6,0,1,7
"COG0258",87,95,83,99,83,36,24,40,35,28
"COG0259",9,12,9,8,3,6,6,0,2,5
"COG0260",3,11,3,7,11,29,4,13,8,1
"COG0261",7,17,22,12,28,18,18,21,17,13
"COG0262",25,18,38,32,21,35,26,34,23,29
"COG0263",31,46,33,47,31,23,50,45,34,59
"COG0264",37,36,49,56,54,37,34,48,40,52
"COG0265",53,87,103,76,55,29,35,29,16,16
"COG0266",15,12,11,8,14,29,5,20,8,4
"COG0267",6,6,3,9,11,5,6,3,7,9
"COG0268",3,3,7,2,5,9,15,10,3,7
"COG0269",0,1,2,0,1,12,3,1,1,0
"COG0270",50,58,116,48,284,108,51,109,123,65
"COG0271",0,0,0,0,0,3,0,0,1,0
"COG0272",62,83,94,68,75,69,78,113,80,98
"COG0274",21,27,34,41,40,35,27,53,59,35
"COG0275",33,47,47,64,51,42,45,70,68,79
"COG0276",0,3,0,0,1,5,0,2,3,0
"COG0277",15,59,27,43,77,60,19,52,19,6
"COG0278",0,2,0,0,0,3,0,0,1,0
"COG0279",22,11,10,9,13,19,6,10,7,16
"COG0280",118,120,116,172,100,104,97,81,139,120
"COG0281",55,83,62,88,59,60,67,54,87,64
"COG0282",26,47,71,32,70,62,37,91,81,44
"COG0283",14,29,39,20,34,25,36,35,34,28
"COG0284",40,34,51,47,39,30,41,52,38,40
"COG0285",38,58,66,53,74,54,67,74,55,70
"COG0286",96,138,140,87,166,103,176,139,64,119
"COG0287",13,34,20,15,23,34,24,28,6,29
"COG0288",17,22,11,12,21,14,9,22,23,11
"COG0289",21,41,57,33,33,36,48,45,56,49
"COG0290",26,30,33,22,20,26,33,32,41,16
"COG0291",13,15,9,10,13,9,16,12,6,10
"COG0292",8,19,23,18,36,18,17,13,13,20
"COG0293",1,0,0,2,1,6,0,0,3,0
"COG0294",8,9,6,6,10,33,22,27,40,25
"COG0295",17,17,30,7,26,16,17,13,17,26
"COG0296",100,104,114,94,114,93,145,115,78,144
"COG0297",42,38,65,44,55,62,62,51,57,57
"COG0298",0,3,1,2,0,8,2,0,2,1
"COG0299",24,27,44,36,38,24,28,21,17,34
"COG0300",40,23,39,33,26,29,39,42,34,50
"COG0301",3,14,27,8,18,15,13,13,3,13
"COG0302",20,24,26,24,29,12,22,17,35,15
"COG0303",9,24,7,11,23,25,20,33,11,13
"COG0304",86,71,69,79,64,76,110,98,111,113
"COG0305",98,96,110,76,88,42,70,76,90,87
"COG0306",25,9,8,24,34,36,23,11,11,18
"COG0307",22,32,25,25,25,18,32,27,30,11
"COG0308",9,20,6,23,14,6,2,13,3,1
"COG0309",3,13,6,4,16,23,32,21,4,19
"COG0310",1,4,3,5,11,4,3,7,3,7
"COG0311",2,14,7,0,4,3,6,14,14,8
"COG0312",4,13,7,11,8,15,17,8,12,5
"COG0313",40,58,44,38,63,12,14,17,22,23
"COG0314",0,0,0,0,2,9,2,0,0,0
"COG0315",2,3,2,6,8,12,9,16,2,7
"COG0316",2,5,1,3,2,7,1,1,0,0
"COG0317",101,124,151,135,128,88,108,172,183,122
"COG0318",80,109,105,107,68,100,85,54,81,94
"COG0319",13,31,34,21,27,18,28,31,39,36
"COG0320",24,20,31,26,21,13,20,2,18,29
"COG0321",22,11,15,20,16,9,10,4,8,19
"COG0322",45,82,83,68,92,17,17,29,21,18
"COG0323",51,53,76,73,72,58,54,56,90,63
"COG0324",65,63,69,69,61,42,61,55,78,75
"COG0325",32,30,19,31,48,23,36,35,29,32
"COG0326",34,27,28,26,33,65,106,66,121,101
"COG0327",31,31,26,33,31,24,27,39,30,19
"COG0328",0,7,14,14,18,8,13,11,1,15
"COG0329",111,60,72,89,91,86,91,71,65,102
"COG0330",35,41,75,39,53,80,46,38,49,49
"COG0331",35,38,40,45,50,34,40,73,53,42
"COG0332",108,93,61,66,67,40,67,67,98,77
"COG0333",2,4,4,4,4,1,4,4,6,10
"COG0334",90,91,84,113,108,75,86,65,102,70
"COG0335",12,19,30,15,32,13,11,17,27,15
"COG0336",27,44,41,32,33,28,29,56,53,29
"COG0337",34,49,46,38,45,30,42,49,48,51
"COG0338",8,18,36,23,32,21,29,12,7,36
"COG0339",94,76,80,135,82,54,67,61,166,79
"COG0340",33,40,41,34,35,48,51,72,35,40
"COG0341",33,25,28,18,30,38,48,28,11,33
"COG0342",61,67,86,78,69,61,89,83,128,82
"COG0343",28,39,61,51,40,38,46,66,55,42
"COG0344",2,23,34,5,24,27,19,38,3,19
"COG0345",58,40,41,45,32,43,47,34,36,39
"COG0346",77,43,44,77,59,47,58,36,24,58
"COG0347",25,24,28,24,32,40,56,51,41,57
"COG0348",55,59,34,37,50,54,24,37,24,41
"COG0349",0,1,0,1,3,5,0,3,1,1
"COG0350",33,32,31,37,28,31,35,38,25,30
"COG0351",25,25,46,48,48,28,48,57,87,30
"COG0352",16,45,26,38,42,26,42,65,37,22
"COG0353",15,32,48,30,28,19,49,65,43,31
"COG0354",0,2,0,2,1,12,0,0,2,0
"COG0355",8,16,11,16,11,17,20,30,4,9
"COG0356",50,46,41,39,49,49,64,55,60,52
"COG0357",23,48,30,26,27,47,30,30,25,38
"COG0358",99,120,141,146,134,109,84,105,116,112
"COG0359",22,27,31,16,34,9,27,34,35,31
"COG0360",17,16,24,10,24,14,15,11,16,9
"COG0361",8,8,15,13,11,18,16,21,15,18
"COG0362",32,27,22,27,24,16,26,32,31,23
"COG0363",126,85,79,106,61,54,70,66,122,84
"COG0364",13,10,5,12,4,37,21,30,16,28
"COG0365",53,54,37,46,32,48,42,17,61,37
"COG0366",142,198,231,170,251,279,279,340,533,340
"COG0367",29,57,70,44,40,42,75,79,61,73
"COG0368",8,21,16,12,21,18,16,14,4,12
"COG0369",2,1,0,0,4,2,0,1,1,0
"COG0370",82,121,153,99,114,130,115,111,89,96
"COG0371",19,15,11,20,41,27,27,20,9,36
"COG0372",37,66,73,46,69,68,87,67,67,88
"COG0373",3,15,9,5,6,20,12,9,9,13
"COG0374",8,9,3,12,9,36,22,4,14,2
"COG0375",1,5,2,4,8,8,12,5,2,2
"COG0376",1,0,0,0,2,26,0,0,5,0
"COG0377",12,12,17,8,17,2,0,6,12,1
"COG0378",10,19,12,3,17,15,21,10,7,8
"COG0379",17,46,27,39,32,27,30,35,41,36
"COG0380",36,23,20,21,14,15,16,1,12,22
"COG0381",40,26,20,18,25,34,45,34,44,62
"COG0382",9,6,5,8,11,10,13,5,34,5
"COG0383",78,52,61,47,54,44,38,24,14,43
"COG0384",3,1,5,4,10,5,1,0,1,0
"COG0385",6,14,21,13,39,9,7,13,9,3
"COG0386",23,5,7,21,12,4,16,4,8,10
"COG0387",0,1,0,0,2,11,0,0,0,0
"COG0388",126,148,136,148,165,94,136,140,176,124
"COG0389",46,100,71,37,87,93,49,105,67,86
"COG0390",17,13,8,10,14,9,1,12,2,7
"COG0391",3,9,14,6,13,5,3,24,9,2
"COG0392",3,14,19,7,18,18,17,46,3,28
"COG0393",7,15,5,21,17,6,22,7,19,17
"COG0394",46,25,41,44,37,37,52,57,25,51
"COG0395",117,127,144,39,162,184,102,127,25,207
"COG0396",27,53,37,33,33,19,26,40,33,36
"COG0397",1,1,0,1,2,12,0,0,2,0
"COG0398",6,3,11,4,27,17,6,31,4,5
"COG0399",91,91,99,106,89,80,111,44,73,79
"COG0400",0,0,0,2,2,14,0,3,0,0
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",21,39,64,38,76,67,38,73,20,20
"COG0403",66,53,59,60,44,9,16,6,11,11
"COG0404",46,18,41,42,38,22,26,8,18,20
"COG0405",2,5,3,11,6,12,4,19,2,0
"COG0406",30,45,59,29,45,59,58,105,27,64
"COG0407",31,12,6,23,9,22,19,1,8,22
"COG0408",0,2,0,1,0,7,0,0,1,0
"COG0409",3,7,2,6,11,17,11,15,4,5
"COG0410",10,10,15,6,11,18,14,20,9,12
"COG0411",10,9,21,12,25,25,9,17,6,5
"COG0412",0,6,0,1,4,21,1,0,2,0
"COG0413",25,21,18,30,25,8,27,20,36,12
"COG0414",26,37,24,30,36,18,23,38,41,25
"COG0415",1,1,0,2,3,5,0,0,1,0
"COG0416",8,27,36,6,29,36,26,26,9,22
"COG0417",0,6,0,0,1,25,0,0,6,0
"COG0418",0,3,1,0,0,4,0,0,3,0
"COG0419",108,70,66,108,68,100,101,82,118,84
"COG0420",19,14,17,13,18,57,42,65,64,71
"COG0421",3,15,4,6,13,20,26,25,6,14
"COG0422",59,46,41,47,57,33,42,56,100,42
"COG0423",45,58,73,62,54,50,80,54,82,59
"COG0424",19,31,32,26,27,6,6,10,15,4
"COG0425",50,39,35,60,22,30,33,4,27,55
"COG0426",67,44,55,58,85,70,59,55,69,70
"COG0427",40,62,60,48,91,41,31,83,85,35
"COG0428",10,24,42,9,32,27,17,38,25,25
"COG0429",1,3,0,0,0,9,1,0,3,0
"COG0430",0,0,0,1,0,6,0,1,0,0
"COG0431",0,2,1,1,2,11,1,17,3,0
"COG0432",14,7,6,12,13,9,17,5,18,10
"COG0433",35,16,25,51,19,27,23,49,73,24
"COG0434",2,1,1,1,2,1,1,0,1,3
"COG0435",1,1,0,0,5,2,1,0,1,1
"COG0436",243,239,259,254,245,191,229,271,266,210
"COG0437",3,14,5,18,16,67,6,5,14,2
"COG0438",1197,591,732,851,646,370,742,400,503,702
"COG0439",89,69,65,99,59,50,74,50,31,72
"COG0440",12,24,22,17,27,5,4,8,1,9
"COG0441",102,131,147,116,119,100,107,145,151,106
"COG0442",39,47,74,57,77,53,57,87,53,49
"COG0443",52,118,148,75,104,139,104,123,92,96
"COG0444",28,39,45,26,37,76,37,51,20,59
"COG0445",58,117,102,110,88,114,105,99,144,82
"COG0446",90,136,121,111,105,121,85,103,74,101
"COG0447",7,4,9,12,4,12,20,7,33,12
"COG0448",27,53,66,21,61,70,88,81,9,87
"COG0449",60,92,87,81,75,84,70,69,73,100
"COG0450",33,22,29,26,16,21,22,17,18,26
"COG0451",344,235,265,286,274,136,281,166,242,349
"COG0452",27,55,56,47,36,48,43,46,20,47
"COG0454",173,110,137,138,129,184,165,119,87,188
"COG0455",0,6,2,4,4,5,9,8,0,7
"COG0456",15,12,19,10,19,30,30,18,13,30
"COG0457",418,240,241,414,259,169,197,165,374,262
"COG0458",138,203,173,170,179,113,167,210,256,142
"COG0459",46,59,87,51,60,56,57,86,88,46
"COG0460",49,93,65,78,97,65,69,98,110,79
"COG0461",26,38,26,26,38,24,39,48,45,20
"COG0462",29,51,44,51,58,54,67,73,74,57
"COG0463",949,599,618,698,650,517,641,531,614,692
"COG0464",21,29,26,20,39,21,26,32,76,26
"COG0465",44,119,152,82,103,116,129,163,85,94
"COG0466",64,97,91,61,96,96,101,121,107,87
"COG0468",137,48,55,58,42,48,39,60,42,71
"COG0469",43,74,64,55,57,64,54,63,47,67
"COG0470",3,10,10,9,18,15,5,32,9,6
"COG0471",120,133,110,142,111,98,106,109,166,71
"COG0472",116,95,85,80,90,75,78,105,84,57
"COG0473",32,62,44,58,49,36,57,38,37,39
"COG0474",145,152,218,159,117,118,154,197,194,173
"COG0475",217,137,98,169,129,82,120,128,187,143
"COG0476",22,29,17,37,23,34,35,43,29,24
"COG0477",436,393,298,494,529,780,445,700,638,256
"COG0479",17,14,18,28,22,19,28,31,70,18
"COG0480",416,347,301,263,339,232,302,264,318,276
"COG0481",59,59,88,69,81,59,83,76,81,66
"COG0482",66,81,90,96,70,73,57,79,78,105
"COG0483",30,19,16,15,16,19,10,11,9,16
"COG0484",26,47,56,42,38,55,42,48,40,47
"COG0486",54,68,72,59,60,49,57,58,42,51
"COG0488",312,392,331,355,241,80,91,122,126,111
"COG0489",213,128,231,120,109,44,39,38,48,58
"COG0490",0,1,3,2,2,1,0,1,0,0
"COG0491",44,72,45,42,61,69,33,79,41,38
"COG0492",47,39,62,45,33,47,37,80,52,69
"COG0493",87,188,150,155,162,185,174,156,250,117
"COG0494",50,87,82,49,99,148,96,130,28,101
"COG0495",99,95,124,117,105,90,89,123,153,91
"COG0496",31,24,12,34,35,13,24,26,44,22
"COG0497",14,22,24,22,14,42,64,98,70,59
"COG0498",31,67,75,50,76,49,82,84,61,57
"COG0499",34,12,19,14,22,6,15,15,8,19
"COG0500",127,163,156,108,128,236,184,121,81,186
"COG0501",34,32,20,50,38,41,28,31,34,21
"COG0502",68,71,60,64,42,40,68,47,33,57
"COG0503",54,55,49,48,62,47,59,74,53,63
"COG0504",47,64,71,66,76,64,57,88,70,67
"COG0505",30,50,50,50,49,37,59,65,57,43
"COG0506",50,21,18,54,30,14,16,1,26,27
"COG0507",184,245,264,160,252,195,194,213,194,359
"COG0508",15,12,14,18,15,25,13,8,11,5
"COG0509",13,10,16,15,16,10,24,6,10,11
"COG0510",4,15,4,1,11,15,8,16,2,9
"COG0511",50,32,34,51,32,25,45,45,58,43
"COG0512",33,33,22,21,28,29,27,26,28,31
"COG0513",159,165,124,179,116,122,141,131,152,134
"COG0514",214,223,185,227,205,112,186,170,314,229
"COG0515",72,91,129,29,129,83,120,161,26,108
"COG0516",45,55,72,72,56,60,84,108,107,71
"COG0517",49,66,97,82,120,74,93,120,145,84
"COG0518",90,70,86,86,80,56,87,101,111,86
"COG0519",61,70,72,85,84,50,107,65,120,85
"COG0520",45,61,83,51,49,67,71,73,70,64
"COG0521",3,8,6,1,14,13,11,23,4,9
"COG0522",21,21,36,16,39,30,27,44,44,32
"COG0523",10,27,32,20,17,58,39,26,34,31
"COG0524",185,230,175,231,215,227,180,185,276,214
"COG0525",69,109,121,109,104,75,100,133,112,114
"COG0526",380,217,222,303,261,117,193,144,358,227
"COG0527",34,42,36,59,42,116,84,131,171,108
"COG0528",28,28,44,40,42,22,41,21,52,31
"COG0529",4,5,3,5,3,10,13,10,5,13
"COG0530",28,36,28,40,16,45,48,32,9,27
"COG0531",68,116,83,117,139,225,56,323,70,71
"COG0532",53,85,83,48,63,24,28,32,37,14
"COG0533",35,48,51,42,56,34,49,64,41,46
"COG0534",493,777,750,562,569,217,293,173,146,248
"COG0535",34,19,19,23,41,83,117,49,57,158
"COG0536",20,58,59,40,63,31,48,66,76,48
"COG0537",53,46,22,36,30,35,39,48,24,38
"COG0538",24,39,36,44,27,39,50,52,75,37
"COG0539",58,63,98,94,99,59,71,83,104,60
"COG0540",34,49,42,41,54,49,41,45,50,34
"COG0541",39,66,68,71,70,51,59,74,70,49
