"","DOM005","DLM005","NOF010","NOM005","NLF010","DOF003","DLM013","NLM025","NOM027","DLF001"
"COG0230",7,7,1,2,10,3,3,1,0,10
"COG0231",24,39,29,31,29,24,32,38,28,22
"COG0232",14,12,15,17,20,37,45,72,16,40
"COG0233",30,26,34,33,38,28,34,27,24,25
"COG0234",11,21,12,19,16,13,14,16,21,8
"COG0235",71,49,47,61,86,57,79,54,103,63
"COG0236",2,8,10,3,10,28,11,27,17,17
"COG0237",21,33,20,17,26,17,46,28,36,23
"COG0238",9,20,7,12,7,8,11,11,15,3
"COG0239",11,16,11,11,17,16,6,4,24,14
"COG0240",33,38,39,42,44,19,7,15,31,19
"COG0241",40,29,36,28,31,31,14,141,7,47
"COG0242",22,52,37,39,26,37,36,56,40,30
"COG0243",59,51,34,249,24,39,39,10,20,9
"COG0244",5,36,25,18,24,26,27,26,24,6
"COG0245",1,13,6,11,12,23,29,49,25,21
"COG0246",73,69,98,124,40,52,65,71,140,73
"COG0247",52,54,48,44,44,44,33,59,45,25
"COG0248",23,52,24,51,48,7,12,7,29,16
"COG0249",121,133,142,121,131,132,129,138,73,110
"COG0250",22,49,39,51,38,39,39,55,49,22
"COG0251",54,60,48,51,50,48,44,41,28,46
"COG0252",71,54,77,44,70,82,75,36,66,75
"COG0253",22,47,31,26,35,30,50,53,36,42
"COG0254",11,22,4,10,14,15,15,15,10,12
"COG0255",2,12,5,2,4,7,10,5,14,1
"COG0256",15,23,21,21,25,24,18,24,27,11
"COG0257",0,0,1,4,2,0,1,0,5,0
"COG0258",76,91,132,113,75,93,92,135,79,88
"COG0259",8,2,5,7,10,10,4,7,1,14
"COG0260",11,11,2,19,3,5,14,14,3,2
"COG0261",19,23,17,15,16,24,32,13,27,11
"COG0262",35,34,23,29,35,26,17,24,27,22
"COG0263",35,39,40,19,38,34,26,20,57,42
"COG0264",42,38,45,33,44,54,41,48,28,31
"COG0265",55,70,57,82,55,78,69,82,86,56
"COG0266",21,7,16,34,5,22,8,10,23,11
"COG0267",10,8,9,7,9,5,1,3,9,11
"COG0268",6,12,8,9,1,12,11,11,11,4
"COG0269",3,0,1,10,1,0,2,1,1,0
"COG0270",57,300,63,97,77,104,132,154,54,36
"COG0271",0,4,0,8,0,0,1,0,0,0
"COG0272",56,85,71,76,66,93,102,137,97,61
"COG0274",43,42,43,34,32,30,25,36,59,35
"COG0275",39,51,61,46,52,50,60,42,54,34
"COG0276",4,1,4,8,0,3,0,1,0,0
"COG0277",45,79,30,63,21,42,92,43,48,24
"COG0278",1,0,0,5,0,0,0,0,0,0
"COG0279",2,13,3,3,1,12,5,44,13,35
"COG0280",100,87,106,76,176,107,83,92,38,119
"COG0281",64,51,67,73,83,59,66,76,16,63
"COG0282",52,66,56,45,22,54,62,65,32,21
"COG0283",23,38,27,26,25,21,31,41,48,25
"COG0284",31,42,48,26,36,37,37,35,71,35
"COG0285",26,59,66,68,59,47,69,64,68,36
"COG0286",56,188,135,91,95,115,137,216,118,102
"COG0287",13,25,16,25,13,40,38,33,54,20
"COG0288",22,21,14,18,18,7,6,7,19,22
"COG0289",18,41,32,56,66,10,6,12,12,9
"COG0290",29,24,32,20,23,27,39,35,36,20
"COG0291",6,17,5,5,13,6,15,11,10,10
"COG0292",14,26,22,20,9,13,25,32,28,14
"COG0293",2,2,3,4,0,4,2,7,0,1
"COG0294",22,28,25,27,26,31,23,40,27,43
"COG0295",14,26,14,23,13,15,27,21,6,19
"COG0296",87,102,97,95,100,107,82,79,130,108
"COG0297",27,49,47,53,38,53,68,61,47,41
"COG0298",3,5,1,6,3,1,4,0,12,0
"COG0299",36,24,29,22,45,34,43,18,18,28
"COG0300",41,29,25,20,13,33,31,23,16,27
"COG0301",5,9,2,11,3,15,41,34,13,3
"COG0302",38,36,18,20,26,27,31,34,13,23
"COG0303",11,29,13,34,12,24,18,13,57,4
"COG0304",69,81,74,73,91,97,72,108,154,99
"COG0305",22,27,30,17,24,71,89,86,137,86
"COG0306",22,29,11,38,29,20,18,4,46,20
"COG0307",31,21,26,16,28,28,11,27,27,15
"COG0308",25,23,14,41,9,4,4,30,38,12
"COG0309",2,14,7,28,16,13,13,8,40,4
"COG0310",1,3,1,1,1,4,6,2,19,6
"COG0311",6,4,11,7,3,10,3,13,31,3
"COG0312",33,14,31,20,22,40,19,42,0,12
"COG0313",68,56,46,52,56,53,65,58,56,46
"COG0314",1,0,0,7,1,1,0,0,0,0
"COG0315",6,10,3,6,5,8,8,4,23,4
"COG0316",4,3,3,23,2,0,2,20,0,0
"COG0317",105,110,146,89,124,123,122,172,127,114
"COG0318",86,71,82,98,87,100,91,86,26,92
"COG0319",27,29,16,27,20,23,30,28,30,19
"COG0320",24,21,24,15,44,11,0,0,0,8
"COG0321",19,12,18,8,13,17,8,2,2,30
"COG0322",77,66,74,63,58,85,87,82,86,52
"COG0323",59,46,71,64,76,66,63,59,38,58
"COG0324",67,52,73,40,56,54,47,73,44,71
"COG0325",26,46,30,30,31,24,43,55,46,25
"COG0326",80,99,98,73,80,80,88,133,46,142
"COG0327",20,29,30,18,18,33,35,33,37,29
"COG0328",0,11,7,18,1,13,14,48,14,1
"COG0329",81,72,62,61,79,61,72,65,115,77
"COG0330",39,53,42,61,41,52,43,98,49,39
"COG0331",28,46,45,39,31,44,44,56,136,33
"COG0332",108,69,75,38,49,26,18,32,18,42
"COG0333",6,7,5,4,5,11,8,5,1,4
"COG0334",65,99,91,62,87,88,108,82,67,74
"COG0335",11,20,24,9,18,18,20,33,18,8
"COG0336",18,29,34,32,37,27,39,44,47,26
"COG0337",30,51,43,37,31,35,70,36,55,34
"COG0338",17,36,18,19,87,21,45,51,26,7
"COG0339",121,90,132,51,115,86,44,133,2,106
"COG0340",28,48,45,38,45,48,53,42,59,31
"COG0341",34,34,43,37,14,32,24,17,60,40
"COG0342",73,55,94,63,65,67,50,119,52,71
"COG0343",32,41,51,29,45,41,64,57,82,38
"COG0344",6,16,6,22,6,20,28,16,23,8
"COG0345",43,43,33,40,52,34,50,19,24,50
"COG0346",79,58,47,39,71,41,50,24,42,72
"COG0347",11,32,30,37,28,40,29,46,31,29
"COG0348",46,35,61,39,23,67,30,32,16,58
"COG0349",1,2,0,12,0,1,3,1,3,0
"COG0350",37,35,27,26,32,35,22,13,17,32
"COG0351",18,59,57,24,50,35,50,49,63,24
"COG0352",10,13,10,12,10,26,35,38,87,28
"COG0353",23,43,31,37,17,36,23,37,51,25
"COG0354",2,2,1,9,0,0,2,1,0,1
"COG0355",12,13,17,18,2,12,13,16,27,7
"COG0356",33,47,33,33,46,42,50,55,76,43
"COG0357",24,52,17,37,24,31,46,38,45,28
"COG0358",85,121,121,102,112,105,128,159,121,122
"COG0359",15,28,29,19,25,27,29,25,33,14
"COG0360",3,33,14,16,24,18,16,16,37,18
"COG0361",5,19,9,10,22,12,15,17,16,6
"COG0362",10,8,8,0,22,19,20,1,50,28
"COG0363",121,77,115,57,87,98,58,92,57,100
"COG0364",32,19,32,22,34,30,17,1,45,45
"COG0365",13,12,20,12,12,33,28,47,2,48
"COG0366",179,234,305,278,183,203,218,348,505,127
"COG0367",24,43,39,57,23,45,87,62,27,40
"COG0368",6,9,12,30,15,17,15,12,22,9
"COG0369",4,2,2,14,0,0,0,0,0,0
"COG0370",97,134,94,118,90,122,210,161,130,78
"COG0371",19,35,26,39,13,16,39,8,94,19
"COG0372",54,59,56,59,66,41,64,63,73,45
"COG0373",12,13,4,20,9,7,11,2,38,3
"COG0374",3,6,4,33,14,2,13,0,70,10
"COG0375",5,10,5,15,3,1,16,6,21,2
"COG0376",4,3,1,25,0,1,1,0,0,1
"COG0377",18,11,19,11,9,10,11,16,1,8
"COG0378",13,18,3,21,18,6,13,12,41,8
"COG0379",31,36,19,35,28,29,47,57,34,19
"COG0380",16,17,15,18,30,14,7,0,0,48
"COG0381",135,68,91,31,55,67,68,62,15,83
"COG0382",4,7,12,8,1,2,4,29,21,9
"COG0383",197,58,96,47,40,84,178,26,9,66
"COG0384",14,8,2,10,0,2,8,4,1,3
"COG0385",10,45,28,23,7,18,27,82,48,8
"COG0386",6,10,5,8,19,4,7,21,2,17
"COG0387",0,2,1,9,1,1,1,0,1,1
"COG0388",103,142,159,87,121,139,126,142,102,145
"COG0389",21,29,29,30,13,55,124,69,73,47
"COG0390",23,11,15,9,12,14,4,2,18,9
"COG0391",4,5,6,10,5,5,19,9,24,4
"COG0392",2,11,8,17,5,13,15,11,60,8
"COG0393",14,9,21,8,28,21,13,13,0,10
"COG0394",25,49,48,42,67,33,30,34,62,36
"COG0395",68,148,135,191,66,114,107,63,265,115
"COG0396",25,42,23,24,29,31,30,24,54,17
"COG0397",5,4,2,12,1,0,2,1,0,0
"COG0398",1,8,3,5,0,10,24,5,39,7
"COG0399",212,76,97,69,92,119,61,121,62,114
"COG0400",4,3,1,5,0,4,3,0,25,0
"COG0401",2,0,0,2,0,0,0,0,0,1
"COG0402",15,21,10,14,2,48,82,23,125,25
"COG0403",67,49,43,40,59,39,28,14,56,68
"COG0404",26,37,17,19,57,32,26,8,30,44
"COG0405",7,10,3,9,2,6,26,19,2,8
"COG0406",23,58,37,50,29,49,61,39,132,35
"COG0407",25,15,19,6,23,7,10,3,6,33
"COG0408",2,0,0,4,0,1,0,0,0,0
"COG0409",5,14,5,9,5,5,10,5,43,3
"COG0410",13,16,10,21,15,18,35,21,42,8
"COG0411",13,13,11,21,7,23,39,10,67,10
"COG0412",1,1,1,18,0,1,1,0,0,0
"COG0413",29,23,29,17,24,17,28,28,26,14
"COG0414",35,34,37,28,34,25,15,34,23,25
"COG0415",4,1,1,4,0,3,1,8,0,0
"COG0416",9,28,19,29,7,15,29,30,40,7
"COG0417",4,1,2,19,0,0,0,3,0,2
"COG0418",0,1,1,13,0,1,3,0,0,0
"COG0419",45,80,84,101,94,73,42,100,83,104
"COG0420",36,32,45,47,48,47,26,29,53,29
"COG0421",2,13,11,24,10,15,10,4,17,4
"COG0422",53,72,64,30,50,51,42,63,80,48
"COG0423",44,50,71,43,66,69,58,57,34,55
"COG0424",37,27,36,21,46,35,33,40,36,31
"COG0425",53,22,44,21,62,30,9,11,6,53
"COG0426",18,17,25,33,29,61,65,60,53,53
"COG0427",45,73,68,38,48,46,44,40,43,38
"COG0428",13,27,19,23,9,25,24,35,15,19
"COG0429",2,0,3,9,1,1,1,0,0,0
"COG0430",0,0,0,5,0,2,0,0,0,0
"COG0431",3,1,1,7,1,1,5,0,2,0
"COG0432",3,1,2,6,7,7,9,4,23,26
"COG0433",26,27,30,26,28,27,4,47,1,26
"COG0434",0,1,3,2,0,2,8,1,4,2
"COG0435",3,0,2,16,0,0,3,3,0,0
"COG0436",184,270,255,204,253,214,229,188,333,218
"COG0437",7,20,13,45,11,7,12,6,9,2
"COG0438",1060,626,739,372,994,239,116,163,110,399
"COG0439",111,44,70,52,55,73,44,40,55,73
"COG0440",16,29,14,33,16,34,31,12,36,10
"COG0441",102,146,140,114,112,130,118,171,135,105
"COG0442",45,69,42,54,55,38,75,64,70,30
"COG0443",61,108,85,151,58,98,126,86,106,56
"COG0444",34,41,26,76,20,41,91,23,137,28
"COG0445",76,73,103,94,105,79,84,107,91,66
"COG0446",106,93,100,118,82,38,52,14,38,24
"COG0447",14,7,21,12,22,5,7,14,0,27
"COG0448",19,65,34,90,34,43,87,66,136,12
"COG0449",46,102,77,95,65,96,95,86,87,65
"COG0450",46,14,19,12,37,26,17,3,34,34
"COG0451",378,228,293,166,365,273,189,219,113,404
"COG0452",26,44,36,57,40,51,65,50,55,27
"COG0454",147,121,110,196,155,128,136,126,118,195
"COG0455",2,5,4,4,3,6,1,7,0,0
"COG0456",18,19,11,29,6,19,15,17,34,15
"COG0457",303,249,330,161,410,119,48,101,25,115
"COG0458",155,165,229,96,130,159,216,214,142,116
"COG0459",52,53,77,45,47,23,21,34,21,9
"COG0460",48,79,95,69,69,59,84,83,81,64
"COG0461",15,28,37,31,40,23,40,51,40,13
"COG0462",37,64,58,42,33,49,67,127,87,32
"COG0463",801,619,761,472,1054,667,492,671,340,988
"COG0464",39,51,15,19,9,42,15,63,37,16
"COG0465",55,98,103,118,106,115,112,102,138,57
"COG0466",84,98,109,79,35,84,82,142,65,61
"COG0468",54,42,44,25,45,68,107,55,41,125
"COG0469",73,62,70,76,37,70,67,72,64,35
"COG0470",8,12,3,16,1,3,15,24,23,6
"COG0471",123,112,118,114,96,130,105,112,93,121
"COG0472",147,76,108,71,64,100,64,90,111,128
"COG0473",36,59,45,48,47,59,80,49,108,42
"COG0474",151,128,139,129,129,146,212,150,127,147
"COG0475",181,125,134,90,136,109,80,79,25,254
"COG0476",28,26,21,39,22,21,31,57,41,20
"COG0477",602,535,410,783,503,275,446,476,1311,465
"COG0479",7,11,16,6,6,19,10,37,33,13
"COG0480",171,264,278,233,306,83,125,107,71,153
"COG0481",51,77,75,58,58,77,97,89,62,52
"COG0482",22,29,23,15,43,81,76,54,37,84
"COG0483",24,17,13,19,24,31,19,14,19,26
"COG0484",44,40,50,41,52,39,54,46,55,27
"COG0486",59,63,43,75,52,66,54,52,77,62
"COG0488",309,267,363,239,375,289,299,325,250,312
"COG0489",184,139,124,120,132,142,114,148,109,183
"COG0490",1,3,1,0,1,1,0,0,0,0
"COG0491",81,65,65,56,34,59,65,51,58,43
"COG0492",45,47,39,51,29,47,61,50,93,43
"COG0493",92,139,175,191,124,135,197,169,168,85
"COG0494",80,119,91,147,85,101,121,104,136,54
"COG0495",72,82,120,86,121,100,147,111,129,89
"COG0496",26,20,38,10,35,20,21,19,11,20
"COG0497",44,65,78,60,35,55,63,69,46,41
"COG0498",30,74,69,69,56,49,79,34,87,41
"COG0499",42,15,19,4,10,27,23,12,26,25
"COG0500",145,131,104,243,136,165,159,103,111,150
"COG0501",39,43,33,39,29,31,34,48,42,38
"COG0502",54,45,56,41,67,96,45,23,54,65
"COG0503",43,53,51,65,58,40,52,81,35,49
"COG0504",52,74,69,51,66,69,82,68,97,48
"COG0505",34,55,43,31,46,34,76,59,67,22
"COG0506",56,26,14,23,48,29,14,1,3,51
"COG0507",135,260,238,198,150,199,183,328,214,162
"COG0508",43,11,8,28,10,13,11,3,2,15
"COG0509",17,15,15,15,29,7,8,6,12,22
"COG0510",6,4,6,13,1,16,5,5,8,5
"COG0511",40,26,27,29,58,24,31,34,13,49
"COG0512",21,24,25,29,25,19,10,34,35,22
"COG0513",123,127,137,136,183,134,99,89,77,151
"COG0514",198,159,258,114,331,163,143,219,107,213
"COG0515",55,122,185,77,117,95,142,175,205,66
"COG0516",62,58,64,76,58,53,61,75,106,49
"COG0517",88,127,92,85,77,88,89,111,154,45
"COG0518",71,79,88,59,75,64,67,68,83,82
"COG0519",53,90,70,65,90,26,23,26,24,25
"COG0520",44,62,63,77,58,55,92,57,113,48
"COG0521",5,9,6,21,6,4,14,7,20,2
"COG0522",14,39,24,24,14,29,42,39,34,25
"COG0523",9,27,31,64,38,8,10,13,11,4
"COG0524",189,225,213,217,269,205,218,204,234,194
"COG0525",68,87,99,77,85,59,121,126,124,74
"COG0526",227,280,242,121,396,216,149,186,85,351
"COG0527",126,120,135,101,108,118,117,135,75,125
"COG0528",33,40,32,26,41,32,50,49,26,30
"COG0529",20,8,9,16,19,13,11,3,0,22
"COG0530",27,20,42,36,36,34,38,15,9,35
"COG0531",75,106,64,215,84,83,108,32,237,80
"COG0532",73,60,79,79,27,71,81,72,61,49
"COG0533",26,53,41,33,44,51,61,65,43,47
"COG0534",154,180,177,223,208,779,621,503,574,527
"COG0535",45,89,79,78,161,83,97,79,116,86
"COG0536",25,47,43,34,43,36,78,71,63,21
"COG0537",31,41,31,24,60,38,35,21,27,39
"COG0538",37,32,38,39,40,33,26,65,24,26
"COG0539",66,89,71,63,67,82,78,94,59,61
"COG0540",30,42,39,47,31,40,50,48,51,32
"COG0541",40,53,66,47,59,51,76,69,58,38
