"","DLF008","NLM006","DOM005","NLF009","NLM024","NOF006","NOM009","DLF013","DLM005","NOM020"
"COG0221",1,3,3,2,2,2,9,14,5,7
"COG0222",18,17,18,16,12,12,14,13,21,11
"COG0223",36,53,40,49,43,43,44,41,50,44
"COG0224",42,31,28,44,61,32,101,44,33,53
"COG0225",28,14,29,20,12,24,4,18,8,45
"COG0226",44,67,45,57,59,52,47,47,50,37
"COG0227",9,11,13,12,13,20,4,7,16,13
"COG0228",5,13,12,15,12,9,24,16,25,15
"COG0229",24,8,22,7,6,12,1,9,9,6
"COG0230",4,4,6,8,7,11,9,5,4,2
"COG0231",18,30,25,23,38,23,38,31,34,21
"COG0232",32,74,37,34,48,33,43,50,41,63
"COG0233",31,33,28,36,30,29,24,32,25,31
"COG0234",5,14,10,15,13,16,15,23,16,8
"COG0235",73,76,54,55,46,70,69,68,57,64
"COG0236",17,25,6,34,13,19,22,27,26,14
"COG0237",18,20,28,23,19,28,25,26,24,18
"COG0238",6,18,8,8,15,6,18,16,16,15
"COG0239",15,8,11,12,4,11,7,9,13,7
"COG0240",20,51,39,38,81,52,46,39,41,40
"COG0241",34,34,49,28,42,27,10,30,33,69
"COG0242",25,33,16,28,31,25,56,44,30,37
"COG0243",57,46,57,23,48,38,18,21,49,43
"COG0244",15,26,8,28,10,9,15,21,29,12
"COG0245",26,19,27,35,37,19,29,43,27,24
"COG0246",54,67,58,61,154,50,135,68,80,114
"COG0247",25,51,47,51,41,51,23,42,57,52
"COG0248",40,44,27,28,21,31,39,18,59,37
"COG0249",99,152,114,135,125,97,116,133,112,131
"COG0250",6,15,8,10,6,30,29,37,44,36
"COG0251",44,37,45,43,71,47,36,45,64,46
"COG0252",84,70,63,56,50,27,15,29,17,22
"COG0253",25,40,28,46,31,28,43,36,48,28
"COG0254",8,11,8,9,2,10,16,15,19,6
"COG0255",1,3,3,7,3,2,13,6,10,2
"COG0256",9,26,17,14,24,29,21,18,24,36
"COG0257",0,0,0,1,0,4,1,1,0,1
"COG0258",66,97,92,79,112,90,111,93,101,98
"COG0259",11,4,11,10,2,34,0,16,5,4
"COG0260",19,9,10,2,8,7,3,3,17,10
"COG0261",8,16,12,16,25,17,21,15,31,22
"COG0262",22,35,33,26,12,32,30,29,27,25
"COG0263",41,44,35,37,23,36,33,42,29,32
"COG0264",36,47,50,41,40,48,39,52,53,46
"COG0265",50,58,80,64,68,99,87,111,69,80
"COG0266",11,7,21,8,7,12,2,9,9,7
"COG0267",8,9,6,7,6,14,2,7,7,2
"COG0268",4,8,5,5,2,0,10,4,11,11
"COG0269",2,3,1,1,1,0,0,2,1,1
"COG0270",48,94,51,167,124,98,71,114,319,64
"COG0271",0,0,3,0,2,0,0,0,1,0
"COG0272",56,78,58,96,85,93,75,95,86,81
"COG0274",42,53,48,32,58,38,37,37,40,47
"COG0275",10,15,13,21,18,44,69,48,47,47
"COG0276",2,1,2,5,2,1,3,0,0,1
"COG0277",16,26,46,44,23,30,18,21,97,28
"COG0278",0,1,0,0,0,2,0,0,1,0
"COG0279",3,1,3,3,2,12,5,10,22,36
"COG0280",109,126,127,116,132,157,58,102,106,123
"COG0281",71,59,59,67,85,65,53,62,66,71
"COG0282",45,43,44,45,77,36,66,63,45,71
"COG0283",22,31,27,36,46,24,32,33,34,41
"COG0284",10,13,3,12,14,31,45,52,47,46
"COG0285",37,57,26,54,67,27,91,69,70,68
"COG0286",34,53,18,47,32,85,113,75,159,66
"COG0287",25,18,17,31,7,17,39,35,23,12
"COG0288",18,16,24,12,25,15,10,12,14,21
"COG0289",30,33,23,47,43,39,45,44,45,48
"COG0290",19,33,18,31,25,24,30,29,43,35
"COG0291",10,12,9,12,11,8,11,9,10,9
"COG0292",10,15,12,32,15,14,25,16,28,22
"COG0293",1,2,0,1,0,0,1,1,0,4
"COG0294",21,35,26,31,37,32,15,29,28,46
"COG0295",22,23,13,25,32,6,9,3,11,7
"COG0296",78,99,80,110,69,72,157,94,103,96
"COG0297",38,47,39,54,49,47,64,52,50,43
"COG0298",1,1,3,1,2,2,3,3,3,2
"COG0299",20,23,36,41,17,23,30,34,34,18
"COG0300",41,24,45,38,26,26,29,30,26,26
"COG0301",7,20,5,19,2,8,29,37,17,9
"COG0302",27,25,26,34,31,7,4,8,8,8
"COG0303",22,15,12,21,6,7,27,14,24,12
"COG0304",87,80,60,80,121,101,62,79,71,96
"COG0305",89,104,72,77,95,79,86,110,77,105
"COG0306",37,20,13,21,23,26,4,14,29,14
"COG0307",25,22,27,18,40,19,23,27,28,23
"COG0308",9,3,22,11,13,13,6,6,18,14
"COG0309",0,7,6,6,1,6,29,18,16,3
"COG0310",8,11,0,1,3,1,6,6,5,2
"COG0311",1,9,5,6,23,0,19,3,5,10
"COG0312",6,13,42,29,11,37,12,13,14,29
"COG0313",46,72,49,49,59,29,11,21,19,17
"COG0314",1,1,0,1,1,3,1,0,1,3
"COG0315",8,7,4,7,6,4,12,3,9,4
"COG0316",3,5,11,3,4,2,3,1,5,11
"COG0317",115,153,119,128,182,117,127,115,138,168
"COG0318",93,93,100,106,89,90,55,81,86,69
"COG0319",5,9,12,9,11,15,23,27,28,29
"COG0320",19,23,20,31,13,16,7,26,25,10
"COG0321",14,12,27,18,13,21,6,10,11,9
"COG0322",62,95,71,74,86,20,32,28,25,21
"COG0323",66,65,48,80,84,61,69,69,69,46
"COG0324",53,62,73,50,81,66,49,65,53,78
"COG0325",17,36,25,31,33,30,24,38,29,33
"COG0326",107,92,87,77,85,86,97,90,117,88
"COG0327",18,27,26,28,36,26,27,31,26,31
"COG0328",5,7,1,12,1,8,8,15,18,3
"COG0329",93,79,76,81,69,60,80,76,81,85
"COG0330",55,40,35,67,47,31,54,51,51,74
"COG0331",32,41,40,33,50,46,35,40,49,44
"COG0332",58,50,120,85,82,73,42,38,70,67
"COG0333",9,8,7,3,4,3,8,4,8,7
"COG0334",66,85,81,90,98,91,49,95,91,93
"COG0335",13,20,17,23,23,16,22,23,18,24
"COG0336",22,35,16,33,40,27,35,32,39,45
"COG0337",42,41,39,33,43,30,54,49,49,58
"COG0338",20,67,11,24,11,16,32,39,53,19
"COG0339",29,49,30,24,58,99,43,79,110,155
"COG0340",28,48,29,43,45,45,55,41,26,54
"COG0341",49,29,16,41,11,26,31,29,28,22
"COG0342",64,69,67,88,135,92,93,54,73,98
"COG0343",31,42,38,42,68,9,11,20,11,23
"COG0344",11,14,4,14,5,8,18,19,13,12
"COG0345",50,36,31,42,41,32,41,40,43,30
"COG0346",65,69,69,55,35,74,30,50,65,36
"COG0347",15,13,18,32,22,17,63,46,35,26
"COG0348",42,42,38,42,12,53,45,61,40,31
"COG0349",0,0,5,0,1,2,1,3,3,5
"COG0350",27,18,38,24,25,25,29,31,32,36
"COG0351",28,55,31,27,77,40,59,40,38,65
"COG0352",21,28,24,26,34,24,45,25,44,34
"COG0353",25,29,24,21,40,31,38,25,37,40
"COG0354",0,5,2,0,0,1,0,1,1,3
"COG0355",6,9,10,15,5,12,20,8,11,10
"COG0356",29,41,29,61,56,31,67,37,51,50
"COG0357",20,44,19,32,21,20,42,34,31,26
"COG0358",91,141,83,151,134,145,149,131,164,215
"COG0359",25,43,23,23,28,26,36,18,38,27
"COG0360",19,22,9,14,20,12,23,15,27,24
"COG0361",8,21,3,15,10,13,13,18,19,9
"COG0362",36,22,32,19,14,23,5,19,25,8
"COG0363",80,99,110,106,126,110,69,100,81,216
"COG0364",20,25,30,20,10,35,4,18,21,6
"COG0365",31,51,40,24,47,65,22,36,35,38
"COG0366",132,214,179,223,539,200,361,297,261,543
"COG0367",38,57,27,63,47,44,80,69,50,66
"COG0368",13,17,9,16,8,5,18,16,9,4
"COG0369",1,3,3,0,0,0,0,0,2,3
"COG0370",81,107,84,85,95,84,182,149,135,117
"COG0371",48,18,18,18,9,8,50,29,37,8
"COG0372",42,68,48,56,64,49,93,63,53,62
"COG0373",10,7,17,4,7,3,15,11,17,5
"COG0374",1,21,2,3,14,3,0,7,6,6
"COG0375",1,5,1,3,2,5,12,9,5,2
"COG0376",3,2,2,0,2,1,0,1,1,2
"COG0377",11,14,10,10,28,11,6,18,7,22
"COG0378",2,20,7,7,7,5,26,8,21,3
"COG0379",44,46,39,33,36,52,41,26,40,28
"COG0380",20,14,19,18,15,29,1,19,20,6
"COG0381",72,42,127,74,61,85,26,60,73,50
"COG0382",2,22,5,2,35,5,5,1,9,14
"COG0383",49,54,214,74,23,121,16,90,57,10
"COG0384",6,2,10,2,3,2,3,0,7,0
"COG0385",9,20,12,13,37,14,34,20,28,52
"COG0386",16,10,7,12,6,10,2,10,9,2
"COG0387",2,0,6,1,3,2,0,0,4,0
"COG0388",139,145,116,124,163,146,137,150,129,183
"COG0389",65,68,45,77,75,62,92,97,103,56
"COG0390",10,6,19,4,4,14,2,8,10,4
"COG0391",12,8,6,1,6,3,5,3,9,0
"COG0392",24,12,7,7,3,5,23,11,20,12
"COG0393",13,19,21,16,20,14,5,32,6,13
"COG0394",57,41,21,37,41,43,52,48,45,38
"COG0395",135,55,57,223,26,64,246,190,153,61
"COG0396",23,44,32,24,39,22,29,41,37,33
"COG0397",2,3,5,0,1,1,0,0,1,1
"COG0398",17,3,2,6,5,1,5,8,23,2
"COG0399",92,53,176,117,75,147,77,95,96,75
"COG0400",1,2,3,4,0,2,0,2,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",84,33,50,47,24,13,59,54,63,14
"COG0403",49,48,52,26,35,47,4,47,54,24
"COG0404",25,41,35,29,22,28,14,30,34,18
"COG0405",21,1,6,2,2,1,2,0,11,21
"COG0406",34,46,17,37,29,29,71,45,59,39
"COG0407",9,3,6,4,6,10,5,16,14,5
"COG0408",0,0,0,0,0,2,1,0,1,1
"COG0409",2,18,4,0,4,6,12,13,6,2
"COG0410",22,11,12,9,7,7,31,18,18,11
"COG0411",33,9,15,14,5,9,21,29,17,13
"COG0412",9,2,3,0,1,2,1,1,2,3
"COG0413",12,36,18,17,37,19,18,16,16,38
"COG0414",17,28,29,19,37,29,30,19,33,32
"COG0415",2,2,5,1,2,3,0,0,1,3
"COG0416",8,21,10,17,7,7,29,30,36,19
"COG0417",3,2,7,0,0,2,0,4,3,1
"COG0418",4,4,1,0,1,1,0,0,1,2
"COG0419",43,124,38,82,116,94,79,121,64,142
"COG0420",39,40,26,52,58,24,53,49,54,35
"COG0421",8,10,3,18,2,5,24,7,12,10
"COG0422",38,38,46,42,90,36,40,38,43,88
"COG0423",39,75,42,50,90,54,59,83,48,55
"COG0424",41,25,25,27,25,25,26,33,24,42
"COG0425",35,70,64,45,34,59,10,31,28,35
"COG0426",61,72,69,72,76,40,76,63,81,45
"COG0427",32,79,46,56,76,42,32,54,91,74
"COG0428",18,11,6,24,29,2,30,28,30,23
"COG0429",6,4,9,0,2,2,1,0,0,1
"COG0431",3,4,7,0,2,1,2,0,4,2
"COG0432",17,16,13,9,17,12,5,8,10,13
"COG0433",9,24,44,39,70,18,13,16,23,20
"COG0434",9,0,0,2,1,0,3,0,1,0
"COG0435",2,6,0,1,1,1,3,2,4,0
"COG0436",208,251,243,227,244,242,228,225,234,259
"COG0437",8,10,14,12,11,9,7,6,10,13
"COG0438",846,717,1058,844,508,930,409,618,618,568
"COG0439",61,58,110,52,51,64,66,62,44,46
"COG0440",7,27,11,20,2,20,18,13,27,23
"COG0441",105,138,105,129,135,111,143,111,157,153
"COG0442",51,58,35,48,44,45,60,79,53,59
"COG0443",51,109,70,89,92,72,107,106,99,85
"COG0444",73,33,35,58,23,14,75,52,41,20
"COG0445",72,102,70,69,127,84,116,75,84,125
"COG0446",120,104,107,110,77,97,177,134,90,53
"COG0447",15,18,16,13,43,11,1,6,6,15
"COG0448",36,35,34,65,19,24,153,76,52,35
"COG0449",73,67,50,92,79,69,106,83,94,82
"COG0450",25,26,38,14,16,28,5,15,16,8
"COG0451",285,204,361,289,217,304,168,192,214,190
"COG0452",27,39,25,34,8,16,19,19,9,4
"COG0454",193,152,138,164,79,156,131,148,121,98
"COG0455",0,0,1,4,0,2,8,1,3,6
"COG0456",40,12,15,16,6,7,23,18,26,5
"COG0457",313,404,322,293,377,425,129,245,263,347
"COG0458",130,203,143,141,244,151,177,203,162,269
"COG0459",47,61,53,57,98,62,81,77,62,77
"COG0460",29,62,63,64,110,64,93,77,86,87
"COG0461",20,30,19,36,49,22,38,27,36,34
"COG0462",27,39,42,48,35,37,86,59,71,70
"COG0463",677,706,808,766,664,785,647,566,574,772
"COG0464",3,34,45,56,73,6,35,31,44,122
"COG0465",67,86,82,105,89,77,174,114,106,110
"COG0466",68,77,71,72,84,60,126,94,87,120
"COG0468",31,35,47,59,56,64,47,48,39,46
"COG0469",60,56,56,34,45,58,80,75,66,31
"COG0470",7,7,13,9,5,1,11,9,24,7
"COG0471",120,78,139,95,153,145,84,113,108,123
"COG0472",73,71,159,88,87,83,72,88,78,121
"COG0473",36,41,39,61,36,46,47,69,43,40
"COG0474",133,143,164,141,230,129,194,158,124,111
"COG0475",179,133,172,127,179,186,53,113,109,158
"COG0476",20,28,27,23,32,11,10,11,11,18
"COG0477",534,621,654,358,647,511,191,348,531,572
"COG0479",19,27,11,16,63,23,21,16,32,52
"COG0480",211,242,186,259,271,264,296,317,295,323
"COG0481",52,63,59,65,90,54,78,80,62,81
"COG0482",69,101,77,82,95,101,56,83,65,73
"COG0483",35,25,34,13,9,32,14,16,25,10
"COG0484",37,47,25,51,38,22,58,52,40,48
"COG0486",49,57,52,68,56,59,71,53,55,64
"COG0488",277,292,306,292,327,297,315,295,282,362
"COG0489",162,158,179,146,177,148,105,139,120,103
"COG0490",9,0,0,1,0,1,0,0,2,0
"COG0491",65,50,65,62,38,41,55,50,59,33
"COG0492",48,42,43,53,44,26,68,48,46,50
"COG0493",113,130,99,145,287,120,238,163,163,227
"COG0494",78,41,74,110,42,74,145,85,117,83
"COG0495",78,95,78,106,155,88,103,111,89,144
"COG0496",18,27,21,24,47,30,17,19,29,33
"COG0497",49,75,42,65,65,61,61,71,58,59
"COG0498",24,55,25,63,84,40,66,57,74,68
"COG0499",33,20,44,19,13,20,2,20,23,8
"COG0500",173,156,156,170,86,118,187,181,163,111
"COG0501",36,35,47,24,39,31,12,49,36,35
"COG0502",52,61,70,69,29,70,56,63,36,34
"COG0503",42,60,35,43,68,55,66,61,71,51
"COG0504",41,54,41,54,82,61,61,80,78,75
"COG0505",29,30,26,36,56,34,45,44,43,46
"COG0506",22,17,49,19,29,17,2,16,31,13
"COG0507",147,298,142,264,206,220,233,203,248,194
"COG0508",25,7,40,14,5,24,2,6,15,7
"COG0509",15,23,16,17,10,13,2,20,18,11
"COG0510",13,7,4,5,2,17,14,8,4,14
"COG0511",40,41,47,47,58,45,29,33,25,45
"COG0512",13,17,27,20,17,21,39,24,38,25
"COG0513",139,148,130,148,151,146,78,121,147,185
"COG0514",179,229,227,161,297,263,112,188,200,303
"COG0515",42,77,77,111,25,55,229,164,111,91
"COG0516",54,69,62,56,89,58,55,74,72,72
"COG0517",90,90,89,87,137,68,93,89,115,131
"COG0518",76,62,66,80,92,71,67,79,57,95
"COG0519",89,68,72,70,93,87,84,93,79,107
"COG0520",64,65,48,53,70,41,81,83,71,74
"COG0521",12,10,6,8,1,4,17,9,17,10
"COG0522",23,29,21,26,44,28,51,32,33,38
"COG0523",16,22,7,30,31,33,39,36,30,40
"COG0524",226,228,210,211,296,261,209,229,216,223
"COG0525",88,88,62,76,145,88,114,107,101,121
"COG0526",289,306,227,233,349,266,122,193,230,167
"COG0527",107,139,115,103,170,141,97,106,109,143
"COG0528",25,33,31,34,49,30,35,44,38,23
"COG0529",10,21,23,7,3,23,5,6,3,6
"COG0530",26,26,44,41,7,34,60,24,13,14
"COG0531",131,89,101,57,72,85,55,82,129,70
"COG0532",46,70,77,45,142,56,79,84,61,103
"COG0533",37,41,34,57,52,27,63,44,61,54
"COG0534",584,569,521,699,463,600,1055,674,542,504
"COG0535",30,99,50,91,57,91,97,92,102,141
"COG0536",20,46,25,56,67,43,43,48,41,54
"COG0537",31,37,29,51,37,32,38,37,42,35
"COG0538",37,36,25,45,62,30,52,36,47,54
"COG0539",52,58,72,88,89,60,77,109,101,88
"COG0540",38,36,34,51,49,42,50,51,52,62
"COG0541",40,50,38,69,57,49,47,57,55,57
"COG0542",56,63,62,82,105,203,226,243,236,256
