"","NOM012","DOM010","NOM004","DLM013","NLM006","NOM014","NOM029","DOF003","NOM027","DLM020"
"COG0118",34,25,29,27,17,27,18,18,29,19
"COG0119",124,109,91,125,100,98,134,101,120,94
"COG0120",2,5,17,3,3,6,8,5,24,14
"COG0121",0,0,1,0,0,1,2,1,0,0
"COG0122",8,6,15,21,7,12,12,14,14,6
"COG0123",1,5,1,3,3,1,1,2,0,3
"COG0124",78,64,70,69,41,74,41,58,73,61
"COG0125",21,12,4,31,7,6,9,7,36,5
"COG0126",60,59,37,48,49,46,44,42,57,30
"COG0127",57,35,20,33,37,33,37,22,56,17
"COG0128",44,56,41,51,34,49,39,58,52,44
"COG0129",63,101,69,135,68,107,72,69,105,79
"COG0130",42,27,17,46,26,30,29,30,38,24
"COG0131",31,47,29,37,31,36,30,24,21,31
"COG0132",9,24,24,11,16,22,19,14,14,17
"COG0133",36,34,21,32,41,28,34,38,79,28
"COG0134",17,18,15,20,25,12,13,7,16,6
"COG0135",28,12,18,19,19,16,18,7,43,9
"COG0136",52,41,25,61,57,40,41,36,60,36
"COG0137",51,58,52,53,56,40,64,52,80,47
"COG0138",87,78,62,74,89,80,95,93,73,80
"COG0139",32,22,31,21,26,44,32,16,47,18
"COG0140",27,25,31,27,27,25,22,23,24,26
"COG0141",20,17,15,16,14,48,44,37,57,43
"COG0142",58,66,67,62,104,75,75,58,71,74
"COG0143",29,31,22,37,43,69,80,88,107,58
"COG0144",61,78,73,67,74,64,61,76,68,49
"COG0145",4,5,4,5,6,2,0,4,10,4
"COG0146",0,2,0,0,1,0,0,3,2,0
"COG0147",46,44,78,53,47,102,78,47,72,69
"COG0148",75,72,42,47,62,51,72,69,48,77
"COG0149",22,40,37,33,33,31,36,26,51,42
"COG0150",21,11,14,19,19,45,51,45,57,50
"COG0151",35,41,27,67,38,61,44,45,55,52
"COG0152",56,53,18,36,33,55,43,46,38,41
"COG0153",52,53,44,49,55,69,42,38,72,37
"COG0154",35,35,4,39,9,14,30,29,76,9
"COG0155",1,7,12,9,7,4,13,7,11,2
"COG0156",48,105,97,47,64,88,129,79,13,99
"COG0157",37,55,30,35,51,29,32,30,47,37
"COG0158",2,1,7,2,4,5,1,3,0,0
"COG0159",25,22,29,25,36,22,27,24,56,32
"COG0160",7,11,4,9,9,0,3,4,53,0
"COG0161",24,31,48,29,38,58,31,36,32,66
"COG0162",44,62,33,70,52,56,55,51,57,52
"COG0163",2,5,4,5,4,4,2,8,19,1
"COG0164",31,28,23,25,30,38,35,28,34,22
"COG0165",71,42,40,75,67,54,64,46,89,65
"COG0166",64,76,62,74,66,59,68,66,86,52
"COG0167",42,83,74,66,52,73,84,78,95,73
"COG0168",137,108,127,128,116,118,133,124,124,133
"COG0169",55,36,39,54,48,44,31,32,61,37
"COG0170",2,0,0,0,0,0,0,0,0,0
"COG0171",76,78,43,101,57,43,38,92,63,65
"COG0172",63,65,53,71,65,51,63,45,93,36
"COG0173",78,109,40,107,65,71,69,70,104,59
"COG0174",49,36,30,69,30,26,26,46,78,39
"COG0175",34,27,45,22,46,45,53,32,9,42
"COG0176",24,26,20,23,25,37,22,26,50,32
"COG0177",35,37,26,39,28,33,42,41,27,24
"COG0178",177,159,143,192,155,150,143,161,166,191
"COG0179",23,29,12,19,26,27,40,19,42,22
"COG0180",57,64,64,56,62,44,36,45,51,44
"COG0181",2,14,8,7,10,5,10,6,16,5
"COG0182",15,9,5,23,1,8,5,9,2,7
"COG0183",19,27,12,26,10,17,31,8,17,23
"COG0184",16,17,10,18,23,12,21,14,18,8
"COG0185",22,22,13,19,14,17,17,16,28,11
"COG0186",16,15,14,19,16,8,19,11,20,15
"COG0187",245,162,159,162,151,108,169,150,148,133
"COG0188",231,245,181,207,181,157,199,170,208,144
"COG0189",16,0,0,1,1,4,7,12,0,7
"COG0190",41,35,23,50,37,44,44,35,68,42
"COG0191",62,62,74,105,77,44,63,37,194,35
"COG0192",62,75,69,65,60,69,51,66,57,58
"COG0193",25,19,27,27,31,36,29,22,39,20
"COG0194",33,41,28,32,32,45,51,28,38,38
"COG0195",86,59,42,59,66,34,45,68,46,52
"COG0196",29,25,25,49,42,28,48,26,60,35
"COG0197",37,25,27,29,23,30,30,19,44,15
"COG0198",25,14,13,18,20,13,15,15,36,9
"COG0199",19,17,8,11,21,11,13,20,9,7
"COG0200",26,37,30,29,26,16,26,22,38,14
"COG0201",86,53,58,82,57,48,76,65,59,39
"COG0202",66,49,46,55,59,42,46,47,61,38
"COG0203",27,18,15,20,23,27,28,20,21,10
"COG0204",80,72,83,99,86,64,82,78,54,106
"COG0205",147,184,170,103,143,178,183,133,123,160
"COG0206",48,42,58,52,62,63,48,47,93,50
"COG0207",26,37,36,37,27,32,24,25,14,42
"COG0208",4,11,43,13,14,14,27,15,20,16
"COG0209",50,98,96,86,71,73,83,64,33,85
"COG0210",237,142,174,207,188,213,195,169,303,187
"COG0211",12,7,7,7,7,9,5,9,16,16
"COG0212",33,22,28,35,31,30,29,21,47,22
"COG0213",16,3,5,38,12,4,10,18,36,5
"COG0214",20,15,4,2,7,6,7,8,47,4
"COG0215",92,72,57,70,64,55,61,41,74,79
"COG0216",49,41,39,52,44,41,45,44,55,31
"COG0217",40,51,42,48,33,46,35,31,24,35
"COG0218",30,20,14,29,32,17,27,21,29,22
"COG0219",11,14,8,21,13,7,18,15,38,7
"COG0220",38,25,35,33,55,43,22,49,43,32
"COG0221",10,8,5,9,4,4,9,6,20,1
"COG0222",19,12,17,13,15,16,11,17,11,12
"COG0223",38,45,50,47,50,44,48,50,68,50
"COG0224",46,38,36,29,30,44,41,33,62,44
"COG0225",12,13,36,17,26,22,21,18,7,23
"COG0226",44,44,47,41,56,34,48,46,72,66
"COG0227",11,8,10,6,13,14,13,10,12,3
"COG0228",18,12,8,12,17,20,11,5,17,10
"COG0229",6,4,21,11,11,7,6,15,7,25
"COG0230",1,5,7,2,4,13,4,7,2,8
"COG0231",37,25,25,37,30,31,38,18,24,32
"COG0232",87,43,45,63,54,42,61,43,13,36
"COG0233",38,41,35,24,21,34,25,33,23,26
"COG0234",21,22,13,23,9,15,18,14,18,8
"COG0235",55,63,52,78,70,85,53,60,102,45
"COG0236",20,17,31,24,29,21,21,16,13,18
"COG0237",24,18,31,25,27,27,13,28,43,10
"COG0238",10,6,5,6,21,10,16,7,21,6
"COG0239",8,9,24,11,10,11,6,14,17,2
"COG0240",53,48,37,33,59,44,44,38,67,41
"COG0241",16,31,43,19,29,29,31,35,10,31
"COG0242",34,31,29,34,32,36,33,51,39,28
"COG0243",18,35,45,35,30,42,51,35,16,21
"COG0244",16,20,26,36,19,20,34,13,53,10
"COG0245",33,27,37,34,23,26,17,22,18,21
"COG0246",89,58,51,61,62,45,68,49,147,43
"COG0247",28,72,35,33,46,59,29,62,50,40
"COG0248",36,25,52,49,64,34,54,32,86,25
"COG0249",136,142,120,120,164,132,157,119,67,132
"COG0250",44,26,36,61,36,22,44,41,32,26
"COG0251",54,65,42,44,50,30,58,39,31,44
"COG0252",49,76,73,57,51,103,78,75,55,90
"COG0253",46,37,37,36,35,56,29,47,59,30
"COG0254",9,7,8,10,8,13,8,14,10,15
"COG0255",8,4,4,7,3,2,1,1,6,1
"COG0256",25,25,23,32,22,26,20,19,23,13
"COG0257",0,1,2,0,0,2,5,0,4,1
"COG0258",89,117,65,98,113,75,72,93,100,73
"COG0259",3,7,5,3,2,12,13,18,0,21
"COG0260",6,6,7,9,9,1,6,6,4,7
"COG0261",30,18,13,21,14,19,12,23,27,15
"COG0262",23,33,21,17,26,42,22,33,20,27
"COG0263",34,62,48,56,40,39,42,28,62,50
"COG0264",54,35,56,57,52,37,42,46,34,45
"COG0265",56,84,53,66,69,24,30,24,27,23
"COG0266",1,6,8,14,15,9,9,17,11,6
"COG0267",6,5,9,2,9,8,6,7,7,6
"COG0268",9,8,4,15,7,2,6,6,15,1
"COG0269",1,1,3,2,3,1,4,0,2,3
"COG0270",163,120,88,105,93,119,101,97,48,72
"COG0271",0,0,2,0,0,0,1,0,0,0
"COG0272",95,89,48,103,73,65,75,83,90,72
"COG0274",46,47,30,49,72,43,39,32,52,25
"COG0275",61,48,57,49,52,58,41,40,54,42
"COG0276",0,0,3,2,1,1,1,0,0,0
"COG0277",29,37,14,86,30,23,31,54,45,31
"COG0278",0,0,1,1,0,1,0,0,0,0
"COG0279",12,11,12,11,3,9,1,13,6,12
"COG0280",86,123,133,90,105,195,121,100,37,109
"COG0281",52,93,82,62,73,89,71,42,27,61
"COG0282",63,67,33,65,50,35,47,46,37,37
"COG0283",23,29,15,26,34,26,32,31,51,25
"COG0284",40,45,31,40,47,48,46,31,45,43
"COG0285",70,56,46,63,47,53,59,45,77,41
"COG0286",110,128,180,149,182,80,113,122,106,105
"COG0287",27,28,17,36,23,10,21,24,57,24
"COG0288",11,15,12,6,18,13,21,11,14,12
"COG0289",34,44,41,35,36,49,34,43,36,34
"COG0290",37,26,18,26,42,22,35,27,27,24
"COG0291",12,15,6,6,9,10,13,9,10,7
"COG0292",21,17,20,17,21,15,23,21,19,12
"COG0293",0,0,1,1,3,0,2,4,0,0
"COG0294",25,25,30,36,46,38,23,26,22,23
"COG0295",22,16,20,24,16,20,33,18,11,12
"COG0296",115,115,126,97,83,104,125,113,138,79
"COG0297",56,64,39,57,56,44,62,47,52,34
"COG0298",3,1,0,2,3,2,4,2,7,1
"COG0299",27,32,25,31,20,34,33,23,18,21
"COG0300",21,18,37,20,28,21,32,34,25,22
"COG0301",30,13,6,37,10,8,19,22,15,12
"COG0302",31,29,31,24,30,16,39,26,10,23
"COG0303",29,15,11,20,15,17,12,27,68,8
"COG0304",51,92,121,63,92,35,28,25,50,31
"COG0305",82,119,66,103,85,90,81,102,132,93
"COG0306",7,13,32,16,26,15,9,18,54,18
"COG0307",21,29,27,17,25,31,25,21,31,37
"COG0308",1,4,21,7,7,14,17,3,38,12
"COG0309",15,7,2,9,13,8,12,16,38,6
"COG0310",3,1,1,10,10,0,1,2,8,0
"COG0311",1,8,2,9,8,2,3,6,39,1
"COG0312",10,39,23,24,17,43,13,48,0,43
"COG0313",46,66,54,50,46,53,47,50,51,49
"COG0314",0,0,2,0,0,1,2,1,0,0
"COG0315",10,8,4,14,8,4,8,3,19,4
"COG0316",2,1,9,3,3,2,10,0,0,2
"COG0317",161,136,114,120,143,129,146,131,114,129
"COG0318",104,78,90,61,83,112,116,94,22,95
"COG0319",26,28,22,27,30,29,31,14,23,18
"COG0320",4,23,27,13,17,34,14,15,0,26
"COG0321",7,11,24,7,17,18,20,14,1,20
"COG0322",99,66,54,88,84,59,100,73,72,82
"COG0323",68,65,69,66,78,77,49,68,42,62
"COG0324",61,75,58,58,65,95,84,62,44,55
"COG0325",33,25,32,58,33,42,44,33,43,21
"COG0326",88,76,80,75,80,74,100,91,41,91
"COG0327",27,29,17,21,34,37,26,22,32,23
"COG0328",5,3,2,5,3,3,5,12,13,3
"COG0329",88,80,82,67,50,88,82,82,100,69
"COG0330",76,63,59,61,46,49,54,44,37,38
"COG0331",46,41,33,40,50,44,38,24,145,37
"COG0332",45,82,74,56,57,56,77,74,36,66
"COG0333",6,14,4,6,6,11,7,10,1,6
"COG0334",84,98,98,104,76,94,85,79,41,90
"COG0335",35,14,17,23,17,21,19,23,14,17
"COG0336",40,32,23,41,49,29,33,29,39,20
"COG0337",34,34,42,45,69,38,51,40,69,38
"COG0338",27,26,8,53,59,25,30,21,25,19
"COG0339",74,89,86,49,109,102,105,105,5,131
"COG0340",61,38,35,65,41,32,55,41,34,33
"COG0341",31,26,12,22,35,10,22,26,37,41
"COG0342",100,88,72,76,65,53,69,63,57,85
"COG0343",45,47,35,43,32,36,43,45,66,50
"COG0344",21,23,7,23,7,8,13,14,25,6
"COG0345",33,44,67,52,41,43,27,35,27,32
"COG0346",41,47,70,42,61,77,68,63,64,78
"COG0347",46,32,26,32,23,21,33,30,41,18
"COG0348",34,49,36,27,49,48,46,60,9,69
"COG0349",1,0,2,12,1,0,1,2,12,0
"COG0350",30,26,33,20,18,35,27,29,14,16
"COG0351",39,38,35,46,43,50,41,38,69,35
"COG0352",37,23,27,38,29,35,34,36,73,25
"COG0353",30,38,16,35,25,35,33,37,50,31
"COG0354",0,0,1,1,3,0,3,0,0,0
"COG0355",11,11,7,15,13,16,12,20,28,9
"COG0356",44,49,48,44,50,36,47,46,52,28
"COG0357",34,31,21,35,32,28,26,31,64,28
"COG0358",179,111,79,162,159,125,67,121,106,99
"COG0359",38,22,21,32,30,33,28,28,29,15
"COG0360",22,25,11,14,19,18,21,15,33,12
"COG0361",21,13,16,19,29,12,17,13,17,11
"COG0362",5,24,53,14,34,25,9,19,53,32
"COG0363",78,88,101,65,85,119,89,96,58,113
"COG0364",8,27,31,13,21,36,10,30,41,30
"COG0365",25,61,35,20,49,54,40,40,6,43
"COG0366",380,186,156,220,232,189,201,174,470,194
"COG0367",72,101,55,78,55,58,45,70,31,53
"COG0368",14,14,10,15,9,11,11,18,27,16
"COG0369",0,0,2,4,1,0,6,0,0,0
"COG0370",146,137,130,208,95,119,117,124,117,93
"COG0371",32,20,18,42,23,16,22,14,79,11
"COG0372",61,45,46,65,47,61,60,64,79,46
"COG0373",6,10,10,4,9,7,10,5,38,9
"COG0374",3,4,10,9,17,4,8,1,69,8
"COG0375",5,2,6,17,2,1,3,1,21,5
"COG0376",0,1,3,4,3,2,4,0,0,2
"COG0377",16,12,5,14,18,17,17,7,0,10
"COG0378",15,11,4,16,14,2,7,8,43,3
"COG0379",5,14,10,13,16,51,49,28,39,38
"COG0380",5,13,35,9,20,6,1,3,0,8
"COG0381",68,66,76,75,47,72,70,79,15,79
"COG0382",5,3,0,2,12,1,1,1,29,2
"COG0383",75,85,56,177,38,49,94,79,14,82
"COG0384",2,3,2,7,2,0,3,4,1,1
"COG0385",17,21,4,20,18,6,18,18,54,10
"COG0386",8,5,20,2,14,9,13,9,2,14
"COG0387",0,0,0,1,1,0,2,0,0,0
"COG0388",118,145,125,141,157,131,119,164,71,124
"COG0389",89,73,50,109,75,67,101,70,69,53
"COG0390",3,5,6,9,8,10,10,18,12,15
"COG0391",2,9,9,13,5,2,5,5,28,3
"COG0392",10,16,3,20,11,3,2,3,21,3
"COG0393",11,13,14,7,18,15,14,23,3,23
"COG0394",22,49,58,54,47,50,47,45,76,33
"COG0395",331,117,62,96,51,119,140,101,270,82
"COG0396",45,28,16,42,31,39,35,36,61,32
"COG0397",0,0,2,2,4,0,2,0,0,2
"COG0398",13,4,9,25,8,13,13,4,17,2
"COG0399",95,93,95,65,60,75,98,127,57,114
"COG0400",2,0,1,1,1,2,2,0,19,0
"COG0402",44,48,30,84,45,68,42,47,108,28
"COG0403",5,8,16,8,17,51,48,57,41,74
"COG0404",17,40,45,28,32,25,26,22,39,24
"COG0405",6,18,14,16,5,7,4,5,0,4
"COG0406",45,38,31,57,27,34,30,52,120,24
"COG0407",11,3,20,9,8,11,20,8,0,16
"COG0408",0,0,2,0,1,0,1,1,0,1
"COG0409",4,2,2,11,17,5,4,10,29,3
"COG0410",23,17,6,31,13,9,10,19,41,12
"COG0411",21,14,8,36,15,16,13,15,43,20
"COG0412",0,0,1,3,5,0,8,0,0,0
"COG0413",23,31,21,26,27,10,14,4,4,10
"COG0414",28,20,23,22,31,24,29,20,31,32
"COG0415",0,0,1,1,0,0,3,1,0,0
"COG0416",28,22,11,27,14,12,28,27,40,9
"COG0417",1,0,3,1,1,0,0,1,0,2
"COG0418",0,0,3,5,3,1,2,0,1,0
"COG0419",161,83,94,35,136,73,79,64,91,104
"COG0420",46,55,55,26,37,54,35,51,60,49
"COG0421",12,10,6,9,11,5,14,10,22,16
"COG0422",39,61,54,53,45,45,26,49,85,48
"COG0423",67,65,54,61,62,55,51,43,47,66
"COG0424",36,34,36,34,25,8,6,9,17,10
"COG0425",18,34,64,21,51,12,16,10,1,13
"COG0426",26,23,25,22,27,53,60,72,62,53
"COG0427",48,74,64,50,80,63,76,50,54,47
"COG0428",42,21,9,35,18,12,14,25,9,8
"COG0429",0,5,1,1,1,0,3,0,0,1
"COG0430",0,0,0,0,2,0,3,0,0,0
"COG0431",0,0,1,1,5,0,6,1,1,0
"COG0432",9,15,24,14,10,24,14,10,20,10
"COG0433",72,3,6,1,30,0,42,25,3,27
"COG0434",0,2,4,11,4,1,0,5,1,1
"COG0435",0,0,2,4,3,5,1,1,1,1
"COG0436",249,244,219,266,244,298,226,236,327,264
"COG0437",10,6,13,9,17,12,14,8,6,3
"COG0438",494,653,982,400,671,679,759,663,280,689
"COG0439",13,29,23,9,23,49,60,69,62,75
"COG0440",32,24,7,26,20,25,19,19,37,13
"COG0441",130,135,91,120,134,110,151,118,123,123
"COG0442",60,68,52,78,53,50,48,63,86,46
"COG0443",217,105,73,122,80,78,98,98,115,74
"COG0444",44,45,37,94,52,14,9,13,48,7
"COG0445",95,127,84,95,114,102,104,75,97,87
"COG0446",99,174,145,181,109,127,77,99,91,106
"COG0447",14,15,23,11,24,37,18,14,1,27
"COG0448",82,45,32,86,41,42,53,58,118,30
"COG0449",101,91,71,103,79,81,54,96,85,44
"COG0450",12,20,35,17,25,31,25,27,30,24
"COG0451",242,221,285,217,195,239,220,267,106,313
"COG0452",37,53,43,49,45,43,37,45,59,38
"COG0454",125,119,181,146,149,143,171,118,110,135
"COG0455",11,3,0,1,2,2,2,3,0,4
"COG0456",21,20,12,15,6,6,17,13,24,11
"COG0457",276,330,354,191,389,369,332,283,87,354
"COG0458",164,193,145,209,178,190,191,165,164,189
"COG0459",64,65,53,79,45,56,67,66,72,62
"COG0460",69,71,61,78,83,79,60,66,78,58
"COG0461",38,30,32,24,32,29,28,28,37,29
"COG0462",68,53,44,71,35,42,50,61,94,45
"COG0463",737,574,752,476,720,726,695,655,332,717
"COG0464",78,10,46,16,36,30,32,31,39,15
"COG0465",146,93,74,119,81,106,112,98,106,92
"COG0466",35,24,14,37,24,48,96,79,77,76
"COG0468",68,50,59,105,36,55,49,54,57,43
"COG0469",68,81,62,83,67,73,67,64,69,53
"COG0470",10,7,6,16,4,2,8,6,33,6
"COG0471",135,107,142,82,97,153,113,122,97,122
"COG0472",61,75,68,75,85,58,87,91,120,88
"COG0473",35,40,50,90,46,66,43,53,107,40
"COG0474",155,174,150,188,136,148,175,135,163,139
"COG0475",111,128,145,69,117,166,146,118,23,241
"COG0476",22,38,21,33,33,29,24,30,29,25
"COG0477",290,349,523,423,615,355,580,302,1266,521
"COG0479",20,19,39,8,31,14,35,20,24,22
"COG0480",314,269,257,314,246,282,245,233,252,286
"COG0481",68,84,48,81,50,67,60,69,74,57
"COG0482",67,80,86,77,93,110,100,98,36,100
"COG0483",13,17,24,19,26,26,27,18,17,24
"COG0484",97,48,47,48,51,38,44,37,41,26
"COG0486",61,59,40,57,59,58,62,55,76,55
"COG0488",311,365,334,258,312,357,321,303,261,374
"COG0489",99,209,142,142,161,143,130,114,110,140
"COG0490",3,0,2,1,3,1,0,2,0,2
"COG0491",63,43,53,85,63,58,67,73,75,52
"COG0492",45,53,54,77,35,47,50,53,78,38
"COG0493",170,163,123,194,142,137,146,133,194,136
"COG0494",132,59,83,113,52,60,99,78,125,46
"COG0495",107,107,90,124,107,105,111,93,143,98
"COG0496",27,24,28,17,44,18,25,18,7,26
"COG0497",77,55,43,73,64,55,66,80,55,56
"COG0498",62,68,42,66,55,53,46,43,75,54
"COG0499",12,17,13,38,17,7,18,28,37,26
"COG0500",163,129,155,185,117,99,142,146,131,152
"COG0501",38,45,33,22,44,44,29,32,37,42
"COG0502",23,83,62,45,63,74,52,76,51,85
"COG0503",74,51,61,51,60,50,49,45,42,44
"COG0504",62,75,55,76,57,60,66,62,76,59
"COG0505",42,40,39,70,32,51,39,39,73,31
"COG0506",7,17,55,21,17,24,9,23,3,26
"COG0507",86,84,63,64,77,265,165,189,189,173
"COG0508",2,17,20,17,13,4,20,10,2,30
"COG0509",5,13,26,8,21,3,9,5,7,3
"COG0510",12,6,7,6,8,12,4,15,6,16
"COG0511",28,47,67,24,40,41,49,37,14,42
"COG0512",22,14,21,16,21,30,33,23,42,29
"COG0513",83,148,171,105,145,167,142,132,66,156
"COG0514",198,184,250,162,206,208,251,178,96,220
"COG0515",117,86,31,143,88,96,63,87,210,57
"COG0516",65,84,49,60,69,68,72,67,84,65
"COG0517",108,90,73,98,105,63,82,90,180,89
"COG0518",72,89,108,72,60,77,46,84,74,70
"COG0519",52,77,94,67,53,100,55,76,60,72
"COG0520",73,57,49,104,52,76,64,65,110,38
"COG0521",2,1,2,3,6,5,9,7,27,7
"COG0522",36,36,23,43,32,33,15,32,32,16
"COG0523",25,34,27,36,22,28,25,23,13,20
"COG0524",196,177,219,209,215,247,255,207,267,209
"COG0525",114,105,81,109,93,88,86,96,123,85
"COG0526",217,194,327,132,318,244,271,239,94,234
"COG0527",115,141,117,106,130,145,136,110,62,143
"COG0528",17,11,14,15,14,42,39,33,40,28
"COG0529",4,12,23,5,22,22,19,14,2,22
"COG0530",31,38,29,40,22,27,27,34,11,31
"COG0531",55,69,131,92,81,92,93,83,212,85
"COG0532",64,74,52,98,57,64,63,48,64,57
"COG0533",48,57,32,85,46,43,31,42,44,31
"COG0534",752,810,560,658,557,726,690,732,561,626
"COG0535",32,16,28,25,24,68,108,67,152,60
"COG0536",44,59,47,53,43,17,11,11,18,13
"COG0537",49,33,49,35,48,26,5,12,13,8
"COG0538",42,41,31,24,37,18,9,12,11,18
"COG0539",94,101,72,73,70,87,74,90,81,76
"COG0540",59,49,36,38,30,40,26,43,59,42
"COG0541",61,69,54,85,58,62,54,56,71,67
"COG0542",280,233,192,272,239,264,217,239,233,208
