"","NOF005","NOM020","NOF006","DOF009","NLM007","NLF002","NOM022","NOM019","DLM012","DOM021"
"COG0077",33,34,24,29,63,49,35,55,52,28
"COG0078",61,47,34,63,75,53,58,62,61,50
"COG0079",105,86,84,109,117,88,97,80,77,120
"COG0080",26,20,22,26,18,15,11,9,14,6
"COG0081",46,32,27,50,34,49,31,43,39,31
"COG0082",47,47,26,37,53,35,41,53,57,38
"COG0083",5,11,6,16,7,1,0,6,21,0
"COG0084",42,56,52,56,57,59,44,60,57,55
"COG0085",199,196,136,147,218,194,200,212,189,159
"COG0086",147,189,123,185,178,131,198,197,193,139
"COG0087",33,35,25,43,38,40,30,52,48,25
"COG0088",31,29,33,35,41,48,38,52,34,27
"COG0089",17,13,18,17,17,24,25,23,29,14
"COG0090",42,45,15,41,32,41,38,47,58,27
"COG0091",23,21,25,27,28,24,24,23,22,12
"COG0092",26,50,24,37,42,34,25,37,51,19
"COG0093",23,27,20,27,15,15,21,32,28,17
"COG0094",29,34,20,36,35,29,26,40,36,32
"COG0095",7,4,14,7,6,21,11,11,54,9
"COG0096",6,13,5,13,5,24,25,31,20,11
"COG0097",24,36,13,29,23,43,33,40,39,25
"COG0098",26,38,25,42,33,34,31,49,34,22
"COG0099",27,23,21,23,35,24,25,16,32,19
"COG0100",21,30,21,25,25,19,26,23,24,10
"COG0101",45,45,33,61,43,20,15,21,20,15
"COG0102",24,22,22,25,21,26,43,25,24,21
"COG0103",29,16,20,21,26,17,24,25,22,23
"COG0104",60,71,51,65,77,61,56,68,69,75
"COG0105",9,3,3,15,11,10,7,4,5,8
"COG0106",28,38,25,26,21,33,40,41,45,35
"COG0107",35,32,20,27,15,35,34,35,40,21
"COG0108",60,52,37,44,44,52,44,48,20,61
"COG0109",1,2,0,0,0,0,0,0,3,1
"COG0110",150,59,201,182,151,199,103,117,118,190
"COG0111",88,60,56,106,60,77,56,98,115,106
"COG0112",18,20,16,17,6,90,48,75,58,46
"COG0113",2,7,7,8,12,15,6,10,10,5
"COG0114",7,1,4,6,6,2,3,18,12,5
"COG0115",73,58,53,71,75,48,58,73,56,90
"COG0116",43,44,30,31,39,34,41,36,23,31
"COG0117",28,58,27,41,39,38,63,37,28,36
"COG0118",9,11,9,7,11,27,24,26,37,31
"COG0119",121,151,110,91,98,120,77,126,117,101
"COG0120",6,6,15,13,2,8,2,7,31,4
"COG0121",0,1,1,1,0,1,2,2,2,0
"COG0122",21,8,5,2,19,13,3,19,8,4
"COG0123",1,3,1,1,4,0,0,2,0,0
"COG0124",66,58,57,65,48,55,68,58,74,57
"COG0125",6,9,3,10,12,15,5,20,36,3
"COG0126",41,69,40,57,56,43,47,74,62,62
"COG0127",37,44,19,33,40,19,28,44,52,34
"COG0128",51,65,27,60,48,55,58,49,36,42
"COG0129",109,111,72,69,90,74,94,88,66,74
"COG0130",31,46,33,28,32,31,46,52,70,43
"COG0131",27,29,36,37,26,27,24,34,34,35
"COG0132",19,9,17,13,18,15,8,9,6,28
"COG0133",35,43,20,34,32,40,25,43,45,30
"COG0134",32,41,23,26,21,40,17,31,39,27
"COG0135",4,9,5,3,6,19,15,23,34,19
"COG0136",30,71,38,45,29,43,50,54,69,60
"COG0137",52,69,39,52,74,49,46,61,46,46
"COG0138",92,95,78,61,73,81,70,98,62,85
"COG0139",28,25,33,36,32,46,31,19,27,36
"COG0140",35,20,25,31,33,29,34,17,11,42
"COG0141",54,54,50,49,41,42,42,48,52,46
"COG0142",69,83,62,77,60,60,92,60,84,75
"COG0143",98,81,69,105,87,35,33,29,43,26
"COG0144",69,68,42,44,96,68,61,84,50,61
"COG0145",4,5,1,0,6,3,4,4,32,4
"COG0146",0,1,0,0,2,0,1,2,0,5
"COG0147",57,64,73,63,75,60,44,62,62,71
"COG0148",53,51,67,64,50,61,43,57,68,65
"COG0149",35,21,47,41,28,44,17,41,42,27
"COG0150",62,64,32,58,65,47,38,61,53,62
"COG0151",12,22,6,16,26,46,54,50,61,54
"COG0152",43,51,39,40,49,41,41,50,33,53
"COG0153",20,20,14,19,16,57,67,62,58,53
"COG0154",19,14,10,13,17,46,8,47,66,14
"COG0155",3,4,5,2,7,1,4,4,6,3
"COG0156",120,96,100,103,109,56,83,57,15,122
"COG0157",31,36,31,34,37,33,31,36,21,35
"COG0158",4,3,1,5,3,2,3,1,0,2
"COG0159",28,36,17,25,24,42,10,30,26,31
"COG0160",2,9,7,6,3,9,6,4,52,4
"COG0161",38,30,43,27,42,41,35,27,11,44
"COG0162",53,70,42,62,66,60,65,58,74,46
"COG0163",1,3,2,3,0,5,7,6,3,3
"COG0164",30,16,23,32,42,38,39,44,30,18
"COG0165",60,76,51,50,53,53,53,69,68,58
"COG0166",67,59,56,76,52,56,73,66,93,68
"COG0167",71,51,76,99,60,63,75,55,130,85
"COG0168",132,172,111,135,194,144,103,134,87,139
"COG0169",43,41,41,43,51,42,43,52,45,33
"COG0171",67,82,59,71,59,62,74,91,70,56
"COG0172",58,59,32,42,61,59,55,70,80,49
"COG0173",28,17,26,20,14,88,87,97,78,71
"COG0174",52,27,25,36,35,63,15,51,109,30
"COG0175",42,26,39,27,55,44,95,22,13,39
"COG0176",22,19,37,21,34,33,25,14,49,21
"COG0177",45,36,19,24,31,37,29,43,47,25
"COG0178",142,259,158,190,192,144,223,209,203,207
"COG0179",10,27,27,26,26,16,33,31,35,33
"COG0180",43,67,46,46,61,55,58,60,73,48
"COG0181",8,3,5,6,12,2,5,11,16,4
"COG0182",8,3,5,10,8,3,4,16,4,7
"COG0183",19,7,13,14,24,8,11,22,16,7
"COG0184",22,15,17,18,22,4,10,4,8,8
"COG0185",25,12,14,15,25,15,14,15,16,11
"COG0186",21,15,9,15,13,16,12,13,25,9
"COG0187",175,174,107,165,179,179,147,164,199,149
"COG0188",193,218,148,208,214,199,201,222,245,152
"COG0189",9,2,11,3,4,2,2,10,5,7
"COG0190",50,52,35,46,55,39,54,44,48,34
"COG0191",57,49,41,65,60,72,52,64,94,51
"COG0192",75,74,39,80,79,57,77,97,77,47
"COG0193",33,39,29,28,20,21,14,36,27,29
"COG0194",53,28,39,35,31,22,10,12,23,10
"COG0195",22,18,16,20,21,54,73,75,58,61
"COG0196",34,40,35,54,34,30,45,49,49,34
"COG0197",27,38,23,17,40,40,20,35,20,27
"COG0198",17,19,17,16,13,15,13,28,33,20
"COG0199",6,16,13,23,8,9,15,10,15,12
"COG0200",29,16,19,27,22,18,17,32,31,20
"COG0201",56,73,32,77,45,75,81,75,83,72
"COG0202",60,45,41,70,59,42,57,70,66,55
"COG0203",15,23,19,18,21,18,31,17,26,27
"COG0204",79,60,102,71,73,78,64,95,81,54
"COG0205",182,161,145,168,211,70,52,50,23,51
"COG0206",57,101,36,44,82,65,63,62,81,67
"COG0207",25,18,31,25,25,12,8,15,13,16
"COG0208",17,7,22,15,26,15,11,28,52,10
"COG0209",13,10,42,29,29,51,63,85,105,84
"COG0210",170,223,208,177,154,142,250,208,425,200
"COG0211",13,9,8,11,11,12,13,6,14,10
"COG0212",27,23,18,27,23,31,31,28,47,32
"COG0213",13,5,5,5,9,0,1,11,1,0
"COG0214",4,21,2,8,11,16,16,13,25,6
"COG0215",66,75,47,58,82,58,75,68,93,84
"COG0216",33,52,26,56,43,46,37,60,53,41
"COG0217",39,36,26,31,42,31,37,37,30,42
"COG0218",24,32,22,23,24,25,32,27,10,14
"COG0219",18,9,6,20,19,13,7,11,37,5
"COG0220",30,36,20,37,49,48,31,38,37,43
"COG0221",4,8,3,5,8,12,0,6,33,3
"COG0222",19,11,12,9,11,19,17,11,14,13
"COG0223",45,46,51,33,45,50,48,51,57,51
"COG0224",54,50,51,41,70,16,23,22,15,11
"COG0225",24,55,29,14,25,7,13,20,12,24
"COG0226",52,53,46,49,51,54,55,48,63,62
"COG0227",7,9,11,11,6,8,19,8,11,15
"COG0228",6,4,5,6,5,15,13,11,21,16
"COG0229",4,2,27,11,9,13,10,6,7,12
"COG0230",7,1,9,9,3,6,4,2,2,6
"COG0231",25,33,30,28,28,24,51,42,39,28
"COG0232",53,64,38,34,54,33,75,56,50,35
"COG0233",28,32,29,37,30,18,11,14,6,8
"COG0234",11,9,8,15,11,15,14,10,16,16
"COG0235",57,79,73,73,63,38,59,58,55,57
"COG0236",29,15,21,22,19,17,30,18,12,16
"COG0237",31,18,19,28,21,21,38,31,34,31
"COG0238",9,16,6,12,10,7,7,16,18,10
"COG0239",16,9,14,22,8,9,5,6,26,13
"COG0240",33,51,48,51,43,53,56,52,65,45
"COG0241",30,62,38,23,23,23,23,35,7,38
"COG0242",31,36,31,40,49,36,28,35,83,28
"COG0243",15,45,42,38,42,8,9,29,46,17
"COG0244",18,13,13,41,20,27,18,25,42,17
"COG0245",27,30,20,31,39,8,16,15,11,10
"COG0246",64,112,50,53,73,89,101,72,59,40
"COG0247",26,67,52,53,35,29,44,38,18,67
"COG0248",40,42,24,42,29,35,28,35,68,18
"COG0249",137,114,113,137,143,113,116,157,64,139
"COG0250",26,35,23,35,38,33,46,50,61,23
"COG0251",46,39,55,72,42,43,50,44,26,45
"COG0252",53,60,83,48,71,86,78,41,49,93
"COG0253",39,35,32,32,38,54,38,40,52,34
"COG0254",7,3,6,13,7,6,12,7,9,15
"COG0255",3,2,4,8,9,8,3,11,11,3
"COG0256",20,22,24,16,16,30,22,15,29,24
"COG0257",0,4,2,0,1,3,0,2,4,2
"COG0258",90,147,87,82,118,77,112,123,141,98
"COG0259",5,2,22,3,5,5,2,4,1,9
"COG0260",4,10,4,11,5,0,0,1,1,1
"COG0261",17,16,17,25,20,18,16,21,17,16
"COG0262",34,16,27,31,31,26,31,29,51,24
"COG0263",36,26,32,44,54,48,25,40,50,37
"COG0264",57,43,47,49,49,47,47,41,46,46
"COG0265",54,57,85,101,67,93,75,88,80,97
"COG0266",5,11,11,4,3,8,6,8,16,4
"COG0267",6,8,6,6,4,9,8,2,11,2
"COG0268",4,3,5,9,8,9,2,5,16,3
"COG0269",0,0,2,1,2,1,0,0,5,0
"COG0270",78,74,96,94,53,48,117,105,118,111
"COG0271",0,0,3,1,0,0,1,0,1,0
"COG0272",96,96,82,98,66,70,84,112,101,56
"COG0274",35,38,48,30,45,26,57,30,22,43
"COG0275",54,44,37,41,60,78,39,71,64,50
"COG0276",1,2,1,1,0,2,0,1,2,0
"COG0277",28,33,39,28,31,23,13,27,16,34
"COG0278",0,0,0,0,1,0,0,1,0,0
"COG0279",6,24,5,7,3,12,4,20,3,3
"COG0280",109,124,136,105,143,108,129,72,112,167
"COG0281",67,65,60,68,110,75,72,79,25,92
"COG0282",46,68,35,46,50,39,48,52,77,54
"COG0283",19,42,21,28,31,30,34,28,59,28
"COG0284",48,47,29,40,52,48,28,37,83,24
"COG0285",54,53,43,53,51,61,62,64,65,48
"COG0286",106,54,73,149,112,165,212,129,55,179
"COG0287",26,15,11,24,18,34,10,40,34,17
"COG0288",17,23,11,23,11,5,12,8,23,12
"COG0289",14,23,16,12,21,51,54,45,49,40
"COG0290",22,32,16,26,30,24,33,35,29,18
"COG0291",11,5,10,8,8,13,8,3,7,8
"COG0292",5,9,6,10,5,23,16,28,19,8
"COG0293",0,5,1,1,1,0,0,1,0,1
"COG0294",26,39,31,32,35,28,42,25,28,41
"COG0295",19,15,12,21,15,25,25,25,14,16
"COG0296",119,78,69,117,132,34,28,35,38,29
"COG0297",55,53,44,40,58,70,52,54,23,49
"COG0298",0,0,2,4,2,4,0,1,1,1
"COG0299",27,15,26,19,34,12,8,7,2,14
"COG0300",35,26,22,34,38,36,20,38,36,26
"COG0301",32,12,11,12,26,29,11,32,28,4
"COG0302",18,20,21,41,25,20,36,30,17,24
"COG0303",23,4,7,10,36,26,9,22,19,14
"COG0304",67,92,89,54,116,99,74,85,199,71
"COG0305",83,88,88,82,99,24,33,34,46,26
"COG0306",21,3,36,11,20,28,5,9,20,10
"COG0307",31,33,20,32,39,18,23,15,5,31
"COG0308",9,18,8,15,12,11,17,8,100,18
"COG0309",19,6,4,8,8,24,10,4,12,6
"COG0310",6,2,1,3,5,3,2,2,4,4
"COG0311",9,12,4,6,4,11,14,5,39,3
"COG0312",26,22,48,15,22,17,22,17,8,40
"COG0313",16,13,15,17,16,50,56,57,85,55
"COG0314",0,1,1,1,0,0,0,1,1,0
"COG0315",10,4,0,5,9,10,5,3,9,6
"COG0316",1,11,1,3,3,0,0,0,4,0
"COG0317",125,160,128,127,119,135,106,150,126,134
"COG0318",118,66,102,106,101,84,69,121,31,108
"COG0319",25,21,19,31,36,36,29,26,30,27
"COG0320",18,16,21,30,31,2,2,4,0,11
"COG0321",6,12,21,13,16,17,8,12,3,25
"COG0322",67,79,71,71,70,79,89,93,97,93
"COG0323",52,47,59,78,82,68,88,74,30,83
"COG0324",61,62,80,68,52,45,75,63,50,76
"COG0325",39,43,38,35,33,37,44,45,31,21
"COG0326",36,32,38,37,23,94,80,71,33,70
"COG0327",24,34,26,28,23,19,31,35,39,27
"COG0328",14,3,5,12,8,19,1,28,26,9
"COG0329",36,29,21,29,31,87,76,71,88,75
"COG0330",50,61,29,42,53,39,68,53,76,36
"COG0331",55,43,40,43,36,42,42,50,234,26
"COG0332",92,67,74,67,52,70,43,55,22,65
"COG0333",7,7,10,12,5,3,8,6,2,6
"COG0334",93,78,91,98,101,91,77,104,61,89
"COG0335",16,16,14,30,14,18,12,26,13,14
"COG0336",29,31,31,34,38,28,37,34,36,20
"COG0337",43,58,21,40,49,40,38,52,61,39
"COG0338",24,25,14,34,22,30,32,25,5,29
"COG0339",64,163,106,87,78,52,135,72,9,125
"COG0340",38,63,40,41,63,35,42,54,47,46
"COG0341",43,18,23,28,35,35,14,27,17,24
"COG0342",62,107,72,81,96,109,125,88,34,68
"COG0343",56,55,42,61,50,38,49,57,50,44
"COG0344",23,8,4,19,21,26,6,31,16,12
"COG0345",32,23,28,35,43,26,33,38,34,50
"COG0346",55,35,53,51,60,61,28,43,23,81
"COG0347",42,32,11,32,23,58,19,47,32,27
"COG0348",47,44,56,44,33,32,20,37,13,32
"COG0349",1,3,0,8,2,1,0,2,30,1
"COG0350",32,26,29,40,23,24,18,41,29,28
"COG0351",44,72,39,34,43,55,64,48,43,31
"COG0352",30,37,28,31,29,35,33,28,114,36
"COG0353",30,34,28,31,35,44,25,41,44,27
"COG0354",0,1,0,0,0,0,0,1,3,0
"COG0355",17,11,17,8,16,21,10,16,10,16
"COG0356",55,41,33,49,58,59,55,49,61,37
"COG0357",28,29,26,35,24,28,32,38,68,33
"COG0358",39,50,36,42,46,101,167,165,108,113
"COG0359",36,20,21,33,20,35,13,42,41,26
"COG0360",28,11,20,17,26,18,24,28,23,19
"COG0361",12,9,12,21,15,22,22,13,14,16
"COG0362",29,10,31,18,24,27,11,14,54,29
"COG0363",66,198,106,91,70,70,112,74,78,123
"COG0364",22,8,37,15,21,25,13,16,49,40
"COG0365",39,42,58,48,29,39,26,37,8,52
"COG0366",234,530,200,197,193,260,342,231,637,183
"COG0367",73,57,36,55,63,52,48,52,46,31
"COG0368",14,6,3,8,18,18,15,21,4,19
"COG0369",0,1,0,1,0,0,1,3,1,2
"COG0370",135,102,83,128,107,113,82,182,59,111
"COG0371",24,6,13,16,20,28,11,36,15,19
"COG0372",90,60,54,59,79,74,50,73,85,58
"COG0373",3,3,3,6,9,9,9,18,12,8
"COG0374",4,0,6,7,8,22,4,4,8,6
"COG0375",5,1,4,4,1,16,0,7,2,5
"COG0376",0,3,6,1,1,0,1,1,4,2
"COG0377",5,25,9,17,8,8,17,15,2,13
"COG0378",16,10,3,9,8,29,3,10,5,8
"COG0379",28,28,38,55,24,44,50,26,17,55
"COG0380",7,9,34,18,10,17,8,9,5,16
"COG0381",42,61,89,64,46,57,45,42,16,80
"COG0382",2,18,2,3,3,12,31,7,4,8
"COG0383",49,13,111,42,22,45,22,79,49,44
"COG0384",0,1,1,2,2,1,0,7,0,0
"COG0385",24,60,10,26,23,15,10,25,79,15
"COG0386",11,5,13,12,10,12,22,4,0,4
"COG0387",0,1,1,0,0,0,2,0,1,1
"COG0388",132,183,138,155,126,118,155,162,104,156
"COG0389",81,45,67,71,68,60,73,96,156,81
"COG0390",3,6,9,6,3,4,9,4,29,23
"COG0391",1,4,4,6,8,9,6,8,11,5
"COG0392",6,8,5,18,10,21,7,12,75,13
"COG0393",18,10,27,24,10,24,18,9,15,12
"COG0394",52,40,40,53,55,49,62,45,90,47
"COG0395",198,56,63,165,163,112,117,143,496,58
"COG0396",35,38,35,44,16,22,40,42,29,32
"COG0397",0,0,0,1,1,0,0,0,3,0
"COG0398",7,6,8,17,6,4,6,10,14,2
"COG0399",85,68,135,54,46,107,93,94,25,94
"COG0400",0,0,0,1,4,0,1,1,20,0
"COG0401",0,1,0,0,0,0,0,0,0,0
"COG0402",37,20,19,54,37,45,28,76,98,37
"COG0403",31,24,46,57,60,34,24,32,5,77
"COG0404",28,16,35,43,27,26,30,30,7,41
"COG0405",1,12,2,2,5,2,6,5,2,4
"COG0406",52,39,25,46,55,48,43,62,205,39
"COG0407",16,6,17,23,11,21,9,10,4,8
"COG0408",0,1,0,0,1,0,0,1,1,0
"COG0409",4,0,9,11,5,12,1,4,8,3
"COG0410",27,14,3,12,19,13,11,26,54,16
"COG0411",24,12,14,14,16,13,8,16,51,7
"COG0412",0,0,0,0,0,0,0,0,3,0
"COG0413",14,39,23,27,19,24,24,16,8,32
"COG0414",29,51,30,32,26,21,37,37,12,38
"COG0415",0,1,0,1,0,0,0,0,1,0
"COG0416",21,14,4,12,29,23,8,38,15,10
"COG0417",0,1,1,0,0,0,2,1,5,2
"COG0418",0,0,4,0,0,0,0,0,1,1
"COG0419",67,131,100,52,86,94,80,106,36,58
"COG0420",58,40,31,53,47,58,23,59,33,44
"COG0421",17,6,5,10,24,28,7,19,10,7
"COG0422",48,85,39,44,75,48,42,37,83,33
"COG0423",70,60,47,62,54,23,27,29,23,21
"COG0424",34,30,22,29,34,19,28,23,68,25
"COG0425",33,28,52,43,52,32,37,25,12,53
"COG0426",79,53,60,63,65,55,57,58,39,55
"COG0427",71,62,36,82,56,38,82,65,9,62
"COG0428",25,25,8,24,11,17,20,36,13,18
"COG0429",1,1,2,0,3,0,0,2,1,0
"COG0430",0,1,0,0,0,0,0,0,1,0
"COG0431",0,2,1,0,0,0,0,3,13,2
"COG0432",9,7,14,11,21,9,4,2,1,4
"COG0433",22,24,24,29,44,27,23,55,25,37
"COG0434",1,2,0,3,12,0,1,3,1,1
"COG0435",3,2,0,3,0,9,0,3,3,2
"COG0436",254,229,231,266,225,217,240,244,381,284
"COG0437",5,8,9,16,17,4,3,8,13,2
"COG0438",677,547,886,615,491,784,595,527,376,835
"COG0439",59,35,56,55,85,67,37,45,49,55
"COG0440",24,13,18,17,13,24,11,14,42,35
"COG0441",136,130,120,121,112,142,152,155,126,115
"COG0442",56,53,47,83,81,55,53,69,109,51
"COG0443",138,99,85,80,115,37,37,40,35,37
"COG0444",11,13,7,19,21,40,29,52,58,19
"COG0445",85,103,71,87,125,102,105,109,51,73
"COG0446",138,44,100,110,129,74,68,95,116,110
"COG0447",12,35,24,21,27,10,22,13,1,22
"COG0448",91,33,24,55,57,79,30,79,91,31
"COG0449",92,73,84,66,83,78,94,102,105,83
"COG0450",23,9,29,19,29,24,12,10,22,21
"COG0451",217,196,309,222,209,251,249,181,92,259
"COG0452",39,29,35,39,52,35,55,36,82,45
"COG0454",154,99,155,140,126,164,125,126,151,162
"COG0455",9,7,2,3,1,13,2,5,0,1
"COG0456",17,11,10,19,11,21,8,16,40,10
"COG0457",305,343,453,364,349,190,331,273,123,434
"COG0458",152,243,174,188,163,164,207,213,150,172
"COG0459",65,91,73,61,55,59,58,89,79,55
"COG0460",68,102,64,74,80,91,71,64,94,79
"COG0461",26,44,23,50,35,40,27,28,30,24
"COG0462",70,51,47,50,64,76,42,71,108,50
"COG0463",752,768,799,647,597,675,871,628,462,645
"COG0464",21,118,11,26,30,20,14,40,55,14
"COG0465",110,126,71,105,96,105,105,122,131,81
"COG0466",74,125,51,88,85,89,97,96,39,69
"COG0468",55,46,65,43,32,43,54,67,68,63
"COG0469",47,48,51,77,69,49,69,57,49,91
"COG0470",5,6,3,10,25,7,4,10,62,1
"COG0471",87,130,142,74,123,85,123,124,86,114
"COG0472",70,93,86,81,91,73,94,70,129,93
"COG0473",59,54,53,40,61,42,34,73,56,72
"COG0474",160,137,118,159,166,168,223,151,334,195
"COG0475",122,163,189,114,126,108,105,98,54,141
"COG0476",16,45,40,39,22,30,24,38,22,36
"COG0477",315,583,535,462,332,486,489,276,1132,394
"COG0479",18,41,19,25,34,29,39,28,39,35
"COG0480",299,344,238,257,337,306,346,325,343,304
"COG0481",70,81,64,79,88,22,37,32,27,29
"COG0482",80,82,82,81,96,74,66,76,32,94
"COG0483",6,4,8,3,3,15,16,13,41,11
"COG0484",41,47,21,47,38,39,40,49,66,48
"COG0486",53,52,61,56,66,75,40,81,35,42
"COG0488",322,371,315,317,325,319,357,320,343,374
"COG0489",50,45,43,49,26,120,171,146,145,239
"COG0490",0,0,3,1,0,0,0,0,1,2
"COG0491",68,33,53,53,74,53,31,77,25,38
"COG0492",60,51,36,45,46,60,36,54,109,51
"COG0493",180,222,127,172,125,59,62,53,52,53
"COG0494",90,56,57,84,60,92,64,110,235,50
"COG0495",98,126,82,104,139,97,119,135,128,137
"COG0496",15,37,32,23,34,16,32,19,3,28
"COG0497",58,66,56,61,56,75,64,87,72,50
"COG0498",56,66,54,64,71,69,54,81,70,57
"COG0499",13,7,33,16,11,24,5,19,29,13
"COG0500",169,109,143,121,128,195,106,205,110,106
"COG0501",25,25,41,47,39,28,32,25,53,51
"COG0502",19,8,30,14,19,64,40,50,30,82
"COG0503",48,63,45,64,53,66,62,71,70,45
"COG0504",68,85,53,81,82,71,62,81,75,86
"COG0505",38,49,47,48,44,43,39,56,65,46
"COG0506",22,14,19,13,34,23,12,11,7,14
"COG0507",233,214,218,235,280,215,247,273,271,181
"COG0508",11,7,18,6,10,25,3,8,12,7
"COG0509",16,4,14,25,10,18,9,12,36,17
"COG0510",20,11,21,6,2,6,12,8,4,7
"COG0511",51,40,46,56,39,53,42,30,9,29
"COG0512",27,26,19,31,24,40,22,25,34,39
"COG0513",136,161,163,107,156,130,131,125,107,164
"COG0514",190,300,280,176,222,171,315,159,97,262
"COG0515",108,85,59,104,72,91,82,174,366,52
"COG0516",59,76,49,59,63,75,79,72,99,65
"COG0517",77,132,68,100,96,93,118,113,134,85
"COG0518",78,95,63,85,81,96,61,96,111,78
"COG0519",78,87,82,69,78,90,51,102,95,49
"COG0520",62,53,52,51,62,70,79,64,55,80
"COG0521",5,2,3,2,2,4,5,4,15,6
"COG0522",35,42,22,30,20,9,13,9,16,12
"COG0523",46,32,32,27,44,31,36,39,23,23
"COG0524",55,85,89,82,77,161,237,196,300,241
"COG0525",88,133,92,113,107,101,104,127,172,95
"COG0526",248,196,244,317,186,203,251,234,134,260
"COG0527",122,162,136,137,132,92,129,108,105,144
"COG0528",33,36,30,37,41,41,50,42,47,44
"COG0529",7,10,21,16,13,10,12,6,1,17
"COG0530",55,16,40,35,41,52,18,35,9,24
"COG0531",94,61,87,109,91,68,40,79,297,91
"COG0532",55,125,48,88,56,59,105,81,100,80
"COG0533",46,31,33,50,50,46,54,58,48,32
"COG0534",780,504,590,726,774,798,545,738,379,644
"COG0535",132,148,85,63,74,98,112,125,37,83
"COG0536",42,62,51,58,65,38,62,48,61,47
"COG0537",46,32,51,46,36,37,46,39,39,36
"COG0538",43,55,33,42,41,45,66,41,53,47
"COG0539",86,81,61,83,83,60,74,123,78,67
"COG0540",45,61,28,39,60,49,44,68,48,40
"COG0541",66,69,45,62,70,45,68,66,74,44
"COG0542",313,250,196,221,284,219,238,238,286,197
