"","DOF006","NOM014","DOM005","NLM022","NOF008","DOF007","DLM022","NOF013","DOM015","DOM018"
"COG0150",37,48,38,56,49,42,43,34,44,65
"COG0151",48,76,32,45,37,33,44,50,63,59
"COG0152",32,43,26,36,40,8,13,15,16,15
"COG0153",43,51,39,63,61,34,44,48,46,54
"COG0154",7,21,11,35,33,8,56,18,35,30
"COG0155",7,6,10,10,0,3,3,2,3,2
"COG0156",109,90,99,42,89,162,67,69,68,89
"COG0157",27,44,30,35,31,35,18,27,31,40
"COG0158",2,2,6,4,1,3,1,0,0,3
"COG0159",9,11,11,16,8,25,21,23,31,22
"COG0160",5,2,8,11,9,5,11,2,3,22
"COG0161",58,54,56,24,25,45,19,27,32,48
"COG0162",41,52,30,46,65,34,69,51,72,71
"COG0163",2,6,5,4,11,2,8,4,0,8
"COG0164",31,35,19,29,29,27,33,26,34,38
"COG0165",35,48,55,71,48,41,46,68,59,80
"COG0166",42,57,43,52,76,44,71,65,54,78
"COG0167",73,64,75,57,68,75,46,53,60,62
"COG0168",115,125,117,143,138,53,35,42,42,51
"COG0169",11,9,10,11,14,35,31,34,44,40
"COG0170",0,0,0,0,0,0,2,0,0,0
"COG0171",60,59,52,66,61,31,64,76,69,57
"COG0172",39,54,34,54,66,34,75,55,52,66
"COG0173",59,83,47,90,101,56,127,57,92,75
"COG0174",7,14,4,13,12,29,46,44,42,37
"COG0175",27,40,35,48,36,50,45,26,32,38
"COG0176",18,38,39,25,23,31,21,26,24,33
"COG0177",31,38,20,35,40,29,57,32,40,23
"COG0178",142,148,149,169,171,135,181,131,179,190
"COG0179",11,21,22,22,12,23,11,27,22,26
"COG0180",47,55,40,62,63,14,15,18,24,19
"COG0181",4,11,9,19,3,6,3,3,1,15
"COG0182",4,5,7,3,11,14,8,4,8,6
"COG0183",9,7,17,28,21,4,6,6,0,8
"COG0184",10,25,7,14,17,20,19,10,11,13
"COG0185",17,20,13,25,13,9,24,8,15,19
"COG0186",9,10,16,18,17,15,19,15,20,20
"COG0187",148,116,140,178,152,137,193,162,171,150
"COG0188",153,160,156,239,224,149,261,175,189,192
"COG0189",12,4,12,9,4,3,3,8,3,0
"COG0190",38,57,25,39,44,35,52,32,37,39
"COG0191",55,30,65,62,50,43,73,54,49,52
"COG0192",72,81,26,65,75,45,116,42,79,64
"COG0193",30,22,21,30,25,14,36,20,34,28
"COG0194",35,54,29,51,49,32,47,41,45,37
"COG0195",53,69,56,63,57,35,76,47,49,59
"COG0196",24,30,38,44,30,36,37,35,43,29
"COG0197",17,32,13,28,25,15,27,21,33,26
"COG0198",15,11,16,20,12,18,36,10,21,18
"COG0199",8,12,19,6,13,12,6,12,5,14
"COG0200",19,32,16,28,30,23,35,21,21,22
"COG0201",45,56,42,63,78,55,80,58,58,53
"COG0202",18,33,17,46,50,30,63,28,43,58
"COG0203",15,38,15,21,33,17,24,8,21,34
"COG0204",109,61,70,77,56,106,68,70,100,64
"COG0205",206,179,115,176,173,138,125,132,177,196
"COG0206",57,55,41,58,54,50,73,39,64,70
"COG0207",44,38,28,29,35,35,49,19,56,39
"COG0208",23,13,17,14,17,10,17,17,13,25
"COG0209",93,78,95,52,65,96,81,64,91,76
"COG0210",127,232,235,214,177,150,203,163,144,150
"COG0211",8,9,10,8,14,13,13,6,6,13
"COG0212",12,11,4,11,12,22,26,26,34,23
"COG0213",1,1,3,22,20,2,23,17,20,10
"COG0214",5,8,10,10,6,2,7,8,6,16
"COG0215",55,61,55,71,71,58,72,58,52,86
"COG0216",32,43,32,47,38,38,67,33,45,43
"COG0217",31,39,33,33,44,29,50,33,28,42
"COG0218",18,6,19,23,26,17,29,27,15,22
"COG0219",10,8,5,18,15,5,46,8,17,13
"COG0220",38,35,26,30,49,34,45,30,36,39
"COG0221",1,3,5,17,8,1,13,3,5,9
"COG0222",11,15,10,24,20,15,18,17,11,14
"COG0223",38,62,21,49,48,49,63,37,49,49
"COG0224",51,55,31,61,47,34,38,45,44,58
"COG0225",32,30,27,10,14,24,14,24,17,28
"COG0226",74,37,40,52,37,58,55,65,56,51
"COG0227",10,17,8,2,8,10,5,6,9,7
"COG0228",14,18,13,10,12,9,17,14,13,22
"COG0229",9,10,29,5,7,31,17,9,11,10
"COG0230",2,5,6,3,5,10,5,3,4,6
"COG0231",26,30,28,35,38,27,36,13,23,33
"COG0232",43,53,34,58,63,46,55,37,57,51
"COG0233",31,33,29,24,36,27,25,35,35,29
"COG0234",9,18,14,14,16,11,21,11,19,15
"COG0235",72,88,74,38,49,64,44,57,73,57
"COG0236",29,23,3,26,17,18,21,20,22,26
"COG0237",24,27,21,19,35,8,5,4,5,14
"COG0238",4,11,10,8,11,5,16,8,6,5
"COG0239",19,18,9,6,4,7,7,11,9,10
"COG0240",45,45,36,46,52,47,32,36,35,44
"COG0241",44,26,30,19,34,57,24,21,21,21
"COG0242",29,30,21,33,36,25,36,36,34,42
"COG0243",44,30,55,76,9,41,55,2,11,55
"COG0244",17,14,5,22,29,9,43,14,35,17
"COG0245",31,27,28,24,26,23,21,28,33,24
"COG0246",62,49,70,92,38,64,35,93,76,76
"COG0247",50,50,48,34,34,40,31,28,32,55
"COG0248",42,32,35,28,29,32,28,27,22,18
"COG0249",139,132,131,161,183,136,175,146,170,140
"COG0250",26,43,25,28,32,30,52,35,35,42
"COG0251",44,35,48,33,43,40,40,36,36,38
"COG0252",75,89,62,50,72,71,51,69,55,77
"COG0253",39,53,25,36,40,28,34,27,51,40
"COG0254",9,14,6,11,10,16,10,9,10,13
"COG0255",2,1,5,7,6,0,2,2,0,1
"COG0256",4,5,3,4,10,13,27,14,19,19
"COG0257",0,2,0,7,0,0,4,1,0,1
"COG0258",70,73,89,96,109,82,104,69,108,103
"COG0259",9,14,16,4,7,10,4,6,10,8
"COG0260",5,3,13,8,3,6,16,1,4,2
"COG0261",14,19,8,14,18,10,28,15,29,15
"COG0262",22,43,43,26,32,28,30,25,50,29
"COG0263",11,18,12,13,10,36,25,46,45,57
"COG0264",37,47,35,61,48,46,73,41,45,48
"COG0265",45,75,69,70,91,90,115,59,96,95
"COG0266",2,1,11,3,4,15,12,16,2,1
"COG0267",8,13,8,3,3,13,8,2,7,4
"COG0268",4,1,4,9,6,2,16,3,4,3
"COG0269",0,0,2,2,3,1,7,1,2,0
"COG0270",53,117,50,122,113,69,107,74,138,98
"COG0271",0,1,2,1,0,0,0,0,0,0
"COG0272",55,88,52,89,112,66,117,67,69,85
"COG0274",32,50,46,32,28,52,31,30,37,34
"COG0275",47,64,38,51,63,44,45,45,42,50
"COG0276",0,2,2,0,0,1,1,0,0,3
"COG0277",30,41,56,36,23,34,40,18,31,36
"COG0278",1,0,1,1,0,0,0,0,0,0
"COG0279",9,8,14,6,12,8,13,16,7,2
"COG0280",156,154,107,107,132,126,79,92,128,127
"COG0281",78,93,59,73,74,77,37,61,72,89
"COG0282",21,44,40,55,57,41,77,43,46,43
"COG0283",20,20,19,36,30,15,38,26,28,32
"COG0284",31,36,18,45,34,29,22,40,35,39
"COG0285",37,46,29,72,59,34,56,42,54,61
"COG0286",68,90,44,91,136,92,190,99,117,177
"COG0287",17,19,24,33,30,24,33,30,22,29
"COG0288",9,14,26,22,3,20,7,15,12,17
"COG0289",35,54,19,45,52,42,40,40,42,49
"COG0290",19,33,24,34,38,17,44,21,27,18
"COG0291",6,11,10,7,11,10,10,9,13,11
"COG0292",4,13,9,21,19,11,25,10,14,19
"COG0293",1,1,0,1,0,1,3,0,1,3
"COG0294",17,14,7,8,6,32,28,24,43,34
"COG0295",18,22,14,25,28,11,24,14,21,24
"COG0296",125,110,82,134,105,70,82,108,113,95
"COG0297",36,56,28,66,55,34,48,53,47,64
"COG0298",0,0,2,2,0,1,0,0,0,0
"COG0299",29,25,32,28,32,4,11,9,10,12
"COG0300",29,30,44,45,37,28,36,32,24,30
"COG0301",11,13,2,41,28,4,33,23,22,33
"COG0302",38,24,36,13,19,25,14,17,25,18
"COG0303",13,23,14,20,5,4,26,20,6,25
"COG0304",122,77,64,66,76,69,67,72,60,80
"COG0305",103,101,83,76,113,67,172,75,78,97
"COG0306",5,4,9,4,1,27,17,15,17,6
"COG0307",30,24,21,23,20,32,17,31,24,21
"COG0308",7,3,17,7,4,27,21,22,24,12
"COG0309",7,11,7,32,8,5,14,13,9,21
"COG0310",2,2,1,2,2,1,10,1,4,6
"COG0311",2,7,1,9,4,3,2,4,4,9
"COG0312",14,42,31,20,24,22,57,28,20,54
"COG0313",60,62,43,58,59,50,34,49,41,56
"COG0314",0,0,0,2,0,1,1,0,0,0
"COG0315",2,3,2,16,3,4,10,3,3,10
"COG0316",1,2,12,3,0,1,1,0,0,2
"COG0317",103,154,124,121,153,111,161,123,136,135
"COG0318",119,113,103,100,95,101,114,97,83,72
"COG0319",11,39,21,25,26,16,28,18,18,22
"COG0320",33,36,22,23,26,34,13,18,20,22
"COG0321",16,17,16,9,10,26,16,15,16,14
"COG0322",64,73,66,93,78,60,101,91,79,72
"COG0323",66,64,39,57,72,64,70,66,72,58
"COG0324",53,96,67,65,86,71,83,51,55,64
"COG0325",28,21,32,29,35,26,21,34,45,28
"COG0326",94,65,97,110,86,114,81,83,86,74
"COG0327",18,27,28,19,30,33,32,22,33,24
"COG0328",7,2,1,11,13,4,13,5,11,7
"COG0329",88,79,87,59,63,75,76,87,92,74
"COG0330",38,32,41,52,63,40,68,41,55,55
"COG0331",47,36,23,33,35,47,32,30,31,34
"COG0332",71,67,109,50,49,66,36,62,50,74
"COG0333",2,8,7,3,7,9,8,7,9,5
"COG0334",112,102,73,81,80,79,79,78,103,85
"COG0335",15,16,15,15,27,12,20,14,13,19
"COG0336",27,33,19,42,40,23,47,24,38,45
"COG0337",40,26,40,45,41,39,36,42,47,33
"COG0338",34,39,11,33,40,14,40,26,19,45
"COG0339",126,110,112,47,89,95,53,92,104,89
"COG0340",29,39,35,45,57,30,28,42,51,43
"COG0341",29,11,34,39,33,29,26,41,19,25
"COG0342",69,57,66,80,90,64,61,91,68,73
"COG0343",37,34,35,43,49,35,68,43,45,53
"COG0344",9,5,9,35,27,5,47,12,25,24
"COG0345",63,51,41,29,33,40,28,39,45,38
"COG0346",55,72,66,32,48,70,35,57,42,45
"COG0347",21,29,15,41,27,19,29,27,30,51
"COG0348",16,11,22,13,17,60,53,85,32,42
"COG0349",0,0,2,2,1,0,4,0,0,2
"COG0350",35,21,35,25,21,12,5,10,7,7
"COG0351",34,57,17,34,38,16,24,25,40,35
"COG0352",16,28,20,34,30,19,21,30,28,33
"COG0353",21,37,31,39,27,25,38,37,34,35
"COG0354",4,0,1,0,0,1,3,0,1,2
"COG0355",4,16,14,19,18,11,6,15,12,17
"COG0356",34,32,31,63,45,34,31,51,41,44
"COG0357",20,30,25,34,38,18,42,21,36,32
"COG0358",128,90,73,140,153,78,157,93,128,118
"COG0359",28,22,14,25,30,22,42,26,18,19
"COG0360",12,11,11,23,23,16,26,10,16,22
"COG0361",8,14,10,12,18,14,15,15,14,13
"COG0362",41,28,30,10,23,34,5,29,21,21
"COG0363",83,99,117,65,63,88,64,99,89,87
"COG0364",35,27,29,6,21,32,8,25,28,20
"COG0365",51,53,44,35,49,48,48,30,51,53
"COG0366",119,188,186,277,202,162,260,204,249,335
"COG0367",58,55,37,79,71,38,94,63,69,65
"COG0368",18,10,5,14,13,8,15,16,10,15
"COG0369",2,0,2,3,1,3,2,0,0,0
"COG0370",87,116,97,137,154,106,163,100,152,135
"COG0371",10,20,7,14,15,13,24,15,17,21
"COG0372",65,57,42,82,72,36,62,58,53,73
"COG0373",5,5,5,16,5,4,6,1,3,18
"COG0374",11,5,5,6,2,2,2,0,0,2
"COG0375",2,2,4,4,2,0,3,1,2,1
"COG0376",2,1,2,10,0,3,1,0,0,1
"COG0377",12,12,12,9,4,13,2,13,17,11
"COG0378",1,0,1,3,4,4,12,5,13,16
"COG0379",28,55,37,49,29,33,23,27,58,45
"COG0380",43,27,11,6,16,14,19,5,20,10
"COG0381",71,62,130,28,41,29,22,24,18,21
"COG0382",3,2,5,6,3,9,4,8,2,1
"COG0383",19,14,73,24,14,80,110,74,106,31
"COG0384",7,2,2,4,4,2,6,0,0,2
"COG0385",5,9,13,20,20,5,8,11,19,25
"COG0386",16,12,4,5,9,14,5,6,18,8
"COG0387",1,0,0,3,0,3,3,2,0,1
"COG0388",142,164,134,133,147,133,101,128,130,132
"COG0389",45,60,48,98,79,62,122,76,86,76
"COG0390",13,16,19,2,9,20,6,9,17,6
"COG0391",5,4,4,2,18,3,24,3,8,4
"COG0392",4,7,7,18,19,4,25,22,6,17
"COG0393",16,16,16,11,17,8,9,6,15,9
"COG0394",56,69,17,47,35,40,29,34,33,34
"COG0395",92,131,78,201,144,84,266,127,123,197
"COG0396",27,54,26,37,46,26,47,23,28,27
"COG0397",2,0,4,1,1,2,2,0,2,0
"COG0398",4,12,7,10,9,10,30,3,11,8
"COG0399",104,75,224,130,95,149,78,151,99,94
"COG0400",0,0,0,0,0,1,3,0,0,1
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",47,60,41,33,57,42,83,20,34,20
"COG0403",70,58,73,47,62,76,25,50,52,59
"COG0404",44,42,33,20,23,38,28,29,31,25
"COG0405",11,9,8,8,3,2,4,1,1,1
"COG0406",30,43,17,75,57,27,59,51,55,50
"COG0407",26,10,36,6,10,12,26,12,11,5
"COG0408",0,0,5,0,0,0,3,0,0,0
"COG0409",3,3,5,6,0,2,9,2,2,11
"COG0410",12,19,19,20,17,14,33,23,10,14
"COG0411",9,15,20,10,20,12,36,15,19,14
"COG0412",3,1,4,7,0,4,3,0,0,1
"COG0413",21,27,24,24,22,23,24,25,30,25
"COG0414",37,30,36,20,32,29,24,25,24,27
"COG0415",0,0,0,1,0,3,5,0,0,1
"COG0416",10,15,10,37,31,6,37,24,23,21
"COG0417",3,2,5,5,0,1,8,0,0,0
"COG0418",1,0,1,2,1,0,2,0,0,0
"COG0419",89,54,38,81,63,167,49,73,122,57
"COG0420",68,53,32,55,71,54,62,37,58,31
"COG0421",5,13,2,24,17,4,3,13,8,18
"COG0422",68,46,52,52,39,43,32,60,35,48
"COG0423",58,83,50,65,79,51,73,55,72,67
"COG0424",24,28,25,29,31,22,25,33,21,30
"COG0425",68,45,58,33,30,61,22,36,40,34
"COG0426",68,46,46,65,61,59,64,59,73,65
"COG0427",50,56,35,55,63,40,54,55,58,40
"COG0428",7,9,10,25,30,9,54,12,19,18
"COG0429",0,4,5,3,0,2,2,1,0,1
"COG0430",1,0,0,1,0,1,2,0,0,1
"COG0431",3,0,4,5,0,2,3,0,0,0
"COG0432",4,7,3,0,3,7,5,10,9,11
"COG0433",1,3,42,37,18,4,32,41,88,68
"COG0434",0,0,0,1,6,3,2,1,3,0
"COG0435",1,0,2,2,0,3,4,0,0,2
"COG0436",245,265,187,254,236,225,168,202,261,271
"COG0437",8,5,5,26,8,16,23,4,6,19
"COG0438",816,684,1017,389,768,940,484,819,632,529
"COG0439",76,51,111,57,64,37,10,20,28,16
"COG0440",16,28,9,27,24,7,26,19,28,38
"COG0441",100,120,94,133,130,106,155,117,136,113
"COG0442",35,68,43,90,62,42,117,49,56,69
"COG0443",50,71,85,153,143,104,140,102,104,120
"COG0444",36,46,42,44,60,36,84,39,37,56
"COG0445",111,94,65,98,99,75,98,74,109,124
"COG0446",137,98,114,121,113,96,173,83,112,110
"COG0447",24,32,26,10,14,19,8,4,21,18
"COG0448",28,45,28,101,56,10,78,49,71,85
"COG0449",73,88,55,111,107,59,89,82,60,84
"COG0450",33,27,41,20,28,38,22,22,21,10
"COG0451",315,252,378,191,231,339,184,293,262,172
"COG0452",39,62,33,61,62,20,47,41,43,66
"COG0454",150,120,120,150,145,160,163,126,134,111
"COG0455",0,2,0,16,5,0,0,3,2,4
"COG0456",15,12,21,27,12,9,17,6,4,5
"COG0457",362,354,303,235,243,116,54,114,94,124
"COG0458",156,181,147,181,173,177,149,157,196,177
"COG0459",53,57,53,66,68,40,71,73,80,81
"COG0460",66,79,64,83,71,82,61,59,67,89
"COG0461",30,35,18,36,25,28,25,26,35,27
"COG0462",46,43,39,55,46,35,54,54,59,59
"COG0463",737,731,799,549,597,657,502,756,663,559
"COG0464",15,22,25,42,35,15,34,42,20,28
"COG0465",66,94,69,135,139,22,44,36,46,40
"COG0466",59,65,84,125,101,73,101,106,90,95
"COG0468",44,40,36,44,56,591,68,51,51,67
"COG0469",45,73,69,82,73,58,57,63,62,80
"COG0470",3,6,14,7,11,6,11,4,5,10
"COG0471",96,172,113,88,100,128,90,107,102,118
"COG0472",86,63,144,61,89,102,101,97,77,77
"COG0473",46,56,30,41,44,42,55,48,61,67
"COG0474",170,177,150,128,232,152,241,167,140,130
"COG0475",211,163,169,73,98,212,98,119,142,117
"COG0476",16,23,24,28,27,18,18,16,21,30
"COG0477",491,341,608,352,323,483,344,324,352,343
"COG0479",38,25,20,16,17,26,15,22,14,12
"COG0480",195,263,171,316,292,227,313,342,355,301
"COG0481",63,83,51,86,88,66,98,57,79,73
"COG0482",122,84,91,70,70,100,66,92,103,92
"COG0483",27,20,24,14,26,30,17,23,14,21
"COG0484",45,49,23,57,56,45,73,36,49,42
"COG0486",56,72,44,61,82,40,58,55,61,64
"COG0488",342,375,301,309,319,298,268,321,296,350
"COG0489",208,137,213,86,204,201,120,185,144,135
"COG0490",1,3,0,0,4,2,2,0,3,1
"COG0491",32,53,88,50,51,54,95,37,50,56
"COG0492",47,51,28,62,67,41,51,54,57,52
"COG0493",117,159,102,212,160,109,146,145,183,192
"COG0494",63,78,77,145,93,52,98,74,85,91
"COG0495",126,110,74,98,120,92,151,97,118,140
"COG0496",27,38,24,13,21,21,22,21,18,28
"COG0497",38,51,43,65,72,43,75,53,47,85
"COG0498",38,48,35,75,69,42,62,47,49,72
"COG0499",30,4,35,5,15,31,28,12,3,4
"COG0500",138,88,185,189,145,135,186,152,166,130
"COG0501",41,40,45,25,30,77,40,48,36,43
"COG0502",61,69,74,48,75,56,43,69,62,90
"COG0503",53,55,47,56,44,54,41,54,56,46
"COG0504",56,60,47,63,84,17,30,18,20,21
"COG0505",44,35,28,44,41,20,21,30,49,42
"COG0506",58,34,58,8,23,18,19,39,21,6
"COG0507",157,250,129,232,260,163,233,200,204,252
"COG0508",17,8,28,11,11,29,27,9,12,4
"COG0509",5,6,7,0,8,33,9,10,13,14
"COG0510",0,4,0,7,1,6,10,13,4,16
"COG0511",65,45,39,43,35,51,30,60,47,34
"COG0512",22,27,18,19,17,24,21,21,22,18
"COG0513",192,152,146,121,112,178,75,145,146,134
"COG0514",250,236,186,169,180,238,76,177,186,187
"COG0515",22,103,63,118,146,61,152,77,140,107
"COG0516",73,71,60,59,73,73,51,54,81,84
"COG0517",95,76,66,74,87,23,35,25,30,26
"COG0518",90,111,68,65,68,85,51,75,77,74
"COG0519",83,103,87,70,69,76,80,68,82,81
"COG0520",44,70,40,55,63,15,23,11,24,14
"COG0521",4,9,12,8,5,5,20,6,4,18
"COG0522",22,28,21,25,31,25,43,24,28,35
"COG0523",15,44,11,31,41,18,24,14,47,47
"COG0524",213,236,210,221,222,210,166,211,242,230
"COG0525",65,77,77,107,123,88,149,81,118,127
"COG0526",308,252,254,163,213,293,171,275,181,131
"COG0527",142,112,117,93,134,111,92,110,136,117
"COG0528",33,38,35,26,40,37,46,31,41,36
"COG0529",32,28,18,17,11,19,4,7,15,9
"COG0530",20,38,52,46,36,29,23,40,36,54
"COG0531",101,109,72,101,86,111,84,52,70,84
"COG0532",53,76,62,98,101,76,98,58,91,83
"COG0533",24,44,28,55,54,33,55,28,48,54
"COG0534",570,697,498,861,720,551,593,745,742,811
"COG0535",89,73,51,88,81,90,89,116,142,113
"COG0536",41,48,33,42,55,33,54,50,56,68
"COG0537",43,44,26,34,24,38,37,42,29,40
"COG0538",55,43,31,48,38,26,43,50,38,47
"COG0539",59,74,55,69,105,51,46,64,77,96
"COG0540",21,44,30,54,42,28,35,38,35,36
"COG0541",52,53,50,59,62,49,85,46,57,67
