"","DOM008","NLF001","DLM009","DOM022","DLF010","DLM018","DOM001","NOM029","DOF014","DOM019"
"COG0183",13,11,3,14,29,14,21,21,11,22
"COG0184",11,21,12,8,28,16,19,16,23,14
"COG0185",16,26,26,14,27,28,18,11,15,15
"COG0186",5,16,21,23,25,29,8,15,18,20
"COG0187",120,168,204,173,207,200,155,169,134,175
"COG0188",146,180,210,223,234,201,196,202,185,208
"COG0189",4,2,0,2,3,1,9,7,4,7
"COG0190",38,43,43,45,46,49,54,37,50,52
"COG0191",55,70,55,73,66,71,55,54,66,56
"COG0192",39,36,77,64,64,70,66,55,57,79
"COG0193",21,27,40,35,38,35,32,23,32,34
"COG0194",42,37,61,25,46,47,41,41,43,36
"COG0195",47,49,54,65,84,64,62,51,55,51
"COG0196",9,10,17,11,6,52,39,35,33,47
"COG0197",21,26,33,38,45,31,31,29,25,27
"COG0198",11,26,29,11,29,18,12,18,24,12
"COG0199",3,4,1,2,8,14,24,10,13,8
"COG0200",15,29,32,32,31,29,30,26,29,22
"COG0201",41,78,82,75,93,83,77,67,65,55
"COG0202",34,57,60,38,60,61,51,36,51,47
"COG0203",6,11,11,11,12,24,21,20,22,19
"COG0204",103,83,78,69,88,78,68,88,69,62
"COG0205",155,166,105,130,107,151,147,172,155,146
"COG0206",31,54,55,81,64,81,51,59,54,55
"COG0207",32,35,31,38,32,49,36,37,37,34
"COG0208",26,30,29,23,16,10,14,23,7,8
"COG0209",139,71,56,103,34,69,54,105,53,66
"COG0210",123,152,234,165,228,301,193,189,267,174
"COG0211",13,15,20,15,19,9,14,14,13,4
"COG0212",37,28,34,27,27,26,23,29,28,24
"COG0213",5,13,22,16,39,13,11,12,10,8
"COG0214",3,15,20,19,12,21,17,7,15,5
"COG0215",55,65,76,60,89,81,68,59,63,55
"COG0216",37,48,38,56,63,51,54,42,42,45
"COG0217",28,32,41,30,38,28,40,25,42,32
"COG0218",24,22,26,22,44,26,35,25,16,21
"COG0219",3,5,6,2,14,19,14,11,22,14
"COG0220",32,30,38,36,41,43,33,23,34,36
"COG0221",4,4,21,1,23,14,7,9,7,8
"COG0222",18,12,16,18,22,17,14,9,21,22
"COG0223",52,55,55,56,66,38,46,49,41,44
"COG0224",39,62,49,47,38,47,43,43,51,52
"COG0225",34,16,8,18,17,10,22,24,27,17
"COG0226",45,51,76,47,48,49,52,51,43,65
"COG0227",16,10,2,12,11,10,8,10,7,12
"COG0228",10,10,25,20,17,25,11,6,13,17
"COG0229",15,9,6,26,16,2,8,14,6,11
"COG0230",6,8,7,6,4,6,6,3,9,4
"COG0231",26,33,33,37,40,41,29,22,42,28
"COG0232",32,52,75,65,56,63,38,63,59,47
"COG0233",37,40,33,41,38,29,42,32,35,26
"COG0234",15,17,15,11,29,12,25,15,19,17
"COG0235",66,70,31,68,67,58,51,45,73,52
"COG0236",6,10,10,5,9,20,28,29,28,21
"COG0237",28,33,37,29,21,26,28,23,32,32
"COG0238",8,6,16,12,21,15,18,11,5,14
"COG0239",3,6,11,4,3,5,9,5,10,9
"COG0240",44,47,54,43,55,58,45,53,44,35
"COG0241",46,27,15,37,21,27,20,36,18,37
"COG0242",29,27,50,30,70,32,45,36,51,28
"COG0243",49,17,172,71,33,16,31,78,17,14
"COG0244",17,23,37,16,42,27,25,31,23,27
"COG0245",24,23,30,19,25,21,33,19,30,31
"COG0246",66,55,60,59,56,84,57,73,64,65
"COG0247",66,38,55,55,32,34,50,45,45,37
"COG0248",24,48,79,37,34,46,42,35,22,23
"COG0249",120,140,138,159,175,150,138,144,119,143
"COG0250",31,38,57,34,49,42,33,30,34,27
"COG0251",45,41,42,42,36,40,59,44,60,56
"COG0252",82,55,76,82,41,47,77,63,60,70
"COG0253",40,42,49,48,48,38,41,37,29,37
"COG0254",14,7,17,8,16,12,8,9,11,4
"COG0255",1,7,11,7,11,4,2,8,6,7
"COG0256",5,4,9,11,5,21,14,10,30,21
"COG0257",1,2,2,0,1,2,1,0,3,1
"COG0258",72,67,86,98,117,108,88,62,92,109
"COG0259",5,5,1,3,1,2,10,14,6,10
"COG0260",10,4,10,5,4,1,1,3,0,2
"COG0261",20,21,25,19,32,25,22,10,11,21
"COG0262",26,20,39,16,27,23,27,33,27,33
"COG0263",35,45,46,31,35,43,54,55,41,32
"COG0264",27,61,50,49,64,65,34,63,66,54
"COG0265",67,94,90,91,94,89,81,71,70,104
"COG0266",10,8,17,3,7,7,14,6,7,5
"COG0267",9,6,4,6,12,4,5,7,7,6
"COG0268",3,7,16,8,16,2,9,4,5,4
"COG0269",2,0,0,0,7,0,0,2,0,2
"COG0270",17,57,148,49,152,121,157,81,148,105
"COG0271",0,0,1,0,1,0,0,2,0,0
"COG0272",76,78,76,67,121,80,87,88,96,119
"COG0274",34,32,26,40,33,30,26,44,23,45
"COG0275",12,20,19,19,23,55,47,47,40,46
"COG0276",5,0,6,3,0,0,0,3,2,2
"COG0277",78,36,50,17,27,12,12,7,18,4
"COG0278",1,0,1,0,1,0,1,1,0,0
"COG0279",10,9,8,13,9,13,15,7,8,17
"COG0280",141,146,54,151,89,113,89,131,110,132
"COG0281",72,68,40,74,51,82,67,76,67,83
"COG0282",34,45,58,52,64,65,50,55,38,64
"COG0283",37,23,19,25,50,37,42,42,35,38
"COG0284",15,11,9,16,15,46,38,44,43,35
"COG0285",28,58,79,57,66,68,56,54,60,67
"COG0286",63,132,114,157,139,176,179,101,107,144
"COG0287",17,28,46,17,31,8,4,7,11,18
"COG0288",19,10,32,9,9,20,11,21,10,4
"COG0289",36,45,42,41,41,42,29,54,45,30
"COG0290",30,25,41,25,46,26,29,31,36,28
"COG0291",12,6,13,6,10,7,11,8,8,6
"COG0292",17,12,27,17,31,21,22,22,27,12
"COG0293",5,3,2,4,0,0,1,4,1,1
"COG0294",27,28,15,44,16,33,26,19,20,19
"COG0295",18,15,21,20,37,35,20,25,22,23
"COG0296",96,100,140,120,83,124,87,111,124,102
"COG0297",41,61,42,44,63,23,10,12,20,18
"COG0298",3,2,3,7,3,0,3,1,0,5
"COG0299",33,28,45,20,21,39,36,32,17,20
"COG0300",30,17,34,38,29,39,29,32,28,25
"COG0301",5,15,40,16,51,28,10,22,17,25
"COG0302",23,19,45,25,21,28,36,34,29,58
"COG0303",11,20,35,21,19,13,15,16,7,15
"COG0304",85,84,106,96,53,99,76,75,85,77
"COG0305",94,79,80,100,89,110,100,76,78,123
"COG0306",19,23,7,17,14,16,12,13,5,8
"COG0307",27,24,20,22,10,26,25,33,23,23
"COG0308",21,17,70,17,4,14,18,19,22,4
"COG0309",12,11,40,6,13,19,13,9,21,19
"COG0310",1,5,26,1,4,3,5,2,4,3
"COG0311",3,5,34,14,18,10,11,1,14,2
"COG0312",34,21,11,45,19,6,16,9,27,41
"COG0313",58,38,60,46,50,63,55,44,72,60
"COG0314",0,0,3,0,1,0,1,3,1,1
"COG0315",5,5,9,10,6,17,2,6,6,5
"COG0316",0,2,5,5,4,0,1,3,1,0
"COG0317",94,112,112,137,159,161,130,128,129,132
"COG0318",106,75,49,74,127,61,85,113,104,90
"COG0319",30,38,28,31,38,35,28,32,25,25
"COG0320",36,25,12,14,9,20,13,15,24,27
"COG0321",26,13,7,16,9,11,8,7,21,13
"COG0322",75,74,79,63,121,103,90,80,86,87
"COG0323",66,58,77,97,77,58,72,53,54,54
"COG0324",68,68,45,61,43,74,61,57,79,60
"COG0325",26,28,25,38,35,41,46,33,39,28
"COG0326",55,87,121,67,72,89,96,83,81,72
"COG0327",31,23,24,31,19,44,37,28,28,33
"COG0328",1,0,6,2,5,21,8,3,7,10
"COG0329",84,94,69,74,86,71,110,80,71,95
"COG0330",30,48,61,53,59,36,46,59,46,44
"COG0331",38,40,50,48,29,47,37,39,51,25
"COG0332",72,58,75,75,39,19,30,29,22,26
"COG0333",4,5,2,6,13,8,5,10,8,8
"COG0334",96,93,53,108,86,106,108,90,123,92
"COG0335",11,31,26,21,31,28,21,10,23,19
"COG0336",24,36,50,23,33,29,37,21,47,40
"COG0337",45,26,41,33,38,41,55,52,47,37
"COG0338",20,22,19,13,58,27,34,36,46,37
"COG0339",111,88,16,80,45,84,105,86,100,100
"COG0340",29,45,82,44,56,33,39,51,30,47
"COG0341",26,42,23,22,42,28,21,20,22,21
"COG0342",72,77,75,90,60,88,77,75,53,67
"COG0343",45,58,55,46,60,50,58,43,49,60
"COG0344",9,13,35,5,30,5,4,4,7,9
"COG0345",39,47,41,30,38,35,44,41,44,45
"COG0346",76,59,43,40,42,41,58,58,57,50
"COG0347",19,34,54,16,39,53,23,24,48,35
"COG0348",42,43,44,34,45,45,70,46,39,64
"COG0349",1,0,0,0,1,7,1,3,4,1
"COG0350",20,40,16,23,29,15,27,31,33,32
"COG0351",34,48,28,37,38,64,30,51,51,42
"COG0352",22,31,25,21,20,38,33,29,40,39
"COG0353",26,31,29,32,38,15,14,10,10,15
"COG0354",3,2,8,0,1,0,3,3,0,1
"COG0355",2,5,4,2,2,20,12,8,18,14
"COG0356",36,45,69,37,40,55,45,40,50,50
"COG0357",21,25,52,32,48,43,28,37,35,28
"COG0358",91,135,93,104,166,104,136,79,129,166
"COG0359",17,35,22,29,44,33,28,28,22,20
"COG0360",14,22,18,21,26,21,17,19,24,20
"COG0361",9,16,16,10,24,22,13,12,23,12
"COG0362",35,27,17,29,11,9,14,15,19,28
"COG0363",109,69,49,91,55,51,98,99,93,103
"COG0364",47,29,23,19,10,5,21,24,29,31
"COG0365",58,45,11,35,53,29,47,45,43,44
"COG0366",200,279,361,230,252,103,64,71,92,68
"COG0367",50,38,100,39,72,63,55,47,56,64
"COG0368",18,16,12,9,19,17,17,15,11,11
"COG0369",1,1,2,0,7,0,1,2,0,2
"COG0370",79,82,129,130,188,161,121,116,122,132
"COG0371",12,24,26,19,36,24,20,17,19,14
"COG0372",45,61,92,48,73,83,57,69,72,48
"COG0373",3,9,35,8,9,11,17,9,18,6
"COG0374",10,28,27,18,1,6,17,14,3,16
"COG0375",5,7,5,6,11,7,6,5,4,6
"COG0376",4,0,0,0,2,0,2,0,0,0
"COG0377",12,5,0,16,3,17,17,12,9,11
"COG0378",5,15,50,13,20,16,11,9,6,18
"COG0379",38,52,41,33,31,31,34,41,35,41
"COG0380",21,18,11,14,8,2,14,10,17,24
"COG0381",64,62,59,44,53,34,93,69,72,59
"COG0382",0,10,1,16,7,8,7,3,4,1
"COG0383",58,49,34,39,99,61,49,100,107,114
"COG0384",4,0,1,0,1,3,5,3,1,2
"COG0385",17,17,23,22,14,36,26,15,20,20
"COG0386",13,12,5,21,8,13,5,11,9,5
"COG0387",0,0,0,0,5,0,0,6,0,0
"COG0388",113,94,74,128,121,140,158,121,135,128
"COG0389",24,19,26,24,28,97,66,97,77,70
"COG0390",16,8,15,14,4,6,5,10,9,8
"COG0391",2,3,20,6,40,14,8,6,5,4
"COG0392",8,14,68,15,12,21,13,14,25,11
"COG0393",19,16,8,7,7,9,8,9,11,6
"COG0394",30,36,25,45,37,58,37,42,39,32
"COG0395",76,180,202,100,210,142,102,136,169,167
"COG0396",4,8,9,15,19,53,26,39,36,43
"COG0397",1,0,2,0,0,0,0,5,0,1
"COG0398",7,1,10,6,21,10,13,6,6,4
"COG0399",151,109,128,85,126,19,37,38,32,42
"COG0400",0,0,0,1,2,2,0,3,1,0
"COG0401",0,0,1,0,0,0,0,0,0,0
"COG0402",42,46,55,53,98,15,24,12,20,9
"COG0403",52,49,8,68,32,42,53,47,35,37
"COG0404",32,29,16,32,16,35,29,24,29,28
"COG0405",10,2,17,8,8,6,4,0,5,5
"COG0406",28,47,115,38,73,73,46,30,64,28
"COG0407",14,5,21,7,8,16,9,15,15,2
"COG0408",0,0,0,0,0,0,0,1,0,0
"COG0409",7,11,13,13,7,7,8,7,4,10
"COG0410",10,13,17,13,40,17,23,6,21,19
"COG0411",9,14,10,22,37,13,23,8,20,18
"COG0412",2,0,1,0,1,0,1,3,0,0
"COG0413",26,27,13,30,13,35,19,33,24,27
"COG0414",38,31,15,35,19,39,23,29,27,31
"COG0415",1,0,0,1,1,0,3,2,0,0
"COG0416",7,20,62,20,34,28,27,16,16,21
"COG0417",4,0,0,0,5,0,0,4,0,0
"COG0418",3,0,0,1,2,0,0,2,0,0
"COG0419",82,99,121,108,83,88,87,72,49,96
"COG0420",29,46,73,41,48,46,52,40,43,46
"COG0421",4,20,18,8,22,14,19,14,11,5
"COG0422",50,51,44,54,28,51,40,22,38,37
"COG0423",44,64,46,55,65,73,71,51,54,61
"COG0424",20,30,18,35,33,17,9,6,15,11
"COG0425",54,37,4,80,7,48,30,58,25,45
"COG0426",42,69,36,62,67,84,58,50,60,72
"COG0427",36,43,11,65,41,70,62,80,51,54
"COG0428",5,17,18,24,50,22,35,17,18,31
"COG0429",5,1,7,3,2,2,1,0,0,0
"COG0430",3,0,1,0,0,0,1,3,0,0
"COG0431",4,0,0,3,1,3,1,4,0,0
"COG0432",17,13,0,9,7,15,6,11,16,16
"COG0433",4,8,10,5,38,31,10,51,36,18
"COG0434",0,3,0,0,0,0,2,0,5,2
"COG0435",1,1,1,2,5,3,4,4,2,3
"COG0436",203,238,205,217,187,260,248,240,269,254
"COG0437",9,5,69,22,15,1,8,18,5,5
"COG0438",985,843,259,593,500,156,285,239,261,226
"COG0439",66,60,76,58,31,48,63,61,41,56
"COG0440",27,21,36,13,31,19,16,17,34,23
"COG0441",104,152,146,135,131,175,125,150,141,119
"COG0442",43,42,60,65,77,73,37,60,72,53
"COG0443",83,89,128,103,121,154,71,100,94,109
"COG0444",29,49,96,38,79,49,61,33,45,47
"COG0445",85,89,135,90,129,93,104,95,104,70
"COG0446",105,108,103,126,92,118,98,107,93,104
"COG0447",28,11,3,33,11,19,21,22,26,17
"COG0448",20,64,145,34,88,22,17,15,31,14
"COG0449",38,83,73,79,130,111,98,64,100,89
"COG0450",36,19,11,15,20,16,25,29,24,27
"COG0451",328,323,166,222,161,168,302,233,243,227
"COG0452",41,53,65,49,56,44,45,45,62,46
"COG0454",132,164,231,98,152,119,139,166,166,138
"COG0455",1,9,15,4,3,9,3,4,6,6
"COG0456",15,20,36,9,42,23,11,18,16,16
"COG0457",351,244,67,375,150,295,340,318,339,345
"COG0458",188,199,157,201,168,172,180,188,160,199
"COG0459",52,47,60,82,92,72,57,54,63,83
"COG0460",90,64,82,77,60,84,69,59,90,72
"COG0461",32,28,53,33,34,46,40,39,43,40
"COG0462",50,43,94,57,56,59,53,51,51,58
"COG0463",640,693,601,630,508,660,719,727,621,627
"COG0464",12,35,26,36,44,72,43,36,53,20
"COG0465",94,106,125,102,144,163,86,136,89,115
"COG0466",64,61,86,78,98,130,82,69,87,95
"COG0468",40,42,55,47,60,65,87,51,49,107
"COG0469",52,56,61,77,54,82,59,77,67,71
"COG0470",13,4,21,6,26,17,11,7,15,8
"COG0471",142,92,85,132,66,93,180,112,135,135
"COG0472",58,74,75,82,95,78,109,96,90,69
"COG0473",59,61,47,48,45,73,44,43,52,69
"COG0474",153,142,137,136,262,186,151,159,130,155
"COG0475",187,126,67,175,78,83,150,128,119,129
"COG0476",34,26,21,18,21,36,39,29,30,31
"COG0477",559,442,498,477,355,410,428,583,371,355
"COG0479",25,18,15,30,7,33,19,33,11,26
"COG0480",256,444,272,284,306,335,322,241,336,298
"COG0481",68,53,99,78,98,86,81,83,86,80
"COG0482",83,84,63,68,72,77,58,83,91,100
"COG0483",5,5,11,7,6,31,18,24,22,30
"COG0484",46,35,55,67,60,23,15,18,14,17
"COG0486",61,57,68,62,77,77,56,57,64,65
"COG0488",327,300,413,382,313,324,310,345,299,313
"COG0489",204,172,90,169,114,129,142,139,91,156
"COG0490",0,0,0,0,0,0,5,0,0,2
"COG0491",59,41,44,56,79,62,60,50,72,44
"COG0492",48,31,67,37,59,67,52,43,69,43
"COG0493",148,119,187,163,178,219,154,163,141,175
"COG0494",67,99,174,48,127,118,89,113,122,76
"COG0495",26,33,27,44,45,130,95,112,111,118
"COG0496",25,19,11,33,16,29,22,21,19,25
"COG0497",68,57,78,47,102,57,55,57,76,58
"COG0498",48,62,98,67,74,76,66,41,66,57
"COG0499",24,17,20,23,15,14,32,17,11,19
"COG0500",149,167,271,117,208,127,142,147,167,143
"COG0501",30,37,31,35,22,22,38,35,28,38
"COG0502",83,72,62,53,29,61,59,79,58,70
"COG0503",51,42,63,59,57,65,44,64,54,55
"COG0504",46,63,73,71,76,89,73,65,79,54
"COG0505",41,39,51,37,44,59,43,48,51,45
"COG0506",34,29,5,3,7,0,18,5,16,16
"COG0507",232,182,199,209,223,224,200,204,199,221
"COG0508",29,11,9,9,23,3,23,21,1,13
"COG0509",17,17,2,10,10,7,13,14,18,15
"COG0510",4,10,91,4,8,8,5,3,11,8
"COG0511",35,51,60,28,23,45,41,53,41,38
"COG0512",27,18,16,24,30,22,30,23,25,20
"COG0513",145,126,153,167,87,136,156,122,132,143
"COG0514",240,199,100,242,113,209,205,255,210,194
"COG0515",36,69,136,39,182,169,92,83,135,122
"COG0516",62,65,71,88,79,68,66,75,74,76
"COG0517",83,91,100,95,102,104,124,73,69,66
"COG0518",62,78,99,70,63,77,61,61,67,91
"COG0519",87,74,69,64,71,56,76,49,58,69
"COG0520",52,51,75,63,85,70,60,54,88,69
"COG0521",10,9,22,14,7,1,2,6,5,0
"COG0522",20,32,31,27,46,42,29,30,39,32
"COG0523",42,34,29,15,34,32,23,26,21,23
"COG0524",200,171,127,190,195,205,249,240,234,234
"COG0525",83,101,120,101,131,116,95,89,93,139
"COG0526",220,218,123,205,178,223,315,271,173,199
"COG0527",120,96,107,126,105,129,112,124,123,125
"COG0528",38,34,42,35,31,37,31,24,42,28
"COG0529",31,11,1,9,8,9,9,19,20,16
"COG0530",12,11,8,7,6,39,31,30,27,39
"COG0531",101,83,199,108,52,85,98,92,86,70
"COG0532",46,57,61,109,90,83,63,57,74,88
"COG0533",37,26,61,56,68,56,52,39,57,52
"COG0534",593,771,836,558,650,822,660,697,705,688
"COG0535",98,143,68,93,90,87,99,95,56,68
"COG0536",37,31,50,47,68,63,47,43,53,60
"COG0537",32,51,41,31,38,34,30,56,52,28
"COG0538",45,46,41,41,38,37,36,30,57,45
"COG0539",60,78,69,83,81,82,86,85,74,91
"COG0540",41,47,60,35,45,55,53,33,44,48
"COG0541",63,56,50,73,75,77,63,53,60,65
"COG0542",197,213,280,299,296,259,227,256,253,236
