"","NOM014","DOM019","NLM009","DLM008","DLF010","DLM010","NOM029","DLF001","NLM010","NOM028"
"COG0303",21,7,12,18,10,11,15,6,17,23
"COG0304",87,58,104,67,48,68,70,107,129,88
"COG0305",122,109,99,80,80,71,71,93,73,75
"COG0306",7,12,2,2,13,24,19,24,17,19
"COG0307",7,12,9,9,5,26,17,25,23,17
"COG0308",15,2,3,2,13,9,17,20,16,34
"COG0309",7,17,4,15,14,12,14,3,23,12
"COG0310",5,6,1,3,5,5,6,5,3,6
"COG0311",2,2,27,8,8,6,2,1,10,11
"COG0312",37,39,12,44,17,13,13,13,22,15
"COG0313",66,42,42,63,63,16,21,15,23,24
"COG0314",0,0,0,0,0,3,7,0,1,5
"COG0315",6,4,5,8,3,8,3,3,7,20
"COG0316",2,1,0,0,3,10,6,1,4,2
"COG0317",138,127,152,132,162,110,155,100,133,105
"COG0318",118,112,61,84,118,87,119,78,106,68
"COG0319",30,30,42,32,35,20,29,19,27,19
"COG0320",37,26,3,15,10,21,22,24,16,21
"COG0321",24,12,1,17,8,17,17,21,13,16
"COG0322",61,95,95,76,114,64,69,67,67,69
"COG0323",79,80,63,55,74,56,61,60,61,52
"COG0324",58,66,73,72,57,59,83,73,60,46
"COG0325",28,29,38,39,34,37,33,37,36,43
"COG0326",68,80,100,89,100,86,84,142,110,89
"COG0327",40,34,24,23,30,20,31,26,17,30
"COG0328",4,10,5,12,18,4,7,4,4,2
"COG0329",79,92,53,99,84,72,78,83,58,78
"COG0330",38,41,123,56,74,43,44,28,42,59
"COG0331",50,32,55,36,27,40,41,33,54,40
"COG0332",47,45,74,55,41,44,83,93,51,58
"COG0333",6,3,4,8,8,10,8,4,4,6
"COG0334",104,105,87,86,65,81,93,100,85,67
"COG0335",17,18,29,17,21,15,19,16,14,15
"COG0336",22,34,61,42,40,36,36,17,25,18
"COG0337",34,52,59,43,32,27,44,32,38,35
"COG0338",33,32,15,26,71,52,31,1,33,18
"COG0339",125,101,152,67,51,105,106,95,79,81
"COG0340",26,45,49,48,60,19,19,12,22,19
"COG0341",12,32,21,45,36,24,24,41,33,26
"COG0342",56,89,125,63,79,40,71,56,73,70
"COG0343",32,55,46,45,60,37,37,46,51,34
"COG0344",12,15,12,27,34,14,16,8,26,13
"COG0345",37,42,32,40,26,35,52,52,39,36
"COG0346",70,46,27,50,46,63,65,78,40,54
"COG0347",29,39,48,48,39,24,31,28,52,19
"COG0348",26,74,44,55,43,23,43,44,41,42
"COG0349",0,0,1,0,2,6,2,0,0,3
"COG0350",35,21,50,34,38,23,27,31,21,29
"COG0351",49,51,79,35,34,29,46,22,36,34
"COG0352",28,26,37,28,24,30,17,20,27,25
"COG0353",11,9,18,9,14,23,30,23,33,32
"COG0354",0,0,0,0,0,6,4,0,0,3
"COG0355",14,15,16,19,15,9,11,9,13,7
"COG0356",28,48,47,52,46,53,54,39,47,50
"COG0357",28,26,41,40,50,33,33,25,29,23
"COG0358",118,154,169,117,193,106,73,112,135,104
"COG0359",21,22,26,28,34,34,31,27,30,19
"COG0360",17,25,35,24,32,16,19,14,7,19
"COG0361",13,10,21,11,16,6,4,4,2,3
"COG0362",15,24,1,24,15,18,9,47,25,23
"COG0363",102,102,129,90,57,77,93,110,72,84
"COG0364",33,30,0,23,5,27,19,31,24,25
"COG0365",24,11,18,5,10,36,45,41,40,43
"COG0366",169,215,338,257,253,169,206,145,199,255
"COG0367",54,79,53,79,91,47,42,43,68,43
"COG0368",12,11,9,20,10,12,14,11,15,16
"COG0369",0,1,0,0,2,13,3,0,1,1
"COG0370",100,115,85,162,191,120,95,66,140,112
"COG0371",9,5,7,5,11,26,28,17,20,33
"COG0372",61,72,70,75,59,58,70,46,82,70
"COG0373",8,4,9,9,3,8,11,6,17,8
"COG0374",1,13,2,1,4,3,9,7,4,10
"COG0375",2,8,2,6,7,2,5,2,5,2
"COG0376",1,0,0,0,4,4,5,0,0,3
"COG0377",10,10,28,13,5,3,10,3,3,2
"COG0378",9,16,5,11,16,11,6,9,8,11
"COG0379",52,28,37,37,19,37,41,10,37,37
"COG0380",27,24,0,5,7,17,7,36,10,19
"COG0381",69,56,203,61,55,42,55,124,53,49
"COG0382",0,2,34,4,18,8,5,12,5,0
"COG0383",44,97,16,84,93,18,93,67,63,55
"COG0384",1,2,1,0,3,13,4,2,1,2
"COG0385",10,15,46,21,12,11,12,6,19,26
"COG0386",8,3,1,6,8,8,16,22,7,8
"COG0387",0,0,1,0,1,9,4,0,0,2
"COG0388",120,136,181,148,112,132,126,146,126,113
"COG0389",60,60,88,88,93,64,99,53,82,86
"COG0390",12,16,2,12,6,8,10,17,9,7
"COG0391",2,6,4,8,34,4,6,3,1,14
"COG0392",8,14,16,10,18,4,15,4,13,29
"COG0393",19,10,20,15,6,7,12,16,16,17
"COG0394",44,38,53,37,29,48,46,38,38,52
"COG0395",132,165,92,252,256,92,149,146,162,188
"COG0396",14,10,13,11,23,25,31,21,20,17
"COG0397",1,0,0,0,1,4,3,0,0,2
"COG0398",13,6,4,3,32,7,7,5,3,13
"COG0399",79,117,206,169,111,64,85,110,78,92
"COG0400",1,0,0,0,1,5,1,0,0,4
"COG0401",0,0,0,0,0,1,2,0,0,0
"COG0402",47,47,7,40,117,48,42,25,33,55
"COG0403",57,43,13,45,37,45,62,64,41,43
"COG0404",31,25,12,25,21,49,38,44,25,27
"COG0405",8,5,1,3,5,13,1,9,4,1
"COG0406",35,44,52,48,50,27,46,22,45,59
"COG0407",12,6,1,12,4,13,22,30,14,13
"COG0408",1,0,0,0,1,8,1,0,0,1
"COG0409",4,5,4,1,5,1,7,1,5,3
"COG0410",14,20,12,17,27,23,16,12,18,14
"COG0411",15,17,10,16,34,27,14,9,15,19
"COG0412",1,0,0,0,1,11,7,2,0,0
"COG0413",31,26,30,24,18,26,28,26,24,22
"COG0414",35,33,65,27,18,32,23,23,30,34
"COG0415",0,0,0,0,1,7,4,0,1,3
"COG0416",15,23,6,23,40,22,21,8,33,22
"COG0417",1,0,0,2,7,13,5,1,0,5
"COG0418",0,1,0,0,0,5,2,0,0,3
"COG0419",68,76,62,35,73,54,81,116,90,84
"COG0420",51,35,51,34,60,45,35,42,63,54
"COG0421",10,14,7,18,15,12,8,3,17,17
"COG0422",41,54,76,47,30,40,38,30,55,46
"COG0423",56,82,83,46,86,45,54,61,73,67
"COG0424",37,28,35,31,33,40,28,25,27,33
"COG0425",51,52,12,22,6,61,52,56,34,52
"COG0426",24,21,29,19,10,54,52,42,50,62
"COG0427",39,62,76,59,43,56,84,36,50,41
"COG0428",20,25,36,19,47,9,11,23,21,31
"COG0429",1,0,0,0,2,10,2,0,1,2
"COG0430",0,0,0,0,0,0,2,0,0,1
"COG0431",0,1,0,2,3,5,4,1,1,5
"COG0432",16,12,13,9,6,8,15,21,8,10
"COG0433",1,21,1,12,29,11,51,33,26,19
"COG0434",2,3,0,4,8,6,1,5,1,3
"COG0435",0,0,0,2,2,8,5,0,1,0
"COG0436",255,231,275,274,217,218,204,237,246,230
"COG0437",8,3,6,14,7,26,14,2,13,18
"COG0438",703,636,1213,662,441,540,750,1169,530,590
"COG0439",53,48,81,34,20,59,76,76,73,86
"COG0440",27,26,9,35,23,16,25,10,26,31
"COG0441",127,118,154,140,155,124,131,109,133,118
"COG0442",60,74,66,75,70,46,62,41,46,53
"COG0443",68,105,66,108,134,97,102,54,103,85
"COG0444",46,48,22,65,75,52,51,20,34,75
"COG0445",91,94,113,67,112,82,113,74,76,93
"COG0446",99,110,49,105,128,142,94,91,100,168
"COG0447",26,17,34,17,7,14,25,17,19,21
"COG0448",42,49,26,85,82,55,44,23,66,74
"COG0449",67,108,137,75,133,84,63,57,80,53
"COG0450",31,18,5,11,25,24,33,25,13,28
"COG0451",267,262,205,309,147,237,256,340,233,175
"COG0452",37,49,22,46,56,34,46,29,57,45
"COG0454",127,122,58,167,137,195,158,163,132,133
"COG0455",4,1,7,14,2,0,7,0,12,0
"COG0456",2,3,1,6,11,11,19,8,18,26
"COG0457",356,351,436,214,154,330,355,398,280,294
"COG0458",162,237,292,143,160,168,200,113,187,177
"COG0459",71,68,86,74,87,56,62,38,80,59
"COG0460",87,66,106,85,50,84,63,59,79,69
"COG0461",20,29,48,32,28,30,32,22,34,29
"COG0462",51,47,79,72,56,56,62,45,41,47
"COG0463",714,629,940,654,554,537,802,1020,690,667
"COG0464",33,29,105,23,38,13,37,25,53,23
"COG0465",118,131,86,130,139,74,126,51,109,122
"COG0466",63,89,103,91,99,51,81,62,80,66
"COG0468",36,97,53,44,63,70,42,128,71,40
"COG0469",56,80,54,70,70,66,77,34,67,62
"COG0470",1,7,4,8,12,13,10,7,10,3
"COG0471",179,131,101,89,78,78,89,115,101,110
"COG0472",68,58,73,72,109,103,101,115,90,85
"COG0473",69,54,46,73,46,50,43,41,52,64
"COG0474",171,155,118,155,254,53,56,49,63,65
"COG0475",152,139,142,92,57,111,149,231,127,115
"COG0476",29,25,18,30,25,51,22,18,21,32
"COG0477",311,305,379,250,391,271,174,141,112,166
"COG0479",22,22,48,19,11,21,42,16,26,22
"COG0480",253,341,317,281,271,261,234,428,271,284
"COG0481",79,87,84,67,104,63,54,45,71,74
"COG0482",101,103,59,76,63,95,113,78,94,91
"COG0483",28,20,5,20,12,33,25,17,16,22
"COG0484",53,59,45,59,58,46,38,32,34,42
"COG0486",59,76,49,61,66,50,62,59,55,53
"COG0488",362,311,303,339,273,299,325,329,344,308
"COG0489",164,172,146,115,103,161,146,177,122,127
"COG0490",1,3,0,1,3,0,0,0,1,0
"COG0491",72,54,45,51,87,52,48,39,57,58
"COG0492",54,41,48,44,67,53,43,38,43,65
"COG0493",157,162,194,153,161,120,129,119,168,166
"COG0494",45,89,58,99,122,31,34,13,23,31
"COG0495",116,121,144,116,134,100,105,96,115,100
"COG0496",25,29,41,18,26,30,13,27,19,20
"COG0497",70,62,84,83,86,38,68,28,43,60
"COG0498",61,46,67,61,61,48,60,29,70,51
"COG0499",6,14,3,6,16,15,19,32,17,11
"COG0500",69,145,105,157,216,133,178,132,161,167
"COG0501",51,33,21,35,18,50,30,52,37,27
"COG0502",73,48,20,61,29,61,68,58,76,60
"COG0503",56,47,81,47,63,41,48,50,56,44
"COG0504",56,78,78,83,67,60,56,52,53,50
"COG0505",43,48,63,62,46,44,46,31,56,38
"COG0506",3,4,0,1,1,33,11,56,39,28
"COG0507",278,248,259,255,245,217,188,198,205,196
"COG0508",7,7,6,8,16,20,18,12,15,19
"COG0509",5,1,2,4,2,25,18,13,14,20
"COG0510",7,7,3,12,10,11,3,2,24,6
"COG0511",52,30,29,26,25,54,49,45,31,42
"COG0512",41,20,34,18,12,28,29,29,29,26
"COG0513",159,150,133,89,76,142,133,189,146,133
"COG0514",235,195,281,135,104,203,216,190,174,183
"COG0515",97,131,173,131,169,72,81,61,193,133
"COG0516",57,72,87,58,69,79,82,52,53,71
"COG0517",94,78,145,70,96,85,73,52,80,82
"COG0518",100,76,79,53,69,24,20,34,23,23
"COG0519",83,55,77,66,71,55,64,73,86,88
"COG0520",47,61,61,65,77,56,55,47,51,46
"COG0521",10,5,6,4,7,15,12,5,9,10
"COG0522",24,29,52,41,48,20,28,19,26,22
"COG0523",38,35,31,31,51,41,27,18,36,47
"COG0524",230,262,196,196,235,82,78,76,71,67
"COG0525",88,131,125,89,128,90,91,73,96,89
"COG0526",196,194,252,180,196,238,292,371,219,201
"COG0527",173,100,147,121,94,120,130,98,103,134
"COG0528",42,41,37,41,38,37,31,26,28,36
"COG0529",31,20,6,20,2,15,24,20,13,14
"COG0530",39,37,14,51,20,32,35,30,50,38
"COG0531",104,58,14,53,65,133,99,77,69,122
"COG0532",63,83,83,66,78,84,75,47,52,51
"COG0533",41,61,44,54,73,31,33,47,44,49
"COG0534",685,726,495,754,631,558,745,527,792,757
"COG0535",64,65,181,69,80,31,105,86,97,100
"COG0536",59,52,58,51,72,44,44,28,40,42
"COG0537",45,38,37,53,35,46,34,31,42,37
"COG0538",51,37,53,51,39,48,40,41,55,48
"COG0539",75,93,111,79,78,15,25,18,31,21
"COG0540",7,23,24,14,13,33,38,32,56,36
"COG0541",56,61,49,54,71,46,48,45,53,50
