"","DLM020","NOM020","NOM013","NLM023","NOM026","NOM015","DOM008","NLM007","DLM002","DLF014"
"COG0061",30,38,23,28,31,37,23,42,36,40
"COG0062",42,65,35,20,36,36,40,45,61,39
"COG0063",48,67,43,37,38,51,32,47,49,66
"COG0064",7,10,31,10,31,16,11,20,36,56
"COG0065",68,52,60,53,42,42,55,62,45,78
"COG0066",26,31,22,14,35,25,27,34,24,44
"COG0067",50,38,34,25,20,110,70,72,101,123
"COG0068",2,2,5,4,9,9,8,8,23,28
"COG0069",141,130,68,52,72,138,81,78,101,111
"COG0070",118,124,71,76,61,41,32,25,35,39
"COG0071",18,37,49,33,45,39,22,31,48,36
"COG0072",76,104,107,81,51,63,70,73,106,99
"COG0073",115,163,182,139,135,138,133,116,161,159
"COG0074",10,12,7,7,14,3,14,2,11,17
"COG0075",11,5,5,17,6,24,33,27,26,7
"COG0076",46,14,17,39,19,32,35,27,12,4
"COG0077",22,37,26,44,32,41,28,35,23,50
"COG0078",39,52,59,47,65,49,54,62,58,75
"COG0079",83,74,115,71,88,68,119,81,89,132
"COG0080",18,33,42,22,43,20,21,23,23,31
"COG0081",40,44,45,44,51,38,30,34,40,44
"COG0082",35,38,40,27,44,43,30,50,46,56
"COG0083",2,6,5,5,12,9,3,12,14,34
"COG0084",50,58,59,62,63,54,57,62,45,65
"COG0085",148,200,187,175,149,190,139,231,152,159
"COG0086",147,220,163,196,141,145,132,141,177,167
"COG0087",34,33,44,31,40,31,26,30,38,53
"COG0088",24,32,46,32,42,40,31,42,37,45
"COG0089",16,20,31,13,33,17,18,20,31,18
"COG0090",37,46,48,39,39,50,32,40,47,43
"COG0091",16,28,23,14,26,15,20,30,30,31
"COG0092",28,31,24,17,41,26,36,35,38,32
"COG0093",11,29,30,18,22,21,13,23,25,18
"COG0094",28,29,42,27,42,28,28,42,36,29
"COG0095",14,1,10,19,17,7,25,4,19,14
"COG0096",10,32,25,27,31,10,23,28,31,44
"COG0097",16,31,39,26,37,29,25,25,25,25
"COG0098",24,30,32,26,33,37,31,37,54,30
"COG0099",16,21,23,20,40,20,19,17,31,28
"COG0100",8,24,15,18,25,28,18,27,15,28
"COG0101",30,41,40,32,50,58,28,41,64,58
"COG0102",20,16,26,21,32,15,14,22,29,22
"COG0103",15,27,21,18,21,16,19,30,24,19
"COG0104",36,69,69,50,62,70,47,93,57,59
"COG0105",6,4,11,9,11,6,8,8,7,8
"COG0106",28,35,37,19,29,39,32,23,26,47
"COG0107",25,39,34,27,25,25,23,24,37,30
"COG0108",47,58,54,56,35,52,51,43,48,29
"COG0109",0,2,0,0,4,1,2,0,0,0
"COG0110",139,59,176,179,120,150,219,139,164,80
"COG0111",84,66,83,88,86,81,53,72,77,177
"COG0112",43,66,50,37,52,46,45,41,75,19
"COG0113",6,5,19,7,33,6,3,11,11,18
"COG0114",8,1,2,2,3,5,12,7,0,20
"COG0115",45,60,53,53,67,56,65,68,64,74
"COG0116",33,49,46,19,57,45,27,32,35,34
"COG0117",12,24,14,19,10,38,39,41,51,29
"COG0118",26,26,28,29,21,22,25,22,25,21
"COG0119",103,156,119,99,95,96,118,100,129,121
"COG0120",8,5,4,15,12,4,5,2,1,6
"COG0121",0,2,0,1,7,0,3,2,0,2
"COG0122",3,4,19,5,18,10,6,21,16,14
"COG0123",0,0,1,1,3,2,2,1,2,0
"COG0124",42,65,63,68,50,71,62,60,65,48
"COG0125",5,4,17,13,18,10,10,14,11,20
"COG0126",41,58,53,44,43,38,44,57,55,52
"COG0127",13,38,34,33,36,19,18,40,34,36
"COG0128",35,74,49,48,41,43,46,42,36,53
"COG0129",75,83,72,78,83,114,108,97,74,123
"COG0130",22,45,32,15,28,38,25,28,35,40
"COG0131",36,22,33,26,29,50,23,27,21,32
"COG0132",27,14,12,22,26,8,25,23,7,13
"COG0133",40,41,45,24,33,32,47,32,45,67
"COG0134",29,26,23,15,31,26,30,25,18,52
"COG0135",16,40,20,11,16,11,16,26,18,23
"COG0136",35,59,40,32,48,32,34,38,44,47
"COG0137",43,75,57,56,53,61,39,82,60,85
"COG0138",88,77,66,85,65,65,84,74,78,86
"COG0139",26,27,31,19,27,38,41,33,28,29
"COG0140",22,22,22,31,15,28,28,29,39,29
"COG0141",44,58,44,29,31,35,44,31,43,60
"COG0142",58,84,59,62,51,71,85,58,72,62
"COG0143",68,93,75,72,78,102,60,97,83,81
"COG0144",43,70,71,70,73,53,61,79,65,65
"COG0145",0,2,8,5,3,1,9,2,2,1
"COG0146",0,0,1,0,0,0,0,0,1,0
"COG0147",77,71,65,54,52,72,73,68,50,101
"COG0148",80,56,73,77,73,66,78,73,61,76
"COG0149",38,19,33,33,31,40,26,33,31,34
"COG0150",48,54,45,45,30,40,38,55,51,44
"COG0151",48,71,42,34,47,54,55,44,57,52
"COG0152",37,57,52,43,38,40,34,37,38,46
"COG0153",41,58,46,47,41,63,47,52,62,48
"COG0154",9,12,47,16,34,22,5,17,28,88
"COG0155",0,0,4,3,14,4,12,7,1,24
"COG0156",96,79,77,93,35,128,116,114,52,8
"COG0157",25,42,26,34,29,37,39,32,24,40
"COG0158",0,3,1,2,15,1,0,3,0,0
"COG0159",27,34,29,19,31,40,16,21,35,30
"COG0160",2,5,15,10,19,3,3,1,24,50
"COG0161",58,21,28,35,16,38,44,36,21,18
"COG0162",59,53,73,54,68,47,39,45,51,64
"COG0163",5,3,7,11,9,4,4,0,4,7
"COG0164",25,25,27,37,29,15,9,10,8,9
"COG0165",56,80,48,62,72,14,23,35,25,19
"COG0166",76,70,52,65,63,78,63,78,54,72
"COG0167",61,50,53,76,50,69,83,54,44,91
"COG0168",134,152,127,120,110,118,135,153,128,85
"COG0169",36,51,41,43,48,35,37,33,54,53
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",56,64,85,48,42,22,24,23,25,27
"COG0172",39,56,74,54,70,58,51,53,64,71
"COG0173",59,69,98,64,74,58,60,45,88,108
"COG0174",47,31,38,44,42,48,36,46,34,96
"COG0175",50,18,43,41,34,30,62,40,43,27
"COG0176",26,18,15,34,45,22,30,38,26,33
"COG0177",28,40,28,36,38,40,29,36,28,37
"COG0178",177,244,182,136,112,156,152,156,176,155
"COG0179",20,35,17,24,24,25,38,25,24,48
"COG0180",51,55,66,41,53,60,48,63,58,71
"COG0181",7,2,12,10,36,4,5,12,14,16
"COG0182",5,9,7,5,5,4,4,3,2,5
"COG0183",9,23,28,19,44,34,17,15,14,37
"COG0184",23,8,23,11,14,6,8,5,4,11
"COG0185",17,13,15,22,37,13,11,21,16,22
"COG0186",13,11,26,13,20,14,9,8,26,17
"COG0187",139,154,160,135,171,202,122,189,176,184
"COG0188",145,228,219,154,165,184,145,177,209,200
"COG0189",19,2,2,6,11,8,5,4,5,6
"COG0190",43,54,37,42,46,47,48,51,44,51
"COG0191",41,63,67,51,79,51,51,72,56,82
"COG0192",68,80,52,68,65,79,48,87,48,55
"COG0193",9,8,12,6,9,30,34,32,24,36
"COG0194",25,37,52,40,62,39,22,47,62,40
"COG0195",54,72,66,42,52,47,40,65,54,48
"COG0196",29,45,44,29,45,11,7,9,12,14
"COG0197",22,27,26,29,32,20,33,39,34,30
"COG0198",10,17,24,16,38,17,10,9,27,21
"COG0199",8,22,9,8,10,6,15,5,19,3
"COG0200",12,18,32,17,24,27,20,34,28,27
"COG0201",45,64,58,70,67,67,51,52,76,59
"COG0202",40,46,46,35,45,55,37,47,63,56
"COG0203",9,23,30,21,31,19,23,16,40,15
"COG0204",19,20,16,45,40,82,81,93,92,75
"COG0205",161,168,152,142,130,176,142,250,156,93
"COG0206",53,105,59,60,57,63,36,86,56,66
"COG0207",36,33,40,41,27,30,33,28,25,39
"COG0208",4,2,3,6,10,20,23,20,7,28
"COG0209",92,36,53,101,68,83,126,75,40,63
"COG0210",181,256,218,140,222,144,129,174,239,320
"COG0211",11,18,19,17,16,11,14,14,17,17
"COG0212",18,23,29,24,31,9,6,12,10,10
"COG0213",3,5,23,5,21,8,11,6,9,25
"COG0214",1,36,29,6,18,8,2,7,30,27
"COG0215",58,79,68,72,83,69,38,61,58,55
"COG0216",41,52,37,39,49,40,32,46,53,59
"COG0217",37,39,43,42,34,33,38,41,41,45
"COG0218",26,31,36,18,40,18,19,23,39,27
"COG0219",3,8,26,7,31,14,4,13,17,28
"COG0220",29,33,39,40,46,34,31,38,47,30
"COG0221",3,7,10,4,19,2,0,3,9,17
"COG0222",3,1,7,8,6,18,12,15,17,18
"COG0223",11,17,20,10,13,48,46,39,43,39
"COG0224",33,48,53,40,73,41,38,65,49,46
"COG0225",22,42,15,21,24,19,31,24,12,29
"COG0226",53,45,53,60,43,67,66,53,32,51
"COG0227",10,10,13,6,8,11,9,10,12,1
"COG0228",13,23,14,12,20,1,4,6,7,1
"COG0229",18,5,6,13,21,5,15,12,9,18
"COG0230",3,0,7,5,9,7,7,5,6,3
"COG0231",24,39,26,25,34,30,17,32,32,29
"COG0232",39,58,49,42,52,53,41,64,51,63
"COG0233",26,29,44,33,33,45,23,32,31,31
"COG0234",12,5,17,16,20,13,16,14,23,27
"COG0235",34,55,68,60,68,27,23,23,21,10
"COG0236",25,13,21,25,38,26,12,30,25,11
"COG0237",16,23,26,28,34,31,26,22,35,40
"COG0238",3,15,21,8,13,3,3,2,11,5
"COG0239",10,5,6,14,21,6,9,7,8,4
"COG0240",37,51,51,46,35,44,56,45,49,44
"COG0241",26,69,22,42,18,33,42,18,16,16
"COG0242",36,29,26,27,46,30,34,38,42,69
"COG0243",20,47,27,75,134,11,16,12,2,8
"COG0244",5,16,41,26,43,22,13,17,30,36
"COG0245",22,29,30,28,29,25,19,39,38,43
"COG0246",50,104,63,68,72,58,42,90,104,61
"COG0247",33,58,26,49,40,35,63,44,32,21
"COG0248",28,36,49,43,52,7,9,10,8,39
"COG0249",137,114,134,143,137,125,101,128,144,80
"COG0250",26,47,53,42,48,20,28,34,37,34
"COG0251",46,49,46,48,53,57,50,39,54,25
"COG0252",91,47,45,78,54,30,25,27,14,5
"COG0253",7,11,16,14,12,36,34,52,29,51
"COG0254",6,2,5,4,2,5,10,6,13,11
"COG0255",0,6,7,5,15,4,2,3,12,22
"COG0256",23,28,31,18,25,28,19,18,19,26
"COG0257",2,0,1,1,2,1,0,1,2,2
"COG0258",81,110,97,82,78,105,101,104,109,119
"COG0259",17,9,2,10,6,12,17,5,4,0
"COG0260",5,13,7,7,23,3,0,4,3,17
"COG0261",8,23,27,14,18,13,25,17,18,19
"COG0262",32,25,36,40,32,32,39,20,46,39
"COG0263",39,25,36,33,36,50,33,55,28,56
"COG0264",44,51,49,40,32,48,38,48,39,44
"COG0265",53,59,99,76,84,49,66,74,68,86
"COG0266",8,6,13,18,14,7,10,6,6,8
"COG0267",6,7,10,7,9,3,11,3,13,2
"COG0268",5,10,9,3,16,8,3,7,13,17
"COG0269",0,4,0,2,2,0,1,0,2,0
"COG0270",64,43,409,114,50,48,27,54,232,100
"COG0271",1,1,0,0,3,0,0,0,0,0
"COG0272",89,87,99,61,95,91,89,64,99,71
"COG0274",43,32,43,42,33,45,29,42,39,31
"COG0275",39,68,45,49,46,61,36,51,54,68
"COG0276",1,1,0,3,6,2,1,3,0,1
"COG0277",18,22,17,34,31,31,68,36,23,127
"COG0278",0,0,0,0,3,0,2,0,0,0
"COG0279",9,38,9,7,25,5,11,3,6,17
"COG0280",135,114,103,115,86,154,130,160,88,88
"COG0281",83,57,52,62,55,97,67,93,49,48
"COG0282",42,62,64,57,49,41,31,43,52,48
"COG0283",29,41,26,26,21,29,26,20,29,46
"COG0284",32,42,39,31,29,26,24,36,42,58
"COG0285",50,80,77,43,62,55,41,67,65,68
"COG0286",93,72,178,100,105,100,64,123,149,91
"COG0287",26,13,29,19,30,34,16,13,28,51
"COG0288",20,26,9,21,29,8,14,14,13,26
"COG0289",17,13,17,22,11,46,39,51,41,40
"COG0290",21,25,46,26,33,24,32,23,26,35
"COG0291",6,3,4,5,3,7,8,4,16,8
"COG0292",10,23,27,10,21,16,15,17,20,23
"COG0293",0,5,0,1,4,2,1,1,1,0
"COG0294",26,40,37,32,27,19,34,39,26,41
"COG0295",23,27,24,17,27,19,18,19,20,18
"COG0296",83,86,90,98,105,117,81,124,113,110
"COG0297",35,54,53,41,55,49,54,47,54,49
"COG0298",0,2,1,1,8,1,4,2,3,2
"COG0299",25,19,28,25,35,26,20,36,24,21
"COG0300",29,19,39,28,35,36,36,39,27,28
"COG0301",9,19,21,6,24,20,7,21,35,30
"COG0302",19,28,36,28,31,28,26,24,22,25
"COG0303",4,20,14,11,44,10,9,31,24,34
"COG0304",73,99,98,97,86,108,71,96,100,198
"COG0305",110,88,81,82,76,100,100,121,105,89
"COG0306",28,8,19,17,20,17,25,16,11,49
"COG0307",27,25,20,31,29,25,18,14,26,22
"COG0308",30,14,4,27,21,6,22,12,8,38
"COG0309",4,2,8,4,9,9,10,12,16,20
"COG0310",1,2,6,1,6,2,2,6,4,9
"COG0311",9,8,16,3,9,3,0,7,7,19
"COG0312",13,13,4,9,10,29,28,29,19,5
"COG0313",66,52,63,46,41,53,59,53,55,47
"COG0314",1,0,0,1,4,0,1,0,0,0
"COG0315",6,8,5,6,21,9,4,2,11,18
"COG0316",1,4,1,5,18,2,4,4,1,1
"COG0317",36,66,43,50,40,138,117,124,158,126
"COG0318",92,63,133,102,69,127,122,103,83,41
"COG0319",20,29,31,22,22,18,20,38,30,21
"COG0320",27,13,24,20,15,26,31,26,12,5
"COG0321",27,8,6,20,6,25,29,14,3,2
"COG0322",92,71,75,76,71,69,61,73,84,67
"COG0323",54,61,82,70,60,63,83,72,68,47
"COG0324",63,77,65,57,44,72,64,52,53,60
"COG0325",16,35,25,43,38,30,31,30,27,37
"COG0326",101,79,121,73,66,88,70,74,82,69
"COG0327",17,42,28,32,29,31,27,40,26,34
"COG0328",6,8,19,10,4,12,4,7,21,30
"COG0329",89,75,63,106,88,86,99,83,73,111
"COG0330",48,61,51,60,63,55,27,75,65,49
"COG0331",31,43,48,40,37,48,38,45,55,148
"COG0332",83,62,46,80,52,112,86,66,77,21
"COG0333",4,2,9,11,12,3,8,6,3,1
"COG0334",88,99,83,82,76,29,20,48,24,36
"COG0335",17,25,23,14,24,18,15,16,38,20
"COG0336",19,48,23,35,43,24,25,34,45,57
"COG0337",32,53,47,37,58,17,10,13,14,26
"COG0338",14,23,51,20,20,22,38,31,28,33
"COG0339",130,156,73,100,40,115,130,88,57,12
"COG0340",33,52,49,39,46,45,34,39,44,51
"COG0341",44,23,32,34,39,11,2,13,16,6
"COG0342",25,26,32,26,22,71,71,82,91,45
"COG0343",31,67,65,44,33,45,47,30,57,54
"COG0344",4,2,8,5,16,22,10,18,24,30
"COG0345",39,33,45,47,50,36,43,46,34,48
"COG0346",79,41,52,74,64,45,74,51,54,45
"COG0347",16,29,45,18,35,43,12,24,50,48
"COG0348",73,46,50,48,39,50,52,42,37,31
"COG0349",0,3,0,1,9,0,2,0,0,19
"COG0350",9,7,5,9,9,30,25,29,24,27
"COG0351",7,23,15,15,15,44,38,45,49,47
"COG0352",26,34,40,31,41,26,21,21,42,49
"COG0353",33,33,45,30,36,44,31,33,35,41
"COG0354",2,1,0,2,4,0,4,3,0,0
"COG0355",13,13,15,14,23,9,7,14,18,30
"COG0356",28,47,42,28,71,57,47,63,64,52
"COG0357",25,28,43,29,52,23,34,35,33,34
"COG0358",77,197,145,95,99,117,89,187,127,111
"COG0359",22,36,25,25,28,20,21,36,35,36
"COG0360",10,30,29,17,26,15,14,15,20,23
"COG0361",6,14,20,16,13,9,12,10,22,24
"COG0362",36,6,16,19,19,24,35,34,14,44
"COG0363",102,168,79,99,49,82,112,73,76,78
"COG0364",43,7,18,21,9,28,44,24,10,30
"COG0365",55,37,28,63,31,39,56,29,39,5
"COG0366",200,520,233,191,209,199,209,191,327,403
"COG0367",54,55,74,53,59,73,57,51,50,43
"COG0368",11,2,20,14,22,13,13,24,24,18
"COG0369",0,4,0,0,1,0,2,0,0,0
"COG0370",92,117,104,91,119,120,90,105,170,113
"COG0371",12,9,23,14,27,17,12,25,38,46
"COG0372",48,55,69,58,76,77,38,53,79,79
"COG0373",9,2,16,7,17,7,2,9,17,18
"COG0374",4,5,10,4,11,6,20,5,10,3
"COG0375",7,1,7,5,14,6,7,8,7,1
"COG0376",0,2,0,1,3,1,1,1,0,0
"COG0377",13,20,9,11,7,13,11,3,15,0
"COG0378",6,6,19,8,33,6,7,8,14,2
"COG0379",48,28,38,35,39,30,37,33,42,34
"COG0380",22,13,11,23,12,18,14,10,4,1
"COG0381",83,78,70,85,42,53,71,60,72,28
"COG0382",0,14,15,1,3,5,2,2,12,0
"COG0383",20,5,11,31,13,72,55,19,50,57
"COG0384",2,3,2,4,4,3,6,3,2,0
"COG0385",3,19,7,2,8,23,14,24,19,60
"COG0386",16,4,5,12,10,14,19,13,4,15
"COG0387",0,0,0,1,5,0,1,0,0,0
"COG0388",145,185,168,116,103,150,148,136,119,184
"COG0389",55,75,82,58,69,52,55,71,77,103
"COG0390",11,2,6,9,3,7,22,7,3,13
"COG0391",4,3,11,6,23,4,7,5,5,17
"COG0392",10,9,12,6,17,4,9,11,11,59
"COG0393",12,9,23,20,12,7,7,4,5,2
"COG0394",31,53,42,41,37,41,41,36,38,51
"COG0395",90,58,169,121,159,110,54,130,190,414
"COG0396",22,32,24,28,24,30,24,21,35,25
"COG0397",0,2,0,1,8,0,0,1,0,0
"COG0398",4,2,8,6,14,1,7,3,11,49
"COG0399",134,75,90,131,83,29,47,17,30,17
"COG0400",3,1,0,0,2,1,3,1,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",19,20,49,53,64,31,32,49,45,103
"COG0403",20,7,14,20,3,54,54,52,36,6
"COG0404",22,19,28,24,12,36,49,19,25,8
"COG0405",4,20,0,13,8,3,6,4,1,18
"COG0406",35,44,56,26,46,55,29,36,67,110
"COG0407",20,2,14,24,11,20,32,15,5,5
"COG0408",2,0,0,2,3,0,2,2,0,0
"COG0409",2,3,20,5,14,4,6,5,4,12
"COG0410",14,13,28,6,22,22,11,12,22,45
"COG0411",17,11,16,5,21,16,6,21,14,33
"COG0412",2,0,0,2,6,0,2,0,0,0
"COG0413",28,36,28,43,13,25,31,23,26,7
"COG0414",22,51,29,21,19,35,39,27,25,26
"COG0415",1,1,0,1,2,2,2,0,0,0
"COG0416",1,3,8,2,12,21,10,24,34,33
"COG0417",0,0,0,1,8,1,2,1,0,0
"COG0418",0,0,0,2,3,0,1,1,0,0
"COG0419",119,130,130,72,63,74,93,94,96,92
"COG0420",31,45,65,42,56,68,47,41,64,55
"COG0421",14,16,16,13,25,14,6,13,10,24
"COG0422",58,86,38,38,42,78,39,57,44,44
"COG0423",60,50,78,57,41,75,46,75,59,31
"COG0424",23,40,30,28,25,38,29,29,28,43
"COG0425",59,21,32,38,33,49,60,54,25,12
"COG0426",64,56,69,68,52,79,60,69,66,62
"COG0427",46,69,68,49,28,69,50,68,59,56
"COG0428",17,31,36,18,31,8,1,3,12,5
"COG0429",1,0,0,5,10,3,1,1,2,0
"COG0430",1,1,0,2,0,1,0,0,0,0
"COG0431",0,2,0,1,1,2,4,0,0,6
"COG0432",5,14,13,7,5,13,14,24,4,5
"COG0433",23,22,25,12,47,12,2,32,47,4
"COG0434",1,0,4,1,2,4,0,9,4,0
"COG0435",0,2,0,2,8,3,4,2,0,10
"COG0436",236,237,239,202,185,286,244,238,228,297
"COG0437",3,12,11,18,31,11,7,22,6,3
"COG0438",723,599,638,858,519,587,1011,508,610,442
"COG0439",55,33,46,72,74,76,74,86,53,32
"COG0440",16,10,17,18,33,27,28,21,36,30
"COG0441",32,37,52,41,33,123,123,135,143,142
"COG0442",50,58,64,61,67,49,46,60,68,88
"COG0443",96,101,92,107,101,119,60,106,97,103
"COG0444",23,26,41,37,103,46,31,64,49,97
"COG0445",83,109,104,75,95,119,79,132,128,69
"COG0446",100,57,100,95,135,111,89,136,95,136
"COG0447",26,42,20,14,7,19,28,27,12,3
"COG0448",30,35,75,45,99,61,20,68,92,121
"COG0449",14,20,39,15,33,99,46,64,79,94
"COG0450",30,10,17,25,26,8,10,10,7,10
"COG0451",279,177,228,257,184,250,309,223,190,227
"COG0452",39,24,42,39,64,15,10,16,17,13
"COG0454",139,87,183,113,198,122,147,113,130,127
"COG0455",3,7,10,0,11,0,0,3,18,1
"COG0456",4,0,7,7,10,9,13,9,18,34
"COG0457",391,361,290,290,128,295,387,355,270,103
"COG0458",186,256,148,170,104,179,209,194,186,133
"COG0459",58,77,71,66,56,73,60,73,57,48
"COG0460",73,97,64,38,68,80,82,97,73,73
"COG0461",26,35,37,29,39,33,34,42,23,30
"COG0462",35,58,57,48,71,48,54,61,80,70
"COG0463",681,801,699,688,618,645,646,570,680,541
"COG0464",16,107,45,20,45,29,16,17,36,67
"COG0465",89,123,134,87,104,113,105,108,129,174
"COG0466",75,117,109,57,106,68,61,78,101,77
"COG0468",44,37,122,42,47,64,36,42,38,70
"COG0469",68,44,62,42,73,58,47,85,73,94
"COG0470",11,9,7,12,19,11,11,19,6,32
"COG0471",146,117,128,124,107,99,148,129,104,71
"COG0472",87,114,89,98,62,71,66,89,100,89
"COG0473",57,39,59,43,46,53,54,55,53,70
"COG0474",120,151,190,151,160,144,165,175,184,190
"COG0475",217,170,80,134,47,151,177,121,110,46
"COG0476",40,52,36,27,21,14,28,12,23,31
"COG0477",528,545,307,486,623,390,550,331,370,820
"COG0479",26,51,10,26,29,35,24,32,24,18
"COG0480",269,322,346,253,225,291,244,324,262,285
"COG0481",65,86,66,46,74,29,24,30,34,23
"COG0482",111,77,73,81,69,96,86,97,64,45
"COG0483",27,13,10,21,19,13,30,12,15,21
"COG0484",39,49,42,29,54,54,43,32,50,54
"COG0486",50,56,59,78,69,62,50,55,67,54
"COG0488",323,348,322,310,259,299,338,341,312,304
"COG0489",165,114,99,135,108,122,235,112,149,112
"COG0490",2,1,1,0,0,1,0,1,1,0
"COG0491",31,24,59,65,67,19,16,19,19,15
"COG0492",33,41,50,37,63,62,43,64,36,87
"COG0493",130,244,150,119,168,176,125,136,172,158
"COG0494",47,70,86,61,169,62,49,77,118,200
"COG0495",114,133,92,98,65,114,96,137,91,119
"COG0496",27,32,22,28,5,23,23,25,25,13
"COG0497",64,73,62,73,41,53,72,63,70,73
"COG0498",56,46,59,51,47,75,50,69,78,58
"COG0499",36,11,13,21,5,26,15,14,18,10
"COG0500",147,113,128,139,212,150,132,121,146,105
"COG0501",42,35,23,38,34,28,40,30,29,39
"COG0502",86,29,51,79,37,71,76,66,42,41
"COG0503",50,56,38,49,56,39,56,62,42,58
"COG0504",15,31,19,15,19,60,57,78,88,70
"COG0505",33,67,37,37,34,66,39,54,45,58
"COG0506",19,18,16,18,24,40,40,36,12,14
"COG0507",191,213,274,244,152,214,209,299,218,161
"COG0508",35,9,4,17,21,11,32,8,7,5
"COG0509",17,5,18,23,13,17,19,9,12,13
"COG0510",8,15,6,1,20,13,1,5,17,38
"COG0511",42,34,41,47,43,49,43,59,31,21
"COG0512",7,14,5,9,6,15,25,16,21,41
"COG0513",174,165,117,112,149,160,149,175,108,90
"COG0514",220,299,236,214,117,187,232,220,161,135
"COG0515",56,87,178,137,139,83,41,56,113,266
"COG0516",65,77,63,66,43,79,56,74,60,88
"COG0517",70,131,104,89,103,98,87,88,104,160
"COG0518",76,82,67,76,61,27,28,36,27,31
"COG0519",89,79,79,76,58,79,72,87,86,93
"COG0520",44,56,45,50,75,60,68,55,75,89
"COG0521",1,9,8,7,23,8,8,13,11,30
"COG0522",18,51,32,29,36,27,23,26,42,36
"COG0523",23,33,26,22,49,44,42,32,26,27
"COG0524",223,249,178,233,236,216,214,260,189,170
"COG0525",81,144,99,93,90,34,31,37,24,49
"COG0526",216,195,252,260,189,227,249,222,193,120
"COG0527",119,166,81,116,103,111,152,118,127,93
"COG0528",20,42,55,42,45,29,35,48,30,33
"COG0529",24,9,8,20,12,4,6,9,5,1
"COG0530",39,14,40,37,36,45,35,45,36,16
"COG0531",85,48,72,78,176,90,100,92,69,249
"COG0532",57,104,60,58,61,58,57,62,69,69
"COG0533",40,38,39,39,58,51,40,66,61,58
"COG0534",659,493,597,620,713,683,524,819,772,591
"COG0535",82,144,121,97,108,87,83,77,94,99
"COG0536",43,63,47,40,44,42,35,52,44,77
"COG0537",29,31,58,40,52,29,36,35,29,54
"COG0538",48,82,42,34,30,46,40,36,48,43
"COG0539",62,98,90,65,55,88,65,78,88,95
"COG0540",36,56,27,40,52,37,42,53,49,40
"COG0541",55,60,68,72,56,61,67,69,62,76
