"","NOF009","NLM027","DLM027","NOM017","NOM026","DLM019","NOM008","NOF002","DLM004","NLM025"
"COG0072",67,92,109,108,60,126,59,102,45,117
"COG0073",101,162,190,157,142,231,140,180,98,223
"COG0074",11,4,4,5,4,13,8,10,12,13
"COG0075",40,13,18,6,30,12,21,29,33,27
"COG0076",8,3,5,0,6,9,38,34,26,1
"COG0077",32,37,43,54,33,50,39,38,19,40
"COG0078",59,66,104,51,64,79,53,42,50,44
"COG0079",107,68,73,94,86,76,92,83,85,87
"COG0080",18,34,29,32,29,20,27,21,20,30
"COG0081",42,26,58,33,41,44,24,39,28,31
"COG0082",38,31,31,38,43,48,31,30,32,46
"COG0083",3,24,19,8,11,13,1,8,2,11
"COG0084",77,67,58,52,67,23,15,19,33,16
"COG0085",154,209,186,205,150,179,179,171,162,192
"COG0086",118,225,169,223,145,224,158,130,111,247
"COG0087",29,46,39,46,49,46,29,30,31,37
"COG0088",28,42,41,53,36,13,9,10,9,9
"COG0089",21,14,24,22,24,20,14,15,19,19
"COG0090",12,15,23,20,16,59,29,26,19,45
"COG0091",11,7,15,13,14,31,20,25,16,31
"COG0092",21,39,46,46,43,37,34,20,12,40
"COG0093",14,41,36,30,20,17,22,20,9,29
"COG0094",21,7,12,14,12,28,33,32,31,33
"COG0095",16,32,16,2,10,10,10,19,9,8
"COG0096",14,30,29,35,33,6,3,8,7,10
"COG0097",23,29,35,53,27,37,23,32,19,56
"COG0098",33,28,41,40,33,41,27,22,21,33
"COG0099",14,26,27,31,25,32,27,17,14,27
"COG0100",13,37,16,28,29,26,20,17,15,22
"COG0101",36,52,71,36,66,47,42,40,42,39
"COG0102",20,31,24,25,39,24,25,22,24,29
"COG0103",7,9,9,10,12,16,17,13,26,39
"COG0104",56,51,83,85,70,76,60,44,46,96
"COG0105",15,8,7,5,7,7,10,10,12,7
"COG0106",35,22,35,40,34,16,35,24,26,30
"COG0107",24,26,35,45,20,17,40,39,13,34
"COG0108",41,12,43,86,49,17,63,54,47,54
"COG0109",0,2,0,0,1,0,0,2,2,2
"COG0110",63,28,38,12,44,71,162,188,225,99
"COG0111",60,75,105,85,65,109,68,77,62,111
"COG0112",50,45,55,71,59,54,37,44,37,80
"COG0113",6,14,9,8,28,11,2,7,2,11
"COG0114",5,19,26,0,4,27,3,4,3,10
"COG0115",54,90,44,113,53,57,74,51,53,77
"COG0116",28,60,46,44,48,45,35,58,29,54
"COG0117",33,11,39,67,40,16,32,40,31,40
"COG0118",33,20,33,35,27,7,6,6,9,7
"COG0119",134,63,83,152,102,71,112,118,96,108
"COG0120",8,20,20,3,10,2,3,21,6,4
"COG0121",0,1,0,0,7,0,1,1,0,1
"COG0122",2,16,10,10,23,38,7,10,4,10
"COG0123",2,4,1,0,3,1,2,1,1,0
"COG0124",54,67,77,72,52,66,68,43,51,77
"COG0125",7,13,26,11,12,34,8,10,5,20
"COG0126",58,44,68,59,42,54,47,38,50,56
"COG0127",40,56,37,39,35,44,23,17,31,40
"COG0128",51,54,41,48,46,73,41,52,53,43
"COG0129",91,98,88,104,109,56,99,83,74,89
"COG0130",28,39,42,50,27,40,31,23,27,39
"COG0131",32,23,28,35,24,23,41,38,37,27
"COG0132",35,12,13,4,16,7,14,15,19,13
"COG0133",39,45,46,45,29,38,42,34,32,54
"COG0134",37,22,29,31,21,25,29,23,28,37
"COG0135",8,25,32,38,18,14,8,17,10,31
"COG0136",24,56,79,49,55,49,41,44,44,64
"COG0137",57,50,51,62,43,59,64,54,48,66
"COG0138",82,72,81,88,56,54,56,69,79,91
"COG0139",32,12,30,22,29,15,28,36,38,28
"COG0140",33,20,25,16,24,4,13,8,12,4
"COG0141",44,44,30,51,35,33,49,51,33,47
"COG0142",65,44,98,104,62,49,62,59,69,126
"COG0143",59,111,104,93,89,102,90,68,66,119
"COG0144",18,40,26,17,24,100,47,78,57,85
"COG0145",7,9,3,1,2,0,1,1,2,2
"COG0146",0,0,0,2,1,1,0,1,1,0
"COG0147",84,65,68,49,48,36,82,59,76,83
"COG0148",71,64,64,55,66,52,62,72,47,74
"COG0149",33,48,29,17,42,52,41,33,18,23
"COG0150",45,56,64,52,43,33,42,33,43,49
"COG0151",43,47,71,52,45,35,35,46,39,66
"COG0152",11,18,15,10,16,32,37,45,36,47
"COG0153",48,42,57,74,44,44,66,35,65,58
"COG0154",13,70,65,14,28,42,11,27,9,19
"COG0155",4,16,10,4,29,2,1,6,3,1
"COG0156",130,8,39,45,39,53,129,57,281,58
"COG0157",34,18,22,44,37,27,44,29,41,35
"COG0158",1,1,1,0,12,0,0,0,1,0
"COG0159",29,20,31,31,25,32,20,32,25,37
"COG0160",1,3,4,2,6,6,6,5,3,4
"COG0161",51,10,24,7,16,15,59,28,50,18
"COG0162",41,85,72,72,52,63,48,51,45,96
"COG0163",7,4,5,8,12,1,4,2,1,3
"COG0164",8,11,17,6,10,40,31,28,33,24
"COG0165",56,69,71,93,66,69,46,54,55,85
"COG0166",78,83,86,76,76,103,54,59,48,74
"COG0167",86,62,49,26,40,45,65,85,77,56
"COG0168",123,138,119,116,112,48,30,35,57,29
"COG0169",39,64,44,35,61,64,31,36,40,42
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",42,50,88,105,48,83,35,51,49,60
"COG0172",42,75,89,71,70,70,53,45,36,57
"COG0173",72,103,89,71,70,105,52,81,74,82
"COG0174",16,68,66,24,48,45,43,53,27,37
"COG0175",50,18,30,8,38,38,31,31,38,12
"COG0176",31,47,30,17,47,26,31,30,34,9
"COG0177",28,26,37,34,32,34,29,37,14,42
"COG0178",181,141,217,237,122,213,137,134,175,224
"COG0179",26,12,29,51,19,8,21,25,21,24
"COG0180",48,74,66,77,68,61,42,29,36,62
"COG0181",8,13,6,3,28,9,3,7,5,9
"COG0182",12,16,9,4,6,9,8,2,3,8
"COG0183",18,41,55,14,39,30,22,25,8,14
"COG0184",22,19,15,15,25,11,21,16,10,13
"COG0185",14,18,16,13,34,13,21,14,24,13
"COG0186",12,25,29,31,17,17,12,13,11,26
"COG0187",38,72,64,62,53,217,163,122,131,195
"COG0188",176,224,199,233,183,241,160,165,140,233
"COG0189",4,3,2,4,14,4,1,7,4,12
"COG0190",45,40,64,50,39,20,15,15,10,13
"COG0191",50,90,58,79,96,72,48,39,43,58
"COG0192",57,86,60,91,66,85,65,72,54,94
"COG0193",28,33,40,21,34,37,16,29,27,17
"COG0194",33,49,58,49,44,53,38,39,35,61
"COG0195",51,48,69,91,52,60,65,57,57,99
"COG0196",26,41,47,40,32,44,24,28,27,50
"COG0197",27,24,24,37,41,36,27,14,26,39
"COG0198",12,24,30,29,37,17,13,18,19,26
"COG0199",12,8,18,30,14,6,3,4,3,8
"COG0200",22,26,33,31,33,24,26,24,27,24
"COG0201",44,81,77,90,76,65,50,49,44,86
"COG0202",38,66,59,44,53,51,38,39,43,79
"COG0203",14,31,18,27,25,28,26,27,16,29
"COG0204",96,86,54,60,90,63,64,88,126,75
"COG0205",179,142,120,170,142,61,56,35,64,43
"COG0206",65,58,67,45,63,67,54,48,48,77
"COG0207",54,41,22,7,31,31,50,27,41,32
"COG0208",35,41,12,6,32,9,20,19,19,3
"COG0209",97,74,62,12,55,49,69,61,74,13
"COG0210",136,176,218,254,202,213,156,163,105,194
"COG0211",13,19,13,12,13,14,7,6,10,17
"COG0212",11,12,9,12,6,29,28,28,23,29
"COG0213",3,32,15,15,24,28,13,10,4,16
"COG0214",7,13,22,37,14,21,5,12,2,20
"COG0215",69,72,82,85,75,81,72,62,68,61
"COG0216",30,56,67,58,51,51,36,40,19,45
"COG0217",37,39,36,29,27,47,44,33,31,33
"COG0218",11,35,22,36,45,38,18,14,23,38
"COG0219",4,23,24,13,30,21,11,8,3,16
"COG0220",11,20,9,11,18,23,36,34,42,42
"COG0221",6,9,9,1,17,19,3,5,3,3
"COG0222",15,12,13,21,17,18,19,15,15,22
"COG0223",56,45,53,55,56,57,48,23,45,73
"COG0224",41,67,72,53,70,52,35,62,34,53
"COG0225",31,21,16,11,24,20,15,20,26,16
"COG0226",48,53,60,69,47,61,48,38,70,69
"COG0227",10,9,10,15,12,3,10,7,7,16
"COG0228",10,17,25,13,12,15,18,17,7,19
"COG0229",23,21,7,4,17,11,17,11,18,7
"COG0230",6,4,1,0,10,3,8,6,11,4
"COG0231",28,33,46,32,33,32,28,19,25,55
"COG0232",39,27,36,74,64,57,62,41,44,77
"COG0233",29,30,31,32,28,41,49,32,38,35
"COG0234",19,22,23,13,22,22,19,10,12,15
"COG0235",66,54,31,64,68,54,63,55,71,50
"COG0236",23,39,31,35,31,28,16,24,28,47
"COG0237",30,30,23,23,31,22,23,29,29,28
"COG0238",5,19,22,22,14,11,3,14,9,20
"COG0239",17,12,22,1,23,7,14,6,18,2
"COG0240",48,61,49,59,51,45,48,35,36,57
"COG0241",30,6,36,46,29,8,25,15,45,140
"COG0242",34,61,57,40,52,60,24,41,27,54
"COG0243",44,52,44,6,139,16,29,45,63,13
"COG0244",20,44,32,14,31,33,11,18,14,31
"COG0245",29,13,22,29,36,36,23,19,20,36
"COG0246",41,75,101,193,73,46,76,52,45,61
"COG0247",51,43,44,33,36,34,41,38,54,64
"COG0248",25,57,84,35,38,22,27,24,31,26
"COG0249",160,124,134,113,106,135,149,96,136,155
"COG0250",35,50,52,54,56,46,33,23,37,52
"COG0251",52,31,42,54,56,25,77,68,42,44
"COG0252",86,46,62,39,44,45,87,92,89,38
"COG0253",46,42,55,48,45,44,32,21,26,47
"COG0254",13,10,10,2,18,12,10,12,13,13
"COG0255",2,12,10,5,18,11,8,5,4,6
"COG0256",17,20,38,40,30,19,29,18,12,31
"COG0257",1,0,0,2,3,0,1,0,3,1
"COG0258",81,93,121,113,76,107,77,91,80,161
"COG0259",5,1,0,0,1,3,13,14,8,7
"COG0260",6,7,8,1,18,17,5,4,0,11
"COG0261",20,11,21,24,21,22,21,10,22,19
"COG0262",21,33,36,18,29,8,11,16,11,10
"COG0263",36,45,30,23,51,38,34,34,46,31
"COG0264",49,60,60,32,41,60,37,49,47,38
"COG0265",60,121,77,57,102,111,55,76,47,92
"COG0266",5,22,12,4,18,4,9,11,2,13
"COG0267",9,9,7,7,7,8,6,9,12,9
"COG0268",1,15,7,1,20,9,1,4,1,8
"COG0269",0,4,0,0,5,0,1,1,1,1
"COG0270",49,66,105,133,50,108,170,76,104,197
"COG0271",0,0,0,0,2,0,1,2,0,0
"COG0272",67,107,95,97,71,122,59,69,68,143
"COG0274",34,33,49,43,37,33,44,48,26,44
"COG0275",44,54,51,72,40,58,42,50,39,67
"COG0276",1,13,4,0,3,1,1,1,1,0
"COG0277",34,40,70,6,34,41,28,32,21,37
"COG0278",0,2,1,0,8,0,0,1,0,0
"COG0279",10,3,9,17,26,4,9,7,29,54
"COG0280",178,67,79,69,69,62,152,118,139,98
"COG0281",82,74,51,45,62,55,80,54,101,78
"COG0282",3,33,30,19,16,55,44,52,20,63
"COG0283",27,38,56,42,34,32,29,29,31,36
"COG0284",33,38,44,44,32,36,40,44,38,44
"COG0285",53,105,79,75,64,56,41,48,47,53
"COG0286",88,105,158,213,106,169,93,66,130,185
"COG0287",11,31,21,24,30,52,27,23,14,19
"COG0288",13,19,17,21,15,4,12,19,16,9
"COG0289",46,44,51,44,49,28,41,35,48,40
"COG0290",30,40,34,26,30,28,24,26,19,29
"COG0291",9,10,9,8,11,10,5,11,16,11
"COG0292",17,17,20,15,23,13,12,18,16,17
"COG0293",1,0,0,0,7,2,0,0,0,11
"COG0294",32,28,27,28,29,3,7,7,15,11
"COG0295",13,27,28,21,30,33,18,21,13,23
"COG0296",94,111,93,125,126,114,116,106,57,74
"COG0297",64,64,43,48,52,82,46,57,42,48
"COG0298",1,2,2,5,3,1,1,3,1,0
"COG0299",40,25,22,15,32,39,26,45,42,10
"COG0300",33,31,53,28,40,40,32,43,24,26
"COG0301",8,49,29,16,25,45,12,15,6,38
"COG0302",34,25,30,29,34,31,28,24,27,35
"COG0303",5,18,13,4,13,10,10,17,10,9
"COG0304",93,78,77,80,93,70,75,98,118,118
"COG0305",106,96,78,93,63,102,106,63,81,80
"COG0306",20,7,14,12,28,9,14,11,17,2
"COG0307",20,6,26,31,27,15,22,20,30,31
"COG0308",19,57,38,3,20,12,3,14,17,22
"COG0309",5,20,21,13,35,7,2,12,8,4
"COG0310",5,16,5,6,8,4,1,6,1,3
"COG0311",2,13,13,22,10,5,1,6,2,17
"COG0312",41,10,8,3,30,41,42,32,20,45
"COG0313",46,59,56,49,59,52,49,44,77,42
"COG0314",0,1,0,0,3,0,0,0,0,0
"COG0315",8,13,12,15,11,16,4,5,1,2
"COG0316",2,7,4,0,26,0,2,1,0,11
"COG0317",45,40,49,63,40,169,137,109,113,171
"COG0318",111,48,52,62,76,95,124,103,90,85
"COG0319",26,19,26,32,27,30,29,20,24,27
"COG0320",27,3,2,4,12,5,24,13,26,1
"COG0321",16,1,2,0,15,5,14,11,26,3
"COG0322",54,89,104,107,78,87,73,59,60,99
"COG0323",83,83,61,60,61,31,11,19,33,15
"COG0324",71,43,53,66,43,61,72,57,72,85
"COG0325",23,32,38,30,37,34,30,39,19,40
"COG0326",73,36,70,118,61,76,75,101,109,98
"COG0327",21,32,29,40,19,42,31,25,19,37
"COG0328",8,17,18,5,10,24,5,2,2,58
"COG0329",93,66,82,70,71,24,30,25,24,23
"COG0330",29,84,49,48,74,98,47,49,33,87
"COG0331",40,48,72,37,39,33,39,34,43,31
"COG0332",76,67,60,74,50,17,29,21,25,32
"COG0333",4,4,5,11,11,0,4,7,8,9
"COG0334",106,58,61,87,84,88,106,87,81,79
"COG0335",16,20,15,20,21,13,20,18,18,28
"COG0336",8,16,12,13,5,50,14,40,20,38
"COG0337",26,44,52,72,37,42,55,29,33,53
"COG0338",25,9,16,18,28,23,9,30,37,45
"COG0339",122,4,66,141,41,27,115,76,133,130
"COG0340",50,58,70,40,55,33,33,49,37,45
"COG0341",22,37,26,24,41,22,33,45,21,28
"COG0342",77,47,80,117,57,56,81,45,52,122
"COG0343",33,51,53,65,43,68,48,52,37,43
"COG0344",8,42,35,11,38,41,6,13,1,12
"COG0345",43,39,51,36,41,40,56,51,41,18
"COG0346",105,49,40,21,63,18,48,46,88,20
"COG0347",22,31,40,53,37,66,38,45,18,52
"COG0348",47,28,49,43,33,47,50,56,26,36
"COG0349",0,0,3,0,7,2,1,2,1,5
"COG0350",36,34,34,24,32,19,27,32,34,30
"COG0351",41,54,62,86,40,21,43,36,41,66
"COG0352",22,35,59,59,46,22,24,43,24,38
"COG0353",38,28,50,28,33,41,29,32,28,34
"COG0354",1,0,0,0,3,0,0,0,1,0
"COG0355",12,32,20,17,18,12,9,19,6,6
"COG0356",46,47,65,53,84,42,43,42,48,69
"COG0357",31,58,50,30,40,37,22,34,25,48
"COG0358",172,106,136,203,90,181,126,83,117,179
"COG0359",23,34,28,24,33,36,16,28,21,30
"COG0360",13,21,18,29,26,25,19,22,18,22
"COG0361",11,18,26,9,18,22,12,14,9,15
"COG0362",46,31,37,7,15,8,23,31,31,2
"COG0363",110,63,73,118,58,75,108,112,117,91
"COG0364",45,23,33,6,15,11,35,31,39,4
"COG0365",48,7,21,29,23,43,46,37,35,42
"COG0366",188,358,365,393,207,308,207,296,157,373
"COG0367",57,51,61,42,53,62,58,59,38,68
"COG0368",8,13,24,8,16,28,12,9,10,7
"COG0369",1,1,1,0,3,1,2,0,0,0
"COG0370",89,106,111,110,111,227,139,99,89,175
"COG0371",22,59,17,17,33,25,12,31,8,18
"COG0372",59,52,67,76,73,79,78,63,58,60
"COG0373",4,19,17,6,20,11,7,11,2,1
"COG0374",13,10,5,11,8,4,6,11,10,2
"COG0375",5,2,6,3,8,4,1,0,0,1
"COG0376",0,1,0,0,6,0,1,4,1,0
"COG0377",8,0,11,26,5,5,9,9,14,18
"COG0378",6,18,17,5,39,25,3,5,1,22
"COG0379",37,20,20,30,25,16,23,29,29,54
"COG0380",15,4,2,0,10,0,19,9,28,2
"COG0381",58,54,51,43,45,69,53,156,77,48
"COG0382",1,4,6,30,8,4,12,1,0,19
"COG0383",52,43,13,24,15,98,72,107,39,23
"COG0384",5,10,1,1,1,5,2,5,0,3
"COG0385",17,28,56,54,13,10,15,22,8,80
"COG0386",23,8,4,4,6,6,13,6,9,18
"COG0387",0,2,1,0,9,1,0,1,0,0
"COG0388",44,14,45,68,20,130,144,133,143,160
"COG0389",35,122,100,110,81,130,45,82,50,73
"COG0390",9,7,7,0,4,2,5,11,8,1
"COG0391",8,27,35,6,15,12,1,5,0,7
"COG0392",8,91,47,9,26,19,4,22,3,6
"COG0393",15,7,10,18,7,1,19,19,8,20
"COG0394",34,40,43,63,31,27,60,53,42,25
"COG0395",53,321,123,113,185,297,126,223,53,48
"COG0396",29,33,20,33,31,44,39,44,25,30
"COG0397",1,2,0,0,10,1,0,0,1,2
"COG0398",4,9,30,10,12,9,5,12,7,12
"COG0399",126,58,40,72,76,50,114,184,91,102
"COG0400",5,2,2,0,2,4,0,1,1,0
"COG0401",0,0,0,0,1,0,1,0,0,0
"COG0402",43,74,72,18,58,120,33,46,40,22
"COG0403",67,1,20,9,14,23,42,42,58,7
"COG0404",43,4,4,12,19,19,46,14,43,11
"COG0405",20,3,16,2,4,7,1,7,4,14
"COG0406",25,120,107,46,52,73,38,28,27,44
"COG0407",24,17,2,4,11,7,39,33,13,5
"COG0408",2,1,0,0,4,0,1,0,0,2
"COG0409",6,4,16,8,12,7,3,10,2,3
"COG0410",7,21,20,19,33,41,16,22,5,22
"COG0411",9,25,11,12,18,65,37,19,8,7
"COG0412",1,3,1,0,5,1,0,2,0,1
"COG0413",27,6,29,32,16,10,28,28,22,35
"COG0414",28,17,40,48,24,11,21,35,40,44
"COG0415",0,0,0,0,2,0,1,3,2,2
"COG0416",2,67,35,14,43,56,5,21,4,21
"COG0417",1,2,1,0,7,1,3,5,0,1
"COG0418",0,0,0,0,2,1,0,1,0,0
"COG0419",108,130,95,133,67,20,14,26,27,40
"COG0420",38,88,70,64,51,38,43,33,43,27
"COG0421",7,18,18,9,33,14,3,22,3,6
"COG0422",60,36,57,76,45,10,14,20,23,19
"COG0423",60,30,55,114,21,80,62,51,57,49
"COG0424",26,21,38,26,32,25,29,21,44,29
"COG0425",56,8,9,8,16,9,51,43,67,10
"COG0426",53,60,52,63,57,62,62,73,59,57
"COG0427",58,8,63,68,20,26,48,40,44,61
"COG0428",18,18,26,33,24,32,10,15,11,36
"COG0429",1,1,1,0,8,0,0,4,3,0
"COG0430",0,0,0,0,0,0,0,1,2,0
"COG0431",2,70,31,0,14,0,0,0,1,2
"COG0432",13,3,3,10,9,11,15,10,15,10
"COG0433",63,21,33,7,37,30,60,50,13,35
"COG0434",1,0,2,2,8,8,2,1,1,2
"COG0435",0,4,1,1,8,8,1,1,2,5
"COG0436",249,245,258,236,159,196,229,223,255,203
"COG0437",11,7,4,6,37,9,10,16,16,4
"COG0438",842,300,426,464,476,463,764,785,899,471
"COG0439",90,85,65,25,61,31,67,87,88,40
"COG0440",23,41,18,8,28,16,26,32,9,7
"COG0441",117,120,132,175,118,143,128,145,103,180
"COG0442",64,96,68,68,67,95,54,51,50,77
"COG0443",79,143,173,102,94,131,95,164,60,68
"COG0444",27,152,65,56,85,91,38,60,18,24
"COG0445",99,140,113,106,120,100,85,77,87,102
"COG0446",110,166,107,55,153,156,87,60,110,44
"COG0447",37,14,18,24,10,4,31,13,18,20
"COG0448",15,121,75,44,94,132,48,72,18,63
"COG0449",77,96,86,92,78,121,68,74,62,90
"COG0450",30,21,21,7,28,9,37,32,36,4
"COG0451",283,104,163,258,167,166,329,397,287,228
"COG0452",38,63,63,29,45,60,44,48,43,50
"COG0454",168,217,118,75,206,151,124,164,129,115
"COG0455",3,1,6,1,7,2,2,4,0,17
"COG0456",11,55,15,9,28,32,7,22,22,21
"COG0457",108,25,62,76,44,119,381,207,391,310
"COG0458",157,162,195,272,101,140,186,166,139,206
"COG0459",51,90,82,100,57,92,69,77,43,73
"COG0460",75,80,94,102,61,52,76,70,61,89
"COG0461",23,37,45,46,33,28,19,20,17,44
"COG0462",45,93,94,87,70,66,48,64,36,138
"COG0463",269,168,156,236,206,478,793,738,787,648
"COG0464",28,57,37,36,48,25,20,35,30,62
"COG0465",89,190,134,127,120,175,94,94,66,116
"COG0466",58,90,97,113,79,108,45,91,76,145
"COG0468",68,64,71,37,42,63,42,47,43,53
"COG0469",54,75,80,51,73,74,76,57,66,47
"COG0470",5,26,28,2,18,17,5,7,2,16
"COG0471",48,22,47,43,32,83,145,118,105,122
"COG0472",76,95,114,115,73,79,98,79,57,79
"COG0473",41,32,40,51,49,35,48,32,44,41
"COG0474",59,97,66,39,51,161,124,176,131,140
"COG0475",175,46,115,142,75,49,175,139,184,85
"COG0476",26,15,34,27,33,16,43,20,33,49
"COG0477",470,599,679,485,642,218,421,427,444,489
"COG0479",26,7,33,53,28,11,37,14,33,38
"COG0480",286,202,228,274,204,380,317,302,248,280
"COG0481",65,69,95,82,61,78,72,59,63,100
"COG0482",107,57,62,60,77,71,86,65,90,49
"COG0483",20,16,12,2,23,7,17,25,26,12
"COG0484",34,63,58,33,50,55,28,45,32,37
"COG0486",59,87,65,55,73,73,62,62,50,72
"COG0488",131,119,115,117,93,226,297,298,315,267
"COG0489",132,61,126,163,104,138,203,149,163,127
"COG0490",0,0,0,1,0,0,1,0,0,1
"COG0491",54,59,63,45,64,55,75,54,34,54
"COG0492",37,96,80,47,52,64,42,45,45,49
"COG0493",143,140,190,225,151,209,126,134,112,158
"COG0494",61,151,117,47,155,127,60,104,66,106
"COG0495",136,97,127,169,92,146,112,79,90,137
"COG0496",29,6,20,41,17,20,22,22,31,28
"COG0497",48,68,76,64,66,93,81,79,35,67
"COG0498",55,56,60,68,57,71,61,64,54,49
"COG0499",15,5,16,5,5,33,14,22,18,10
"COG0500",99,245,119,103,239,201,113,167,98,124
"COG0501",51,27,30,24,34,21,33,49,52,43
"COG0502",68,41,49,32,52,36,55,66,69,28
"COG0503",39,89,66,82,66,60,56,61,63,67
"COG0504",52,75,109,58,70,100,37,66,73,75
"COG0505",50,63,71,58,36,43,46,45,47,47
"COG0506",46,5,6,1,38,8,32,30,49,2
"COG0507",177,285,165,224,132,408,227,225,223,316
"COG0508",21,34,7,1,27,18,10,19,10,5
"COG0509",19,3,6,6,8,8,29,19,29,4
"COG0510",2,44,14,2,15,14,6,8,1,4
"COG0511",40,26,36,22,39,28,45,30,60,27
"COG0512",24,39,36,30,24,26,21,23,23,40
"COG0513",177,106,130,79,146,83,164,115,176,97
"COG0514",235,52,177,274,107,102,217,215,258,185
"COG0515",39,169,154,107,147,209,65,94,49,164
"COG0516",54,96,80,93,54,78,75,83,51,73
"COG0517",84,141,107,127,88,95,68,70,61,100
"COG0518",35,36,27,35,17,72,106,96,93,86
"COG0519",83,64,99,63,51,89,89,70,94,50
"COG0520",74,64,85,87,63,102,74,70,69,46
"COG0521",10,18,21,9,24,6,3,9,3,4
"COG0522",23,32,36,48,36,44,19,17,27,37
"COG0523",31,28,29,30,55,41,38,27,21,41
"COG0524",224,169,190,238,194,241,250,222,238,201
"COG0525",102,105,146,116,86,126,115,63,83,104
"COG0526",326,85,159,210,162,116,210,162,317,187
"COG0527",148,97,134,133,93,94,141,119,145,153
"COG0528",39,33,41,46,38,38,38,23,32,41
"COG0529",21,2,4,2,5,1,15,23,16,2
"COG0530",25,21,28,25,50,28,41,40,32,20
"COG0531",121,220,316,47,137,80,73,92,105,17
"COG0532",64,72,93,99,53,95,67,49,58,85
"COG0533",47,40,63,52,57,90,32,34,43,64
"COG0534",611,681,519,569,655,792,649,718,552,475
"COG0535",87,62,65,97,97,68,49,81,100,69
"COG0536",44,45,52,48,60,63,41,32,37,63
"COG0537",41,36,37,32,40,29,33,36,53,35
"COG0538",40,33,46,61,36,45,55,45,46,56
"COG0539",74,75,71,103,70,121,74,72,56,89
"COG0540",34,36,63,46,40,35,57,57,29,55
"COG0541",61,44,72,69,47,67,66,54,65,63
