"","NLM017","NOF010","NOF012","NOM028","DOM016","DOF008","DOF007","DOM019","DLF005","NOM025"
"COG0446",82,101,70,135,151,165,103,104,137,103
"COG0447",20,22,5,21,29,1,22,14,14,22
"COG0448",38,45,66,61,35,132,21,35,95,64
"COG0449",99,85,127,56,71,117,63,75,110,87
"COG0450",25,21,33,21,25,16,35,16,17,17
"COG0451",275,269,217,194,254,96,284,223,163,282
"COG0452",26,40,55,58,44,63,43,38,58,47
"COG0454",147,117,146,139,109,150,141,147,127,117
"COG0455",4,1,2,0,0,7,1,4,8,4
"COG0456",18,9,24,20,18,24,21,11,24,21
"COG0457",246,331,183,285,330,85,407,319,245,234
"COG0458",151,203,106,211,213,149,192,232,189,151
"COG0459",109,59,76,61,66,35,17,23,24,22
"COG0460",92,100,49,71,67,76,50,80,79,71
"COG0461",24,37,36,29,26,41,25,37,31,20
"COG0462",64,64,45,51,51,91,33,48,77,49
"COG0463",251,268,203,220,237,531,683,675,664,751
"COG0464",16,26,20,22,20,52,23,16,76,35
"COG0465",68,92,150,105,119,161,50,132,188,104
"COG0466",63,95,100,84,93,39,25,33,40,33
"COG0468",72,50,73,35,62,16,189,32,21,19
"COG0469",54,56,111,61,55,63,71,86,59,70
"COG0470",3,3,3,5,18,22,9,5,3,16
"COG0471",100,108,99,110,161,94,114,112,77,102
"COG0472",94,99,146,72,71,27,31,16,36,31
"COG0473",41,44,35,65,39,43,42,66,43,48
"COG0474",165,120,285,214,172,273,125,165,280,129
"COG0475",144,154,94,136,170,72,225,142,70,163
"COG0476",13,30,43,37,24,26,31,24,24,24
"COG0477",280,392,246,453,532,547,480,312,336,486
"COG0479",14,39,13,12,23,18,15,30,23,23
"COG0480",262,285,252,288,323,313,179,315,319,243
"COG0481",56,76,119,67,77,85,58,92,89,78
"COG0482",88,79,104,81,88,44,95,89,77,82
"COG0483",14,24,23,14,23,18,23,18,13,29
"COG0484",31,54,67,40,53,68,37,48,59,38
"COG0486",57,49,89,46,74,74,43,57,75,58
"COG0488",293,344,402,341,348,284,329,305,329,270
"COG0489",165,157,127,133,120,111,205,138,101,162
"COG0490",2,3,2,0,2,0,1,1,1,0
"COG0491",53,52,80,65,38,55,46,54,80,47
"COG0492",47,51,46,66,64,30,12,11,18,22
"COG0493",122,142,127,169,153,167,101,170,164,188
"COG0494",103,73,122,88,71,148,53,79,137,84
"COG0495",76,140,134,94,92,111,59,108,125,114
"COG0496",24,37,13,13,33,5,22,32,25,27
"COG0497",52,60,72,56,71,60,38,77,56,45
"COG0498",40,66,50,39,48,53,42,58,70,49
"COG0499",24,16,17,10,27,23,22,9,19,11
"COG0500",182,101,136,166,138,185,124,123,151,140
"COG0501",30,53,22,34,38,14,58,33,31,21
"COG0502",45,65,47,75,65,39,59,70,48,48
"COG0503",47,58,25,50,49,31,10,20,18,18
"COG0504",45,74,115,53,69,69,50,68,72,62
"COG0505",34,41,34,49,45,67,27,39,49,39
"COG0506",16,24,18,22,33,2,25,8,0,36
"COG0507",228,191,247,226,209,77,61,77,75,76
"COG0508",13,20,6,23,22,5,31,5,4,11
"COG0509",7,6,5,5,7,13,20,17,7,12
"COG0510",4,5,24,9,4,30,9,3,6,10
"COG0511",25,32,31,47,35,19,37,28,47,43
"COG0512",26,28,10,28,18,22,32,21,29,15
"COG0513",47,48,41,45,54,132,149,130,85,154
"COG0514",183,260,167,170,196,95,253,190,152,195
"COG0515",54,192,144,118,57,220,46,129,173,68
"COG0516",54,77,68,72,73,92,62,61,91,80
"COG0517",62,95,116,89,98,115,84,63,100,79
"COG0518",76,97,67,57,90,76,92,74,62,73
"COG0519",56,70,67,66,77,80,80,74,50,92
"COG0520",47,65,73,52,75,75,45,69,62,67
"COG0521",4,8,2,17,5,21,7,2,6,9
"COG0522",21,24,24,32,32,34,27,31,44,24
"COG0523",21,22,42,44,30,49,21,27,29,44
"COG0524",179,203,168,234,223,209,210,211,174,209
"COG0525",67,123,159,94,94,122,92,114,110,94
"COG0526",213,224,230,210,230,96,299,208,228,200
"COG0527",125,156,95,111,133,92,134,111,109,95
"COG0528",34,52,43,33,48,30,31,40,24,42
"COG0529",15,15,11,15,21,4,20,18,9,18
"COG0530",51,33,55,40,37,48,21,48,36,48
"COG0531",65,70,51,99,114,255,107,69,64,108
"COG0532",47,76,80,68,83,77,81,87,91,66
"COG0533",30,46,65,50,51,36,35,55,63,50
"COG0534",707,642,608,728,680,877,474,736,765,766
"COG0535",57,62,126,88,83,21,42,26,33,34
"COG0536",36,50,83,55,45,59,32,71,45,51
"COG0537",34,32,50,26,25,47,29,31,38,34
"COG0538",50,37,28,41,36,33,44,49,44,40
"COG0539",64,79,87,42,78,73,45,92,82,82
"COG0540",46,60,45,35,43,44,22,44,46,38
"COG0541",58,61,86,47,61,52,48,71,71,64
"COG0542",165,232,397,177,224,335,124,245,247,302
"COG0543",94,112,73,89,93,77,86,102,89,104
