"","DOM010","NLM002","NOF012","NLF012","DLM011","DOF004","NLF013","DLF006","NLM026","NOM019"
"COG0291",8,10,7,6,8,9,8,13,7,7
"COG0292",12,12,29,13,21,15,25,27,21,14
"COG0293",1,1,1,0,1,1,4,0,0,1
"COG0294",35,44,13,23,35,29,30,39,20,25
"COG0295",12,24,33,16,27,18,26,27,21,13
"COG0296",119,90,82,113,126,115,121,91,123,100
"COG0297",52,54,32,51,66,16,19,11,19,12
"COG0298",3,4,3,3,1,2,1,5,0,1
"COG0299",7,1,5,6,12,34,28,38,23,29
"COG0300",26,35,59,32,48,30,44,33,39,32
"COG0301",23,4,38,27,13,21,25,12,40,35
"COG0302",32,27,16,18,17,24,33,22,30,26
"COG0303",10,3,9,14,22,17,20,13,10,18
"COG0304",92,96,84,79,77,63,91,63,73,77
"COG0305",96,101,105,98,72,42,31,34,28,25
"COG0306",1,2,8,5,6,10,7,10,12,9
"COG0307",23,27,24,28,28,30,22,20,14,16
"COG0308",3,5,6,11,17,19,6,6,2,12
"COG0309",10,8,5,9,3,19,22,14,15,13
"COG0310",3,2,3,3,0,8,2,5,6,5
"COG0311",6,20,10,8,1,10,11,10,3,8
"COG0312",43,2,13,40,33,41,23,30,13,11
"COG0313",48,59,67,56,66,43,57,59,50,53
"COG0314",0,0,0,0,2,0,0,4,0,2
"COG0315",7,2,6,5,6,4,4,6,10,5
"COG0316",0,5,0,0,4,4,1,3,1,1
"COG0317",153,221,140,129,124,120,94,137,144,155
"COG0318",84,70,169,91,103,80,84,103,75,113
"COG0319",8,10,10,6,10,24,23,41,20,22
"COG0320",26,12,10,26,30,18,19,13,11,24
"COG0321",10,7,7,13,20,17,8,14,7,11
"COG0322",70,104,121,78,60,63,83,73,78,101
"COG0323",76,105,116,68,62,85,75,55,83,73
"COG0324",56,82,83,51,76,73,55,72,52,55
"COG0325",29,44,28,33,26,26,31,30,19,41
"COG0326",85,98,127,88,89,77,105,89,96,103
"COG0327",18,28,24,24,31,36,18,28,31,36
"COG0328",8,1,15,5,5,3,3,2,4,12
"COG0329",83,67,80,94,67,83,73,104,78,84
"COG0330",56,79,64,48,50,57,68,68,74,62
"COG0331",46,59,37,40,38,46,39,39,31,39
"COG0332",30,20,29,22,19,90,68,116,46,49
"COG0333",7,8,9,5,5,3,6,9,8,4
"COG0334",95,111,62,91,107,95,75,83,70,88
"COG0335",21,23,36,14,22,20,14,26,20,22
"COG0336",37,35,50,50,28,31,31,27,39,45
"COG0337",56,43,34,53,55,40,48,32,44,45
"COG0338",19,20,22,25,11,31,30,31,35,30
"COG0339",98,174,72,97,123,102,108,80,52,87
"COG0340",34,39,43,56,52,48,55,36,40,45
"COG0341",6,3,10,4,9,17,32,29,41,29
"COG0342",88,187,99,86,63,65,95,82,80,67
"COG0343",70,76,54,52,52,51,55,51,60,57
"COG0344",24,6,28,10,9,15,15,44,42,30
"COG0345",38,26,29,41,30,34,32,55,48,37
"COG0346",40,19,50,41,59,41,39,43,44,40
"COG0347",24,20,22,42,29,31,53,28,51,36
"COG0348",38,9,31,57,35,50,38,41,52,54
"COG0349",0,1,0,0,0,4,0,1,1,2
"COG0350",19,30,26,25,30,9,8,11,7,14
"COG0351",36,75,40,31,47,36,37,37,44,44
"COG0352",36,46,30,38,25,34,24,36,25,49
"COG0353",47,34,54,39,37,33,37,34,51,33
"COG0354",0,1,1,0,1,0,0,0,0,0
"COG0355",20,15,7,22,18,16,14,13,10,17
"COG0356",35,52,24,40,52,49,45,48,46,58
"COG0357",22,50,30,28,38,28,37,38,33,41
"COG0358",119,104,151,129,135,30,40,38,60,47
"COG0359",20,20,34,26,31,23,23,30,29,34
"COG0360",12,21,31,11,23,11,19,25,15,20
"COG0361",8,13,27,8,13,17,9,20,16,11
"COG0362",19,5,17,30,31,34,11,14,7,17
"COG0363",86,54,54,89,95,94,56,75,75,84
"COG0364",28,5,21,39,35,33,12,22,3,17
"COG0365",57,63,18,40,43,54,27,42,40,42
"COG0366",58,169,55,58,71,201,256,177,327,208
"COG0367",103,80,142,55,49,58,65,44,86,54
"COG0368",11,1,14,14,13,17,13,19,13,7
"COG0369",0,1,0,0,2,0,1,1,0,4
"COG0370",148,146,91,175,95,126,150,130,205,170
"COG0371",14,7,22,28,9,24,23,31,22,27
"COG0372",65,47,52,86,52,74,76,59,92,73
"COG0373",12,11,7,13,4,23,8,7,4,16
"COG0374",4,5,4,2,2,10,3,8,3,5
"COG0375",5,1,3,1,2,4,6,12,9,8
"COG0376",1,1,0,0,5,2,0,3,0,0
"COG0377",12,39,8,7,13,10,16,10,11,12
"COG0378",5,1,6,11,4,19,10,14,6,8
"COG0379",40,72,21,39,33,32,41,30,25,23
"COG0380",17,6,28,13,27,16,8,10,5,10
"COG0381",70,68,88,105,65,68,30,97,57,45
"COG0382",3,48,2,2,1,2,6,11,1,11
"COG0383",99,7,28,64,38,61,61,85,79,80
"COG0384",3,2,5,1,1,2,0,7,1,5
"COG0385",17,40,16,18,22,12,10,27,18,21
"COG0386",7,23,6,5,9,4,2,11,1,2
"COG0387",0,0,0,0,0,2,0,3,0,0
"COG0388",158,208,132,161,139,157,150,125,136,144
"COG0389",96,75,120,88,45,80,84,90,107,86
"COG0390",8,18,2,15,16,15,5,14,3,6
"COG0391",8,3,44,2,2,4,5,12,12,9
"COG0392",10,5,12,16,7,7,8,16,10,12
"COG0393",15,2,6,13,14,18,33,9,9,12
"COG0394",52,32,45,47,45,28,46,39,34,41
"COG0395",122,36,151,162,105,143,229,147,355,150
"COG0396",42,44,44,34,28,33,31,24,42,27
"COG0397",0,1,0,0,0,3,0,2,0,0
"COG0398",1,4,28,6,5,5,7,11,10,5
"COG0399",77,92,102,136,75,97,63,106,79,89
"COG0400",1,4,1,0,1,0,1,1,0,0
"COG0401",0,0,0,0,1,1,0,0,0,0
"COG0402",52,15,36,23,23,49,45,83,45,77
"COG0403",53,27,25,61,47,68,22,45,34,33
"COG0404",31,13,25,31,32,25,25,32,30,26
"COG0405",10,5,1,2,3,3,4,11,3,14
"COG0406",33,37,36,47,62,40,48,37,62,59
"COG0407",7,2,11,9,8,9,7,10,5,10
"COG0408",0,0,0,0,1,0,0,1,0,0
"COG0409",2,5,2,3,2,11,4,7,1,4
"COG0410",14,6,20,11,11,10,13,27,30,23
"COG0411",26,8,18,13,16,14,12,26,24,20
"COG0412",0,2,0,0,6,2,1,5,0,1
"COG0413",35,29,14,22,22,23,21,24,14,17
"COG0414",28,46,14,31,32,26,21,21,35,31
"COG0415",0,0,0,0,1,2,0,3,0,1
"COG0416",18,3,34,32,16,31,31,27,33,29
"COG0417",0,0,0,0,0,5,0,1,0,2
"COG0418",0,1,0,0,3,0,0,1,0,0
"COG0419",79,66,95,65,77,67,83,72,77,91
"COG0420",55,15,59,55,34,47,61,55,70,68
"COG0421",6,1,8,21,10,14,15,17,33,15
"COG0422",55,90,35,49,44,51,47,37,42,46
"COG0423",78,88,82,79,69,65,60,44,87,74
"COG0424",31,40,33,34,41,28,30,36,25,40
"COG0425",40,38,35,36,72,36,51,20,21,23
"COG0426",63,79,36,50,68,47,74,70,64,85
"COG0427",68,71,38,51,67,24,11,13,22,24
"COG0428",27,43,35,24,15,15,32,17,40,32
"COG0429",3,4,1,0,1,0,2,2,1,4
"COG0430",0,0,0,1,2,0,1,2,0,0
"COG0431",0,3,0,0,0,3,0,4,1,0
"COG0432",8,2,6,11,20,9,13,8,6,6
"COG0433",11,10,103,16,56,19,14,32,23,46
"COG0434",1,1,1,1,0,3,0,2,1,4
"COG0435",1,2,1,0,2,1,4,5,1,6
"COG0436",209,263,218,238,245,87,64,79,84,73
"COG0437",2,12,16,10,10,18,10,23,6,13
"COG0438",664,527,735,603,760,636,461,725,442,511
"COG0439",69,17,70,51,54,48,59,35,48,35
"COG0440",4,2,8,11,4,23,25,33,20,26
"COG0441",153,160,196,119,138,136,152,110,160,142
"COG0442",58,60,77,74,62,52,79,52,85,74
"COG0443",101,110,145,96,92,100,129,120,167,118
"COG0444",57,18,39,43,45,40,31,67,57,54
"COG0445",99,113,149,86,79,111,100,62,108,107
"COG0446",142,75,81,97,105,142,81,131,103,89
"COG0447",25,40,8,22,37,20,21,11,16,14
"COG0448",69,19,46,67,30,56,71,56,94,85
"COG0449",99,70,119,77,87,115,98,70,126,101
"COG0450",16,5,31,15,36,23,12,16,14,14
"COG0451",201,207,240,228,260,238,186,246,172,179
"COG0452",56,61,49,76,47,39,44,49,51,40
"COG0454",127,63,159,117,140,126,158,167,128,141
"COG0455",4,0,3,2,0,11,13,1,10,9
"COG0456",22,5,24,14,9,23,20,25,22,25
"COG0457",317,397,196,301,423,228,311,203,199,282
"COG0458",175,293,117,214,156,187,186,131,220,218
"COG0459",59,101,82,75,55,64,65,70,85,103
"COG0460",77,130,61,96,73,24,36,16,19,24
"COG0461",23,49,40,24,40,31,35,32,25,35
"COG0462",44,48,36,60,43,53,62,56,55,61
"COG0463",504,890,665,690,733,206,218,210,217,220
"COG0464",11,52,21,22,55,24,40,48,53,52
"COG0465",117,81,160,113,92,135,121,110,172,125
"COG0466",103,93,107,78,91,90,84,85,114,102
"COG0468",61,59,82,59,49,54,71,46,63,79
"COG0469",73,72,93,71,69,68,65,66,85,90
"COG0470",7,7,5,5,8,11,6,17,13,14
"COG0471",106,170,67,114,142,126,94,149,75,131
"COG0472",83,76,143,73,88,83,72,87,72,69
"COG0473",42,52,32,58,37,49,40,57,53,71
"COG0474",51,73,97,66,46,147,225,128,215,145
"COG0475",140,200,69,127,152,139,103,108,96,98
"COG0476",32,35,32,22,35,20,22,31,16,33
"COG0477",363,592,225,267,428,340,267,417,207,306
"COG0479",25,52,12,24,32,18,25,16,15,13
"COG0480",289,278,277,267,264,105,121,80,101,103
"COG0481",73,97,105,81,67,87,66,89,89,111
"COG0482",95,65,106,88,119,78,74,60,73,76
"COG0483",17,8,23,12,19,6,5,6,6,5
"COG0484",47,63,59,45,30,43,60,54,48,60
"COG0486",56,48,94,54,53,57,68,58,77,77
"COG0488",338,422,361,304,304,348,328,267,301,289
"COG0489",174,140,156,141,150,129,113,126,138,127
"COG0490",2,3,0,1,1,2,0,7,0,0
"COG0491",40,45,65,58,57,69,61,68,66,71
"COG0492",49,53,52,50,48,51,60,54,56,52
"COG0493",185,241,120,141,112,158,189,136,194,192
"COG0494",77,84,120,68,74,37,28,37,49,36
"COG0495",108,119,97,119,135,125,126,87,136,147
"COG0496",10,17,8,9,10,25,20,23,18,17
"COG0497",65,56,58,72,60,56,59,64,74,71
"COG0498",63,48,58,60,61,17,12,10,17,28
"COG0499",21,2,12,9,8,16,12,28,10,23
"COG0500",120,56,115,146,109,150,172,172,158,162
"COG0501",35,35,24,21,28,32,30,38,20,21
"COG0502",64,14,45,71,52,56,63,53,38,45
"COG0503",42,44,38,57,62,59,57,56,44,79
"COG0504",89,90,102,68,62,19,28,20,25,32
"COG0505",30,39,29,41,32,47,55,44,52,47
"COG0506",14,7,16,12,26,22,11,24,2,13
"COG0507",49,83,65,84,64,242,242,246,235,279
"COG0508",10,3,9,7,9,12,4,6,7,10
"COG0509",12,5,15,4,8,16,11,25,5,12
"COG0510",4,1,24,22,2,14,6,3,12,2
"COG0511",48,48,43,32,36,34,36,26,30,26
"COG0512",21,31,18,20,24,27,21,30,21,29
"COG0513",131,159,114,124,206,156,135,112,92,121
"COG0514",175,292,183,213,270,81,55,59,49,44
"COG0515",89,52,185,95,53,89,154,123,189,213
"COG0516",29,25,22,21,24,64,65,69,60,85
"COG0517",99,136,99,107,91,82,98,108,98,115
"COG0518",81,87,82,76,96,91,56,97,70,84
"COG0519",72,75,64,69,94,78,74,89,76,67
"COG0520",82,85,89,78,54,53,62,51,74,72
"COG0521",10,5,3,12,10,11,8,4,10,9
"COG0522",36,32,46,22,20,29,42,42,31,35
"COG0523",30,23,43,43,29,10,14,12,17,9
"COG0524",191,222,176,216,259,271,196,200,215,209
"COG0525",111,122,157,104,101,94,124,97,144,133
"COG0526",211,182,190,157,276,194,232,277,152,194
"COG0527",105,201,94,115,139,128,103,93,87,109
"COG0528",35,42,41,32,42,25,38,46,44,49
"COG0529",9,3,9,11,11,17,9,8,9,3
"COG0530",39,9,60,43,34,37,59,31,56,26
"COG0531",78,58,59,100,86,40,19,32,24,19
"COG0532",82,145,79,71,63,74,86,46,101,89
"COG0533",47,56,67,50,48,51,56,42,64,70
"COG0534",791,527,625,770,675,731,841,600,821,688
"COG0535",51,45,109,103,60,55,64,77,92,124
"COG0536",60,59,82,51,50,52,67,39,40,54
"COG0537",13,7,21,14,12,45,49,51,38,30
"COG0538",39,75,25,49,55,37,44,40,49,29
"COG0539",94,123,93,70,64,59,76,107,114,121
"COG0540",52,52,46,62,33,56,56,51,45,69
"COG0541",60,59,78,73,62,66,69,69,65,85
