"","NOM013","NOM012","DLM003","DOM016","NLF010","NOM001","DLF008","DLM024","NLM001","DLM008"
"COG0086",59,60,52,45,28,199,108,78,219,154
"COG0087",46,40,27,32,35,36,28,23,44,36
"COG0088",48,43,45,46,35,12,9,13,23,8
"COG0089",27,29,18,18,21,24,8,11,26,20
"COG0090",38,57,46,35,37,56,26,19,55,46
"COG0091",24,31,26,18,35,23,12,27,27,24
"COG0092",25,35,36,38,18,15,8,6,11,10
"COG0093",38,16,25,21,19,37,5,17,36,35
"COG0094",41,34,19,23,29,32,21,16,56,30
"COG0095",3,0,8,10,5,4,17,24,5,10
"COG0096",29,25,21,31,20,33,18,15,31,31
"COG0097",28,47,27,24,19,48,23,15,40,43
"COG0098",32,23,22,36,25,38,20,21,37,33
"COG0099",21,28,26,18,27,22,17,18,27,31
"COG0100",26,35,25,20,10,27,7,15,21,28
"COG0101",47,44,42,48,38,53,35,27,36,56
"COG0102",22,28,22,20,18,14,13,7,29,29
"COG0103",22,27,21,25,16,26,13,17,32,31
"COG0104",13,21,11,26,21,87,29,40,64,58
"COG0105",9,37,7,11,10,3,12,12,6,2
"COG0106",36,28,23,27,35,38,24,15,32,46
"COG0107",39,32,23,30,23,42,18,24,40,43
"COG0108",50,41,40,61,50,63,42,19,52,43
"COG0109",0,0,0,0,0,0,0,14,0,1
"COG0110",205,141,183,141,265,55,189,71,107,149
"COG0111",75,72,89,60,65,46,88,125,67,83
"COG0112",52,50,48,66,40,97,40,21,49,58
"COG0113",17,7,7,10,5,45,11,18,11,7
"COG0114",4,6,20,4,1,6,4,21,2,7
"COG0115",40,75,72,69,54,43,56,45,74,81
"COG0116",37,48,30,45,23,43,25,37,59,48
"COG0117",41,35,35,48,24,61,37,16,42,28
"COG0118",26,31,23,18,27,31,21,19,24,29
"COG0119",135,118,75,94,92,155,79,68,115,124
"COG0120",3,2,6,16,3,2,17,9,1,1
"COG0121",0,0,0,0,2,0,1,8,0,0
"COG0122",17,8,4,14,11,16,7,15,8,23
"COG0123",3,5,0,1,1,0,3,0,2,1
"COG0124",58,68,68,56,73,71,38,30,63,69
"COG0125",19,16,12,8,9,11,4,16,8,25
"COG0126",46,52,46,46,34,64,38,23,44,53
"COG0127",35,37,29,36,29,35,30,31,45,46
"COG0128",40,52,49,57,41,46,35,27,37,48
"COG0129",71,64,77,109,71,96,87,90,93,81
"COG0130",42,39,24,24,32,54,26,23,45,54
"COG0131",27,30,30,32,40,27,18,13,33,34
"COG0132",12,9,17,28,15,6,21,19,6,12
"COG0133",29,37,23,31,34,52,32,30,42,42
"COG0134",31,27,17,33,44,28,20,22,25,31
"COG0135",15,13,9,11,16,39,9,20,21,19
"COG0136",35,47,38,48,26,51,35,33,49,50
"COG0137",54,52,44,49,59,79,30,36,47,61
"COG0138",28,28,22,19,31,115,74,38,77,74
"COG0139",38,31,27,29,47,30,17,13,38,25
"COG0140",43,30,29,30,37,31,23,15,35,28
"COG0141",42,40,39,41,47,55,21,29,55,48
"COG0142",61,77,56,74,100,109,55,36,113,49
"COG0143",83,107,61,91,75,113,51,52,124,84
"COG0144",70,78,38,68,52,54,47,58,70,67
"COG0145",10,6,8,7,1,2,13,26,4,3
"COG0146",0,1,0,1,0,1,0,4,1,1
"COG0147",66,29,71,82,118,56,58,56,75,59
"COG0148",64,61,60,70,45,69,41,59,57,66
"COG0149",30,39,36,32,35,13,17,29,26,46
"COG0150",44,63,38,50,44,58,43,22,28,56
"COG0151",46,54,44,53,28,48,36,24,52,50
"COG0152",46,51,42,47,24,43,29,20,36,47
"COG0153",58,55,35,51,67,70,31,32,71,59
"COG0154",34,31,16,18,13,12,16,8,21,22
"COG0155",2,3,3,6,1,74,17,24,4,4
"COG0156",58,48,101,119,127,51,83,38,62,70
"COG0157",35,32,35,41,39,45,20,31,38,37
"COG0158",0,2,7,4,3,0,1,14,1,0
"COG0159",25,31,20,24,22,34,10,20,29,29
"COG0160",12,3,1,5,6,2,2,15,8,14
"COG0161",21,8,47,45,32,3,19,13,2,11
"COG0162",57,39,57,48,41,61,40,35,70,58
"COG0163",12,5,9,9,2,3,2,12,1,3
"COG0164",27,30,26,28,26,32,18,15,30,39
"COG0165",70,55,57,57,58,96,52,35,75,46
"COG0166",66,63,61,74,59,67,44,46,82,60
"COG0167",57,49,62,62,69,21,63,38,50,80
"COG0168",136,157,137,121,119,102,147,79,138,114
"COG0169",41,46,38,45,22,49,38,53,43,47
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",70,83,52,61,33,82,43,22,88,79
"COG0172",61,76,53,46,34,54,35,33,70,64
"COG0173",89,92,55,64,54,81,45,39,100,95
"COG0174",31,41,40,31,39,28,38,64,31,39
"COG0175",27,30,30,42,76,22,8,9,14,17
"COG0176",16,25,23,30,30,13,35,86,16,23
"COG0177",28,37,17,33,25,25,32,25,34,38
"COG0178",183,184,182,190,144,240,128,82,186,149
"COG0179",16,16,20,17,15,26,24,16,30,22
"COG0180",48,64,43,50,43,61,42,29,47,46
"COG0181",9,5,6,10,6,71,12,18,4,13
"COG0182",13,7,10,9,2,5,16,8,9,12
"COG0183",29,16,13,21,5,17,22,86,24,27
"COG0184",21,20,22,15,22,11,17,7,18,15
"COG0185",21,27,19,11,26,10,13,8,14,20
"COG0186",26,21,16,13,12,19,12,9,21,16
"COG0187",179,244,114,184,126,175,94,125,185,148
"COG0188",195,244,152,193,161,257,108,93,235,210
"COG0189",2,58,3,2,2,0,12,31,7,3
"COG0190",43,30,45,47,36,42,31,26,48,47
"COG0191",59,53,64,61,49,83,80,131,76,58
"COG0192",72,58,66,72,57,96,62,48,114,60
"COG0193",32,24,31,25,35,28,25,17,25,31
"COG0194",58,53,36,36,47,53,29,32,43,59
"COG0195",18,28,17,21,18,87,42,40,90,42
"COG0196",45,36,36,27,21,57,26,20,39,36
"COG0197",29,34,17,30,32,38,18,14,26,28
"COG0198",26,20,16,21,14,30,14,10,17,24
"COG0199",18,14,11,15,7,16,10,17,8,15
"COG0200",39,19,23,26,24,35,22,18,17,29
"COG0201",76,77,73,52,55,96,50,49,76,81
"COG0202",65,59,40,40,58,50,29,22,64,59
"COG0203",31,30,30,23,16,22,15,15,31,28
"COG0204",70,85,73,103,109,57,126,67,78,67
"COG0205",142,141,135,186,200,158,125,70,156,170
"COG0206",67,48,60,77,51,49,35,32,84,47
"COG0207",46,24,39,41,40,12,31,25,25,43
"COG0208",17,8,11,22,25,11,20,28,10,6
"COG0209",33,35,94,110,83,19,82,91,39,51
"COG0210",220,233,706,211,192,161,186,180,216,190
"COG0211",14,22,13,14,8,17,9,12,14,13
"COG0212",22,31,29,25,25,30,21,20,25,32
"COG0213",14,14,5,13,9,8,5,28,11,16
"COG0214",18,21,8,20,2,39,8,2,15,13
"COG0215",56,75,53,71,51,63,48,35,87,76
"COG0216",16,20,14,15,6,54,44,21,47,63
"COG0217",33,41,35,31,29,33,25,19,46,52
"COG0218",33,41,20,20,21,44,20,22,28,24
"COG0219",16,17,8,12,9,16,6,11,11,18
"COG0220",54,32,31,37,48,50,23,24,32,43
"COG0221",7,15,7,3,4,1,1,13,11,14
"COG0222",22,20,23,17,10,14,13,11,22,39
"COG0223",41,57,52,48,56,44,38,50,50,53
"COG0224",45,49,52,46,47,53,30,28,49,59
"COG0225",8,18,31,28,30,36,40,28,4,9
"COG0226",45,36,56,55,58,85,55,41,57,47
"COG0227",14,5,10,5,12,11,5,3,19,7
"COG0228",12,14,14,16,12,8,3,6,10,18
"COG0229",2,6,20,15,7,1,26,12,1,11
"COG0230",11,5,7,5,6,0,8,0,4,7
"COG0231",46,33,33,28,32,37,22,42,40,29
"COG0232",47,83,39,46,41,81,35,42,61,61
"COG0233",35,46,25,24,46,30,22,21,30,28
"COG0234",21,17,12,17,13,11,9,16,15,26
"COG0235",61,62,51,58,65,44,75,109,69,71
"COG0236",37,35,27,16,28,21,19,6,19,31
"COG0237",16,23,36,26,32,21,16,17,31,32
"COG0238",19,26,13,13,9,4,4,2,5,3
"COG0239",5,4,9,10,24,5,6,25,4,10
"COG0240",47,41,42,46,42,47,28,30,41,43
"COG0241",25,36,28,63,35,36,37,25,27,17
"COG0242",37,27,25,27,37,43,18,13,35,55
"COG0243",16,15,8,69,26,13,41,393,39,7
"COG0244",25,21,18,15,21,8,8,22,24,24
"COG0245",40,31,25,26,28,29,23,8,37,31
"COG0246",71,91,40,56,42,161,67,125,84,62
"COG0247",30,26,78,53,44,41,22,64,21,52
"COG0248",35,30,23,43,53,15,34,57,39,22
"COG0249",133,142,135,130,100,108,110,50,138,125
"COG0250",42,35,34,34,35,14,6,8,17,18
"COG0251",15,18,11,7,9,74,45,62,54,62
"COG0252",41,62,58,82,70,50,74,61,46,92
"COG0253",44,50,28,54,37,36,27,41,27,38
"COG0254",13,10,19,13,6,0,9,18,10,13
"COG0255",10,3,4,0,0,2,1,11,5,8
"COG0256",32,29,16,32,24,32,20,17,32,32
"COG0257",1,3,0,1,2,1,0,2,0,2
"COG0258",107,116,88,90,96,145,79,67,127,73
"COG0259",0,1,10,5,12,0,6,7,3,6
"COG0260",9,6,1,10,3,1,18,31,4,3
"COG0261",22,21,30,13,16,19,13,11,18,19
"COG0262",27,24,30,36,30,17,18,64,24,46
"COG0263",37,23,38,31,45,16,43,17,27,51
"COG0264",40,53,48,47,45,27,33,21,57,60
"COG0265",66,81,112,78,52,71,43,74,108,92
"COG0266",12,7,16,12,11,2,9,36,6,4
"COG0267",3,7,8,12,4,4,3,9,6,2
"COG0268",10,12,0,6,8,1,0,4,6,3
"COG0269",0,0,1,1,2,0,5,18,2,2
"COG0270",448,155,125,89,75,139,36,56,155,92
"COG0271",0,0,0,1,1,0,0,6,0,0
"COG0272",24,38,248,18,21,96,48,78,81,93
"COG0274",28,44,41,35,34,65,49,34,54,32
"COG0275",66,57,37,51,39,62,34,27,57,53
"COG0276",2,0,0,5,1,0,1,17,2,0
"COG0277",15,25,48,49,28,6,23,65,18,33
"COG0278",0,0,0,0,1,0,0,11,0,0
"COG0279",10,11,6,11,9,15,17,37,6,5
"COG0280",95,100,93,139,156,83,114,79,136,111
"COG0281",50,43,49,86,104,63,67,63,65,52
"COG0282",55,68,54,37,33,85,36,22,54,53
"COG0283",18,36,29,26,15,48,23,16,31,38
"COG0284",42,34,51,44,53,43,37,13,40,40
"COG0285",92,66,59,47,45,53,39,37,65,49
"COG0286",157,125,116,132,84,179,119,45,157,116
"COG0287",31,31,20,18,15,16,20,19,28,28
"COG0288",14,10,13,6,17,21,16,23,4,12
"COG0289",35,34,34,45,40,37,21,28,38,32
"COG0290",39,26,30,33,22,35,16,13,38,35
"COG0291",14,13,10,10,9,8,13,6,12,10
"COG0292",22,27,21,12,17,20,8,13,28,18
"COG0293",2,4,2,1,1,2,0,11,2,0
"COG0294",35,28,51,26,43,42,25,27,27,31
"COG0295",19,18,18,19,19,22,19,20,30,30
"COG0296",89,123,99,101,103,80,74,55,82,124
"COG0297",63,56,44,42,47,47,33,28,49,73
"COG0298",2,0,1,2,1,0,3,11,4,2
"COG0299",27,23,31,21,41,9,25,14,27,38
"COG0300",30,31,25,30,21,27,29,16,33,21
"COG0301",18,36,7,7,7,15,3,30,24,28
"COG0302",37,17,360,34,29,35,23,13,39,19
"COG0303",15,23,12,24,19,8,22,37,16,22
"COG0304",81,59,53,95,97,83,92,39,86,60
"COG0305",78,87,73,88,75,82,93,48,95,84
"COG0306",12,4,5,27,25,5,21,49,9,7
"COG0307",25,25,29,31,22,26,23,10,30,25
"COG0308",4,3,30,21,11,1,14,22,5,7
"COG0309",15,11,9,18,12,12,1,25,8,23
"COG0310",1,2,3,1,1,5,8,3,5,1
"COG0311",14,8,6,9,7,13,5,2,7,10
"COG0312",11,13,38,34,28,1,7,25,13,39
"COG0313",55,45,50,57,56,35,34,35,52,62
"COG0314",0,1,0,0,1,0,5,8,2,0
"COG0315",5,5,1,9,8,11,3,16,4,7
"COG0316",0,1,0,2,0,0,3,22,1,2
"COG0317",127,142,121,127,96,64,36,36,54,48
"COG0318",110,109,80,83,99,42,97,135,99,77
"COG0319",33,33,27,23,24,26,15,22,24,27
"COG0320",19,14,30,21,49,2,17,17,11,24
"COG0321",12,6,10,24,25,1,17,7,5,22
"COG0322",88,68,78,78,61,93,57,42,99,89
"COG0323",71,55,74,78,68,50,60,38,60,53
"COG0324",49,56,62,59,90,57,44,31,62,72
"COG0325",37,45,30,24,49,36,24,22,41,37
"COG0326",85,98,66,88,91,99,79,76,83,88
"COG0327",20,25,27,21,18,32,21,11,21,45
"COG0328",8,11,84,0,0,5,6,25,7,15
"COG0329",85,75,74,79,77,70,95,112,71,90
"COG0330",13,23,15,16,12,38,46,83,81,45
"COG0331",45,36,33,44,45,44,29,29,30,23
"COG0332",51,69,60,68,61,61,59,34,63,55
"COG0333",3,3,4,7,2,4,4,1,2,4
"COG0334",69,89,83,110,110,88,57,42,96,81
"COG0335",19,34,22,18,24,32,13,6,23,29
"COG0336",28,31,30,21,27,36,21,22,41,45
"COG0337",18,16,12,15,14,54,42,32,38,43
"COG0338",54,23,24,9,90,9,21,41,21,19
"COG0339",70,68,130,93,117,46,15,8,35,20
"COG0340",56,46,27,38,47,48,29,21,31,42
"COG0341",27,39,18,25,17,28,40,34,19,32
"COG0342",30,24,28,29,23,123,45,47,128,66
"COG0343",64,46,47,46,30,53,40,30,56,50
"COG0344",24,25,15,6,12,14,10,29,17,22
"COG0345",39,35,29,36,58,38,40,38,34,40
"COG0346",54,36,61,52,75,19,82,50,24,46
"COG0347",35,45,26,25,35,14,3,6,13,15
"COG0348",46,41,57,59,25,20,40,48,25,55
"COG0349",0,1,0,3,1,1,0,15,1,0
"COG0350",30,20,23,26,29,43,36,39,35,39
"COG0351",64,49,38,39,47,86,28,18,56,42
"COG0352",29,26,17,32,20,55,20,25,41,30
"COG0353",38,44,28,40,35,35,18,13,29,40
"COG0354",0,0,0,1,2,0,1,16,0,0
"COG0355",11,12,10,14,13,10,8,11,10,23
"COG0356",48,57,31,27,60,52,37,24,58,43
"COG0357",41,39,30,19,16,15,8,8,10,13
"COG0358",159,167,98,113,120,133,92,76,176,132
"COG0359",27,25,30,19,24,24,16,19,21,16
"COG0360",26,23,22,15,21,26,8,15,20,21
"COG0361",8,6,5,6,3,16,8,5,22,21
"COG0362",18,7,19,25,36,4,29,16,9,14
"COG0363",72,72,91,94,97,114,87,61,103,98
"COG0364",18,10,37,29,39,6,35,28,8,18
"COG0365",35,27,25,48,51,62,45,45,31,31
"COG0366",225,345,243,229,191,718,127,255,280,280
"COG0367",65,71,57,53,28,58,30,63,62,74
"COG0368",20,18,19,14,15,7,11,24,11,22
"COG0369",0,0,0,0,2,0,1,5,1,0
"COG0370",135,155,119,117,75,127,73,120,126,156
"COG0371",26,30,10,26,19,20,54,55,21,20
"COG0372",68,62,40,59,53,60,50,43,81,76
"COG0373",15,6,6,11,10,40,7,22,13,6
"COG0374",14,9,9,18,16,2,10,30,11,1
"COG0375",8,6,5,9,1,1,1,21,5,6
"COG0376",0,0,0,1,0,0,8,30,1,0
"COG0377",5,10,9,9,9,31,9,10,18,9
"COG0378",22,12,13,21,19,7,1,5,11,12
"COG0379",29,39,32,29,29,32,31,25,57,57
"COG0380",14,7,9,20,27,1,23,23,7,4
"COG0381",65,65,69,74,57,45,89,39,29,58
"COG0382",8,12,14,8,2,23,0,8,15,0
"COG0383",39,72,64,50,46,28,58,67,59,65
"COG0384",1,1,2,0,1,3,9,16,6,3
"COG0385",15,23,14,16,14,45,9,19,7,17
"COG0386",8,2,2,10,22,3,18,3,6,1
"COG0387",0,0,0,0,0,0,2,15,4,0
"COG0388",146,137,116,141,130,173,114,76,178,150
"COG0389",98,102,68,68,30,107,41,84,72,89
"COG0390",4,4,5,9,5,0,8,16,3,16
"COG0391",11,3,2,15,3,5,15,5,2,6
"COG0392",10,6,10,11,11,15,15,28,13,15
"COG0393",12,15,9,12,22,13,15,5,9,13
"COG0394",37,27,25,40,54,42,45,34,54,51
"COG0395",145,285,201,107,67,135,149,281,160,223
"COG0396",33,27,32,42,32,35,21,11,39,45
"COG0397",0,0,0,3,0,0,2,18,1,0
"COG0398",11,7,7,12,8,5,18,20,6,9
"COG0399",78,87,115,144,86,59,98,70,70,148
"COG0400",1,5,0,2,0,0,2,10,2,1
"COG0401",0,0,0,0,1,0,0,7,0,0
"COG0402",51,37,46,48,18,18,60,148,31,43
"COG0403",32,24,61,48,36,5,50,46,16,38
"COG0404",27,20,41,34,48,4,36,22,13,30
"COG0405",4,1,2,4,2,5,37,29,5,5
"COG0406",51,41,27,45,38,37,16,39,39,54
"COG0407",11,8,18,15,18,10,22,18,5,12
"COG0408",0,0,0,0,1,0,2,15,1,0
"COG0409",5,3,6,11,7,5,3,15,4,1
"COG0410",20,28,13,20,13,14,33,36,15,31
"COG0411",12,34,13,12,8,16,26,46,15,22
"COG0412",0,0,0,2,0,0,12,25,5,0
"COG0413",34,24,25,37,17,30,7,9,36,23
"COG0414",20,25,32,32,29,50,25,25,29,30
"COG0415",0,0,2,3,0,0,0,13,2,0
"COG0416",27,27,15,15,13,27,17,19,18,23
"COG0417",0,1,1,0,0,0,0,42,1,0
"COG0418",0,0,0,1,0,1,3,16,0,0
"COG0419",138,150,62,114,76,64,43,47,110,56
"COG0420",71,47,22,56,49,53,48,32,47,39
"COG0421",21,21,2,28,8,9,3,25,14,7
"COG0422",42,35,38,64,44,67,33,28,41,44
"COG0423",71,67,49,69,53,74,43,14,73,72
"COG0424",36,34,27,30,32,31,17,39,32,37
"COG0425",20,20,36,53,65,1,21,5,15,4
"COG0426",26,22,20,26,22,53,68,65,73,59
"COG0427",72,39,65,57,47,70,43,32,55,49
"COG0428",25,32,11,13,5,25,17,20,30,15
"COG0429",0,1,0,5,1,0,3,15,1,0
"COG0430",0,0,0,1,0,0,3,13,0,0
"COG0431",1,1,2,0,0,0,1,17,0,1
"COG0432",9,12,5,13,18,18,14,18,13,14
"COG0433",20,62,19,6,24,91,11,15,14,8
"COG0434",1,2,6,2,0,2,5,18,2,3
"COG0435",1,1,0,1,1,2,0,1,0,0
"COG0436",207,209,194,233,217,267,204,104,257,237
"COG0437",10,8,1,18,13,3,7,97,12,2
"COG0438",643,525,671,641,1042,377,816,336,532,660
"COG0439",49,35,62,76,43,17,64,47,35,33
"COG0440",22,34,19,18,16,20,5,22,25,37
"COG0441",170,134,130,143,111,176,78,71,170,126
"COG0442",65,43,58,60,40,55,36,38,69,55
"COG0443",79,192,66,102,62,93,43,115,127,103
"COG0444",57,43,40,54,17,37,61,122,39,77
"COG0445",109,97,86,89,81,118,75,55,108,84
"COG0446",100,130,129,159,110,61,121,150,78,100
"COG0447",8,6,3,9,3,36,10,21,18,14
"COG0448",75,90,30,42,38,63,44,66,57,77
"COG0449",101,125,81,88,89,89,55,63,71,88
"COG0450",10,10,33,22,29,3,22,15,7,15
"COG0451",218,254,272,269,367,229,320,142,213,240
"COG0452",34,36,45,42,32,7,6,9,15,16
"COG0454",156,112,142,123,160,95,190,191,102,156
"COG0455",8,7,3,4,2,5,0,0,10,9
"COG0456",16,31,14,13,13,4,13,16,6,19
"COG0457",308,245,321,299,404,244,302,154,255,195
"COG0458",174,187,145,197,127,245,131,80,196,186
"COG0459",80,67,50,63,37,78,48,37,90,66
"COG0460",75,75,40,61,81,104,45,58,68,65
"COG0461",28,39,32,19,39,13,8,8,12,5
"COG0462",50,91,47,43,38,14,12,4,21,19
"COG0463",692,747,613,634,935,674,698,235,749,659
"COG0464",47,68,37,19,7,83,0,0,43,27
"COG0465",48,39,27,39,28,125,69,91,143,121
"COG0466",96,122,91,82,39,140,57,57,99,83
"COG0468",42,27,142,12,16,42,37,11,72,52
"COG0469",54,66,55,63,32,54,56,44,80,84
"COG0470",7,6,6,9,2,2,7,18,3,4
"COG0471",108,120,85,145,82,124,126,124,131,93
"COG0472",113,75,79,67,85,91,63,48,104,86
"COG0473",59,40,34,64,57,52,35,29,39,56
"COG0474",166,135,142,175,149,119,157,151,171,148
"COG0475",81,124,183,151,135,152,183,67,128,89
"COG0476",36,21,31,16,19,28,21,25,72,21
"COG0477",351,267,471,520,521,538,540,1373,398,278
"COG0479",21,16,16,34,37,13,3,10,20,3
"COG0480",353,319,290,316,314,227,184,121,335,295
"COG0481",88,77,82,64,64,88,53,45,81,73
"COG0482",79,64,70,107,93,49,80,32,55,68
"COG0483",16,9,18,30,22,5,26,23,6,27
"COG0484",63,94,31,58,37,45,32,36,47,54
"COG0486",23,23,21,21,18,50,48,39,68,76
"COG0488",305,279,323,353,349,330,275,187,315,312
"COG0489",99,111,132,116,135,31,60,23,54,36
"COG0490",2,1,0,0,1,1,2,1,0,0
"COG0491",78,56,52,48,36,53,71,86,71,67
"COG0492",44,47,59,65,44,49,51,39,42,54
"COG0493",147,201,97,146,106,229,137,222,193,153
"COG0494",105,105,53,72,68,73,68,150,104,108
"COG0495",119,110,102,125,118,135,77,64,135,105
"COG0496",18,19,23,32,30,33,23,7,27,18
"COG0497",60,71,51,69,41,67,51,20,69,66
"COG0498",83,80,52,61,53,92,29,50,53,72
"COG0499",34,15,20,27,9,5,24,0,5,7
"COG0500",141,153,108,105,109,110,169,249,114,193
"COG0501",21,49,49,38,18,31,28,28,26,29
"COG0502",44,29,53,81,68,22,61,22,24,55
"COG0503",58,61,55,49,61,86,52,33,58,59
"COG0504",58,76,79,67,61,64,37,40,67,88
"COG0505",41,38,45,55,40,56,24,32,52,35
"COG0506",11,3,9,38,47,4,21,30,9,7
"COG0507",309,280,204,224,174,193,162,909,220,248
"COG0508",4,3,17,18,10,3,27,43,6,13
"COG0509",10,9,18,12,24,3,27,17,6,2
"COG0510",9,18,5,14,5,22,9,16,46,13
"COG0511",20,28,38,47,58,7,19,9,15,8
"COG0512",21,18,27,23,22,29,30,35,32,28
"COG0513",108,106,132,162,188,102,146,103,95,108
"COG0514",226,172,219,222,298,260,198,47,287,172
"COG0515",156,131,47,58,108,98,32,46,155,110
"COG0516",59,69,66,76,52,28,21,14,18,25
"COG0517",105,90,88,110,79,135,85,64,106,80
"COG0518",64,62,62,90,84,81,89,53,78,60
"COG0519",74,67,62,88,91,81,87,46,79,64
"COG0520",54,47,43,78,73,75,39,45,69,71
"COG0521",10,10,8,10,2,2,12,26,4,2
"COG0522",57,46,36,26,14,12,9,1,20,23
"COG0523",24,25,18,23,32,22,19,50,33,29
"COG0524",201,203,213,218,232,274,205,321,236,203
"COG0525",98,116,85,97,79,141,63,67,112,84
"COG0526",249,232,323,209,345,198,272,63,200,139
"COG0527",99,125,109,145,113,145,93,91,123,114
"COG0528",41,32,35,48,45,42,30,29,45,43
"COG0529",7,5,13,12,25,0,11,12,7,13
"COG0530",27,34,31,25,34,23,16,25,52,44
"COG0531",93,46,79,115,98,26,123,270,60,49
"COG0532",65,70,97,96,41,105,46,52,135,83
"COG0533",51,49,44,45,37,14,11,9,14,17
"COG0534",663,684,541,624,626,541,584,416,621,749
"COG0535",103,99,73,83,146,69,37,24,93,67
"COG0536",49,56,48,40,60,45,25,23,56,44
"COG0537",60,43,48,31,41,37,30,22,42,39
"COG0538",53,42,26,51,46,76,37,33,57,41
"COG0539",97,100,69,74,74,97,46,67,100,74
"COG0540",50,43,40,36,34,66,23,19,46,54
"COG0541",44,42,51,61,58,48,49,38,67,59
