"","DLM010","NOM014","DOF003","DOM021","DLF013","DOF007","NOM020","DLM006","NOM015","NLM006"
"COG0100",19,15,16,19,21,13,20,21,22,13
"COG0101",37,49,43,32,53,31,34,41,47,28
"COG0102",10,14,24,22,27,24,16,19,22,24
"COG0103",33,34,19,22,11,21,24,27,29,29
"COG0104",51,49,53,67,67,43,52,58,63,47
"COG0105",11,17,7,16,4,18,7,11,8,14
"COG0106",28,27,27,30,40,29,32,29,31,25
"COG0107",26,28,33,18,32,22,37,34,30,26
"COG0108",46,60,37,55,48,41,55,47,58,46
"COG0109",6,0,0,0,0,0,1,0,0,0
"COG0110",174,196,178,184,147,209,63,102,139,159
"COG0111",80,62,82,108,92,67,72,68,75,98
"COG0112",45,45,30,59,53,40,83,72,56,52
"COG0113",22,7,8,6,9,4,6,12,1,9
"COG0114",7,12,7,3,3,7,1,2,8,3
"COG0115",66,78,57,73,62,58,58,65,65,49
"COG0116",35,34,33,53,38,42,50,34,46,47
"COG0117",42,46,43,30,31,32,56,34,43,60
"COG0118",21,28,13,24,20,17,36,32,29,29
"COG0119",95,97,89,110,94,82,173,116,100,104
"COG0120",8,6,8,4,1,21,6,3,8,2
"COG0121",4,1,0,0,0,1,1,0,0,0
"COG0122",5,18,10,5,20,2,1,6,2,2
"COG0123",7,3,1,5,1,4,1,0,0,2
"COG0124",63,67,55,55,72,54,65,51,59,66
"COG0125",16,7,6,6,23,1,7,9,10,14
"COG0126",43,42,35,45,51,41,49,51,44,57
"COG0127",24,23,26,29,30,21,30,35,35,35
"COG0128",40,40,42,40,54,35,69,49,52,40
"COG0129",83,95,72,84,94,64,111,70,105,64
"COG0130",35,35,27,29,37,22,40,46,38,28
"COG0131",32,40,23,32,22,22,30,30,32,26
"COG0132",25,24,19,22,13,21,15,15,18,12
"COG0133",25,48,25,37,48,41,47,29,38,35
"COG0134",22,36,22,18,33,19,37,26,24,24
"COG0135",21,10,12,15,18,3,29,22,11,30
"COG0136",59,35,43,46,44,46,59,43,34,37
"COG0137",44,47,54,47,55,55,60,57,49,58
"COG0138",58,62,62,86,70,80,97,100,83,91
"COG0139",28,33,27,44,27,20,26,25,25,26
"COG0140",20,31,21,31,32,26,23,25,32,34
"COG0141",30,51,48,43,48,48,57,42,38,37
"COG0142",55,64,54,66,75,14,37,21,22,23
"COG0143",78,50,78,68,94,42,99,90,96,105
"COG0144",58,68,82,58,74,67,67,48,63,44
"COG0145",4,5,9,5,8,9,4,2,2,3
"COG0146",0,0,1,3,0,1,0,0,0,1
"COG0147",64,101,64,71,54,78,59,64,66,67
"COG0148",63,50,78,56,62,30,51,50,74,60
"COG0149",34,38,39,32,47,31,20,31,27,31
"COG0150",52,59,39,53,57,43,49,54,31,53
"COG0151",46,48,37,55,57,14,18,21,18,13
"COG0152",32,53,38,47,46,35,44,55,32,43
"COG0153",57,66,41,44,62,46,70,57,82,46
"COG0154",18,18,22,13,39,3,12,32,30,14
"COG0155",6,2,2,2,6,4,1,3,0,9
"COG0156",107,111,95,109,81,155,74,62,135,70
"COG0157",30,30,40,28,32,26,30,44,32,39
"COG0158",8,2,3,1,3,1,0,0,1,4
"COG0159",21,27,15,33,37,36,37,23,36,22
"COG0160",20,0,4,3,5,0,10,14,2,10
"COG0161",41,54,47,48,39,41,30,12,39,32
"COG0162",36,47,51,45,52,29,62,63,49,53
"COG0163",8,5,9,6,8,3,1,4,0,7
"COG0164",26,28,31,31,18,28,32,39,32,38
"COG0165",69,42,42,57,53,47,74,75,61,61
"COG0166",71,71,68,67,70,47,70,58,59,69
"COG0167",22,14,25,26,18,72,35,43,63,67
"COG0168",123,131,140,150,142,166,136,101,125,96
"COG0169",58,38,39,32,49,29,49,37,38,46
"COG0170",0,0,0,0,0,0,0,1,0,0
"COG0171",50,44,72,86,80,35,90,80,84,83
"COG0172",42,39,37,51,70,39,53,78,41,74
"COG0173",57,71,68,73,108,68,64,111,70,69
"COG0174",33,41,41,17,43,33,31,21,38,25
"COG0175",44,52,36,29,74,59,28,42,52,40
"COG0176",28,34,22,23,32,25,17,16,23,18
"COG0177",25,30,44,18,18,23,29,40,29,23
"COG0178",168,165,142,179,208,137,251,176,169,174
"COG0179",34,30,18,33,22,16,35,25,23,40
"COG0180",52,43,60,37,53,43,53,67,39,54
"COG0181",10,9,5,2,14,4,4,10,3,10
"COG0182",9,11,10,4,10,8,0,7,10,5
"COG0183",20,2,5,3,3,8,11,10,16,19
"COG0184",10,19,23,10,17,16,14,22,21,19
"COG0185",10,23,19,9,21,16,12,18,19,17
"COG0186",16,11,16,15,18,11,23,26,13,22
"COG0187",152,137,168,152,186,130,152,203,187,178
"COG0188",153,147,152,175,202,124,239,212,196,189
"COG0189",10,2,7,7,10,9,1,3,11,6
"COG0190",40,54,30,37,34,37,45,48,46,41
"COG0191",60,56,51,41,61,46,57,50,52,81
"COG0192",100,80,63,49,70,43,81,77,74,58
"COG0193",23,41,25,25,43,24,31,40,29,32
"COG0194",23,40,28,41,40,26,35,52,46,27
"COG0195",57,57,46,58,55,66,66,84,59,70
"COG0196",25,19,32,38,41,42,34,57,30,40
"COG0197",21,33,21,23,25,10,30,29,22,27
"COG0198",9,10,15,18,18,15,18,26,13,11
"COG0199",12,14,9,12,10,11,15,19,9,25
"COG0200",22,28,20,25,28,10,5,11,9,7
"COG0201",69,51,72,67,66,51,63,74,55,56
"COG0202",43,43,37,51,54,22,46,71,36,48
"COG0203",17,24,18,33,26,17,24,31,19,21
"COG0204",73,64,72,75,62,96,55,87,71,53
"COG0205",131,169,131,168,143,125,175,175,171,133
"COG0206",56,52,47,52,69,56,100,59,63,62
"COG0207",24,34,27,56,33,11,11,10,14,16
"COG0208",33,19,9,8,14,14,9,10,23,22
"COG0209",76,86,65,72,65,81,37,50,66,76
"COG0210",197,211,137,206,209,169,239,181,149,210
"COG0211",13,13,14,7,6,9,11,20,6,11
"COG0212",21,31,26,25,30,23,25,21,22,27
"COG0213",15,2,15,2,6,1,6,9,14,15
"COG0214",11,3,11,7,4,2,10,11,4,6
"COG0215",72,56,54,68,65,42,64,73,74,82
"COG0216",38,34,39,37,52,30,62,44,56,50
"COG0217",32,37,27,37,39,41,41,56,33,32
"COG0218",13,19,20,19,24,18,22,27,22,31
"COG0219",10,8,9,5,17,2,9,14,7,9
"COG0220",26,33,40,41,33,30,29,48,36,47
"COG0221",4,0,13,2,17,1,3,12,1,2
"COG0222",9,9,23,12,23,7,16,18,11,13
"COG0223",44,56,42,48,41,39,51,54,47,41
"COG0224",14,18,17,12,13,26,58,45,43,40
"COG0225",18,24,15,22,19,29,39,11,13,15
"COG0226",57,38,45,56,43,48,40,54,65,50
"COG0227",8,13,10,14,6,10,7,16,5,15
"COG0228",5,22,17,14,20,10,12,6,12,16
"COG0229",9,21,14,17,10,27,8,3,8,9
"COG0230",10,7,3,5,9,8,5,7,3,6
"COG0231",16,34,25,30,38,20,35,36,26,22
"COG0232",63,54,53,44,61,46,61,60,38,62
"COG0233",33,42,29,26,29,39,40,29,31,46
"COG0234",16,31,9,23,19,14,15,24,15,26
"COG0235",90,59,46,75,66,73,73,63,40,83
"COG0236",12,25,23,25,25,14,19,37,26,27
"COG0237",24,30,26,33,20,23,21,24,20,31
"COG0238",12,12,9,9,16,7,19,16,10,14
"COG0239",4,18,11,13,4,21,6,5,14,8
"COG0240",55,50,41,58,26,16,16,10,16,24
"COG0241",29,29,31,33,27,47,83,52,30,33
"COG0242",18,32,39,42,38,27,37,43,35,30
"COG0243",142,39,29,18,19,35,52,8,39,47
"COG0244",26,13,18,11,24,5,5,6,5,7
"COG0245",20,30,30,29,37,26,28,30,24,23
"COG0246",68,54,44,46,58,56,110,71,73,69
"COG0247",40,55,59,53,31,42,61,35,35,54
"COG0248",47,35,22,21,23,37,35,23,24,55
"COG0249",121,123,128,142,102,135,111,161,132,186
"COG0250",38,35,36,22,42,17,37,50,26,46
"COG0251",84,54,48,42,36,54,48,37,60,45
"COG0252",46,113,68,94,82,70,60,69,62,47
"COG0253",44,23,44,41,30,29,38,44,30,29
"COG0254",11,15,8,13,14,8,7,9,7,11
"COG0255",3,5,5,4,7,1,5,5,4,8
"COG0256",22,27,15,21,22,10,31,39,20,23
"COG0257",1,1,0,0,3,0,1,1,5,1
"COG0258",78,81,84,99,106,82,121,120,97,123
"COG0259",7,11,21,12,7,12,4,4,7,6
"COG0260",14,3,5,4,6,8,12,6,4,7
"COG0261",19,15,11,14,20,19,19,17,9,19
"COG0262",17,35,21,27,23,20,21,25,23,34
"COG0263",39,49,33,37,44,29,20,31,42,33
"COG0264",42,57,41,48,47,12,16,23,20,19
"COG0265",66,84,92,97,90,90,69,64,60,65
"COG0266",11,7,11,6,6,6,6,6,6,14
"COG0267",0,4,10,4,4,8,5,4,5,7
"COG0268",9,4,2,5,7,4,1,4,3,7
"COG0269",8,3,1,0,2,1,2,0,0,3
"COG0270",92,127,114,113,118,62,43,125,66,108
"COG0271",2,0,0,2,0,1,0,0,0,1
"COG0272",68,82,91,80,116,67,90,93,93,91
"COG0274",37,46,33,53,29,51,49,38,41,59
"COG0275",32,59,50,42,50,41,72,57,54,48
"COG0276",2,1,1,1,0,1,1,1,3,1
"COG0277",36,34,40,36,18,21,42,17,32,26
"COG0278",3,0,0,0,1,0,0,0,0,1
"COG0279",12,6,12,5,6,16,26,11,4,9
"COG0280",130,160,95,145,104,125,105,123,166,124
"COG0281",74,91,69,80,63,61,68,85,92,61
"COG0282",46,36,45,47,60,37,81,65,46,58
"COG0283",26,23,23,12,26,21,32,30,28,43
"COG0284",41,35,33,41,56,34,41,54,38,44
"COG0285",52,50,48,50,59,35,63,63,58,51
"COG0286",153,80,121,149,102,86,73,98,89,199
"COG0287",18,15,35,15,27,16,13,17,25,22
"COG0288",25,10,11,14,11,7,8,1,4,5
"COG0289",39,58,46,36,44,28,37,49,49,45
"COG0290",23,31,29,31,36,19,35,36,30,34
"COG0291",12,9,14,8,10,7,9,17,5,7
"COG0292",11,12,23,11,22,9,19,21,13,19
"COG0293",4,1,0,1,0,0,0,0,0,1
"COG0294",12,13,11,15,7,44,40,28,31,35
"COG0295",21,17,13,18,18,18,30,23,25,16
"COG0296",72,117,91,99,97,77,98,122,111,80
"COG0297",46,39,44,51,50,30,65,55,44,60
"COG0298",1,0,2,4,3,2,1,2,1,4
"COG0299",30,28,22,39,24,23,18,22,36,19
"COG0300",33,32,39,16,24,27,28,29,34,35
"COG0301",12,11,20,9,34,9,22,29,14,15
"COG0302",33,33,25,20,13,22,21,42,30,26
"COG0303",26,12,15,7,22,10,12,9,17,24
"COG0304",97,91,93,81,91,76,113,111,87,85
"COG0305",60,107,85,79,96,60,93,88,111,85
"COG0306",34,12,9,10,22,23,9,10,16,36
"COG0307",30,33,21,30,19,27,34,27,21,27
"COG0308",9,12,7,19,5,12,6,2,3,0
"COG0309",17,8,10,12,15,4,7,12,8,13
"COG0310",3,3,10,2,1,3,1,1,8,5
"COG0311",5,5,4,5,1,0,18,19,2,4
"COG0312",26,37,50,39,16,21,21,19,31,18
"COG0313",50,67,49,53,57,37,47,46,41,57
"COG0314",1,0,1,0,0,1,0,0,1,0
"COG0315",10,7,8,9,11,5,2,3,12,7
"COG0316",14,2,0,1,2,1,5,1,1,3
"COG0317",97,152,116,144,129,128,179,154,132,183
"COG0318",86,92,104,104,76,95,75,45,142,81
"COG0319",18,22,19,32,35,16,29,36,13,29
"COG0320",23,37,25,36,18,31,11,6,28,27
"COG0321",23,24,15,28,13,25,11,5,12,13
"COG0322",75,71,74,87,84,62,74,89,73,83
"COG0323",70,72,71,71,70,57,62,81,65,51
"COG0324",49,64,68,90,53,76,72,71,66,45
"COG0325",30,33,36,27,35,18,31,35,29,45
"COG0326",68,69,86,83,101,94,87,91,88,81
"COG0327",29,34,36,26,36,30,33,36,23,33
"COG0328",8,6,5,9,10,1,6,7,15,5
"COG0329",83,61,75,57,73,73,89,63,99,65
"COG0330",48,36,57,41,37,41,57,88,41,51
"COG0331",36,35,50,45,45,34,44,50,53,37
"COG0332",46,66,79,78,49,26,25,22,43,23
"COG0333",8,10,6,10,6,6,4,8,5,8
"COG0334",76,103,78,97,85,87,77,94,85,83
"COG0335",9,7,3,7,8,21,17,21,18,17
"COG0336",22,27,30,28,29,3,16,13,6,14
"COG0337",39,30,37,38,40,36,52,51,45,46
"COG0338",44,40,27,20,49,17,24,45,32,59
"COG0339",109,117,76,131,94,108,144,90,106,134
"COG0340",39,40,38,33,47,38,51,57,47,38
"COG0341",21,9,16,27,24,27,16,22,41,34
"COG0342",63,51,65,77,51,65,110,146,64,67
"COG0343",40,35,42,44,54,13,12,15,29,19
"COG0344",13,11,12,6,21,4,5,19,16,10
"COG0345",38,44,32,34,33,37,36,33,38,28
"COG0346",63,80,49,76,62,81,37,29,44,57
"COG0347",26,22,28,16,38,18,37,29,53,18
"COG0348",44,37,56,37,49,58,40,24,55,36
"COG0349",6,0,2,1,3,0,8,0,0,2
"COG0350",28,30,25,38,33,35,29,41,39,23
"COG0351",28,52,27,53,37,25,87,54,44,64
"COG0352",35,34,37,38,32,27,29,35,27,34
"COG0353",37,37,31,27,21,33,36,32,36,21
"COG0354",3,1,0,1,0,0,2,0,0,3
"COG0355",9,15,19,12,13,12,8,17,5,6
"COG0356",53,42,55,43,32,38,56,53,43,43
"COG0357",30,33,28,25,42,11,14,11,12,13
"COG0358",81,111,120,119,129,83,170,91,140,147
"COG0359",19,20,22,16,29,24,30,26,26,28
"COG0360",19,20,22,14,15,6,18,16,13,20
"COG0361",14,17,14,10,9,4,18,22,14,21
"COG0362",22,31,22,26,21,35,9,7,33,22
"COG0363",76,112,110,105,110,108,187,52,90,89
"COG0364",17,50,24,30,17,38,8,10,28,20
"COG0365",37,52,33,59,52,39,47,35,44,48
"COG0366",183,192,175,197,345,122,517,363,186,221
"COG0367",47,59,46,43,70,43,58,61,59,57
"COG0368",5,6,3,3,6,10,6,4,13,12
"COG0369",7,0,0,1,0,1,4,0,0,3
"COG0370",131,117,102,104,141,85,112,130,126,103
"COG0371",31,15,16,13,25,8,13,21,25,20
"COG0372",69,45,62,51,71,50,85,55,62,53
"COG0373",17,12,6,8,8,3,6,6,5,11
"COG0374",3,8,2,9,1,8,5,0,10,13
"COG0375",3,1,1,2,7,3,7,5,7,10
"COG0376",5,0,0,1,0,0,0,0,0,0
"COG0377",19,17,7,19,14,18,33,17,6,17
"COG0378",18,1,8,11,5,4,8,10,7,19
"COG0379",35,37,29,45,28,34,23,55,33,59
"COG0380",16,22,15,20,21,22,8,11,20,10
"COG0381",41,66,62,79,58,81,56,43,45,41
"COG0382",7,3,3,3,2,15,16,16,0,9
"COG0383",6,14,21,26,32,84,10,38,56,50
"COG0384",10,2,1,4,5,2,0,2,2,1
"COG0385",16,18,15,14,27,4,53,22,24,17
"COG0386",6,17,6,5,6,11,0,17,7,12
"COG0387",12,0,0,1,1,1,2,0,1,2
"COG0388",136,170,144,167,115,52,63,46,50,50
"COG0389",68,66,77,93,82,52,63,91,64,70
"COG0390",4,16,16,17,6,13,2,8,8,10
"COG0391",7,2,6,4,3,0,1,0,0,2
"COG0392",6,5,6,8,17,4,8,12,9,15
"COG0393",7,15,17,14,15,9,9,4,16,10
"COG0394",38,51,35,61,39,41,39,28,63,49
"COG0395",108,120,108,57,151,66,37,120,109,64
"COG0396",22,36,30,40,29,28,24,31,26,31
"COG0397",4,1,0,1,0,1,3,0,1,0
"COG0398",16,9,4,4,7,5,2,6,5,7
"COG0399",56,91,118,100,95,153,65,90,102,53
"COG0400",2,0,0,0,0,0,2,0,0,1
"COG0401",1,0,0,0,0,1,0,0,0,1
"COG0402",60,56,46,33,49,42,27,45,28,30
"COG0403",37,46,65,80,47,72,31,21,50,50
"COG0404",28,37,31,41,32,12,3,7,9,10
"COG0405",15,6,2,1,1,2,17,1,1,4
"COG0406",41,37,47,29,64,27,38,47,49,46
"COG0407",17,5,4,6,17,17,6,3,22,7
"COG0408",4,0,0,0,0,0,0,0,0,1
"COG0409",9,3,2,3,12,3,3,1,7,16
"COG0410",30,5,17,13,18,7,3,2,5,5
"COG0411",20,14,24,11,17,10,6,11,15,7
"COG0412",10,0,0,1,0,5,1,0,1,4
"COG0413",8,8,8,5,4,25,42,24,27,27
"COG0414",10,10,14,12,5,31,29,28,32,40
"COG0415",9,0,2,0,0,4,0,0,2,1
"COG0416",13,14,19,13,28,13,24,19,21,10
"COG0417",8,0,0,1,0,1,4,0,1,4
"COG0418",2,0,0,0,0,0,2,0,1,2
"COG0419",63,74,60,53,122,182,121,49,68,121
"COG0420",37,53,42,40,44,40,46,49,66,36
"COG0421",16,8,12,6,4,5,6,17,6,11
"COG0422",47,70,53,35,38,46,94,57,81,41
"COG0423",15,19,24,19,21,62,58,80,70,49
"COG0424",28,26,22,20,37,34,24,29,32,37
"COG0425",14,17,7,15,14,60,19,25,58,54
"COG0426",71,59,48,75,59,33,64,65,70,72
"COG0427",44,50,52,63,54,42,61,44,67,71
"COG0428",14,13,32,12,28,12,18,27,20,22
"COG0429",13,3,1,0,0,0,1,1,1,1
"COG0430",0,0,0,0,0,1,1,0,1,1
"COG0431",12,0,0,1,1,1,0,0,0,4
"COG0432",7,18,13,14,12,8,13,8,14,14
"COG0433",23,3,27,45,18,0,6,6,6,9
"COG0434",6,0,1,0,3,3,0,1,1,3
"COG0435",5,0,0,2,2,2,3,1,2,2
"COG0436",233,271,219,286,256,230,256,225,262,235
"COG0437",22,10,8,7,8,6,7,7,17,14
"COG0438",533,619,697,861,558,915,574,616,691,670
"COG0439",64,45,77,46,62,89,39,32,61,59
"COG0440",13,26,16,19,28,9,14,27,20,12
"COG0441",131,111,142,118,137,106,152,182,128,137
"COG0442",64,60,63,65,61,42,57,70,54,58
"COG0443",73,83,102,70,97,97,96,160,122,71
"COG0444",67,51,55,41,40,29,29,32,50,43
"COG0445",97,93,92,87,81,58,102,99,106,103
"COG0446",119,103,100,100,116,84,40,60,108,124
"COG0447",21,30,12,30,13,29,35,14,19,19
"COG0448",59,38,56,43,76,11,34,65,55,39
"COG0449",83,79,78,63,98,45,88,99,89,78
"COG0450",22,30,19,21,16,41,9,11,27,29
"COG0451",262,253,245,296,191,308,199,205,255,178
"COG0452",26,55,39,57,52,37,33,66,42,42
"COG0454",199,145,139,146,152,159,91,135,145,154
"COG0455",1,1,3,2,0,0,6,7,2,0
"COG0456",23,15,25,7,22,11,7,16,13,13
"COG0457",345,357,268,448,279,431,363,285,312,365
"COG0458",58,63,55,57,50,171,294,229,214,176
"COG0459",55,62,77,47,60,51,95,52,84,59
"COG0460",66,72,65,101,81,54,117,84,81,56
"COG0461",29,25,27,27,36,29,46,50,26,33
"COG0462",42,49,55,45,67,15,21,22,15,14
"COG0463",555,703,585,661,581,688,758,806,648,735
"COG0464",24,29,32,17,30,22,102,29,19,42
"COG0465",97,92,104,88,129,45,118,106,100,83
"COG0466",76,55,86,60,92,81,116,107,86,74
"COG0468",37,61,54,62,45,605,50,62,62,43
"COG0469",22,17,37,26,26,64,52,62,59,62
"COG0470",8,1,7,1,8,8,6,4,7,5
"COG0471",103,161,150,142,92,111,115,108,96,85
"COG0472",89,71,99,115,72,100,102,73,68,61
"COG0473",14,24,17,19,10,51,58,53,50,62
"COG0474",171,164,123,198,150,151,150,159,155,172
"COG0475",119,161,109,142,128,232,160,155,126,98
"COG0476",48,32,28,33,32,20,45,21,19,29
"COG0477",870,340,281,382,350,486,561,303,376,589
"COG0479",31,29,22,34,16,20,46,32,34,34
"COG0480",277,271,243,293,313,214,318,395,309,254
"COG0481",55,86,75,70,80,35,90,85,90,55
"COG0482",93,111,96,100,80,67,76,77,85,87
"COG0483",46,25,21,15,21,6,4,1,5,4
"COG0484",61,49,60,47,59,27,47,51,52,47
"COG0486",53,65,61,46,48,36,58,61,72,57
"COG0488",310,377,332,308,297,326,327,360,291,342
"COG0489",150,148,119,212,133,192,117,141,112,135
"COG0490",0,2,1,1,1,1,0,0,1,0
"COG0491",72,38,62,50,45,52,31,39,66,54
"COG0492",58,54,43,54,56,35,57,46,51,37
"COG0493",147,175,135,123,162,116,219,158,174,129
"COG0494",88,56,91,53,90,48,63,116,70,60
"COG0495",97,124,86,140,123,73,124,138,89,108
"COG0496",16,13,10,7,12,23,37,31,35,20
"COG0497",63,63,75,62,73,32,70,70,54,50
"COG0498",44,43,48,69,72,31,64,44,64,49
"COG0499",16,10,29,10,16,29,8,20,30,18
"COG0500",148,83,165,87,182,133,100,182,122,129
"COG0501",16,16,8,26,7,79,26,30,16,34
"COG0502",57,69,83,82,57,78,28,43,75,61
"COG0503",58,62,45,45,52,42,61,53,64,56
"COG0504",68,61,55,60,74,48,88,85,64,57
"COG0505",46,53,39,47,63,15,49,42,52,30
"COG0506",27,30,21,19,13,16,18,14,58,19
"COG0507",172,249,182,202,194,156,190,253,228,279
"COG0508",26,5,14,5,5,24,5,5,12,16
"COG0509",25,18,4,22,11,2,4,4,5,4
"COG0510",12,11,9,5,7,2,11,23,8,15
"COG0511",55,34,32,29,31,43,40,50,50,48
"COG0512",22,45,20,33,24,21,21,25,16,21
"COG0513",137,155,146,173,113,153,138,140,172,151
"COG0514",214,242,175,258,164,249,284,209,207,236
"COG0515",71,96,93,65,146,55,69,132,89,71
"COG0516",61,77,52,91,57,67,79,62,67,74
"COG0517",91,80,74,82,92,73,121,86,98,86
"COG0518",58,101,85,69,87,83,88,91,89,52
"COG0519",56,81,80,68,85,90,74,101,91,56
"COG0520",59,64,37,73,66,44,74,74,64,53
"COG0521",11,8,3,4,16,2,8,8,8,18
"COG0522",26,28,33,31,30,24,32,47,16,32
"COG0523",44,50,18,26,28,14,31,21,23,23
"COG0524",213,251,196,246,244,205,233,179,197,208
"COG0525",95,93,78,110,128,78,123,98,98,77
"COG0526",258,250,235,267,215,239,193,188,218,325
"COG0527",58,49,32,45,40,144,157,145,93,109
"COG0528",34,49,34,39,36,35,36,34,40,31
"COG0529",16,17,11,16,11,26,6,9,12,20
"COG0530",35,29,48,32,37,21,8,34,31,27
"COG0531",116,85,78,88,73,116,56,50,99,89
"COG0532",24,28,21,27,18,69,101,81,64,85
"COG0533",39,40,52,41,50,34,43,48,56,28
"COG0534",220,243,230,185,231,537,493,670,743,529
"COG0535",38,68,78,65,70,105,143,120,91,85
"COG0536",46,60,40,48,54,29,52,52,53,45
"COG0537",43,49,37,34,37,33,35,53,36,46
"COG0538",45,44,44,40,42,26,67,57,51,38
"COG0539",57,82,97,79,97,19,28,39,29,21
"COG0540",36,42,55,43,50,20,55,61,54,31
"COG0541",51,56,58,67,58,36,61,79,73,62
