"","DOM003","NOM013","DLM022","DOF011","NLF015","DOF003","DLM019","NOF010","DOF004","DLF005"
"COG0080",26,34,23,33,9,20,38,15,29,23
"COG0081",35,57,51,34,26,45,48,37,41,33
"COG0082",30,40,39,36,34,9,15,8,13,11
"COG0083",21,6,6,6,6,3,19,5,11,8
"COG0084",47,56,53,43,68,49,49,41,56,57
"COG0085",216,160,209,205,143,163,191,173,158,197
"COG0086",208,169,223,201,154,152,208,168,189,196
"COG0087",31,40,35,48,23,33,41,27,36,55
"COG0088",41,50,36,46,31,35,48,26,38,40
"COG0089",18,29,20,23,8,17,20,20,16,28
"COG0090",10,15,19,11,10,24,41,48,24,49
"COG0091",36,28,26,25,23,25,26,17,17,29
"COG0092",40,33,34,23,17,23,43,23,24,47
"COG0093",10,23,23,11,21,26,31,17,20,32
"COG0094",44,40,43,35,20,24,39,32,29,49
"COG0095",16,16,22,12,23,14,17,5,8,11
"COG0096",22,31,42,29,9,13,39,17,19,27
"COG0097",48,47,40,32,20,33,39,34,26,53
"COG0098",41,31,33,53,26,25,38,33,31,39
"COG0099",32,22,39,27,20,18,27,18,27,31
"COG0100",31,23,27,21,13,15,26,17,14,31
"COG0101",14,13,19,16,10,39,61,35,50,74
"COG0102",22,25,26,40,17,7,8,7,10,10
"COG0103",17,31,27,34,18,25,34,24,26,23
"COG0104",29,14,19,26,16,51,69,68,44,78
"COG0105",5,10,9,7,2,11,5,5,4,12
"COG0106",35,44,29,33,22,36,18,36,44,37
"COG0107",45,27,29,26,32,29,25,27,25,28
"COG0108",64,42,27,58,52,56,27,57,44,44
"COG0109",7,0,1,0,0,0,0,1,1,0
"COG0110",72,195,117,143,157,156,97,138,130,138
"COG0111",90,96,88,78,59,84,101,73,87,99
"COG0112",10,19,27,25,10,46,65,50,45,64
"COG0113",10,2,5,3,3,4,12,2,17,10
"COG0114",8,4,8,1,7,6,28,8,7,1
"COG0115",56,74,52,99,62,60,62,46,73,58
"COG0116",33,32,36,38,26,32,39,32,40,39
"COG0117",47,50,14,57,40,34,11,48,35,47
"COG0118",19,31,23,21,19,32,19,22,35,31
"COG0119",96,127,93,117,105,107,105,122,99,124
"COG0120",10,2,13,3,3,9,6,4,6,0
"COG0121",6,0,6,0,0,1,0,0,2,1
"COG0122",11,18,32,6,9,17,28,8,18,16
"COG0123",0,5,0,0,1,1,1,1,4,1
"COG0124",49,59,98,54,56,60,59,53,65,66
"COG0125",7,6,8,4,3,20,28,6,6,16
"COG0126",34,55,81,52,26,47,57,48,53,55
"COG0127",36,42,38,37,21,17,35,33,28,47
"COG0128",49,52,46,69,45,44,62,43,59,30
"COG0129",81,73,56,93,73,69,58,90,95,58
"COG0130",44,30,53,42,27,29,42,27,27,45
"COG0131",20,28,27,34,22,27,17,37,37,26
"COG0132",17,13,7,12,16,9,1,5,8,2
"COG0133",39,47,54,75,38,32,25,34,40,34
"COG0134",40,25,20,48,23,24,26,29,35,33
"COG0135",18,22,17,26,11,18,15,15,10,20
"COG0136",55,41,63,58,30,46,54,55,40,59
"COG0137",41,56,44,62,53,46,57,60,53,54
"COG0138",81,67,44,89,99,78,52,92,56,52
"COG0139",21,37,14,24,27,27,19,28,24,37
"COG0140",19,23,20,36,27,28,13,25,33,29
"COG0141",56,35,37,53,36,46,40,48,55,49
"COG0142",104,66,52,117,63,47,50,70,74,74
"COG0143",94,72,106,112,79,69,130,93,73,85
"COG0144",50,70,68,59,49,76,80,72,71,76
"COG0145",6,8,6,1,6,3,5,3,4,2
"COG0146",0,2,0,0,0,0,1,0,3,0
"COG0147",68,62,45,103,67,49,34,51,86,56
"COG0148",49,48,53,39,93,64,58,50,66,83
"COG0149",21,28,53,24,36,38,42,26,44,57
"COG0150",47,39,36,34,39,36,53,46,42,47
"COG0151",60,39,37,62,45,41,35,51,51,47
"COG0152",31,40,35,36,35,37,39,43,44,39
"COG0153",45,48,46,66,47,41,53,65,60,51
"COG0154",22,26,55,12,12,19,33,12,24,36
"COG0155",9,7,3,4,4,1,2,1,6,2
"COG0156",52,56,57,81,109,92,53,101,109,58
"COG0157",38,31,17,48,44,28,36,59,33,31
"COG0158",10,0,2,0,3,2,0,0,1,1
"COG0159",36,25,13,29,30,19,39,23,23,19
"COG0160",19,10,9,13,2,6,9,3,19,7
"COG0161",11,22,17,24,53,42,11,45,39,16
"COG0162",80,57,51,61,55,53,66,57,50,69
"COG0163",9,11,6,3,10,6,1,3,8,4
"COG0164",39,33,34,41,19,27,40,33,41,45
"COG0165",81,60,38,70,72,43,67,62,55,49
"COG0166",58,63,59,65,63,58,80,53,61,79
"COG0167",73,59,30,54,56,74,44,60,82,76
"COG0168",85,141,117,113,114,124,145,117,143,147
"COG0169",59,41,37,39,28,41,50,49,45,47
"COG0170",0,0,1,0,0,0,0,0,0,1
"COG0171",55,76,72,72,66,68,67,80,56,58
"COG0172",44,61,81,49,31,38,72,46,56,79
"COG0173",71,93,121,79,79,67,127,71,90,105
"COG0174",28,26,38,18,32,49,51,32,43,47
"COG0175",9,31,40,7,30,38,47,33,58,20
"COG0176",36,16,18,16,31,20,17,24,37,18
"COG0177",25,39,47,28,33,36,30,29,32,36
"COG0178",190,159,161,222,189,153,174,203,166,165
"COG0179",40,17,13,31,20,21,17,16,16,16
"COG0180",45,43,70,41,50,50,67,58,48,71
"COG0181",10,9,11,1,17,6,7,6,9,18
"COG0182",3,10,18,0,4,11,11,6,9,2
"COG0183",55,27,22,16,12,17,16,17,19,12
"COG0184",22,18,18,20,9,11,14,18,15,14
"COG0185",18,15,18,19,14,18,18,13,20,22
"COG0186",32,22,19,18,5,16,20,20,7,22
"COG0187",200,155,186,184,129,52,77,60,49,62
"COG0188",174,166,245,218,157,155,249,208,186,205
"COG0189",12,4,22,2,6,11,4,4,4,2
"COG0190",45,27,47,50,54,37,62,60,45,42
"COG0191",97,58,73,92,44,49,79,50,46,68
"COG0192",69,60,81,99,60,44,70,68,57,82
"COG0193",28,35,40,19,24,31,33,30,31,40
"COG0194",27,48,40,18,33,40,49,39,32,39
"COG0195",80,64,77,64,53,75,69,60,48,79
"COG0196",49,45,32,43,42,36,51,47,44,53
"COG0197",11,8,11,11,6,23,31,35,22,23
"COG0198",23,20,27,18,14,13,22,24,7,18
"COG0199",19,12,12,17,9,14,12,13,16,14
"COG0200",19,35,28,22,22,32,32,27,27,37
"COG0201",78,79,88,73,49,58,94,62,67,94
"COG0202",62,61,38,60,32,48,69,50,39,54
"COG0203",22,34,19,27,7,22,16,23,30,30
"COG0204",76,68,72,77,130,76,63,71,69,56
"COG0205",108,150,134,162,176,148,166,168,163,178
"COG0206",68,58,77,81,54,55,69,39,48,73
"COG0207",16,42,39,12,32,33,44,41,26,45
"COG0208",26,12,15,16,12,24,6,11,12,10
"COG0209",43,60,68,19,95,69,44,64,82,46
"COG0210",217,190,193,119,96,57,89,79,60,77
"COG0211",15,19,18,9,6,3,20,12,8,17
"COG0212",43,20,31,27,21,27,28,26,24,36
"COG0213",14,9,30,19,12,13,37,9,21,32
"COG0214",25,19,5,24,6,11,18,19,12,13
"COG0215",49,62,81,81,60,55,93,73,62,78
"COG0216",50,36,56,36,46,45,52,54,34,56
"COG0217",8,12,16,6,9,39,50,32,38,37
"COG0218",25,43,28,27,18,29,28,22,13,48
"COG0219",17,13,22,7,6,16,22,8,16,24
"COG0220",11,6,16,9,11,36,30,41,28,33
"COG0221",8,4,26,2,0,12,19,5,11,11
"COG0222",15,17,24,17,19,15,32,15,26,24
"COG0223",73,55,47,71,41,50,58,49,40,48
"COG0224",63,54,20,59,37,43,41,53,39,55
"COG0225",30,20,18,6,22,20,13,18,15,13
"COG0226",70,53,50,47,64,53,58,43,56,47
"COG0227",8,14,7,9,8,10,4,15,9,10
"COG0228",12,9,15,15,20,14,15,11,10,19
"COG0229",6,10,10,5,11,10,10,9,20,2
"COG0230",2,6,2,1,8,6,0,7,7,4
"COG0231",47,35,33,36,19,25,30,26,33,39
"COG0232",55,48,39,112,28,39,74,50,51,55
"COG0233",17,35,54,37,42,25,28,42,36,34
"COG0234",20,19,17,11,14,19,17,23,16,24
"COG0235",82,76,35,89,52,59,62,46,69,57
"COG0236",15,35,24,21,22,20,20,22,21,26
"COG0237",25,17,25,27,25,28,25,37,28,27
"COG0238",14,21,16,14,4,6,4,12,12,14
"COG0239",9,11,8,5,4,14,6,14,12,6
"COG0240",47,48,44,48,39,41,39,52,37,46
"COG0241",17,18,21,28,36,40,10,38,33,15
"COG0242",37,34,32,34,38,46,36,33,30,54
"COG0243",140,24,61,7,30,28,33,25,54,8
"COG0244",8,35,28,18,12,23,30,15,22,44
"COG0245",29,23,26,39,14,40,46,26,34,24
"COG0246",164,56,43,142,63,46,33,89,57,77
"COG0247",51,37,39,52,44,59,42,53,49,19
"COG0248",60,31,26,53,32,20,25,20,22,36
"COG0249",64,135,166,123,138,132,150,137,143,183
"COG0250",44,45,35,42,30,32,37,27,26,31
"COG0251",67,39,32,49,51,44,29,54,56,48
"COG0252",45,50,29,69,74,63,56,62,89,39
"COG0253",41,46,38,52,45,42,44,38,40,45
"COG0254",3,16,12,4,8,12,14,10,10,12
"COG0255",6,8,14,6,5,2,16,4,8,10
"COG0256",24,33,33,25,18,18,31,29,34,25
"COG0257",4,1,2,0,1,1,1,3,1,3
"COG0258",166,97,123,124,84,89,113,113,100,113
"COG0259",3,1,3,0,21,14,1,8,7,0
"COG0260",17,5,14,3,3,0,4,1,2,1
"COG0261",22,24,16,22,13,16,23,15,22,22
"COG0262",29,27,31,45,23,26,41,26,32,36
"COG0263",16,44,31,21,34,17,6,13,17,10
"COG0264",41,48,52,32,34,49,61,47,40,59
"COG0265",73,75,121,74,75,65,119,72,100,75
"COG0266",19,10,19,3,16,11,2,10,12,6
"COG0267",6,9,6,6,7,5,6,3,3,6
"COG0268",10,10,15,6,0,6,13,4,3,9
"COG0269",9,1,6,0,2,0,0,0,3,1
"COG0270",104,408,101,221,84,31,35,22,23,70
"COG0271",1,0,1,1,0,0,0,0,0,0
"COG0272",91,107,110,79,51,73,126,62,89,104
"COG0274",41,35,42,33,24,34,47,44,32,41
"COG0275",59,63,59,53,43,40,39,51,44,55
"COG0276",4,0,1,0,0,2,1,1,3,1
"COG0277",62,18,36,16,21,41,32,25,66,15
"COG0278",3,0,1,0,0,0,1,0,1,0
"COG0279",10,6,12,3,11,18,4,15,4,5
"COG0280",102,98,91,126,135,93,48,123,125,72
"COG0281",17,18,9,29,32,57,51,98,66,58
"COG0282",51,52,70,43,44,41,71,54,52,75
"COG0283",46,32,48,28,23,25,34,27,27,32
"COG0284",39,41,36,35,48,33,31,36,31,29
"COG0285",49,91,51,45,40,55,66,59,52,54
"COG0286",172,173,148,97,89,118,151,158,134,219
"COG0287",19,27,39,16,29,24,54,23,22,31
"COG0288",3,4,3,4,5,13,1,12,10,7
"COG0289",23,43,31,44,44,34,42,26,31,34
"COG0290",37,50,36,26,15,26,39,22,36,40
"COG0291",4,11,6,9,10,13,11,8,14,5
"COG0292",19,26,21,19,8,16,23,17,17,23
"COG0293",5,1,2,0,0,4,0,0,1,0
"COG0294",28,37,21,36,28,21,15,36,25,22
"COG0295",23,26,23,20,21,22,26,23,16,20
"COG0296",65,100,65,54,87,90,97,113,121,142
"COG0297",47,52,55,50,52,55,69,57,43,56
"COG0298",5,5,4,4,0,1,1,2,1,1
"COG0299",12,34,25,11,26,29,30,15,37,25
"COG0300",16,38,34,17,32,32,35,26,31,45
"COG0301",13,23,33,4,6,23,50,17,24,21
"COG0302",28,31,22,20,14,34,30,22,20,27
"COG0303",25,11,26,22,13,17,18,12,19,17
"COG0304",73,99,61,75,104,94,79,74,63,74
"COG0305",84,71,160,65,87,84,81,71,104,98
"COG0306",27,22,19,24,24,10,10,10,8,16
"COG0307",16,21,12,24,33,19,13,21,22,24
"COG0308",25,6,21,9,12,8,14,16,25,5
"COG0309",22,16,17,15,13,12,13,7,17,15
"COG0310",5,7,7,7,2,2,6,3,4,3
"COG0311",19,16,3,17,3,2,15,11,7,12
"COG0312",19,3,51,9,25,15,8,9,12,5
"COG0313",34,51,56,50,46,53,39,53,68,48
"COG0314",5,0,0,0,1,3,0,0,2,0
"COG0315",9,8,9,9,9,9,11,4,10,8
"COG0316",10,0,5,0,1,0,1,1,5,2
"COG0317",131,150,137,124,140,122,141,152,135,144
"COG0318",84,116,97,88,135,96,104,109,100,87
"COG0319",27,24,31,25,24,25,29,22,24,29
"COG0320",6,22,17,13,25,17,7,22,23,11
"COG0321",4,16,8,4,18,15,6,18,15,12
"COG0322",104,85,109,86,70,76,96,84,79,93
"COG0323",62,75,82,94,53,76,80,70,78,64
"COG0324",75,58,80,50,72,53,54,64,73,72
"COG0325",40,34,29,36,26,25,46,34,30,44
"COG0326",77,134,66,61,92,76,84,73,81,85
"COG0327",6,12,14,6,6,26,33,26,29,25
"COG0328",11,32,23,1,9,10,36,3,7,9
"COG0329",54,66,77,83,77,78,67,69,81,70
"COG0330",71,72,79,47,35,24,42,16,23,25
"COG0331",66,53,28,38,49,46,25,47,37,35
"COG0332",69,69,29,68,71,81,31,88,70,63
"COG0333",5,15,12,3,6,11,6,3,7,9
"COG0334",53,74,77,73,76,30,32,33,32,26
"COG0335",18,22,26,17,14,16,19,19,21,26
"COG0336",34,35,31,40,16,26,49,25,37,32
"COG0337",15,14,11,18,9,33,48,51,44,44
"COG0338",48,42,43,14,28,28,37,33,32,38
"COG0339",88,79,46,135,122,76,33,133,113,50
"COG0340",52,50,20,47,30,29,48,43,40,42
"COG0341",13,24,30,16,59,32,30,27,15,36
"COG0342",97,71,47,112,88,63,53,84,58,83
"COG0343",51,64,69,53,38,54,57,36,42,67
"COG0344",17,21,37,10,9,17,43,11,17,32
"COG0345",35,35,23,43,32,43,32,43,33,27
"COG0346",42,54,38,44,51,50,32,36,60,41
"COG0347",35,38,22,49,26,34,52,36,30,49
"COG0348",26,38,52,18,48,57,43,51,45,47
"COG0349",15,0,2,0,0,6,2,0,2,0
"COG0350",25,38,27,21,28,27,34,24,22,23
"COG0351",53,47,22,81,27,34,32,51,34,43
"COG0352",30,41,26,35,20,24,25,36,42,34
"COG0353",31,41,41,30,35,34,44,37,21,43
"COG0354",2,0,2,0,0,1,0,0,3,0
"COG0355",19,15,10,21,7,14,13,13,15,7
"COG0356",19,17,11,13,12,47,37,51,40,54
"COG0357",15,10,10,14,3,22,46,21,28,49
"COG0358",122,186,183,133,87,103,171,126,91,130
"COG0359",27,35,32,23,26,12,17,8,4,11
"COG0360",6,10,11,6,7,18,25,26,14,24
"COG0361",20,21,12,25,8,12,16,14,12,20
"COG0362",21,19,9,32,31,20,6,25,22,7
"COG0363",112,79,58,134,106,82,80,131,99,60
"COG0364",23,14,13,13,44,17,1,12,11,4
"COG0365",35,24,40,28,49,40,57,35,50,46
"COG0366",525,239,261,230,172,164,304,301,233,233
"COG0367",56,69,102,42,50,58,59,41,71,66
"COG0368",8,20,17,12,15,14,26,12,26,11
"COG0369",9,0,3,0,0,0,1,1,4,0
"COG0370",120,147,148,125,69,116,235,101,136,167
"COG0371",27,32,29,27,15,20,43,19,21,32
"COG0372",65,55,49,55,48,17,21,17,18,31
"COG0373",11,22,10,17,4,1,7,3,20,16
"COG0374",35,9,15,29,6,2,2,8,11,2
"COG0375",10,8,13,6,3,5,18,4,3,4
"COG0376",7,0,1,0,1,0,0,1,1,0
"COG0377",9,4,3,7,7,8,4,25,8,8
"COG0378",13,22,22,13,11,3,24,13,19,7
"COG0379",50,25,31,69,36,31,35,31,35,32
"COG0380",5,13,12,7,32,4,2,8,5,2
"COG0381",28,54,71,52,107,18,19,25,19,8
"COG0382",33,14,5,34,4,0,2,4,0,3
"COG0383",34,40,110,3,84,68,113,84,46,42
"COG0384",2,1,3,0,0,0,6,0,1,1
"COG0385",48,18,2,36,25,24,16,32,16,21
"COG0386",1,3,1,5,4,10,2,5,6,2
"COG0387",1,0,1,0,0,0,0,1,4,0
"COG0388",142,132,127,173,127,131,110,160,146,139
"COG0389",81,78,116,79,34,68,108,80,86,86
"COG0390",5,5,4,0,14,13,5,15,10,2
"COG0391",14,12,30,7,5,2,9,1,11,13
"COG0392",22,14,19,13,8,11,13,3,9,45
"COG0393",10,12,8,22,14,21,1,10,19,9
"COG0394",39,49,31,53,45,35,33,44,39,42
"COG0395",99,134,250,75,68,90,282,146,103,195
"COG0396",37,37,26,39,29,14,15,9,10,11
"COG0397",4,0,6,1,0,0,1,1,3,0
"COG0398",11,8,23,6,1,2,10,6,6,5
"COG0399",64,72,87,102,142,128,64,97,88,49
"COG0400",11,1,0,0,0,3,2,0,1,2
"COG0401",4,0,0,0,0,0,0,0,0,0
"COG0402",66,35,98,24,31,50,118,37,50,29
"COG0403",30,19,36,37,63,55,25,45,45,31
"COG0404",11,25,26,24,30,37,13,30,29,28
"COG0405",15,3,6,2,1,3,7,4,4,1
"COG0406",52,58,63,38,34,59,100,32,58,74
"COG0407",12,8,11,3,15,7,4,12,13,7
"COG0408",1,0,2,0,0,0,0,0,1,0
"COG0409",25,12,12,17,4,2,4,1,6,6
"COG0410",20,18,27,12,12,18,56,10,7,24
"COG0411",14,16,36,12,8,13,61,9,14,18
"COG0412",18,0,4,0,1,0,0,1,2,0
"COG0413",17,19,18,33,40,13,10,30,21,19
"COG0414",31,22,7,32,26,24,13,32,26,22
"COG0415",5,0,0,0,1,0,1,0,0,0
"COG0416",12,31,41,20,16,22,45,13,27,34
"COG0417",15,0,8,0,1,1,0,1,4,0
"COG0418",9,0,0,0,0,0,0,0,0,0
"COG0419",53,114,80,117,98,76,54,101,74,65
"COG0420",33,67,39,34,56,54,37,49,45,47
"COG0421",14,20,9,12,5,11,18,14,10,16
"COG0422",73,42,23,70,49,37,27,52,46,38
"COG0423",54,69,78,49,65,62,84,62,50,63
"COG0424",30,35,36,32,17,24,31,26,20,26
"COG0425",9,29,21,20,62,27,6,34,46,24
"COG0426",54,82,93,66,72,62,67,47,56,64
"COG0427",59,72,46,69,62,50,48,63,54,62
"COG0428",30,37,50,24,18,19,40,19,15,36
"COG0429",4,1,2,0,4,0,1,1,1,0
"COG0430",1,0,3,0,1,1,0,1,0,0
"COG0431",6,2,3,0,1,0,0,1,1,1
"COG0432",16,7,9,13,18,4,9,6,9,12
"COG0433",26,22,33,7,10,28,32,34,20,13
"COG0434",0,3,6,1,0,2,6,2,1,0
"COG0435",1,0,0,0,0,2,3,4,1,3
"COG0436",215,238,165,230,256,263,186,251,254,243
"COG0437",53,16,26,2,13,8,14,8,14,2
"COG0438",349,648,475,535,738,682,440,685,619,471
"COG0439",34,55,60,42,85,68,35,53,57,71
"COG0440",23,19,13,10,24,24,18,27,23,12
"COG0441",128,134,145,180,143,110,158,150,132,146
"COG0442",65,63,96,47,37,67,92,52,69,78
"COG0443",121,98,154,93,81,78,128,86,102,134
"COG0444",23,13,32,16,15,38,100,30,54,49
"COG0445",114,109,95,117,84,65,97,97,82,111
"COG0446",94,109,156,61,102,107,151,93,106,129
"COG0447",22,19,10,17,26,10,3,22,21,12
"COG0448",52,63,82,40,34,51,103,35,79,81
"COG0449",86,92,83,113,78,84,108,80,101,132
"COG0450",13,21,14,20,21,18,4,25,25,18
"COG0451",195,235,149,168,291,271,182,312,215,148
"COG0452",46,35,45,46,46,41,36,35,48,61
"COG0454",37,45,58,25,31,143,146,92,119,138
"COG0455",1,8,3,1,3,8,2,5,7,5
"COG0456",15,29,23,2,18,5,10,4,6,8
"COG0457",249,322,189,266,338,289,134,352,275,263
"COG0458",155,141,129,202,206,144,148,241,179,179
"COG0459",36,27,28,25,20,61,84,76,69,101
"COG0460",101,68,51,61,59,67,74,91,86,70
"COG0461",40,38,20,42,22,33,30,30,32,33
"COG0462",57,53,71,61,41,47,51,56,57,56
"COG0463",574,709,517,811,697,577,448,741,613,647
"COG0464",32,53,29,47,14,40,21,22,24,83
"COG0465",116,138,183,64,97,106,221,80,138,167
"COG0466",95,103,93,68,55,71,101,88,98,106
"COG0468",59,116,72,53,31,53,70,35,43,49
"COG0469",55,58,67,64,59,19,16,19,22,26
"COG0470",19,5,15,3,5,7,9,11,10,5
"COG0471",113,107,88,122,136,131,81,108,127,82
"COG0472",87,102,92,81,83,86,80,110,74,93
"COG0473",49,51,33,51,65,52,39,53,53,48
"COG0474",188,163,253,128,149,115,173,105,163,285
"COG0475",128,86,95,145,189,123,55,144,143,99
"COG0476",41,34,23,82,32,17,18,20,34,28
"COG0477",952,330,361,625,454,297,212,409,377,287
"COG0479",43,24,23,39,38,22,6,29,15,19
"COG0480",271,370,307,250,272,246,383,302,303,320
"COG0481",88,77,109,84,94,80,91,84,90,96
"COG0482",43,69,60,64,95,86,79,76,89,74
"COG0483",13,16,14,2,17,28,7,14,25,24
"COG0484",37,51,91,49,38,43,59,41,41,56
"COG0486",12,21,24,8,24,73,78,44,63,74
"COG0488",276,303,276,289,311,297,238,299,356,317
"COG0489",144,129,123,222,135,119,129,147,123,106
"COG0490",0,0,1,0,0,0,0,0,0,0
"COG0491",38,67,68,43,40,62,67,63,63,61
"COG0492",49,51,64,37,41,61,77,55,43,42
"COG0493",212,164,156,206,143,151,239,155,179,142
"COG0494",102,104,110,51,59,98,128,75,100,123
"COG0495",99,119,159,122,108,102,116,130,106,114
"COG0496",35,16,11,25,27,25,10,31,20,14
"COG0497",72,46,72,50,66,51,81,72,56,68
"COG0498",52,80,70,73,59,53,97,65,45,72
"COG0499",12,21,28,17,32,22,28,11,21,16
"COG0500",118,170,197,90,135,128,190,110,170,152
"COG0501",53,35,33,29,28,21,22,45,40,31
"COG0502",25,39,36,30,88,86,35,49,76,63
"COG0503",55,52,42,60,48,34,63,55,42,43
"COG0504",62,60,78,80,50,69,89,69,65,88
"COG0505",44,59,33,46,40,29,44,52,55,30
"COG0506",4,4,2,1,10,28,5,22,13,4
"COG0507",199,300,244,173,162,199,378,209,257,196
"COG0508",8,1,23,2,22,12,12,8,11,3
"COG0509",7,14,15,11,17,19,7,10,10,8
"COG0510",8,14,9,1,10,17,11,8,8,5
"COG0511",26,39,19,47,56,26,23,30,30,51
"COG0512",37,31,19,38,18,24,28,26,30,29
"COG0513",105,109,89,167,150,134,68,165,183,101
"COG0514",196,220,87,352,247,183,105,262,210,135
"COG0515",126,142,150,86,41,28,86,56,28,53
"COG0516",93,69,65,78,57,67,56,71,65,70
"COG0517",129,105,95,161,86,70,120,90,75,96
"COG0518",73,75,53,87,79,83,84,66,82,55
"COG0519",66,74,65,64,82,74,99,75,78,60
"COG0520",82,69,63,84,57,52,102,62,58,78
"COG0521",10,6,15,6,5,6,4,7,12,6
"COG0522",44,40,38,36,22,23,42,30,26,48
"COG0523",38,32,28,33,37,23,37,32,28,38
"COG0524",285,185,154,268,202,244,211,234,251,150
"COG0525",103,116,132,92,82,90,138,117,108,113
"COG0526",202,279,184,244,237,221,112,226,175,194
"COG0527",118,101,105,96,119,110,73,140,122,104
"COG0528",32,41,45,42,38,43,38,28,28,32
"COG0529",3,3,4,6,12,14,5,17,11,5
"COG0530",22,32,28,24,31,25,38,40,35,26
"COG0531",171,85,81,95,80,75,90,80,95,62
"COG0532",43,24,36,38,17,76,98,80,67,87
"COG0533",36,49,46,60,34,41,81,46,44,54
"COG0534",399,650,616,539,744,775,824,589,711,777
"COG0535",55,96,90,143,108,73,53,71,44,85
"COG0536",38,46,52,73,44,43,68,56,47,44
"COG0537",29,36,37,23,34,31,26,28,39,56
"COG0538",55,32,21,42,45,30,49,53,52,41
"COG0539",74,99,91,82,71,78,105,81,59,94
"COG0540",45,46,40,51,45,33,51,61,52,33
"COG0541",59,70,76,69,57,18,31,23,11,27
