"","DOM015","NLM016","NOM027","NOF010","NOF009","NLF008","DOM005","DLM011","DOF007","DOM013"
"COG0123",1,0,1,0,0,1,0,4,0,1
"COG0124",66,58,60,57,56,61,55,57,50,76
"COG0125",8,2,35,9,7,6,2,3,3,22
"COG0126",51,48,47,51,41,56,34,34,43,76
"COG0127",34,32,45,34,29,41,28,30,24,36
"COG0128",48,48,36,37,51,58,38,43,39,41
"COG0129",84,71,120,97,90,84,49,93,72,82
"COG0130",30,46,48,48,23,29,29,34,21,48
"COG0131",35,28,26,42,36,34,29,31,21,29
"COG0132",16,1,14,13,25,12,25,15,19,9
"COG0133",43,63,86,48,53,39,25,29,26,21
"COG0134",34,27,56,33,20,34,18,25,20,12
"COG0135",20,18,41,14,11,8,14,16,8,18
"COG0136",42,61,54,38,45,42,24,44,47,33
"COG0137",66,67,78,67,48,70,43,63,45,44
"COG0138",85,106,64,79,81,103,78,73,88,59
"COG0139",24,34,33,33,24,35,21,41,23,26
"COG0140",17,28,27,27,36,30,19,32,43,29
"COG0141",44,65,67,59,59,53,33,53,35,41
"COG0142",70,103,69,81,51,86,78,73,64,45
"COG0143",73,131,94,87,46,82,58,77,46,125
"COG0144",51,48,44,63,68,41,60,53,47,54
"COG0145",6,1,3,3,5,2,8,3,9,5
"COG0146",1,1,1,0,0,0,0,0,1,0
"COG0147",62,61,86,58,93,68,71,67,76,79
"COG0148",64,49,59,59,55,88,44,55,47,67
"COG0149",28,7,43,28,27,41,39,36,25,37
"COG0150",50,48,56,40,39,47,25,55,45,36
"COG0151",51,60,67,49,48,39,32,45,41,46
"COG0152",48,57,36,42,35,34,31,48,30,40
"COG0153",18,16,22,17,16,55,32,48,45,34
"COG0154",32,6,64,11,11,11,9,3,8,67
"COG0155",2,1,14,7,6,2,4,4,4,3
"COG0156",79,82,20,109,126,91,88,91,155,119
"COG0157",36,40,44,38,46,35,25,39,30,33
"COG0158",2,0,1,1,3,0,1,0,2,0
"COG0159",8,14,20,7,2,22,36,38,28,20
"COG0160",5,0,44,4,2,9,5,1,1,4
"COG0161",34,5,27,24,53,12,17,10,11,5
"COG0162",56,79,58,47,39,62,36,54,41,73
"COG0163",3,2,22,2,5,11,3,3,2,8
"COG0164",38,45,36,31,20,32,22,27,25,28
"COG0165",53,84,73,72,62,75,70,69,49,58
"COG0166",50,75,96,60,57,62,41,74,32,81
"COG0167",69,25,98,62,81,59,66,78,76,73
"COG0168",126,79,121,131,136,110,121,129,137,132
"COG0169",40,35,48,43,28,28,26,32,41,44
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",83,55,97,66,51,93,52,50,43,81
"COG0172",56,64,84,42,54,58,30,54,41,57
"COG0173",104,69,131,72,64,73,48,60,44,104
"COG0174",41,5,82,31,31,40,19,26,31,46
"COG0175",36,7,15,31,41,40,56,41,55,48
"COG0176",30,5,41,22,45,27,30,30,33,17
"COG0177",34,35,36,37,25,21,17,30,29,29
"COG0178",177,248,161,220,180,202,139,170,149,218
"COG0179",12,30,31,35,34,42,15,25,22,20
"COG0180",51,48,64,48,54,42,29,55,40,73
"COG0181",3,2,13,1,4,2,9,3,4,9
"COG0182",10,3,1,11,4,3,13,5,6,18
"COG0183",15,7,7,8,7,15,13,10,10,16
"COG0184",22,20,24,18,12,21,8,15,10,22
"COG0185",18,14,24,12,17,22,13,22,15,11
"COG0186",8,17,20,16,12,10,18,16,9,20
"COG0187",54,48,52,57,38,157,126,188,132,168
"COG0188",173,193,196,177,162,202,152,172,120,217
"COG0189",23,4,1,4,4,2,17,4,6,4
"COG0190",50,48,53,55,52,32,26,47,30,48
"COG0191",61,65,193,67,53,79,54,46,52,56
"COG0192",62,104,58,72,69,80,38,58,42,76
"COG0193",37,25,35,31,25,36,23,33,23,35
"COG0194",36,40,38,31,34,37,20,35,26,44
"COG0195",53,72,44,74,42,49,47,73,54,71
"COG0196",36,55,59,35,28,29,30,43,33,43
"COG0197",30,39,30,30,30,27,12,34,18,29
"COG0198",16,28,25,21,12,15,20,15,19,26
"COG0199",7,19,5,12,12,8,20,15,16,21
"COG0200",29,19,24,36,22,28,20,25,21,37
"COG0201",70,80,70,46,50,50,41,68,52,102
"COG0202",56,48,53,37,37,39,34,47,16,65
"COG0203",27,25,31,21,20,18,20,13,13,28
"COG0204",101,71,58,73,92,34,31,21,37,20
"COG0205",172,147,135,178,193,190,101,183,146,162
"COG0206",64,86,80,47,55,58,41,66,51,118
"COG0207",47,6,26,45,59,39,29,18,20,28
"COG0208",15,4,25,7,19,14,20,19,10,15
"COG0209",71,18,33,68,93,138,92,85,85,59
"COG0210",146,127,327,208,140,117,255,180,178,217
"COG0211",10,20,17,10,9,6,8,6,13,22
"COG0212",5,9,14,8,15,31,16,28,24,19
"COG0213",27,4,33,7,3,7,10,10,5,38
"COG0214",9,36,43,14,7,7,4,6,1,12
"COG0215",56,69,76,62,85,65,62,67,56,76
"COG0216",47,41,49,57,31,45,29,34,31,65
"COG0217",31,36,33,36,33,27,27,34,42,52
"COG0218",30,20,26,17,14,24,11,17,25,30
"COG0219",11,4,33,12,2,11,1,5,5,30
"COG0220",43,22,53,36,30,40,35,33,19,34
"COG0221",6,5,6,4,5,4,2,2,2,14
"COG0222",16,17,13,13,12,11,14,15,14,21
"COG0223",43,47,66,43,51,58,53,54,29,50
"COG0224",59,42,71,43,42,50,32,51,32,43
"COG0225",18,8,4,15,33,19,24,18,30,9
"COG0226",47,54,61,36,48,57,49,54,51,33
"COG0227",10,13,10,9,10,7,7,10,15,12
"COG0228",7,13,29,14,19,12,8,21,12,25
"COG0229",10,2,6,8,26,4,26,19,13,13
"COG0230",6,0,1,1,7,3,3,2,1,1
"COG0231",30,53,19,30,27,35,22,27,32,32
"COG0232",58,60,15,53,46,12,13,18,21,25
"COG0233",47,31,27,31,30,24,15,32,27,37
"COG0234",23,15,24,16,18,14,5,11,14,19
"COG0235",77,80,109,67,65,66,69,68,62,63
"COG0236",30,18,11,29,17,19,12,22,14,23
"COG0237",27,19,34,18,29,26,19,19,22,31
"COG0238",8,30,15,11,5,5,12,6,6,12
"COG0239",12,0,17,12,17,4,14,18,19,6
"COG0240",40,52,64,43,30,47,40,43,22,42
"COG0241",29,40,8,35,29,37,24,46,31,19
"COG0242",38,45,44,32,23,30,26,50,19,38
"COG0243",6,7,9,17,11,65,51,37,31,39
"COG0244",23,7,31,18,11,33,7,23,11,29
"COG0245",21,37,33,24,25,34,20,26,28,31
"COG0246",55,161,138,93,30,84,79,69,64,57
"COG0247",35,33,41,45,51,75,66,46,45,41
"COG0248",14,8,106,25,35,42,28,36,35,34
"COG0249",58,38,28,32,50,113,115,134,130,158
"COG0250",38,34,48,31,34,9,5,11,11,8
"COG0251",42,67,23,50,39,46,43,43,45,30
"COG0252",58,40,60,57,105,97,63,82,72,74
"COG0253",40,42,50,36,30,47,18,39,37,41
"COG0254",12,2,7,9,10,8,9,15,14,15
"COG0255",11,3,10,5,3,3,2,10,2,8
"COG0256",15,30,35,26,13,17,11,20,5,34
"COG0257",0,0,3,0,0,0,0,0,1,0
"COG0258",106,146,85,104,92,89,99,90,75,116
"COG0259",14,0,0,5,15,17,16,2,13,3
"COG0260",4,1,1,6,11,5,16,4,2,9
"COG0261",15,23,26,21,21,10,11,17,8,33
"COG0262",38,19,21,24,21,31,36,35,21,22
"COG0263",45,5,62,31,44,10,17,6,24,11
"COG0264",30,48,46,45,46,48,42,46,44,63
"COG0265",77,64,80,60,81,78,67,74,92,110
"COG0266",4,3,21,5,4,10,25,3,10,7
"COG0267",1,6,2,2,4,1,12,2,8,7
"COG0268",4,1,15,3,3,4,8,2,3,9
"COG0269",1,0,0,0,2,1,4,1,5,0
"COG0270",141,98,52,80,53,111,49,147,59,152
"COG0271",0,1,0,0,0,0,3,1,0,0
"COG0272",55,73,93,85,60,84,34,80,48,246
"COG0274",40,59,46,36,39,35,49,56,43,46
"COG0275",63,55,48,65,31,30,32,35,46,73
"COG0276",1,0,0,3,0,1,0,1,0,0
"COG0277",36,10,54,22,39,45,50,36,24,41
"COG0278",0,0,0,0,0,0,0,0,1,0
"COG0279",5,9,8,12,13,7,9,20,10,9
"COG0280",112,109,43,132,143,149,108,147,146,99
"COG0281",81,57,22,74,70,80,59,88,61,76
"COG0282",48,53,25,51,34,33,60,59,41,63
"COG0283",31,34,44,29,17,27,28,24,24,45
"COG0284",26,37,54,33,42,44,31,33,28,40
"COG0285",53,51,50,50,51,45,36,64,36,52
"COG0286",105,225,134,147,105,70,37,192,89,204
"COG0287",35,3,74,16,15,19,18,12,23,31
"COG0288",12,15,22,9,21,13,23,20,17,13
"COG0289",59,45,36,39,53,30,23,56,27,34
"COG0290",27,36,36,28,26,20,25,29,20,39
"COG0291",4,3,6,3,2,13,4,7,13,9
"COG0292",23,12,17,14,14,14,13,15,11,22
"COG0293",1,0,0,0,2,0,2,1,0,2
"COG0294",32,46,29,39,37,24,39,30,36,26
"COG0295",20,17,6,23,19,20,16,24,16,35
"COG0296",96,65,127,94,93,85,82,105,66,92
"COG0297",46,51,67,46,42,40,34,51,30,50
"COG0298",1,0,15,1,3,5,1,5,3,0
"COG0299",30,6,28,18,25,34,35,28,23,24
"COG0300",24,11,25,32,35,27,40,34,33,52
"COG0301",30,4,19,22,6,5,12,13,8,15
"COG0302",22,44,8,18,24,28,30,39,14,31
"COG0303",12,2,58,13,12,15,13,14,8,21
"COG0304",84,132,169,96,69,100,49,86,93,81
"COG0305",87,58,126,96,86,91,80,82,65,108
"COG0306",12,4,62,8,28,29,15,19,23,16
"COG0307",25,24,19,23,39,20,31,36,24,19
"COG0308",29,4,40,24,17,13,16,10,31,9
"COG0309",8,3,42,8,9,5,3,3,2,5
"COG0310",2,1,16,3,4,9,1,0,1,9
"COG0311",1,20,34,9,0,6,2,1,1,6
"COG0312",20,26,1,20,36,36,36,32,14,26
"COG0313",48,49,47,51,57,51,41,60,42,75
"COG0314",0,0,2,2,0,1,0,3,1,3
"COG0315",2,1,7,2,1,9,1,11,3,8
"COG0316",0,1,0,1,2,4,4,4,2,1
"COG0317",139,186,104,159,138,33,39,48,48,54
"COG0318",87,71,28,99,119,94,101,104,103,74
"COG0319",23,22,29,14,26,26,21,31,30,31
"COG0320",26,0,0,24,38,22,23,34,28,25
"COG0321",14,1,0,12,21,11,23,25,30,11
"COG0322",73,90,91,69,70,71,73,62,65,98
"COG0323",82,85,36,67,81,59,49,68,59,95
"COG0324",64,72,48,75,66,54,69,74,70,61
"COG0325",40,39,45,30,40,32,26,29,32,28
"COG0326",79,87,55,87,82,102,104,107,94,100
"COG0327",31,25,45,33,26,34,31,35,31,29
"COG0328",8,3,21,4,9,8,4,6,0,75
"COG0329",91,45,95,62,86,60,78,57,74,58
"COG0330",47,64,65,44,38,43,40,38,35,54
"COG0331",14,17,58,15,10,41,38,36,26,47
"COG0332",61,70,42,76,77,105,120,66,79,52
"COG0333",2,4,2,4,6,2,5,8,5,11
"COG0334",106,99,72,96,121,85,71,111,89,83
"COG0335",14,16,21,27,22,16,17,32,9,18
"COG0336",30,27,35,25,26,29,17,30,28,50
"COG0337",37,61,66,51,31,31,33,39,34,52
"COG0338",32,83,31,38,17,14,9,18,14,59
"COG0339",86,179,2,142,154,130,118,115,117,75
"COG0340",49,54,49,41,35,9,13,19,8,22
"COG0341",34,9,42,36,24,17,13,10,12,9
"COG0342",61,185,57,79,84,111,64,54,66,62
"COG0343",56,41,84,63,47,53,30,49,45,55
"COG0344",15,3,22,6,6,10,6,11,2,32
"COG0345",47,35,20,41,39,32,42,32,31,38
"COG0346",35,26,39,37,69,68,73,65,86,48
"COG0347",26,27,42,34,26,10,16,49,18,29
"COG0348",35,12,15,55,30,48,54,37,38,33
"COG0349",1,0,6,1,0,1,2,2,1,0
"COG0350",33,18,26,22,37,31,28,26,26,36
"COG0351",33,52,61,50,50,35,23,29,22,40
"COG0352",20,30,85,32,22,28,23,24,25,31
"COG0353",31,22,41,23,23,5,10,11,11,16
"COG0354",0,0,0,0,1,1,1,0,2,2
"COG0355",10,7,30,13,10,4,2,3,2,7
"COG0356",43,50,53,48,41,18,15,17,9,11
"COG0357",7,6,17,5,8,24,16,29,21,48
"COG0358",137,260,122,117,159,135,82,106,94,156
"COG0359",18,22,37,25,16,25,18,26,25,42
"COG0360",17,22,23,22,10,13,14,20,12,20
"COG0361",13,22,17,12,13,23,4,14,6,26
"COG0362",16,0,67,20,40,43,41,28,34,19
"COG0363",85,123,71,116,122,109,112,99,123,69
"COG0364",29,2,40,28,42,45,29,27,37,20
"COG0365",40,74,4,59,36,70,51,58,51,35
"COG0366",222,410,480,304,172,238,175,163,142,194
"COG0367",71,62,31,45,62,45,25,61,46,45
"COG0368",4,0,15,4,7,12,9,9,5,10
"COG0369",0,0,1,0,1,1,1,2,2,0
"COG0370",162,120,127,119,89,106,104,126,76,127
"COG0371",27,6,111,14,20,10,13,10,7,24
"COG0372",63,58,87,49,59,58,49,63,44,53
"COG0373",7,1,40,5,14,18,10,7,4,10
"COG0374",3,3,77,10,7,22,6,10,10,9
"COG0375",7,1,22,3,3,5,1,3,3,7
"COG0376",1,0,0,0,0,3,3,2,4,0
"COG0377",19,39,0,26,6,14,12,12,9,13
"COG0378",6,1,45,13,4,11,5,3,4,17
"COG0379",50,53,34,19,34,23,37,29,43,34
"COG0380",21,1,0,24,21,16,10,27,21,2
"COG0381",67,72,5,98,56,95,132,66,100,53
"COG0382",0,51,21,10,7,17,2,2,18,3
"COG0383",85,11,9,100,55,33,196,52,76,81
"COG0384",1,0,0,1,8,3,10,2,0,4
"COG0385",10,57,48,24,9,21,11,18,8,25
"COG0386",7,19,2,10,14,9,15,12,14,7
"COG0387",0,0,1,0,0,1,1,1,5,0
"COG0388",150,154,94,149,124,139,114,136,124,115
"COG0389",86,105,94,79,51,64,47,46,60,73
"COG0390",9,0,7,7,9,11,20,11,26,7
"COG0391",6,3,22,5,3,12,10,2,4,17
"COG0392",5,19,60,5,8,9,9,4,4,25
"COG0393",14,13,0,15,9,15,12,14,12,8
"COG0394",37,40,71,43,27,44,22,55,51,44
"COG0395",140,37,281,122,51,57,62,93,62,108
"COG0396",34,48,48,26,23,32,25,29,36,39
"COG0397",0,2,0,0,2,2,1,1,1,0
"COG0398",5,0,15,2,2,7,5,3,7,17
"COG0399",115,121,66,111,102,30,73,25,46,20
"COG0400",0,1,22,0,1,1,2,2,2,0
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",41,13,112,36,38,42,36,30,45,52
"COG0403",36,5,45,44,80,84,55,59,69,48
"COG0404",25,7,36,16,39,31,39,42,33,37
"COG0405",4,2,3,4,16,4,7,3,1,4
"COG0406",34,39,128,44,28,24,17,61,30,57
"COG0407",5,5,3,12,20,14,25,14,29,11
"COG0408",0,0,0,2,0,1,0,0,2,0
"COG0409",1,1,49,6,2,14,3,3,4,13
"COG0410",14,1,50,13,15,15,15,12,9,28
"COG0411",11,3,49,10,7,23,19,11,14,22
"COG0412",0,2,1,2,2,2,3,2,3,0
"COG0413",33,36,21,29,26,30,22,25,23,20
"COG0414",30,44,30,43,37,23,32,34,33,28
"COG0415",0,0,0,0,2,2,0,2,0,0
"COG0416",18,6,44,16,6,19,8,19,7,29
"COG0417",3,1,0,1,0,3,6,2,4,0
"COG0418",2,0,0,1,0,0,0,0,0,0
"COG0419",117,94,95,86,107,95,57,73,165,95
"COG0420",54,37,60,37,36,15,8,16,21,22
"COG0421",16,1,17,15,6,6,5,4,3,17
"COG0422",31,63,75,72,70,74,65,54,48,36
"COG0423",70,105,35,79,58,61,40,65,48,64
"COG0424",18,22,37,42,33,28,35,35,18,27
"COG0425",47,4,4,49,64,48,48,52,52,37
"COG0426",57,88,44,53,50,56,51,66,46,60
"COG0427",57,70,46,63,47,55,43,62,54,60
"COG0428",10,26,10,25,5,13,9,10,9,45
"COG0429",0,0,1,2,4,4,5,1,1,3
"COG0430",0,0,0,0,1,1,0,0,0,0
"COG0431",0,1,1,1,0,1,4,3,2,3
"COG0432",15,15,29,6,22,21,11,15,10,7
"COG0433",34,16,1,10,15,25,36,46,1,45
"COG0434",3,0,3,0,4,5,0,0,5,2
"COG0435",1,1,0,3,0,0,5,1,1,2
"COG0436",223,223,323,259,275,243,172,266,254,232
"COG0437",7,3,5,8,20,20,12,7,10,6
"COG0438",672,595,289,738,871,600,1031,758,916,507
"COG0439",78,7,66,48,88,58,119,72,85,48
"COG0440",26,4,35,17,20,21,13,16,13,17
"COG0441",147,161,126,133,120,136,95,91,123,144
"COG0442",27,23,29,18,12,52,39,50,38,76
"COG0443",90,62,85,97,80,81,77,98,106,94
"COG0444",38,12,118,37,28,42,50,30,19,41
"COG0445",111,88,88,84,85,100,66,93,66,110
"COG0446",119,20,96,83,108,57,113,86,98,113
"COG0447",13,29,1,23,26,29,23,36,21,19
"COG0448",7,3,45,17,5,21,27,33,24,54
"COG0449",84,77,88,81,72,29,15,27,14,37
"COG0450",15,3,37,19,32,15,35,37,42,30
"COG0451",241,278,132,251,288,249,343,267,309,186
"COG0452",51,54,66,39,40,45,26,45,34,47
"COG0454",106,39,122,107,148,136,138,156,131,113
"COG0455",1,1,0,4,1,0,1,0,0,2
"COG0456",11,5,22,11,11,6,22,9,11,24
"COG0457",287,311,98,311,411,365,329,439,383,257
"COG0458",218,279,182,222,171,218,167,187,173,152
"COG0459",55,96,89,82,60,31,28,14,12,45
"COG0460",71,100,74,88,73,76,50,65,56,65
"COG0461",29,46,35,38,38,37,21,46,20,30
"COG0462",55,52,86,46,44,42,42,54,32,57
"COG0463",658,838,363,753,703,527,825,703,656,636
"COG0464",15,79,36,10,27,12,40,46,26,47
"COG0465",106,71,140,102,79,72,57,73,63,155
"COG0466",81,99,68,91,57,69,78,84,77,75
"COG0468",40,65,49,43,69,61,35,49,573,202
"COG0469",91,50,52,73,66,49,68,54,75,90
"COG0470",0,1,31,9,4,7,7,11,6,11
"COG0471",114,110,92,132,143,114,110,126,135,100
"COG0472",73,97,114,102,75,92,146,101,84,99
"COG0473",69,41,104,42,50,77,33,65,52,58
"COG0474",145,223,142,119,147,145,152,110,168,263
"COG0475",117,159,29,141,181,193,213,141,238,97
"COG0476",25,24,33,25,18,22,25,23,30,22
"COG0477",377,553,1217,383,512,686,602,415,467,358
"COG0479",20,78,24,26,28,32,18,40,24,18
"COG0480",323,433,245,281,284,247,156,261,199,326
"COG0481",86,75,57,90,66,75,51,60,67,90
"COG0482",97,42,29,91,104,90,90,94,97,86
"COG0483",18,0,17,16,22,18,38,30,27,12
"COG0484",52,42,51,42,35,42,31,32,34,58
"COG0486",56,37,77,47,58,66,48,70,39,110
"COG0488",323,313,234,377,371,280,278,305,296,295
"COG0489",120,193,95,156,117,182,193,134,210,122
"COG0490",1,1,1,0,1,1,1,1,3,1
"COG0491",38,36,80,56,50,42,88,46,49,51
"COG0492",60,43,77,52,37,41,33,53,38,62
"COG0493",191,186,179,177,149,155,86,149,117,151
"COG0494",74,41,153,74,45,47,73,80,55,91
"COG0495",142,148,126,142,128,123,62,101,77,118
"COG0496",21,39,9,37,32,35,25,34,27,19
"COG0497",48,74,61,75,51,68,47,58,26,73
"COG0498",69,56,64,66,53,53,47,58,47,59
"COG0499",5,3,27,17,16,35,31,10,30,24
"COG0500",169,68,138,105,121,123,157,103,143,113
"COG0501",32,35,36,33,39,49,52,47,75,22
"COG0502",81,5,44,62,69,75,61,73,59,54
"COG0503",55,71,40,62,59,35,33,65,45,41
"COG0504",22,27,29,28,16,62,63,58,51,85
"COG0505",55,50,69,55,33,46,34,49,23,52
"COG0506",7,0,0,7,15,19,57,30,28,8
"COG0507",201,318,186,199,165,211,130,202,152,309
"COG0508",11,0,3,10,24,13,32,4,27,2
"COG0509",6,0,23,13,21,19,18,17,21,8
"COG0510",12,18,10,3,2,8,5,1,7,3
"COG0511",51,33,10,36,60,30,44,50,54,26
"COG0512",24,39,37,27,30,23,16,23,18,19
"COG0513",128,68,56,165,170,151,143,152,158,118
"COG0514",198,279,97,251,240,257,202,267,248,176
"COG0515",130,89,236,195,26,57,83,39,45,151
"COG0516",77,101,105,77,53,105,62,43,63,65
"COG0517",69,163,167,107,76,98,88,94,64,94
"COG0518",81,62,58,78,86,31,25,31,28,21
"COG0519",80,58,53,81,81,87,54,92,85,71
"COG0520",63,58,119,66,58,70,38,56,50,76
"COG0521",5,0,30,5,7,1,5,2,2,5
"COG0522",27,41,47,34,17,30,38,29,19,45
"COG0523",57,40,17,24,34,32,6,43,21,24
"COG0524",78,79,85,81,87,210,221,273,205,211
"COG0525",125,107,123,96,93,90,64,103,80,121
"COG0526",175,348,75,238,329,191,229,263,285,189
"COG0527",111,133,63,146,130,121,132,142,136,110
"COG0528",26,63,37,40,39,31,29,27,32,44
"COG0529",14,2,1,23,16,16,14,17,20,7
"COG0530",39,11,14,32,36,33,43,26,26,34
"COG0531",69,17,224,72,106,81,86,96,108,70
"COG0532",79,88,56,72,58,59,82,72,62,98
"COG0533",64,55,49,41,37,48,32,61,47,65
"COG0534",690,327,546,600,657,609,547,697,524,629
"COG0535",134,79,154,96,65,98,47,65,90,89
"COG0536",65,61,65,42,47,53,28,54,29,72
"COG0537",34,25,35,30,41,9,9,11,9,15
"COG0538",42,59,32,37,54,38,34,48,23,27
"COG0539",87,104,64,96,68,78,60,83,60,105
"COG0540",47,58,51,57,25,42,24,31,29,41
"COG0541",63,57,81,55,65,57,51,62,35,68
