"","NOM014","DOM001","NOF008","NOM018","DOF014","DLM021","NLM025","DLF014","DLM006","DLF005"
"COG0171",59,76,80,59,52,68,59,82,70,66
"COG0172",49,51,61,63,51,54,72,64,64,81
"COG0173",73,74,111,81,69,80,83,94,94,94
"COG0174",28,42,37,50,41,39,34,95,31,39
"COG0175",37,26,31,56,68,45,8,26,34,19
"COG0176",33,30,19,27,25,23,19,40,21,16
"COG0177",10,10,11,11,16,31,41,44,34,30
"COG0178",160,197,191,149,162,201,227,194,181,162
"COG0179",32,27,14,11,25,32,16,30,32,14
"COG0180",51,48,64,61,49,38,68,60,70,52
"COG0181",10,7,3,15,13,4,3,15,12,10
"COG0182",4,17,15,9,7,8,6,16,5,3
"COG0183",15,23,28,25,15,17,13,47,12,13
"COG0184",14,17,18,16,15,17,26,18,22,16
"COG0185",18,13,19,17,26,14,16,19,21,22
"COG0186",13,15,22,16,23,12,21,16,26,23
"COG0187",156,142,173,185,179,149,211,193,187,171
"COG0188",156,181,207,232,192,148,239,204,194,221
"COG0189",0,5,5,10,2,3,4,1,5,3
"COG0190",48,34,50,42,45,45,62,56,33,43
"COG0191",49,54,59,68,48,56,69,86,62,75
"COG0192",71,70,69,63,53,64,100,73,69,90
"COG0193",7,11,9,6,13,34,29,30,27,21
"COG0194",37,38,38,38,41,27,46,42,65,59
"COG0195",45,69,60,56,56,59,89,49,61,70
"COG0196",29,41,29,46,32,35,46,40,46,40
"COG0197",27,30,21,26,23,30,29,20,22,32
"COG0198",14,21,14,19,23,14,32,26,28,15
"COG0199",7,20,13,10,10,11,14,8,13,13
"COG0200",32,24,31,23,28,20,29,24,33,44
"COG0201",19,32,32,20,19,64,87,77,79,86
"COG0202",50,53,64,51,54,42,78,77,61,67
"COG0203",23,31,27,14,22,16,23,15,30,29
"COG0204",87,84,64,77,80,61,103,85,84,82
"COG0205",60,50,59,50,55,163,134,96,167,157
"COG0206",68,51,66,66,58,59,71,61,70,58
"COG0207",31,27,32,31,40,57,32,47,30,57
"COG0208",3,4,3,3,10,14,4,37,8,9
"COG0209",66,63,69,54,56,95,21,74,60,49
"COG0210",239,175,193,245,229,141,199,322,198,241
"COG0211",13,14,13,8,11,5,19,17,17,20
"COG0212",31,36,23,32,37,36,32,41,14,26
"COG0213",1,8,23,18,14,7,13,15,4,28
"COG0214",6,15,6,10,13,4,22,22,29,15
"COG0215",73,65,59,67,62,65,69,77,80,91
"COG0216",49,54,63,49,27,13,12,16,13,15
"COG0217",40,37,49,31,40,49,44,38,42,38
"COG0218",20,38,27,22,31,17,20,17,28,36
"COG0219",3,10,20,25,19,15,19,20,12,31
"COG0220",11,10,13,19,14,33,35,45,31,54
"COG0221",5,16,13,5,12,4,3,9,10,16
"COG0222",14,18,28,10,17,9,20,24,11,13
"COG0223",49,44,47,47,46,45,61,37,71,50
"COG0224",53,56,41,69,55,46,60,47,50,56
"COG0225",30,24,10,21,19,8,6,11,3,4
"COG0226",37,50,34,41,32,18,27,23,19,26
"COG0227",16,20,10,6,8,7,22,4,11,13
"COG0228",14,12,16,13,17,11,24,11,14,16
"COG0229",12,13,16,6,16,15,7,27,6,2
"COG0230",7,6,5,5,6,4,1,1,4,10
"COG0231",27,39,29,30,32,32,42,28,32,39
"COG0232",56,46,57,55,53,65,70,38,39,67
"COG0233",19,32,32,21,28,25,32,29,28,41
"COG0234",18,24,12,16,23,14,26,25,17,17
"COG0235",72,47,48,53,51,66,59,25,70,65
"COG0236",19,18,21,25,24,19,42,14,31,28
"COG0237",23,32,26,28,25,28,26,28,33,16
"COG0238",7,16,9,9,5,12,16,13,19,24
"COG0239",22,10,13,5,9,8,7,9,4,3
"COG0240",42,39,51,41,51,44,56,45,51,58
"COG0241",35,39,31,19,30,31,179,16,42,19
"COG0242",35,41,39,33,40,42,44,58,49,47
"COG0243",37,23,12,66,19,26,13,41,8,9
"COG0244",20,22,33,26,31,23,17,34,17,32
"COG0245",24,41,30,28,24,27,29,27,26,21
"COG0246",43,57,30,70,60,89,74,71,61,73
"COG0247",45,55,41,39,73,65,56,26,25,26
"COG0248",30,36,27,33,30,21,22,109,18,25
"COG0249",146,115,176,149,133,137,132,97,144,153
"COG0250",36,37,33,48,35,27,55,43,42,46
"COG0251",43,40,57,56,47,43,45,29,49,31
"COG0252",93,71,68,46,61,101,46,40,60,60
"COG0253",48,31,55,44,46,39,60,44,37,49
"COG0254",11,6,13,11,11,11,8,8,9,16
"COG0255",0,5,3,12,8,7,7,8,2,12
"COG0256",17,21,31,22,31,16,25,18,42,32
"COG0257",1,1,3,2,2,2,1,1,0,1
"COG0258",86,96,98,80,79,100,152,104,88,94
"COG0259",9,9,4,7,9,19,10,1,6,1
"COG0260",5,7,4,8,4,3,13,10,1,1
"COG0261",13,19,17,22,16,12,19,21,24,24
"COG0262",47,29,33,34,39,31,25,33,38,33
"COG0263",50,35,29,43,30,42,23,43,22,33
"COG0264",40,43,64,55,45,44,45,32,70,50
"COG0265",92,70,87,74,78,61,91,92,69,89
"COG0266",9,12,8,5,3,11,8,12,4,5
"COG0267",7,7,4,3,10,3,7,9,3,5
"COG0268",2,7,13,9,7,1,6,12,6,16
"COG0269",1,1,1,0,0,0,1,0,0,2
"COG0270",111,156,118,127,140,132,167,83,101,197
"COG0271",0,0,0,1,0,0,1,0,0,0
"COG0272",70,85,113,64,84,81,148,90,84,90
"COG0274",27,43,44,33,36,41,32,21,44,42
"COG0275",48,57,60,67,44,40,54,71,56,66
"COG0276",2,1,0,3,2,0,0,0,1,0
"COG0277",42,57,29,27,31,49,36,100,14,13
"COG0279",6,11,10,6,9,6,48,22,16,6
"COG0280",176,93,116,130,126,140,103,80,111,66
"COG0281",80,72,73,90,78,38,25,15,19,16
"COG0282",37,43,71,59,44,45,63,54,58,62
"COG0283",26,27,27,32,34,35,38,62,39,48
"COG0284",40,41,34,45,47,41,45,53,46,35
"COG0285",54,53,50,54,56,60,75,66,58,58
"COG0286",87,153,115,150,121,87,214,91,90,203
"COG0287",18,26,32,19,18,20,31,52,28,26
"COG0288",13,15,2,16,8,16,11,20,8,9
"COG0289",69,36,40,39,47,22,13,13,14,12
"COG0290",33,44,38,27,26,26,49,31,33,34
"COG0291",13,10,12,12,9,7,12,7,7,5
"COG0292",17,23,25,23,24,16,16,26,21,36
"COG0293",0,1,0,1,2,0,14,0,1,1
"COG0294",44,50,32,32,30,30,44,48,33,24
"COG0295",19,31,36,14,27,21,22,18,23,20
"COG0296",109,93,107,123,115,77,65,121,115,136
"COG0297",49,43,53,61,58,45,59,45,56,58
"COG0298",4,1,0,3,2,1,0,0,1,1
"COG0299",47,29,31,30,29,38,17,20,25,13
"COG0300",34,31,42,33,37,21,33,31,40,33
"COG0301",15,11,20,29,19,18,35,23,20,32
"COG0302",33,27,29,27,26,21,37,16,49,21
"COG0303",18,5,10,17,11,8,1,13,2,8
"COG0304",59,81,87,85,91,98,90,180,99,69
"COG0305",114,81,116,72,88,93,83,84,110,108
"COG0306",16,14,7,16,11,14,5,54,12,19
"COG0307",22,23,20,25,26,22,24,12,20,22
"COG0308",13,15,6,13,26,14,31,39,3,6
"COG0309",8,10,17,30,15,10,9,30,10,15
"COG0310",5,1,2,3,3,0,0,11,3,6
"COG0311",6,6,11,6,7,0,14,24,16,7
"COG0312",53,20,29,19,29,56,33,7,13,8
"COG0313",58,49,50,45,65,46,58,56,41,64
"COG0314",0,1,0,0,1,0,0,0,0,0
"COG0315",5,6,5,8,3,8,5,14,3,15
"COG0316",3,0,0,4,1,5,12,1,0,0
"COG0317",46,61,41,47,51,164,167,108,143,135
"COG0318",35,31,30,32,35,95,77,40,57,90
"COG0319",35,29,26,35,33,21,34,39,40,31
"COG0320",41,31,25,14,24,29,3,7,13,15
"COG0321",24,17,12,7,19,20,2,1,2,13
"COG0322",57,89,96,80,77,88,88,54,87,64
"COG0323",75,67,78,56,65,71,52,53,92,81
"COG0324",86,63,70,55,82,74,73,46,80,80
"COG0325",44,44,33,48,51,28,57,41,34,30
"COG0326",60,78,100,95,76,96,106,66,119,96
"COG0327",25,24,24,19,37,31,34,42,30,24
"COG0328",5,10,15,9,17,7,53,44,5,10
"COG0329",33,32,30,32,24,69,85,107,64,81
"COG0330",41,51,40,67,64,44,100,45,85,92
"COG0331",45,48,46,42,55,44,38,141,58,42
"COG0332",54,80,53,62,55,83,93,25,79,48
"COG0333",6,6,9,5,15,2,1,0,2,4
"COG0334",107,74,79,113,108,93,74,104,80,78
"COG0335",20,28,20,26,18,15,28,20,26,27
"COG0336",30,29,41,32,37,35,46,37,41,35
"COG0337",37,37,36,49,54,31,69,57,50,44
"COG0338",35,28,33,10,51,25,39,22,30,40
"COG0339",117,94,92,82,89,116,133,10,92,58
"COG0340",41,41,59,36,39,32,47,47,43,52
"COG0341",6,27,25,38,15,33,27,23,26,32
"COG0342",59,71,88,90,59,60,130,50,122,85
"COG0343",45,58,68,47,54,21,15,19,20,19
"COG0344",12,29,31,20,19,9,10,16,17,29
"COG0345",41,39,33,37,47,50,28,42,49,42
"COG0346",77,51,46,45,57,38,25,60,34,33
"COG0347",31,36,24,40,51,31,61,61,35,52
"COG0348",38,74,41,46,30,42,29,42,23,43
"COG0349",0,2,0,1,4,1,11,14,0,0
"COG0350",41,29,34,26,23,24,34,36,33,23
"COG0351",56,46,40,33,42,41,68,34,44,42
"COG0352",34,38,32,34,35,38,30,59,29,35
"COG0353",23,33,34,34,31,32,36,43,28,43
"COG0354",0,0,0,3,2,2,0,0,0,0
"COG0355",12,14,2,13,13,21,16,25,24,15
"COG0356",42,48,51,59,42,41,55,46,61,59
"COG0357",39,27,26,45,42,30,40,43,38,55
"COG0358",116,157,159,113,133,121,171,117,128,116
"COG0359",23,34,14,27,21,22,27,41,28,42
"COG0360",18,18,24,21,21,6,26,26,14,23
"COG0361",13,11,12,14,17,9,18,17,20,21
"COG0362",22,22,21,12,25,19,2,52,8,7
"COG0363",126,102,77,75,99,121,87,93,56,52
"COG0364",29,21,30,16,29,14,0,10,2,1
"COG0365",46,42,36,27,36,63,49,8,42,33
"COG0366",197,189,217,257,235,204,371,415,383,233
"COG0367",57,48,59,78,67,70,57,37,70,73
"COG0368",13,24,17,27,8,6,8,17,13,13
"COG0369",0,4,0,2,1,0,0,0,0,0
"COG0370",122,112,148,176,146,117,152,99,155,177
"COG0371",19,18,10,43,20,11,15,50,19,36
"COG0372",39,57,66,80,68,57,86,73,68,88
"COG0373",8,8,5,9,14,7,3,16,6,13
"COG0374",2,6,3,8,3,6,1,2,4,4
"COG0375",1,4,3,1,3,6,6,0,0,4
"COG0376",1,4,0,1,0,0,1,0,0,0
"COG0377",8,13,10,9,8,14,18,0,19,15
"COG0378",5,9,8,18,11,6,15,5,12,13
"COG0379",46,39,24,24,46,42,50,43,50,35
"COG0380",5,7,9,5,3,13,0,3,8,3
"COG0381",60,86,40,41,62,78,48,27,50,20
"COG0382",1,11,0,5,2,3,29,1,19,6
"COG0383",45,68,60,55,121,53,28,67,25,39
"COG0384",5,8,3,2,0,3,4,5,0,3
"COG0385",9,26,15,34,22,10,72,68,19,20
"COG0386",16,3,3,7,7,3,21,16,19,4
"COG0387",0,1,0,1,0,0,1,0,0,0
"COG0388",124,155,154,154,145,147,141,186,125,131
"COG0389",56,84,60,98,86,67,99,106,72,92
"COG0390",10,9,2,7,15,14,2,11,4,1
"COG0391",4,11,14,5,4,5,4,21,4,25
"COG0392",8,16,20,15,17,13,6,69,13,33
"COG0393",16,13,10,14,13,8,8,19,5,12
"COG0394",53,49,38,54,40,44,27,55,42,46
"COG0395",123,95,149,211,185,131,69,367,147,210
"COG0396",42,40,26,30,32,23,34,36,25,30
"COG0397",1,1,0,0,0,0,1,0,0,0
"COG0398",6,8,8,6,8,3,6,43,7,19
"COG0399",90,97,87,97,107,97,101,33,88,60
"COG0400",0,0,0,0,2,0,0,0,2,0
"COG0402",53,56,58,34,47,31,20,101,32,29
"COG0403",54,41,62,38,49,59,11,3,32,20
"COG0404",30,30,42,26,29,36,12,6,15,18
"COG0405",10,4,5,6,2,3,22,12,1,3
"COG0406",12,16,16,14,15,28,51,125,42,67
"COG0407",10,9,8,26,4,6,0,2,5,9
"COG0409",3,4,2,7,2,2,0,14,1,5
"COG0410",4,16,6,8,4,24,30,36,18,21
"COG0411",23,24,28,17,23,20,11,29,15,24
"COG0412",0,1,0,0,0,0,0,0,0,0
"COG0413",26,18,26,21,29,34,29,16,29,20
"COG0414",34,33,30,28,25,40,42,15,34,33
"COG0415",1,0,0,0,0,1,2,0,0,0
"COG0416",13,32,36,22,20,11,25,39,26,31
"COG0417",1,4,0,1,0,0,0,0,0,0
"COG0418",0,3,1,0,0,0,0,0,0,0
"COG0419",75,69,55,76,56,78,116,76,54,68
"COG0420",53,52,55,62,28,42,35,64,26,38
"COG0421",13,19,11,27,14,8,5,26,14,17
"COG0422",51,49,45,45,49,41,68,44,49,50
"COG0423",70,56,64,63,77,66,64,43,88,89
"COG0424",33,37,30,24,34,19,38,33,35,23
"COG0425",47,26,40,34,25,41,21,5,39,47
"COG0426",55,69,74,56,53,49,44,102,88,60
"COG0427",46,61,56,59,46,63,50,75,45,71
"COG0428",14,28,33,22,27,20,44,15,26,33
"COG0429",1,3,0,1,1,0,0,0,0,1
"COG0430",0,0,0,1,0,0,0,0,1,0
"COG0431",0,1,0,2,1,0,0,3,1,1
"COG0432",10,4,2,2,9,11,6,7,2,16
"COG0433",1,12,25,13,45,10,39,5,24,16
"COG0434",0,2,0,0,1,1,1,1,2,3
"COG0435",1,0,0,0,6,0,0,12,0,2
"COG0436",262,242,264,236,258,289,211,333,248,196
"COG0437",7,11,3,22,8,14,5,4,3,2
"COG0438",703,764,801,546,688,657,480,405,571,447
"COG0439",23,29,22,19,15,51,51,39,36,54
"COG0440",28,14,11,37,35,23,22,33,22,26
"COG0441",114,122,137,133,124,136,155,136,162,129
"COG0442",56,56,69,68,60,59,70,86,68,77
"COG0443",68,106,129,106,103,95,88,99,160,118
"COG0444",51,50,50,48,48,34,15,85,39,40
"COG0445",92,94,119,118,75,36,22,23,44,31
"COG0446",110,90,107,126,80,98,53,123,77,124
"COG0447",24,17,15,20,21,10,6,1,14,6
"COG0448",38,47,56,99,50,50,63,97,57,92
"COG0449",69,105,88,88,92,86,107,97,105,104
"COG0450",25,23,22,21,26,16,6,23,13,22
"COG0451",247,261,257,215,213,239,202,252,212,142
"COG0452",51,41,81,59,60,55,50,42,39,47
"COG0454",119,153,145,135,136,107,118,126,107,120
"COG0455",2,3,4,15,2,2,11,1,9,9
"COG0456",9,25,20,20,16,11,22,28,27,33
"COG0457",343,365,266,306,329,326,333,110,288,256
"COG0458",168,168,152,197,164,190,187,143,197,168
"COG0459",73,64,88,78,65,73,103,64,68,90
"COG0460",82,75,72,66,93,83,82,60,72,84
"COG0461",33,40,30,41,29,23,47,36,45,43
"COG0462",63,41,49,49,52,44,130,82,48,59
"COG0463",736,723,631,654,640,603,690,554,840,666
"COG0464",27,47,24,31,58,25,73,56,27,79
"COG0465",108,102,139,123,106,117,92,150,97,148
"COG0466",54,95,82,114,86,75,153,73,103,105
"COG0468",61,95,65,55,59,22,14,22,10,13
"COG0469",64,80,71,58,64,86,63,95,62,88
"COG0470",3,13,5,9,8,3,20,41,4,4
"COG0471",148,153,101,100,121,133,114,92,114,70
"COG0472",72,89,97,58,96,75,93,95,76,99
"COG0473",68,59,46,56,49,64,42,65,41,49
"COG0474",172,154,214,143,164,129,161,194,171,281
"COG0475",157,138,111,89,121,153,99,32,162,77
"COG0476",29,28,28,32,27,26,39,38,25,17
"COG0477",335,401,267,268,394,368,471,736,314,310
"COG0479",16,26,14,25,15,16,37,29,47,24
"COG0480",274,330,302,309,296,386,285,285,338,307
"COG0481",56,66,91,80,86,95,101,69,80,96
"COG0482",85,80,97,82,75,113,56,47,86,69
"COG0483",40,13,9,21,19,41,17,28,6,17
"COG0484",50,45,56,55,43,50,42,71,53,64
"COG0486",43,50,67,66,66,83,58,55,60,84
"COG0488",343,299,302,385,360,369,299,362,385,296
"COG0489",149,154,223,99,111,146,152,123,127,111
"COG0490",0,1,7,0,1,0,1,0,1,1
"COG0491",42,62,73,55,78,51,53,62,35,86
"COG0492",56,58,67,57,48,32,40,77,40,53
"COG0493",155,157,152,182,151,178,174,152,182,159
"COG0494",26,31,32,43,53,56,102,207,152,118
"COG0495",127,98,119,124,107,107,101,118,122,112
"COG0496",37,27,23,31,17,34,33,12,13,15
"COG0497",60,56,69,72,75,82,79,61,53,81
"COG0498",65,68,63,58,63,54,58,57,59,59
"COG0499",5,24,24,9,15,10,7,19,11,22
"COG0500",28,53,42,57,57,117,132,108,158,149
"COG0501",13,8,6,6,8,36,38,30,22,29
"COG0502",70,55,43,59,57,83,34,41,28,51
"COG0503",67,57,43,57,49,60,79,60,53,64
"COG0504",49,68,68,64,67,71,70,76,72,89
"COG0505",44,42,37,28,52,45,53,60,42,48
"COG0506",28,21,25,14,16,17,2,10,22,2
"COG0507",290,234,276,214,189,241,345,177,239,230
"COG0508",10,12,12,10,7,17,3,5,8,3
"COG0509",18,11,13,13,17,15,10,6,7,9
"COG0510",12,4,4,11,9,8,3,31,19,9
"COG0511",38,33,33,42,36,20,32,24,48,38
"COG0512",24,17,20,34,27,26,37,34,16,32
"COG0513",171,130,126,128,130,49,31,34,60,29
"COG0514",223,178,189,164,231,229,189,110,232,154
"COG0515",100,75,151,115,139,66,157,216,108,148
"COG0516",74,65,63,63,61,69,85,102,65,73
"COG0517",93,95,82,78,91,99,114,165,92,82
"COG0518",97,78,84,73,63,101,86,111,81,58
"COG0519",107,86,82,91,59,96,69,74,75,75
"COG0520",65,62,66,62,78,62,47,92,55,59
"COG0521",10,7,1,15,4,13,4,30,6,12
"COG0522",24,33,32,37,42,36,49,21,43,50
"COG0523",33,24,28,42,26,32,42,24,26,44
"COG0524",224,205,211,199,221,245,188,200,167,207
"COG0525",86,89,108,104,111,122,126,111,106,120
"COG0526",245,246,222,196,190,170,201,145,195,195
"COG0527",58,35,41,54,42,136,137,84,141,119
"COG0528",36,28,43,30,37,27,43,41,40,42
"COG0529",21,19,12,13,28,14,2,3,7,9
"COG0530",34,29,34,31,43,26,22,19,40,34
"COG0531",104,90,77,61,77,64,21,259,44,58
"COG0532",94,71,88,97,55,24,25,22,32,26
"COG0533",40,45,58,46,42,50,58,72,41,57
"COG0534",671,615,795,906,725,720,535,596,714,792
"COG0535",79,94,73,122,55,84,74,102,125,88
"COG0536",55,44,55,52,58,47,65,73,60,54
"COG0537",51,38,44,42,50,34,36,36,47,47
"COG0538",43,42,42,47,49,47,70,41,63,46
"COG0539",93,87,116,81,87,80,95,80,96,88
"COG0540",9,16,9,19,17,37,58,31,75,44
"COG0541",57,64,59,56,65,73,73,61,63,64
"COG0542",285,257,244,252,232,268,223,245,287,275
"COG0543",100,107,96,91,99,101,75,72,99,83
"COG0544",23,27,27,28,35,97,103,66,111,99
"COG0545",128,69,58,59,76,81,95,56,105,45
