"","NOM008","NLM010","NOM009","DLM027","DLF009","DLF008","NOM015","DOM021","DLM017","NOF010"
"COG0083",6,9,14,20,18,7,5,6,4,7
"COG0084",49,45,34,58,62,79,50,48,53,51
"COG0085",176,154,215,166,158,121,193,176,193,172
"COG0086",43,48,66,65,53,113,150,177,205,175
"COG0087",23,31,38,59,23,19,39,23,35,38
"COG0088",40,28,38,48,32,26,39,46,38,28
"COG0089",10,14,19,23,23,13,17,14,23,18
"COG0090",33,33,46,50,38,21,34,20,40,54
"COG0091",20,24,27,29,28,20,18,16,27,18
"COG0092",17,29,33,51,18,18,27,17,32,30
"COG0093",25,13,27,22,13,2,3,5,12,4
"COG0094",32,24,38,44,31,19,33,26,38,39
"COG0095",12,10,1,18,21,31,8,4,6,9
"COG0096",13,22,36,35,22,26,14,20,25,18
"COG0097",26,25,43,42,24,28,20,26,34,27
"COG0098",28,32,32,42,19,19,22,28,40,26
"COG0099",25,23,26,23,19,15,20,15,26,18
"COG0100",18,18,29,28,17,10,24,15,20,12
"COG0101",26,43,54,62,47,31,46,36,45,46
"COG0102",19,15,16,18,21,8,10,26,16,16
"COG0103",19,22,26,23,28,16,21,18,22,35
"COG0104",55,62,100,85,52,32,69,90,74,79
"COG0105",1,2,2,0,6,10,11,9,5,4
"COG0106",31,35,39,27,22,26,37,32,29,34
"COG0107",18,27,41,45,23,19,37,25,44,37
"COG0108",51,40,42,72,34,43,57,56,55,44
"COG0109",0,0,0,0,5,0,0,0,0,0
"COG0110",165,114,72,104,106,202,142,211,114,156
"COG0111",71,56,66,91,101,75,72,125,84,72
"COG0112",38,49,52,63,35,44,52,45,54,49
"COG0113",4,15,11,9,16,3,0,4,5,1
"COG0114",3,2,6,27,13,8,7,3,3,12
"COG0115",67,49,65,69,67,53,69,65,73,44
"COG0116",31,43,52,46,36,18,38,39,30,31
"COG0117",34,26,32,44,18,39,49,38,53,44
"COG0118",28,27,27,34,6,11,25,25,27,23
"COG0119",133,140,111,99,91,86,81,116,127,123
"COG0120",4,9,1,23,16,10,12,5,1,1
"COG0121",1,0,1,0,5,2,1,1,0,0
"COG0122",7,15,20,12,13,16,21,1,7,3
"COG0123",1,3,0,1,0,1,3,4,1,1
"COG0124",12,15,20,26,21,45,66,59,85,64
"COG0125",3,5,4,6,6,9,7,6,25,8
"COG0126",45,43,59,72,57,31,25,47,61,33
"COG0127",16,33,39,46,29,24,23,29,35,26
"COG0128",32,50,58,53,37,36,56,33,51,37
"COG0129",98,96,97,72,66,79,94,60,82,76
"COG0130",27,28,38,42,30,32,33,24,41,45
"COG0131",42,43,21,26,24,26,38,44,32,31
"COG0132",26,18,12,5,19,24,12,18,12,12
"COG0133",28,33,33,45,34,25,47,39,41,44
"COG0134",25,29,19,33,31,6,5,10,11,13
"COG0135",2,6,9,7,6,8,11,11,12,24
"COG0136",41,41,53,66,56,40,40,46,50,66
"COG0137",79,55,49,59,43,44,60,48,74,60
"COG0138",58,108,73,93,51,69,93,105,91,77
"COG0139",10,11,16,8,11,24,22,38,17,30
"COG0140",27,24,31,16,19,11,5,13,7,8
"COG0141",41,33,51,57,45,38,38,41,57,54
"COG0142",71,57,67,120,54,42,56,77,86,75
"COG0143",98,76,109,95,69,44,84,62,88,81
"COG0144",50,73,95,69,66,53,66,67,72,62
"COG0145",6,3,2,0,2,18,2,2,3,3
"COG0146",0,2,1,0,0,0,0,1,0,0
"COG0147",74,51,48,66,55,39,69,73,49,62
"COG0148",51,60,68,73,72,51,66,65,83,61
"COG0149",36,30,21,46,43,36,37,36,36,18
"COG0150",43,54,53,52,35,28,49,55,51,47
"COG0151",40,56,70,72,44,42,45,58,53,60
"COG0152",49,37,35,46,37,25,47,49,49,52
"COG0153",53,47,60,43,35,31,50,58,61,55
"COG0154",15,26,49,63,33,7,11,3,4,7
"COG0155",2,1,5,13,28,8,2,1,7,2
"COG0156",134,65,26,40,63,81,128,101,74,134
"COG0157",37,39,34,32,23,24,38,40,25,40
"COG0158",0,1,1,2,15,2,1,2,0,3
"COG0159",19,30,31,38,27,18,25,41,27,23
"COG0160",6,13,6,18,19,3,1,4,7,4
"COG0161",50,21,12,16,27,35,46,48,24,34
"COG0162",52,53,46,86,56,38,60,40,67,64
"COG0163",1,4,1,3,5,5,5,10,2,4
"COG0164",18,45,40,34,16,32,26,18,32,33
"COG0165",37,70,61,83,42,38,56,51,71,74
"COG0166",73,60,77,85,54,38,75,51,66,55
"COG0167",68,56,49,49,61,68,61,79,51,55
"COG0168",112,125,135,136,92,120,97,139,152,129
"COG0169",25,30,70,50,36,37,32,40,50,32
"COG0170",0,0,3,0,0,0,0,0,0,0
"COG0171",57,65,70,85,59,47,61,62,79,67
"COG0172",44,64,77,54,42,36,42,47,70,52
"COG0173",48,86,92,81,64,53,59,69,62,72
"COG0174",39,33,67,75,58,48,42,35,36,34
"COG0175",44,46,28,30,36,41,44,46,32,48
"COG0176",29,17,43,28,62,22,18,29,16,20
"COG0177",34,29,31,32,24,33,32,22,47,28
"COG0178",155,147,196,228,129,111,190,169,231,226
"COG0179",25,25,13,33,26,10,8,6,17,2
"COG0180",41,50,41,58,43,36,46,39,55,48
"COG0181",1,2,3,1,3,5,4,0,10,4
"COG0182",7,9,4,3,7,15,1,4,3,4
"COG0183",15,21,36,48,70,19,17,8,12,10
"COG0184",11,22,11,17,19,21,16,13,21,19
"COG0185",23,19,19,16,12,12,16,14,19,12
"COG0186",18,16,20,21,18,12,17,12,26,26
"COG0187",154,165,195,186,168,109,210,130,181,164
"COG0188",195,182,239,213,195,117,198,149,189,209
"COG0189",7,13,3,0,21,10,10,6,4,1
"COG0190",51,33,31,53,35,29,49,42,46,37
"COG0191",57,41,67,76,93,79,54,36,51,47
"COG0192",78,53,83,85,48,51,91,71,73,78
"COG0193",16,30,38,30,27,16,29,21,25,24
"COG0194",31,44,68,82,16,27,47,32,62,44
"COG0195",43,43,62,74,49,41,53,41,74,58
"COG0196",32,35,46,47,40,30,31,27,36,41
"COG0197",33,24,37,33,29,16,23,28,29,30
"COG0198",6,14,31,22,34,15,13,11,18,24
"COG0199",9,6,7,14,10,11,9,9,19,8
"COG0200",19,22,25,28,27,19,27,24,15,25
"COG0201",74,84,86,88,65,47,58,63,69,44
"COG0202",37,40,61,48,34,7,19,12,11,14
"COG0203",18,16,26,18,18,10,13,31,35,21
"COG0204",64,112,87,67,88,111,92,59,77,89
"COG0205",177,156,180,121,79,106,167,181,174,143
"COG0206",50,61,46,50,50,39,67,63,64,41
"COG0207",33,25,18,30,47,31,35,50,36,43
"COG0208",25,14,13,17,40,26,27,6,4,13
"COG0209",75,67,25,60,105,88,63,74,49,55
"COG0210",134,176,207,200,232,160,140,192,176,216
"COG0211",6,9,11,12,20,3,8,10,13,10
"COG0212",19,17,27,35,30,16,29,31,32,40
"COG0213",8,13,22,15,16,3,10,8,10,5
"COG0214",1,16,20,21,5,5,3,10,16,12
"COG0215",59,76,76,89,61,58,73,63,72,63
"COG0216",37,37,55,59,38,28,45,33,56,48
"COG0217",43,37,23,42,40,39,39,47,48,36
"COG0218",12,37,26,40,24,19,19,19,26,27
"COG0219",5,11,14,26,16,13,12,8,13,5
"COG0220",36,27,42,32,33,33,44,44,29,32
"COG0221",2,8,8,2,15,0,4,4,6,1
"COG0222",12,18,19,23,23,8,5,5,6,1
"COG0223",36,44,61,45,44,31,49,53,48,54
"COG0224",45,56,76,75,41,33,50,53,50,49
"COG0225",20,20,5,19,26,32,21,23,28,10
"COG0226",12,22,24,21,18,61,79,41,50,52
"COG0227",4,6,7,12,17,7,5,10,9,10
"COG0228",14,19,16,19,10,12,8,14,17,13
"COG0229",10,11,1,8,26,18,10,14,14,7
"COG0230",6,3,1,1,3,5,7,5,1,4
"COG0231",34,25,29,40,43,23,32,33,32,37
"COG0232",57,47,49,43,46,34,40,46,57,59
"COG0233",39,34,38,36,27,30,39,22,41,32
"COG0234",10,9,16,10,13,10,12,15,19,14
"COG0235",86,26,70,38,62,67,55,59,69,58
"COG0236",20,33,33,25,14,14,28,21,22,32
"COG0237",27,19,23,39,15,18,29,23,20,25
"COG0238",5,11,15,10,11,3,7,12,16,10
"COG0239",13,11,7,16,15,9,13,11,10,7
"COG0240",35,36,47,71,43,37,46,56,57,37
"COG0241",45,28,15,32,31,27,34,36,39,41
"COG0242",27,24,55,52,32,25,22,42,44,33
"COG0243",27,53,22,54,268,50,25,22,6,26
"COG0244",13,26,37,24,27,12,10,23,19,21
"COG0245",22,38,37,26,21,25,31,26,31,31
"COG0246",87,54,125,115,102,76,53,31,104,81
"COG0247",34,27,22,33,63,21,50,54,36,41
"COG0248",26,34,25,63,62,33,25,21,26,30
"COG0249",150,172,126,113,94,115,139,135,126,137
"COG0250",29,53,43,36,36,22,30,32,38,35
"COG0251",61,45,31,33,67,47,65,49,59,43
"COG0252",71,64,55,63,49,78,59,107,57,64
"COG0253",39,34,45,53,26,35,40,42,42,33
"COG0254",5,13,8,14,23,14,2,9,5,3
"COG0255",5,2,14,10,6,1,3,6,7,4
"COG0256",24,28,33,28,13,10,16,25,17,18
"COG0257",2,1,2,0,3,0,0,0,1,2
"COG0258",92,94,103,137,73,81,85,95,119,102
"COG0259",8,6,0,1,6,9,5,5,8,5
"COG0260",2,4,6,17,28,11,4,2,1,3
"COG0261",23,15,22,17,23,12,15,16,16,25
"COG0262",41,19,38,34,29,16,31,39,21,30
"COG0263",38,37,27,25,33,39,61,38,35,34
"COG0264",45,32,46,45,47,36,54,49,45,33
"COG0265",53,73,111,86,109,50,57,100,72,60
"COG0266",6,5,4,21,24,5,10,6,3,12
"COG0267",5,5,7,9,6,10,5,4,8,6
"COG0268",2,8,12,3,5,3,5,0,9,5
"COG0269",1,0,0,0,12,3,2,1,0,0
"COG0270",176,137,77,120,97,38,66,115,90,92
"COG0271",0,0,2,0,8,1,1,0,0,0
"COG0272",75,90,84,94,88,56,100,69,81,74
"COG0274",14,10,12,12,7,43,34,44,42,42
"COG0275",48,48,51,52,41,32,60,48,61,63
"COG0276",0,0,1,4,10,1,0,0,0,2
"COG0277",37,25,9,42,113,21,25,29,22,14
"COG0278",0,0,0,0,3,0,0,0,0,0
"COG0279",18,3,6,18,29,13,4,4,4,17
"COG0280",175,94,47,82,81,85,150,156,98,124
"COG0281",88,65,51,72,50,65,111,90,75,65
"COG0282",56,50,51,79,46,39,58,52,65,45
"COG0283",18,27,32,43,27,21,22,27,39,31
"COG0284",46,42,58,51,31,27,39,41,50,34
"COG0285",37,72,92,78,47,42,71,55,65,64
"COG0286",88,131,106,148,95,119,107,138,208,165
"COG0287",22,28,35,26,27,26,21,19,27,26
"COG0288",15,9,9,21,10,21,13,14,13,22
"COG0289",34,36,37,33,29,39,42,36,53,40
"COG0290",22,32,39,31,27,19,16,28,30,29
"COG0291",15,4,13,10,9,12,10,11,5,6
"COG0292",19,14,20,21,18,4,12,11,20,17
"COG0293",0,0,0,1,3,3,1,0,0,3
"COG0294",20,21,18,24,42,30,39,38,22,32
"COG0295",11,15,25,22,17,18,17,15,16,22
"COG0296",103,105,162,89,70,60,97,89,97,113
"COG0297",37,58,80,43,26,26,52,39,55,61
"COG0298",2,1,3,4,10,1,1,2,1,4
"COG0299",25,30,40,33,23,23,30,35,19,25
"COG0300",35,28,31,50,23,32,29,21,32,31
"COG0301",13,26,34,32,21,14,15,11,10,17
"COG0302",31,22,23,25,27,7,6,4,12,10
"COG0303",10,14,46,31,18,25,24,17,13,16
"COG0304",65,136,77,97,79,86,112,67,94,86
"COG0305",106,82,78,95,94,85,97,75,80,76
"COG0306",13,11,6,17,44,21,22,13,6,12
"COG0307",26,25,22,34,30,28,20,19,30,22
"COG0308",9,11,10,43,31,13,9,24,1,16
"COG0309",0,27,36,25,12,2,8,12,14,12
"COG0310",0,3,4,11,10,8,2,3,6,3
"COG0311",0,9,14,13,5,5,1,3,12,5
"COG0312",49,13,13,7,34,8,33,44,16,22
"COG0313",52,47,53,46,31,44,61,63,46,50
"COG0314",0,1,0,0,4,1,0,1,0,0
"COG0315",6,5,21,10,12,5,4,7,4,2
"COG0316",4,3,3,2,19,1,5,2,1,0
"COG0317",139,120,130,137,93,103,151,179,135,178
"COG0318",148,111,66,55,124,87,131,77,109,79
"COG0319",26,26,33,29,18,18,25,27,27,18
"COG0320",27,14,6,4,23,18,21,38,17,16
"COG0321",23,13,3,5,21,11,16,27,14,15
"COG0322",77,84,90,94,60,83,63,84,79,75
"COG0323",54,67,61,72,53,65,74,76,62,91
"COG0324",80,48,37,63,36,47,62,89,80,95
"COG0325",25,37,24,28,27,18,43,38,39,30
"COG0326",87,96,89,79,58,87,75,79,77,96
"COG0327",21,18,21,42,31,18,18,35,34,18
"COG0328",4,2,2,5,6,6,15,14,7,3
"COG0329",74,84,68,61,93,110,75,65,95,55
"COG0330",48,76,48,46,75,47,54,35,51,51
"COG0331",49,45,34,77,65,31,44,38,46,42
"COG0332",98,86,37,68,46,61,108,69,66,81
"COG0333",1,6,2,4,8,8,3,4,5,3
"COG0334",86,89,64,82,49,93,101,102,101,110
"COG0335",17,25,23,13,14,15,20,18,23,21
"COG0336",41,28,39,56,29,19,21,36,48,31
"COG0337",48,42,38,54,38,33,46,53,44,51
"COG0338",15,33,42,16,68,17,35,25,24,26
"COG0339",101,81,43,66,77,76,106,116,110,115
"COG0340",40,45,62,60,24,20,42,37,48,42
"COG0341",23,34,38,31,29,46,35,27,45,37
"COG0342",105,95,75,90,49,54,58,57,112,85
"COG0343",45,51,47,56,48,14,18,17,18,12
"COG0344",10,13,26,38,19,15,15,13,28,8
"COG0345",27,23,42,47,30,26,34,43,51,41
"COG0346",63,44,29,42,20,59,56,69,40,42
"COG0347",32,43,66,40,13,16,45,22,55,30
"COG0348",40,45,43,40,45,44,37,18,45,42
"COG0349",1,0,0,2,4,1,0,1,5,0
"COG0350",24,24,41,19,24,26,22,24,28,29
"COG0351",48,35,56,56,19,14,18,21,19,18
"COG0352",22,29,53,58,29,22,37,23,36,32
"COG0353",36,23,40,39,26,18,42,34,31,35
"COG0354",1,2,0,0,6,1,2,1,1,0
"COG0355",12,19,26,27,10,5,15,14,7,15
"COG0356",53,63,74,73,36,34,40,37,40,49
"COG0357",11,15,14,11,13,22,28,24,33,26
"COG0358",131,137,126,128,69,89,133,101,133,123
"COG0359",23,29,29,24,24,12,15,25,28,19
"COG0360",15,17,8,21,18,7,14,22,19,14
"COG0361",14,14,12,24,9,12,13,7,25,10
"COG0362",35,19,2,21,30,30,47,27,19,21
"COG0363",133,60,62,94,85,76,95,104,121,115
"COG0364",45,25,3,25,31,37,34,48,16,26
"COG0365",46,34,20,20,54,34,36,44,48,50
"COG0366",197,200,381,321,252,142,193,214,391,337
"COG0367",52,71,64,83,30,45,76,27,63,51
"COG0368",12,21,22,16,10,14,13,7,19,14
"COG0369",0,0,0,0,19,1,1,1,5,1
"COG0370",85,133,180,121,91,84,131,96,138,125
"COG0371",5,5,10,4,8,34,25,9,15,23
"COG0372",69,97,95,62,59,37,79,48,72,72
"COG0373",2,14,11,8,22,11,3,6,8,10
"COG0374",5,5,0,8,45,8,7,10,15,8
"COG0375",4,3,4,7,16,2,3,3,4,7
"COG0376",0,0,0,1,22,4,0,1,1,2
"COG0377",9,7,1,13,14,10,5,17,22,18
"COG0378",6,9,34,17,21,1,4,12,13,5
"COG0379",25,34,32,24,32,33,24,44,28,36
"COG0380",17,14,2,1,14,26,16,23,10,19
"COG0381",75,55,30,52,48,64,53,67,51,70
"COG0382",3,4,4,8,16,3,3,6,19,21
"COG0383",65,54,18,24,62,51,66,48,47,106
"COG0384",2,1,1,0,7,11,1,1,7,2
"COG0385",17,19,42,73,25,14,18,16,39,32
"COG0386",7,7,3,6,8,15,11,3,6,5
"COG0387",1,0,0,0,5,3,0,0,0,0
"COG0388",145,118,116,135,113,101,151,159,148,174
"COG0389",42,92,94,99,106,67,66,91,51,76
"COG0390",19,9,0,13,20,19,10,18,2,12
"COG0391",4,1,7,17,12,13,3,0,3,2
"COG0392",5,13,27,37,33,16,8,3,16,4
"COG0393",28,16,10,10,8,10,19,11,16,11
"COG0394",44,29,52,58,33,46,50,46,42,39
"COG0395",122,149,295,110,179,126,107,52,109,135
"COG0396",10,6,9,13,14,17,20,39,40,38
"COG0397",1,0,1,1,14,1,0,1,0,1
"COG0398",8,3,8,27,18,16,7,3,4,1
"COG0399",113,103,67,52,65,95,87,80,80,97
"COG0400",1,0,0,2,11,1,1,2,0,0
"COG0401",0,0,0,0,1,0,0,0,0,0
"COG0402",23,36,53,73,114,55,17,28,26,23
"COG0403",55,37,5,13,50,47,65,78,37,49
"COG0404",41,23,9,7,35,11,22,16,11,5
"COG0405",1,4,3,13,9,26,4,3,4,6
"COG0406",40,57,78,125,45,25,40,30,46,39
"COG0407",35,16,4,5,18,18,17,4,3,8
"COG0408",0,0,0,1,3,0,1,1,0,0
"COG0409",5,5,13,12,13,2,7,2,8,4
"COG0410",23,18,25,10,15,14,19,9,20,7
"COG0411",26,14,20,16,9,27,23,8,25,14
"COG0412",1,0,1,0,12,8,4,1,0,1
"COG0413",29,21,9,21,17,13,25,25,28,19
"COG0414",32,27,19,31,20,35,32,40,34,33
"COG0415",0,0,0,0,15,1,0,0,0,0
"COG0416",18,27,32,21,25,11,13,12,35,14
"COG0417",1,1,0,0,26,1,1,0,0,2
"COG0418",0,0,0,0,15,4,1,1,5,1
"COG0419",56,79,76,72,64,34,73,74,118,98
"COG0420",47,56,70,76,24,16,19,18,9,12
"COG0421",4,17,21,23,14,5,14,10,11,17
"COG0422",16,23,19,22,14,43,75,37,54,61
"COG0423",77,55,62,36,27,34,66,57,59,73
"COG0424",28,33,39,31,36,20,31,28,30,29
"COG0425",58,37,12,10,20,32,37,60,20,47
"COG0426",70,53,73,62,37,64,67,67,79,59
"COG0427",58,50,40,61,36,40,61,66,71,60
"COG0428",17,32,34,18,26,13,22,10,26,19
"COG0429",1,5,0,0,5,7,0,0,1,2
"COG0430",0,0,0,1,8,0,0,0,0,1
"COG0431",1,0,1,28,14,3,1,1,9,0
"COG0432",14,10,5,1,20,17,11,14,16,8
"COG0433",50,39,17,47,43,16,16,38,11,30
"COG0434",3,1,1,0,7,12,4,0,2,1
"COG0435",1,0,1,1,7,0,2,2,0,1
"COG0436",262,253,237,271,192,183,229,269,241,248
"COG0437",14,15,9,7,91,10,6,5,5,10
"COG0438",725,488,460,399,510,783,608,795,704,736
"COG0439",70,63,71,50,40,58,64,47,44,65
"COG0440",35,24,30,20,22,12,17,17,14,16
"COG0441",114,149,145,145,75,77,119,125,135,141
"COG0442",55,53,61,76,56,38,52,56,69,61
"COG0443",27,38,36,41,37,53,104,72,110,102
"COG0444",51,47,94,59,66,86,46,36,46,30
"COG0445",33,41,40,20,19,77,116,76,89,95
"COG0446",107,106,202,87,107,138,114,103,76,91
"COG0447",23,10,9,18,21,17,29,28,23,21
"COG0448",44,67,164,73,34,45,62,35,58,36
"COG0449",68,88,110,88,83,66,101,79,78,91
"COG0450",29,18,10,13,12,19,17,25,20,23
"COG0451",299,212,190,175,183,342,268,285,234,270
"COG0452",48,39,55,51,39,30,58,48,45,53
"COG0454",102,105,128,117,146,191,120,140,82,94
"COG0455",1,24,8,3,0,0,3,1,0,3
"COG0456",7,14,21,33,24,34,15,10,7,9
"COG0457",390,277,102,177,180,299,321,408,279,343
"COG0458",191,205,178,213,148,136,207,204,239,233
"COG0459",28,12,36,20,26,47,81,59,86,61
"COG0460",60,80,91,96,73,46,70,92,65,99
"COG0461",32,31,38,47,28,5,15,6,19,7
"COG0462",45,48,82,85,46,41,48,54,56,56
"COG0463",771,668,635,555,425,674,611,640,649,805
"COG0464",22,44,32,38,9,12,28,10,14,23
"COG0465",86,130,181,156,93,73,101,86,108,109
"COG0466",47,95,146,114,54,73,75,82,93,95
"COG0468",41,76,43,37,36,32,46,47,49,43
"COG0469",64,63,73,76,61,54,53,85,61,63
"COG0470",1,15,10,32,30,8,8,3,8,3
"COG0471",141,98,91,105,109,133,108,113,117,102
"COG0472",118,76,84,114,94,60,75,119,98,102
"COG0473",56,46,53,48,45,25,59,42,48,54
"COG0474",153,146,161,211,148,138,131,197,163,121
"COG0475",156,132,51,127,96,169,126,154,146,158
"COG0476",44,21,30,37,21,28,15,29,25,24
"COG0477",420,332,146,680,1088,484,397,410,391,419
"COG0479",29,21,23,26,32,13,31,24,38,42
"COG0480",306,271,324,256,167,159,292,295,318,300
"COG0481",65,82,63,85,69,37,66,70,84,82
"COG0482",88,89,52,86,43,79,89,91,85,81
"COG0483",16,11,17,14,33,37,17,21,9,11
"COG0484",40,51,58,56,39,20,57,43,50,27
"COG0486",17,13,22,20,16,57,57,48,49,51
"COG0488",286,320,312,350,218,313,312,318,283,335
"COG0489",185,120,108,133,141,178,119,211,135,158
"COG0490",2,1,0,1,0,6,0,1,0,0
"COG0491",63,49,53,50,62,66,45,46,45,53
"COG0492",43,55,80,83,45,57,55,51,47,56
"COG0493",142,170,260,186,153,126,175,114,207,172
"COG0494",58,76,137,128,134,66,66,63,91,83
"COG0495",124,114,122,123,81,86,121,140,126,125
"COG0496",35,21,9,20,17,20,33,32,36,29
"COG0497",58,58,70,100,43,50,63,49,70,64
"COG0498",63,72,62,81,44,41,67,64,60,62
"COG0499",7,22,2,17,47,24,20,10,20,10
"COG0500",83,158,184,140,171,182,141,105,141,109
"COG0501",38,33,14,21,39,31,20,79,25,34
"COG0502",67,64,55,37,22,62,62,78,33,44
"COG0503",66,53,61,77,43,59,53,56,72,48
"COG0504",67,72,61,80,55,38,70,60,87,62
"COG0505",54,42,52,66,34,38,44,42,49,54
"COG0506",33,27,2,2,41,8,17,5,3,10
"COG0507",204,204,218,205,143,171,188,173,240,218
"COG0508",10,17,2,5,52,14,16,6,16,10
"COG0509",19,17,3,5,23,19,20,12,11,10
"COG0510",4,15,29,19,16,6,10,11,4,4
"COG0511",38,43,28,53,14,39,42,31,42,37
"COG0512",19,28,32,28,46,23,24,34,33,28
"COG0513",155,158,107,125,129,52,58,64,50,50
"COG0514",213,178,129,153,112,178,190,260,278,245
"COG0515",72,180,178,124,138,35,72,59,221,162
"COG0516",59,67,75,113,62,44,62,71,93,78
"COG0517",75,67,90,116,94,93,85,102,110,101
"COG0518",20,31,32,29,36,73,109,89,98,64
"COG0519",96,86,71,99,69,88,99,61,75,83
"COG0520",54,51,73,79,61,56,77,83,67,65
"COG0521",1,12,20,13,15,11,9,3,8,2
"COG0522",26,32,41,36,33,34,21,42,37,25
"COG0523",44,34,56,17,24,12,45,28,23,23
"COG0524",80,70,71,57,60,224,213,229,231,234
"COG0525",98,126,104,144,96,63,102,114,123,98
"COG0526",240,222,128,123,186,273,228,265,206,246
"COG0527",47,42,43,48,37,100,124,130,116,122
"COG0528",34,27,32,34,26,29,46,44,40,42
"COG0529",6,6,2,0,3,16,8,22,8,13
"COG0530",37,48,50,30,21,21,40,35,27,23
"COG0531",67,87,68,324,256,115,111,115,52,65
"COG0532",62,51,82,80,59,34,79,103,95,79
"COG0533",37,50,55,65,38,33,49,37,58,40
"COG0534",667,822,1008,518,331,585,714,655,676,571
"COG0535",68,84,99,54,53,37,95,91,118,83
"COG0536",48,62,49,76,37,24,74,53,63,51
"COG0537",43,44,44,35,23,35,35,37,25,44
"COG0538",36,58,59,48,29,35,45,38,63,38
"COG0539",71,89,90,80,83,49,91,76,91,93
"COG0540",53,55,47,65,39,26,41,30,57,52
"COG0541",52,59,70,76,61,41,63,55,60,59
