"","DLM027","NOM005","DLF006","DOM024","NLF009","NOM015","NOF006","NOM019","DOF012","NOM008"
"COG0055",94,70,49,66,65,61,48,87,75,48
"COG0056",109,78,53,71,84,83,51,94,80,72
"COG0057",48,62,63,59,39,44,41,51,54,53
"COG0058",103,145,109,123,140,136,78,177,86,103
"COG0059",71,39,34,38,39,42,39,45,28,40
"COG0060",138,98,94,116,83,116,92,152,100,119
"COG0061",44,35,40,39,33,35,40,45,37,44
"COG0062",54,32,33,39,35,27,45,61,39,35
"COG0063",69,39,31,32,40,49,35,69,49,26
"COG0064",55,15,23,25,16,20,6,44,53,4
"COG0065",47,68,52,59,55,55,36,69,45,52
"COG0066",24,26,24,26,27,29,27,28,26,37
"COG0067",106,106,58,95,89,130,111,115,62,97
"COG0068",15,27,6,13,4,5,2,15,22,6
"COG0069",122,78,77,107,102,143,90,101,62,86
"COG0070",118,106,65,84,85,108,82,100,55,84
"COG0071",47,40,39,42,38,23,37,35,53,34
"COG0072",38,26,32,31,26,74,65,86,82,51
"COG0073",207,121,171,147,150,164,118,188,140,135
"COG0074",4,43,7,3,6,4,14,9,6,6
"COG0075",17,15,35,40,17,27,40,26,12,32
"COG0076",13,25,33,28,19,34,38,20,26,26
"COG0077",35,43,39,33,40,15,12,12,10,13
"COG0078",80,59,56,53,50,53,41,55,51,51
"COG0079",79,59,105,117,100,70,98,85,77,97
"COG0080",21,33,39,32,17,21,15,32,30,25
"COG0081",57,30,63,52,34,41,21,51,56,31
"COG0082",50,35,47,36,36,10,6,13,14,10
"COG0083",28,18,7,9,6,10,5,9,23,4
"COG0084",47,64,54,75,50,45,57,62,70,40
"COG0085",162,161,161,171,143,191,154,207,141,186
"COG0086",169,154,146,170,144,57,40,54,44,46
"COG0087",55,27,31,45,47,27,18,26,51,28
"COG0088",43,29,39,38,31,35,45,49,50,35
"COG0089",8,8,10,6,9,20,20,14,22,10
"COG0090",59,32,40,40,37,44,22,50,51,33
"COG0091",37,20,26,30,33,22,19,30,27,31
"COG0092",52,26,33,37,14,24,25,47,37,26
"COG0093",20,29,28,31,11,10,18,35,25,17
"COG0094",37,36,38,33,36,30,23,27,36,27
"COG0095",30,13,17,11,17,9,22,3,17,10
"COG0096",28,12,22,19,23,18,17,30,30,8
"COG0097",43,21,25,31,21,32,28,44,29,30
"COG0098",45,28,39,33,32,33,20,31,34,34
"COG0099",33,21,33,31,24,11,10,11,14,4
"COG0100",31,15,24,19,16,20,16,25,28,21
"COG0101",61,51,42,45,39,39,22,51,71,34
"COG0102",32,16,32,18,21,18,22,30,35,19
"COG0103",25,17,26,19,17,14,23,29,26,13
"COG0104",83,65,43,70,70,61,50,80,75,48
"COG0105",11,6,10,4,4,10,11,2,4,5
"COG0106",36,26,38,38,40,36,33,25,24,24
"COG0107",36,29,30,29,23,43,18,33,24,20
"COG0108",54,38,55,40,51,59,45,53,32,59
"COG0109",0,2,2,0,0,0,1,1,3,0
"COG0110",109,104,208,171,222,151,184,123,113,176
"COG0111",95,84,82,67,66,84,77,91,67,76
"COG0112",62,26,57,46,58,46,44,61,29,41
"COG0113",7,20,14,10,6,5,4,6,13,7
"COG0114",17,6,4,2,0,8,4,20,28,3
"COG0115",50,59,79,56,68,70,53,71,62,65
"COG0116",40,49,27,34,40,45,29,47,45,37
"COG0117",47,47,28,30,28,37,37,36,26,43
"COG0118",24,16,24,23,14,21,14,22,22,20
"COG0119",75,85,102,128,117,109,111,122,65,126
"COG0120",23,7,7,1,6,5,11,3,47,5
"COG0121",0,1,0,0,0,1,0,0,0,0
"COG0122",7,18,14,18,9,14,3,18,3,9
"COG0123",0,1,4,2,2,2,1,2,8,1
"COG0124",74,50,58,78,58,58,55,61,62,68
"COG0125",16,10,11,6,16,0,1,4,9,1
"COG0126",62,44,57,42,52,39,43,71,48,45
"COG0127",47,38,33,29,30,25,25,40,45,25
"COG0128",37,33,47,42,52,48,40,53,42,38
"COG0129",59,71,69,77,76,84,73,74,77,79
"COG0130",39,34,26,33,33,34,24,37,52,26
"COG0131",31,26,24,39,36,34,41,34,26,40
"COG0132",16,25,21,19,16,15,17,15,25,12
"COG0133",47,35,38,35,36,31,36,40,48,35
"COG0134",26,30,28,31,22,27,31,27,34,27
"COG0135",25,14,10,8,14,12,14,29,22,14
"COG0136",65,52,32,40,35,32,34,43,49,32
"COG0137",65,49,41,55,39,60,32,58,46,65
"COG0138",68,54,69,82,67,88,68,79,60,84
"COG0139",35,30,20,28,42,28,27,28,21,32
"COG0140",26,25,27,25,41,29,33,20,28,28
"COG0141",48,36,37,44,42,49,53,69,36,38
"COG0142",96,50,48,63,67,72,78,78,87,75
"COG0143",93,62,64,74,77,100,52,109,78,77
"COG0144",72,78,52,53,52,59,44,72,92,61
"COG0145",1,2,7,3,3,9,2,9,22,6
"COG0146",0,0,1,2,0,0,0,1,0,0
"COG0147",55,56,68,79,55,67,70,70,50,79
"COG0148",68,77,53,66,75,77,66,62,88,58
"COG0149",43,35,28,40,27,25,35,25,38,39
"COG0150",57,22,37,42,32,51,34,53,37,33
"COG0151",50,33,42,45,36,54,38,47,28,49
"COG0152",54,32,44,32,44,33,35,39,43,45
"COG0153",55,43,59,67,60,62,59,63,49,59
"COG0154",59,28,29,25,23,27,12,68,59,12
"COG0155",12,12,6,0,1,2,5,2,22,1
"COG0156",31,51,106,94,80,121,104,69,42,134
"COG0157",37,37,40,38,24,41,31,37,24,37
"COG0158",1,9,4,1,1,3,0,4,0,3
"COG0159",33,29,27,27,20,25,22,27,25,27
"COG0160",9,34,14,9,6,3,3,8,3,1
"COG0161",6,8,7,9,8,47,41,26,18,41
"COG0162",66,60,44,62,52,60,41,55,83,45
"COG0163",8,8,13,3,2,3,4,3,11,5
"COG0164",40,33,27,46,30,28,24,36,50,35
"COG0165",73,55,40,60,56,51,62,76,41,49
"COG0166",76,69,58,65,57,72,68,73,64,60
"COG0167",62,46,81,61,55,63,71,56,58,65
"COG0168",139,117,132,145,123,117,101,178,89,149
"COG0169",54,59,48,32,34,39,31,43,52,37
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",79,53,69,61,73,71,67,95,70,53
"COG0172",82,46,59,53,61,51,43,68,69,57
"COG0173",85,66,70,73,60,79,57,79,83,65
"COG0174",47,63,32,41,38,45,33,55,93,42
"COG0175",18,50,52,52,42,39,37,22,10,34
"COG0176",35,47,32,32,36,30,24,16,50,28
"COG0177",45,31,21,25,17,22,20,40,27,28
"COG0178",196,113,136,159,169,195,137,177,152,168
"COG0179",20,25,18,25,11,23,27,14,20,30
"COG0180",65,44,39,41,62,58,46,45,63,45
"COG0181",11,25,14,6,1,7,3,12,13,3
"COG0182",10,3,22,8,8,4,5,15,8,7
"COG0183",60,65,26,15,15,20,14,35,52,13
"COG0184",14,9,18,20,19,15,27,12,20,15
"COG0185",15,15,25,17,17,11,16,18,26,24
"COG0186",25,11,18,13,19,15,7,27,19,18
"COG0187",191,141,145,124,159,187,99,173,154,164
"COG0188",231,154,159,185,206,173,125,251,176,165
"COG0189",4,19,8,4,13,10,13,11,1,1
"COG0190",41,38,55,38,40,42,37,34,70,50
"COG0191",54,79,73,46,43,58,48,67,51,60
"COG0192",63,79,59,79,48,98,41,98,59,68
"COG0193",27,21,24,31,31,33,25,28,50,22
"COG0194",55,28,46,36,40,35,31,30,52,38
"COG0195",71,58,57,47,51,65,44,80,62,49
"COG0196",53,42,32,41,41,37,30,38,41,26
"COG0197",26,28,25,26,29,28,24,25,45,32
"COG0198",26,17,18,13,14,15,10,27,18,21
"COG0199",12,7,20,11,14,9,22,13,18,16
"COG0200",25,17,29,32,39,32,31,27,38,24
"COG0201",102,67,86,47,54,58,36,68,80,70
"COG0202",55,46,56,50,45,45,32,58,63,44
"COG0203",26,23,32,23,22,17,24,37,35,27
"COG0204",19,37,37,27,24,78,121,80,70,64
"COG0205",119,93,130,146,158,192,126,167,86,184
"COG0206",56,40,49,57,58,65,31,68,59,55
"COG0207",23,36,47,39,41,32,35,41,49,45
"COG0208",21,27,17,19,28,26,9,15,38,22
"COG0209",59,71,75,73,60,62,92,61,78,75
"COG0210",76,67,68,47,39,173,187,216,181,161
"COG0211",15,14,19,15,17,6,8,19,19,13
"COG0212",38,18,27,31,31,30,27,31,37,25
"COG0213",16,25,16,12,13,12,2,30,20,15
"COG0214",15,7,14,4,10,8,4,23,15,3
"COG0215",82,79,55,49,54,73,58,75,96,71
"COG0216",66,39,38,35,37,50,34,60,60,34
"COG0217",47,30,34,44,33,31,30,41,53,49
"COG0218",8,7,19,8,8,25,23,35,30,22
"COG0219",22,17,20,12,10,8,3,18,32,7
"COG0220",35,35,33,39,43,32,26,41,56,32
"COG0221",9,18,8,11,5,5,0,13,4,3
"COG0222",20,17,25,25,22,21,9,9,28,11
"COG0223",48,56,52,41,41,47,47,54,63,35
"COG0224",72,52,34,53,47,58,37,56,46,53
"COG0225",10,13,22,12,11,14,27,16,38,16
"COG0226",60,75,53,66,46,69,68,48,57,47
"COG0227",13,2,13,13,9,6,8,10,10,15
"COG0228",15,18,16,16,13,7,11,17,22,9
"COG0229",6,6,19,12,6,8,17,7,32,8
"COG0230",3,3,10,8,5,3,10,4,8,5
"COG0231",31,46,49,34,28,25,17,42,62,37
"COG0232",40,54,47,47,40,53,36,53,42,44
"COG0233",34,30,36,33,25,31,33,36,46,44
"COG0234",19,16,23,17,18,11,23,12,29,17
"COG0235",35,79,54,62,55,48,62,64,57,65
"COG0236",22,21,39,28,26,20,16,14,28,28
"COG0237",34,19,43,35,22,21,26,34,32,18
"COG0238",16,10,13,5,11,5,7,9,24,1
"COG0239",25,8,28,19,7,23,8,4,24,13
"COG0240",67,33,37,40,46,48,35,43,42,32
"COG0241",36,22,37,33,19,20,34,28,17,43
"COG0242",54,28,43,44,36,29,28,45,52,27
"COG0243",32,229,52,17,17,26,31,28,57,30
"COG0244",22,19,35,30,23,12,9,24,31,19
"COG0245",7,8,8,7,10,34,17,27,39,22
"COG0246",101,92,55,53,68,62,50,47,40,72
"COG0247",26,42,62,49,44,29,52,32,36,48
"COG0248",81,49,48,28,22,33,26,47,110,25
"COG0249",121,113,119,138,125,144,111,159,120,126
"COG0250",41,26,43,37,35,26,36,39,45,28
"COG0251",53,38,53,43,47,58,47,49,47,34
"COG0252",24,14,23,19,27,66,83,62,34,83
"COG0253",60,30,47,38,36,58,34,35,51,30
"COG0254",16,18,19,14,12,6,10,7,12,6
"COG0255",12,9,6,2,11,5,2,18,16,7
"COG0256",36,24,35,20,17,22,19,21,29,15
"COG0257",0,5,0,2,2,2,0,1,1,0
"COG0258",115,80,99,95,77,36,29,41,33,29
"COG0259",0,6,9,22,9,5,24,4,2,6
"COG0260",7,18,12,6,4,3,3,12,5,12
"COG0261",21,15,29,20,13,17,17,27,38,22
"COG0262",47,37,43,30,34,39,27,22,67,38
"COG0263",43,27,33,29,40,47,25,42,42,36
"COG0264",48,40,62,45,42,60,50,58,46,47
"COG0265",29,27,28,29,23,55,62,78,96,53
"COG0266",29,26,15,2,10,12,10,4,19,10
"COG0267",7,8,7,3,6,2,11,5,7,4
"COG0268",14,7,13,7,6,7,4,5,14,2
"COG0269",1,11,3,1,0,0,0,0,1,1
"COG0270",128,99,103,106,165,53,102,100,92,189
"COG0271",0,5,0,0,0,0,1,0,3,1
"COG0272",93,73,110,93,90,93,94,106,112,71
"COG0274",27,35,25,25,34,35,38,44,55,25
"COG0275",68,55,49,45,65,52,34,56,66,45
"COG0276",6,4,0,1,2,0,3,0,10,0
"COG0277",42,61,77,32,39,40,40,23,44,39
"COG0278",0,3,0,0,1,0,0,0,3,0
"COG0279",8,19,13,3,8,8,7,21,9,9
"COG0280",83,97,94,110,113,138,117,90,75,163
"COG0281",34,61,71,59,81,99,66,57,47,83
"COG0282",74,67,57,49,43,55,28,73,103,43
"COG0283",40,19,32,41,22,25,25,38,50,27
"COG0284",43,27,41,46,44,35,25,43,37,40
"COG0285",17,29,9,18,15,48,45,77,63,48
"COG0286",148,78,176,105,132,86,92,153,79,80
"COG0287",25,23,32,19,34,26,20,34,29,18
"COG0288",18,19,11,8,13,9,16,14,11,19
"COG0289",36,42,39,40,40,52,34,36,44,49
"COG0290",36,17,48,32,24,27,28,43,34,31
"COG0291",10,8,12,11,12,10,8,8,9,9
"COG0292",21,20,18,23,20,8,7,23,28,12
"COG0293",0,9,2,0,1,1,0,1,2,0
"COG0294",24,32,42,28,26,27,37,37,23,35
"COG0295",9,5,2,9,7,14,14,25,22,14
"COG0296",119,107,88,108,119,90,67,108,41,102
"COG0297",56,44,62,51,54,50,41,65,25,41
"COG0298",3,11,2,0,0,2,1,3,8,1
"COG0299",13,7,12,11,6,33,16,27,24,20
"COG0300",45,27,26,33,22,44,20,41,37,33
"COG0301",35,38,17,23,18,17,6,32,28,21
"COG0302",30,22,33,29,33,31,24,36,24,26
"COG0303",37,22,14,11,12,16,8,15,32,10
"COG0304",92,67,63,79,87,93,97,76,94,65
"COG0305",81,57,90,81,81,80,70,101,70,95
"COG0306",14,37,21,16,18,14,26,9,20,14
"COG0307",27,17,33,26,15,34,27,19,17,21
"COG0308",44,34,12,11,14,8,10,10,63,5
"COG0309",16,24,6,15,10,17,11,10,27,1
"COG0310",6,6,6,7,1,5,0,8,5,1
"COG0311",13,8,4,6,6,3,2,7,8,0
"COG0312",6,19,40,26,36,25,53,18,18,49
"COG0313",67,37,49,63,44,52,58,57,72,47
"COG0314",1,6,3,1,0,1,1,1,0,0
"COG0315",13,20,7,2,6,5,2,2,18,3
"COG0316",0,23,8,0,0,0,5,4,6,1
"COG0317",173,110,116,129,113,133,149,164,85,130
"COG0318",62,95,117,76,89,107,95,110,66,135
"COG0319",38,27,31,28,29,16,31,28,41,30
"COG0320",5,15,16,20,17,29,28,22,4,31
"COG0321",4,9,11,13,16,15,10,11,9,24
"COG0322",90,74,70,87,58,75,72,88,84,79
"COG0323",57,57,73,72,72,77,60,68,48,67
"COG0324",61,45,56,67,52,80,77,68,63,63
"COG0325",37,25,34,25,36,34,27,41,28,35
"COG0326",74,63,84,88,83,90,76,76,35,66
"COG0327",31,14,27,30,22,23,28,40,37,24
"COG0328",25,12,18,9,9,17,16,19,15,8
"COG0329",76,52,95,97,75,100,73,81,99,88
"COG0330",48,79,68,37,66,54,48,60,39,45
"COG0331",85,35,36,36,44,41,41,45,66,41
"COG0332",60,46,105,77,85,98,95,59,60,79
"COG0333",7,5,11,3,7,4,7,5,5,8
"COG0334",80,67,84,94,85,82,93,89,49,82
"COG0335",12,8,23,20,31,18,10,19,22,20
"COG0336",18,10,12,11,9,30,29,38,39,25
"COG0337",46,44,43,40,32,42,23,60,41,49
"COG0338",14,22,40,20,36,32,16,23,11,9
"COG0339",65,43,93,87,88,105,132,72,32,122
"COG0340",57,49,45,49,41,51,34,45,50,34
"COG0341",37,45,24,18,44,35,37,34,33,24
"COG0342",87,58,70,73,95,76,85,79,59,102
"COG0343",52,40,45,50,43,15,12,22,12,21
"COG0344",23,29,28,13,16,15,8,32,52,6
"COG0345",38,24,38,38,36,39,33,54,40,42
"COG0346",27,36,54,51,44,34,68,41,59,50
"COG0347",40,37,24,62,41,50,11,37,12,40
"COG0348",12,13,17,11,19,45,49,44,43,49
"COG0349",3,7,1,0,0,1,0,3,12,1
"COG0350",32,30,25,29,34,35,28,39,35,19
"COG0351",64,24,40,47,40,49,43,46,32,35
"COG0352",60,35,29,35,20,36,22,33,28,24
"COG0353",42,39,36,29,33,33,22,40,33,30
"COG0354",1,13,4,1,0,1,4,2,1,1
"COG0355",19,18,11,11,11,16,10,21,31,12
"COG0356",51,48,43,66,46,47,44,48,49,43
"COG0357",40,38,33,33,25,27,27,32,39,33
"COG0358",150,105,138,166,150,127,144,149,105,144
"COG0359",22,26,36,29,26,19,13,32,42,28
"COG0360",28,21,29,23,15,16,19,18,23,18
"COG0361",15,14,24,17,13,16,15,18,21,21
"COG0362",33,8,15,25,19,36,26,10,42,32
"COG0363",82,45,74,86,89,93,106,67,78,118
"COG0364",29,23,23,34,29,29,40,18,52,45
"COG0365",21,35,48,48,35,40,59,40,13,53
"COG0366",404,272,167,264,231,212,221,240,316,183
"COG0367",50,52,44,55,55,64,62,61,68,61
"COG0368",18,24,10,6,19,11,7,23,27,18
"COG0369",0,2,0,0,0,0,0,5,2,0
"COG0370",111,118,150,133,84,111,91,182,81,118
"COG0371",21,30,23,25,20,23,11,36,30,5
"COG0372",67,70,52,75,54,24,8,13,14,29
"COG0373",10,27,12,11,7,1,1,2,3,1
"COG0374",6,22,9,4,1,5,13,4,26,4
"COG0375",5,4,6,0,0,6,7,8,11,5
"COG0376",0,16,5,0,0,2,4,0,2,2
"COG0377",13,10,3,11,10,12,8,19,3,13
"COG0378",15,17,7,12,6,6,3,6,11,6
"COG0379",12,14,11,11,6,33,38,25,21,30
"COG0380",1,15,20,28,18,26,26,8,7,26
"COG0381",40,32,99,54,72,50,84,62,54,79
"COG0382",6,12,5,2,1,3,6,7,3,7
"COG0383",18,32,92,54,58,64,126,89,76,66
"COG0384",0,1,7,3,1,2,0,3,3,3
"COG0385",42,24,33,10,18,17,7,27,25,23
"COG0386",9,4,5,4,8,9,21,2,13,8
"COG0387",0,8,1,0,1,0,0,1,2,3
"COG0388",152,102,145,144,114,128,139,154,73,132
"COG0389",96,87,69,81,99,54,74,79,88,44
"COG0390",12,12,9,17,7,10,9,5,33,13
"COG0391",24,5,15,5,2,0,3,12,43,0
"COG0392",30,16,18,12,12,8,2,12,63,1
"COG0393",6,10,19,21,10,19,18,13,17,22
"COG0394",44,51,42,37,44,42,34,28,64,51
"COG0395",132,188,139,122,223,116,84,150,348,129
"COG0396",38,22,23,35,23,26,32,32,39,37
"COG0397",0,9,1,0,0,0,0,0,3,1
"COG0398",25,12,15,10,7,7,4,11,27,1
"COG0399",46,83,103,94,119,37,44,24,30,34
"COG0400",0,9,1,0,3,0,0,0,2,0
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",65,65,79,25,38,11,6,19,20,10
"COG0403",14,33,50,40,29,57,41,32,13,60
"COG0404",6,16,39,28,31,44,39,26,13,41
"COG0405",12,9,10,1,4,2,2,5,3,3
"COG0406",104,72,52,39,46,62,17,54,171,32
"COG0407",6,15,9,24,11,19,19,8,13,33
"COG0408",0,5,2,1,0,0,1,0,2,0
"COG0409",17,11,6,7,1,3,4,4,13,1
"COG0410",21,19,26,9,14,15,8,24,22,19
"COG0411",20,26,32,13,12,16,11,30,23,32
"COG0412",1,14,3,0,0,0,2,0,1,1
"COG0413",30,15,21,15,27,22,26,15,12,40
"COG0414",29,18,24,32,23,32,26,35,18,29
"COG0415",0,12,1,0,0,1,0,0,2,0
"COG0416",18,31,31,17,20,20,9,30,37,15
"COG0417",0,12,5,0,0,0,3,1,5,1
"COG0418",0,6,2,0,0,0,0,0,3,0
"COG0419",94,97,57,92,97,77,78,92,61,50
"COG0420",64,43,39,45,56,64,42,82,80,44
"COG0421",19,31,11,9,18,11,2,20,18,7
"COG0422",49,35,45,59,42,80,46,40,41,53
"COG0423",53,34,62,71,65,69,50,76,32,72
"COG0424",28,34,33,19,31,39,37,39,20,23
"COG0425",6,27,20,43,47,62,54,21,12,57
"COG0426",71,54,65,73,75,67,36,68,62,59
"COG0427",64,35,59,48,48,23,16,17,8,24
"COG0428",29,39,21,21,24,23,5,28,7,5
"COG0429",0,7,3,2,0,0,0,1,2,0
"COG0430",0,5,0,0,0,0,0,0,2,0
"COG0431",26,9,4,0,0,0,3,1,30,0
"COG0432",1,12,9,13,13,15,12,5,4,14
"COG0433",36,20,36,10,45,8,24,71,12,43
"COG0434",1,2,7,0,1,2,0,3,1,3
"COG0435",2,16,3,0,2,2,1,5,16,0
"COG0436",225,169,191,274,247,249,273,223,207,216
"COG0437",8,65,28,6,6,17,10,14,24,7
"COG0438",433,354,707,748,827,631,885,509,498,789
"COG0439",61,46,38,51,57,63,68,38,68,73
"COG0440",28,23,35,27,23,15,17,24,41,21
"COG0441",134,116,122,133,126,126,123,139,104,125
"COG0442",79,56,45,70,48,55,41,60,78,59
"COG0443",128,136,106,78,100,124,78,109,84,98
"COG0444",78,79,57,36,66,40,18,50,118,39
"COG0445",101,87,74,88,95,111,60,116,73,109
"COG0446",99,134,133,88,71,38,38,33,29,31
"COG0447",23,12,8,26,9,22,17,11,14,37
"COG0448",87,87,72,58,67,62,27,76,54,39
"COG0449",71,82,70,82,81,89,72,94,84,100
"COG0450",17,14,26,30,23,35,26,20,27,35
"COG0451",45,46,88,70,98,232,327,173,146,311
"COG0452",50,49,40,50,42,51,43,62,47,42
"COG0454",118,188,188,133,131,114,127,134,215,125
"COG0455",9,6,1,3,5,5,2,2,0,0
"COG0456",10,13,2,4,7,7,16,25,34,3
"COG0457",186,162,213,342,286,310,426,258,115,346
"COG0458",237,127,171,162,169,188,184,201,174,198
"COG0459",60,64,62,55,51,72,62,90,59,77
"COG0460",98,77,59,84,78,75,71,71,57,76
"COG0461",54,26,32,40,18,33,26,31,37,28
"COG0462",88,34,57,66,59,52,37,61,93,60
"COG0463",494,514,622,718,797,678,801,622,498,757
"COG0464",40,28,34,31,43,39,17,46,46,19
"COG0465",133,120,103,92,134,96,82,120,117,88
"COG0466",110,105,72,82,70,88,64,112,51,53
"COG0468",55,41,41,48,56,61,64,62,49,38
"COG0469",70,72,65,65,54,86,47,90,63,53
"COG0470",28,15,7,3,9,9,4,13,42,3
"COG0471",103,120,150,129,114,100,162,119,147,148
"COG0472",41,17,17,18,27,63,78,103,105,90
"COG0473",60,51,47,56,46,45,43,57,35,54
"COG0474",230,124,135,185,128,154,129,130,390,141
"COG0475",109,95,117,113,128,135,212,100,108,163
"COG0476",38,40,35,51,26,19,33,36,32,26
"COG0477",661,762,443,328,342,375,564,309,939,401
"COG0479",9,6,14,6,12,30,17,20,20,31
"COG0480",253,236,311,267,287,279,248,307,255,275
"COG0481",86,54,57,58,60,87,53,108,68,57
"COG0482",65,62,57,96,89,111,76,65,54,85
"COG0483",12,21,23,17,15,13,30,12,26,13
"COG0484",49,47,41,47,48,53,33,38,62,47
"COG0486",51,44,47,61,56,55,55,83,50,44
"COG0488",337,240,292,302,305,300,297,281,326,332
"COG0489",144,130,118,140,130,121,150,119,129,195
"COG0490",1,0,7,1,1,1,1,1,1,0
"COG0491",19,14,34,14,17,59,50,78,60,74
"COG0492",82,58,74,57,44,50,29,56,72,39
"COG0493",189,212,142,158,161,157,112,171,94,154
"COG0494",121,130,101,94,79,17,24,33,46,18
"COG0495",111,86,80,100,72,110,96,127,102,120
"COG0496",29,10,22,25,17,30,29,22,15,23
"COG0497",88,32,46,67,72,61,48,65,84,71
"COG0498",67,49,63,53,60,60,51,80,57,53
"COG0499",22,6,30,5,12,25,21,16,7,9
"COG0500",142,220,172,134,159,146,130,168,178,112
"COG0501",32,36,35,47,23,25,45,39,51,43
"COG0502",46,50,46,77,54,58,69,50,39,60
"COG0503",59,46,62,50,41,46,38,49,106,73
"COG0504",88,56,76,81,59,65,48,83,69,58
"COG0505",63,44,53,51,34,43,33,53,64,43
"COG0506",3,23,15,23,34,49,30,10,12,31
"COG0507",180,232,248,259,242,216,210,285,142,229
"COG0508",7,20,17,13,12,10,10,7,17,12
"COG0509",8,10,29,15,10,17,13,17,13,19
"COG0510",9,15,6,8,5,17,23,7,21,3
"COG0511",49,28,32,44,43,56,30,34,37,38
"COG0512",29,31,30,30,24,19,20,30,21,29
"COG0513",44,38,36,47,53,148,155,126,140,156
"COG0514",158,88,123,205,185,195,258,147,91,213
"COG0515",135,96,98,104,98,77,46,210,144,74
"COG0516",79,61,63,66,62,69,42,73,103,64
"COG0517",128,81,121,93,72,88,81,111,120,87
"COG0518",79,59,63,72,60,102,75,93,71,101
"COG0519",74,55,82,62,62,91,90,84,60,96
"COG0520",69,55,52,63,54,65,47,66,62,67
"COG0521",27,18,10,5,12,0,1,1,7,0
"COG0522",39,35,39,31,36,22,25,40,39,18
"COG0523",35,62,31,38,30,53,20,33,39,50
"COG0524",186,222,212,199,215,204,241,176,208,226
"COG0525",135,99,91,85,69,108,70,132,124,125
"COG0526",114,136,307,211,250,206,252,205,112,200
"COG0527",141,94,122,146,117,130,119,110,102,131
"COG0528",16,9,17,12,7,33,32,44,53,27
"COG0529",5,6,7,23,10,14,21,8,3,11
"COG0530",38,36,28,44,45,34,34,31,24,47
"COG0531",315,237,116,71,70,27,29,33,105,29
"COG0532",77,73,60,79,53,63,49,71,76,85
"COG0533",57,33,64,43,50,51,34,63,54,32
"COG0534",532,691,626,738,765,217,192,220,149,215
"COG0535",47,80,88,97,87,92,82,117,65,64
"COG0536",60,34,35,52,54,48,37,57,64,43
"COG0537",32,36,52,47,40,34,32,28,58,48
"COG0538",52,33,42,47,41,32,35,57,26,46
"COG0539",97,65,102,68,68,70,65,103,76,65
"COG0540",55,32,51,42,48,51,27,51,56,41
"COG0541",59,52,60,38,67,57,56,70,42,63
