"","DLF003","NLM032","DLF010","DOM026","NOM017","NOF005","NLM009","DOM010","DLM016","NOM001"
"COG0075",11,25,12,23,8,23,61,27,37,81
"COG0076",2,9,7,19,2,23,4,26,33,3
"COG0077",35,39,30,40,36,42,40,27,34,36
"COG0078",55,65,64,45,76,55,47,58,48,48
"COG0079",84,90,101,98,96,90,72,109,97,82
"COG0080",36,31,34,27,32,27,43,19,17,26
"COG0081",44,30,53,33,39,44,64,51,33,57
"COG0082",47,36,43,46,44,39,53,41,41,39
"COG0083",5,18,12,2,7,2,1,1,3,3
"COG0084",53,61,51,65,44,46,35,49,52,40
"COG0085",231,175,193,170,217,186,198,183,176,216
"COG0086",222,172,209,115,212,140,220,167,144,195
"COG0087",49,43,57,25,45,35,51,43,24,51
"COG0088",16,10,14,20,15,36,43,37,34,37
"COG0089",30,23,28,23,9,19,22,16,12,19
"COG0090",49,38,42,39,55,35,56,53,42,56
"COG0091",24,31,29,33,41,19,32,18,30,25
"COG0092",40,43,46,37,43,32,40,39,31,45
"COG0093",34,17,25,25,29,21,31,17,28,31
"COG0094",45,33,31,39,34,50,47,31,34,34
"COG0095",8,6,21,4,3,7,8,4,11,3
"COG0096",35,24,39,23,26,18,30,23,14,38
"COG0097",57,38,43,23,42,23,54,25,21,47
"COG0098",42,28,48,28,50,16,43,25,31,31
"COG0099",30,30,34,19,24,11,7,4,6,3
"COG0100",39,23,25,16,23,19,32,17,18,17
"COG0101",60,54,66,46,36,49,48,47,28,53
"COG0102",39,28,43,24,13,27,16,25,14,19
"COG0103",38,30,27,22,33,30,42,16,21,24
"COG0104",81,57,61,59,81,68,90,49,47,85
"COG0105",7,7,3,7,7,1,4,3,0,0
"COG0106",31,27,32,38,38,43,32,24,24,37
"COG0107",37,43,31,42,50,40,30,33,36,44
"COG0108",62,28,34,35,96,59,82,59,48,60
"COG0109",0,1,1,0,0,0,0,0,0,0
"COG0110",107,144,96,164,45,127,184,165,173,41
"COG0111",68,63,83,59,86,83,48,78,79,49
"COG0112",71,42,59,48,77,49,61,42,52,66
"COG0113",2,15,12,19,9,9,2,10,4,38
"COG0114",5,4,20,0,1,5,1,3,3,4
"COG0115",68,52,63,50,108,59,73,52,82,34
"COG0116",41,52,45,40,51,40,53,44,29,45
"COG0117",38,26,28,22,61,29,63,44,53,58
"COG0118",26,24,25,32,22,26,35,26,22,36
"COG0119",37,36,35,28,42,131,138,116,124,138
"COG0120",1,4,7,5,2,12,0,4,4,1
"COG0121",0,5,4,0,1,0,1,0,0,1
"COG0122",17,26,25,22,10,20,12,11,11,12
"COG0123",0,3,4,0,1,0,0,4,1,0
"COG0124",77,54,57,59,73,63,78,52,61,50
"COG0125",19,11,26,21,4,11,8,13,4,6
"COG0126",69,45,80,50,62,44,61,53,46,53
"COG0127",57,39,35,36,38,33,37,19,25,36
"COG0128",55,41,35,47,59,21,13,15,12,18
"COG0129",82,77,53,75,107,28,27,33,22,23
"COG0130",37,34,47,36,50,25,43,37,39,34
"COG0131",43,30,24,33,30,34,26,34,38,29
"COG0132",2,10,15,17,3,20,1,23,24,5
"COG0133",36,34,28,40,59,50,48,34,38,60
"COG0134",26,40,19,42,27,27,28,15,22,32
"COG0135",23,21,11,25,21,13,27,14,4,33
"COG0136",67,44,67,31,52,28,57,41,48,58
"COG0137",49,49,28,61,71,66,70,58,60,79
"COG0138",84,62,67,63,108,77,111,81,72,107
"COG0139",32,35,23,27,36,42,21,20,27,33
"COG0140",28,27,39,25,26,23,24,18,37,26
"COG0141",54,46,27,48,54,47,55,39,39,70
"COG0142",84,61,46,63,111,55,125,61,66,98
"COG0143",105,82,89,73,82,71,93,104,94,96
"COG0144",84,92,74,74,68,63,67,68,63,62
"COG0145",5,4,2,0,4,5,3,7,3,4
"COG0146",0,2,2,1,1,0,2,0,1,0
"COG0147",61,53,42,91,54,63,51,52,58,55
"COG0148",74,73,57,52,48,58,90,82,75,59
"COG0149",35,45,43,39,20,7,2,14,10,5
"COG0150",54,55,47,52,40,51,50,44,51,52
"COG0151",54,62,41,52,54,49,64,54,53,49
"COG0152",43,49,45,41,41,55,62,38,54,41
"COG0153",59,56,50,55,65,69,68,59,44,70
"COG0154",40,52,42,25,19,7,5,12,7,6
"COG0155",3,5,2,2,4,6,0,11,3,88
"COG0156",52,36,42,59,34,118,66,110,154,51
"COG0157",38,28,29,43,26,29,33,44,50,33
"COG0158",1,2,2,0,0,2,3,1,4,1
"COG0159",38,30,16,36,33,30,41,29,42,35
"COG0160",15,9,14,7,8,1,5,8,5,3
"COG0161",3,15,13,21,11,11,2,20,18,0
"COG0162",64,53,79,40,73,45,66,61,45,65
"COG0163",2,7,4,0,5,3,1,1,1,1
"COG0164",58,42,42,24,27,29,39,38,21,36
"COG0165",56,51,49,37,80,50,81,44,52,93
"COG0166",19,19,32,24,26,55,66,80,73,53
"COG0167",46,47,56,66,37,57,27,72,69,32
"COG0168",101,154,111,135,125,131,95,119,139,97
"COG0169",60,52,53,37,52,46,50,43,43,48
"COG0171",98,76,81,67,107,66,94,80,59,105
"COG0172",72,80,69,74,81,45,72,48,41,69
"COG0173",108,96,122,90,67,72,58,97,99,60
"COG0174",41,33,48,48,20,50,12,37,38,25
"COG0175",27,32,38,55,16,46,12,53,58,61
"COG0176",21,29,21,30,18,37,5,27,30,17
"COG0177",16,10,14,12,17,30,37,30,29,42
"COG0178",182,134,180,147,227,128,237,183,183,246
"COG0179",24,17,17,7,32,17,40,26,20,31
"COG0180",53,74,53,72,61,46,65,36,37,59
"COG0181",5,21,6,19,2,8,3,13,2,95
"COG0182",3,0,3,0,3,6,2,10,9,4
"COG0183",24,26,26,17,14,34,10,22,16,15
"COG0184",36,23,38,19,12,14,24,15,27,21
"COG0185",30,27,27,16,13,26,18,26,11,7
"COG0186",25,25,27,14,21,7,11,5,5,7
"COG0187",207,180,195,152,178,160,147,178,145,181
"COG0188",245,185,243,195,241,192,213,183,195,254
"COG0189",1,7,10,15,0,5,1,4,2,0
"COG0190",60,33,39,43,50,47,55,44,58,33
"COG0191",71,77,65,48,79,64,66,54,51,78
"COG0192",34,20,26,24,27,65,82,67,57,84
"COG0193",38,41,33,24,29,26,29,34,27,31
"COG0194",49,53,46,47,46,49,42,41,42,49
"COG0195",67,64,59,55,90,57,84,47,43,79
"COG0196",44,38,35,34,38,38,41,27,36,45
"COG0197",37,25,35,26,44,32,33,23,31,36
"COG0198",23,26,21,14,20,16,36,20,18,26
"COG0199",14,10,15,11,18,12,27,15,13,18
"COG0200",39,18,28,22,26,28,44,26,25,27
"COG0201",92,73,95,64,88,65,92,66,63,96
"COG0202",53,61,72,48,47,44,49,61,32,58
"COG0203",37,40,32,24,22,30,23,25,22,26
"COG0204",84,64,87,71,70,87,61,69,57,49
"COG0205",140,169,148,163,154,171,146,185,184,137
"COG0206",88,67,72,62,53,63,65,62,59,44
"COG0207",41,31,27,29,9,32,9,41,31,18
"COG0208",8,23,22,20,3,22,32,21,12,6
"COG0209",38,43,48,50,27,57,90,94,68,22
"COG0210",252,221,254,163,210,178,226,173,158,151
"COG0211",17,13,20,12,17,15,15,12,9,18
"COG0212",38,28,27,27,41,32,43,25,18,33
"COG0213",15,36,52,4,19,5,6,1,12,7
"COG0214",31,11,11,6,35,6,18,11,5,41
"COG0215",76,69,88,57,74,62,67,69,73,79
"COG0216",57,50,73,46,69,38,62,53,51,61
"COG0217",41,46,46,30,36,31,41,34,32,36
"COG0218",37,34,39,16,29,29,17,17,16,44
"COG0219",20,17,18,19,13,15,10,15,11,9
"COG0220",40,42,33,32,26,44,35,35,36,46
"COG0221",1,4,7,8,1,6,4,7,6,4
"COG0222",37,27,26,19,13,23,26,13,12,21
"COG0223",43,38,54,31,42,18,19,7,16,14
"COG0224",51,44,56,45,61,25,19,21,15,23
"COG0225",4,7,17,13,29,4,9,6,4,8
"COG0226",64,42,40,46,68,58,61,42,54,93
"COG0227",5,5,1,2,4,6,21,10,12,12
"COG0228",19,15,15,9,11,11,21,16,14,10
"COG0229",3,5,9,7,0,7,1,13,10,3
"COG0230",2,6,6,15,0,8,1,5,7,2
"COG0231",31,33,38,18,42,26,44,36,32,37
"COG0232",70,48,51,41,82,48,87,34,45,95
"COG0233",14,6,17,9,4,30,38,36,33,39
"COG0234",17,19,28,17,17,24,17,17,13,12
"COG0235",35,48,61,52,64,47,35,64,68,31
"COG0236",23,30,22,31,25,24,32,14,23,21
"COG0237",38,34,25,39,34,37,25,28,31,20
"COG0238",19,12,13,9,15,8,18,9,9,17
"COG0239",3,6,4,12,2,16,0,13,16,2
"COG0240",52,51,49,53,51,35,48,34,50,40
"COG0241",34,24,11,33,41,17,22,45,48,25
"COG0242",61,48,39,38,30,31,43,39,40,36
"COG0243",11,14,32,3,9,10,10,45,27,15
"COG0244",20,25,47,17,8,25,4,13,27,13
"COG0245",27,32,42,33,26,29,29,33,29,33
"COG0246",81,69,54,38,167,14,35,21,24,39
"COG0247",26,24,24,23,38,35,30,52,46,25
"COG0248",55,24,32,31,34,22,20,34,22,23
"COG0249",130,158,144,133,94,128,99,167,112,110
"COG0250",50,29,49,45,41,40,60,34,25,42
"COG0251",35,45,40,51,45,47,88,50,69,73
"COG0252",43,53,40,55,64,51,59,69,73,60
"COG0253",51,36,45,35,29,46,53,44,37,38
"COG0254",10,14,17,11,3,14,5,6,17,9
"COG0255",10,8,22,10,5,6,2,2,6,4
"COG0256",45,30,29,22,35,31,30,29,27,33
"COG0257",0,2,0,0,1,1,1,0,1,2
"COG0258",101,113,131,96,152,92,144,102,100,144
"COG0259",1,2,5,7,1,7,1,7,15,0
"COG0260",0,2,7,1,0,8,3,8,4,2
"COG0261",36,14,23,8,16,27,27,24,10,23
"COG0262",26,26,22,24,20,30,15,28,33,19
"COG0263",29,39,29,38,22,54,16,47,35,29
"COG0264",14,21,15,18,16,54,62,41,49,33
"COG0265",88,92,118,75,62,69,56,73,81,57
"COG0266",8,5,11,3,3,8,0,16,13,3
"COG0267",10,7,12,6,7,2,14,3,3,6
"COG0268",10,10,18,5,7,1,1,0,3,1
"COG0269",1,0,6,0,0,0,0,1,0,1
"COG0270",348,135,137,67,146,92,86,99,118,151
"COG0271",0,0,1,0,0,0,1,0,0,0
"COG0272",116,95,111,130,85,95,93,86,78,89
"COG0274",56,27,42,24,42,38,73,31,35,60
"COG0275",64,79,74,52,71,66,54,56,52,66
"COG0276",0,4,0,0,0,0,0,1,0,0
"COG0277",15,28,27,7,7,8,1,12,12,3
"COG0278",0,0,1,0,0,0,1,0,0,1
"COG0279",11,4,6,16,24,1,3,10,6,14
"COG0280",109,75,80,109,92,105,97,111,126,91
"COG0281",63,84,60,71,55,66,56,99,83,43
"COG0282",75,55,89,35,77,38,64,67,41,78
"COG0283",39,40,44,31,43,24,43,31,29,31
"COG0284",32,41,28,44,43,40,40,49,36,39
"COG0285",15,28,25,16,15,55,95,53,61,66
"COG0286",137,134,159,155,210,114,341,161,122,163
"COG0287",29,41,38,28,20,23,13,17,33,28
"COG0288",10,16,8,9,26,8,22,17,7,16
"COG0289",40,42,36,40,31,29,44,36,40,40
"COG0290",35,34,47,19,39,30,39,18,30,28
"COG0291",11,9,15,13,4,12,11,7,5,7
"COG0292",34,26,34,20,17,23,35,17,14,23
"COG0293",1,1,0,0,1,0,2,4,0,0
"COG0294",29,19,24,34,35,25,37,27,19,42
"COG0295",34,20,34,19,30,16,22,20,22,25
"COG0296",136,85,93,117,143,117,128,120,94,101
"COG0297",63,53,53,58,51,64,69,51,59,48
"COG0298",0,4,1,3,2,2,0,2,1,1
"COG0299",20,33,33,41,22,23,14,26,29,8
"COG0300",33,33,29,27,22,36,34,26,29,44
"COG0301",30,43,34,26,23,25,11,12,22,11
"COG0302",36,36,26,25,29,21,32,29,35,30
"COG0303",8,33,12,13,16,14,8,14,12,13
"COG0304",90,98,52,112,98,92,97,88,55,87
"COG0305",102,96,102,83,88,69,89,81,103,74
"COG0306",3,6,6,16,8,21,4,9,8,5
"COG0307",42,22,21,19,28,21,33,31,24,22
"COG0308",6,5,6,6,3,5,0,5,5,2
"COG0309",18,24,14,16,18,19,7,10,10,13
"COG0310",4,7,2,6,4,6,1,2,3,2
"COG0311",21,6,6,8,17,5,19,5,7,14
"COG0312",5,19,14,16,3,11,2,48,46,4
"COG0313",43,57,58,54,48,47,52,57,63,52
"COG0314",1,1,0,0,0,0,0,0,0,0
"COG0315",4,10,4,8,7,7,1,6,2,6
"COG0316",0,0,4,0,0,1,1,1,2,0
"COG0317",179,130,175,117,213,112,160,141,131,181
"COG0318",114,87,114,91,50,33,21,28,33,14
"COG0319",38,39,31,25,26,25,22,29,25,23
"COG0320",3,5,13,26,2,27,4,29,25,3
"COG0321",5,8,7,11,2,17,2,21,13,1
"COG0322",91,82,94,58,108,70,98,73,72,90
"COG0323",54,92,80,68,65,66,56,66,53,47
"COG0324",75,48,65,73,54,74,84,68,45,62
"COG0325",42,42,34,37,44,32,42,13,48,36
"COG0326",105,115,72,103,86,86,93,74,77,100
"COG0327",26,14,22,21,29,19,31,31,23,28
"COG0328",25,11,22,12,2,16,3,3,10,2
"COG0329",49,63,69,76,69,109,76,84,90,85
"COG0330",59,69,81,47,42,39,71,59,64,39
"COG0331",38,53,28,53,45,57,60,53,38,36
"COG0332",68,52,31,68,63,93,73,53,90,74
"COG0333",8,7,9,9,7,6,8,7,5,1
"COG0334",96,63,61,91,79,80,97,103,113,94
"COG0335",29,22,28,16,22,28,28,16,10,31
"COG0336",42,36,46,29,39,24,51,26,23,45
"COG0337",52,45,39,35,57,45,54,48,50,47
"COG0338",23,38,60,40,15,35,13,23,15,11
"COG0339",65,37,41,60,139,71,156,109,106,119
"COG0340",49,57,44,44,47,45,39,43,48,50
"COG0341",30,46,38,40,20,31,18,24,25,33
"COG0342",127,71,66,52,126,60,125,92,85,145
"COG0343",66,63,76,42,51,56,44,65,50,51
"COG0344",22,44,27,25,12,16,12,26,14,14
"COG0345",38,47,51,57,36,36,40,47,35,34
"COG0346",36,38,45,56,35,51,35,42,38,25
"COG0347",62,40,38,68,54,13,20,11,13,9
"COG0348",26,54,31,45,47,54,42,52,65,26
"COG0349",1,1,1,0,0,0,2,0,0,1
"COG0350",32,28,29,34,30,26,44,30,24,44
"COG0351",61,38,31,41,84,37,91,45,43,68
"COG0352",45,34,27,44,33,39,38,35,29,40
"COG0353",49,40,45,27,41,33,38,32,37,36
"COG0354",0,0,2,0,1,1,1,1,0,0
"COG0355",13,14,9,18,15,15,9,13,17,8
"COG0356",50,46,61,56,61,46,61,30,53,43
"COG0357",41,41,46,32,35,37,31,29,40,28
"COG0358",159,149,158,126,162,133,138,112,152,126
"COG0359",37,25,34,26,29,27,17,25,20,28
"COG0360",26,23,32,20,25,17,27,22,15,19
"COG0361",31,22,13,17,19,19,26,13,17,24
"COG0362",5,8,10,29,8,31,3,20,27,1
"COG0363",65,43,63,93,114,74,118,83,93,86
"COG0364",7,7,8,30,7,13,0,6,10,2
"COG0365",31,26,30,37,25,37,41,42,44,61
"COG0366",323,374,262,380,379,243,343,210,198,740
"COG0367",53,85,83,104,41,70,43,106,55,61
"COG0368",8,21,16,9,14,12,7,17,13,8
"COG0369",0,0,1,0,0,1,0,0,1,0
"COG0370",55,56,68,35,43,133,106,130,139,137
"COG0371",12,40,32,31,17,24,11,15,24,15
"COG0372",27,23,32,24,24,71,77,61,57,99
"COG0373",6,16,10,23,15,4,7,23,9,46
"COG0374",3,11,5,0,17,4,2,8,3,7
"COG0375",7,2,11,1,2,4,3,2,6,3
"COG0376",0,0,4,0,0,0,0,0,0,0
"COG0377",21,2,2,6,30,11,28,10,12,30
"COG0378",7,18,15,7,13,8,4,14,16,9
"COG0379",26,44,17,33,27,32,40,45,38,32
"COG0380",1,8,7,21,2,12,0,18,18,0
"COG0381",41,47,55,65,38,42,188,58,84,34
"COG0382",17,5,17,5,31,2,30,5,3,39
"COG0383",31,50,98,44,17,47,7,86,98,32
"COG0384",1,1,7,0,1,2,0,0,1,0
"COG0385",32,34,13,15,45,22,40,16,34,46
"COG0386",8,2,7,7,6,9,5,4,3,1
"COG0387",1,0,1,0,0,0,0,0,1,0
"COG0388",140,106,115,135,190,97,165,151,170,171
"COG0389",24,32,36,18,29,85,85,87,86,114
"COG0390",10,2,4,10,0,9,4,7,11,1
"COG0391",8,12,30,2,3,2,1,9,5,3
"COG0392",29,24,19,15,19,18,13,11,4,16
"COG0393",8,7,12,13,9,16,11,17,31,14
"COG0394",49,49,40,63,45,64,53,41,23,41
"COG0395",133,335,230,195,120,209,101,104,117,119
"COG0396",15,17,19,12,13,34,49,26,23,49
"COG0397",0,0,2,0,0,0,0,0,0,0
"COG0398",5,7,15,5,4,10,2,7,3,4
"COG0399",82,79,121,87,66,99,182,99,117,59
"COG0400",0,0,0,0,0,0,0,0,0,1
"COG0402",42,37,100,22,15,34,11,50,43,20
"COG0403",10,21,30,31,17,13,7,15,18,2
"COG0404",11,18,28,26,8,26,15,34,41,3
"COG0405",6,1,4,1,2,6,3,8,5,2
"COG0406",70,85,61,47,44,55,30,35,42,47
"COG0407",6,8,7,9,2,13,1,9,10,6
"COG0409",2,9,4,3,7,5,6,7,9,8
"COG0410",21,16,36,5,15,18,11,15,15,10
"COG0411",19,21,37,8,17,14,7,17,20,8
"COG0412",0,0,3,0,0,0,1,0,2,0
"COG0413",25,9,17,12,33,17,34,30,28,32
"COG0414",31,19,20,21,46,34,68,33,20,48
"COG0415",0,0,1,0,0,0,0,0,0,0
"COG0416",28,43,40,22,21,31,9,33,23,13
"COG0417",0,1,5,0,0,1,0,1,0,0
"COG0418",1,0,2,0,0,0,0,0,0,0
"COG0419",132,98,93,84,153,73,52,86,115,64
"COG0420",80,60,54,69,60,46,55,47,42,65
"COG0421",13,15,23,18,10,14,7,8,13,9
"COG0422",48,39,27,54,56,73,60,66,45,72
"COG0423",68,63,76,70,93,82,64,59,56,99
"COG0424",41,22,37,29,40,11,13,10,10,15
"COG0425",10,19,16,43,4,44,9,41,35,6
"COG0426",72,64,70,66,74,60,68,67,71,60
"COG0427",52,31,46,33,56,62,54,72,60,67
"COG0428",13,9,19,11,5,17,27,13,19,24
"COG0429",1,0,5,0,0,1,0,4,0,0
"COG0431",1,2,2,0,1,2,0,0,0,0
"COG0432",10,12,9,11,11,11,12,9,8,9
"COG0433",58,38,23,25,4,4,0,0,5,29
"COG0434",0,3,3,5,3,5,0,0,3,2
"COG0435",0,0,1,0,0,1,2,0,4,5
"COG0436",225,204,190,223,273,251,270,200,259,287
"COG0437",9,11,9,3,2,3,3,2,7,3
"COG0438",506,562,458,648,461,593,1174,637,615,320
"COG0439",20,63,31,90,25,65,72,75,60,16
"COG0440",24,24,30,20,12,23,10,19,24,22
"COG0441",179,132,151,117,175,123,171,142,121,141
"COG0442",80,62,90,64,50,56,59,77,67,55
"COG0443",37,34,45,30,28,109,65,98,105,87
"COG0444",37,81,91,50,45,19,7,18,13,17
"COG0445",123,118,103,117,132,80,113,99,86,112
"COG0446",79,131,111,124,42,135,55,159,107,67
"COG0447",19,7,7,14,27,14,43,15,21,23
"COG0448",69,119,98,98,49,31,12,18,13,31
"COG0449",93,106,112,111,92,29,51,29,30,13
"COG0450",7,22,16,25,1,34,3,22,30,1
"COG0451",253,203,157,337,253,228,204,253,252,199
"COG0452",48,48,64,59,33,55,32,45,50,31
"COG0454",108,161,159,199,58,130,53,121,153,86
"COG0455",6,4,2,6,2,8,2,5,3,8
"COG0456",13,22,38,24,8,21,14,24,12,14
"COG0457",179,141,140,269,287,275,411,344,301,236
"COG0458",200,152,147,149,268,56,81,76,58,88
"COG0459",85,63,94,54,73,60,80,87,79,82
"COG0460",100,79,57,70,107,66,90,66,55,118
"COG0461",35,27,33,26,48,25,47,29,30,44
"COG0462",80,60,67,69,69,66,64,50,58,71
"COG0463",736,702,529,744,702,680,898,572,639,675
"COG0464",67,28,35,20,38,34,130,13,31,94
"COG0465",147,151,157,85,131,103,88,102,115,123
"COG0466",117,98,97,86,100,80,108,89,77,134
"COG0468",58,38,60,63,53,57,37,60,66,41
"COG0469",75,73,86,63,57,67,60,75,76,47
"COG0470",8,14,15,1,3,4,12,7,7,4
"COG0471",107,97,84,80,119,92,107,112,118,125
"COG0472",84,80,91,40,118,64,76,102,73,110
"COG0473",65,47,40,47,58,70,43,56,66,43
"COG0474",187,211,226,174,112,159,103,185,187,141
"COG0475",97,54,54,126,154,101,119,121,141,142
"COG0476",20,20,19,27,23,14,27,27,26,39
"COG0477",312,230,350,253,548,349,369,307,330,536
"COG0479",33,21,18,19,50,20,41,21,19,47
"COG0480",279,299,337,270,285,300,305,306,308,251
"COG0481",94,78,91,81,95,88,97,73,68,86
"COG0482",66,75,75,84,76,28,25,30,30,18
"COG0483",3,17,11,10,3,15,9,20,12,4
"COG0484",54,66,51,58,46,53,34,49,36,39
"COG0486",69,60,76,52,57,63,48,77,65,53
"COG0488",276,315,281,313,317,309,324,348,361,331
"COG0489",135,137,95,153,146,128,142,190,147,124
"COG0490",1,0,0,0,0,0,0,1,1,1
"COG0491",76,77,68,56,41,73,37,47,69,32
"COG0492",69,69,78,54,52,59,60,45,58,59
"COG0493",161,141,180,147,214,149,165,172,173,265
"COG0494",107,135,123,121,52,98,68,65,81,82
"COG0495",145,118,145,96,181,102,128,128,120,138
"COG0496",23,17,6,21,37,22,41,26,27,26
"COG0497",58,99,91,66,68,41,83,56,84,86
"COG0498",59,72,52,54,69,59,55,60,57,77
"COG0499",14,7,29,6,3,13,1,25,17,7
"COG0500",127,199,202,167,77,166,95,140,123,96
"COG0501",30,13,26,14,30,24,25,28,34,29
"COG0502",34,44,28,55,24,67,11,96,77,18
"COG0503",70,55,60,52,61,51,98,52,51,93
"COG0504",97,66,90,64,73,54,71,57,74,78
"COG0505",52,33,55,45,55,42,58,49,49,59
"COG0506",2,18,8,31,0,35,6,13,14,6
"COG0507",234,247,224,327,218,232,293,222,241,199
"COG0508",1,2,10,6,3,7,1,6,15,2
"COG0509",7,2,9,10,6,8,6,10,20,4
"COG0510",4,21,3,11,5,24,2,3,2,10
"COG0511",38,39,22,49,28,54,31,50,38,25
"COG0512",29,26,18,33,34,12,8,7,7,11
"COG0513",76,102,83,131,91,168,150,145,150,113
"COG0514",53,40,37,86,79,190,297,162,210,259
"COG0515",287,202,168,115,99,114,161,89,158,110
"COG0516",64,58,66,72,96,81,85,88,73,84
"COG0517",118,99,112,92,135,81,127,105,92,134
"COG0518",77,84,66,97,92,69,67,77,80,91
"COG0519",74,74,63,79,81,85,88,69,82,93
"COG0520",25,19,32,22,21,51,67,64,60,68
"COG0521",1,5,0,3,5,12,4,9,11,9
"COG0522",51,33,50,31,56,30,40,37,20,44
"COG0523",47,33,41,30,32,43,39,20,39,29
"COG0524",177,159,237,198,235,210,280,172,215,270
"COG0525",144,101,136,99,128,115,113,128,99,113
"COG0526",168,151,187,237,206,235,304,205,200,206
"COG0527",115,88,102,103,142,111,179,121,122,175
"COG0528",20,6,12,10,19,43,53,34,31,35
"COG0529",0,13,2,10,6,7,6,11,10,1
"COG0530",33,52,40,26,22,39,9,31,34,22
"COG0531",30,79,50,64,53,93,13,79,78,33
"COG0532",100,81,73,70,86,54,93,86,69,105
"COG0533",42,50,83,45,53,44,48,42,55,51
"COG0534",618,991,696,723,527,794,509,823,741,616
"COG0535",131,117,79,119,102,113,152,53,60,60
"COG0536",61,67,70,51,57,45,49,69,54,58
"COG0537",47,36,46,39,36,36,39,39,33,23
"COG0538",49,38,41,36,64,40,69,42,50,73
"COG0539",75,66,59,57,84,68,114,74,65,100
"COG0540",50,47,55,36,54,46,65,46,42,53
"COG0541",54,51,75,51,63,59,46,56,46,67
"COG0542",294,272,246,224,283,289,243,217,261,252
"COG0543",115,87,79,110,145,102,120,110,109,129
"COG0544",103,127,96,89,100,118,105,66,78,95
"COG0545",97,32,37,53,107,64,162,56,73,101
