"","NOM012","NLM006","DLF008","DLF001","NOM004","DOF006","DLF004","NLM025","NLM031","NOM026"
"COG0110",119,174,184,202,218,241,127,102,161,134
"COG0111",86,99,83,66,56,63,56,82,111,79
"COG0112",54,67,45,29,52,48,59,68,44,55
"COG0113",4,14,11,5,8,7,7,9,6,23
"COG0114",10,2,5,8,5,6,0,2,7,4
"COG0115",74,53,46,57,79,62,61,57,54,62
"COG0116",43,46,18,21,30,16,9,26,17,20
"COG0117",27,38,29,19,22,32,52,42,52,41
"COG0118",29,27,18,16,20,19,21,27,35,22
"COG0119",121,108,70,112,86,77,103,108,102,89
"COG0120",1,3,15,9,12,6,0,3,2,4
"COG0121",0,2,0,0,0,1,0,1,0,5
"COG0122",18,7,6,4,14,12,9,10,14,18
"COG0123",3,1,5,1,2,2,0,0,1,1
"COG0124",77,57,46,47,56,55,62,70,53,45
"COG0125",16,8,7,1,5,7,9,10,8,13
"COG0126",51,61,40,51,28,40,65,51,49,35
"COG0127",32,43,22,21,23,24,29,38,26,46
"COG0128",48,44,31,50,52,56,33,60,35,60
"COG0129",67,66,82,69,83,81,92,77,79,68
"COG0130",51,34,31,26,29,25,31,48,39,32
"COG0131",25,26,23,24,35,32,30,40,36,18
"COG0132",8,27,24,15,21,15,11,6,13,28
"COG0133",50,34,29,24,21,36,51,55,39,35
"COG0134",27,37,18,16,27,33,26,33,26,27
"COG0135",17,21,6,6,14,13,13,23,17,29
"COG0136",45,52,31,32,23,26,47,67,40,42
"COG0137",47,45,42,36,55,57,59,58,52,37
"COG0138",71,68,54,78,65,19,24,30,30,22
"COG0139",27,26,19,36,39,26,19,17,28,29
"COG0140",31,30,22,18,27,29,17,20,32,28
"COG0141",42,49,35,30,49,41,56,51,42,34
"COG0142",61,89,43,58,81,65,92,100,48,51
"COG0143",83,79,44,54,72,64,70,114,92,96
"COG0144",63,53,45,44,76,59,50,82,77,66
"COG0145",3,4,7,6,3,11,3,1,2,2
"COG0146",0,0,2,0,0,0,6,0,0,3
"COG0147",63,61,46,65,75,77,83,74,72,61
"COG0148",22,15,10,14,7,31,59,70,64,55
"COG0149",50,31,35,18,31,36,29,22,28,41
"COG0150",44,49,35,42,38,45,43,44,36,42
"COG0151",48,41,32,26,33,53,38,50,53,50
"COG0152",38,31,30,32,28,31,49,35,34,31
"COG0153",57,42,41,41,61,51,58,49,67,42
"COG0154",23,17,19,7,15,8,12,16,28,23
"COG0155",1,12,10,8,7,7,3,1,2,32
"COG0156",61,78,74,109,113,103,76,49,83,43
"COG0157",21,32,23,30,43,22,9,13,18,14
"COG0158",2,4,0,0,3,2,1,2,0,11
"COG0159",21,25,15,33,25,28,36,33,27,28
"COG0160",5,8,1,3,0,3,5,5,14,24
"COG0161",15,31,32,42,33,44,17,16,30,13
"COG0162",61,49,39,20,34,41,80,63,53,44
"COG0163",3,6,20,4,4,1,1,0,3,8
"COG0164",34,23,29,32,21,16,18,41,40,25
"COG0165",79,59,51,38,41,45,81,68,57,49
"COG0166",63,67,52,47,55,52,59,80,68,65
"COG0167",49,64,82,65,83,72,44,45,64,64
"COG0168",108,102,115,146,129,120,101,82,136,108
"COG0169",45,39,29,31,45,23,45,48,40,62
"COG0170",1,0,0,0,0,0,0,0,0,0
"COG0171",89,70,47,43,33,48,66,63,74,48
"COG0172",75,64,36,32,36,31,55,65,50,66
"COG0173",81,65,50,61,60,67,67,89,79,76
"COG0174",38,25,32,22,27,31,33,50,69,54
"COG0175",24,39,16,55,37,37,26,16,28,49
"COG0176",18,16,30,26,23,23,24,11,38,32
"COG0177",33,21,18,27,26,47,37,45,30,39
"COG0178",173,175,146,120,147,157,210,209,184,133
"COG0179",34,20,24,21,19,11,30,32,17,16
"COG0180",54,54,24,37,49,48,49,62,46,62
"COG0181",5,4,14,5,7,8,9,2,10,30
"COG0182",9,5,15,1,4,9,10,6,7,10
"COG0183",14,10,19,3,10,11,10,12,14,47
"COG0184",22,24,16,12,18,10,14,28,16,24
"COG0185",22,16,16,11,17,21,15,16,20,18
"COG0186",22,15,11,17,14,8,17,18,9,22
"COG0187",254,170,103,110,127,138,123,157,159,154
"COG0188",262,200,121,134,173,143,218,224,215,175
"COG0189",48,9,13,5,8,8,3,8,5,17
"COG0190",37,41,28,21,41,32,35,49,38,44
"COG0191",17,30,37,24,20,39,63,62,53,78
"COG0192",76,84,33,53,64,75,72,108,53,55
"COG0193",28,39,19,20,33,24,31,28,29,38
"COG0194",60,30,27,22,32,24,40,64,33,49
"COG0195",82,65,36,45,39,45,75,72,63,53
"COG0196",38,47,23,31,22,26,33,52,37,32
"COG0197",30,25,13,28,22,19,31,35,33,31
"COG0198",23,18,13,10,15,10,14,29,18,42
"COG0199",21,18,11,17,14,7,18,28,17,14
"COG0200",29,21,14,23,33,22,17,36,23,33
"COG0201",67,62,49,45,56,17,15,31,18,23
"COG0202",59,39,29,27,41,31,46,66,45,52
"COG0203",26,29,11,15,19,10,18,25,28,29
"COG0204",93,59,135,128,88,46,30,24,19,35
"COG0205",135,140,114,165,142,173,151,107,170,143
"COG0206",52,49,60,40,61,54,57,70,48,61
"COG0207",31,32,35,41,40,45,30,22,38,27
"COG0208",4,16,24,32,51,21,7,6,7,36
"COG0209",36,80,87,93,96,106,33,35,60,70
"COG0210",242,205,173,193,183,119,189,192,137,206
"COG0211",14,14,14,13,13,6,13,18,10,17
"COG0212",26,29,18,34,20,30,29,29,30,21
"COG0213",6,22,5,2,1,2,8,8,14,19
"COG0214",13,6,5,9,5,0,6,6,2,7
"COG0215",72,64,44,44,59,63,64,75,73,86
"COG0216",46,43,31,35,30,32,47,29,59,51
"COG0217",36,33,28,30,44,25,27,29,39,33
"COG0218",33,37,15,26,15,11,19,31,34,40
"COG0219",19,6,9,6,9,2,1,3,7,10
"COG0220",36,42,27,45,33,27,31,35,33,33
"COG0221",9,4,1,0,3,0,8,7,11,15
"COG0222",17,15,12,15,15,13,10,19,10,23
"COG0223",16,14,8,15,15,47,36,74,47,58
"COG0224",55,36,27,31,45,48,67,58,44,59
"COG0225",12,17,36,31,37,25,14,15,6,28
"COG0226",45,58,47,41,59,73,56,71,46,47
"COG0227",8,18,6,13,8,5,16,14,12,18
"COG0228",15,17,6,7,2,11,6,15,18,13
"COG0229",2,12,24,16,13,14,6,7,8,24
"COG0230",6,6,4,8,2,5,0,1,1,2
"COG0231",27,25,29,17,32,17,38,65,26,39
"COG0232",93,54,30,35,43,49,69,81,58,57
"COG0233",37,33,21,29,25,28,38,44,42,40
"COG0234",17,10,6,9,18,15,19,19,14,19
"COG0235",68,59,79,79,58,52,57,47,58,65
"COG0236",19,24,12,20,31,22,20,27,27,48
"COG0237",32,24,19,23,17,8,4,11,9,12
"COG0238",21,21,3,7,6,7,8,10,9,15
"COG0239",2,2,1,1,4,14,14,7,9,15
"COG0240",49,40,25,31,43,34,44,51,48,47
"COG0241",38,39,28,61,43,25,104,143,20,23
"COG0242",41,17,18,34,32,21,33,55,25,45
"COG0243",19,41,50,13,76,47,9,12,6,139
"COG0244",23,21,10,8,22,12,10,23,19,37
"COG0245",22,25,24,23,28,37,48,38,22,33
"COG0246",96,76,80,61,53,33,82,74,64,81
"COG0247",22,67,21,19,33,48,35,66,43,38
"COG0248",28,57,38,34,48,33,21,22,12,43
"COG0249",114,159,107,131,131,165,94,135,131,110
"COG0250",41,36,19,27,26,34,37,31,36,50
"COG0251",42,35,57,38,41,52,55,38,48,58
"COG0252",44,62,69,79,79,68,65,34,68,46
"COG0253",39,37,33,26,37,28,25,54,34,46
"COG0254",8,9,8,10,9,13,9,12,10,14
"COG0255",9,6,4,3,1,1,3,12,5,12
"COG0256",22,23,10,16,23,17,27,28,16,27
"COG0257",1,1,0,0,0,0,1,1,2,2
"COG0258",114,108,54,79,71,75,99,158,111,65
"COG0259",0,3,12,9,5,9,5,8,8,5
"COG0260",12,8,18,1,5,4,2,19,3,23
"COG0261",26,13,12,9,16,19,18,25,12,16
"COG0262",23,25,28,22,26,22,16,27,33,39
"COG0263",26,39,22,31,39,43,25,30,43,43
"COG0264",48,45,39,51,37,52,42,52,50,48
"COG0265",66,73,48,42,53,49,78,81,84,83
"COG0266",3,11,7,13,9,4,5,11,13,15
"COG0267",8,6,8,9,11,6,4,9,7,6
"COG0268",10,7,4,2,8,3,7,14,2,12
"COG0269",0,1,0,1,2,2,0,0,0,2
"COG0270",166,121,25,39,94,51,955,164,129,59
"COG0271",0,1,0,0,0,0,0,0,0,3
"COG0272",100,82,49,73,52,60,66,139,94,70
"COG0274",48,51,48,28,39,41,44,32,48,27
"COG0275",49,55,48,45,47,52,50,62,44,48
"COG0276",0,3,1,0,7,1,1,1,0,6
"COG0277",26,27,15,23,23,39,14,37,34,38
"COG0278",0,0,1,1,0,1,0,1,0,2
"COG0279",12,12,23,21,11,12,34,55,3,26
"COG0280",84,99,95,123,148,151,93,85,105,74
"COG0281",51,63,74,81,89,105,61,84,95,69
"COG0282",72,37,44,18,36,40,59,58,40,42
"COG0283",43,32,26,19,18,30,34,31,30,29
"COG0284",31,54,32,42,30,34,51,31,39,24
"COG0285",76,61,32,40,52,38,63,60,57,82
"COG0286",129,156,137,86,173,66,110,167,157,97
"COG0287",24,22,23,26,12,16,15,21,30,17
"COG0288",18,17,10,19,15,17,19,13,13,25
"COG0289",15,13,12,13,17,45,41,42,43,46
"COG0290",37,31,21,27,17,24,31,48,34,23
"COG0291",13,14,10,16,8,6,8,5,9,15
"COG0292",23,32,10,12,18,13,16,32,14,25
"COG0293",0,2,0,0,0,0,0,7,0,4
"COG0294",28,43,39,53,34,31,30,50,35,33
"COG0295",22,23,10,22,18,19,24,31,15,27
"COG0296",102,91,70,106,113,142,108,75,129,119
"COG0297",70,42,26,43,44,38,42,39,50,62
"COG0298",1,5,0,1,0,1,0,0,0,7
"COG0299",30,23,22,21,35,30,15,16,31,34
"COG0300",18,25,40,46,35,45,27,26,28,35
"COG0301",26,19,7,3,9,8,18,27,37,41
"COG0302",9,5,11,12,10,29,39,26,29,31
"COG0303",30,22,24,10,14,15,11,3,14,37
"COG0304",66,82,97,89,108,135,76,110,75,80
"COG0305",79,106,72,76,77,87,76,94,79,76
"COG0306",2,28,31,14,24,36,5,5,4,16
"COG0307",29,17,18,23,24,17,25,32,14,31
"COG0308",8,8,19,13,15,29,3,23,6,21
"COG0309",7,15,0,8,6,5,9,9,19,29
"COG0310",5,9,4,2,5,3,1,0,1,8
"COG0311",0,2,2,0,2,2,9,15,11,10
"COG0312",11,12,8,13,16,15,16,44,29,37
"COG0313",40,64,44,45,54,51,45,64,62,57
"COG0314",0,2,1,0,0,0,0,0,0,0
"COG0315",6,6,3,2,6,4,5,1,6,11
"COG0316",2,4,4,0,2,2,0,7,1,15
"COG0317",131,161,101,126,123,126,129,176,143,107
"COG0318",100,83,70,82,119,110,67,74,103,61
"COG0319",33,20,19,19,29,21,34,35,19,32
"COG0320",13,26,15,28,36,37,13,1,18,14
"COG0321",6,17,13,22,15,14,10,2,12,16
"COG0322",90,65,63,76,49,69,73,103,80,85
"COG0323",76,62,50,42,74,63,62,69,73,51
"COG0324",58,67,52,72,67,63,54,73,68,39
"COG0325",36,38,23,25,25,24,36,40,39,34
"COG0326",110,77,89,127,89,92,119,109,93,64
"COG0327",30,27,28,38,26,19,30,41,33,28
"COG0328",5,5,0,1,2,8,39,62,14,8
"COG0329",72,86,105,71,101,80,56,62,88,71
"COG0330",65,57,52,27,51,50,43,109,42,59
"COG0331",21,14,11,16,16,47,34,44,40,40
"COG0332",12,24,25,37,17,60,61,80,80,56
"COG0333",7,8,7,5,2,1,2,2,4,0
"COG0334",93,82,65,83,98,87,75,72,94,72
"COG0335",28,16,12,9,12,12,26,24,16,22
"COG0336",43,28,26,21,33,18,32,44,44,43
"COG0337",56,43,39,39,36,29,60,55,45,43
"COG0338",21,56,13,8,12,31,19,53,18,31
"COG0339",75,123,83,114,132,120,101,155,80,46
"COG0340",50,44,22,40,39,32,44,53,44,43
"COG0341",41,30,55,38,18,34,41,22,27,34
"COG0342",92,50,49,62,63,61,102,138,103,48
"COG0343",66,37,38,35,36,24,42,66,46,47
"COG0344",4,5,3,1,4,7,19,13,9,35
"COG0345",35,31,42,54,41,47,32,19,33,47
"COG0346",45,74,57,76,57,57,30,25,56,63
"COG0347",21,10,12,5,12,22,35,44,43,49
"COG0348",41,45,46,57,33,31,42,28,61,28
"COG0349",1,1,2,0,1,0,1,6,0,5
"COG0350",18,22,23,33,34,39,26,20,19,38
"COG0351",42,50,23,28,28,26,50,55,39,39
"COG0352",23,23,21,23,29,18,35,28,31,36
"COG0353",33,28,20,23,31,28,37,35,27,27
"COG0354",1,4,1,0,1,2,0,1,0,5
"COG0355",15,12,7,3,5,4,15,16,13,27
"COG0356",50,55,27,36,62,42,40,55,58,62
"COG0357",34,31,29,26,31,20,26,34,46,41
"COG0358",177,154,74,110,65,112,111,172,122,98
"COG0359",26,46,19,21,33,14,14,27,20,38
"COG0360",25,25,13,15,16,11,21,25,23,23
"COG0361",24,14,8,11,18,9,16,17,16,22
"COG0362",10,19,32,26,38,43,18,2,28,26
"COG0363",80,105,80,124,89,98,99,100,101,57
"COG0364",9,25,28,27,23,35,13,4,25,15
"COG0365",35,53,31,50,33,45,76,33,36,29
"COG0366",337,220,145,131,138,109,395,370,250,230
"COG0367",65,56,34,53,56,51,39,65,65,48
"COG0368",14,15,15,9,14,11,8,11,13,24
"COG0369",0,5,3,1,3,0,3,0,0,4
"COG0370",128,113,92,84,119,71,130,146,144,119
"COG0371",30,22,48,20,21,10,18,13,23,28
"COG0372",56,48,44,46,64,56,65,65,86,71
"COG0373",11,16,9,1,9,11,4,6,16,16
"COG0374",5,18,6,5,6,8,2,2,1,13
"COG0375",4,4,0,3,4,8,4,3,6,12
"COG0376",0,4,7,1,4,3,0,2,0,3
"COG0377",8,8,3,7,4,12,14,18,12,6
"COG0378",4,6,1,0,0,4,4,11,10,43
"COG0379",31,58,24,25,24,25,30,49,36,31
"COG0380",11,17,16,37,27,28,10,1,12,6
"COG0381",60,37,66,85,82,24,33,18,22,14
"COG0382",8,19,0,7,0,5,15,20,1,7
"COG0383",83,49,65,81,57,70,25,31,108,24
"COG0384",0,2,10,2,3,4,3,3,4,1
"COG0385",22,19,10,5,7,6,30,78,25,19
"COG0386",2,7,21,21,26,14,8,21,9,15
"COG0387",0,1,1,0,0,1,1,2,0,12
"COG0388",123,132,95,136,129,141,180,131,153,101
"COG0389",81,79,61,55,50,51,61,83,74,64
"COG0390",4,10,10,16,6,10,6,2,18,4
"COG0391",5,5,14,6,8,3,6,3,2,17
"COG0392",9,12,14,11,7,5,6,7,14,20
"COG0393",11,18,13,16,14,18,22,15,11,8
"COG0394",33,28,43,39,57,51,35,25,41,32
"COG0395",316,50,142,135,69,64,127,63,157,181
"COG0396",42,29,21,21,22,25,38,24,27,27
"COG0397",0,1,3,1,1,1,1,1,0,11
"COG0398",9,7,11,3,3,0,3,10,9,21
"COG0399",101,64,87,105,105,111,151,121,151,70
"COG0400",0,1,0,1,0,0,0,0,0,5
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",36,46,76,21,41,51,20,21,44,67
"COG0403",22,58,57,57,60,74,24,8,32,17
"COG0404",25,34,29,45,43,48,22,5,29,20
"COG0405",2,4,26,4,19,12,3,26,3,7
"COG0406",40,31,27,21,27,22,39,44,42,61
"COG0407",9,5,19,24,22,32,7,3,10,10
"COG0408",0,2,2,0,0,0,0,1,1,3
"COG0409",2,9,2,1,2,0,1,1,0,4
"COG0410",27,10,27,8,4,6,4,8,12,11
"COG0411",20,19,24,9,13,9,16,4,26,20
"COG0412",0,2,9,1,6,4,0,0,0,10
"COG0413",23,26,8,13,25,17,23,28,21,16
"COG0414",22,32,16,36,22,25,36,36,28,25
"COG0415",0,4,0,0,1,1,0,3,1,5
"COG0416",14,15,7,9,9,10,11,15,29,26
"COG0417",0,2,0,1,3,1,0,2,0,6
"COG0418",0,3,0,0,1,1,0,1,0,2
"COG0419",166,141,32,128,87,91,101,92,80,82
"COG0420",48,50,40,45,64,56,46,28,49,52
"COG0421",18,8,6,2,7,3,15,5,20,27
"COG0422",41,36,39,56,68,56,55,62,47,45
"COG0423",72,78,30,64,55,58,69,68,45,31
"COG0424",33,31,22,28,37,31,34,41,29,36
"COG0425",18,43,42,61,64,85,11,10,32,28
"COG0426",76,63,37,58,66,59,55,52,60,52
"COG0427",53,62,38,37,65,60,70,45,49,31
"COG0428",34,13,10,11,12,8,28,28,25,19
"COG0429",1,4,4,1,7,0,0,1,1,6
"COG0430",0,0,0,1,1,0,0,0,0,0
"COG0431",0,3,4,0,0,1,0,2,0,9
"COG0432",20,10,16,12,22,14,12,14,8,9
"COG0433",56,37,16,26,6,1,18,43,10,34
"COG0434",1,1,10,4,4,0,0,1,2,7
"COG0435",2,1,2,1,6,0,2,3,0,9
"COG0436",218,229,191,227,218,92,74,63,69,52
"COG0437",9,13,9,2,21,12,9,3,4,32
"COG0438",549,625,757,1151,916,783,506,487,638,478
"COG0439",32,73,65,90,85,93,24,43,35,57
"COG0440",17,16,8,15,7,10,12,13,32,24
"COG0441",127,113,93,111,101,117,141,146,111,103
"COG0442",59,49,35,42,48,48,51,73,64,70
"COG0443",198,80,47,67,67,63,88,101,105,100
"COG0444",44,41,86,29,30,41,32,22,52,89
"COG0445",110,103,76,75,91,100,112,108,95,100
"COG0446",114,107,126,86,123,121,76,52,135,147
"COG0447",6,4,7,5,15,20,26,19,16,6
"COG0448",86,43,37,21,32,31,44,61,76,92
"COG0449",114,95,62,48,65,57,89,88,82,94
"COG0450",8,27,36,34,44,7,4,2,6,9
"COG0451",257,202,322,386,283,111,81,75,79,64
"COG0452",38,44,34,35,31,12,10,25,20,23
"COG0454",146,149,211,172,173,144,91,142,126,185
"COG0455",5,1,0,0,1,0,7,10,9,12
"COG0456",24,14,26,9,15,13,18,17,10,36
"COG0457",238,408,283,361,374,398,403,316,245,130
"COG0458",178,181,138,142,141,177,264,204,177,132
"COG0459",72,68,55,40,43,46,62,92,73,54
"COG0460",73,80,49,62,51,61,69,84,61,65
"COG0461",28,37,16,17,30,24,35,50,31,34
"COG0462",78,49,28,32,42,38,56,125,57,59
"COG0463",743,724,677,1013,793,746,701,669,689,628
"COG0464",64,37,6,12,45,9,50,68,27,55
"COG0465",132,84,71,59,70,66,86,116,132,102
"COG0466",106,84,58,64,53,49,83,148,90,74
"COG0468",60,47,25,155,53,47,46,61,44,47
"COG0469",61,57,47,28,38,54,48,76,78,70
"COG0470",8,3,10,4,7,4,5,16,4,24
"COG0471",109,72,130,127,144,84,125,144,102,100
"COG0472",52,65,55,117,70,96,101,83,75,70
"COG0473",38,54,35,35,48,49,52,36,43,49
"COG0474",153,141,163,182,132,162,182,140,159,139
"COG0475",98,160,149,224,159,212,149,108,101,60
"COG0476",22,16,9,21,23,13,60,41,27,26
"COG0477",293,627,520,452,540,504,405,433,216,614
"COG0479",15,32,14,25,40,22,31,39,11,22
"COG0480",312,269,176,448,310,234,294,284,318,198
"COG0481",82,66,50,47,63,73,75,90,83,62
"COG0482",68,107,78,72,70,106,70,72,84,77
"COG0483",11,22,21,27,23,26,12,15,9,16
"COG0484",92,54,28,15,38,6,24,12,11,18
"COG0486",53,58,49,54,49,56,51,56,65,95
"COG0488",91,108,99,90,110,311,304,301,306,268
"COG0489",105,158,158,197,150,195,142,146,111,105
"COG0490",2,1,4,0,0,1,2,0,1,1
"COG0491",65,60,59,45,41,48,38,43,80,71
"COG0492",53,40,52,36,44,23,11,18,11,28
"COG0493",215,114,107,114,118,144,211,179,191,134
"COG0494",127,70,72,58,78,55,81,110,82,175
"COG0495",115,118,90,88,106,103,143,106,94,87
"COG0496",21,34,18,18,24,34,37,38,22,16
"COG0497",76,74,50,41,36,34,65,78,60,47
"COG0498",70,61,41,38,47,45,58,43,49,51
"COG0499",16,22,36,24,29,33,15,7,5,4
"COG0500",152,131,197,132,129,127,97,137,158,248
"COG0501",40,39,43,54,37,36,31,45,25,28
"COG0502",37,58,64,51,55,75,39,23,66,53
"COG0503",70,52,61,50,85,54,50,82,59,87
"COG0504",65,48,38,44,56,54,53,79,74,62
"COG0505",42,26,35,25,42,52,49,44,54,39
"COG0506",7,18,23,51,50,25,23,4,14,29
"COG0507",281,261,161,181,173,167,320,327,248,142
"COG0508",3,23,19,15,16,27,6,3,5,20
"COG0509",4,21,18,18,22,20,9,5,14,8
"COG0510",6,5,5,4,9,4,8,7,9,21
"COG0511",36,35,44,43,66,68,40,33,18,55
"COG0512",14,24,17,35,18,19,20,43,21,31
"COG0513",102,164,158,173,161,202,117,96,124,159
"COG0514",163,243,209,216,252,216,234,210,158,99
"COG0515",132,98,25,48,25,25,54,135,133,133
"COG0516",76,67,55,53,67,68,78,78,59,50
"COG0517",77,112,85,63,78,86,106,119,68,108
"COG0518",67,53,74,79,105,89,89,61,61,67
"COG0519",68,74,85,91,105,98,83,69,77,58
"COG0520",69,68,44,29,48,62,59,42,72,64
"COG0521",12,11,4,3,8,11,1,4,7,21
"COG0522",43,24,21,20,23,27,34,54,34,26
"COG0523",23,24,14,24,23,29,38,51,37,65
"COG0524",208,247,203,209,192,212,253,216,220,203
"COG0525",102,85,66,66,87,72,104,119,105,81
"COG0526",236,294,289,391,293,300,286,192,163,183
"COG0527",120,137,102,98,121,140,121,160,105,82
"COG0528",45,43,24,22,47,37,28,40,36,38
"COG0529",8,11,17,18,19,4,2,3,2,3
"COG0530",40,23,22,34,41,26,19,15,49,49
"COG0531",50,88,101,68,120,119,52,33,62,145
"COG0532",71,73,44,47,49,60,71,93,91,67
"COG0533",56,43,29,23,34,45,38,55,45,58
"COG0534",757,555,613,533,524,569,594,475,822,704
"COG0535",93,83,42,82,88,113,49,91,69,92
"COG0536",42,60,22,25,45,31,44,53,48,50
"COG0537",45,37,35,37,45,11,5,12,23,15
"COG0538",56,25,34,32,39,54,51,62,55,30
"COG0539",95,68,49,62,73,60,74,69,84,57
"COG0540",49,44,21,29,33,23,51,64,55,41
"COG0541",66,51,31,38,67,69,62,77,58,46
