"","NOM026","DLF013","NOM009","NOF006","DLF014","DLM006","NLM001","NOM018","NLM021","DLM009"
"COG0246",84,63,108,64,70,66,81,61,52,68
"COG0247",35,28,32,39,21,26,26,42,60,58
"COG0248",44,31,27,25,111,24,44,45,34,105
"COG0249",108,117,120,109,86,143,131,138,154,131
"COG0250",49,36,50,23,55,51,36,41,42,38
"COG0251",52,35,29,41,28,50,50,40,43,45
"COG0252",48,76,39,84,30,55,57,54,51,80
"COG0253",37,46,47,30,49,25,47,54,56,42
"COG0254",9,11,8,6,10,5,14,10,9,20
"COG0255",16,7,4,1,14,11,8,11,6,15
"COG0256",32,21,28,14,28,33,31,21,31,25
"COG0257",6,2,2,3,5,3,3,5,1,0
"COG0258",61,106,108,93,106,106,123,95,83,87
"COG0259",8,7,1,18,0,6,3,1,8,1
"COG0260",23,5,6,2,14,4,0,13,2,10
"COG0261",28,23,20,8,17,19,24,15,22,21
"COG0262",30,31,41,25,42,29,43,31,35,24
"COG0263",30,43,36,29,49,33,34,51,54,38
"COG0264",37,48,43,34,39,51,35,42,42,41
"COG0265",104,76,98,76,96,68,135,73,73,113
"COG0266",15,5,2,11,12,5,8,3,5,22
"COG0267",4,8,4,9,3,8,8,7,5,6
"COG0268",14,4,5,1,12,10,8,7,5,21
"COG0269",6,2,1,2,2,1,1,1,0,2
"COG0270",49,128,69,94,96,135,165,142,82,180
"COG0271",6,0,0,1,0,0,0,2,0,0
"COG0272",87,91,90,97,75,89,72,81,72,81
"COG0274",30,27,33,32,17,42,44,28,20,19
"COG0275",59,62,64,33,61,50,48,61,54,65
"COG0276",4,1,1,2,0,1,3,3,0,8
"COG0277",38,24,8,26,119,9,16,28,20,68
"COG0278",3,0,0,1,0,0,0,1,0,0
"COG0279",20,12,7,9,20,10,8,9,8,14
"COG0280",57,102,54,127,91,100,119,107,136,39
"COG0281",52,81,51,71,43,71,79,77,88,48
"COG0282",44,49,47,27,53,71,70,56,52,77
"COG0283",38,31,45,23,49,25,31,34,34,18
"COG0284",28,49,49,26,71,45,31,57,29,47
"COG0285",54,59,88,38,70,81,66,71,63,75
"COG0286",99,98,133,75,83,99,179,129,120,101
"COG0287",27,40,36,24,40,11,25,34,31,42
"COG0288",25,5,4,9,20,5,6,19,9,32
"COG0289",38,40,40,31,34,43,35,46,40,42
"COG0290",27,24,28,26,28,38,36,16,23,39
"COG0291",4,4,4,5,1,6,7,7,11,9
"COG0292",20,19,27,10,18,24,15,18,13,22
"COG0293",6,0,2,1,0,0,0,4,1,3
"COG0294",31,31,12,30,41,36,35,21,21,15
"COG0295",28,20,20,11,13,7,13,6,4,7
"COG0296",102,96,139,63,123,41,26,35,39,47
"COG0297",64,67,85,41,47,51,52,60,73,41
"COG0298",2,1,3,1,3,0,1,3,0,3
"COG0299",36,35,29,32,17,18,33,33,19,53
"COG0300",35,28,29,18,29,41,35,36,34,43
"COG0301",39,19,40,12,24,35,21,30,33,39
"COG0302",26,20,21,24,24,41,43,29,16,32
"COG0303",41,9,48,10,38,14,14,21,11,43
"COG0304",87,91,63,100,168,105,86,67,92,121
"COG0305",70,94,83,80,81,111,64,70,67,73
"COG0306",21,15,4,19,41,10,8,25,7,7
"COG0307",22,14,21,18,14,21,19,16,19,20
"COG0308",21,10,6,6,43,7,9,11,19,57
"COG0309",24,12,36,2,24,11,17,29,15,39
"COG0310",16,5,2,0,8,5,5,3,2,24
"COG0311",12,3,15,1,17,16,8,8,3,22
"COG0312",31,17,8,36,20,12,17,18,35,11
"COG0313",56,53,50,58,63,51,57,71,62,59
"COG0314",0,0,0,0,0,1,1,4,2,2
"COG0315",20,9,11,1,13,4,0,6,2,5
"COG0316",12,0,0,3,0,0,4,5,1,8
"COG0317",115,149,111,150,116,161,113,161,143,119
"COG0318",65,90,47,116,33,57,92,80,107,40
"COG0319",26,22,31,24,21,43,27,35,23,38
"COG0320",9,15,2,29,9,6,11,20,19,9
"COG0321",9,13,2,23,2,3,3,15,16,11
"COG0322",81,88,98,72,62,81,93,70,85,86
"COG0323",53,68,63,67,54,62,80,60,69,74
"COG0324",53,69,51,69,49,62,47,54,82,52
"COG0325",44,33,41,29,54,36,47,27,34,35
"COG0326",70,115,75,71,65,93,88,87,96,115
"COG0327",39,32,25,32,36,25,25,27,24,30
"COG0328",6,11,13,9,37,3,7,13,13,27
"COG0329",84,85,73,70,126,61,78,87,83,56
"COG0330",74,53,49,47,55,70,81,54,45,66
"COG0331",45,37,56,52,156,37,35,35,34,40
"COG0332",61,41,41,68,40,71,53,67,67,75
"COG0333",0,3,2,2,1,8,4,12,6,8
"COG0334",59,93,53,96,104,109,87,116,76,75
"COG0335",28,34,22,13,18,26,31,19,26,26
"COG0336",37,24,41,26,46,43,36,27,35,49
"COG0337",57,55,58,41,53,51,41,53,44,44
"COG0338",10,21,9,5,7,45,25,9,14,21
"COG0339",41,77,36,127,9,90,93,72,97,25
"COG0340",54,36,38,40,65,39,37,40,43,68
"COG0341",41,35,41,27,24,25,22,25,37,20
"COG0342",65,52,74,85,45,104,132,96,105,67
"COG0343",55,39,48,47,49,51,62,50,45,57
"COG0344",28,25,29,7,31,15,19,24,26,21
"COG0345",29,33,40,34,50,37,27,35,38,44
"COG0346",58,50,37,66,51,40,31,40,46,49
"COG0347",35,43,57,17,59,27,47,41,59,46
"COG0348",40,62,38,54,33,22,23,41,38,30
"COG0349",5,6,0,5,30,0,2,1,0,0
"COG0350",37,36,23,25,39,45,22,26,25,27
"COG0351",29,27,71,32,37,44,62,43,42,29
"COG0352",38,26,49,13,57,35,26,40,36,25
"COG0353",36,45,42,26,39,33,32,34,47,29
"COG0354",8,0,2,1,0,0,2,4,2,7
"COG0355",24,7,23,10,21,4,6,4,5,7
"COG0356",62,36,66,45,51,15,16,16,16,17
"COG0357",42,36,59,21,36,43,38,24,44,49
"COG0358",98,120,119,139,119,91,169,118,163,104
"COG0359",33,31,25,24,27,29,35,36,31,21
"COG0360",5,5,5,6,6,19,20,13,21,13
"COG0361",7,7,5,3,8,25,23,15,10,16
"COG0362",21,23,3,28,37,10,5,14,29,26
"COG0363",56,94,62,113,82,51,117,77,69,65
"COG0364",17,22,1,50,34,8,9,15,34,31
"COG0365",18,37,20,73,6,39,28,46,44,16
"COG0366",209,302,360,208,408,365,267,265,244,347
"COG0367",66,71,77,40,34,66,71,79,48,93
"COG0368",20,10,21,14,21,7,13,16,14,14
"COG0369",3,0,0,1,0,0,0,1,1,0
"COG0370",124,147,173,80,109,149,115,157,159,155
"COG0371",23,31,34,14,48,24,18,34,28,34
"COG0372",58,89,103,47,65,61,75,85,71,75
"COG0373",20,9,10,3,20,9,5,17,10,32
"COG0374",18,3,2,8,1,2,11,9,7,23
"COG0375",7,11,5,3,1,0,2,0,3,2
"COG0376",4,0,0,1,0,0,2,1,0,1
"COG0377",10,6,8,12,0,15,22,8,9,0
"COG0378",42,5,9,4,5,9,10,21,14,50
"COG0379",40,30,40,44,28,53,44,45,44,47
"COG0380",5,19,1,30,1,6,8,7,13,4
"COG0381",54,55,30,79,41,45,44,47,42,44
"COG0382",8,5,7,7,3,14,22,8,2,0
"COG0383",19,90,15,101,56,40,44,72,64,26
"COG0384",2,3,1,2,5,2,2,0,0,1
"COG0385",16,23,43,11,67,19,12,31,13,25
"COG0386",12,6,0,13,14,20,29,6,5,3
"COG0387",7,1,0,1,1,0,1,1,0,0
"COG0388",107,134,113,126,188,48,61,36,55,32
"COG0389",82,88,110,67,106,94,76,100,81,74
"COG0390",11,14,1,17,9,5,3,2,14,20
"COG0391",31,3,4,0,12,2,3,4,5,18
"COG0392",11,4,10,2,19,11,12,14,19,60
"COG0393",6,15,12,21,10,7,19,11,10,6
"COG0394",35,52,54,26,67,25,51,48,53,25
"COG0395",190,151,262,65,396,113,161,259,128,185
"COG0396",30,38,28,31,26,16,8,17,9,11
"COG0397",11,2,0,1,0,0,0,1,0,1
"COG0398",6,2,3,0,21,3,11,7,8,8
"COG0399",71,84,102,120,43,79,82,83,87,140
"COG0400",2,0,0,2,0,0,2,1,0,0
"COG0401",1,0,0,0,0,0,1,0,0,0
"COG0402",66,52,59,19,111,35,34,29,45,38
"COG0403",13,36,7,38,5,28,24,34,50,7
"COG0404",17,33,7,29,16,15,14,29,30,13
"COG0405",2,0,8,4,14,2,6,7,9,9
"COG0406",55,53,68,17,130,43,47,54,57,119
"COG0407",17,15,7,13,1,8,4,10,18,16
"COG0408",3,0,0,1,0,0,1,0,0,0
"COG0409",13,9,9,0,14,2,4,11,6,20
"COG0410",26,24,21,7,28,16,10,17,17,12
"COG0411",26,10,20,11,36,12,9,23,23,21
"COG0412",8,0,0,2,0,0,3,1,0,2
"COG0413",10,14,13,27,10,26,25,27,34,13
"COG0414",23,27,20,37,15,29,41,23,26,13
"COG0415",4,0,0,1,0,0,1,0,0,0
"COG0416",42,23,26,5,35,17,16,24,30,40
"COG0417",9,0,0,2,0,0,2,3,0,1
"COG0418",6,0,0,0,0,0,2,0,0,1
"COG0419",73,128,88,76,81,48,82,89,93,126
"COG0420",63,55,71,28,67,30,67,52,63,93
"COG0421",23,10,25,7,16,13,14,22,14,21
"COG0422",13,15,15,16,15,59,57,44,37,40
"COG0423",27,69,61,52,50,78,93,69,74,32
"COG0424",24,41,34,30,30,28,26,30,28,23
"COG0425",25,31,20,57,4,30,25,35,66,12
"COG0426",48,59,74,46,65,65,57,75,51,46
"COG0427",23,67,32,41,65,50,42,55,56,14
"COG0428",34,17,27,5,12,32,25,22,27,21
"COG0429",9,2,0,2,0,0,4,2,1,7
"COG0430",0,1,0,1,0,0,2,0,0,0
"COG0431",10,2,2,1,8,2,1,2,0,0
"COG0432",7,13,6,15,5,15,12,9,13,2
"COG0433",51,11,17,20,4,14,15,11,4,5
"COG0434",6,3,1,0,1,2,1,1,1,0
"COG0435",11,1,1,2,12,3,3,2,1,6
"COG0436",187,217,191,213,341,222,204,231,225,194
"COG0437",34,8,0,8,2,6,15,18,16,67
"COG0438",534,583,424,869,411,611,476,528,551,305
"COG0439",62,62,66,54,41,44,31,82,48,82
"COG0440",26,28,21,13,31,20,17,27,17,34
"COG0441",102,115,148,105,111,151,154,132,152,119
"COG0442",60,62,72,34,70,58,60,59,58,51
"COG0443",87,117,117,83,118,141,125,117,126,126
"COG0444",106,52,88,16,91,31,32,40,33,92
"COG0445",131,75,98,73,77,113,128,112,112,114
"COG0446",148,128,189,85,112,70,75,138,151,87
"COG0447",6,15,7,17,2,21,14,21,18,9
"COG0448",118,70,141,22,116,61,66,90,81,115
"COG0449",113,96,101,57,96,111,68,68,89,102
"COG0450",23,12,4,42,22,11,10,30,15,12
"COG0451",185,230,191,314,200,212,204,198,244,176
"COG0452",52,36,48,41,49,54,50,67,58,63
"COG0454",170,137,135,146,116,40,52,40,46,59
"COG0455",14,0,11,0,1,15,11,7,8,19
"COG0456",28,11,27,16,31,16,22,19,13,27
"COG0457",144,235,121,429,131,271,285,268,285,71
"COG0458",132,208,183,177,149,220,200,213,188,152
"COG0459",55,72,79,63,62,25,26,24,26,25
"COG0460",71,83,99,65,76,90,76,79,85,75
"COG0461",38,28,37,19,31,52,52,34,28,44
"COG0462",14,21,23,14,32,60,62,53,63,86
"COG0463",641,576,664,791,567,786,757,651,619,649
"COG0464",55,27,27,24,42,25,52,28,24,42
"COG0465",105,114,173,92,151,103,145,125,111,158
"COG0466",93,107,109,61,71,115,97,110,89,98
"COG0468",52,56,43,71,72,56,67,50,60,46
"COG0469",52,74,65,48,77,63,81,76,92,55
"COG0470",22,15,17,4,30,3,7,4,9,27
"COG0471",97,92,68,159,79,105,143,96,93,78
"COG0472",54,68,77,104,101,65,107,68,92,77
"COG0473",52,56,54,50,75,36,47,43,65,37
"COG0474",152,143,161,130,177,175,156,165,182,148
"COG0475",18,46,21,50,12,119,122,98,107,77
"COG0476",18,23,30,24,38,33,66,31,28,17
"COG0477",577,355,189,543,735,335,403,324,301,450
"COG0479",25,10,18,20,26,28,49,21,23,13
"COG0480",174,316,324,260,286,375,341,333,304,266
"COG0481",52,94,82,61,71,91,80,62,81,77
"COG0482",63,84,72,76,43,73,70,82,76,50
"COG0483",24,28,12,32,25,9,2,26,23,24
"COG0484",44,52,61,27,55,60,35,61,42,67
"COG0486",66,63,67,49,49,72,56,66,60,98
"COG0488",264,291,277,351,291,358,353,337,301,382
"COG0489",98,150,108,179,105,115,147,95,137,89
"COG0490",0,4,1,0,0,1,0,0,2,0
"COG0491",64,37,61,41,58,43,45,37,58,58
"COG0492",69,53,83,38,73,53,32,47,48,78
"COG0493",138,143,248,111,133,180,200,170,181,206
"COG0494",164,103,125,61,220,148,98,109,95,187
"COG0495",33,40,36,28,49,131,130,104,124,106
"COG0496",19,14,11,23,13,27,19,17,20,7
"COG0497",50,69,60,73,76,66,62,67,61,75
"COG0498",53,78,65,41,70,30,74,60,82,88
"COG0499",6,27,1,21,11,18,3,10,15,18
"COG0500",240,167,165,128,79,179,119,166,139,265
"COG0501",29,37,15,47,32,22,33,33,52,49
"COG0502",50,61,53,74,37,36,27,59,63,52
"COG0503",72,59,55,44,74,72,70,53,51,84
"COG0504",54,74,53,50,85,86,75,81,74,77
"COG0505",38,57,59,30,59,37,47,52,51,42
"COG0506",31,18,2,24,10,14,17,16,26,7
"COG0507",128,226,198,229,185,237,207,244,230,205
"COG0508",38,18,0,22,9,5,10,3,9,6
"COG0509",11,15,8,11,7,7,9,11,8,2
"COG0510",17,3,23,26,33,13,31,19,7,87
"COG0511",38,42,28,36,17,59,30,40,38,29
"COG0512",12,13,11,7,13,15,34,27,17,19
"COG0513",161,117,114,151,89,134,94,143,142,153
"COG0514",110,222,100,278,111,216,307,160,192,95
"COG0515",156,123,194,53,241,132,133,108,148,121
"COG0516",62,65,81,68,99,57,73,72,88,98
"COG0517",37,42,27,17,43,97,115,95,74,112
"COG0518",57,70,62,67,85,91,67,85,91,109
"COG0519",19,25,27,23,29,86,69,92,88,67
"COG0520",74,70,80,46,86,59,73,59,59,61
"COG0521",24,11,15,6,21,2,4,21,6,19
"COG0522",32,35,30,29,20,36,43,40,26,29
"COG0523",44,33,45,19,24,37,38,48,48,28
"COG0524",191,219,207,271,176,167,244,187,185,153
"COG0525",74,130,111,78,139,118,115,100,116,118
"COG0526",169,205,115,231,131,177,180,202,189,141
"COG0527",85,119,113,137,93,152,127,127,104,110
"COG0528",32,32,36,31,42,41,44,35,36,33
"COG0529",7,16,8,21,3,13,7,19,18,0
"COG0530",54,21,62,34,11,36,31,39,36,47
"COG0531",166,82,65,84,238,54,50,89,96,238
"COG0532",9,23,22,16,19,72,120,112,93,39
"COG0533",45,48,40,35,66,7,16,23,23,25
"COG0534",722,711,1044,623,516,691,672,854,756,787
"COG0535",99,71,91,94,103,117,87,105,63,60
"COG0536",62,56,59,42,63,55,64,50,44,58
"COG0537",38,36,34,49,57,43,49,52,32,63
"COG0538",31,59,58,37,42,53,46,52,46,52
"COG0539",65,86,77,82,82,94,85,92,90,70
"COG0540",47,42,46,32,39,49,63,42,46,53
"COG0541",73,63,45,49,83,70,73,64,53,61
