"","DLM014","DLF009","NLM027","NLF010","NOM001","DLF003","DLM012","DOM003","DLF010","DOM016"
"COG0054",23,20,6,19,43,26,8,21,19,22
"COG0055",76,53,94,45,89,62,87,87,63,66
"COG0056",31,16,41,19,42,102,104,91,67,78
"COG0057",50,64,44,35,76,92,53,79,91,41
"COG0058",111,121,182,97,132,143,150,156,154,146
"COG0059",45,49,49,39,46,39,84,57,36,42
"COG0060",57,40,57,19,47,146,124,134,160,124
"COG0061",41,48,48,28,50,38,41,52,31,29
"COG0062",44,29,29,35,82,59,45,58,40,43
"COG0063",49,30,42,39,87,65,58,66,38,50
"COG0064",15,22,42,23,22,29,79,17,43,29
"COG0065",58,37,62,34,82,57,74,42,42,58
"COG0066",30,26,21,35,29,18,39,24,21,24
"COG0067",111,67,70,61,133,109,142,114,93,109
"COG0068",5,29,18,20,9,5,5,36,9,22
"COG0069",91,79,70,79,123,117,136,87,101,114
"COG0070",95,65,44,48,94,113,123,110,59,81
"COG0071",28,35,20,41,55,67,37,58,53,29
"COG0072",87,69,86,53,122,113,87,93,108,79
"COG0073",154,97,162,118,209,68,57,64,54,46
"COG0074",4,34,10,9,6,4,31,26,5,17
"COG0075",19,16,12,46,58,12,12,22,20,47
"COG0076",35,51,9,37,1,4,16,20,6,27
"COG0077",23,39,34,21,31,31,44,53,34,29
"COG0078",56,66,65,45,40,54,55,58,49,56
"COG0079",100,69,69,79,70,72,59,65,83,78
"COG0080",21,17,26,22,29,36,19,32,34,25
"COG0081",42,28,47,39,39,59,55,34,54,36
"COG0082",59,29,50,44,40,19,21,10,16,13
"COG0083",13,16,28,4,7,5,34,16,5,2
"COG0084",47,61,55,55,42,17,20,19,23,21
"COG0085",220,139,217,174,181,247,185,213,181,191
"COG0086",208,144,205,94,204,219,177,193,201,144
"COG0087",23,33,41,36,49,13,12,13,16,18
"COG0088",31,28,31,41,33,54,42,34,61,33
"COG0089",16,20,17,25,38,28,28,14,30,19
"COG0090",41,35,55,17,53,63,45,57,49,29
"COG0091",14,31,20,30,19,5,6,9,7,11
"COG0092",31,18,43,22,41,59,50,35,48,32
"COG0093",27,17,33,14,29,12,10,10,10,5
"COG0094",32,28,39,30,29,45,47,25,45,32
"COG0095",9,28,33,16,5,8,44,22,27,9
"COG0096",14,28,33,8,30,36,32,30,45,14
"COG0097",27,34,48,17,34,61,39,48,55,28
"COG0098",30,19,35,31,39,44,34,44,47,25
"COG0099",20,20,28,23,25,30,20,32,25,16
"COG0100",25,19,32,19,34,19,11,8,3,10
"COG0101",43,30,49,45,54,52,43,33,61,38
"COG0102",18,24,30,17,18,33,34,33,35,22
"COG0103",26,20,40,32,32,18,41,30,33,23
"COG0104",60,42,75,46,82,91,76,70,67,59
"COG0105",12,5,15,20,2,9,3,5,6,13
"COG0106",23,36,44,28,46,9,10,7,11,17
"COG0107",34,25,26,10,39,28,42,42,32,36
"COG0108",64,23,8,53,73,50,15,53,32,68
"COG0109",0,15,1,0,0,0,0,5,1,1
"COG0110",194,126,81,288,45,108,102,65,86,145
"COG0111",74,88,62,62,71,63,144,104,122,84
"COG0112",54,28,44,46,76,63,56,63,55,57
"COG0113",2,18,10,3,42,2,4,11,2,4
"COG0114",3,10,12,0,1,3,14,11,19,4
"COG0115",62,75,80,70,50,68,70,62,52,52
"COG0116",38,33,50,19,33,47,12,30,37,34
"COG0117",33,15,12,33,49,48,30,52,21,28
"COG0118",18,26,15,30,33,35,36,25,26,27
"COG0119",117,81,58,109,131,119,109,101,77,120
"COG0120",7,18,30,2,2,0,21,6,11,6
"COG0121",0,8,1,0,0,0,2,3,1,1
"COG0122",3,13,18,7,5,16,7,11,29,6
"COG0123",1,0,3,3,0,1,1,0,0,4
"COG0124",63,46,74,45,64,83,76,63,72,62
"COG0125",7,21,29,6,4,17,37,9,30,13
"COG0126",12,10,20,15,21,55,53,52,71,44
"COG0127",41,26,39,29,34,55,51,46,37,34
"COG0128",50,50,53,46,45,45,42,56,57,53
"COG0129",66,61,104,79,103,81,71,100,52,120
"COG0130",33,39,31,13,58,44,48,39,47,28
"COG0131",43,29,23,26,29,26,34,25,30,30
"COG0132",16,21,6,23,1,4,9,17,13,14
"COG0133",30,33,40,32,55,43,56,55,25,28
"COG0134",20,26,20,31,24,6,16,13,8,9
"COG0135",15,12,25,22,21,13,35,30,10,14
"COG0136",45,58,59,31,61,53,63,58,52,43
"COG0137",67,52,58,57,57,68,40,56,57,41
"COG0138",89,44,55,84,102,86,70,85,64,56
"COG0139",22,18,12,42,30,23,24,26,26,22
"COG0140",25,20,4,30,23,21,12,21,18,31
"COG0141",48,38,31,42,67,45,55,46,40,50
"COG0142",79,54,46,75,123,81,58,89,48,75
"COG0143",73,71,94,77,96,86,98,104,101,77
"COG0144",72,53,95,64,48,55,52,61,69,76
"COG0145",0,3,5,1,3,3,31,6,1,13
"COG0146",1,0,0,0,1,0,0,0,1,3
"COG0147",56,52,74,85,47,39,61,70,35,73
"COG0148",64,71,77,28,64,58,55,48,63,62
"COG0149",33,31,38,38,17,24,50,31,45,36
"COG0150",58,37,65,34,61,49,59,54,55,55
"COG0151",66,30,53,40,59,60,69,49,51,49
"COG0152",41,35,44,32,48,45,25,36,47,34
"COG0153",61,36,39,63,61,60,73,51,58,57
"COG0154",22,18,77,16,21,36,66,25,57,31
"COG0155",4,19,22,1,87,1,7,15,2,7
"COG0156",117,82,10,102,50,61,16,48,45,113
"COG0157",34,26,16,32,30,45,29,44,24,34
"COG0158",2,10,2,0,0,1,2,7,4,2
"COG0159",22,33,21,36,32,27,35,39,21,25
"COG0160",2,12,18,3,0,13,54,19,15,3
"COG0161",38,30,15,45,8,3,3,6,4,23
"COG0162",54,46,67,35,84,33,25,18,30,20
"COG0163",3,5,4,7,0,0,1,7,6,1
"COG0164",27,24,35,19,28,15,13,10,13,12
"COG0165",67,39,63,53,81,54,65,64,64,56
"COG0166",60,50,94,59,47,78,77,66,67,73
"COG0167",75,77,71,80,20,58,129,60,39,58
"COG0168",131,91,142,154,102,117,100,71,92,137
"COG0169",43,49,68,29,44,42,64,53,57,37
"COG0171",79,50,73,54,104,102,61,61,79,60
"COG0172",50,74,82,60,78,74,66,50,94,51
"COG0173",80,71,84,55,85,107,100,70,112,68
"COG0174",34,51,77,45,21,33,112,39,50,42
"COG0175",34,41,19,77,39,25,11,12,31,58
"COG0176",15,62,56,30,19,11,66,43,18,34
"COG0177",27,27,37,28,43,44,33,21,52,34
"COG0178",215,107,103,143,235,216,192,153,183,172
"COG0179",25,22,4,15,23,26,30,44,16,15
"COG0180",42,52,56,61,57,68,57,52,69,53
"COG0181",9,23,19,1,70,4,13,7,9,2
"COG0182",7,6,12,2,6,7,5,3,19,9
"COG0183",15,53,34,4,18,35,22,50,26,17
"COG0184",13,10,19,13,20,26,15,23,22,17
"COG0185",19,15,13,15,24,20,22,27,24,15
"COG0186",16,17,14,13,29,20,22,21,35,19
"COG0187",179,159,201,118,199,83,63,53,76,57
"COG0188",176,163,240,178,227,266,250,184,196,206
"COG0189",13,16,8,2,3,8,1,10,14,4
"COG0190",58,45,34,36,45,50,53,47,45,39
"COG0191",59,76,102,57,75,55,85,69,64,65
"COG0192",59,36,71,58,89,78,83,81,79,79
"COG0193",31,19,49,27,30,31,36,29,31,35
"COG0194",31,36,67,32,63,47,58,34,50,53
"COG0195",47,57,57,59,98,70,47,73,66,59
"COG0196",31,38,41,24,44,42,55,46,41,41
"COG0197",21,24,30,22,31,43,20,32,34,29
"COG0198",13,21,26,15,39,34,30,28,25,15
"COG0199",12,8,8,10,24,18,5,23,15,13
"COG0200",26,16,24,36,24,36,26,21,33,19
"COG0201",71,49,95,59,103,105,79,84,94,46
"COG0202",63,40,55,53,41,69,66,50,79,38
"COG0203",23,20,39,27,17,35,15,23,32,21
"COG0204",73,72,80,96,73,81,72,74,80,85
"COG0205",166,69,141,201,151,123,57,102,145,191
"COG0206",77,41,50,63,40,75,79,87,71,80
"COG0207",49,18,25,54,16,40,58,19,31,28
"COG0208",5,32,27,31,5,11,60,29,10,21
"COG0209",117,112,73,73,16,49,102,32,43,113
"COG0210",171,217,191,194,177,257,392,245,250,195
"COG0211",14,15,15,14,19,18,14,16,17,10
"COG0212",22,25,32,31,26,38,22,33,35,27
"COG0213",3,4,5,3,5,25,10,12,47,7
"COG0214",1,6,19,3,40,31,38,26,10,21
"COG0215",60,58,74,56,84,82,68,53,97,66
"COG0216",33,33,41,33,63,56,68,54,56,46
"COG0217",28,37,30,25,32,53,36,19,55,41
"COG0218",33,20,29,24,36,32,14,21,43,26
"COG0219",7,22,41,7,13,21,44,9,27,15
"COG0220",38,28,39,39,38,13,13,12,14,14
"COG0221",3,15,4,6,3,9,30,11,17,9
"COG0222",7,9,4,2,7,26,21,16,25,18
"COG0223",46,27,44,60,44,56,53,61,59,37
"COG0224",49,34,55,43,57,64,48,64,38,67
"COG0225",24,27,14,33,34,5,13,33,10,32
"COG0226",35,54,43,57,72,56,68,79,37,66
"COG0227",13,12,9,7,9,10,6,16,8,11
"COG0228",21,28,12,6,11,2,10,2,4,3
"COG0229",16,25,26,3,0,4,11,4,4,13
"COG0230",4,2,3,9,1,3,2,0,6,2
"COG0231",27,45,33,28,30,36,42,52,30,22
"COG0232",40,42,28,44,79,23,12,28,15,18
"COG0233",45,34,38,43,35,37,38,14,48,29
"COG0234",14,18,12,15,10,24,25,16,26,12
"COG0235",59,73,51,55,54,47,62,72,83,85
"COG0236",25,10,42,19,18,19,16,17,28,16
"COG0237",23,13,34,23,16,23,37,24,24,29
"COG0238",6,12,17,3,18,16,14,9,17,7
"COG0239",11,18,9,19,1,7,27,14,7,12
"COG0240",60,43,49,34,53,45,50,43,61,47
"COG0241",27,26,6,40,37,34,7,28,12,37
"COG0242",41,35,57,25,51,64,89,39,49,24
"COG0243",20,269,61,24,13,14,54,139,36,57
"COG0244",19,30,38,30,11,25,40,19,39,24
"COG0245",29,18,19,36,34,21,24,26,35,34
"COG0246",64,78,74,35,150,85,42,169,48,58
"COG0247",64,71,56,38,34,31,21,51,34,59
"COG0248",27,58,43,48,17,44,72,47,27,47
"COG0249",165,83,117,106,113,146,61,94,152,129
"COG0250",17,16,10,12,12,56,58,48,41,34
"COG0251",48,45,19,44,78,40,17,63,46,31
"COG0252",72,51,38,84,44,44,56,49,57,80
"COG0253",34,34,45,23,28,47,66,35,40,47
"COG0254",6,17,10,6,6,4,12,6,8,11
"COG0255",2,0,4,0,0,11,20,9,20,1
"COG0256",22,32,25,28,36,42,34,37,31,26
"COG0257",0,0,2,1,0,3,7,4,0,0
"COG0258",122,77,79,56,133,90,131,146,124,111
"COG0259",3,13,0,7,0,0,1,3,7,5
"COG0260",6,25,8,2,4,2,7,13,9,12
"COG0261",12,20,18,20,22,28,27,17,20,17
"COG0262",34,34,37,31,12,37,46,20,24,27
"COG0263",40,27,58,38,16,37,61,22,28,33
"COG0264",18,22,25,15,15,48,45,37,60,44
"COG0265",68,99,133,50,61,97,64,92,114,89
"COG0266",3,29,18,8,1,4,9,21,10,10
"COG0267",6,5,6,7,7,3,4,2,5,1
"COG0268",3,11,12,3,3,12,13,6,12,2
"COG0269",1,13,0,0,1,1,5,9,8,1
"COG0270",84,93,76,76,126,319,113,113,153,89
"COG0271",0,5,2,0,0,0,0,1,1,0
"COG0272",93,82,111,74,92,92,97,88,114,78
"COG0274",49,35,34,35,56,46,28,38,38,40
"COG0275",50,41,50,45,61,65,54,59,56,50
"COG0276",1,6,16,0,1,0,2,2,0,3
"COG0277",26,87,25,30,6,11,38,56,38,45
"COG0278",0,3,1,0,0,0,0,2,0,0
"COG0279",8,20,4,4,13,7,5,19,3,14
"COG0280",147,91,53,148,70,110,78,96,81,154
"COG0281",77,57,63,89,35,75,28,71,42,84
"COG0282",49,44,76,17,73,63,79,71,73,33
"COG0283",30,33,24,26,34,58,67,39,46,21
"COG0284",32,32,40,42,30,43,87,47,36,52
"COG0285",57,47,96,42,72,72,54,55,73,45
"COG0286",173,94,117,80,171,146,81,194,129,125
"COG0287",22,18,36,14,18,24,40,21,30,18
"COG0288",15,22,16,14,24,3,12,6,3,4
"COG0289",44,39,38,58,39,42,42,30,41,44
"COG0290",21,22,26,32,46,36,24,27,58,24
"COG0291",6,5,9,13,6,7,5,7,16,6
"COG0292",15,15,22,19,17,27,13,23,30,11
"COG0293",0,1,1,1,0,0,0,4,0,2
"COG0294",19,48,29,38,38,25,38,47,21,36
"COG0295",24,25,22,16,21,37,13,18,33,13
"COG0296",129,75,124,91,116,130,108,79,106,78
"COG0297",33,37,64,44,64,63,20,37,73,61
"COG0298",0,6,1,1,0,2,1,5,3,6
"COG0299",34,30,33,37,10,23,8,16,33,33
"COG0300",46,25,43,32,37,32,31,22,33,40
"COG0301",12,22,59,15,21,43,21,19,37,9
"COG0302",30,23,29,35,37,43,29,30,22,31
"COG0303",10,19,44,26,20,12,17,21,6,19
"COG0304",91,86,78,102,65,20,91,23,16,31
"COG0305",73,114,126,80,96,92,105,104,86,79
"COG0306",14,26,6,24,8,2,4,10,1,8
"COG0307",31,17,9,17,25,33,10,19,13,24
"COG0308",21,35,60,12,3,4,97,27,8,21
"COG0309",4,7,8,6,7,20,5,15,13,14
"COG0310",1,10,16,1,1,0,2,1,1,3
"COG0311",8,1,21,3,14,20,25,21,9,12
"COG0312",32,20,11,26,6,7,2,19,14,37
"COG0313",51,34,56,60,55,51,69,48,71,60
"COG0314",1,5,1,0,0,0,3,3,2,2
"COG0315",2,3,6,6,7,2,10,12,5,10
"COG0316",1,22,2,0,1,2,2,11,2,0
"COG0317",165,79,129,109,175,196,109,135,160,139
"COG0318",91,116,40,98,33,111,18,80,131,79
"COG0319",20,19,21,22,27,45,30,21,54,29
"COG0320",23,26,2,37,2,4,4,8,10,22
"COG0321",21,20,1,15,3,4,3,2,10,21
"COG0322",72,68,65,52,97,102,94,80,110,84
"COG0323",90,61,82,56,54,88,35,63,83,84
"COG0324",64,30,44,64,76,89,46,68,59,66
"COG0325",33,40,40,30,15,33,40,37,40,31
"COG0326",21,23,17,25,40,88,28,83,94,71
"COG0327",29,23,32,23,41,23,35,34,22,25
"COG0328",8,17,19,1,7,16,25,8,28,4
"COG0329",71,92,79,82,60,70,76,64,80,78
"COG0330",52,78,86,34,34,64,75,59,64,32
"COG0331",53,58,64,39,42,47,219,58,23,54
"COG0332",88,50,44,61,73,53,19,62,26,71
"COG0333",6,4,10,8,7,8,4,6,8,5
"COG0334",96,59,58,112,87,85,47,69,63,94
"COG0335",15,15,19,24,24,37,21,17,36,21
"COG0336",42,29,28,34,25,44,62,38,39,30
"COG0337",46,52,33,37,44,35,65,58,48,56
"COG0338",6,63,13,78,8,29,6,38,73,8
"COG0339",114,81,9,128,103,64,14,114,52,114
"COG0340",44,34,58,42,52,56,34,50,49,43
"COG0341",31,31,26,11,36,18,25,19,46,19
"COG0342",106,57,32,56,148,109,21,111,70,63
"COG0343",57,48,60,33,54,68,56,56,71,50
"COG0344",13,19,35,7,19,27,16,17,35,13
"COG0345",35,33,36,49,42,39,49,32,28,40
"COG0346",45,44,62,86,18,35,38,33,34,59
"COG0347",38,13,26,25,39,54,31,31,33,38
"COG0348",36,58,30,21,16,33,15,30,42,56
"COG0349",0,20,1,0,1,0,34,12,2,2
"COG0350",10,9,12,10,14,22,29,32,19,18
"COG0351",38,18,54,51,84,68,61,67,24,42
"COG0352",38,39,31,18,44,37,114,39,18,47
"COG0353",21,27,34,22,34,45,44,33,31,32
"COG0354",0,10,3,1,0,1,3,6,0,1
"COG0355",18,14,20,12,7,18,7,12,14,20
"COG0356",41,33,54,59,45,47,72,59,47,41
"COG0357",34,21,41,34,30,41,66,38,54,27
"COG0358",37,25,36,28,46,169,99,114,159,114
"COG0359",20,21,47,38,18,47,39,28,40,24
"COG0360",19,13,20,21,21,31,25,20,35,8
"COG0361",17,7,13,21,23,16,14,16,22,12
"COG0362",17,38,18,42,9,6,73,25,8,32
"COG0363",95,81,44,101,117,78,87,98,56,86
"COG0364",32,29,27,33,7,7,52,20,6,37
"COG0365",52,49,6,40,43,49,11,49,35,42
"COG0366",232,303,361,180,699,270,596,509,235,237
"COG0367",55,32,67,35,60,76,49,63,88,56
"COG0368",10,10,20,12,12,8,5,10,14,17
"COG0369",0,26,1,3,0,2,0,8,3,0
"COG0370",158,101,104,74,135,170,37,112,211,111
"COG0371",18,22,55,12,15,26,8,23,28,21
"COG0372",60,62,54,75,79,79,67,62,63,60
"COG0373",6,17,18,1,34,8,2,13,11,13
"COG0374",2,16,1,1,1,3,12,32,3,20
"COG0375",3,15,5,3,5,3,3,9,7,3
"COG0376",0,20,3,1,0,0,3,13,1,0
"COG0377",23,16,0,9,36,19,1,20,9,9
"COG0378",14,23,16,21,6,9,10,21,14,12
"COG0379",33,35,23,35,28,35,39,37,20,42
"COG0380",16,9,1,30,1,3,1,11,5,20
"COG0381",74,56,45,53,40,48,26,36,62,101
"COG0382",4,13,1,3,30,22,1,29,16,11
"COG0383",78,82,43,45,23,44,64,29,99,48
"COG0384",0,17,10,2,2,4,0,6,4,5
"COG0385",5,17,39,15,55,31,51,48,13,17
"COG0386",5,4,10,18,0,9,3,9,6,9
"COG0387",0,11,3,0,0,0,2,6,2,1
"COG0388",61,38,23,34,49,174,99,142,107,140
"COG0389",71,111,116,44,110,103,162,80,92,60
"COG0390",9,20,14,5,2,4,32,7,1,13
"COG0391",2,6,28,5,5,11,6,10,35,8
"COG0392",4,42,82,5,20,25,122,31,11,6
"COG0393",10,10,9,25,10,10,4,12,14,18
"COG0394",44,31,49,59,36,40,116,41,37,47
"COG0395",103,183,313,70,167,159,546,110,238,80
"COG0396",38,21,33,26,44,38,31,24,53,23
"COG0397",0,8,1,1,0,0,2,8,2,2
"COG0398",2,22,6,3,5,11,14,15,27,6
"COG0399",120,67,55,101,49,66,29,85,130,154
"COG0400",0,12,5,1,1,0,21,18,4,1
"COG0401",0,1,0,0,0,0,0,1,0,0
"COG0402",32,88,63,15,21,36,111,69,101,60
"COG0403",80,64,1,43,13,17,6,24,34,58
"COG0404",34,29,0,39,6,5,0,3,5,6
"COG0405",3,6,3,2,2,2,1,17,9,2
"COG0406",48,38,119,33,51,65,204,65,53,48
"COG0407",9,18,23,17,4,10,14,14,12,19
"COG0408",0,8,3,0,0,0,3,2,2,0
"COG0409",1,17,11,6,4,3,4,15,7,15
"COG0410",5,9,9,3,2,25,40,20,35,20
"COG0411",16,22,31,6,11,19,40,36,32,13
"COG0412",0,16,1,1,0,0,4,19,3,2
"COG0413",29,21,5,23,32,32,5,28,17,31
"COG0414",24,20,11,25,34,32,10,37,14,27
"COG0415",0,8,0,0,0,0,2,5,1,1
"COG0416",27,34,43,12,16,24,16,17,45,25
"COG0417",0,24,1,0,0,0,3,17,5,0
"COG0418",1,10,1,0,0,0,3,7,3,0
"COG0419",76,55,110,85,64,122,51,67,70,158
"COG0420",38,30,72,50,51,77,44,45,60,54
"COG0421",9,12,15,8,9,11,8,17,19,13
"COG0422",50,47,33,53,73,60,86,69,31,63
"COG0423",68,37,25,58,60,80,61,52,86,63
"COG0424",26,31,14,35,33,33,52,29,32,30
"COG0425",41,25,8,76,7,15,12,7,14,68
"COG0426",51,44,62,76,62,69,40,50,66,55
"COG0427",73,48,13,54,62,45,7,53,54,43
"COG0428",17,25,16,6,30,45,8,21,52,19
"COG0429",1,6,2,0,0,1,0,6,2,3
"COG0430",0,6,0,0,0,0,0,9,0,1
"COG0431",0,22,53,0,0,2,14,11,3,0
"COG0432",14,12,0,16,13,8,3,14,8,16
"COG0433",23,39,28,32,96,53,17,25,23,19
"COG0434",0,6,0,1,0,2,1,0,2,3
"COG0435",0,11,1,0,3,0,3,4,5,1
"COG0436",228,168,190,242,246,246,349,236,201,236
"COG0437",4,83,8,8,5,4,17,32,11,21
"COG0438",833,502,301,1054,363,523,366,341,482,623
"COG0439",65,51,74,44,18,6,8,13,7,23
"COG0440",18,17,29,21,20,14,38,22,15,11
"COG0441",127,81,115,114,174,150,106,110,169,128
"COG0442",65,52,96,35,57,71,74,62,80,55
"COG0443",113,142,129,67,102,124,108,123,121,116
"COG0444",32,76,150,23,51,33,68,60,73,40
"COG0445",36,16,33,27,48,112,41,106,99,128
"COG0446",113,96,182,95,70,78,140,83,124,144
"COG0447",20,19,14,14,21,20,3,14,4,17
"COG0448",41,35,151,22,63,25,27,15,29,16
"COG0449",79,85,91,64,63,106,106,97,133,70
"COG0450",26,33,25,44,5,5,23,13,21,18
"COG0451",259,202,121,328,221,223,91,195,149,274
"COG0452",44,31,52,29,28,64,79,42,35,47
"COG0454",140,164,211,139,93,119,168,107,162,109
"COG0455",6,0,0,4,7,7,0,1,3,3
"COG0456",11,26,48,10,15,17,30,25,45,9
"COG0457",414,177,67,367,252,202,129,239,114,361
"COG0458",198,146,174,119,262,215,176,161,178,172
"COG0459",67,75,79,40,81,90,80,87,73,60
"COG0460",83,61,76,68,100,81,73,84,64,73
"COG0461",36,34,34,37,55,48,31,44,44,35
"COG0462",48,38,90,34,59,70,112,63,65,64
"COG0463",691,389,504,1003,634,734,435,618,538,634
"COG0464",12,6,18,2,32,74,44,35,36,15
"COG0465",105,106,164,75,122,135,127,110,173,128
"COG0466",87,56,72,40,150,120,30,97,89,77
"COG0468",46,41,62,47,56,64,61,55,63,44
"COG0469",93,68,67,43,51,72,59,70,75,68
"COG0470",9,16,32,2,3,10,58,19,14,11
"COG0471",49,41,22,27,39,100,72,109,71,164
"COG0472",89,76,94,73,92,106,112,99,110,85
"COG0473",52,48,34,56,46,59,55,46,48,55
"COG0474",142,132,278,142,94,196,312,207,242,168
"COG0475",137,101,52,165,139,100,59,131,73,172
"COG0476",32,27,14,21,34,17,39,43,19,23
"COG0477",315,1042,565,476,561,296,1131,991,350,507
"COG0479",36,34,8,25,47,39,42,53,17,28
"COG0480",381,183,199,314,266,296,308,243,300,332
"COG0481",82,80,64,65,87,96,102,72,100,77
"COG0482",93,42,66,115,63,74,24,61,74,93
"COG0483",19,25,22,19,8,15,32,11,16,26
"COG0484",56,30,90,45,64,67,55,40,52,58
"COG0486",51,33,79,48,48,77,45,35,77,62
"COG0488",320,225,385,343,307,280,315,274,292,310
"COG0489",89,28,23,48,44,146,132,148,98,129
"COG0490",2,0,0,0,0,0,0,0,0,2
"COG0491",33,71,54,41,37,68,25,57,100,53
"COG0492",36,43,85,42,56,60,122,55,52,59
"COG0493",157,137,126,103,265,175,136,221,150,187
"COG0494",71,156,177,82,76,103,252,118,111,58
"COG0495",113,93,104,113,147,120,111,128,125,118
"COG0496",20,22,3,31,48,27,8,30,15,36
"COG0497",64,58,68,52,75,60,58,58,104,65
"COG0498",56,54,59,68,71,56,77,52,82,61
"COG0499",24,27,8,11,6,9,27,9,15,15
"COG0500",128,181,243,122,104,120,81,112,235,146
"COG0501",51,40,32,24,40,30,37,52,21,33
"COG0502",59,32,43,67,28,28,28,24,31,63
"COG0503",49,44,74,58,73,80,71,77,60,65
"COG0504",14,28,28,22,26,86,93,65,85,52
"COG0505",55,31,72,32,58,56,64,42,46,55
"COG0506",24,40,3,61,3,2,6,20,7,40
"COG0507",232,158,237,155,223,215,301,224,257,214
"COG0508",14,41,42,7,2,5,5,13,17,19
"COG0509",17,16,2,24,1,3,31,8,8,9
"COG0510",7,10,44,3,11,9,4,9,4,15
"COG0511",45,17,34,68,19,32,20,17,34,42
"COG0512",27,51,32,17,24,26,44,33,23,25
"COG0513",177,114,106,178,89,95,101,99,100,175
"COG0514",229,110,64,321,246,153,107,190,133,203
"COG0515",68,151,179,112,67,300,431,105,158,55
"COG0516",50,60,106,58,89,65,102,85,68,73
"COG0517",87,94,142,68,152,101,140,113,97,134
"COG0518",94,56,95,81,66,66,102,67,69,81
"COG0519",93,78,94,85,77,23,27,18,19,30
"COG0520",73,58,71,59,66,24,11,36,22,19
"COG0521",1,23,23,6,7,1,14,21,8,12
"COG0522",30,28,29,22,33,42,39,37,58,20
"COG0523",30,34,25,38,26,42,13,32,60,29
"COG0524",199,190,181,266,307,188,294,282,228,224
"COG0525",93,109,123,88,104,117,171,96,125,96
"COG0526",246,169,106,342,205,186,126,193,190,271
"COG0527",153,103,83,104,151,111,91,146,100,128
"COG0528",37,31,28,44,38,56,40,39,34,43
"COG0529",22,6,1,18,1,2,7,5,6,16
"COG0530",36,21,25,38,23,39,6,25,23,40
"COG0531",105,266,245,82,41,29,278,159,50,109
"COG0532",128,65,83,29,83,77,94,101,77,88
"COG0533",47,40,54,39,47,65,61,38,55,43
"COG0534",640,365,693,604,609,644,414,409,663,675
"COG0535",62,58,57,153,81,48,15,15,26,26
"COG0536",50,46,45,40,55,51,95,58,58,39
"COG0537",27,11,37,53,34,46,37,24,48,30
"COG0538",46,24,31,36,65,25,17,13,16,15
"COG0539",91,80,81,80,96,100,69,77,87,91
"COG0540",40,44,46,35,58,67,58,51,38,37
"COG0541",53,55,61,36,61,64,81,63,76,72
"COG0542",238,185,336,221,237,289,252,232,270,224
