"","DOF004","NLM004","NOM009","NLM008","NOF014","NOM002","NLM001","DLM013","NLM021","DLM023"
"COG0101",49,51,52,58,59,59,45,44,62,46
"COG0102",23,24,16,17,41,26,28,31,24,36
"COG0103",24,35,27,28,26,18,25,17,23,17
"COG0104",46,61,88,79,66,66,92,75,71,93
"COG0105",5,3,2,3,2,5,8,12,6,5
"COG0106",25,37,26,20,29,39,32,33,33,40
"COG0107",24,37,36,47,36,38,34,44,22,29
"COG0108",55,59,48,32,17,65,37,27,42,38
"COG0109",2,0,0,0,0,0,1,2,1,1
"COG0110",134,73,98,151,119,120,99,97,156,143
"COG0111",72,55,72,82,62,96,64,138,72,83
"COG0112",43,60,43,45,68,52,60,56,60,48
"COG0113",12,8,9,4,9,16,17,15,6,6
"COG0114",4,3,5,3,9,5,4,12,5,9
"COG0115",63,64,79,68,54,69,69,71,66,66
"COG0116",43,58,45,59,41,46,56,43,52,36
"COG0117",51,46,35,36,35,42,27,28,32,24
"COG0118",44,22,37,34,24,24,24,24,18,38
"COG0119",102,141,111,152,132,142,109,135,133,109
"COG0120",6,1,2,4,3,4,1,1,6,3
"COG0121",1,0,1,0,0,0,0,1,0,0
"COG0122",22,10,17,15,34,16,4,35,14,12
"COG0123",4,0,1,1,0,0,0,8,0,0
"COG0124",60,68,49,52,57,63,59,60,73,40
"COG0125",6,11,13,7,21,9,9,11,16,19
"COG0126",34,49,42,39,51,51,39,70,73,58
"COG0127",38,52,39,47,39,30,40,33,30,25
"COG0128",53,56,50,50,38,63,49,50,45,63
"COG0129",87,75,77,68,65,126,78,136,89,125
"COG0130",27,46,46,25,40,41,45,48,38,38
"COG0131",44,24,33,32,30,28,25,41,36,38
"COG0132",16,2,10,5,9,13,5,20,17,14
"COG0133",36,36,44,37,32,38,55,34,34,26
"COG0134",39,35,31,25,28,28,28,23,30,13
"COG0135",17,24,20,21,16,36,9,16,7,5
"COG0136",41,41,45,30,47,35,64,46,42,54
"COG0137",40,48,67,60,45,15,20,14,15,23
"COG0138",53,76,71,65,61,59,73,83,91,63
"COG0139",29,29,33,45,28,34,31,29,34,25
"COG0140",18,26,21,27,27,31,19,22,26,34
"COG0141",63,52,37,47,43,39,38,41,50,37
"COG0142",58,74,64,64,58,48,85,61,65,45
"COG0143",75,101,90,63,104,92,117,124,102,88
"COG0144",65,99,103,70,76,79,66,67,81,67
"COG0145",3,3,2,0,3,18,5,6,4,9
"COG0146",2,0,0,0,2,1,2,0,1,0
"COG0147",67,80,54,71,69,54,88,57,60,72
"COG0148",62,83,73,42,74,53,51,53,69,61
"COG0149",36,21,38,32,43,33,30,36,31,41
"COG0150",46,51,52,40,34,46,44,54,47,49
"COG0151",38,59,48,43,43,69,49,60,59,48
"COG0152",47,42,54,28,45,40,32,47,44,51
"COG0153",56,63,57,62,57,59,64,54,73,90
"COG0154",27,35,55,17,53,43,25,48,30,14
"COG0155",9,7,4,2,0,9,1,7,1,11
"COG0156",89,30,27,42,51,47,48,69,95,72
"COG0157",38,23,39,36,34,32,49,25,37,28
"COG0158",2,0,2,0,3,0,2,5,2,1
"COG0159",28,19,29,44,24,43,35,23,25,12
"COG0160",17,10,5,1,6,16,5,7,6,1
"COG0161",40,4,18,15,15,39,10,29,35,26
"COG0162",43,71,53,47,59,51,76,60,65,49
"COG0163",1,0,4,0,2,3,2,11,2,5
"COG0164",28,38,26,29,34,26,42,31,29,31
"COG0165",48,69,64,48,58,73,63,63,67,51
"COG0166",58,53,81,70,82,50,65,77,64,69
"COG0167",54,38,37,47,51,51,52,64,70,52
"COG0168",143,102,149,118,137,139,107,130,118,152
"COG0169",58,53,53,53,41,57,38,59,39,67
"COG0170",0,0,2,0,0,0,0,0,0,0
"COG0171",70,81,75,54,83,56,84,77,83,89
"COG0172",20,13,25,18,21,52,64,85,61,73
"COG0173",86,83,93,68,89,94,103,103,85,61
"COG0174",55,30,59,55,40,61,27,67,40,54
"COG0175",41,35,50,35,35,47,26,25,43,37
"COG0176",37,19,29,31,20,29,16,28,22,22
"COG0177",36,31,32,41,30,27,36,29,33,31
"COG0178",148,175,171,117,191,161,181,170,187,158
"COG0179",21,14,22,12,14,8,27,23,19,28
"COG0180",51,63,52,43,60,57,58,48,50,63
"COG0181",16,13,10,15,10,7,9,9,8,8
"COG0182",4,5,6,4,14,11,6,13,13,11
"COG0183",14,25,26,20,27,29,23,30,29,37
"COG0184",19,22,18,21,20,15,19,15,10,11
"COG0185",14,11,24,27,24,19,17,6,16,17
"COG0186",13,18,24,14,24,19,26,18,8,19
"COG0187",149,211,206,133,179,179,166,154,204,168
"COG0188",185,223,248,193,217,189,226,227,199,218
"COG0189",4,4,4,0,9,5,6,9,7,3
"COG0190",13,10,13,13,13,33,56,52,32,29
"COG0191",59,62,90,65,58,62,60,86,50,84
"COG0192",72,98,85,75,57,85,102,75,69,69
"COG0193",33,20,35,32,19,14,9,14,7,9
"COG0194",46,42,65,56,56,51,43,28,54,37
"COG0195",56,67,62,73,55,52,79,65,64,45
"COG0196",31,57,41,34,32,27,41,42,37,40
"COG0197",26,26,27,26,39,28,24,27,26,29
"COG0198",15,20,29,28,30,27,20,35,18,18
"COG0199",3,6,4,6,6,6,16,12,3,11
"COG0200",27,29,20,42,32,14,8,16,6,5
"COG0201",52,79,79,126,74,68,84,75,78,69
"COG0202",42,30,60,57,57,49,59,57,51,48
"COG0203",17,19,22,30,36,21,31,26,28,27
"COG0204",75,51,80,99,69,80,66,94,81,75
"COG0205",161,113,186,179,151,148,128,111,185,195
"COG0206",41,75,60,60,58,19,27,11,29,17
"COG0207",27,19,34,49,33,24,26,29,23,19
"COG0208",3,0,2,2,3,12,8,13,25,23
"COG0209",81,15,21,34,38,24,37,80,64,64
"COG0210",186,182,223,194,181,163,213,184,148,206
"COG0211",9,20,11,14,19,12,14,7,10,12
"COG0212",32,35,26,36,20,22,17,39,38,31
"COG0213",14,8,22,8,41,18,16,25,9,20
"COG0214",6,17,5,5,5,28,21,7,12,2
"COG0215",71,58,76,67,75,66,103,74,76,77
"COG0216",37,39,58,24,41,31,45,51,41,45
"COG0217",43,28,21,37,52,21,52,50,47,45
"COG0218",16,31,22,24,30,28,27,27,12,36
"COG0219",10,18,17,22,16,25,15,20,15,18
"COG0220",30,39,31,38,29,47,39,32,43,48
"COG0221",9,8,9,8,10,4,9,17,9,6
"COG0222",3,3,6,2,13,14,20,16,20,11
"COG0223",43,43,48,42,48,38,41,58,56,46
"COG0224",20,14,23,26,17,64,61,32,55,62
"COG0225",24,6,8,12,15,10,7,6,19,16
"COG0226",57,53,69,48,51,48,61,36,51,63
"COG0227",2,2,4,4,3,3,20,7,9,11
"COG0228",17,6,12,15,10,18,6,17,12,13
"COG0229",23,5,3,2,5,5,7,9,11,9
"COG0230",8,3,6,6,5,10,4,6,1,9
"COG0231",24,39,22,20,33,22,35,36,29,33
"COG0232",55,59,41,80,51,21,21,15,18,22
"COG0233",35,30,36,29,37,21,27,36,26,30
"COG0234",17,9,13,18,19,18,7,25,24,15
"COG0235",15,14,21,19,23,70,98,78,47,55
"COG0236",36,21,25,41,33,32,29,21,25,25
"COG0237",30,20,33,32,30,28,22,36,20,32
"COG0238",11,10,12,21,26,13,8,9,16,11
"COG0239",7,3,3,12,5,7,4,5,15,2
"COG0240",52,50,41,40,46,45,48,37,35,49
"COG0241",39,32,17,28,18,28,21,26,20,36
"COG0242",41,32,47,49,44,31,44,43,45,36
"COG0243",62,15,11,9,12,16,40,44,51,15
"COG0244",27,10,36,13,32,27,21,26,27,14
"COG0245",30,31,28,34,30,28,50,31,35,27
"COG0246",65,82,138,62,49,92,82,71,58,82
"COG0247",57,25,27,17,36,11,31,38,44,22
"COG0248",19,21,19,31,41,52,46,34,33,26
"COG0249",129,198,102,155,146,110,138,119,160,139
"COG0250",22,46,47,36,47,37,43,48,35,34
"COG0251",49,60,45,42,35,28,51,59,36,53
"COG0252",81,26,47,44,50,30,51,64,67,62
"COG0253",34,46,50,38,40,17,5,13,10,6
"COG0254",12,12,7,6,17,8,13,6,5,4
"COG0255",6,2,11,13,16,11,7,13,2,7
"COG0256",22,34,27,20,35,35,40,29,24,21
"COG0257",2,0,0,12,1,0,2,5,1,1
"COG0258",98,111,98,94,120,74,121,86,73,92
"COG0259",6,0,0,1,5,2,2,7,5,0
"COG0260",10,2,4,0,2,4,6,6,4,9
"COG0261",10,20,23,20,22,15,19,26,22,22
"COG0262",21,11,13,27,9,29,33,21,15,15
"COG0263",44,42,33,46,40,29,36,38,50,34
"COG0264",20,15,15,17,12,43,54,38,43,39
"COG0265",93,59,113,80,106,25,31,30,30,27
"COG0266",10,5,8,3,6,3,10,13,5,3
"COG0267",9,8,6,6,8,2,8,5,7,4
"COG0268",4,8,11,9,19,8,4,13,3,5
"COG0269",3,0,1,2,0,0,3,1,1,0
"COG0270",72,204,86,165,118,124,134,113,86,66
"COG0271",0,0,0,1,0,1,1,0,0,0
"COG0272",74,74,70,73,102,58,79,118,78,78
"COG0274",31,47,40,34,30,19,52,36,37,42
"COG0275",48,66,57,55,58,58,57,46,54,36
"COG0276",3,2,2,0,2,0,1,0,0,0
"COG0277",51,6,18,11,28,11,22,85,27,33
"COG0278",1,0,0,0,0,0,0,0,0,1
"COG0279",8,25,6,7,4,12,7,8,10,17
"COG0280",139,89,74,98,87,81,134,77,115,82
"COG0281",62,63,59,55,63,59,64,56,78,77
"COG0282",12,17,23,21,18,51,72,66,53,49
"COG0283",29,31,39,32,36,29,36,23,31,33
"COG0284",43,46,64,42,32,46,28,36,35,43
"COG0285",71,66,82,53,62,52,70,60,55,50
"COG0286",110,251,131,147,151,67,174,156,129,130
"COG0287",32,28,37,31,30,11,8,12,7,13
"COG0288",15,21,9,15,9,5,6,10,8,9
"COG0289",41,33,39,32,31,10,11,17,10,11
"COG0290",22,31,36,25,30,27,40,36,19,25
"COG0291",10,3,9,5,10,12,12,10,7,9
"COG0292",19,17,14,18,33,16,30,20,14,17
"COG0293",1,0,2,0,1,0,0,0,0,1
"COG0294",25,36,24,24,23,8,30,31,21,26
"COG0295",22,20,17,21,31,13,20,20,16,33
"COG0296",108,112,142,109,114,117,71,114,150,123
"COG0297",57,54,57,86,57,70,44,69,58,57
"COG0298",3,1,1,0,3,3,1,0,0,0
"COG0299",35,15,30,22,29,34,22,28,31,32
"COG0300",36,24,22,41,24,29,32,30,25,39
"COG0301",16,20,44,18,30,34,14,43,31,34
"COG0302",14,28,30,15,33,22,42,41,23,13
"COG0303",18,17,42,17,12,40,5,20,24,48
"COG0304",82,73,71,57,62,80,91,59,92,71
"COG0305",95,80,87,64,109,71,88,102,82,100
"COG0306",10,8,3,6,7,14,8,19,10,7
"COG0307",34,20,24,29,8,26,23,19,16,20
"COG0308",20,5,8,6,3,7,7,9,13,9
"COG0309",21,18,33,8,17,37,20,6,10,10
"COG0310",3,2,8,3,2,14,5,5,0,10
"COG0311",11,11,8,15,8,22,10,7,5,6
"COG0312",38,16,9,5,28,13,26,21,27,24
"COG0313",61,55,48,50,43,41,47,53,53,69
"COG0314",2,0,0,0,0,0,0,0,1,1
"COG0315",8,13,19,12,8,17,6,6,5,16
"COG0316",5,0,0,1,1,0,3,3,1,2
"COG0317",133,139,132,119,124,43,39,36,47,32
"COG0318",99,49,59,71,84,72,97,88,114,90
"COG0319",24,20,25,27,30,25,33,26,12,26
"COG0320",21,0,2,7,18,4,6,13,17,5
"COG0321",10,0,3,3,7,2,0,2,3,0
"COG0322",59,118,97,73,90,72,82,92,79,57
"COG0323",76,68,54,52,88,51,62,58,65,72
"COG0324",58,59,40,67,62,35,50,64,51,53
"COG0325",32,36,35,32,27,28,34,27,33,36
"COG0326",75,78,80,106,83,106,81,97,94,84
"COG0327",31,20,26,16,23,18,26,34,24,31
"COG0328",6,17,11,6,16,8,5,9,13,13
"COG0329",20,21,23,31,18,62,76,83,82,81
"COG0330",51,71,60,43,67,54,85,52,52,83
"COG0331",46,40,37,35,37,50,44,35,46,38
"COG0332",94,33,37,55,45,44,53,50,55,44
"COG0333",13,1,2,3,9,6,5,2,3,3
"COG0334",79,64,48,73,73,77,92,105,93,90
"COG0335",17,24,24,25,31,21,30,21,11,12
"COG0336",28,35,36,26,38,31,47,37,34,46
"COG0337",47,55,46,47,38,15,6,23,14,13
"COG0338",25,24,30,7,44,15,15,38,22,45
"COG0339",106,83,47,42,73,25,105,58,89,72
"COG0340",34,47,53,44,44,35,44,59,43,66
"COG0341",19,24,51,43,51,67,26,19,37,65
"COG0342",16,28,34,26,26,102,124,45,95,77
"COG0343",44,46,53,43,54,39,63,51,38,43
"COG0344",21,20,26,37,20,24,11,27,20,24
"COG0345",48,30,33,32,45,26,33,23,32,39
"COG0346",46,21,25,70,32,34,31,50,44,32
"COG0347",38,40,62,37,40,57,57,18,52,55
"COG0348",19,5,24,8,15,40,31,32,46,53
"COG0349",2,1,0,1,0,0,1,10,0,0
"COG0350",31,25,20,29,27,27,16,26,29,25
"COG0351",34,93,49,59,34,46,57,33,36,44
"COG0352",40,39,54,47,21,61,29,41,28,36
"COG0353",36,30,36,31,40,23,16,12,16,9
"COG0354",4,1,0,0,0,0,2,1,2,0
"COG0355",16,14,19,12,21,24,7,14,20,26
"COG0356",54,54,85,42,39,76,65,36,62,54
"COG0357",23,36,61,50,45,32,43,43,32,38
"COG0358",112,183,118,123,141,107,164,141,135,219
"COG0359",20,22,34,25,28,25,29,33,23,26
"COG0360",18,19,21,21,22,24,18,25,16,15
"COG0361",15,19,23,15,23,17,12,19,11,21
"COG0362",31,1,2,10,15,16,7,14,22,17
"COG0363",96,130,78,80,54,65,116,55,92,77
"COG0364",43,2,4,6,15,15,10,15,28,17
"COG0365",44,43,13,9,30,5,21,22,42,35
"COG0366",209,447,362,388,314,378,272,225,236,234
"COG0367",67,74,67,62,94,108,50,64,72,78
"COG0368",23,14,20,21,14,31,7,13,15,21
"COG0369",2,1,0,0,0,0,1,3,1,1
"COG0370",39,31,49,47,56,156,109,197,153,206
"COG0371",19,15,41,21,40,51,20,37,22,24
"COG0372",65,63,99,72,83,84,68,86,75,72
"COG0373",17,10,11,2,3,19,5,13,6,10
"COG0374",6,4,0,3,2,10,8,7,11,4
"COG0375",2,1,5,3,7,12,2,17,3,3
"COG0376",3,0,0,0,0,0,1,1,0,0
"COG0377",9,17,9,10,4,2,25,2,11,5
"COG0378",20,10,17,13,12,22,9,18,10,4
"COG0379",56,40,44,45,32,24,57,36,33,27
"COG0380",18,0,4,12,4,10,9,7,22,5
"COG0381",72,37,30,67,41,24,29,76,56,46
"COG0382",5,38,7,5,4,24,18,0,1,0
"COG0383",58,16,16,37,78,63,45,157,74,36
"COG0384",0,3,2,3,0,1,3,10,1,1
"COG0385",14,34,48,35,17,23,5,26,16,15
"COG0386",7,9,3,9,3,9,13,7,4,6
"COG0387",2,0,0,1,0,1,3,2,0,0
"COG0388",164,144,121,140,133,123,145,118,153,145
"COG0389",82,125,99,94,91,34,30,30,33,36
"COG0390",6,0,1,4,2,2,7,9,7,3
"COG0391",4,10,4,3,14,6,2,20,4,5
"COG0392",16,16,30,21,15,11,8,12,9,4
"COG0393",19,10,12,9,6,5,10,15,10,13
"COG0394",40,41,66,50,35,54,46,32,43,44
"COG0395",123,158,293,295,356,348,163,97,149,231
"COG0396",10,13,12,10,14,31,52,34,35,24
"COG0397",4,1,0,0,0,0,0,3,1,0
"COG0398",6,8,8,5,18,17,4,18,7,5
"COG0399",104,50,81,57,122,90,82,65,102,91
"COG0400",5,0,0,2,1,0,2,2,0,0
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",13,9,22,6,17,78,27,73,40,31
"COG0403",53,2,5,14,22,18,24,38,48,26
"COG0404",31,4,11,17,20,20,17,29,25,12
"COG0405",8,2,9,1,4,0,6,22,4,1
"COG0406",45,58,81,57,65,61,48,61,77,57
"COG0407",16,4,5,4,9,4,6,7,17,12
"COG0408",0,0,0,0,0,0,1,1,0,0
"COG0409",6,7,6,3,5,14,2,6,4,3
"COG0410",8,9,25,15,21,21,14,40,16,52
"COG0411",11,17,25,14,26,20,15,53,21,29
"COG0412",0,0,0,0,0,0,1,1,1,2
"COG0413",20,17,12,30,18,29,27,18,24,10
"COG0414",36,28,32,32,24,31,39,30,24,27
"COG0415",2,0,0,0,0,0,1,0,0,0
"COG0416",24,22,26,32,30,44,16,39,21,29
"COG0417",3,0,0,0,0,0,1,3,1,0
"COG0418",3,0,0,1,0,0,2,2,0,1
"COG0419",92,77,68,62,69,17,27,9,36,45
"COG0420",17,21,29,16,17,82,61,31,69,73
"COG0421",14,12,34,22,31,55,15,6,15,26
"COG0422",50,50,59,74,36,63,50,48,58,66
"COG0423",67,52,68,62,72,58,83,62,68,68
"COG0424",33,23,27,47,35,35,32,40,24,30
"COG0425",37,6,16,35,15,7,4,7,19,6
"COG0426",64,73,90,65,64,72,52,65,51,76
"COG0427",52,58,50,36,29,54,47,54,75,63
"COG0428",23,43,43,26,38,29,27,32,23,28
"COG0429",1,0,0,1,0,0,1,3,1,3
"COG0430",1,0,0,1,0,0,1,0,0,0
"COG0431",6,1,4,1,0,1,4,5,0,0
"COG0432",12,6,2,9,15,12,10,12,9,11
"COG0433",22,80,18,9,47,17,13,6,7,3
"COG0434",2,0,2,1,3,1,1,4,2,2
"COG0435",3,0,5,1,8,2,2,2,3,1
"COG0436",258,226,200,236,179,222,232,244,260,195
"COG0437",12,13,6,4,5,6,17,12,26,20
"COG0438",625,463,405,606,579,375,498,377,575,530
"COG0439",56,26,60,34,48,48,23,38,57,40
"COG0440",24,13,27,41,28,42,11,23,25,38
"COG0441",102,133,128,126,150,137,159,148,139,124
"COG0442",68,50,74,55,72,68,59,65,66,68
"COG0443",111,106,107,101,144,96,128,129,102,110
"COG0444",41,54,88,56,53,100,29,86,40,86
"COG0445",109,116,113,73,115,97,117,80,108,101
"COG0446",119,58,145,131,105,141,74,161,149,166
"COG0447",20,17,5,17,11,2,18,18,19,8
"COG0448",50,76,148,100,112,128,62,92,77,106
"COG0449",77,88,119,76,105,68,75,99,66,83
"COG0450",15,3,1,21,11,11,12,11,13,9
"COG0451",213,222,176,183,218,195,209,235,216,212
"COG0452",48,49,58,40,36,72,44,55,58,68
"COG0454",39,36,42,67,39,146,101,150,146,109
"COG0455",9,7,5,17,15,13,10,4,14,0
"COG0456",18,19,21,27,24,32,22,16,13,12
"COG0457",256,209,109,250,254,118,254,191,272,248
"COG0458",185,146,216,155,196,159,192,223,209,166
"COG0459",59,71,78,70,65,61,76,80,61,74
"COG0460",83,79,106,62,71,86,75,85,71,74
"COG0461",29,44,33,35,34,49,32,29,40,32
"COG0462",61,48,92,60,58,78,54,73,66,61
"COG0463",620,799,663,736,721,504,778,492,612,554
"COG0464",20,16,31,27,35,22,38,19,27,34
"COG0465",135,109,169,114,169,154,146,145,135,154
"COG0466",105,102,138,103,107,95,100,90,94,96
"COG0468",39,42,34,46,115,49,52,86,50,42
"COG0469",54,48,75,65,83,69,76,86,80,91
"COG0470",18,7,9,4,3,4,5,8,4,19
"COG0471",47,41,25,37,33,68,123,88,101,197
"COG0472",83,84,85,60,74,19,38,28,27,30
"COG0473",11,6,13,12,21,59,45,64,55,56
"COG0474",154,192,178,99,205,204,176,185,133,121
"COG0475",170,113,70,76,76,48,117,62,94,117
"COG0476",32,18,33,19,18,35,80,20,26,19
"COG0477",410,344,161,264,173,308,413,465,274,246
"COG0479",20,27,25,21,15,9,43,12,24,19
"COG0480",339,430,308,235,294,267,332,313,286,293
"COG0481",71,57,84,69,86,82,94,91,87,89
"COG0482",69,67,64,47,59,44,63,78,87,82
"COG0483",15,8,10,14,19,16,7,16,22,5
"COG0484",44,67,54,41,52,78,47,48,54,47
"COG0486",69,56,72,53,68,72,59,58,67,79
"COG0488",336,296,300,314,296,310,361,305,313,235
"COG0489",125,123,114,110,114,108,161,124,151,84
"COG0490",0,0,0,0,2,0,2,0,0,0
"COG0491",52,49,52,55,87,42,52,75,67,74
"COG0492",47,51,85,53,48,50,47,67,54,69
"COG0493",168,180,258,170,155,218,211,198,190,187
"COG0494",79,98,135,156,157,124,106,115,103,106
"COG0495",105,112,115,82,112,105,130,125,121,135
"COG0496",22,27,12,19,12,10,14,16,16,16
"COG0497",69,71,61,70,60,32,29,26,19,24
"COG0498",67,55,54,77,63,57,68,63,67,64
"COG0499",10,7,6,10,17,11,6,41,20,9
"COG0500",134,152,173,153,171,169,121,176,148,158
"COG0501",15,19,5,10,13,12,37,30,22,32
"COG0502",62,38,66,51,34,24,7,20,20,19
"COG0503",56,65,52,65,48,10,22,24,15,26
"COG0504",20,17,26,24,22,63,66,72,82,57
"COG0505",53,43,57,49,53,41,45,71,38,43
"COG0506",11,2,1,10,4,12,8,17,29,17
"COG0507",242,270,229,257,284,225,225,191,221,270
"COG0508",17,9,2,2,4,5,8,16,6,8
"COG0509",14,2,3,5,6,4,9,5,13,3
"COG0510",13,25,18,29,5,19,35,4,8,5
"COG0511",28,24,37,23,25,26,37,36,49,19
"COG0512",25,26,30,24,28,35,30,17,21,19
"COG0513",163,96,80,145,86,99,115,111,123,141
"COG0514",251,195,125,136,130,101,316,141,184,171
"COG0515",105,191,194,105,179,122,131,151,166,100
"COG0516",62,57,73,50,82,66,70,70,72,63
"COG0517",84,95,84,78,106,79,132,116,79,77
"COG0518",73,70,86,78,53,77,70,64,79,81
"COG0519",74,68,82,61,53,71,61,60,97,81
"COG0520",59,63,58,47,52,67,83,81,63,61
"COG0521",5,6,14,6,9,15,2,9,13,27
"COG0522",34,31,42,38,50,34,37,31,21,33
"COG0523",38,56,58,33,39,46,34,37,44,57
"COG0524",200,264,214,196,171,198,232,230,165,239
"COG0525",99,87,100,98,113,112,93,115,130,124
"COG0526",193,277,130,231,123,123,203,143,206,118
"COG0527",125,98,136,100,121,91,89,132,124,110
"COG0528",24,40,36,33,38,22,38,46,48,32
"COG0529",27,5,8,4,11,7,8,15,10,10
"COG0530",36,37,42,39,36,46,25,57,26,33
"COG0531",96,46,59,70,39,81,69,105,86,66
"COG0532",57,59,72,41,78,62,132,84,89,70
"COG0533",49,42,47,34,54,17,17,25,18,14
"COG0534",791,747,1035,906,825,958,668,601,787,1038
"COG0535",58,59,102,139,115,116,78,90,81,71
"COG0536",45,67,65,47,67,45,55,64,68,67
"COG0537",49,37,41,38,48,38,38,31,41,34
"COG0538",55,53,49,47,53,33,45,28,38,44
"COG0539",76,74,88,69,85,81,93,78,95,71
"COG0540",55,45,42,52,44,41,64,53,50,56
"COG0541",57,54,52,58,56,54,87,53,55,69
