"","DLM019","DLM006","DOM010","DLF010","NOM007","NLF013","DLF007","DLM009","NLM010","DOM008"
"COG0336",40,43,32,48,32,29,22,37,30,22
"COG0337",52,46,48,38,46,42,35,48,42,41
"COG0338",25,43,13,51,25,38,56,24,30,30
"COG0339",27,93,107,54,50,81,104,31,90,137
"COG0340",42,48,42,42,46,47,46,73,29,43
"COG0341",30,35,34,39,24,31,31,35,40,19
"COG0342",61,149,74,71,96,77,36,71,98,88
"COG0343",54,62,65,70,65,48,29,38,42,41
"COG0344",54,20,12,35,28,9,4,39,26,4
"COG0345",46,40,39,36,28,55,44,43,36,33
"COG0346",29,27,45,47,32,42,82,43,37,75
"COG0347",15,7,6,15,14,51,32,32,45,10
"COG0348",30,25,38,31,29,46,31,31,26,40
"COG0349",4,0,0,0,0,1,0,0,0,1
"COG0350",24,34,29,40,20,34,30,18,20,21
"COG0351",18,47,41,37,33,34,26,27,33,33
"COG0352",21,32,43,28,30,34,34,25,37,20
"COG0353",40,34,41,34,45,30,16,32,22,34
"COG0354",0,0,0,0,1,1,1,4,0,0
"COG0355",24,16,17,11,15,15,5,23,20,14
"COG0356",51,58,39,50,29,48,44,69,57,36
"COG0357",33,34,25,37,47,27,24,64,27,20
"COG0358",201,109,130,164,151,144,64,94,135,66
"COG0359",18,17,31,28,28,33,25,24,27,15
"COG0360",17,13,11,29,13,27,20,16,12,13
"COG0361",18,20,14,18,15,15,14,16,13,10
"COG0362",10,10,23,12,5,14,35,34,24,25
"COG0363",60,45,89,57,94,67,103,57,83,113
"COG0364",10,15,23,9,4,11,40,29,23,31
"COG0365",45,45,52,37,43,33,36,17,32,58
"COG0366",283,353,189,259,351,240,113,342,193,179
"COG0367",75,64,107,75,74,68,46,98,71,48
"COG0368",3,2,7,2,4,15,9,12,21,8
"COG0369",3,0,0,1,0,0,1,2,0,1
"COG0370",232,147,123,189,156,158,54,146,120,72
"COG0371",28,17,24,33,18,15,32,40,24,14
"COG0372",80,74,58,56,54,86,51,93,84,60
"COG0373",9,11,15,3,8,13,5,28,21,5
"COG0374",3,5,5,3,3,8,4,23,4,13
"COG0375",17,1,2,8,1,7,2,4,3,1
"COG0376",0,0,0,2,0,0,1,1,1,5
"COG0377",6,13,13,11,16,12,2,0,7,13
"COG0378",23,7,13,19,4,13,4,40,9,2
"COG0379",18,60,41,32,44,36,23,34,36,32
"COG0380",2,14,16,6,3,4,19,11,17,25
"COG0381",54,44,69,59,51,13,21,16,18,23
"COG0382",11,21,9,24,19,3,3,2,4,1
"COG0383",138,25,86,108,28,73,69,21,54,51
"COG0384",6,2,4,4,1,1,5,1,0,7
"COG0385",11,18,15,11,9,7,7,21,12,8
"COG0386",1,21,5,3,13,4,30,3,9,13
"COG0387",0,0,0,1,0,0,2,0,0,3
"COG0388",101,109,164,121,122,150,108,81,125,118
"COG0389",123,74,88,95,100,77,54,84,100,56
"COG0390",4,4,7,4,17,2,17,21,11,15
"COG0391",10,2,13,30,13,4,2,18,1,7
"COG0392",23,8,9,13,26,19,5,70,10,6
"COG0393",1,3,5,4,1,20,22,11,20,16
"COG0394",5,11,7,8,11,32,53,35,41,35
"COG0395",310,125,123,229,220,253,134,196,152,65
"COG0396",55,34,36,35,29,31,21,29,11,29
"COG0397",0,0,0,3,0,0,2,0,0,4
"COG0398",16,5,4,26,6,6,6,11,7,6
"COG0399",53,77,99,137,91,55,134,137,75,155
"COG0400",0,0,0,4,0,3,0,1,0,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",98,34,51,110,15,31,37,45,35,51
"COG0403",16,27,53,25,31,19,63,4,34,75
"COG0404",17,16,40,14,12,32,40,8,24,37
"COG0405",9,3,17,6,0,3,6,10,2,10
"COG0406",98,44,38,65,57,53,25,113,45,27
"COG0407",9,11,8,10,13,4,25,19,13,27
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",5,2,5,7,3,4,2,18,7,5
"COG0410",44,15,12,32,19,14,13,16,14,5
"COG0411",68,14,9,42,15,16,6,17,20,8
"COG0412",3,0,0,3,0,0,0,2,0,4
"COG0413",9,21,27,11,37,18,16,11,25,29
"COG0414",14,34,37,20,33,18,19,16,21,31
"COG0415",1,0,0,2,0,0,0,0,1,1
"COG0416",64,16,20,47,20,27,13,51,31,12
"COG0417",1,0,0,0,0,0,2,0,1,1
"COG0418",1,0,0,1,0,0,1,0,0,2
"COG0419",54,54,64,76,146,93,53,118,97,88
"COG0420",47,29,62,65,65,75,49,53,65,44
"COG0421",17,22,11,19,20,15,5,20,16,3
"COG0422",23,42,55,27,55,50,37,30,50,42
"COG0423",69,88,55,79,76,64,44,35,61,47
"COG0424",39,27,23,24,25,36,25,22,26,27
"COG0425",12,28,45,12,52,34,43,4,37,54
"COG0426",89,57,73,62,69,52,49,55,76,57
"COG0427",39,48,60,44,33,59,29,12,49,43
"COG0428",35,22,20,36,52,26,13,19,28,7
"COG0429",3,0,3,1,0,1,0,9,1,0
"COG0430",0,0,0,0,0,1,0,2,0,0
"COG0431",1,1,0,1,0,0,0,0,0,2
"COG0432",4,12,12,7,3,3,21,2,11,19
"COG0433",30,27,8,26,41,14,4,7,32,8
"COG0434",9,0,1,3,0,0,5,0,0,0
"COG0435",3,2,0,5,3,5,1,4,0,2
"COG0436",198,222,225,186,248,212,222,217,245,235
"COG0437",6,7,6,11,6,10,5,62,19,12
"COG0438",481,640,647,463,835,492,1164,259,531,953
"COG0439",30,41,70,25,47,62,85,64,76,75
"COG0440",22,19,17,30,25,9,5,12,6,8
"COG0441",160,130,137,175,167,124,103,114,120,121
"COG0442",79,67,50,68,76,65,44,54,58,43
"COG0443",126,170,97,129,184,142,74,111,111,76
"COG0444",107,20,32,73,37,33,33,93,48,22
"COG0445",102,97,136,104,115,108,73,99,90,72
"COG0446",63,24,48,31,33,94,82,76,103,89
"COG0447",6,29,23,10,28,19,16,6,13,24
"COG0448",125,58,58,97,68,88,41,113,74,22
"COG0449",116,103,78,106,86,93,54,79,82,57
"COG0450",10,11,23,17,12,6,33,11,19,18
"COG0451",172,202,226,171,226,175,305,201,247,311
"COG0452",39,58,66,64,61,51,36,61,45,31
"COG0454",144,108,134,137,167,171,151,256,138,149
"COG0455",1,7,1,5,7,18,11,18,11,0
"COG0456",36,24,18,35,22,29,9,28,13,14
"COG0457",129,273,347,138,462,114,109,19,88,112
"COG0458",149,208,202,165,159,190,130,139,181,204
"COG0459",93,75,71,76,65,26,15,27,17,11
"COG0460",70,100,70,69,98,32,26,33,30,23
"COG0461",23,44,35,20,29,35,21,54,28,23
"COG0462",22,11,10,23,22,58,40,87,37,47
"COG0463",489,852,526,542,841,706,893,602,611,651
"COG0464",28,18,8,28,33,43,20,34,52,14
"COG0465",197,101,102,149,122,36,18,43,44,31
"COG0466",110,116,101,105,94,31,21,39,33,19
"COG0468",84,68,56,59,65,60,40,44,85,46
"COG0469",58,65,71,87,90,75,35,49,71,47
"COG0470",12,6,14,17,6,4,6,22,9,14
"COG0471",76,109,109,58,134,84,100,85,105,152
"COG0472",71,72,83,109,115,89,108,80,70,64
"COG0473",48,45,47,46,31,49,38,45,46,56
"COG0474",164,168,180,255,249,199,149,174,140,140
"COG0475",55,120,135,59,99,116,138,64,115,154
"COG0476",12,34,26,21,32,27,14,22,19,24
"COG0477",212,300,347,341,225,219,474,499,292,573
"COG0479",15,36,26,16,19,14,19,11,23,25
"COG0480",382,357,286,314,289,313,657,245,275,248
"COG0481",85,79,82,94,80,75,47,91,85,67
"COG0482",72,71,90,81,60,79,83,68,91,74
"COG0483",11,8,18,13,11,13,36,24,19,29
"COG0484",66,51,37,50,59,58,45,62,55,44
"COG0486",23,24,23,26,17,61,56,91,76,53
"COG0488",205,355,331,273,335,315,339,405,317,319
"COG0489",125,115,175,99,140,84,131,89,125,222
"COG0490",0,1,0,0,0,0,0,0,0,0
"COG0491",71,38,46,96,56,61,60,39,50,57
"COG0492",66,40,64,66,39,49,41,67,48,53
"COG0493",218,188,170,167,136,169,126,210,161,134
"COG0494",131,148,70,125,121,123,105,184,88,57
"COG0495",118,127,123,126,128,122,82,103,112,86
"COG0496",20,35,26,18,20,9,13,5,7,10
"COG0497",88,68,78,99,71,55,50,81,62,68
"COG0498",92,50,65,72,49,66,35,105,70,42
"COG0499",8,4,7,5,3,13,28,23,16,12
"COG0500",234,166,124,216,144,159,195,325,168,154
"COG0501",16,33,33,25,19,29,37,38,36,42
"COG0502",30,33,68,40,26,62,66,43,40,88
"COG0503",55,44,45,54,69,21,19,22,10,18
"COG0504",99,92,82,90,92,71,46,70,62,59
"COG0505",46,36,59,50,50,10,14,17,12,10
"COG0506",5,14,18,13,2,12,36,4,33,28
"COG0507",398,244,220,266,231,219,160,214,178,247
"COG0508",11,6,8,19,2,6,22,9,16,17
"COG0509",7,7,15,10,17,8,22,5,13,18
"COG0510",11,17,7,3,5,8,7,74,18,8
"COG0511",24,55,49,28,22,44,42,46,44,30
"COG0512",12,32,20,21,25,26,24,17,26,22
"COG0513",71,150,147,87,148,134,161,150,158,141
"COG0514",115,209,180,121,170,191,223,110,168,230
"COG0515",208,141,92,171,216,124,44,114,167,36
"COG0516",66,61,76,56,79,60,59,81,78,68
"COG0517",125,102,104,88,102,97,72,118,66,84
"COG0518",73,83,85,72,80,22,33,28,23,25
"COG0519",69,91,84,60,74,51,83,69,87,71
"COG0520",109,68,70,79,56,67,52,80,45,45
"COG0521",5,2,17,12,7,10,3,24,10,10
"COG0522",41,47,28,56,33,35,18,36,30,29
"COG0523",36,24,26,32,46,28,24,32,39,33
"COG0524",204,162,189,205,180,181,199,120,197,224
"COG0525",132,109,105,120,88,120,68,130,109,95
"COG0526",101,215,191,168,171,190,380,106,215,230
"COG0527",97,143,117,101,144,102,98,108,111,151
"COG0528",46,39,28,38,40,44,33,37,34,31
"COG0529",2,5,6,1,3,9,13,2,16,24
"COG0530",34,36,33,32,29,64,30,46,55,40
"COG0531",83,37,81,59,39,49,95,248,70,86
"COG0532",83,67,90,103,115,88,33,65,42,40
"COG0533",89,42,40,62,64,60,40,69,59,34
"COG0534",803,710,754,644,761,835,632,852,785,586
"COG0535",51,121,57,68,90,73,107,56,109,97
"COG0536",52,46,59,61,54,53,31,52,51,31
"COG0537",3,9,5,19,14,50,43,52,42,31
"COG0538",50,57,32,30,46,44,25,41,52,63
"COG0539",131,96,91,82,79,30,24,20,27,22
"COG0540",33,45,45,43,48,45,35,55,47,29
"COG0541",67,75,67,78,70,54,60,47,53,59
