"","NLM025","DOF014","DOM022","DLF007","DLM002","NLF009","NLM001","DLF013","NLF005","NLF013"
"COG0130",41,42,39,10,40,25,30,39,35,30
"COG0131",30,30,27,22,21,44,24,28,20,32
"COG0132",9,12,17,15,14,23,5,13,10,13
"COG0133",43,50,31,33,41,9,20,14,10,15
"COG0134",31,30,22,19,40,15,30,27,33,29
"COG0135",27,20,16,16,24,11,15,13,14,21
"COG0136",69,52,45,32,48,44,42,53,41,63
"COG0137",64,62,39,34,42,38,71,48,64,58
"COG0138",63,78,82,75,75,74,83,68,75,67
"COG0139",24,28,31,29,46,39,29,26,27,40
"COG0140",13,30,23,43,37,28,30,23,24,29
"COG0141",48,41,38,35,48,44,40,43,34,43
"COG0142",101,77,92,60,74,21,33,15,21,21
"COG0143",95,119,105,65,81,77,108,100,90,90
"COG0144",72,79,63,82,84,71,80,87,81,86
"COG0145",2,4,5,2,3,5,3,4,5,4
"COG0146",0,0,2,1,0,1,1,0,0,2
"COG0147",81,65,50,76,69,68,78,57,67,53
"COG0148",58,64,61,43,58,54,50,74,86,72
"COG0149",15,14,14,8,9,42,31,26,30,39
"COG0150",43,38,64,37,32,32,58,45,48,46
"COG0151",65,46,49,27,59,36,60,59,60,66
"COG0152",53,48,33,33,54,47,43,35,54,50
"COG0153",64,66,55,39,49,52,52,60,96,60
"COG0154",19,40,28,10,32,16,21,25,45,34
"COG0155",1,3,0,1,2,0,2,9,4,2
"COG0156",62,81,96,284,59,68,59,67,60,59
"COG0157",37,44,35,21,48,25,35,35,42,32
"COG0158",0,2,2,1,0,3,1,0,0,0
"COG0159",58,32,26,26,32,24,38,29,16,26
"COG0160",4,6,4,6,23,6,9,8,10,8
"COG0161",20,37,56,33,17,24,10,25,17,13
"COG0162",63,39,44,21,55,49,79,45,63,71
"COG0163",0,1,4,3,11,8,5,6,3,3
"COG0164",41,31,33,17,42,23,40,31,41,29
"COG0165",69,55,67,56,60,48,65,64,45,78
"COG0166",83,95,63,37,66,68,78,84,64,86
"COG0167",39,85,64,69,51,14,22,17,11,19
"COG0168",84,138,104,138,135,165,134,134,132,154
"COG0169",44,48,59,41,38,36,34,48,44,38
"COG0171",71,70,67,38,75,57,72,70,91,56
"COG0172",58,46,48,50,65,59,61,67,69,63
"COG0173",91,82,99,67,102,49,112,97,108,96
"COG0174",35,51,22,29,44,44,27,50,41,26
"COG0175",8,79,41,48,36,31,29,63,32,35
"COG0176",13,27,13,29,23,26,21,33,17,23
"COG0177",22,15,15,15,6,34,36,35,33,30
"COG0178",231,176,196,148,173,158,192,173,176,164
"COG0179",19,16,17,16,23,20,25,14,16,16
"COG0180",54,50,56,40,59,44,40,63,57,47
"COG0181",10,9,13,10,15,10,15,8,4,14
"COG0182",6,6,15,5,10,8,7,12,6,11
"COG0183",12,9,17,6,22,19,26,13,18,21
"COG0184",17,14,16,10,20,25,22,20,15,11
"COG0185",27,22,16,22,18,19,21,17,20,18
"COG0186",22,14,10,20,27,18,13,23,31,21
"COG0187",184,163,192,106,159,132,175,176,196,171
"COG0188",212,189,232,157,198,178,225,227,213,196
"COG0189",8,2,5,13,4,11,10,10,5,9
"COG0190",40,40,47,31,40,36,43,53,44,43
"COG0191",60,54,69,64,56,46,65,67,58,51
"COG0192",73,55,72,59,53,48,88,65,62,79
"COG0193",11,8,14,4,11,22,29,34,25,32
"COG0194",56,35,41,43,52,46,40,40,48,46
"COG0195",77,61,61,45,58,37,74,62,61,63
"COG0196",46,38,40,11,35,8,10,13,14,16
"COG0197",30,27,27,27,34,30,26,32,42,18
"COG0198",35,11,20,18,24,4,11,3,6,8
"COG0199",20,19,14,14,7,15,17,14,10,15
"COG0200",29,24,30,20,27,29,23,30,30,26
"COG0201",87,56,78,50,77,21,26,30,21,18
"COG0202",71,58,47,28,51,42,60,41,63,50
"COG0203",26,22,17,18,24,26,27,28,35,26
"COG0204",64,66,57,82,65,72,66,78,70,59
"COG0205",93,170,143,133,160,144,143,144,184,166
"COG0206",73,56,75,38,65,50,58,54,72,65
"COG0207",31,35,43,34,21,46,23,24,38,57
"COG0208",2,29,16,23,9,14,13,19,11,8
"COG0209",30,51,122,86,33,64,40,64,72,40
"COG0210",174,261,199,188,241,149,225,209,198,198
"COG0211",17,15,20,13,13,9,15,10,19,15
"COG0212",34,35,26,23,23,11,8,12,14,12
"COG0213",9,4,12,9,20,14,10,4,21,24
"COG0214",27,9,13,6,27,6,20,10,30,9
"COG0215",82,72,57,65,63,73,85,69,68,75
"COG0216",38,36,43,21,54,37,40,52,58,44
"COG0217",38,50,36,28,42,38,42,37,36,42
"COG0218",42,29,17,21,34,33,22,22,23,23
"COG0219",17,20,12,6,23,12,20,20,17,19
"COG0220",42,46,41,42,42,26,26,41,44,37
"COG0221",6,9,1,5,7,8,9,16,8,6
"COG0222",20,20,15,22,29,12,21,18,21,23
"COG0223",26,15,11,15,18,41,58,32,39,43
"COG0224",17,15,14,16,19,38,59,50,63,57
"COG0225",11,26,13,22,6,18,10,13,13,19
"COG0226",61,38,56,41,65,47,74,39,50,55
"COG0227",13,6,6,12,12,0,10,3,2,2
"COG0228",17,18,13,8,12,12,16,19,22,11
"COG0229",8,10,10,21,4,11,5,10,6,5
"COG0230",2,9,2,12,5,8,1,9,8,6
"COG0231",47,25,33,28,33,35,51,36,33,27
"COG0232",90,57,52,42,46,49,71,51,57,46
"COG0233",30,36,30,27,33,28,34,25,41,46
"COG0234",21,13,13,24,17,19,21,19,15,11
"COG0235",46,61,65,67,60,69,69,60,58,66
"COG0236",31,27,24,29,19,31,21,23,36,20
"COG0237",26,23,25,27,32,22,25,41,28,33
"COG0238",10,14,10,8,16,10,12,8,19,14
"COG0239",4,11,7,13,9,17,6,11,5,3
"COG0240",56,44,48,26,52,41,45,34,46,42
"COG0241",133,24,38,47,22,30,24,23,17,31
"COG0242",39,49,25,23,47,32,44,47,43,48
"COG0243",14,15,97,36,10,25,44,25,6,23
"COG0244",19,25,15,19,20,35,16,24,29,25
"COG0245",13,14,8,8,15,27,41,18,32,26
"COG0246",71,63,37,53,88,63,73,60,72,58
"COG0247",51,47,44,36,37,43,27,19,29,32
"COG0248",7,8,20,15,11,30,37,21,27,43
"COG0249",160,131,161,99,142,130,147,124,164,168
"COG0250",37,39,46,34,33,30,32,40,55,37
"COG0251",37,68,33,40,58,28,69,50,39,34
"COG0252",34,77,70,82,38,66,59,71,52,52
"COG0253",46,40,45,36,41,16,19,10,12,17
"COG0254",14,11,14,8,10,8,7,9,9,9
"COG0255",6,9,5,4,11,6,10,11,9,13
"COG0256",27,23,21,19,24,21,28,17,30,20
"COG0257",1,1,0,1,1,1,1,1,1,2
"COG0258",178,113,106,79,92,79,120,89,97,102
"COG0259",8,6,8,13,1,14,2,7,8,4
"COG0260",18,1,5,2,5,3,3,2,6,2
"COG0261",28,16,16,17,26,16,24,17,18,27
"COG0262",26,28,32,38,36,30,28,29,30,30
"COG0263",11,17,19,11,13,42,20,31,27,42
"COG0264",48,36,43,48,46,40,46,49,63,57
"COG0265",82,60,79,56,71,61,127,85,74,99
"COG0266",10,1,7,5,7,8,5,10,1,1
"COG0267",10,6,10,10,6,8,8,8,6,3
"COG0268",2,0,1,0,3,5,5,2,12,5
"COG0269",1,1,2,0,1,0,1,5,1,0
"COG0270",185,119,50,51,219,150,157,123,146,73
"COG0271",0,0,0,2,0,0,0,0,0,0
"COG0272",133,85,85,65,103,84,70,73,96,72
"COG0274",48,38,35,55,32,34,38,30,42,25
"COG0275",54,58,55,43,50,52,53,44,52,60
"COG0276",0,1,3,3,0,2,3,0,0,3
"COG0277",42,38,15,28,22,39,16,27,16,19
"COG0278",0,0,0,1,0,0,0,0,0,0
"COG0279",50,12,20,22,6,7,8,6,3,6
"COG0280",84,140,127,112,99,106,151,92,116,101
"COG0281",73,78,94,69,50,84,82,65,75,73
"COG0282",73,46,58,27,53,40,62,52,65,60
"COG0283",53,38,25,27,31,31,30,34,29,29
"COG0284",45,35,54,48,40,42,35,49,56,34
"COG0285",74,57,59,44,70,59,63,62,75,69
"COG0286",202,117,147,133,155,124,158,94,140,181
"COG0287",25,31,21,20,29,27,11,30,32,24
"COG0288",8,18,12,23,8,5,4,16,6,3
"COG0289",32,40,53,29,37,44,36,31,43,33
"COG0290",27,37,25,20,32,30,30,32,33,29
"COG0291",12,8,11,13,18,22,4,7,19,8
"COG0292",27,22,28,13,27,21,18,20,20,16
"COG0293",5,0,4,0,0,0,1,0,0,2
"COG0294",42,37,33,23,27,16,31,35,20,31
"COG0295",15,20,13,17,16,19,20,17,23,25
"COG0296",86,107,99,108,128,107,85,102,112,131
"COG0297",63,52,55,49,62,58,50,74,61,59
"COG0298",0,1,2,3,2,2,1,4,0,0
"COG0299",19,28,18,33,30,31,21,33,29,29
"COG0300",36,39,27,32,43,30,31,24,55,34
"COG0301",32,13,11,12,44,26,22,37,31,21
"COG0302",44,21,24,32,25,23,23,20,24,21
"COG0303",8,10,27,10,24,19,10,11,11,11
"COG0304",115,100,115,69,96,68,78,88,69,94
"COG0305",89,67,106,53,96,59,89,102,80,83
"COG0306",5,9,11,19,18,17,11,21,6,12
"COG0307",16,15,23,28,27,18,20,15,16,17
"COG0308",31,16,16,16,9,8,2,10,7,4
"COG0309",4,13,13,6,22,15,16,10,17,19
"COG0310",1,7,4,2,5,1,4,1,4,3
"COG0311",17,7,8,5,14,6,11,4,16,8
"COG0312",51,26,36,12,18,23,13,24,17,23
"COG0313",47,56,65,52,65,42,43,53,54,51
"COG0314",0,0,1,1,0,0,2,0,0,1
"COG0315",3,3,10,6,9,7,5,7,5,12
"COG0316",14,3,3,1,2,1,2,1,0,0
"COG0317",165,135,146,90,140,113,125,126,147,104
"COG0318",90,90,94,109,85,106,91,81,79,85
"COG0319",33,28,40,24,25,27,32,26,26,13
"COG0320",2,20,12,28,12,28,9,23,12,13
"COG0321",3,16,7,16,11,12,5,13,8,13
"COG0322",104,61,71,33,66,71,68,69,80,86
"COG0323",56,46,89,67,74,67,63,55,81,76
"COG0324",87,64,57,67,58,58,64,60,60,57
"COG0325",41,26,26,27,36,10,8,13,21,13
"COG0326",97,92,85,115,78,81,82,115,101,83
"COG0327",43,44,45,23,25,28,29,49,25,22
"COG0328",62,17,7,5,21,13,6,11,7,4
"COG0329",70,69,90,105,86,91,72,80,65,73
"COG0330",101,56,55,41,68,72,78,54,81,73
"COG0331",48,51,51,46,38,40,35,52,53,36
"COG0332",42,16,21,29,15,85,82,53,47,47
"COG0333",12,10,4,6,6,1,10,5,9,9
"COG0334",84,122,93,75,66,64,78,95,94,97
"COG0335",32,17,21,21,22,21,22,14,11,26
"COG0336",46,35,24,30,55,31,34,38,38,36
"COG0337",60,52,40,30,57,44,39,44,29,42
"COG0338",37,57,11,39,23,36,19,61,19,40
"COG0339",143,82,103,101,80,73,112,85,71,76
"COG0340",44,46,37,43,49,51,47,40,39,54
"COG0341",34,14,34,31,27,30,19,29,48,34
"COG0342",119,56,77,43,61,89,155,63,111,94
"COG0343",54,52,44,30,53,49,44,66,56,59
"COG0344",15,16,4,11,23,21,19,21,22,25
"COG0345",23,28,26,38,44,49,31,30,20,46
"COG0346",26,60,45,89,46,45,32,57,37,32
"COG0347",50,48,22,20,56,26,33,45,49,38
"COG0348",33,28,32,43,51,13,3,24,13,15
"COG0349",5,7,1,0,0,0,0,3,1,0
"COG0350",31,27,35,23,32,26,26,31,34,25
"COG0351",65,40,43,27,46,31,61,40,38,41
"COG0352",42,30,38,27,41,30,34,37,34,31
"COG0353",34,30,27,21,28,28,43,50,31,47
"COG0354",1,1,1,0,1,0,2,1,3,2
"COG0355",10,18,14,5,14,16,14,13,19,14
"COG0356",65,39,38,48,47,50,58,52,74,51
"COG0357",38,41,23,31,37,37,35,50,34,39
"COG0358",199,115,92,56,132,147,165,132,129,139
"COG0359",28,28,19,31,26,35,35,34,38,21
"COG0360",5,11,2,9,5,25,19,23,28,17
"COG0361",6,6,2,1,7,15,18,15,13,19
"COG0362",4,33,23,46,13,22,7,23,15,4
"COG0363",90,102,101,90,77,88,101,80,73,59
"COG0364",7,34,17,27,14,18,9,23,11,14
"COG0365",15,17,11,14,12,38,32,37,29,33
"COG0366",358,245,235,127,326,218,254,309,300,260
"COG0367",67,63,49,48,68,57,60,73,60,71
"COG0368",4,9,5,9,12,20,16,9,19,13
"COG0369",1,0,0,1,0,0,0,0,0,1
"COG0370",133,108,114,64,170,30,40,45,55,50
"COG0371",15,18,19,24,23,25,23,29,22,13
"COG0372",69,73,50,59,70,59,80,84,76,69
"COG0373",10,12,7,10,10,9,7,10,11,14
"COG0374",1,4,14,2,7,2,5,3,0,5
"COG0375",5,9,4,2,13,4,8,4,5,7
"COG0376",1,0,2,1,0,0,1,1,0,0
"COG0377",17,5,19,9,7,11,22,14,14,13
"COG0378",14,16,12,11,16,7,8,9,11,14
"COG0379",60,54,45,30,35,28,43,38,43,41
"COG0380",0,21,7,18,6,12,6,17,7,5
"COG0381",62,67,56,81,53,83,43,59,49,41
"COG0382",18,6,17,3,9,1,18,2,9,3
"COG0383",28,105,43,71,38,62,53,91,22,79
"COG0384",4,1,1,2,5,1,0,2,3,2
"COG0385",104,19,16,4,25,4,4,6,4,2
"COG0386",13,7,15,33,3,12,14,5,4,4
"COG0387",0,0,0,2,0,0,1,2,0,0
"COG0388",140,149,138,111,137,122,142,134,136,122
"COG0389",79,70,82,51,83,85,101,83,96,72
"COG0390",3,10,21,13,3,8,6,14,15,2
"COG0391",5,4,7,3,10,1,6,4,3,9
"COG0392",13,34,16,6,13,6,8,21,14,15
"COG0393",15,8,13,25,9,18,20,13,9,27
"COG0394",29,46,53,58,44,37,49,43,21,29
"COG0395",70,205,107,105,198,200,163,163,282,278
"COG0396",24,38,29,34,31,23,43,33,30,38
"COG0397",0,0,0,0,0,0,1,1,0,0
"COG0398",8,9,4,8,11,5,10,9,4,8
"COG0399",95,113,85,108,91,130,92,109,107,63
"COG0400",2,2,2,0,0,2,2,3,1,2
"COG0402",22,41,52,43,49,40,29,57,29,31
"COG0403",11,39,67,62,30,50,15,48,22,21
"COG0404",9,34,37,42,23,22,13,33,22,17
"COG0405",17,2,10,4,3,1,4,0,1,5
"COG0406",47,48,49,33,62,55,41,45,67,50
"COG0407",4,14,7,47,2,3,0,5,2,3
"COG0408",1,0,0,0,0,0,0,0,0,0
"COG0409",1,4,12,8,5,2,7,11,2,3
"COG0410",18,23,13,5,16,10,14,14,19,15
"COG0411",6,20,25,16,16,25,14,30,10,16
"COG0412",0,0,0,0,0,0,2,1,1,0
"COG0413",33,17,33,22,21,23,29,20,28,20
"COG0414",38,39,29,38,33,18,34,20,24,22
"COG0415",3,0,0,2,1,0,4,1,1,0
"COG0416",28,30,15,10,28,26,25,23,31,28
"COG0417",0,0,0,2,0,0,2,0,0,1
"COG0418",1,0,0,1,0,0,2,0,0,0
"COG0419",123,60,106,54,100,66,115,134,87,98
"COG0420",31,32,40,42,73,48,50,55,46,60
"COG0421",16,11,7,10,10,17,9,8,21,25
"COG0422",54,49,50,47,37,39,44,52,58,57
"COG0423",71,55,61,38,56,57,81,67,76,50
"COG0424",36,33,38,18,31,30,15,28,28,25
"COG0425",13,26,64,55,27,40,17,29,40,35
"COG0426",57,53,68,63,77,64,56,69,52,54
"COG0427",48,36,57,38,61,45,56,37,38,58
"COG0428",31,13,20,15,35,26,27,25,44,28
"COG0429",2,0,1,1,0,1,1,1,1,4
"COG0430",0,0,0,1,0,0,1,0,0,0
"COG0431",1,0,2,1,0,0,2,1,0,0
"COG0432",1,6,6,6,0,7,14,11,13,4
"COG0433",38,32,2,3,41,40,11,14,23,12
"COG0434",0,0,2,0,3,0,1,2,0,0
"COG0435",2,1,3,0,0,2,0,0,0,8
"COG0436",225,236,249,239,186,242,240,236,243,231
"COG0437",5,6,18,4,6,10,12,10,6,11
"COG0438",522,719,553,1037,611,804,502,604,627,473
"COG0439",43,50,45,96,49,39,31,52,35,50
"COG0440",25,34,13,11,19,29,25,29,27,32
"COG0441",151,127,132,126,124,132,152,117,152,141
"COG0442",85,74,62,50,54,47,66,62,95,73
"COG0443",83,86,76,86,108,93,100,108,122,135
"COG0444",33,48,53,36,51,46,31,35,57,33
"COG0445",95,83,99,77,96,90,109,77,99,129
"COG0446",37,92,117,69,78,24,19,46,31,33
"COG0447",22,17,30,27,7,15,14,13,21,15
"COG0448",55,62,46,32,67,61,74,98,90,88
"COG0449",97,74,60,64,78,73,67,93,70,87
"COG0450",5,20,17,29,11,30,6,12,8,9
"COG0451",216,246,261,323,227,274,224,212,224,200
"COG0452",52,54,54,34,45,33,57,45,65,50
"COG0454",108,167,107,172,104,157,108,130,144,136
"COG0455",13,5,1,7,6,7,8,1,4,17
"COG0456",19,15,10,11,22,15,16,18,26,20
"COG0457",320,303,364,328,272,290,271,248,359,290
"COG0458",200,160,142,153,174,148,225,206,181,189
"COG0459",94,60,63,72,64,60,75,77,84,64
"COG0460",80,80,83,68,75,66,73,76,82,92
"COG0461",50,28,44,25,32,27,36,29,38,41
"COG0462",150,63,48,38,74,17,22,17,29,15
"COG0463",670,658,613,923,650,775,795,567,710,675
"COG0464",65,44,35,13,32,58,44,27,42,47
"COG0465",95,104,105,55,142,112,120,127,124,133
"COG0466",124,93,94,67,107,65,109,84,101,100
"COG0468",41,53,43,44,43,58,60,47,80,77
"COG0469",65,68,83,52,75,60,91,90,61,88
"COG0470",21,5,6,5,8,7,6,10,6,8
"COG0471",114,102,159,108,121,100,133,91,116,82
"COG0472",76,76,87,133,99,80,122,81,76,69
"COG0473",46,47,56,47,44,47,53,51,40,55
"COG0474",166,145,155,139,179,115,178,159,240,165
"COG0475",91,138,162,192,87,145,130,109,103,96
"COG0476",47,24,22,16,23,26,70,30,34,30
"COG0477",463,400,443,425,364,310,412,331,230,262
"COG0479",58,24,29,15,23,18,51,23,23,17
"COG0480",268,329,279,636,281,237,338,321,291,334
"COG0481",73,83,73,68,65,72,73,116,78,64
"COG0482",59,84,98,83,69,77,82,68,78,108
"COG0483",16,18,24,28,11,21,8,24,13,28
"COG0484",51,44,50,51,48,48,48,61,62,67
"COG0486",73,68,60,66,76,60,69,62,75,55
"COG0488",299,325,359,355,306,316,345,326,315,339
"COG0489",159,103,144,149,134,142,184,138,139,112
"COG0490",0,0,1,0,5,0,0,0,0,0
"COG0491",41,61,62,58,59,54,59,44,49,59
"COG0492",43,67,48,47,38,49,44,44,61,52
"COG0493",164,163,159,113,154,146,194,177,171,194
"COG0494",108,111,56,84,124,86,86,102,130,124
"COG0495",124,115,125,82,118,99,142,100,135,144
"COG0496",33,22,27,30,25,24,20,15,20,26
"COG0497",78,62,65,45,71,51,69,65,65,50
"COG0498",59,59,48,39,73,62,61,54,57,68
"COG0499",7,15,18,23,14,12,4,23,9,9
"COG0500",133,164,109,161,155,153,104,162,143,180
"COG0501",38,42,45,35,36,38,36,33,23,40
"COG0502",27,45,55,58,41,58,27,50,43,48
"COG0503",66,53,55,51,72,52,61,71,54,53
"COG0504",95,83,73,64,78,18,30,18,30,31
"COG0505",41,52,66,45,46,15,25,22,11,11
"COG0506",2,13,9,34,14,18,9,18,10,12
"COG0507",333,190,221,173,232,248,218,194,234,240
"COG0508",2,7,9,20,3,9,3,12,3,5
"COG0509",11,16,8,25,9,4,10,14,5,13
"COG0510",6,7,4,9,11,6,39,4,6,8
"COG0511",28,34,23,44,27,42,38,50,35,47
"COG0512",38,22,27,30,24,15,25,35,24,20
"COG0513",94,118,180,171,94,155,90,113,144,120
"COG0514",199,207,234,245,156,172,286,195,162,175
"COG0515",139,128,40,57,127,91,128,128,186,136
"COG0516",72,57,81,45,60,56,88,83,75,61
"COG0517",40,27,32,23,33,73,113,68,81,87
"COG0518",76,71,96,69,73,67,93,78,72,69
"COG0519",71,54,102,89,68,70,58,78,71,64
"COG0520",54,75,97,64,78,49,66,79,62,56
"COG0521",6,4,12,3,10,10,10,8,10,9
"COG0522",44,37,26,26,33,32,42,25,38,40
"COG0523",42,34,22,16,23,36,31,23,44,28
"COG0524",227,248,179,193,197,201,187,228,209,179
"COG0525",127,96,108,74,110,86,100,108,118,109
"COG0526",200,188,242,351,197,225,188,205,192,205
"COG0527",141,146,126,105,116,100,105,123,141,121
"COG0528",39,38,31,45,37,30,46,34,37,43
"COG0529",6,18,12,15,7,14,9,9,9,17
"COG0530",23,34,39,31,29,46,45,30,31,53
"COG0531",21,72,82,98,90,74,55,77,58,38
"COG0532",75,85,87,21,66,54,117,62,95,84
"COG0533",40,59,31,29,43,45,46,45,58,54
"COG0534",508,632,632,540,783,714,665,694,712,829
"COG0535",80,56,67,144,107,96,86,82,102,71
"COG0536",68,58,56,22,63,49,69,51,52,59
"COG0537",35,37,35,46,44,48,30,47,42,48
"COG0538",81,57,29,29,50,51,63,33,45,41
"COG0539",104,90,81,76,89,93,101,87,84,74
"COG0540",63,45,40,44,68,45,57,42,49,46
"COG0541",75,68,72,43,59,56,60,74,64,58
"COG0542",215,239,236,266,240,259,291,255,347,241
"COG0543",67,85,96,84,87,94,119,88,113,88
