"","NLM027","NOM005","NOM029","NOM027","NLM009","DLM003","DLM019","NLM001","DLM008","NLM028"
"COG0248",55,54,39,79,34,26,20,39,30,19
"COG0249",102,103,120,60,106,105,178,142,120,127
"COG0250",51,48,23,38,52,39,35,48,33,32
"COG0251",3,22,23,6,34,61,32,31,49,41
"COG0252",41,52,58,75,54,92,59,46,79,69
"COG0253",50,29,33,48,40,24,45,46,49,45
"COG0254",12,9,8,7,9,18,8,3,14,4
"COG0255",6,9,4,11,3,7,19,8,17,4
"COG0256",22,14,20,46,38,16,21,20,37,33
"COG0257",0,2,1,1,1,0,2,2,2,5
"COG0258",81,86,77,86,141,84,104,117,90,99
"COG0259",2,10,9,0,1,5,1,3,11,6
"COG0260",7,15,9,1,3,5,17,6,3,3
"COG0261",27,10,14,24,25,18,31,24,20,15
"COG0262",36,27,22,23,24,28,20,39,40,22
"COG0263",41,31,36,58,14,26,39,31,46,43
"COG0264",57,47,49,40,55,47,48,44,46,59
"COG0265",115,78,58,85,51,97,117,121,95,89
"COG0266",25,14,8,14,0,20,2,9,5,1
"COG0267",7,5,8,4,14,10,5,4,5,3
"COG0268",19,8,8,12,3,3,8,12,11,6
"COG0269",6,13,2,3,0,2,1,0,3,0
"COG0270",64,107,84,43,90,125,111,136,101,125
"COG0271",1,1,1,0,0,0,0,2,0,0
"COG0272",93,75,76,91,106,708,140,66,94,75
"COG0274",39,33,43,54,65,39,55,36,30,37
"COG0275",14,15,21,17,30,46,61,47,46,56
"COG0276",15,7,1,0,3,0,1,2,1,0
"COG0277",32,76,42,45,5,45,47,19,39,20
"COG0278",0,2,3,0,1,0,1,0,0,0
"COG0279",4,21,11,5,0,2,2,5,1,4
"COG0280",42,91,146,34,102,97,52,124,108,103
"COG0281",69,61,67,17,46,63,47,79,57,75
"COG0282",68,46,52,30,81,50,75,57,52,51
"COG0283",27,18,34,43,34,26,40,42,31,27
"COG0284",49,28,45,57,44,45,36,35,36,55
"COG0285",91,59,57,63,85,50,62,55,52,73
"COG0286",106,90,83,146,328,112,154,164,99,142
"COG0287",40,19,26,60,7,18,50,16,37,30
"COG0288",24,15,23,26,20,18,6,5,3,7
"COG0289",37,29,44,27,37,32,34,40,23,34
"COG0290",33,17,27,44,34,28,24,43,45,22
"COG0291",9,9,14,9,11,11,7,8,9,5
"COG0292",18,13,14,15,18,26,20,26,19,15
"COG0293",1,9,1,0,1,0,0,0,0,1
"COG0294",30,24,27,25,32,43,15,31,22,14
"COG0295",22,19,14,11,17,14,26,38,23,26
"COG0296",36,29,48,46,40,110,107,92,129,131
"COG0297",73,45,56,51,65,47,87,59,79,69
"COG0298",4,16,1,15,0,2,3,4,0,1
"COG0299",30,25,32,19,9,29,31,23,29,33
"COG0300",44,25,22,25,45,30,41,28,25,29
"COG0301",57,31,18,17,13,3,16,10,11,11
"COG0302",25,16,32,18,48,390,30,31,33,25
"COG0303",47,30,6,53,14,10,15,11,24,44
"COG0304",60,75,74,174,102,50,79,98,60,65
"COG0305",115,78,67,116,89,75,116,70,83,98
"COG0306",8,24,10,61,0,8,13,8,3,12
"COG0307",10,24,23,14,30,23,16,23,30,27
"COG0308",30,14,8,13,1,27,11,7,1,12
"COG0309",27,26,9,43,8,7,16,10,20,22
"COG0310",11,3,5,20,0,3,9,3,5,2
"COG0311",18,5,5,42,30,6,10,8,15,9
"COG0312",8,25,9,0,3,35,48,11,50,16
"COG0313",50,36,48,69,51,59,54,53,63,50
"COG0314",1,4,2,0,0,0,0,0,0,0
"COG0315",22,13,7,23,8,6,8,0,7,7
"COG0316",3,15,2,0,2,0,1,3,1,1
"COG0317",120,90,120,137,149,95,112,129,146,105
"COG0318",34,100,93,19,49,63,98,93,72,86
"COG0319",20,28,26,28,40,17,35,24,24,29
"COG0320",2,18,23,1,2,28,6,4,13,13
"COG0321",0,15,21,0,3,17,5,8,15,9
"COG0322",79,65,88,69,100,76,83,89,76,79
"COG0323",93,66,44,35,62,17,19,25,22,33
"COG0324",48,46,68,30,83,62,51,55,69,51
"COG0325",28,26,32,44,41,29,39,39,44,26
"COG0326",44,72,88,55,111,79,80,75,98,104
"COG0327",29,19,22,47,29,35,38,24,28,26
"COG0328",11,10,7,20,4,274,20,6,16,6
"COG0329",82,58,62,105,66,77,73,64,93,100
"COG0330",90,76,53,43,109,33,105,66,47,69
"COG0331",48,33,39,143,52,34,30,40,35,46
"COG0332",65,38,76,43,78,63,33,85,55,51
"COG0333",13,4,5,1,10,7,8,1,7,2
"COG0334",84,59,108,50,100,100,98,72,95,74
"COG0335",22,5,18,18,36,19,20,23,26,13
"COG0336",38,36,25,41,49,30,33,34,37,37
"COG0337",30,38,47,70,69,47,51,44,34,42
"COG0338",12,20,37,24,18,30,28,26,24,19
"COG0339",7,54,82,5,138,125,22,119,64,58
"COG0340",74,43,38,56,35,36,62,49,49,50
"COG0341",40,31,30,48,13,19,25,25,25,53
"COG0342",36,62,76,76,121,88,51,122,79,78
"COG0343",43,30,48,77,42,57,68,59,58,39
"COG0344",33,19,13,21,8,13,53,15,20,26
"COG0345",44,44,34,28,41,38,37,39,31,35
"COG0346",60,29,57,64,31,56,22,31,53,39
"COG0347",8,5,10,18,20,19,51,32,38,42
"COG0348",26,51,42,16,39,72,42,27,60,61
"COG0349",2,7,3,12,0,0,0,1,1,1
"COG0350",38,31,25,18,31,31,23,16,27,40
"COG0351",46,31,34,79,90,39,25,56,37,54
"COG0352",36,32,29,67,30,22,24,32,40,39
"COG0353",38,27,30,38,40,33,46,37,48,48
"COG0354",1,5,0,0,0,0,0,0,0,0
"COG0355",27,18,9,21,12,11,13,7,20,19
"COG0356",44,54,51,73,49,40,38,48,60,75
"COG0357",50,43,27,48,33,26,35,48,41,33
"COG0358",115,93,77,130,153,90,187,169,124,129
"COG0359",33,23,32,38,21,32,30,37,23,37
"COG0360",24,18,20,28,24,15,26,34,20,17
"COG0361",17,11,14,15,21,13,27,11,13,15
"COG0362",26,9,10,54,0,24,15,12,16,26
"COG0363",57,76,91,62,123,99,68,98,84,75
"COG0364",28,23,13,43,1,25,4,7,21,21
"COG0365",6,38,54,4,57,30,39,28,46,41
"COG0366",120,76,66,160,94,245,289,254,253,268
"COG0367",63,57,54,39,45,61,61,60,80,90
"COG0368",15,29,10,28,7,17,26,9,17,23
"COG0369",4,11,2,0,0,0,1,2,0,0
"COG0370",122,120,119,156,94,41,89,33,55,39
"COG0371",56,33,23,78,4,4,4,5,6,9
"COG0372",45,96,81,81,74,44,61,85,69,77
"COG0373",17,13,12,37,10,5,4,12,6,8
"COG0374",6,33,11,68,2,6,4,9,2,0
"COG0375",3,16,4,14,2,1,22,8,10,2
"COG0376",3,23,7,0,0,0,0,3,1,1
"COG0377",3,14,7,1,23,13,11,16,16,6
"COG0378",13,21,5,43,3,14,27,9,16,13
"COG0379",22,34,38,42,52,49,16,42,35,32
"COG0380",0,18,18,0,2,9,2,4,6,13
"COG0381",46,33,70,10,217,77,51,35,53,55
"COG0382",1,11,1,22,13,11,7,23,1,0
"COG0383",50,33,92,8,12,75,124,54,60,22
"COG0384",11,3,2,3,0,3,8,3,2,0
"COG0385",39,25,17,57,46,14,19,12,18,11
"COG0386",6,4,16,3,3,9,0,13,0,6
"COG0387",1,13,3,1,0,1,0,1,0,0
"COG0388",42,121,109,109,187,128,108,171,161,98
"COG0389",124,95,87,68,86,59,129,75,76,103
"COG0390",1,3,2,6,1,7,11,5,10,2
"COG0391",20,5,3,30,2,5,10,5,5,3
"COG0392",96,16,11,73,6,7,14,13,11,22
"COG0393",7,8,5,1,24,12,3,20,25,11
"COG0394",33,37,53,73,73,29,34,36,39,53
"COG0395",311,210,126,288,101,218,269,163,233,218
"COG0396",34,27,28,49,38,39,41,34,51,24
"COG0397",2,9,3,0,0,0,0,0,0,0
"COG0398",13,13,7,25,1,8,9,8,12,3
"COG0399",51,90,80,49,203,125,62,79,167,109
"COG0400",0,4,2,5,0,0,3,2,0,1
"COG0401",0,1,2,0,0,0,0,1,0,0
"COG0402",88,66,37,97,5,59,113,30,46,29
"COG0403",2,44,61,33,13,69,25,20,42,33
"COG0404",1,6,11,12,5,39,19,14,29,16
"COG0405",9,12,3,2,4,0,4,4,7,1
"COG0406",94,49,36,157,46,29,84,50,58,43
"COG0407",16,13,26,0,5,5,1,1,4,9
"COG0408",1,3,1,0,0,0,0,0,0,0
"COG0409",12,23,4,33,2,5,7,3,1,1
"COG0410",21,23,10,52,9,11,44,7,19,23
"COG0411",23,23,15,53,11,3,23,4,7,8
"COG0412",1,15,2,1,0,0,1,2,0,0
"COG0413",4,13,23,18,38,20,9,29,26,21
"COG0414",16,17,17,14,61,34,14,42,23,21
"COG0415",2,8,1,1,0,4,0,0,1,0
"COG0416",48,33,9,41,16,13,39,11,30,29
"COG0417",3,19,2,0,0,0,0,1,1,1
"COG0418",1,10,2,0,0,0,1,0,0,1
"COG0419",110,90,75,99,82,48,83,91,41,126
"COG0420",61,57,34,39,58,20,32,46,30,62
"COG0421",15,23,12,15,13,5,19,16,13,22
"COG0422",36,42,33,90,57,42,34,52,34,50
"COG0423",28,37,64,35,70,49,76,75,96,69
"COG0424",18,26,32,35,40,37,30,24,33,28
"COG0425",15,28,57,2,15,43,10,25,18,34
"COG0426",54,51,53,42,72,49,71,51,69,73
"COG0427",7,37,74,67,47,55,41,57,54,54
"COG0428",25,28,9,15,23,13,29,27,19,25
"COG0429",0,2,2,0,0,1,2,3,0,0
"COG0430",0,1,1,0,0,0,0,1,0,0
"COG0431",79,15,3,3,0,1,0,1,0,0
"COG0432",4,10,24,20,12,13,7,9,8,5
"COG0433",37,24,55,4,7,29,19,15,16,35
"COG0434",1,0,1,3,0,4,9,1,2,2
"COG0435",2,14,6,0,0,1,3,2,1,5
"COG0436",235,184,215,319,266,208,183,232,248,238
"COG0437",9,60,16,3,2,2,5,18,11,10
"COG0438",112,134,246,106,385,697,432,478,652,481
"COG0439",33,14,21,26,17,71,30,40,36,77
"COG0440",30,29,19,34,8,25,22,14,41,28
"COG0441",88,131,143,141,161,133,135,158,125,123
"COG0442",104,63,60,83,61,56,94,67,69,66
"COG0443",126,132,119,111,72,80,129,125,105,115
"COG0444",110,87,37,120,27,38,123,22,73,69
"COG0445",112,77,110,107,118,70,108,115,75,93
"COG0446",157,146,98,94,46,129,125,68,87,128
"COG0447",14,6,21,0,31,13,5,11,7,19
"COG0448",140,97,42,105,38,28,116,65,95,108
"COG0449",116,78,72,94,120,67,103,87,99,86
"COG0450",18,11,21,30,5,29,10,8,19,15
"COG0451",97,157,222,125,180,271,187,190,273,207
"COG0452",80,50,40,76,29,52,35,55,50,57
"COG0454",219,177,142,132,68,131,140,116,163,141
"COG0455",1,6,8,1,8,0,1,6,10,7
"COG0456",16,8,8,5,1,11,48,16,23,24
"COG0457",62,160,315,79,398,355,134,262,212,227
"COG0458",179,135,188,154,260,158,145,194,171,175
"COG0459",68,63,53,61,96,62,92,95,83,77
"COG0460",88,64,87,58,99,51,58,69,76,83
"COG0461",29,34,28,33,48,25,26,38,30,27
"COG0462",108,46,47,63,57,46,67,58,62,68
"COG0463",485,486,772,320,873,612,490,803,663,596
"COG0464",51,15,40,37,131,34,16,38,30,25
"COG0465",174,96,126,130,101,88,188,138,116,140
"COG0466",77,102,88,57,97,21,40,29,20,32
"COG0468",67,30,47,46,34,460,69,57,55,57
"COG0469",66,71,70,52,44,58,62,76,70,59
"COG0470",44,27,6,23,8,2,4,1,0,5
"COG0471",76,107,100,91,132,73,72,136,89,121
"COG0472",102,78,112,85,90,98,76,131,68,83
"COG0473",33,51,50,112,54,31,42,57,56,59
"COG0474",304,110,153,140,118,54,54,60,60,48
"COG0475",53,63,135,30,133,149,61,118,85,99
"COG0476",12,38,22,34,27,29,7,62,31,19
"COG0477",524,794,531,1321,439,444,215,386,234,255
"COG0479",9,24,40,32,49,23,15,54,14,12
"COG0480",197,210,271,255,341,272,401,340,280,288
"COG0481",85,76,63,70,111,52,90,102,82,94
"COG0482",58,69,101,47,78,84,81,62,73,69
"COG0483",31,7,32,11,12,18,8,8,20,20
"COG0484",53,45,50,42,46,40,62,48,50,62
"COG0486",74,43,70,80,66,55,69,63,69,65
"COG0488",358,261,328,264,249,335,222,375,299,334
"COG0489",23,40,48,38,42,104,142,152,111,91
"COG0490",0,1,1,0,0,2,1,1,0,1
"COG0491",41,53,47,61,54,57,71,46,60,39
"COG0492",96,46,55,72,45,50,62,32,53,57
"COG0493",131,178,146,179,207,93,231,215,167,188
"COG0494",166,156,110,150,81,52,125,85,103,121
"COG0495",104,88,105,123,145,34,59,45,34,30
"COG0496",5,10,24,10,35,18,18,13,23,22
"COG0497",64,40,58,52,86,72,74,76,76,72
"COG0498",61,56,54,90,50,59,89,50,80,66
"COG0499",4,2,17,38,2,13,42,11,8,11
"COG0500",233,223,167,116,95,128,229,109,170,211
"COG0501",22,29,24,25,16,55,23,25,23,20
"COG0502",31,40,67,46,13,48,37,31,62,57
"COG0503",92,47,63,44,85,40,55,62,45,54
"COG0504",76,66,70,82,63,74,87,66,71,50
"COG0505",79,48,42,69,44,40,43,59,52,42
"COG0506",3,16,11,1,4,10,10,15,5,27
"COG0507",246,233,187,179,272,206,349,200,212,253
"COG0508",31,30,20,2,1,15,10,7,5,8
"COG0509",1,12,18,27,4,22,9,11,5,12
"COG0510",53,16,7,20,0,8,8,52,13,9
"COG0511",28,35,48,10,30,23,18,34,15,39
"COG0512",23,24,26,30,32,19,20,18,22,20
"COG0513",115,141,149,86,134,129,92,98,98,171
"COG0514",42,113,237,108,267,192,99,285,178,158
"COG0515",58,32,19,74,55,67,230,126,122,121
"COG0516",92,58,72,89,98,56,71,76,55,54
"COG0517",145,92,94,155,141,93,93,117,88,87
"COG0518",106,58,51,84,90,53,86,80,65,72
"COG0519",68,59,47,86,72,49,83,70,68,75
"COG0520",75,49,53,119,74,57,113,71,72,72
"COG0521",16,19,13,29,3,5,6,3,5,12
"COG0522",31,32,38,53,33,23,37,36,35,27
"COG0523",33,73,31,18,26,10,40,27,28,28
"COG0524",183,187,240,265,230,209,239,220,180,226
"COG0525",105,83,82,137,111,95,123,114,88,118
"COG0526",97,145,259,73,297,354,107,183,155,173
"COG0527",96,82,127,71,126,119,96,112,131,99
"COG0528",36,31,32,26,55,32,34,41,46,36
"COG0529",0,10,22,0,7,12,0,7,13,10
"COG0530",22,56,32,9,16,29,36,28,62,48
"COG0531",214,201,84,215,20,84,82,46,47,70
"COG0532",83,75,68,57,75,79,103,119,66,69
"COG0533",47,31,38,45,43,49,97,52,58,63
"COG0534",675,729,719,528,483,538,752,637,831,926
"COG0535",56,72,106,128,158,67,49,84,75,86
"COG0536",54,48,31,63,51,48,61,54,37,63
"COG0537",33,27,28,32,41,32,23,41,35,31
"COG0538",9,9,14,5,27,29,43,65,35,39
"COG0539",27,18,24,16,33,72,108,108,77,86
"COG0540",44,43,38,49,64,41,45,51,40,52
"COG0541",54,57,50,55,46,57,75,63,74,65
