"","NOM012","DOM026","DOF003","DLF003","DLF005","NOM016","NLM016","NOF007","NOM013","DLM027"
"COG0193",22,22,27,36,33,25,35,20,29,33
"COG0194",44,44,35,62,56,41,34,37,42,49
"COG0195",28,17,22,35,26,69,92,54,62,79
"COG0196",31,37,22,46,48,44,47,22,28,49
"COG0197",33,27,30,38,31,23,40,37,25,41
"COG0198",3,4,6,12,9,17,27,19,18,27
"COG0199",9,7,12,18,21,10,15,19,12,20
"COG0200",32,27,29,39,29,21,15,23,31,26
"COG0201",73,52,56,103,73,47,70,63,69,81
"COG0202",61,37,40,65,57,37,54,56,61,55
"COG0203",25,20,26,27,34,7,4,13,8,11
"COG0204",93,79,79,75,62,79,72,75,67,48
"COG0205",143,174,126,134,137,168,150,172,143,120
"COG0206",7,15,15,32,17,46,87,41,68,62
"COG0207",22,37,31,32,40,47,9,40,49,29
"COG0208",10,28,17,6,11,6,5,25,22,13
"COG0209",39,36,82,44,50,84,29,57,52,63
"COG0210",273,160,143,269,205,187,138,199,203,174
"COG0211",19,10,10,22,25,11,16,11,13,17
"COG0212",33,33,22,32,28,25,32,24,19,47
"COG0213",16,2,17,26,24,9,2,4,21,16
"COG0214",12,10,5,15,9,13,40,6,14,15
"COG0215",63,75,48,73,101,54,74,81,73,84
"COG0216",44,35,44,62,54,47,52,50,43,66
"COG0217",37,41,23,49,52,39,32,35,30,31
"COG0218",31,29,25,33,26,7,5,2,14,16
"COG0219",14,18,12,19,34,4,2,6,6,7
"COG0220",26,45,41,42,38,37,22,42,39,32
"COG0221",6,4,3,4,5,6,0,5,5,6
"COG0222",23,22,15,25,23,11,21,14,25,18
"COG0223",39,47,52,53,51,49,43,48,55,70
"COG0224",46,46,43,61,43,42,55,69,57,71
"COG0225",8,26,13,3,8,15,9,18,19,6
"COG0226",44,64,45,45,41,46,46,53,61,65
"COG0227",8,4,17,10,9,12,14,7,14,11
"COG0228",17,8,20,21,16,17,16,18,18,25
"COG0229",3,8,11,4,1,5,1,10,3,10
"COG0230",7,13,7,3,4,3,1,2,8,5
"COG0231",42,26,32,31,32,21,44,30,33,44
"COG0232",99,57,31,80,69,49,60,35,50,44
"COG0233",28,40,28,42,41,45,45,36,26,36
"COG0234",5,7,5,5,9,14,7,19,20,14
"COG0235",52,45,70,45,62,51,77,79,70,32
"COG0236",30,30,22,23,34,17,30,26,29,25
"COG0237",24,31,22,28,27,30,16,25,22,19
"COG0238",16,10,8,24,21,12,24,11,16,19
"COG0239",3,10,16,5,1,12,3,9,12,24
"COG0240",22,8,13,18,31,44,69,46,46,58
"COG0241",23,34,30,35,20,41,44,28,25,44
"COG0242",42,39,30,53,46,24,39,34,38,61
"COG0243",14,3,20,13,10,1,7,14,7,15
"COG0244",13,19,22,16,42,21,7,16,42,36
"COG0245",7,9,7,12,7,24,47,44,28,32
"COG0246",93,51,57,74,62,62,151,54,50,118
"COG0247",30,25,58,29,26,45,47,46,30,42
"COG0248",27,27,17,29,41,30,16,32,38,63
"COG0249",127,141,128,131,163,163,132,128,134,114
"COG0250",15,12,13,21,17,25,40,31,57,39
"COG0251",40,44,45,40,42,48,77,45,48,53
"COG0252",51,65,85,34,39,67,39,74,44,50
"COG0253",39,42,45,41,43,31,43,51,39,65
"COG0254",8,11,16,8,13,5,6,13,12,6
"COG0255",5,2,5,8,11,2,5,8,8,9
"COG0256",22,24,19,42,26,22,24,25,35,33
"COG0257",2,4,1,0,2,1,0,0,3,0
"COG0258",118,90,98,96,101,103,157,102,114,116
"COG0259",2,10,15,0,0,12,0,3,2,1
"COG0260",5,0,3,1,1,0,0,2,1,4
"COG0261",25,15,24,24,24,14,18,21,30,19
"COG0262",35,31,32,32,35,24,21,30,21,26
"COG0263",38,46,37,31,45,41,14,25,40,33
"COG0264",44,47,41,55,60,48,62,42,54,30
"COG0265",71,82,97,89,88,64,64,84,70,73
"COG0266",2,0,14,7,2,4,5,7,12,15
"COG0267",10,7,3,7,7,8,10,5,5,9
"COG0268",15,8,6,12,17,2,1,4,11,12
"COG0269",0,0,0,0,0,1,2,0,2,0
"COG0270",152,66,85,323,201,89,101,101,388,102
"COG0271",0,0,0,0,0,0,1,0,0,1
"COG0272",93,124,73,90,90,76,67,68,93,113
"COG0274",34,33,42,39,31,33,74,40,41,40
"COG0275",48,73,46,65,57,72,49,55,58,59
"COG0276",1,0,0,0,0,0,1,0,1,11
"COG0277",22,9,48,15,11,22,9,32,26,42
"COG0278",0,0,0,0,0,0,0,0,0,0
"COG0279",12,14,16,8,5,3,9,4,15,6
"COG0280",94,127,101,104,94,151,119,162,82,92
"COG0281",53,79,60,64,56,81,63,82,62,53
"COG0282",61,34,44,80,70,19,25,16,23,21
"COG0283",34,20,26,37,38,34,56,27,33,47
"COG0284",9,15,15,11,11,31,33,44,55,46
"COG0285",75,64,61,76,66,52,53,52,70,98
"COG0286",114,128,107,146,195,87,193,143,156,156
"COG0287",38,41,23,23,23,12,2,10,6,10
"COG0288",18,6,11,14,8,11,12,8,11,17
"COG0289",25,42,39,34,27,35,42,48,33,29
"COG0290",36,33,43,34,37,32,40,35,46,34
"COG0291",11,10,11,11,8,8,10,9,15,12
"COG0292",27,18,20,36,28,17,19,15,28,18
"COG0293",0,0,2,1,1,1,0,1,1,1
"COG0294",16,24,30,29,32,42,54,37,22,34
"COG0295",15,15,29,24,21,19,21,17,23,23
"COG0296",122,112,118,123,111,104,58,81,84,121
"COG0297",77,63,50,62,49,73,45,58,57,55
"COG0298",0,0,3,0,0,0,1,3,2,7
"COG0299",28,27,26,22,22,23,5,35,31,26
"COG0300",33,37,29,36,45,42,19,21,31,61
"COG0301",27,34,22,29,33,22,12,14,23,42
"COG0302",28,27,32,42,20,8,13,12,11,5
"COG0303",27,15,15,13,22,3,3,6,8,5
"COG0304",70,140,100,83,79,64,129,75,90,79
"COG0305",88,86,95,96,104,87,52,66,110,74
"COG0306",7,11,13,6,18,7,2,6,14,13
"COG0307",11,22,25,40,14,20,35,19,24,24
"COG0308",6,5,8,11,9,5,3,5,4,52
"COG0309",15,20,13,17,19,13,2,14,17,18
"COG0310",2,5,3,2,6,7,0,10,4,7
"COG0311",6,7,3,24,8,4,27,5,10,13
"COG0312",13,11,50,3,13,31,16,44,8,6
"COG0313",60,69,49,58,71,23,13,22,11,20
"COG0314",0,0,3,0,0,0,0,0,0,2
"COG0315",10,11,3,5,11,4,0,5,5,16
"COG0316",2,0,0,0,1,0,0,3,0,2
"COG0317",133,131,132,193,156,153,202,106,136,156
"COG0318",103,82,101,99,89,98,67,85,131,54
"COG0319",22,18,18,29,25,17,22,29,40,33
"COG0320",8,21,27,6,17,22,1,35,20,5
"COG0321",8,9,15,6,8,14,2,14,7,4
"COG0322",36,26,21,35,41,68,75,80,74,105
"COG0323",61,55,75,75,82,71,90,68,63,68
"COG0324",78,69,52,64,61,62,68,75,65,57
"COG0325",41,26,22,36,35,31,49,41,40,26
"COG0326",109,83,87,103,86,88,91,76,131,66
"COG0327",22,22,29,29,29,32,21,19,20,48
"COG0328",7,6,4,5,5,4,1,9,19,14
"COG0329",66,73,68,79,71,68,58,77,67,86
"COG0330",72,45,59,67,81,34,44,51,54,34
"COG0331",31,52,31,45,39,39,59,38,46,97
"COG0332",46,91,84,65,53,65,64,107,44,59
"COG0333",4,8,5,11,12,9,4,10,11,5
"COG0334",70,96,81,84,83,104,71,100,100,62
"COG0335",26,19,16,31,31,14,18,25,28,10
"COG0336",35,39,32,47,39,34,37,35,36,51
"COG0337",65,50,41,61,45,49,33,40,41,44
"COG0338",24,23,19,29,48,31,72,10,48,15
"COG0339",88,73,94,53,44,110,186,97,72,63
"COG0340",57,50,30,50,51,34,38,48,43,47
"COG0341",36,32,36,33,40,37,9,24,33,37
"COG0342",90,60,80,104,68,94,195,72,63,98
"COG0343",55,36,54,64,71,48,41,36,41,48
"COG0344",25,17,18,23,19,17,6,11,23,18
"COG0345",32,40,33,30,26,34,38,39,29,37
"COG0346",22,19,21,10,13,49,23,63,53,39
"COG0347",33,59,36,34,53,43,32,29,45,37
"COG0348",28,46,55,40,45,57,5,40,47,38
"COG0349",1,0,2,1,0,1,0,0,1,3
"COG0350",13,32,19,24,15,23,26,27,31,29
"COG0351",43,37,32,65,39,52,70,31,53,56
"COG0352",22,50,30,31,36,29,37,25,40,59
"COG0353",40,38,31,49,51,29,23,23,42,43
"COG0354",2,0,0,0,0,0,1,1,0,0
"COG0355",11,12,17,21,18,9,5,14,9,27
"COG0356",43,40,50,48,47,52,41,47,50,59
"COG0357",38,35,25,36,50,30,23,35,40,43
"COG0358",171,119,118,166,114,119,285,122,159,146
"COG0359",5,11,9,9,12,32,21,22,41,34
"COG0360",24,26,18,29,23,9,22,25,27,26
"COG0361",20,17,10,22,13,13,15,19,15,20
"COG0362",13,27,20,6,10,20,1,23,23,34
"COG0363",86,78,76,71,59,93,158,105,79,71
"COG0364",10,26,29,0,5,25,1,26,8,30
"COG0365",32,42,34,55,40,54,66,26,32,17
"COG0366",366,326,199,316,229,233,396,267,199,364
"COG0367",66,101,63,59,82,56,68,51,57,52
"COG0368",14,9,10,9,17,15,1,7,11,8
"COG0369",0,0,0,1,0,0,1,0,0,0
"COG0370",58,28,34,53,50,116,83,103,125,109
"COG0371",35,24,16,14,19,19,0,17,23,23
"COG0372",51,80,63,96,83,69,61,60,48,68
"COG0373",9,22,6,5,11,8,2,7,16,6
"COG0374",2,2,4,2,6,0,0,3,18,4
"COG0375",11,2,3,7,2,3,1,7,8,7
"COG0376",0,0,0,0,0,1,1,0,0,0
"COG0377",17,4,6,15,15,16,41,10,13,6
"COG0378",16,14,9,6,7,5,2,16,21,8
"COG0379",44,21,38,37,35,34,48,45,28,22
"COG0380",6,35,10,2,5,12,1,19,8,1
"COG0381",66,53,57,44,17,65,64,69,58,43
"COG0382",11,4,3,22,5,0,57,9,9,5
"COG0383",98,46,62,42,56,63,16,49,29,19
"COG0384",1,0,3,2,0,0,1,0,1,1
"COG0385",18,19,23,29,24,24,68,13,21,48
"COG0386",5,20,10,11,2,8,19,8,9,5
"COG0387",0,0,0,0,0,0,0,0,0,0
"COG0388",135,141,139,156,125,163,142,126,157,126
"COG0389",86,79,66,112,89,62,85,77,80,126
"COG0390",0,0,3,1,1,14,0,8,6,11
"COG0391",7,2,9,13,13,5,1,5,10,23
"COG0392",11,27,8,15,36,11,23,4,18,32
"COG0393",5,4,1,3,4,18,21,15,18,11
"COG0394",31,43,35,39,46,12,11,18,11,21
"COG0395",102,66,46,58,87,146,32,222,150,120
"COG0396",28,31,35,54,25,32,35,32,44,42
"COG0397",0,0,0,0,0,0,0,0,0,1
"COG0398",9,1,5,10,9,9,1,2,14,22
"COG0399",100,89,123,69,44,81,89,85,82,48
"COG0400",1,0,1,0,0,0,0,2,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",36,19,38,25,35,24,10,42,48,81
"COG0403",24,35,68,11,33,69,4,29,31,14
"COG0404",17,22,22,10,23,29,6,37,28,8
"COG0405",4,1,4,1,2,1,4,2,1,14
"COG0406",52,72,44,55,57,47,31,70,55,124
"COG0407",6,17,6,3,4,8,0,6,8,4
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",4,6,2,2,4,1,0,4,10,16
"COG0410",20,11,15,22,18,12,1,9,26,21
"COG0411",21,6,11,19,21,10,7,6,11,15
"COG0412",0,0,0,0,0,0,2,0,0,0
"COG0413",26,18,24,50,29,21,38,34,23,25
"COG0414",31,24,19,35,31,31,50,24,39,37
"COG0415",0,0,1,0,0,0,0,0,0,0
"COG0416",29,24,23,25,39,16,4,23,42,38
"COG0417",0,0,1,1,0,0,1,0,0,0
"COG0418",0,0,0,0,0,0,0,0,0,0
"COG0419",150,82,72,112,93,106,75,65,124,69
"COG0420",50,79,53,93,52,47,34,49,79,61
"COG0421",23,16,11,16,12,13,4,14,17,16
"COG0422",41,50,50,55,44,57,52,47,39,63
"COG0423",64,70,52,74,80,87,118,67,71,44
"COG0424",23,26,29,44,31,28,33,39,29,29
"COG0425",15,40,28,9,25,43,3,38,34,11
"COG0426",61,69,68,64,74,79,72,68,58,68
"COG0427",55,31,52,49,65,59,94,34,67,75
"COG0428",39,17,26,51,28,13,31,15,26,26
"COG0429",1,0,0,1,1,0,0,1,0,0
"COG0430",0,0,0,0,0,1,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,17
"COG0432",11,10,11,15,8,11,15,17,14,7
"COG0433",63,26,33,45,11,9,36,18,33,38
"COG0434",1,6,4,0,2,0,1,1,1,1
"COG0435",2,2,3,0,3,1,0,1,1,7
"COG0436",217,216,233,253,232,269,261,256,235,283
"COG0437",11,1,6,7,2,3,1,12,13,11
"COG0438",514,649,706,509,503,638,641,805,660,426
"COG0439",24,96,74,19,61,61,10,69,48,58
"COG0440",28,21,21,19,31,26,5,32,17,24
"COG0441",137,124,118,180,181,163,163,114,151,160
"COG0442",20,19,16,25,26,63,69,53,58,86
"COG0443",214,87,81,136,128,90,71,85,100,127
"COG0444",47,45,58,40,41,38,14,41,51,54
"COG0445",115,107,69,125,105,102,105,111,123,107
"COG0446",44,43,49,31,42,102,29,103,112,88
"COG0447",19,13,8,22,21,22,31,25,11,18
"COG0448",91,80,45,72,84,42,21,56,89,67
"COG0449",113,94,75,97,96,34,29,26,42,26
"COG0450",9,29,16,8,19,20,0,18,26,24
"COG0451",242,320,258,215,165,229,255,278,246,153
"COG0452",48,52,39,67,57,54,50,48,44,57
"COG0454",135,191,125,114,169,134,44,141,171,135
"COG0455",4,2,4,6,4,5,0,8,12,8
"COG0456",5,7,2,3,10,16,6,9,18,31
"COG0457",220,241,301,210,243,297,322,333,293,172
"COG0458",162,158,142,207,195,182,285,148,162,206
"COG0459",58,49,53,83,87,87,88,67,83,78
"COG0460",91,67,71,82,73,32,37,26,19,28
"COG0461",32,29,28,47,42,16,51,28,41,43
"COG0462",75,59,53,66,52,57,56,59,69,94
"COG0463",756,777,658,726,675,715,805,820,707,551
"COG0464",87,26,26,65,72,22,74,30,56,41
"COG0465",132,94,95,147,164,102,65,109,128,135
"COG0466",120,81,97,119,90,35,38,25,38,38
"COG0468",58,57,60,51,41,42,51,50,87,70
"COG0469",71,69,66,64,92,51,74,51,54,73
"COG0470",9,3,8,10,9,2,1,11,8,29
"COG0471",108,75,127,102,67,123,97,136,144,83
"COG0472",59,56,100,107,91,67,120,68,99,105
"COG0473",44,42,45,52,42,53,42,51,52,52
"COG0474",132,157,138,215,235,158,189,157,189,229
"COG0475",103,116,117,109,92,137,157,148,84,124
"COG0476",17,30,24,25,33,29,25,22,35,28
"COG0477",259,250,317,334,324,290,504,296,322,665
"COG0479",22,15,17,25,17,22,61,14,24,32
"COG0480",329,263,303,275,347,294,414,355,357,258
"COG0481",79,86,73,102,91,74,82,75,81,63
"COG0482",62,102,91,73,79,93,52,86,64,72
"COG0483",15,15,21,5,10,29,3,9,17,17
"COG0484",96,47,47,70,65,66,39,44,34,54
"COG0486",56,75,68,70,58,57,41,56,58,62
"COG0488",280,294,272,311,291,330,307,338,308,325
"COG0489",111,170,126,146,85,147,199,84,97,131
"COG0490",2,0,2,0,0,1,0,0,2,0
"COG0491",53,60,72,66,65,48,36,47,60,61
"COG0492",11,17,20,22,20,36,35,49,54,72
"COG0493",199,136,125,181,171,144,194,129,171,209
"COG0494",129,119,79,93,145,94,58,93,94,126
"COG0495",98,97,93,125,128,127,153,141,103,96
"COG0496",22,24,25,21,15,21,37,24,27,24
"COG0497",89,67,66,66,72,71,81,67,55,69
"COG0498",72,58,51,64,54,54,75,59,72,74
"COG0499",10,11,29,7,32,17,4,9,19,13
"COG0500",199,173,164,121,138,137,59,117,129,146
"COG0501",44,10,35,29,41,8,15,11,4,10
"COG0502",24,57,75,28,41,18,4,19,12,13
"COG0503",60,67,33,75,44,52,67,38,50,67
"COG0504",70,55,79,72,71,62,79,52,72,87
"COG0505",50,54,39,55,36,38,55,33,45,60
"COG0506",7,38,29,5,3,13,1,27,25,6
"COG0507",265,343,189,252,202,229,287,441,288,189
"COG0508",2,7,14,2,3,11,2,7,7,10
"COG0509",6,10,9,5,11,10,2,14,16,9
"COG0510",5,11,12,2,4,14,17,27,11,13
"COG0511",22,50,36,22,36,32,37,44,46,40
"COG0512",22,27,19,32,19,23,38,28,21,18
"COG0513",89,128,144,91,94,143,88,141,102,127
"COG0514",186,248,162,161,133,236,255,209,202,167
"COG0515",138,120,105,293,168,93,107,77,138,143
"COG0516",53,61,47,64,86,80,92,50,62,90
"COG0517",97,84,67,107,110,59,175,70,97,160
"COG0518",66,96,71,82,66,66,85,80,72,102
"COG0519",58,92,65,81,63,76,46,62,71,95
"COG0520",69,65,59,66,64,63,60,65,73,78
"COG0521",8,12,5,6,11,1,1,3,4,9
"COG0522",50,33,19,49,58,30,48,22,41,37
"COG0523",30,24,22,39,36,31,32,38,24,27
"COG0524",202,187,211,204,181,210,234,255,205,173
"COG0525",108,88,88,131,121,94,105,86,121,133
"COG0526",209,245,236,176,220,212,337,210,230,150
"COG0527",125,109,111,121,119,113,170,152,94,133
"COG0528",40,36,19,48,44,30,54,46,51,54
"COG0529",4,3,5,0,5,20,3,19,5,1
"COG0530",36,31,39,43,29,43,5,50,29,31
"COG0531",62,65,80,25,68,46,26,58,90,320
"COG0532",98,63,53,96,66,83,98,69,71,84
"COG0533",45,49,45,57,49,46,35,32,55,60
"COG0534",707,786,756,663,733,747,344,713,657,512
"COG0535",104,124,78,138,87,91,71,72,90,68
"COG0536",47,40,47,65,57,46,61,45,60,64
"COG0537",56,37,47,36,57,59,26,40,51,36
"COG0538",34,62,32,58,46,47,69,49,44,57
"COG0539",98,70,75,87,81,72,120,76,94,89
"COG0540",56,49,44,41,38,41,53,51,45,60
"COG0541",24,18,16,20,19,68,74,62,72,81
