"","NLF005","DOM016","NOM017","DOM005","NLM023","NLF013","DLF012","DOF004","DOM008","NOM028"
"COG0067",115,115,134,86,67,122,92,109,77,94
"COG0068",2,18,20,8,6,2,3,11,17,7
"COG0069",107,113,118,86,80,120,80,103,64,104
"COG0070",101,107,98,71,69,119,80,88,57,85
"COG0071",18,10,10,5,15,32,40,34,26,23
"COG0072",108,90,90,86,69,95,105,81,71,57
"COG0073",199,178,177,127,151,159,182,138,123,102
"COG0074",2,10,8,31,8,4,7,4,17,14
"COG0075",31,34,4,37,32,6,4,11,11,10
"COG0076",17,25,7,47,27,11,7,25,37,30
"COG0077",37,26,52,31,42,28,48,46,36,27
"COG0078",46,58,56,25,46,59,62,44,57,74
"COG0079",94,93,65,63,74,124,74,99,107,87
"COG0080",26,33,28,15,21,24,18,24,16,29
"COG0081",47,50,51,32,49,44,43,41,29,24
"COG0082",43,47,33,35,41,37,38,47,35,25
"COG0083",3,0,0,1,1,5,11,9,3,8
"COG0084",49,64,48,51,60,49,34,78,67,69
"COG0085",181,215,216,115,153,214,196,129,120,177
"COG0086",214,159,221,136,175,197,126,147,125,122
"COG0087",45,38,44,18,30,45,33,27,28,20
"COG0088",47,34,45,21,27,33,34,35,38,28
"COG0089",31,16,23,16,12,19,12,19,15,18
"COG0090",46,43,66,24,34,37,39,24,24,37
"COG0091",35,23,27,11,19,37,34,24,12,25
"COG0092",47,41,52,16,26,33,23,31,23,26
"COG0093",25,25,23,16,33,33,17,21,14,19
"COG0094",42,29,42,29,38,39,29,35,20,38
"COG0095",10,19,1,20,18,3,7,10,19,13
"COG0096",37,23,30,24,12,33,17,26,18,12
"COG0097",38,20,55,28,32,45,33,32,19,30
"COG0098",40,30,42,20,25,48,34,29,37,33
"COG0099",22,22,29,15,22,31,11,20,16,13
"COG0100",39,17,37,16,14,27,23,20,12,9
"COG0101",65,40,53,41,33,53,38,66,28,38
"COG0102",30,29,21,18,26,21,21,26,23,27
"COG0103",26,21,26,15,24,30,26,24,28,27
"COG0104",84,55,65,48,46,64,50,61,47,52
"COG0105",10,13,1,13,14,3,1,6,3,1
"COG0106",29,29,30,21,29,41,23,34,34,34
"COG0107",30,25,54,11,29,40,27,23,21,24
"COG0108",40,48,104,38,59,45,23,63,44,31
"COG0109",0,0,0,2,0,0,4,0,0,0
"COG0110",115,172,48,264,218,136,154,144,245,128
"COG0111",74,83,76,67,64,63,100,81,96,75
"COG0112",57,72,67,59,48,67,40,39,48,35
"COG0113",5,10,10,13,5,10,44,19,4,14
"COG0114",2,8,1,6,4,1,2,3,3,2
"COG0115",71,54,109,58,63,59,48,66,55,46
"COG0116",39,30,52,48,27,69,37,37,23,43
"COG0117",31,41,71,36,43,33,19,50,41,37
"COG0118",20,31,23,12,21,25,21,27,30,19
"COG0119",117,109,137,87,111,135,79,121,103,101
"COG0120",1,4,1,7,9,5,7,9,21,3
"COG0121",0,1,0,4,1,0,1,2,2,4
"COG0122",16,12,7,2,4,9,43,15,6,13
"COG0123",1,5,0,0,3,0,0,2,1,0
"COG0124",73,63,72,45,49,61,52,51,70,56
"COG0125",15,8,5,9,9,10,13,8,3,8
"COG0126",54,50,59,37,40,59,51,53,34,35
"COG0127",38,30,28,24,28,35,23,36,35,35
"COG0128",44,60,40,30,32,55,54,53,38,40
"COG0129",85,98,102,61,68,96,60,93,99,80
"COG0130",42,41,48,34,21,39,23,29,36,33
"COG0131",35,28,40,22,31,39,23,37,29,26
"COG0132",3,5,1,3,6,13,27,24,22,21
"COG0133",31,34,52,24,27,41,36,23,38,51
"COG0134",29,23,33,24,18,20,42,26,24,35
"COG0135",10,18,24,5,12,25,16,15,15,23
"COG0136",45,38,42,40,42,41,45,40,33,44
"COG0137",56,67,64,52,51,61,38,43,46,61
"COG0138",73,73,97,84,69,55,53,74,87,74
"COG0139",33,31,28,24,20,31,15,27,29,26
"COG0140",25,35,24,22,17,33,6,23,18,23
"COG0141",8,17,15,15,14,47,39,57,37,44
"COG0142",65,71,114,76,66,69,39,68,87,63
"COG0143",87,66,111,50,80,33,38,27,11,21
"COG0144",52,48,52,51,56,32,37,18,14,13
"COG0145",2,1,0,5,1,1,2,5,3,22
"COG0146",2,0,2,0,1,1,0,0,0,1
"COG0147",69,67,52,64,41,46,73,85,92,66
"COG0148",60,69,42,38,65,89,85,65,83,74
"COG0149",28,45,16,32,32,50,56,38,40,35
"COG0150",45,43,44,39,43,59,34,46,43,35
"COG0151",46,60,56,33,37,61,36,52,46,44
"COG0152",44,35,50,31,51,42,18,44,43,46
"COG0153",86,59,66,36,39,57,52,50,40,53
"COG0154",47,24,25,7,9,36,47,23,9,21
"COG0155",0,4,2,10,5,0,8,5,6,9
"COG0156",80,113,42,84,95,63,24,118,78,113
"COG0157",32,29,25,31,33,39,42,33,32,42
"COG0158",2,3,0,2,4,1,3,2,3,1
"COG0159",18,34,31,15,31,28,29,36,32,33
"COG0160",14,5,4,4,6,13,13,8,2,9
"COG0161",23,41,7,44,41,19,16,40,41,34
"COG0162",60,52,82,48,48,75,43,41,51,61
"COG0163",3,11,4,7,6,4,1,8,1,6
"COG0164",42,23,28,29,35,40,29,42,15,19
"COG0165",62,73,95,55,53,61,54,54,60,57
"COG0166",71,67,69,35,63,65,82,64,76,62
"COG0167",68,75,40,60,92,59,61,77,75,55
"COG0168",112,111,128,96,126,124,146,143,125,127
"COG0169",53,42,41,29,44,48,27,45,33,44
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",82,60,113,44,57,57,49,52,50,65
"COG0172",64,54,67,21,41,74,75,58,40,74
"COG0173",98,72,70,50,70,32,23,26,17,17
"COG0174",34,40,32,16,39,28,45,49,36,58
"COG0175",35,66,9,33,22,33,36,50,43,33
"COG0176",8,6,3,11,13,20,33,51,37,34
"COG0177",27,27,25,26,33,35,29,31,28,27
"COG0178",186,216,258,133,152,160,150,191,158,157
"COG0179",29,7,43,18,19,18,2,21,34,24
"COG0180",22,14,23,9,9,56,40,52,51,45
"COG0181",8,10,10,5,3,11,27,12,6,10
"COG0182",12,10,2,9,9,5,1,9,5,2
"COG0183",17,25,16,13,20,27,10,20,15,20
"COG0184",10,11,25,19,18,18,17,20,18,17
"COG0185",23,25,23,15,20,19,14,21,21,13
"COG0186",31,15,25,13,7,19,17,13,15,27
"COG0187",195,161,203,131,157,193,178,151,122,166
"COG0188",239,195,243,190,158,194,206,166,148,171
"COG0189",3,7,0,7,11,5,10,7,9,18
"COG0190",41,49,54,37,39,48,22,29,33,44
"COG0191",68,61,72,66,38,60,145,46,52,77
"COG0192",70,61,95,41,43,89,112,65,44,59
"COG0193",33,26,17,15,23,34,36,23,20,20
"COG0194",49,39,52,16,38,67,43,47,42,31
"COG0195",70,59,78,36,46,48,41,56,40,35
"COG0196",40,35,55,36,25,33,30,36,29,39
"COG0197",35,23,38,8,24,27,29,31,26,17
"COG0198",27,21,23,21,15,14,15,15,9,23
"COG0199",8,11,22,16,14,19,7,10,10,9
"COG0200",31,37,33,25,29,22,18,16,31,28
"COG0201",99,58,72,51,52,68,62,64,37,48
"COG0202",65,55,36,28,41,56,49,31,38,33
"COG0203",36,26,26,19,24,26,16,18,18,18
"COG0204",77,96,64,78,116,72,84,64,95,102
"COG0205",174,156,142,106,143,161,173,182,141,148
"COG0206",85,64,46,46,47,74,64,63,34,42
"COG0207",31,36,14,29,37,53,21,25,36,46
"COG0208",10,27,10,25,17,8,20,21,28,22
"COG0209",59,108,16,72,101,55,24,70,126,78
"COG0210",189,200,244,241,167,205,136,179,129,174
"COG0211",17,16,15,8,12,14,17,12,11,10
"COG0212",26,36,42,19,23,28,37,33,19,26
"COG0213",20,8,11,6,8,33,10,11,4,11
"COG0214",30,15,35,9,7,9,6,17,4,7
"COG0215",28,28,36,18,21,70,67,61,43,73
"COG0216",12,10,19,8,18,54,40,39,37,39
"COG0217",35,38,44,28,40,41,21,45,32,38
"COG0218",39,32,26,21,18,26,33,21,16,22
"COG0219",21,9,4,8,6,23,29,13,8,12
"COG0220",31,38,33,28,28,38,40,35,38,35
"COG0221",12,6,3,3,5,14,7,8,1,4
"COG0222",18,13,11,13,11,12,11,11,17,9
"COG0223",38,48,44,35,47,16,7,10,16,10
"COG0224",75,51,78,29,47,58,52,55,40,51
"COG0225",11,26,21,31,30,14,12,17,26,18
"COG0226",56,71,53,50,54,55,40,54,64,69
"COG0227",9,5,14,7,8,6,1,10,13,9
"COG0228",20,13,14,13,11,11,14,11,13,11
"COG0229",6,13,1,27,17,6,0,17,16,13
"COG0230",5,6,0,7,7,6,4,6,8,1
"COG0231",38,30,35,31,27,31,33,22,25,28
"COG0232",37,41,69,28,47,75,25,42,35,47
"COG0233",40,35,34,29,32,33,19,27,29,30
"COG0234",16,13,24,7,13,11,14,25,20,13
"COG0235",53,55,61,65,57,71,109,60,63,62
"COG0236",22,14,23,9,16,38,14,22,23,13
"COG0237",29,30,19,22,23,21,34,28,28,27
"COG0238",18,16,19,8,11,9,0,6,4,3
"COG0239",11,7,2,9,9,7,12,9,17,9
"COG0240",53,40,61,29,51,37,35,35,42,41
"COG0241",17,40,50,31,42,26,5,40,55,28
"COG0242",50,35,31,22,34,43,36,47,28,30
"COG0243",10,65,18,67,61,34,54,39,49,66
"COG0244",29,22,10,4,24,30,21,24,10,19
"COG0245",34,37,28,19,30,32,18,27,30,21
"COG0246",57,56,156,69,63,71,54,61,51,66
"COG0247",34,57,26,51,42,28,33,62,57,43
"COG0248",32,46,44,36,32,44,45,30,44,30
"COG0249",143,119,98,126,108,164,110,139,127,121
"COG0250",42,38,49,19,22,42,25,34,26,30
"COG0251",51,50,46,67,67,39,14,44,45,34
"COG0252",57,80,52,62,72,62,32,70,90,49
"COG0253",40,43,53,13,41,35,44,38,41,46
"COG0254",8,11,4,9,17,11,8,16,12,15
"COG0255",7,6,8,2,5,6,12,4,3,3
"COG0256",33,24,33,10,17,26,19,15,10,22
"COG0257",3,2,1,0,3,2,0,0,0,2
"COG0258",119,97,146,80,71,100,79,102,70,89
"COG0259",3,5,0,15,13,5,0,8,14,8
"COG0260",7,17,1,13,6,3,11,10,5,6
"COG0261",19,10,28,9,18,20,20,23,17,13
"COG0262",19,26,13,41,33,41,21,27,36,44
"COG0263",26,35,15,35,44,38,37,41,33,31
"COG0264",52,40,42,51,32,59,37,45,36,31
"COG0265",94,88,63,69,80,96,139,92,73,82
"COG0266",7,10,6,18,29,1,11,15,9,13
"COG0267",8,7,7,6,10,9,4,11,8,2
"COG0268",5,7,3,3,2,10,16,9,0,7
"COG0269",0,6,0,4,1,0,4,1,2,7
"COG0270",159,101,133,44,108,68,132,74,18,95
"COG0271",0,1,0,0,0,0,0,0,1,0
"COG0272",97,86,86,58,87,79,84,74,68,60
"COG0274",25,30,41,43,51,33,14,34,29,38
"COG0275",66,64,62,41,57,50,63,52,41,47
"COG0276",0,0,1,2,2,3,0,4,1,2
"COG0277",13,45,8,45,28,14,13,42,65,21
"COG0278",0,0,0,0,1,1,1,1,0,0
"COG0279",5,18,14,11,14,4,5,12,20,6
"COG0280",112,126,94,108,94,108,48,122,132,100
"COG0281",79,95,40,65,71,66,47,76,77,77
"COG0282",66,40,64,49,44,64,46,67,28,51
"COG0283",31,29,35,20,30,20,19,22,19,26
"COG0284",59,52,42,34,34,43,41,44,31,31
"COG0285",24,21,15,8,12,72,102,64,36,66
"COG0286",151,154,176,47,120,216,38,122,78,84
"COG0287",23,21,22,7,22,30,46,33,20,27
"COG0288",14,13,23,30,18,10,6,17,14,14
"COG0289",54,41,37,19,46,36,35,38,36,42
"COG0290",34,26,41,29,29,40,27,29,31,21
"COG0291",9,5,5,6,8,7,2,11,5,8
"COG0292",26,12,16,13,15,10,6,3,5,2
"COG0293",1,1,1,3,0,0,1,1,2,1
"COG0294",39,34,33,28,27,32,31,20,37,28
"COG0295",23,18,17,12,28,25,24,20,23,19
"COG0296",122,98,111,91,80,136,146,115,81,102
"COG0297",54,47,55,39,37,58,71,50,36,50
"COG0298",1,2,1,4,1,1,3,2,4,2
"COG0299",26,32,12,34,33,6,5,6,8,6
"COG0300",41,30,30,38,23,41,12,29,26,29
"COG0301",41,15,16,8,12,24,44,19,11,19
"COG0302",29,32,22,28,29,24,25,18,24,29
"COG0303",7,29,14,10,9,17,47,20,9,22
"COG0304",79,100,96,60,85,79,82,65,81,95
"COG0305",75,82,105,65,84,95,70,125,92,87
"COG0306",10,21,11,21,16,15,12,10,21,20
"COG0307",20,27,32,37,20,13,12,21,19,26
"COG0308",2,20,5,24,25,6,11,18,17,29
"COG0309",10,20,16,5,10,16,18,26,3,14
"COG0310",4,5,3,2,2,7,25,3,3,10
"COG0311",20,13,11,3,4,8,7,7,4,4
"COG0312",18,30,6,32,33,29,8,58,36,15
"COG0313",41,52,45,50,46,67,37,63,58,48
"COG0314",0,0,0,1,3,1,0,2,1,1
"COG0315",8,8,10,4,5,3,16,8,6,13
"COG0316",1,2,0,6,4,0,5,3,2,4
"COG0317",167,129,184,111,115,100,88,133,117,122
"COG0318",81,81,65,107,94,88,32,105,94,71
"COG0319",13,16,4,4,12,28,22,23,21,21
"COG0320",10,23,2,34,20,28,2,25,32,11
"COG0321",1,8,1,4,7,7,4,14,22,8
"COG0322",68,78,118,62,78,33,29,21,25,31
"COG0323",91,85,65,54,67,52,70,77,82,55
"COG0324",56,75,64,58,70,51,25,76,71,52
"COG0325",44,26,37,23,24,34,23,34,17,30
"COG0326",104,98,71,97,74,108,63,59,95,77
"COG0327",13,26,35,32,27,23,26,28,27,17
"COG0328",11,1,7,5,4,11,12,5,3,6
"COG0329",74,75,65,74,91,67,76,56,84,77
"COG0330",53,40,54,39,55,23,22,17,5,25
"COG0331",39,56,39,32,30,48,46,46,28,44
"COG0332",54,56,77,116,76,65,10,97,55,57
"COG0333",3,10,4,10,5,5,3,10,11,2
"COG0334",111,92,87,65,85,81,59,90,84,80
"COG0335",25,20,29,20,15,19,11,26,19,13
"COG0336",27,34,49,24,46,40,39,38,32,24
"COG0337",47,43,54,42,39,53,36,45,45,29
"COG0338",23,9,12,8,14,43,25,20,34,12
"COG0339",18,35,50,33,43,91,16,105,137,81
"COG0340",37,33,37,22,38,48,81,46,36,40
"COG0341",57,13,19,25,30,30,32,21,14,27
"COG0342",114,85,125,71,84,89,26,57,63,74
"COG0343",55,32,54,34,56,55,43,43,27,36
"COG0344",21,13,17,4,11,26,24,20,5,11
"COG0345",32,43,41,43,48,32,30,43,46,28
"COG0346",20,46,29,64,71,28,36,50,68,68
"COG0347",45,27,50,21,19,48,87,31,6,32
"COG0348",32,52,41,49,43,36,42,50,35,29
"COG0349",2,1,3,4,3,1,3,2,0,4
"COG0350",28,19,23,34,31,24,19,26,27,28
"COG0351",36,59,86,26,57,15,16,12,9,7
"COG0352",34,37,43,18,25,32,47,16,25,29
"COG0353",42,27,35,24,32,41,39,39,26,40
"COG0354",0,3,0,2,2,1,2,2,1,4
"COG0355",22,12,17,13,17,16,19,19,10,9
"COG0356",61,44,65,31,38,64,46,50,40,35
"COG0357",34,21,40,23,16,33,53,44,26,41
"COG0358",139,105,171,86,87,145,101,112,100,106
"COG0359",36,27,29,24,23,28,28,26,14,17
"COG0360",27,22,25,9,20,22,16,15,17,20
"COG0361",11,12,16,7,13,10,14,8,13,8
"COG0362",8,29,7,28,20,9,10,20,25,22
"COG0363",79,107,141,113,82,79,71,76,118,81
"COG0364",10,28,9,35,30,7,8,29,39,33
"COG0365",37,33,38,46,63,24,59,45,60,41
"COG0366",305,246,391,174,186,209,468,217,202,242
"COG0367",63,55,47,33,67,72,108,60,59,65
"COG0368",21,15,12,8,14,5,23,17,14,14
"COG0369",1,0,0,3,0,0,3,1,2,1
"COG0370",157,106,95,74,121,148,202,133,100,101
"COG0371",34,19,23,19,12,3,11,6,6,16
"COG0372",63,63,71,45,51,87,62,80,48,79
"COG0373",7,14,11,8,14,7,31,16,4,11
"COG0374",3,27,10,6,16,6,5,10,9,4
"COG0375",7,9,4,3,4,3,2,4,7,6
"COG0376",0,1,0,6,0,0,3,3,2,4
"COG0377",13,10,26,12,6,16,0,12,12,6
"COG0378",13,19,9,14,7,10,14,13,4,7
"COG0379",35,29,33,31,54,32,44,32,42,46
"COG0380",6,19,2,13,22,7,5,23,21,16
"COG0381",45,76,48,128,84,35,11,69,74,49
"COG0382",5,17,24,7,4,2,2,3,4,0
"COG0383",30,48,14,213,83,68,62,67,43,53
"COG0384",3,2,1,7,2,1,4,1,7,2
"COG0385",8,12,42,9,18,14,30,12,19,23
"COG0386",11,11,5,10,10,2,7,6,13,11
"COG0387",0,2,0,2,0,0,1,2,4,0
"COG0388",122,124,170,126,125,139,126,155,141,121
"COG0389",101,63,89,64,69,91,107,86,65,88
"COG0390",6,14,1,14,15,5,6,7,21,8
"COG0391",9,9,3,10,8,5,2,3,6,4
"COG0392",15,8,11,8,8,16,43,9,10,18
"COG0393",10,9,14,11,21,32,16,12,19,21
"COG0394",38,36,36,27,37,28,40,36,32,53
"COG0395",297,99,103,63,108,238,594,105,66,169
"COG0396",36,24,41,28,26,36,8,33,30,18
"COG0397",0,0,0,3,2,0,6,4,0,1
"COG0398",5,3,6,2,2,5,8,3,10,12
"COG0399",102,139,65,185,143,65,90,104,178,107
"COG0400",0,3,0,2,1,4,0,1,1,0
"COG0401",0,0,0,2,0,0,0,0,0,0
"COG0402",31,59,19,49,65,41,48,35,46,69
"COG0403",36,58,15,46,40,23,11,47,62,45
"COG0404",32,29,15,41,31,22,9,21,32,34
"COG0405",3,2,6,18,15,3,3,3,7,2
"COG0406",22,18,14,5,10,59,49,47,21,50
"COG0407",6,21,4,29,22,4,18,12,32,8
"COG0408",0,1,0,0,0,0,1,0,0,0
"COG0409",1,9,5,7,1,2,1,3,2,2
"COG0410",19,19,13,8,12,15,10,13,11,11
"COG0411",13,12,13,14,16,17,19,15,19,9
"COG0412",1,1,0,5,1,0,4,3,3,1
"COG0413",32,35,45,29,33,20,8,24,29,12
"COG0414",27,42,44,35,31,27,24,26,47,36
"COG0415",0,2,1,0,0,0,0,1,1,0
"COG0416",24,22,7,13,14,32,29,18,7,25
"COG0417",0,2,0,1,4,0,4,5,0,4
"COG0418",0,2,0,1,4,0,1,1,0,2
"COG0419",92,139,159,30,59,107,62,79,84,78
"COG0420",54,44,57,30,28,53,89,53,32,69
"COG0421",37,15,18,1,19,18,36,22,4,10
"COG0422",43,62,66,62,53,15,18,14,12,15
"COG0423",75,54,92,54,64,72,40,48,42,52
"COG0424",31,37,29,23,26,15,7,11,10,10
"COG0425",15,14,1,16,11,41,16,33,44,34
"COG0426",53,72,64,57,68,53,88,49,63,66
"COG0427",36,50,71,40,42,40,2,47,50,46
"COG0428",24,12,31,5,16,36,39,24,10,19
"COG0429",1,3,0,6,3,0,0,0,2,4
"COG0430",0,2,0,0,0,0,3,0,3,2
"COG0431",0,0,1,4,3,0,3,3,2,3
"COG0432",11,8,8,16,10,1,2,3,3,2
"COG0433",30,10,3,34,18,10,2,22,4,24
"COG0434",1,7,3,0,1,0,0,3,1,1
"COG0435",2,3,3,0,1,3,1,4,4,2
"COG0436",223,229,253,207,235,223,143,208,225,262
"COG0437",7,14,4,11,23,10,11,19,7,10
"COG0438",670,602,447,1047,792,491,267,614,934,645
"COG0439",38,91,30,108,78,53,113,51,89,97
"COG0440",21,19,15,8,21,29,36,30,21,18
"COG0441",164,139,167,93,128,123,92,125,112,135
"COG0442",67,66,68,53,45,60,73,67,42,52
"COG0443",118,109,99,67,81,138,95,118,68,93
"COG0444",42,54,44,43,45,29,100,49,45,69
"COG0445",95,106,116,62,67,98,99,109,77,104
"COG0446",101,158,53,92,112,117,168,89,93,174
"COG0447",30,17,17,26,19,16,4,17,27,12
"COG0448",73,46,48,30,38,67,169,56,22,72
"COG0449",81,76,103,51,71,99,79,71,40,77
"COG0450",18,35,4,44,37,14,9,13,52,27
"COG0451",230,240,249,359,234,190,160,244,289,204
"COG0452",55,40,38,33,42,44,46,40,41,40
"COG0454",145,112,66,145,163,153,126,124,149,128
"COG0455",14,2,5,5,0,18,0,8,0,0
"COG0456",23,21,6,20,10,23,39,12,19,23
"COG0457",311,344,224,317,293,278,65,243,346,303
"COG0458",178,209,262,158,191,178,201,185,195,199
"COG0459",69,79,84,58,54,74,55,78,43,57
"COG0460",75,90,102,44,41,92,93,83,66,78
"COG0461",39,33,40,22,21,49,39,38,32,27
"COG0462",52,47,61,49,52,51,81,58,47,58
"COG0463",732,620,739,835,728,706,488,605,645,672
"COG0464",40,16,43,38,26,50,6,34,16,16
"COG0465",134,105,115,76,98,133,166,111,88,106
"COG0466",102,83,91,55,71,97,106,104,66,77
"COG0468",52,68,49,34,52,58,40,53,33,33
"COG0469",83,59,44,67,54,61,62,58,44,57
"COG0470",3,9,8,11,12,11,7,10,10,3
"COG0471",107,155,139,128,113,82,67,142,147,113
"COG0472",81,88,129,144,95,72,62,96,83,91
"COG0473",49,38,52,40,49,54,43,52,57,44
"COG0474",240,174,107,140,155,205,236,171,188,184
"COG0475",91,156,165,178,152,100,28,153,141,126
"COG0476",29,17,33,32,26,21,75,21,34,33
"COG0477",219,556,499,569,475,271,252,383,585,469
"COG0479",20,35,61,20,22,25,6,20,19,16
"COG0480",304,317,234,181,236,332,293,349,246,274
"COG0481",88,97,84,46,51,99,70,84,73,67
"COG0482",82,96,63,77,88,29,18,25,28,33
"COG0483",9,29,5,32,19,21,4,16,24,24
"COG0484",71,44,44,27,30,20,24,16,13,14
"COG0486",64,62,41,52,57,52,50,63,52,41
"COG0488",350,321,318,305,294,319,227,349,305,310
"COG0489",151,131,166,156,154,116,78,150,223,116
"COG0490",1,5,0,0,1,0,1,3,0,0
"COG0491",42,46,35,65,55,58,78,71,75,37
"COG0492",60,54,46,31,47,53,91,39,55,65
"COG0493",182,169,209,102,125,200,152,172,123,175
"COG0494",43,15,20,20,21,102,156,77,63,100
"COG0495",114,118,151,70,87,105,93,111,85,91
"COG0496",23,28,39,25,23,26,1,24,29,11
"COG0497",50,58,80,48,51,59,45,67,54,54
"COG0498",62,52,60,43,49,55,47,48,41,59
"COG0499",15,18,4,35,30,8,0,14,21,7
"COG0500",162,115,84,131,160,162,183,152,135,154
"COG0501",22,32,40,54,54,33,48,45,33,29
"COG0502",15,21,10,25,26,49,44,79,93,54
"COG0503",58,51,68,46,43,53,42,66,48,56
"COG0504",84,57,78,50,48,84,73,71,67,54
"COG0505",40,67,56,26,38,44,58,63,47,40
"COG0506",3,9,1,20,3,11,9,13,14,22
"COG0507",194,196,237,115,233,245,266,228,243,214
"COG0508",7,24,1,58,18,2,3,13,17,18
"COG0509",8,11,2,19,22,12,1,7,16,14
"COG0510",2,14,2,4,0,8,7,9,3,16
"COG0511",43,46,24,51,39,48,41,38,36,33
"COG0512",25,34,24,24,22,25,20,18,21,24
"COG0513",128,145,70,148,119,121,51,161,145,119
"COG0514",139,213,294,249,174,135,70,222,266,163
"COG0515",145,61,87,68,154,128,233,101,33,117
"COG0516",78,84,91,54,62,53,77,60,71,82
"COG0517",89,104,142,71,99,72,103,89,96,80
"COG0518",64,84,90,75,72,52,82,86,72,67
"COG0519",79,73,88,79,64,61,77,87,89,77
"COG0520",73,83,64,49,52,60,47,76,38,55
"COG0521",7,13,8,9,7,7,8,7,6,13
"COG0522",36,29,46,28,33,49,24,23,23,21
"COG0523",18,6,9,4,6,31,37,22,38,34
"COG0524",199,221,243,194,218,176,138,274,218,193
"COG0525",123,81,121,75,99,123,82,85,81,78
"COG0526",188,255,210,248,248,228,100,211,226,216
"COG0527",136,122,142,131,105,124,81,128,141,116
"COG0528",12,16,21,8,12,44,28,30,28,38
"COG0529",13,14,6,19,10,8,1,15,22,14
"COG0530",36,40,19,32,25,52,33,42,34,37
"COG0531",48,93,34,82,93,51,105,97,91,127
"COG0532",98,64,88,72,66,96,90,77,45,58
"COG0533",61,36,48,23,52,43,65,44,49,42
"COG0534",740,660,573,503,607,819,966,803,565,759
"COG0535",97,80,72,49,87,80,125,53,83,71
"COG0536",55,41,46,20,36,53,35,49,48,42
"COG0537",47,27,32,27,35,51,24,44,38,34
"COG0538",53,45,62,19,46,43,47,39,39,42
"COG0539",88,67,91,66,71,91,71,63,53,59
"COG0540",49,35,65,27,37,46,31,50,35,36
"COG0541",80,65,66,33,54,68,47,63,45,46
