"","NOM016","DLM009","DLM011","DLM004","DLM023","DOF011","DLF005","NLM001","NOM012","DLM022"
"COG0438",683,294,791,951,517,561,456,473,517,493
"COG0439",62,61,53,89,30,52,81,24,27,45
"COG0440",8,9,4,11,7,10,18,20,29,17
"COG0441",133,110,109,130,120,156,152,174,160,167
"COG0442",47,68,56,54,73,57,86,68,63,114
"COG0443",26,34,35,19,41,87,131,144,213,132
"COG0444",37,95,33,25,78,36,48,36,50,86
"COG0445",74,102,79,67,94,40,25,38,34,27
"COG0446",88,103,87,106,145,62,124,67,121,151
"COG0447",21,7,36,35,13,27,19,24,13,13
"COG0448",59,118,40,11,91,54,79,66,91,83
"COG0449",91,84,89,67,92,99,122,78,96,122
"COG0450",23,8,27,35,12,11,16,13,11,21
"COG0451",249,179,278,299,199,186,159,209,231,188
"COG0452",51,48,60,45,66,54,57,55,33,44
"COG0454",140,225,130,141,110,86,120,111,129,160
"COG0455",1,8,0,2,0,1,3,8,8,2
"COG0456",15,25,8,12,20,4,26,24,24,29
"COG0457",268,68,448,390,240,307,227,270,242,148
"COG0458",172,153,159,147,161,213,173,188,159,151
"COG0459",68,86,47,45,62,52,85,66,61,86
"COG0460",81,105,76,82,63,64,68,72,63,64
"COG0461",19,41,37,39,16,37,30,46,35,22
"COG0462",47,97,66,40,61,55,64,63,62,49
"COG0463",713,593,742,742,572,733,675,837,726,532
"COG0464",32,44,42,34,45,53,83,37,72,32
"COG0465",116,138,83,56,150,68,169,127,127,140
"COG0466",88,113,60,59,83,79,93,102,108,85
"COG0468",50,46,51,42,45,51,55,65,67,73
"COG0469",47,61,64,56,82,68,86,73,62,94
"COG0470",8,24,8,4,28,3,8,4,11,21
"COG0471",28,38,54,39,69,126,71,138,123,66
"COG0472",66,66,96,58,104,97,81,103,79,92
"COG0473",41,39,54,53,54,48,43,62,55,39
"COG0474",160,161,109,122,136,105,275,193,144,262
"COG0475",47,19,38,67,26,148,81,119,99,72
"COG0476",34,11,20,36,30,86,33,73,30,21
"COG0477",295,480,428,407,258,631,284,335,319,351
"COG0479",5,7,4,9,4,49,17,49,21,15
"COG0480",307,277,280,283,307,224,316,342,312,297
"COG0481",61,78,79,56,94,90,92,84,74,86
"COG0482",82,62,106,95,77,60,79,61,83,62
"COG0483",14,25,21,31,10,7,15,5,13,16
"COG0484",62,73,32,24,44,43,54,51,90,66
"COG0486",49,89,48,47,70,40,79,61,57,61
"COG0488",345,364,306,292,270,97,95,101,101,82
"COG0489",108,90,156,183,78,54,40,63,43,36
"COG0490",0,0,1,0,0,0,0,1,1,2
"COG0491",49,51,57,33,90,31,60,60,48,77
"COG0492",45,73,39,25,60,45,44,46,50,84
"COG0493",158,197,126,97,183,185,169,213,192,132
"COG0494",88,152,64,45,101,56,153,102,124,112
"COG0495",91,127,106,99,110,117,127,135,114,163
"COG0496",26,12,37,37,16,38,29,16,21,17
"COG0497",64,84,66,45,67,45,74,62,62,81
"COG0498",61,90,68,51,70,70,58,58,62,71
"COG0499",1,5,3,4,3,11,20,3,9,34
"COG0500",131,275,103,112,182,108,169,100,135,199
"COG0501",22,49,43,51,37,38,36,28,37,47
"COG0502",69,48,59,89,55,51,50,31,37,64
"COG0503",55,62,70,50,50,67,53,65,61,45
"COG0504",72,72,62,54,69,22,25,22,23,26
"COG0505",41,58,38,34,50,45,43,45,51,24
"COG0506",8,5,8,15,6,20,2,8,7,20
"COG0507",236,210,206,235,266,186,200,201,275,242
"COG0508",6,9,8,14,11,2,5,4,7,26
"COG0509",5,5,16,22,13,12,7,3,7,9
"COG0510",12,79,3,8,6,5,6,32,10,7
"COG0511",46,34,57,65,23,39,53,33,26,34
"COG0512",16,30,25,16,17,34,31,33,19,18
"COG0513",135,164,193,178,141,154,103,75,97,86
"COG0514",225,118,218,250,169,369,155,305,190,81
"COG0515",86,119,60,54,102,82,161,155,135,140
"COG0516",71,76,59,63,64,87,80,74,68,57
"COG0517",67,110,77,56,89,50,34,30,28,34
"COG0518",69,82,71,72,81,65,82,80,71,60
"COG0519",57,65,98,78,81,61,58,75,47,52
"COG0520",60,85,54,53,50,78,71,72,73,62
"COG0521",4,21,15,6,21,12,4,5,11,13
"COG0522",26,42,29,31,37,44,43,47,44,39
"COG0523",34,35,40,22,51,43,37,39,30,28
"COG0524",234,143,252,225,243,257,182,235,201,157
"COG0525",105,110,75,79,117,81,120,102,103,156
"COG0526",243,145,270,308,129,207,204,204,223,164
"COG0527",123,116,161,128,117,99,135,114,99,90
"COG0528",38,32,43,22,39,48,42,46,29,43
"COG0529",20,1,25,20,11,3,18,7,1,7
"COG0530",32,36,31,23,37,22,39,24,26,31
"COG0531",45,217,98,106,61,70,55,50,67,70
"COG0532",65,63,55,54,105,127,82,129,59,109
"COG0533",52,65,49,42,68,43,53,49,50,58
"COG0534",765,823,730,517,1004,530,706,646,682,648
"COG0535",72,59,61,120,70,132,90,77,106,72
"COG0536",52,52,50,45,59,51,57,67,53,73
"COG0537",36,39,39,39,26,40,43,39,43,45
"COG0538",40,39,46,34,52,60,51,65,34,42
"COG0539",63,74,74,67,73,64,80,74,85,73
"COG0540",43,67,42,31,53,43,53,45,58,39
"COG0541",54,63,65,48,69,68,64,66,52,68
