"","DLF007","NLF013","NOM014","NOM002","DLF014","NLM028","DOM024","DLM010","DLM021","DLF003"
"COG0054",19,22,26,15,8,28,17,23,19,42
"COG0055",45,79,59,100,58,89,67,48,67,100
"COG0056",47,83,65,123,71,125,76,57,60,88
"COG0057",28,48,42,49,59,39,50,67,47,74
"COG0058",116,166,124,142,153,130,119,123,141,135
"COG0059",45,43,46,46,91,67,48,51,52,46
"COG0060",70,135,102,120,116,84,127,104,130,148
"COG0061",31,34,38,30,47,35,26,33,42,47
"COG0062",26,52,33,49,39,48,42,46,44,64
"COG0063",34,50,53,49,68,53,48,52,45,60
"COG0064",11,35,17,40,54,25,34,13,9,34
"COG0065",39,55,59,71,96,68,60,46,58,54
"COG0066",25,29,32,33,43,32,22,24,35,26
"COG0067",44,138,86,134,106,106,97,105,105,119
"COG0068",12,5,4,38,23,6,9,13,6,5
"COG0069",55,138,91,150,130,80,86,92,133,118
"COG0070",54,103,86,120,126,101,80,86,117,105
"COG0071",76,48,38,46,43,31,35,32,23,46
"COG0072",65,76,47,87,118,75,76,73,91,107
"COG0073",91,172,109,184,177,154,150,138,171,198
"COG0074",13,3,7,5,20,10,3,9,7,2
"COG0075",25,13,49,34,16,41,45,27,37,13
"COG0076",34,11,30,6,1,27,32,16,30,3
"COG0077",20,34,39,39,58,41,36,34,32,52
"COG0078",29,55,58,66,89,52,50,51,56,59
"COG0079",78,130,122,106,118,120,125,89,134,77
"COG0080",29,29,21,23,35,24,21,19,19,41
"COG0081",31,44,25,35,49,24,28,36,30,44
"COG0082",36,44,43,46,48,56,40,26,48,46
"COG0083",1,1,6,6,29,10,11,4,9,1
"COG0084",85,51,57,47,58,33,67,59,49,61
"COG0085",163,213,158,193,162,211,164,163,176,241
"COG0086",94,175,126,124,172,157,139,135,181,240
"COG0087",29,41,23,37,40,39,17,38,26,45
"COG0088",12,11,15,11,17,37,37,29,29,47
"COG0089",21,19,17,24,12,24,25,16,13,29
"COG0090",9,15,9,17,15,37,39,25,38,55
"COG0091",32,36,21,22,21,22,17,19,21,30
"COG0092",27,38,27,41,31,14,9,9,7,16
"COG0093",16,34,10,26,30,6,1,8,6,7
"COG0094",37,35,29,35,23,34,34,43,31,52
"COG0095",17,4,12,6,13,5,10,13,11,9
"COG0096",17,27,15,27,44,26,16,23,14,41
"COG0097",24,41,15,28,22,21,30,24,23,45
"COG0098",20,35,27,36,40,29,26,36,36,37
"COG0099",27,31,18,29,24,16,14,25,14,34
"COG0100",11,24,18,18,36,16,20,9,21,36
"COG0101",48,40,38,58,57,49,36,40,39,48
"COG0102",20,37,18,24,28,17,19,23,18,43
"COG0103",16,32,21,11,30,21,25,30,26,50
"COG0104",36,86,41,77,69,83,69,52,62,83
"COG0105",15,12,13,2,3,3,5,13,2,8
"COG0106",36,30,32,40,33,21,43,44,24,25
"COG0107",17,39,21,58,37,31,32,22,23,38
"COG0108",41,33,54,63,30,42,34,38,54,40
"COG0109",0,0,0,0,0,0,0,7,0,1
"COG0110",236,112,164,128,73,110,164,155,126,101
"COG0111",74,70,61,99,172,78,82,77,69,63
"COG0112",47,54,47,43,23,66,44,41,51,68
"COG0113",8,15,9,23,12,8,13,20,3,8
"COG0114",2,3,11,4,21,3,1,6,4,4
"COG0115",54,47,65,56,83,60,62,61,61,50
"COG0116",29,65,37,52,30,52,33,25,37,42
"COG0117",28,42,43,48,34,40,37,47,35,43
"COG0118",21,27,17,26,32,20,26,20,27,31
"COG0119",85,136,108,112,119,112,125,88,122,128
"COG0120",11,5,5,4,18,3,3,8,3,1
"COG0121",0,0,0,0,1,0,0,6,1,0
"COG0122",3,10,6,18,14,26,18,9,12,22
"COG0123",1,1,3,2,0,0,3,3,1,2
"COG0124",58,40,57,43,69,56,65,52,52,85
"COG0125",2,10,2,10,21,7,10,15,12,18
"COG0126",35,71,56,40,43,46,29,43,48,65
"COG0127",5,12,8,17,13,40,35,23,16,41
"COG0128",43,51,44,66,61,66,47,42,49,49
"COG0129",19,29,29,40,55,102,82,99,83,78
"COG0130",17,34,45,28,53,37,34,26,32,46
"COG0131",34,45,34,31,34,19,34,23,26,16
"COG0132",10,14,32,15,9,9,14,11,22,6
"COG0133",31,45,42,51,59,42,36,34,34,57
"COG0134",26,18,34,33,49,30,28,24,30,38
"COG0135",13,22,17,21,22,16,14,13,7,22
"COG0136",32,49,37,43,47,38,48,44,43,44
"COG0137",32,52,60,63,57,75,47,45,40,52
"COG0138",28,23,22,18,17,73,75,51,74,85
"COG0139",28,39,30,43,36,38,33,25,33,26
"COG0140",24,31,44,27,26,19,32,26,24,37
"COG0141",46,35,36,45,60,37,42,30,36,50
"COG0142",62,65,63,53,50,65,60,57,64,89
"COG0143",53,83,81,91,107,89,65,74,69,111
"COG0144",64,79,63,82,83,77,60,75,70,66
"COG0145",3,5,7,22,1,3,2,3,2,5
"COG0146",1,0,0,1,0,0,0,0,0,1
"COG0147",61,51,87,65,101,58,93,65,77,64
"COG0148",44,73,68,70,77,71,69,62,80,68
"COG0149",35,36,40,32,37,46,21,40,42,34
"COG0150",34,55,55,45,52,45,48,41,57,49
"COG0151",25,63,61,53,56,57,56,40,71,52
"COG0152",29,42,48,48,57,34,46,36,56,37
"COG0153",36,65,48,51,46,62,76,53,54,59
"COG0154",10,39,18,42,93,30,28,15,16,36
"COG0155",1,2,5,12,28,7,2,13,0,1
"COG0156",267,63,109,36,17,49,88,108,122,39
"COG0157",33,37,39,27,39,26,45,29,37,43
"COG0158",1,1,1,0,1,0,0,10,1,0
"COG0159",30,34,32,25,31,29,22,24,28,32
"COG0160",8,14,1,13,51,2,11,26,1,9
"COG0161",42,24,51,33,20,32,32,46,43,4
"COG0162",35,60,45,47,51,51,46,44,42,74
"COG0163",4,2,1,3,4,3,2,11,3,2
"COG0164",24,31,34,37,36,32,35,29,22,40
"COG0165",50,83,52,56,63,64,47,55,56,69
"COG0166",47,72,73,73,88,80,66,50,69,59
"COG0167",79,64,69,58,90,71,65,57,76,51
"COG0168",111,114,129,135,108,176,132,118,131,110
"COG0169",35,38,44,68,44,42,42,67,57,53
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",30,72,63,72,79,62,60,53,76,86
"COG0172",47,82,38,68,85,61,53,48,60,93
"COG0173",58,120,64,77,92,78,77,54,64,130
"COG0174",34,31,31,49,91,54,55,42,35,34
"COG0175",53,45,41,46,32,82,44,48,37,28
"COG0176",25,22,35,32,28,24,32,39,39,18
"COG0177",39,27,30,27,30,35,31,25,29,52
"COG0178",161,187,153,139,155,153,138,161,206,210
"COG0179",17,21,31,10,25,22,24,34,27,28
"COG0180",40,54,45,55,63,42,60,46,40,52
"COG0181",10,8,11,10,16,12,8,10,6,9
"COG0182",8,7,4,10,10,3,10,7,5,4
"COG0183",5,12,13,37,48,28,12,37,15,19
"COG0184",20,11,23,20,19,4,4,4,2,10
"COG0185",22,19,18,12,16,13,27,9,8,23
"COG0186",7,15,13,16,13,9,11,12,17,21
"COG0187",129,200,144,184,200,177,144,151,152,199
"COG0188",155,199,149,214,173,210,182,152,168,242
"COG0189",8,7,1,4,2,1,4,12,5,6
"COG0190",29,47,52,28,43,47,40,38,50,55
"COG0191",62,53,42,72,92,76,52,57,48,53
"COG0192",55,81,89,74,59,62,51,93,76,79
"COG0193",14,26,31,40,28,28,29,30,29,42
"COG0194",33,38,46,62,55,52,41,40,30,56
"COG0195",43,42,75,40,62,62,65,52,71,76
"COG0196",18,35,26,31,52,12,12,6,9,13
"COG0197",21,30,37,23,31,36,37,29,29,35
"COG0198",18,18,11,21,25,16,17,11,12,27
"COG0199",3,6,3,1,1,6,7,14,13,23
"COG0200",23,20,27,30,33,32,23,24,15,26
"COG0201",45,64,47,68,67,67,67,48,50,116
"COG0202",39,55,46,40,52,40,51,53,46,58
"COG0203",11,29,31,31,21,16,22,10,19,36
"COG0204",63,65,64,56,63,68,87,88,88,77
"COG0205",167,181,192,162,91,182,154,140,171,143
"COG0206",42,63,50,58,57,71,60,60,69,96
"COG0207",36,44,38,24,39,22,42,27,56,37
"COG0208",23,11,15,13,33,29,13,29,11,5
"COG0209",73,57,86,28,69,86,82,95,93,50
"COG0210",208,173,225,190,320,172,164,205,176,261
"COG0211",7,8,9,9,14,7,5,8,7,16
"COG0212",29,33,36,18,33,26,26,24,27,43
"COG0213",5,39,4,22,25,14,15,17,8,11
"COG0214",9,10,8,29,26,18,4,4,5,26
"COG0215",47,64,56,64,65,68,60,61,71,97
"COG0216",23,40,34,51,67,46,33,29,43,67
"COG0217",33,29,40,30,31,28,28,26,33,33
"COG0218",13,37,15,10,20,29,17,28,16,36
"COG0219",6,21,11,22,26,20,13,11,10,23
"COG0220",38,42,34,31,53,41,37,36,27,27
"COG0221",5,12,2,4,13,8,6,8,3,8
"COG0222",21,19,11,11,24,16,14,8,9,25
"COG0223",42,37,52,45,38,49,61,55,39,49
"COG0224",31,52,61,53,55,64,46,43,58,63
"COG0225",31,19,22,9,44,15,11,28,24,7
"COG0226",52,52,49,49,63,64,63,59,44,39
"COG0227",4,1,5,1,0,5,9,10,10,15
"COG0228",15,19,13,7,10,18,12,12,14,19
"COG0229",30,9,14,3,18,2,1,7,3,1
"COG0230",5,7,8,8,7,3,0,3,0,1
"COG0231",32,25,37,27,32,25,39,29,25,39
"COG0232",39,56,52,41,52,51,46,61,48,71
"COG0233",38,37,35,15,37,20,33,20,33,36
"COG0234",24,13,13,19,24,12,22,14,18,23
"COG0235",57,62,78,83,41,52,51,92,63,42
"COG0236",24,19,26,24,14,34,27,13,20,22
"COG0237",20,30,37,21,34,25,18,28,32,31
"COG0238",11,13,7,8,12,10,5,7,4,15
"COG0239",4,4,8,1,3,11,8,3,5,5
"COG0240",24,63,61,43,60,44,47,40,46,55
"COG0241",41,21,27,23,29,22,30,25,27,30
"COG0242",36,34,43,33,60,49,35,25,33,51
"COG0243",35,27,26,19,42,13,18,123,28,17
"COG0244",16,32,18,34,34,17,20,20,20,14
"COG0245",17,37,31,26,41,35,25,26,29,45
"COG0246",56,69,41,85,65,125,44,89,71,73
"COG0247",30,19,51,17,24,18,48,39,72,32
"COG0248",36,51,30,54,106,19,26,51,21,38
"COG0249",107,181,141,111,71,140,148,126,150,121
"COG0250",30,49,40,35,45,34,32,45,36,55
"COG0251",39,43,44,37,35,46,46,66,46,38
"COG0252",74,60,117,56,30,72,71,65,112,43
"COG0253",30,50,33,49,52,43,54,40,36,51
"COG0254",4,11,12,4,12,4,12,10,15,11
"COG0255",0,9,4,12,20,3,5,2,2,4
"COG0256",16,33,28,30,21,17,23,15,18,33
"COG0257",0,2,1,3,5,3,1,0,1,1
"COG0258",66,93,79,52,122,85,89,94,105,104
"COG0259",7,1,8,2,0,3,14,7,14,1
"COG0260",3,4,4,2,19,3,1,3,3,0
"COG0261",13,24,22,16,25,12,16,15,23,30
"COG0262",31,28,48,26,41,35,30,27,33,28
"COG0263",33,55,32,32,45,56,37,38,38,28
"COG0264",38,54,51,45,38,55,52,48,52,54
"COG0265",58,87,77,100,76,25,31,25,23,34
"COG0266",5,5,7,7,12,3,3,13,6,7
"COG0267",2,1,1,0,1,3,11,4,11,7
"COG0268",2,6,1,13,13,4,10,2,1,14
"COG0269",0,0,0,2,1,0,0,10,0,0
"COG0270",54,86,115,112,99,129,114,79,99,317
"COG0271",0,0,0,0,0,0,0,1,0,0
"COG0272",63,93,91,67,88,69,83,56,84,107
"COG0274",38,18,41,24,24,13,10,11,10,10
"COG0275",48,56,49,59,73,47,48,37,43,69
"COG0276",1,3,1,0,3,0,2,3,0,1
"COG0277",24,18,35,19,115,17,24,52,46,16
"COG0278",0,0,0,0,0,0,1,5,0,0
"COG0279",9,4,3,3,8,8,2,15,7,12
"COG0280",138,114,151,63,71,91,120,105,148,97
"COG0281",67,80,70,53,54,76,74,86,87,64
"COG0282",33,61,39,31,49,51,51,65,43,72
"COG0283",15,27,21,29,44,27,25,33,21,41
"COG0284",33,57,53,35,53,37,37,28,34,42
"COG0285",16,21,15,14,27,89,53,53,64,75
"COG0286",129,212,93,85,84,132,123,146,105,114
"COG0287",5,12,4,11,18,29,26,13,26,21
"COG0288",16,9,12,9,32,9,9,13,8,18
"COG0289",37,46,70,48,41,45,40,42,45,44
"COG0290",26,27,36,30,31,21,30,27,22,40
"COG0291",9,11,10,6,9,12,17,11,14,7
"COG0292",17,22,16,18,20,28,15,14,17,38
"COG0293",0,1,1,0,0,0,1,6,0,0
"COG0294",26,25,40,22,37,20,29,41,33,29
"COG0295",26,23,17,20,13,21,24,17,18,27
"COG0296",99,140,89,110,103,143,95,75,93,131
"COG0297",12,15,15,23,11,69,62,37,51,66
"COG0298",2,3,2,4,1,0,0,0,1,1
"COG0299",31,18,46,38,20,36,41,22,30,22
"COG0300",36,32,31,49,24,41,26,34,24,33
"COG0301",11,23,21,35,21,37,16,17,17,25
"COG0302",41,22,34,16,24,17,29,16,23,36
"COG0303",9,21,18,30,45,46,16,15,15,6
"COG0304",82,75,91,84,170,85,68,58,84,89
"COG0305",54,86,105,66,99,100,78,74,118,82
"COG0306",19,9,13,21,32,8,15,25,16,4
"COG0307",17,24,20,20,22,31,22,31,20,39
"COG0308",14,4,14,4,44,4,2,5,4,1
"COG0309",2,21,12,45,20,26,13,14,6,16
"COG0310",0,1,1,7,3,3,4,12,4,5
"COG0311",2,1,2,5,10,12,3,6,2,19
"COG0312",11,21,44,15,14,13,44,31,37,11
"COG0313",44,64,52,54,53,52,60,47,54,48
"COG0314",1,0,1,0,0,0,0,5,1,1
"COG0315",5,9,5,18,18,4,1,3,3,0
"COG0316",4,1,3,0,0,1,0,6,1,1
"COG0317",102,108,126,124,120,121,121,99,140,174
"COG0318",107,92,101,79,43,67,88,109,104,93
"COG0319",21,26,32,20,28,12,4,9,8,8
"COG0320",24,17,42,4,4,5,10,6,9,3
"COG0321",17,13,23,3,1,10,18,19,19,1
"COG0322",52,91,57,77,55,79,69,73,78,97
"COG0323",13,19,20,21,13,64,61,69,61,78
"COG0324",68,64,62,38,41,44,63,65,63,71
"COG0325",33,32,31,30,45,27,38,22,29,38
"COG0326",108,80,56,113,63,95,89,68,69,99
"COG0327",21,5,30,28,31,28,37,22,28,22
"COG0328",5,13,13,5,34,10,17,4,5,32
"COG0329",106,67,71,69,116,86,87,79,72,73
"COG0330",39,69,45,42,40,56,37,47,48,68
"COG0331",35,44,50,55,150,52,34,35,53,52
"COG0332",24,31,17,20,10,58,73,42,65,70
"COG0333",9,12,9,7,3,4,9,15,3,12
"COG0334",95,73,104,68,93,85,106,74,102,76
"COG0335",14,26,19,19,18,13,20,17,19,29
"COG0336",36,31,25,46,39,44,36,41,29,51
"COG0337",36,50,46,40,69,50,42,37,45,52
"COG0338",48,46,49,24,32,22,29,36,34,22
"COG0339",92,90,114,24,14,56,98,97,132,71
"COG0340",39,41,36,49,54,67,48,35,43,47
"COG0341",19,30,8,45,40,36,17,23,28,37
"COG0342",40,95,50,102,43,77,79,67,69,99
"COG0343",34,46,40,40,55,47,52,55,50,79
"COG0344",6,30,9,32,37,31,8,12,6,28
"COG0345",37,29,46,24,31,37,36,34,37,38
"COG0346",81,37,63,33,42,19,15,20,16,14
"COG0347",21,48,35,68,75,14,13,7,10,14
"COG0348",42,38,34,34,26,50,36,32,67,38
"COG0349",1,0,1,2,19,0,2,4,3,2
"COG0350",29,30,36,24,36,30,39,22,23,26
"COG0351",34,36,44,47,37,41,39,43,51,56
"COG0352",26,35,28,30,46,45,33,25,23,32
"COG0353",17,34,32,36,40,39,26,13,33,43
"COG0354",2,1,0,0,0,1,1,5,0,1
"COG0355",10,11,13,23,16,15,15,7,21,13
"COG0356",46,74,34,55,49,67,58,59,48,45
"COG0357",30,36,29,32,47,35,35,26,33,35
"COG0358",58,133,128,128,141,146,146,99,94,151
"COG0359",22,26,27,31,45,28,21,24,13,34
"COG0360",13,24,11,16,26,18,17,19,19,25
"COG0361",11,14,12,12,19,14,16,18,14,28
"COG0362",30,12,29,18,41,31,30,14,24,7
"COG0363",93,66,114,44,76,78,102,85,117,76
"COG0364",13,5,17,4,9,14,29,18,45,5
"COG0365",31,44,57,7,7,37,39,38,68,58
"COG0366",123,242,189,350,406,214,234,191,220,281
"COG0367",36,81,51,87,37,90,55,46,62,72
"COG0368",9,14,20,30,18,12,13,11,11,12
"COG0369",0,0,0,0,0,0,0,5,0,1
"COG0370",54,156,99,152,139,125,132,106,120,149
"COG0371",32,26,23,55,64,13,29,27,14,17
"COG0372",65,73,63,92,80,72,64,66,66,88
"COG0373",8,10,6,13,24,5,4,7,8,9
"COG0374",9,2,3,13,2,1,4,0,4,3
"COG0375",3,1,3,4,0,3,10,8,5,11
"COG0376",1,0,0,1,0,0,0,7,0,0
"COG0377",7,8,5,0,2,3,12,19,16,15
"COG0378",13,15,3,24,4,16,9,18,6,2
"COG0379",35,28,35,34,31,29,38,34,45,43
"COG0380",24,6,23,5,2,13,23,17,19,3
"COG0381",75,44,63,36,30,44,74,58,70,46
"COG0382",4,6,1,14,1,0,1,3,2,26
"COG0383",73,58,36,67,62,30,51,15,53,39
"COG0384",4,0,2,0,2,0,0,14,1,4
"COG0385",5,5,17,33,62,13,15,14,16,20
"COG0386",18,4,11,6,13,12,10,8,9,12
"COG0387",3,2,0,1,0,0,0,1,0,0
"COG0388",102,155,135,129,190,135,123,113,136,155
"COG0389",64,84,54,90,106,90,58,71,62,116
"COG0390",11,2,17,2,9,4,11,8,11,3
"COG0391",1,3,0,2,3,2,1,5,1,9
"COG0392",7,16,11,11,60,16,11,5,16,17
"COG0393",33,28,10,15,13,11,21,8,14,10
"COG0394",50,32,43,48,53,47,28,38,39,33
"COG0395",112,262,107,369,331,202,124,80,127,170
"COG0396",26,31,47,31,35,29,29,19,38,58
"COG0397",1,0,0,0,0,0,0,9,0,2
"COG0398",10,10,12,10,49,1,10,6,1,6
"COG0399",134,60,86,77,46,119,115,58,79,68
"COG0400",1,1,1,1,0,1,0,2,0,0
"COG0401",0,0,0,0,0,0,0,2,0,0
"COG0402",38,39,45,84,113,28,21,51,34,38
"COG0403",51,18,66,16,4,23,50,32,76,24
"COG0404",42,28,29,13,5,16,25,50,27,16
"COG0405",4,1,8,0,20,3,3,13,0,1
"COG0406",36,64,22,70,135,67,50,45,40,73
"COG0407",25,4,14,5,4,13,24,11,15,7
"COG0408",0,0,1,0,0,0,0,2,0,0
"COG0409",4,3,1,11,15,1,9,6,7,4
"COG0410",8,15,11,27,37,28,19,22,14,18
"COG0411",15,11,14,19,39,21,22,26,17,9
"COG0412",2,0,1,0,0,0,0,8,0,0
"COG0413",30,25,37,22,16,19,27,20,28,46
"COG0414",23,24,33,34,20,17,36,43,37,28
"COG0415",1,0,0,0,0,0,0,4,0,0
"COG0416",17,25,6,35,33,39,29,24,22,25
"COG0417",2,1,0,0,0,0,0,2,0,0
"COG0418",1,0,1,1,0,0,0,5,0,0
"COG0419",59,98,73,78,65,99,78,55,88,110
"COG0420",48,64,48,80,70,60,44,40,44,80
"COG0421",5,14,6,48,17,21,11,10,11,16
"COG0422",42,46,56,68,37,63,52,50,34,56
"COG0423",53,78,66,63,39,57,79,52,68,79
"COG0424",28,33,29,28,34,42,25,32,21,36
"COG0425",52,36,54,16,12,35,41,62,37,19
"COG0426",55,61,55,61,78,71,62,61,73,64
"COG0427",35,59,62,44,58,37,49,59,59,63
"COG0428",9,29,8,14,22,30,22,21,14,56
"COG0429",3,1,2,1,0,1,1,11,1,0
"COG0430",1,0,0,0,0,1,0,1,0,0
"COG0431",0,0,0,1,9,2,0,4,0,0
"COG0432",15,9,15,11,10,5,14,5,23,13
"COG0433",4,8,2,15,6,37,9,16,17,50
"COG0434",0,1,1,2,3,1,2,10,0,1
"COG0435",1,8,0,1,10,0,2,6,0,1
"COG0436",213,216,270,203,319,234,306,205,249,235
"COG0437",7,9,14,4,5,11,10,24,12,10
"COG0438",1129,505,714,419,399,462,759,514,668,485
"COG0439",83,62,65,70,32,72,53,53,46,23
"COG0440",11,32,25,29,40,16,29,18,24,31
"COG0441",119,155,109,135,117,103,141,105,118,181
"COG0442",43,86,38,74,60,71,57,47,59,74
"COG0443",86,142,62,117,114,117,87,97,90,127
"COG0444",37,30,44,94,98,57,34,57,54,43
"COG0445",72,124,104,98,80,105,91,98,95,104
"COG0446",100,102,105,128,112,139,93,129,95,90
"COG0447",16,11,31,10,1,16,17,21,23,24
"COG0448",41,78,46,135,109,89,55,39,38,83
"COG0449",52,93,65,69,108,74,87,88,85,105
"COG0450",27,10,19,11,25,10,9,9,8,2
"COG0451",356,167,236,183,228,179,229,247,224,241
"COG0452",11,26,13,19,13,47,59,38,56,56
"COG0454",169,156,127,150,132,57,46,62,39,38
"COG0455",5,19,2,17,0,8,5,0,3,11
"COG0456",7,18,16,30,41,28,17,10,7,9
"COG0457",314,318,362,110,117,237,322,349,350,208
"COG0458",142,204,159,137,184,169,176,149,238,164
"COG0459",66,70,64,76,60,69,68,63,75,95
"COG0460",59,95,80,84,69,84,76,87,82,75
"COG0461",34,38,28,42,43,29,28,16,24,31
"COG0462",42,43,42,71,79,61,57,41,44,67
"COG0463",911,625,727,501,538,593,773,517,586,785
"COG0464",18,33,30,24,66,18,35,12,20,70
"COG0465",81,145,103,157,152,121,111,71,140,148
"COG0466",80,115,54,103,79,32,25,25,24,35
"COG0468",13,23,14,17,18,48,52,49,43,67
"COG0469",36,74,64,65,73,16,23,22,25,29
"COG0470",7,8,2,1,30,11,3,3,9,10
"COG0471",116,80,153,74,84,116,131,80,138,122
"COG0472",107,78,66,63,104,86,76,98,81,95
"COG0473",32,48,79,63,78,50,48,49,60,44
"COG0474",134,173,173,202,206,135,181,178,132,208
"COG0475",164,115,164,46,33,92,132,131,158,90
"COG0476",18,19,35,28,34,24,50,42,34,26
"COG0477",414,260,337,326,737,229,288,932,401,309
"COG0479",24,16,27,9,25,20,17,30,24,42
"COG0480",229,83,72,88,91,294,282,258,378,277
"COG0481",51,83,77,63,81,78,78,64,94,114
"COG0482",76,75,109,55,27,87,99,79,90,62
"COG0483",31,21,29,22,27,3,18,26,23,8
"COG0484",55,61,29,82,54,53,45,39,39,47
"COG0486",63,53,71,75,55,58,58,54,63,73
"COG0488",350,324,380,294,323,359,328,296,357,269
"COG0489",151,105,172,123,123,106,116,162,128,159
"COG0490",0,0,1,0,0,0,0,0,1,0
"COG0491",48,66,58,47,66,41,53,65,42,73
"COG0492",41,54,59,47,69,57,63,57,46,70
"COG0493",110,182,157,203,144,204,169,158,144,173
"COG0494",85,131,74,119,225,111,70,96,54,105
"COG0495",81,110,120,96,115,122,100,96,107,137
"COG0496",25,30,25,7,15,20,20,25,29,24
"COG0497",36,65,54,65,72,49,72,59,80,70
"COG0498",45,63,59,69,67,60,53,45,67,68
"COG0499",26,11,7,10,8,8,10,15,21,14
"COG0500",165,143,75,180,105,187,138,134,111,121
"COG0501",37,14,43,15,34,22,53,48,35,25
"COG0502",57,61,98,65,52,58,71,63,78,36
"COG0503",61,60,55,39,67,43,59,52,45,78
"COG0504",46,61,76,60,77,72,64,61,60,84
"COG0505",31,41,34,44,58,45,41,36,47,48
"COG0506",43,13,29,18,10,12,7,9,12,2
"COG0507",163,232,272,230,161,236,249,183,237,265
"COG0508",23,6,9,2,5,13,5,23,16,5
"COG0509",18,11,10,9,11,7,14,21,12,9
"COG0510",8,5,12,17,21,13,5,8,10,3
"COG0511",47,41,34,34,18,42,36,54,27,33
"COG0512",23,15,25,34,44,14,35,26,15,29
"COG0513",181,107,154,113,105,164,144,137,162,98
"COG0514",232,149,236,113,144,150,214,227,222,173
"COG0515",41,125,105,123,257,108,115,53,57,289
"COG0516",45,54,73,81,91,77,62,60,70,67
"COG0517",53,81,94,87,167,89,83,96,89,97
"COG0518",88,72,102,67,93,56,67,62,112,64
"COG0519",78,67,111,85,87,82,84,58,87,51
"COG0520",43,68,55,85,94,64,56,58,60,83
"COG0521",1,7,6,28,24,11,8,12,3,6
"COG0522",25,40,26,26,25,30,29,21,25,39
"COG0523",15,30,50,42,26,56,41,46,33,36
"COG0524",180,196,248,198,174,222,217,211,284,187
"COG0525",77,104,95,111,126,107,89,106,128,148
"COG0526",348,195,248,124,111,180,222,260,185,192
"COG0527",105,125,130,76,96,112,146,146,126,106
"COG0528",43,38,32,28,40,41,37,32,41,47
"COG0529",17,17,22,7,7,7,15,20,12,2
"COG0530",26,41,26,36,17,57,50,36,57,29
"COG0531",64,49,95,71,253,72,54,122,65,31
"COG0532",26,77,73,82,72,80,75,77,79,96
"COG0533",31,56,39,45,54,47,53,37,39,57
"COG0534",571,872,692,1014,575,913,738,565,767,656
"COG0535",124,61,74,142,114,91,75,39,70,120
"COG0536",33,53,59,49,66,55,55,38,64,67
"COG0537",45,59,58,49,59,39,42,35,40,51
"COG0538",42,50,42,43,38,14,9,13,13,21
"COG0539",55,82,92,71,84,79,68,53,89,87
"COG0540",38,62,39,44,48,36,49,38,47,51
"COG0541",48,49,63,53,69,68,59,54,54,68
