"","NOM018","NLF002","NOF006","DLF013","DLF001","NLM024","DLM028","DOM019","NLM026","NOF005"
"COG0148",72,65,77,68,31,75,77,58,87,49
"COG0149",41,41,37,42,27,4,11,19,18,10
"COG0150",53,44,40,51,36,48,32,47,46,54
"COG0151",57,42,34,57,21,68,39,46,50,45
"COG0152",40,49,37,39,21,36,40,42,42,32
"COG0153",56,65,52,57,51,58,49,53,52,64
"COG0154",32,30,10,34,7,13,29,11,36,30
"COG0155",7,4,5,3,5,3,10,1,1,5
"COG0156",70,61,115,66,89,83,84,97,57,115
"COG0157",47,32,36,41,33,43,38,32,32,38
"COG0158",2,1,2,1,0,2,9,1,0,0
"COG0159",33,36,25,34,27,12,10,8,8,14
"COG0160",5,13,0,11,1,3,16,7,16,3
"COG0161",30,30,41,34,34,20,29,38,25,30
"COG0162",52,50,49,56,28,78,53,50,66,56
"COG0163",0,6,5,7,4,3,14,7,3,3
"COG0164",6,10,7,11,5,28,27,34,28,35
"COG0165",73,66,45,62,40,87,53,59,47,50
"COG0166",83,73,53,80,45,75,68,75,85,79
"COG0167",72,60,72,56,74,12,23,19,24,18
"COG0168",143,148,116,132,145,99,123,115,144,162
"COG0169",40,34,26,41,41,31,49,46,43,50
"COG0171",67,52,54,75,38,84,63,76,78,66
"COG0172",68,55,43,67,32,15,19,22,16,25
"COG0173",112,74,50,101,64,74,85,85,109,89
"COG0174",53,41,40,45,36,20,44,38,45,27
"COG0175",46,42,35,42,45,17,50,33,33,61
"COG0176",14,26,30,35,29,2,12,5,12,6
"COG0177",36,32,26,37,21,40,46,35,36,31
"COG0178",168,127,145,189,136,238,154,176,197,154
"COG0179",13,12,19,18,20,41,14,23,12,11
"COG0180",55,50,45,62,57,60,52,55,49,61
"COG0181",15,3,0,6,2,5,13,4,5,8
"COG0182",6,3,4,13,6,7,9,15,16,4
"COG0183",28,14,18,16,9,17,52,16,24,18
"COG0184",11,21,17,12,15,11,7,18,19,16
"COG0185",20,24,17,29,12,17,21,11,27,19
"COG0186",20,16,8,23,12,22,19,14,24,24
"COG0187",194,166,124,186,118,151,158,180,161,187
"COG0188",204,182,151,239,149,254,182,215,226,186
"COG0189",8,1,11,5,4,4,19,6,8,5
"COG0190",53,40,38,46,29,59,35,34,49,45
"COG0191",62,83,51,74,48,88,54,54,71,55
"COG0192",74,65,38,59,41,30,18,24,27,25
"COG0193",27,28,18,32,11,35,27,31,51,25
"COG0194",42,44,44,43,34,36,39,36,52,41
"COG0195",68,48,48,68,46,110,52,65,79,48
"COG0196",48,42,25,40,26,34,30,47,43,25
"COG0197",30,21,28,33,15,39,31,18,28,32
"COG0198",26,29,18,19,18,21,19,7,22,20
"COG0199",9,12,13,8,21,21,8,10,16,15
"COG0200",17,25,21,21,29,43,28,35,32,28
"COG0201",62,55,33,61,58,75,58,73,77,71
"COG0202",58,31,26,54,35,42,39,51,74,65
"COG0203",12,25,15,32,11,21,23,33,43,24
"COG0204",89,82,99,64,132,24,31,21,21,21
"COG0205",195,169,141,166,162,176,142,176,158,161
"COG0206",53,58,35,62,41,96,54,56,65,65
"COG0207",37,32,28,28,42,22,32,40,33,34
"COG0208",22,15,23,19,38,18,21,11,10,27
"COG0209",53,76,83,78,71,37,70,66,56,60
"COG0210",235,150,221,196,199,178,177,174,194,181
"COG0211",13,16,10,14,10,18,9,7,11,15
"COG0212",22,28,29,22,22,6,9,9,11,6
"COG0213",20,16,7,7,7,3,22,6,37,18
"COG0214",19,18,3,8,4,35,7,5,12,14
"COG0215",26,21,21,20,13,93,48,69,83,61
"COG0216",45,54,39,57,33,66,55,53,63,36
"COG0217",8,15,9,10,14,47,42,44,33,30
"COG0218",39,23,30,26,11,26,30,18,37,22
"COG0219",15,20,5,20,3,6,22,11,17,20
"COG0220",28,49,16,34,29,39,24,35,29,39
"COG0221",7,15,1,10,1,1,13,6,17,4
"COG0222",7,9,23,21,15,14,19,14,29,16
"COG0223",35,33,52,42,38,45,51,45,56,46
"COG0224",64,74,33,49,29,54,55,48,47,59
"COG0225",17,14,29,11,30,11,16,9,14,21
"COG0226",46,44,45,44,47,62,60,48,50,46
"COG0227",5,11,15,14,7,15,8,10,6,11
"COG0228",14,11,11,15,8,16,8,15,18,8
"COG0229",4,12,17,10,18,9,11,13,5,5
"COG0230",3,3,5,11,11,6,3,4,2,7
"COG0231",37,38,18,26,18,40,37,37,30,24
"COG0232",64,38,30,46,34,53,44,37,55,58
"COG0233",29,39,30,35,22,38,37,38,37,35
"COG0234",18,14,19,13,8,14,21,20,15,17
"COG0235",53,41,54,57,54,35,67,50,51,45
"COG0236",34,29,18,25,11,3,5,7,7,9
"COG0237",15,30,29,23,26,33,23,34,23,24
"COG0238",13,11,4,16,7,7,4,2,5,3
"COG0239",8,15,10,8,17,6,5,16,8,14
"COG0240",38,38,49,44,35,57,43,45,42,43
"COG0241",26,24,34,36,40,32,22,42,17,32
"COG0242",33,34,24,49,23,29,33,42,48,43
"COG0243",65,14,41,18,14,55,95,21,7,18
"COG0244",29,25,15,21,11,10,34,22,29,16
"COG0245",17,23,23,20,16,24,25,32,26,35
"COG0246",73,95,48,60,50,152,76,59,52,60
"COG0247",43,20,41,38,24,55,40,30,33,23
"COG0248",41,26,27,22,34,32,41,34,36,28
"COG0249",147,102,125,149,114,135,127,139,157,153
"COG0250",37,36,32,42,27,32,37,28,37,46
"COG0251",36,49,47,44,56,66,47,54,37,45
"COG0252",22,21,40,29,20,62,46,71,44,66
"COG0253",40,39,30,30,32,42,41,40,30,49
"COG0254",5,11,13,14,9,1,11,12,13,9
"COG0255",12,5,4,4,2,2,7,8,10,9
"COG0256",31,32,10,19,11,27,24,21,43,15
"COG0257",6,3,1,1,0,1,1,0,0,1
"COG0258",97,84,65,96,91,118,111,95,105,87
"COG0259",6,8,17,7,15,0,9,7,1,5
"COG0260",3,1,0,0,1,5,10,1,1,3
"COG0261",18,17,16,21,12,23,19,28,31,21
"COG0262",29,27,18,32,32,22,24,20,22,23
"COG0263",35,44,17,38,41,19,41,44,53,50
"COG0264",58,41,39,47,32,43,54,51,61,60
"COG0265",68,76,96,88,56,51,95,98,127,67
"COG0266",1,5,21,4,8,5,15,6,1,12
"COG0267",2,5,15,10,6,16,2,6,2,6
"COG0268",7,7,1,6,2,1,9,7,11,5
"COG0269",0,0,0,2,0,2,7,0,0,0
"COG0270",147,62,113,106,42,154,114,84,114,76
"COG0271",1,0,1,0,0,2,1,0,0,0
"COG0272",20,30,23,37,17,95,82,92,105,78
"COG0274",31,25,27,36,36,43,15,36,33,38
"COG0275",62,50,43,55,21,56,47,47,58,50
"COG0276",3,1,4,1,2,2,7,0,1,0
"COG0277",35,26,44,33,19,25,47,32,14,29
"COG0278",1,0,0,0,0,0,0,0,0,0
"COG0279",1,5,6,5,29,6,10,15,7,9
"COG0280",130,89,132,101,120,147,82,133,104,115
"COG0281",77,69,71,82,68,23,22,27,31,30
"COG0282",51,46,29,52,33,76,42,52,84,38
"COG0283",27,26,23,29,21,38,29,34,44,17
"COG0284",49,47,35,45,37,47,33,40,39,49
"COG0285",50,48,37,67,31,21,21,20,16,25
"COG0286",161,143,84,101,93,58,154,183,94,118
"COG0287",24,34,31,35,20,12,25,28,25,28
"COG0288",24,13,14,15,20,22,7,10,9,7
"COG0289",55,36,24,37,30,59,37,39,32,44
"COG0290",34,25,12,34,26,35,35,34,46,17
"COG0291",7,14,8,19,11,6,7,9,12,8
"COG0292",25,30,12,16,8,18,15,10,18,21
"COG0293",2,0,0,0,1,2,2,0,0,0
"COG0294",25,15,35,39,47,42,16,29,21,14
"COG0295",9,10,2,6,5,22,17,24,19,21
"COG0296",135,140,70,105,100,78,102,126,136,101
"COG0297",65,66,37,65,45,18,34,22,20,24
"COG0298",3,2,3,4,1,1,2,1,1,2
"COG0299",20,25,32,28,22,15,21,39,21,46
"COG0300",32,29,23,26,35,26,24,28,39,26
"COG0301",30,28,10,34,3,3,34,29,29,22
"COG0302",31,20,27,28,22,42,16,62,17,28
"COG0303",26,19,7,11,10,10,13,17,16,22
"COG0304",77,87,96,93,83,132,67,77,69,97
"COG0305",79,81,83,122,85,97,51,141,96,65
"COG0306",21,20,35,18,20,14,17,8,6,14
"COG0307",25,25,20,11,25,27,17,30,20,18
"COG0308",15,14,16,10,13,15,26,2,6,13
"COG0309",26,25,3,14,4,5,11,15,14,22
"COG0310",4,8,2,2,2,0,1,1,1,0
"COG0311",7,10,0,2,2,12,2,1,6,13
"COG0312",20,18,35,20,10,10,35,33,9,20
"COG0313",37,46,45,48,58,65,32,62,44,49
"COG0314",3,1,3,0,1,1,2,0,0,1
"COG0315",7,2,3,9,4,6,4,8,7,5
"COG0316",8,0,0,1,2,3,5,0,0,0
"COG0317",138,115,132,103,110,181,116,133,143,124
"COG0318",91,93,93,74,94,93,102,106,73,101
"COG0319",26,30,26,30,18,32,21,28,36,16
"COG0320",18,18,22,27,27,14,21,16,13,24
"COG0321",8,19,21,12,16,9,14,16,10,14
"COG0322",89,66,66,80,90,65,78,75,78,72
"COG0323",61,61,68,67,70,80,67,44,76,72
"COG0324",62,55,72,53,80,60,48,54,50,55
"COG0325",25,35,34,39,30,21,35,36,29,39
"COG0326",80,98,79,96,116,106,83,92,92,100
"COG0327",24,16,30,35,22,29,24,32,19,32
"COG0328",7,16,5,6,4,1,9,9,12,12
"COG0329",90,100,67,89,90,73,75,84,81,97
"COG0330",52,39,31,49,23,38,59,54,77,59
"COG0331",35,49,37,53,33,48,41,34,33,47
"COG0332",16,27,29,15,36,88,44,65,41,99
"COG0333",13,6,5,6,6,4,2,10,7,8
"COG0334",101,89,96,95,77,112,88,112,99,103
"COG0335",19,18,13,15,15,28,17,21,21,16
"COG0336",20,38,25,34,16,35,33,33,40,27
"COG0337",52,42,21,33,31,36,44,39,45,37
"COG0338",2,10,2,16,3,9,28,30,23,32
"COG0339",80,64,113,88,97,165,65,85,43,88
"COG0340",30,51,30,37,41,52,47,37,45,48
"COG0341",27,32,41,29,35,8,13,15,9,13
"COG0342",35,34,16,17,24,135,82,75,86,60
"COG0343",39,47,40,54,35,53,34,45,48,52
"COG0344",19,7,5,20,7,5,28,23,28,14
"COG0345",31,46,37,42,49,36,45,45,36,47
"COG0346",43,45,71,53,68,24,39,37,34,69
"COG0347",47,56,16,40,16,29,31,27,54,33
"COG0348",35,31,37,56,42,22,49,65,40,50
"COG0349",1,1,0,2,0,0,4,2,0,1
"COG0350",20,28,34,43,26,19,28,29,23,29
"COG0351",29,55,36,32,22,90,29,38,27,34
"COG0352",40,35,20,33,13,33,27,26,27,41
"COG0353",34,46,21,32,22,25,37,36,47,35
"COG0354",3,0,1,1,1,0,9,1,0,0
"COG0355",22,16,9,12,4,7,12,17,9,17
"COG0356",46,63,34,48,39,62,56,56,45,47
"COG0357",27,26,22,33,32,35,30,22,40,29
"COG0358",117,88,118,138,101,127,132,142,159,139
"COG0359",32,39,18,26,20,36,24,25,26,24
"COG0360",20,13,11,19,9,32,11,18,24,21
"COG0361",18,14,10,15,16,15,10,18,21,20
"COG0362",12,22,35,29,28,18,20,24,10,17
"COG0363",75,70,126,103,94,115,69,87,81,91
"COG0364",6,11,13,5,10,14,28,34,4,25
"COG0365",48,53,53,43,50,68,20,58,30,21
"COG0366",266,270,193,280,129,521,248,213,322,244
"COG0367",83,57,44,75,34,56,48,83,86,70
"COG0368",21,31,10,15,9,17,25,5,20,18
"COG0369",0,0,1,1,0,0,12,1,0,0
"COG0370",58,44,30,45,26,96,146,136,194,142
"COG0371",25,22,13,27,19,17,21,11,23,30
"COG0372",91,85,52,63,43,62,72,54,75,74
"COG0373",10,15,6,8,4,8,16,3,6,9
"COG0374",10,17,9,4,9,15,20,11,1,2
"COG0375",9,15,3,12,1,5,6,4,10,4
"COG0376",0,0,2,1,0,0,6,0,0,1
"COG0377",9,3,12,10,2,45,15,20,9,8
"COG0378",21,21,6,10,7,10,15,13,6,5
"COG0379",34,30,45,33,23,41,20,38,37,30
"COG0380",7,13,27,27,24,18,13,24,2,17
"COG0381",41,53,77,64,111,52,43,61,50,49
"COG0382",7,9,3,5,6,40,6,1,3,0
"COG0383",72,39,108,96,69,19,91,97,91,57
"COG0384",3,0,3,0,1,2,8,2,0,2
"COG0385",28,18,8,24,1,41,22,9,11,18
"COG0386",6,9,12,9,13,10,8,6,1,13
"COG0387",1,0,4,1,1,1,2,0,0,0
"COG0388",139,115,155,139,137,191,103,164,116,113
"COG0389",94,62,58,89,41,65,107,60,106,64
"COG0390",2,7,9,8,18,5,7,16,3,7
"COG0391",4,7,4,7,0,9,9,6,12,1
"COG0392",14,19,7,18,6,4,29,9,14,14
"COG0393",8,11,20,22,11,16,9,11,9,20
"COG0394",48,49,30,44,41,40,32,35,29,66
"COG0395",220,134,63,157,115,22,277,148,369,161
"COG0396",42,32,38,32,23,41,29,37,42,17
"COG0397",1,0,1,0,0,3,11,0,0,0
"COG0398",12,4,1,6,2,2,4,1,2,3
"COG0399",76,109,111,95,90,76,121,117,90,103
"COG0400",0,0,2,0,0,0,1,0,0,0
"COG0402",36,41,19,63,23,23,68,34,68,32
"COG0403",43,39,54,42,69,36,30,32,24,42
"COG0404",22,30,28,28,50,27,30,32,24,42
"COG0405",6,2,4,1,2,2,8,5,1,4
"COG0406",56,52,28,57,31,36,49,30,52,60
"COG0407",23,16,18,19,29,12,9,11,10,9
"COG0408",0,0,0,0,0,0,2,0,0,0
"COG0409",6,8,5,6,3,3,4,6,4,2
"COG0410",19,13,10,16,6,9,30,23,38,21
"COG0411",26,6,15,23,11,6,20,17,36,18
"COG0412",0,0,5,1,2,2,12,0,0,0
"COG0413",24,25,24,19,14,27,15,39,19,26
"COG0414",35,30,28,27,27,46,29,37,25,22
"COG0415",0,1,3,0,2,1,2,0,0,0
"COG0416",20,21,5,33,3,7,32,24,45,11
"COG0417",2,1,2,1,2,3,8,0,0,1
"COG0418",0,0,2,0,1,0,8,0,0,0
"COG0419",77,103,83,115,96,128,71,84,103,61
"COG0420",55,50,37,42,39,53,44,54,73,43
"COG0421",17,26,4,7,3,3,20,8,28,11
"COG0422",52,48,43,44,49,88,34,41,43,48
"COG0423",74,67,58,61,60,89,73,80,89,77
"COG0424",31,27,26,34,24,24,31,23,41,29
"COG0425",31,34,59,30,66,43,19,40,21,48
"COG0426",71,55,48,78,49,30,18,19,27,28
"COG0427",52,46,29,49,34,81,47,51,42,62
"COG0428",22,18,5,28,16,26,37,21,47,27
"COG0429",2,0,1,0,0,3,7,0,1,0
"COG0430",0,0,0,1,0,0,5,0,0,0
"COG0431",0,0,2,0,3,4,6,0,0,0
"COG0432",13,17,11,11,18,19,10,14,6,10
"COG0433",12,23,31,15,19,64,18,20,17,15
"COG0434",1,1,0,3,4,1,1,1,1,1
"COG0435",0,3,0,2,0,3,5,4,2,1
"COG0436",229,243,245,190,233,270,208,216,220,248
"COG0437",18,8,8,7,1,20,43,6,8,8
"COG0438",551,721,899,562,1175,170,149,204,161,215
"COG0439",67,78,51,57,81,42,40,65,44,51
"COG0440",34,26,24,17,13,5,28,37,25,33
"COG0441",131,116,105,119,92,153,150,124,157,123
"COG0442",57,58,44,63,37,55,52,65,78,50
"COG0443",109,82,81,101,67,78,124,104,147,122
"COG0444",56,45,13,51,19,16,75,50,59,60
"COG0445",119,89,82,99,73,103,94,92,106,94
"COG0446",133,82,111,150,73,67,96,105,125,154
"COG0447",18,11,21,15,25,48,16,12,13,16
"COG0448",101,96,19,84,23,14,74,41,86,81
"COG0449",74,79,67,86,67,71,71,75,116,114
"COG0450",21,16,30,11,36,24,21,19,14,31
"COG0451",206,273,325,220,398,266,207,240,181,234
"COG0452",53,47,57,47,34,20,47,48,54,50
"COG0454",139,157,131,144,159,82,160,126,116,137
"COG0455",2,3,3,0,0,0,13,5,7,9
"COG0456",19,18,7,19,14,5,22,23,22,24
"COG0457",310,245,428,269,386,331,247,315,214,238
"COG0458",178,150,155,149,95,296,192,261,201,168
"COG0459",72,66,71,82,44,78,63,65,88,63
"COG0460",23,25,20,30,20,111,67,71,50,88
"COG0461",28,42,28,31,23,43,39,35,39,36
"COG0462",21,21,13,25,10,51,51,52,51,61
"COG0463",651,671,805,541,1011,686,627,666,610,717
"COG0464",33,24,12,28,18,62,25,26,63,27
"COG0465",132,117,68,109,62,77,165,116,159,81
"COG0466",111,78,58,88,59,35,18,24,31,23
"COG0468",43,41,51,50,122,54,51,93,59,72
"COG0469",60,77,37,67,58,49,59,71,82,58
"COG0470",8,5,2,15,1,8,19,5,7,8
"COG0471",118,96,146,94,100,138,123,133,65,79
"COG0472",73,98,80,68,131,87,53,85,78,72
"COG0473",48,67,41,49,56,53,51,56,41,44
"COG0474",172,170,119,148,144,214,152,169,226,159
"COG0475",39,25,54,33,77,215,96,144,90,99
"COG0476",36,35,44,25,15,31,42,26,12,23
"COG0477",101,128,199,115,137,679,555,326,213,325
"COG0479",22,17,21,20,20,27,12,9,3,6
"COG0480",323,306,269,332,434,292,257,305,332,316
"COG0481",72,71,74,91,44,89,72,83,81,89
"COG0482",88,84,77,73,105,86,61,89,75,86
"COG0483",17,12,31,18,25,12,17,22,8,11
"COG0484",50,40,38,47,24,57,46,53,62,56
"COG0486",54,75,54,79,61,41,57,67,69,69
"COG0488",349,282,314,323,315,348,289,322,297,320
"COG0489",114,118,166,152,223,167,93,146,116,134
"COG0490",0,0,1,0,0,0,0,1,0,2
"COG0491",54,44,48,42,45,42,54,57,71,71
"COG0492",59,37,40,42,33,59,39,33,37,49
"COG0493",184,197,103,153,97,280,138,156,202,160
"COG0494",102,86,73,80,66,38,125,73,136,84
"COG0495",123,99,94,120,99,143,111,126,132,111
"COG0496",24,36,31,17,29,52,15,20,18,16
"COG0497",61,68,56,68,49,76,50,74,78,57
"COG0498",74,71,44,67,39,75,49,48,60,43
"COG0499",10,12,18,17,20,9,12,17,9,17
"COG0500",182,183,140,162,124,77,186,139,163,176
"COG0501",31,23,38,39,44,47,13,42,17,28
"COG0502",69,58,54,61,60,30,66,68,34,56
"COG0503",43,59,40,53,41,89,46,42,43,59
"COG0504",61,71,49,65,55,78,79,72,98,71
"COG0505",30,55,29,60,39,54,45,46,50,46
"COG0506",13,21,30,22,54,26,36,22,5,29
"COG0507",215,185,216,203,170,184,168,220,253,217
"COG0508",14,11,23,15,15,4,31,9,2,16
"COG0509",12,14,17,18,23,7,11,12,10,20
"COG0510",22,7,18,7,2,5,6,7,7,21
"COG0511",56,41,42,45,45,61,34,36,33,57
"COG0512",28,27,17,27,22,28,25,16,12,25
"COG0513",121,127,132,125,172,139,135,154,94,176
"COG0514",161,190,260,199,237,318,145,209,118,186
"COG0515",86,102,53,132,52,24,155,123,193,101
"COG0516",67,97,46,76,59,112,69,72,71,70
"COG0517",90,100,63,88,53,143,107,60,100,87
"COG0518",88,83,73,68,92,109,81,88,66,85
"COG0519",70,85,80,82,79,99,76,75,63,83
"COG0520",66,66,46,83,43,81,58,76,66,67
"COG0521",8,10,3,4,3,5,8,4,9,13
"COG0522",49,31,22,33,23,42,27,25,48,32
"COG0523",47,37,19,24,14,34,46,25,32,37
"COG0524",185,189,224,204,188,316,185,257,223,189
"COG0525",110,89,84,115,61,145,107,113,133,103
"COG0526",175,212,249,213,371,292,188,209,129,218
"COG0527",113,103,134,112,124,163,90,121,104,92
"COG0528",36,40,33,29,35,55,33,25,38,31
"COG0529",19,7,20,12,19,8,10,15,7,11
"COG0530",47,61,42,29,31,14,28,41,37,42
"COG0531",82,81,77,76,68,80,108,69,39,87
"COG0532",102,53,44,66,34,123,76,83,95,64
"COG0533",43,37,35,49,32,37,52,44,66,44
"COG0534",875,751,595,736,527,475,768,689,873,756
"COG0535",101,114,78,65,90,62,84,75,79,102
"COG0536",47,41,36,44,20,62,39,55,68,56
"COG0537",40,42,40,38,39,36,20,42,41,40
"COG0538",49,43,47,46,51,15,11,15,14,7
"COG0539",62,64,58,93,50,122,78,86,99,88
"COG0540",52,55,54,51,27,51,51,47,58,44
"COG0541",72,56,54,56,37,77,60,52,75,53
"COG0542",274,214,191,276,152,336,249,249,302,281
"COG0543",99,82,88,86,78,139,101,102,92,97
