"","NOM018","NLM017","DOM001","DLF006","NOF014","NOF009","DLM015","NLF001","NLM002","DLM019"
"COG0322",67,55,83,65,81,75,78,75,108,73
"COG0323",49,58,55,61,65,71,69,62,78,90
"COG0324",60,68,66,62,48,64,55,62,89,47
"COG0325",34,32,45,36,27,28,35,40,39,35
"COG0326",93,74,88,76,109,95,78,96,92,100
"COG0327",16,20,33,30,23,31,28,17,30,35
"COG0328",4,10,9,13,20,8,7,5,1,38
"COG0329",81,86,90,107,59,96,78,88,70,78
"COG0330",63,65,52,57,72,38,34,39,96,90
"COG0331",38,36,33,41,33,40,30,32,45,34
"COG0332",19,25,31,39,20,63,92,52,60,24
"COG0333",6,7,7,8,9,6,5,3,10,5
"COG0334",79,63,84,95,71,91,107,72,104,89
"COG0335",11,20,20,18,19,17,12,24,25,12
"COG0336",35,28,39,36,38,28,29,21,29,35
"COG0337",55,37,55,33,39,37,37,28,49,53
"COG0338",6,23,22,34,42,16,15,29,17,26
"COG0339",77,74,100,94,56,121,113,82,189,28
"COG0340",32,26,48,48,40,38,38,51,40,54
"COG0341",33,55,25,23,65,24,15,31,9,31
"COG0342",84,87,85,57,87,69,77,76,133,39
"COG0343",41,35,54,40,57,46,52,38,58,60
"COG0344",13,15,25,37,34,8,9,18,7,62
"COG0345",50,37,41,41,42,48,31,33,39,46
"COG0346",45,54,57,63,42,77,52,57,14,37
"COG0347",51,38,31,28,58,25,19,30,26,44
"COG0348",32,57,74,45,39,47,31,31,9,23
"COG0349",5,1,2,3,0,1,0,0,2,2
"COG0350",26,20,18,26,32,23,24,27,29,23
"COG0351",57,21,49,40,21,48,45,42,77,14
"COG0352",49,19,44,31,27,24,36,39,38,8
"COG0353",33,13,32,37,38,20,42,33,53,52
"COG0354",1,0,0,1,0,0,1,1,1,0
"COG0355",22,16,10,13,17,13,11,15,23,21
"COG0356",59,37,49,36,42,58,40,50,45,47
"COG0357",10,13,17,6,15,19,27,19,47,38
"COG0358",138,165,173,129,118,155,84,131,114,193
"COG0359",28,15,28,28,29,33,13,39,16,30
"COG0360",24,11,26,27,26,2,2,3,6,5
"COG0361",12,20,13,22,20,3,4,4,3,8
"COG0362",21,16,19,21,15,39,35,25,6,11
"COG0363",75,90,129,70,50,115,99,76,59,70
"COG0364",19,29,19,17,7,36,36,34,6,16
"COG0365",37,41,47,45,38,55,58,39,76,36
"COG0366",263,213,211,170,339,161,233,255,427,309
"COG0367",56,51,55,52,86,41,50,47,80,51
"COG0368",21,16,16,16,17,14,22,13,4,19
"COG0369",2,0,5,1,0,0,0,0,1,1
"COG0370",132,129,129,128,174,87,131,94,173,258
"COG0371",31,43,20,24,41,17,22,23,7,35
"COG0372",75,54,47,58,72,58,65,89,51,72
"COG0373",13,3,9,8,5,8,8,11,4,13
"COG0374",8,6,15,4,3,15,12,15,12,4
"COG0375",5,0,8,4,8,2,0,3,1,14
"COG0376",1,1,0,0,0,1,0,0,5,0
"COG0377",6,14,8,6,5,16,14,8,30,1
"COG0378",13,5,15,22,11,1,5,7,1,6
"COG0379",54,14,51,32,32,28,41,43,55,16
"COG0380",3,6,6,4,3,26,13,13,1,3
"COG0381",47,47,84,94,50,60,77,50,52,57
"COG0382",8,0,8,11,4,7,0,9,45,7
"COG0383",79,114,48,82,100,49,105,52,8,115
"COG0384",2,2,6,2,1,3,2,0,0,8
"COG0385",34,6,29,27,11,8,12,19,39,6
"COG0386",10,3,2,8,3,9,9,13,33,2
"COG0387",0,1,0,2,0,2,1,0,0,0
"COG0388",131,118,162,138,146,140,152,107,180,123
"COG0389",104,77,85,106,99,48,59,56,94,126
"COG0390",5,12,8,12,3,10,12,6,13,9
"COG0391",4,2,15,11,8,3,3,6,2,11
"COG0392",15,4,19,14,15,5,11,15,3,18
"COG0393",11,18,13,12,8,5,4,7,1,0
"COG0394",36,29,44,48,38,49,27,41,35,38
"COG0395",196,326,99,142,377,21,45,52,5,95
"COG0396",34,26,26,35,45,19,27,28,45,58
"COG0397",2,1,1,3,0,0,0,0,2,0
"COG0398",4,15,9,16,26,1,5,4,7,13
"COG0399",77,169,100,113,109,114,161,119,86,54
"COG0400",0,0,3,0,1,2,0,0,0,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",33,22,68,69,48,34,27,31,15,115
"COG0403",25,37,66,37,22,52,56,40,29,17
"COG0404",14,7,7,17,6,39,21,33,29,21
"COG0405",5,6,6,9,1,15,5,3,8,14
"COG0406",57,41,43,40,65,27,31,51,43,72
"COG0407",15,12,3,11,5,20,12,17,4,11
"COG0408",0,0,2,0,0,0,0,0,0,0
"COG0409",12,0,4,8,4,5,7,8,3,4
"COG0410",17,13,23,26,20,5,12,11,10,49
"COG0411",24,15,22,30,28,12,13,15,9,49
"COG0412",0,1,2,4,0,0,2,0,4,0
"COG0413",13,25,21,13,16,28,32,31,31,14
"COG0414",23,17,33,37,25,27,18,38,50,15
"COG0415",0,1,1,1,0,2,0,0,0,0
"COG0416",26,15,18,25,38,8,22,27,5,57
"COG0417",1,0,2,0,0,0,0,0,0,1
"COG0418",0,0,1,3,0,1,1,0,0,1
"COG0419",69,48,89,70,65,125,85,94,61,68
"COG0420",60,48,31,46,46,48,44,40,13,68
"COG0421",15,3,12,12,23,3,16,22,1,16
"COG0422",13,14,23,12,6,60,48,45,103,23
"COG0423",67,55,61,58,67,69,71,45,113,76
"COG0424",21,27,34,34,29,18,21,26,36,31
"COG0425",42,27,35,30,19,67,51,42,46,10
"COG0426",74,68,67,66,52,22,18,16,27,29
"COG0427",67,32,56,53,27,58,49,49,80,33
"COG0428",17,11,23,21,37,11,12,15,39,40
"COG0429",2,0,2,3,2,2,1,1,4,1
"COG0430",0,1,0,1,0,1,0,0,1,0
"COG0431",2,0,4,6,0,1,2,0,2,0
"COG0432",12,17,7,10,8,16,10,15,3,4
"COG0433",16,15,14,38,37,58,11,6,10,27
"COG0434",0,0,0,0,2,3,1,1,0,6
"COG0435",0,0,3,4,4,1,1,2,0,2
"COG0436",232,228,256,201,214,265,244,235,254,237
"COG0437",17,5,15,27,7,16,12,9,11,4
"COG0438",550,782,735,733,560,829,644,820,504,430
"COG0439",48,74,70,37,42,82,77,63,26,29
"COG0440",27,28,19,38,32,17,33,32,5,21
"COG0441",158,132,103,122,143,121,128,154,156,133
"COG0442",67,56,53,49,64,44,38,55,80,78
"COG0443",102,85,100,111,134,70,69,107,99,129
"COG0444",48,37,54,56,54,8,10,12,7,35
"COG0445",113,78,98,82,120,82,81,103,117,112
"COG0446",118,84,79,140,105,116,109,138,74,134
"COG0447",19,22,16,15,7,47,18,12,41,2
"COG0448",94,59,42,67,111,24,47,62,12,103
"COG0449",69,101,81,70,122,88,76,88,64,127
"COG0450",19,28,25,23,16,35,29,28,2,12
"COG0451",202,302,279,275,245,301,237,289,168,172
"COG0452",35,26,50,49,44,50,34,46,62,41
"COG0454",140,129,149,183,135,163,135,159,62,152
"COG0455",11,14,0,5,15,2,7,7,2,3
"COG0456",21,13,20,26,29,12,23,17,6,22
"COG0457",302,232,333,214,247,391,325,241,406,148
"COG0458",206,122,188,149,148,186,197,177,279,184
"COG0459",67,104,60,63,102,61,52,49,97,94
"COG0460",75,67,76,58,84,73,60,65,131,65
"COG0461",8,15,9,6,22,33,31,33,53,21
"COG0462",55,60,49,58,75,52,60,34,47,78
"COG0463",716,754,666,614,668,776,736,757,855,478
"COG0464",35,9,37,51,26,31,12,40,39,27
"COG0465",114,66,113,99,147,67,110,108,71,174
"COG0466",109,49,103,71,104,68,79,69,114,98
"COG0468",59,73,88,26,111,20,19,13,16,21
"COG0469",22,19,29,25,31,59,76,49,80,56
"COG0470",7,2,11,10,3,6,2,8,5,10
"COG0471",118,108,153,135,83,130,119,107,172,82
"COG0472",63,95,99,79,80,99,76,81,86,94
"COG0473",63,44,46,55,42,42,55,70,53,37
"COG0474",170,172,159,150,187,154,150,144,182,169
"COG0475",98,159,136,102,99,151,149,117,214,53
"COG0476",38,19,36,21,31,23,43,24,45,9
"COG0477",270,324,415,452,163,484,424,432,590,220
"COG0479",19,15,26,20,8,31,19,33,49,7
"COG0480",332,240,328,267,335,258,378,418,246,404
"COG0481",73,49,85,70,73,68,64,58,102,89
"COG0482",79,74,70,79,81,93,98,72,69,72
"COG0483",29,9,11,21,18,25,29,11,16,12
"COG0484",48,36,30,44,47,36,42,43,41,62
"COG0486",61,57,59,54,69,56,65,70,56,79
"COG0488",340,298,315,274,299,378,371,339,426,218
"COG0489",116,156,160,120,109,147,173,160,133,129
"COG0490",0,1,3,4,1,2,1,0,0,1
"COG0491",58,31,62,71,59,48,51,51,60,69
"COG0492",50,37,55,64,35,48,47,33,52,51
"COG0493",159,125,187,140,155,154,175,130,242,185
"COG0494",120,93,83,110,156,52,82,114,58,131
"COG0495",134,73,89,105,112,117,122,108,111,133
"COG0496",20,22,19,18,16,28,27,24,41,19
"COG0497",65,68,78,71,64,47,73,62,51,71
"COG0498",66,41,60,64,46,49,52,65,50,84
"COG0499",3,22,27,37,14,16,11,21,4,27
"COG0500",185,201,137,183,165,124,163,170,52,211
"COG0501",37,21,37,21,18,21,11,9,17,6
"COG0502",52,41,55,49,46,67,104,57,21,32
"COG0503",67,53,45,59,61,54,60,57,78,47
"COG0504",72,46,64,66,68,61,70,69,105,107
"COG0505",47,36,43,55,53,40,41,45,48,53
"COG0506",6,20,19,9,11,43,21,29,5,8
"COG0507",225,226,225,247,260,179,220,181,256,412
"COG0508",8,14,12,5,3,18,17,15,5,11
"COG0509",9,19,16,25,5,19,19,11,2,6
"COG0510",18,4,3,7,9,0,8,3,2,15
"COG0511",45,36,40,41,14,54,45,43,52,24
"COG0512",15,28,21,30,28,24,29,20,27,22
"COG0513",123,119,125,119,99,181,132,134,159,70
"COG0514",166,191,199,127,122,260,234,190,309,110
"COG0515",82,72,79,114,157,34,125,67,50,224
"COG0516",69,51,80,61,89,75,72,84,104,66
"COG0517",86,67,122,86,112,72,74,97,151,118
"COG0518",81,77,69,63,57,80,69,72,101,77
"COG0519",90,64,74,85,74,90,113,70,96,78
"COG0520",68,50,53,55,57,58,52,51,73,82
"COG0521",10,4,6,9,11,12,4,10,3,5
"COG0522",36,23,31,31,60,27,26,20,35,41
"COG0523",42,29,20,33,33,21,34,47,24,39
"COG0524",177,190,196,199,204,241,199,199,222,239
"COG0525",122,72,102,91,134,104,65,92,105,130
"COG0526",192,205,262,270,131,304,189,222,176,94
"COG0527",117,128,127,109,96,171,125,110,214,98
"COG0528",15,10,14,15,16,39,38,33,48,33
"COG0529",4,4,1,3,1,27,16,14,3,5
"COG0530",32,38,22,23,52,32,51,45,9,36
"COG0531",78,79,89,130,47,114,70,97,47,100
"COG0532",86,59,67,59,84,72,78,46,136,87
"COG0533",49,38,61,46,61,34,50,31,64,77
"COG0534",892,694,573,612,816,554,746,773,533,839
"COG0535",103,68,97,65,91,84,84,151,45,60
"COG0536",47,30,34,42,52,39,40,54,62,51
"COG0537",47,50,47,37,42,43,34,54,39,28
"COG0538",19,21,16,14,12,47,48,47,75,42
"COG0539",77,64,87,74,84,67,75,78,124,155
"COG0540",36,41,37,47,42,35,48,37,56,37
"COG0541",64,45,54,51,60,56,56,56,61,62
