"","NOF008","NLF002","DLM016","DOF012","NOM020","NLM028","NOM017","DOF011","NOF012","DLF005"
"COG0075",22,27,41,18,14,35,9,40,12,24
"COG0076",20,22,27,20,12,37,3,9,22,4
"COG0077",32,25,46,41,31,40,34,42,35,38
"COG0078",53,65,58,77,36,75,52,50,60,47
"COG0079",87,95,100,89,62,99,91,68,67,106
"COG0080",23,25,28,44,32,24,20,29,33,35
"COG0081",47,38,38,50,56,42,59,28,58,38
"COG0082",57,49,47,33,48,48,38,51,21,41
"COG0083",6,7,9,27,12,9,9,11,7,8
"COG0084",43,51,43,61,57,56,48,55,70,50
"COG0085",208,186,179,144,190,189,229,221,191,207
"COG0086",178,133,196,153,238,157,225,161,211,185
"COG0087",31,49,37,57,46,39,45,36,42,38
"COG0088",45,41,31,58,46,33,43,36,55,46
"COG0089",18,33,16,29,23,25,16,18,20,27
"COG0090",45,30,33,53,43,34,63,45,47,55
"COG0091",31,40,19,17,37,22,27,21,31,37
"COG0092",38,31,31,32,37,13,15,8,7,16
"COG0093",23,25,22,32,28,10,27,14,27,38
"COG0094",37,37,29,30,35,42,39,39,53,57
"COG0095",12,17,3,23,5,7,9,10,9,16
"COG0096",21,30,20,39,22,25,23,24,24,30
"COG0097",34,30,23,41,31,33,44,27,46,28
"COG0098",35,43,33,36,36,32,42,52,38,41
"COG0099",20,19,30,34,22,24,23,26,33,33
"COG0100",20,15,19,40,19,5,11,9,13,10
"COG0101",65,48,37,52,55,64,41,34,56,59
"COG0102",17,18,29,36,31,18,21,38,43,36
"COG0103",30,25,13,32,26,6,10,13,5,4
"COG0104",60,71,48,61,58,66,77,52,44,67
"COG0105",8,11,14,12,7,6,2,6,21,14
"COG0106",34,50,35,30,34,26,38,27,27,36
"COG0107",29,34,26,30,38,23,38,23,30,33
"COG0108",43,53,54,13,59,52,92,76,35,44
"COG0109",0,0,2,2,1,0,0,0,0,0
"COG0110",151,193,160,167,53,119,49,143,143,139
"COG0111",83,81,113,70,81,75,82,75,53,104
"COG0112",57,71,48,28,80,74,50,70,30,61
"COG0113",5,11,12,7,3,7,9,11,5,9
"COG0114",7,5,4,35,1,0,2,3,2,3
"COG0115",77,55,80,72,58,60,87,64,47,51
"COG0116",42,43,26,40,38,60,57,29,21,44
"COG0117",46,44,46,29,57,33,66,66,17,30
"COG0118",24,28,37,25,33,17,31,22,16,21
"COG0119",96,112,109,62,155,104,141,123,69,123
"COG0120",2,8,6,37,5,7,0,3,13,2
"COG0121",0,1,0,2,1,0,1,1,1,0
"COG0122",10,25,8,8,5,19,10,2,16,27
"COG0123",2,2,2,5,2,0,0,0,0,1
"COG0124",87,54,76,66,52,56,70,68,85,64
"COG0125",15,12,5,16,7,8,8,12,27,24
"COG0126",63,47,57,55,55,51,53,44,73,59
"COG0127",33,37,27,56,26,43,49,32,34,44
"COG0128",75,53,45,33,64,58,60,59,57,35
"COG0129",69,87,82,69,120,110,95,99,48,80
"COG0130",11,18,13,13,15,28,44,35,48,52
"COG0131",21,26,30,19,30,16,37,22,21,23
"COG0132",17,15,18,20,16,7,3,12,8,2
"COG0133",30,41,42,45,39,33,45,77,25,37
"COG0134",24,39,35,41,25,6,11,16,11,3
"COG0135",16,16,11,25,27,9,24,24,10,10
"COG0136",51,39,32,57,64,36,63,47,43,48
"COG0137",54,48,59,32,51,63,67,61,23,55
"COG0138",67,93,87,57,104,73,108,67,46,48
"COG0139",29,37,25,21,26,27,28,36,21,32
"COG0140",37,26,23,15,19,21,32,30,24,21
"COG0141",32,47,47,38,59,40,52,48,36,44
"COG0142",66,69,59,67,81,54,130,124,44,74
"COG0143",105,93,94,72,91,70,109,108,98,105
"COG0144",88,73,65,76,61,86,56,48,73,61
"COG0145",5,1,6,15,5,4,1,1,8,2
"COG0146",0,0,0,0,0,4,1,2,3,0
"COG0147",57,60,77,58,66,58,66,91,52,47
"COG0148",71,74,92,89,72,70,55,42,73,66
"COG0149",48,45,28,34,16,35,16,40,53,38
"COG0150",39,33,47,46,56,50,53,34,38,45
"COG0151",31,36,52,46,81,67,45,65,30,45
"COG0152",48,44,49,30,46,39,36,34,22,59
"COG0153",65,56,41,55,58,60,57,64,35,62
"COG0154",26,45,16,53,6,28,17,9,65,55
"COG0155",0,5,7,17,4,3,0,4,1,1
"COG0156",87,82,161,43,84,60,54,97,71,48
"COG0157",35,33,31,20,35,27,45,41,25,34
"COG0158",1,1,3,4,3,2,1,0,0,1
"COG0159",23,37,32,25,36,27,31,48,18,16
"COG0160",21,12,8,2,2,5,3,9,5,10
"COG0161",45,25,50,22,22,24,15,19,22,15
"COG0162",45,61,56,58,51,47,78,63,65,61
"COG0163",7,4,4,19,2,2,10,4,3,2
"COG0164",41,23,34,35,24,24,42,38,27,43
"COG0165",39,58,49,48,86,59,80,67,41,52
"COG0166",82,68,54,79,60,68,64,62,59,75
"COG0167",62,79,79,76,41,52,41,54,60,67
"COG0168",117,155,139,103,129,174,118,112,103,135
"COG0169",48,32,46,34,47,49,44,40,31,55
"COG0171",69,57,76,65,89,70,84,61,71,60
"COG0172",62,60,39,63,54,57,74,45,76,66
"COG0173",98,79,75,86,63,45,73,69,137,99
"COG0174",56,67,37,91,30,64,26,25,33,29
"COG0175",4,20,19,4,3,61,6,8,26,27
"COG0176",23,31,30,58,13,19,9,12,26,19
"COG0177",32,25,42,31,39,31,32,36,45,25
"COG0178",155,125,177,146,230,146,270,242,192,174
"COG0179",24,18,31,24,41,15,33,36,24,14
"COG0180",59,62,58,68,56,59,53,46,80,70
"COG0181",9,7,3,20,5,3,2,1,1,4
"COG0182",11,4,11,9,3,2,2,0,10,2
"COG0183",20,16,17,43,14,25,22,19,16,12
"COG0184",29,19,24,22,11,4,3,8,9,9
"COG0185",19,21,10,24,9,21,12,16,20,27
"COG0186",16,19,12,17,11,18,11,20,22,23
"COG0187",188,174,151,173,174,211,204,202,204,200
"COG0188",211,185,165,151,239,225,212,243,222,177
"COG0189",3,0,2,1,2,0,0,0,5,2
"COG0190",44,52,47,48,54,38,52,50,48,58
"COG0191",58,61,52,69,71,69,92,96,76,87
"COG0192",70,65,80,64,78,70,78,76,58,97
"COG0193",34,33,28,39,31,31,24,20,39,50
"COG0194",44,51,32,77,42,43,38,24,49,48
"COG0195",57,49,56,55,76,23,35,28,28,24
"COG0196",21,37,52,42,35,37,47,46,40,50
"COG0197",29,28,27,34,29,30,28,27,40,30
"COG0198",10,23,19,26,17,14,19,18,26,22
"COG0199",10,5,12,17,18,5,25,14,14,27
"COG0200",28,28,31,37,26,9,12,6,15,9
"COG0201",73,68,52,91,58,60,82,75,91,89
"COG0202",51,53,37,64,35,29,42,74,72,69
"COG0203",20,24,30,28,28,18,22,18,39,28
"COG0204",53,93,53,78,72,55,91,78,111,54
"COG0205",160,171,149,102,143,188,158,161,109,158
"COG0206",19,27,21,16,38,88,43,84,71,57
"COG0207",30,26,41,52,23,30,12,18,41,37
"COG0208",15,24,13,40,12,28,10,13,9,11
"COG0209",57,56,73,88,43,68,18,27,38,50
"COG0210",158,134,148,173,220,163,235,111,217,257
"COG0211",9,9,10,22,14,11,10,15,26,22
"COG0212",25,22,29,31,17,33,29,18,27,37
"COG0213",5,3,1,4,0,17,15,11,38,24
"COG0214",8,19,8,13,24,13,43,23,5,13
"COG0215",69,69,72,75,78,67,86,82,89,86
"COG0216",64,38,46,62,64,48,53,33,66,59
"COG0217",49,26,48,42,38,40,39,28,57,40
"COG0218",22,25,17,30,31,21,28,28,41,31
"COG0219",22,24,7,27,12,22,9,11,25,29
"COG0220",34,39,25,40,38,33,30,28,41,38
"COG0221",9,6,5,8,1,6,1,1,8,5
"COG0222",24,11,20,22,22,4,6,8,5,8
"COG0223",17,12,14,18,17,53,43,72,52,50
"COG0224",37,67,46,46,42,64,52,59,33,43
"COG0225",6,19,11,39,52,16,22,3,18,9
"COG0226",33,59,50,66,43,82,55,50,35,62
"COG0227",10,9,11,7,16,7,13,12,11,9
"COG0228",17,11,12,21,27,18,17,6,18,20
"COG0229",7,5,4,32,5,9,2,3,7,2
"COG0230",7,7,10,4,5,6,1,3,7,8
"COG0231",29,31,26,46,44,33,45,45,43,28
"COG0232",53,45,38,40,56,68,76,96,78,68
"COG0233",34,28,33,35,24,32,32,34,52,43
"COG0234",15,21,22,31,10,12,13,16,24,12
"COG0235",53,49,48,65,57,46,74,97,41,65
"COG0236",20,33,24,19,18,24,25,25,35,34
"COG0237",33,26,33,24,22,11,8,13,14,13
"COG0238",14,13,12,23,16,12,22,16,17,17
"COG0239",1,3,6,9,0,5,3,7,8,7
"COG0240",45,43,60,53,53,47,73,31,61,54
"COG0241",28,19,46,18,67,31,50,26,21,24
"COG0242",38,33,30,67,40,36,49,31,59,43
"COG0243",4,18,27,62,47,20,14,7,38,14
"COG0244",30,36,18,43,14,26,17,22,45,32
"COG0245",39,32,23,36,25,8,7,10,10,6
"COG0246",34,89,57,41,113,110,178,133,30,61
"COG0247",35,26,35,28,66,18,26,38,50,30
"COG0248",33,41,20,101,33,18,30,47,27,29
"COG0249",168,124,129,123,145,146,109,111,181,166
"COG0250",36,32,26,51,42,30,38,39,53,36
"COG0251",42,36,57,45,35,36,49,64,31,42
"COG0252",67,65,71,49,46,80,58,58,58,64
"COG0253",44,58,28,60,43,57,51,47,49,26
"COG0254",18,13,12,14,7,5,2,6,14,11
"COG0255",3,6,1,24,2,5,8,4,15,10
"COG0256",29,23,26,35,36,26,36,23,26,31
"COG0257",1,8,0,1,0,2,0,4,0,2
"COG0258",98,81,88,90,136,80,121,107,143,110
"COG0259",4,8,17,3,5,2,2,1,7,2
"COG0260",4,4,6,7,12,5,1,2,2,2
"COG0261",17,10,7,24,26,19,21,24,30,27
"COG0262",32,28,33,61,20,28,15,36,24,33
"COG0263",51,45,31,30,25,13,2,8,8,11
"COG0264",55,44,45,39,55,59,34,48,69,56
"COG0265",81,71,61,99,69,22,26,20,23,27
"COG0266",13,14,12,21,3,2,3,6,22,5
"COG0267",3,3,5,6,8,3,3,12,10,14
"COG0268",8,6,8,10,7,7,6,3,11,13
"COG0269",1,0,0,1,2,0,0,0,1,2
"COG0270",111,58,130,77,48,125,129,200,103,195
"COG0271",0,1,0,1,1,0,0,0,0,0
"COG0272",110,93,86,96,84,63,66,80,131,94
"COG0274",40,27,38,61,41,34,49,64,28,34
"COG0275",57,45,60,61,66,59,64,47,62,60
"COG0276",0,1,2,7,0,0,0,0,1,0
"COG0277",31,10,33,46,26,15,9,9,39,14
"COG0278",0,1,0,1,1,0,0,0,0,0
"COG0279",11,9,5,11,23,12,12,4,5,5
"COG0280",125,103,142,64,87,104,90,124,133,80
"COG0281",80,61,83,43,76,26,13,28,33,24
"COG0282",58,40,51,112,61,42,71,33,86,64
"COG0283",34,27,34,47,33,20,40,23,45,45
"COG0284",44,56,42,45,38,38,35,42,46,29
"COG0285",42,58,45,47,64,59,75,39,40,46
"COG0286",144,158,119,90,62,140,202,112,82,178
"COG0287",26,19,24,32,14,25,20,18,23,45
"COG0288",11,11,16,19,17,10,24,17,3,13
"COG0289",39,47,44,33,39,28,42,51,32,31
"COG0290",27,28,26,41,32,23,33,23,44,34
"COG0291",7,6,7,10,4,9,5,3,11,10
"COG0292",22,22,12,20,15,14,14,24,33,22
"COG0293",0,1,1,4,6,2,0,0,1,0
"COG0294",29,32,27,30,25,25,28,33,25,21
"COG0295",6,6,6,5,6,15,22,25,41,17
"COG0296",127,139,91,35,96,133,108,58,84,119
"COG0297",64,55,47,23,52,74,62,69,30,77
"COG0298",0,1,0,0,0,0,1,6,3,1
"COG0299",25,26,32,29,13,36,5,17,24,16
"COG0300",44,33,34,33,29,27,16,24,53,30
"COG0301",22,27,19,31,15,38,11,11,29,32
"COG0302",20,22,30,33,29,27,24,27,25,14
"COG0303",7,24,13,33,13,39,14,17,13,17
"COG0304",75,82,71,94,79,79,86,107,81,65
"COG0305",97,98,83,77,98,113,78,78,94,93
"COG0306",7,25,14,24,7,13,13,23,23,18
"COG0307",29,17,23,17,35,21,19,17,14,27
"COG0308",6,11,9,60,11,9,3,9,6,7
"COG0309",7,24,12,25,5,15,14,12,10,15
"COG0310",5,5,5,9,2,2,6,5,1,4
"COG0311",8,10,4,7,10,2,9,17,1,10
"COG0312",35,13,55,33,25,12,5,11,20,7
"COG0313",62,37,64,52,42,50,50,51,70,56
"COG0314",0,0,0,0,0,0,0,0,1,0
"COG0315",4,10,7,11,4,15,10,10,4,10
"COG0316",0,1,1,2,7,0,0,0,0,1
"COG0317",136,141,134,105,179,116,155,150,148,151
"COG0318",102,77,84,47,75,98,55,83,154,85
"COG0319",32,25,10,30,26,30,22,20,27,28
"COG0320",28,17,19,20,12,12,5,7,21,11
"COG0321",12,18,25,7,10,9,4,6,10,8
"COG0322",97,74,71,77,85,72,108,66,100,105
"COG0323",84,55,56,41,63,81,76,91,116,72
"COG0324",67,43,63,63,57,41,58,50,79,70
"COG0325",9,14,9,12,10,38,37,36,38,36
"COG0326",100,85,72,35,86,72,84,71,158,77
"COG0327",23,23,24,40,26,26,53,32,30,23
"COG0328",13,9,13,13,7,12,8,3,28,14
"COG0329",75,99,73,90,65,93,75,100,69,80
"COG0330",61,57,63,50,73,53,42,71,72,78
"COG0331",42,36,29,77,56,42,54,46,44,41
"COG0332",65,64,75,55,66,59,64,77,80,74
"COG0333",8,3,6,2,5,4,5,5,9,8
"COG0334",95,107,116,66,95,85,78,77,58,92
"COG0335",24,23,12,24,15,20,34,10,21,21
"COG0336",41,32,24,51,49,33,45,37,47,43
"COG0337",49,36,41,46,58,18,10,15,8,18
"COG0338",31,41,32,19,15,20,19,15,26,47
"COG0339",74,62,107,37,152,51,135,111,80,71
"COG0340",41,51,44,46,59,52,51,49,32,45
"COG0341",23,35,34,27,20,37,19,27,48,31
"COG0342",56,103,86,42,88,80,134,108,79,71
"COG0343",70,50,44,25,61,46,55,54,74,53
"COG0344",14,17,18,48,7,32,14,11,30,32
"COG0345",38,50,53,36,32,41,52,33,27,36
"COG0346",40,56,46,50,34,50,32,34,50,40
"COG0347",29,54,39,18,35,28,60,46,22,50
"COG0348",39,20,58,56,36,43,50,13,35,39
"COG0349",1,1,0,14,4,0,0,0,0,0
"COG0350",18,30,30,36,32,31,24,14,22,24
"COG0351",39,43,52,36,66,45,82,78,36,40
"COG0352",31,34,29,16,34,12,17,9,9,11
"COG0353",36,39,35,30,34,35,41,40,48,33
"COG0354",0,2,1,0,2,0,0,0,0,1
"COG0355",7,20,11,29,10,15,13,16,12,12
"COG0356",35,68,41,45,52,20,26,27,6,17
"COG0357",28,27,26,52,34,34,34,32,45,43
"COG0358",149,81,140,114,182,125,201,138,160,125
"COG0359",16,41,20,39,24,29,29,15,33,40
"COG0360",21,13,17,28,16,21,31,13,32,28
"COG0361",19,20,24,14,13,21,19,26,18,18
"COG0362",24,30,12,45,7,18,5,19,14,11
"COG0363",91,72,112,72,225,78,128,121,58,55
"COG0364",31,26,34,44,7,12,7,17,18,5
"COG0365",42,38,62,14,36,38,35,32,18,41
"COG0366",246,276,216,322,535,242,376,265,157,220
"COG0367",84,62,54,52,53,78,34,49,133,75
"COG0368",12,11,17,32,6,17,11,20,18,16
"COG0369",1,0,0,3,1,0,0,0,0,0
"COG0370",158,115,119,65,103,125,128,117,113,154
"COG0371",13,16,18,26,10,19,23,25,15,29
"COG0372",79,83,68,39,56,73,68,67,59,76
"COG0373",6,12,4,13,5,7,7,14,7,15
"COG0374",3,12,6,20,4,0,9,19,8,3
"COG0375",3,10,0,13,1,3,6,11,4,5
"COG0377",4,2,13,3,26,4,24,23,6,11
"COG0378",11,21,10,12,6,9,9,15,5,7
"COG0379",31,35,34,19,42,23,29,69,16,37
"COG0380",18,10,19,14,12,9,3,6,16,4
"COG0381",44,63,81,62,58,13,18,14,22,9
"COG0382",5,8,3,3,15,0,28,23,2,5
"COG0383",60,38,127,90,11,18,22,12,57,46
"COG0384",4,0,3,4,4,0,2,0,2,0
"COG0385",11,20,26,41,66,10,56,40,15,22
"COG0386",4,10,2,15,3,6,1,4,5,0
"COG0387",0,0,1,3,0,0,0,0,0,0
"COG0388",147,109,161,84,202,127,169,173,118,149
"COG0389",73,58,74,87,64,102,99,101,135,91
"COG0390",11,7,13,36,5,8,0,2,8,8
"COG0391",13,3,5,39,1,4,7,5,33,15
"COG0392",17,15,12,83,6,31,16,11,13,29
"COG0393",14,16,26,15,7,11,15,19,7,11
"COG0394",34,45,46,69,38,45,52,47,31,43
"COG0395",139,126,117,368,60,220,127,61,138,201
"COG0396",39,38,35,40,33,26,36,40,58,40
"COG0397",0,0,1,11,2,0,0,1,0,0
"COG0398",8,4,4,19,0,1,10,8,31,11
"COG0399",97,116,120,74,79,92,71,114,97,53
"COG0400",0,1,1,0,1,1,0,0,2,0
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",67,34,51,71,20,26,23,14,46,28
"COG0403",48,43,58,6,19,28,12,30,27,30
"COG0404",36,30,32,18,17,12,6,26,22,24
"COG0405",2,0,5,5,9,3,2,0,4,0
"COG0406",41,54,48,162,37,70,54,43,45,67
"COG0407",6,16,12,18,2,13,7,3,16,7
"COG0408",0,0,1,1,0,0,0,0,0,0
"COG0409",2,10,3,18,2,4,7,18,5,4
"COG0410",20,6,14,26,20,18,16,13,6,29
"COG0411",4,1,2,9,4,25,19,15,18,22
"COG0412",0,0,0,5,1,1,0,0,0,0
"COG0413",19,33,27,10,37,17,40,35,16,28
"COG0414",37,24,35,26,42,26,56,36,21,25
"COG0415",0,0,0,3,3,0,0,0,0,0
"COG0416",40,18,19,50,17,31,28,15,31,35
"COG0417",1,0,0,5,1,1,0,0,0,0
"COG0418",0,0,0,0,2,0,0,0,0,0
"COG0419",53,77,127,74,118,94,139,119,101,79
"COG0420",42,51,64,73,43,22,22,7,18,16
"COG0421",11,23,7,24,7,28,14,6,10,14
"COG0422",52,52,54,48,105,67,70,70,28,38
"COG0423",97,59,65,37,54,68,80,70,86,69
"COG0424",29,37,35,28,35,23,30,25,35,23
"COG0425",37,39,31,12,15,29,0,22,30,35
"COG0426",68,64,60,56,51,32,21,25,14,21
"COG0427",29,11,28,7,23,39,80,64,35,51
"COG0428",47,19,19,9,29,30,29,19,39,31
"COG0429",0,1,0,0,4,0,0,1,2,0
"COG0430",0,0,0,1,1,1,0,0,0,0
"COG0431",0,0,3,31,2,2,1,0,1,1
"COG0432",10,9,6,2,12,7,12,20,9,11
"COG0433",21,29,25,18,17,22,5,12,132,18
"COG0434",2,1,1,1,1,1,9,0,2,0
"COG0435",0,2,3,16,1,1,2,1,3,1
"COG0436",279,212,254,231,247,211,266,251,195,209
"COG0437",2,11,14,17,16,13,6,1,12,4
"COG0438",771,717,621,522,534,501,431,518,742,462
"COG0439",59,64,60,61,27,101,25,46,56,52
"COG0440",19,24,34,44,14,31,15,8,11,24
"COG0441",156,147,134,106,134,134,178,159,206,145
"COG0442",88,56,49,77,52,68,63,58,85,71
"COG0443",117,116,94,86,90,104,108,74,126,110
"COG0444",49,35,52,111,27,78,40,32,41,46
"COG0445",103,96,76,67,94,110,104,109,114,101
"COG0446",111,79,103,96,55,149,47,57,59,134
"COG0447",9,11,19,30,30,16,17,18,9,11
"COG0448",58,90,50,61,34,110,74,42,39,81
"COG0449",89,77,69,98,81,93,85,108,112,90
"COG0450",20,33,20,12,11,12,8,20,22,12
"COG0451",247,273,261,151,195,147,254,176,236,146
"COG0452",67,45,44,50,28,60,38,53,51,54
"COG0454",132,158,162,195,81,130,65,95,159,138
"COG0455",4,14,0,2,5,3,2,1,5,0
"COG0456",23,14,11,46,11,17,7,4,26,23
"COG0457",261,217,327,112,343,208,249,309,190,251
"COG0458",174,172,173,169,261,166,247,203,125,171
"COG0459",69,58,88,55,74,61,76,60,85,89
"COG0460",67,84,85,59,98,83,108,61,43,72
"COG0461",28,43,23,37,47,45,45,37,35,41
"COG0462",62,64,71,90,47,62,78,60,39,54
"COG0463",621,667,696,503,758,540,664,735,662,691
"COG0464",28,21,25,42,108,23,37,38,33,82
"COG0465",119,103,129,106,102,144,110,74,185,151
"COG0466",23,28,16,13,42,98,94,90,109,106
"COG0468",69,53,61,47,45,49,63,61,72,50
"COG0469",78,67,75,71,49,66,63,64,105,81
"COG0470",4,2,9,41,5,11,3,6,5,8
"COG0471",124,96,141,149,118,128,134,114,79,72
"COG0472",86,75,102,107,96,90,96,73,144,103
"COG0473",37,50,69,38,36,62,41,41,32,44
"COG0474",213,136,180,363,136,138,121,97,305,245
"COG0475",109,106,156,100,147,99,151,137,59,86
"COG0476",13,26,31,29,47,27,37,79,31,24
"COG0477",310,426,317,915,579,240,524,613,247,289
"COG0479",15,14,24,22,59,20,38,45,13,18
"COG0480",281,298,310,254,330,298,283,240,247,300
"COG0481",88,76,81,59,80,67,95,88,110,90
"COG0482",88,84,102,63,73,70,68,71,99,88
"COG0483",16,23,24,23,11,18,3,6,27,20
"COG0484",63,33,43,65,32,42,43,50,68,55
"COG0486",85,60,61,53,54,51,67,39,98,80
"COG0488",303,320,344,348,373,343,322,285,358,280
"COG0489",203,153,146,151,103,105,197,208,176,96
"COG0490",1,0,1,1,0,0,0,0,1,0
"COG0491",58,46,70,68,36,47,44,30,82,54
"COG0492",20,12,15,33,19,52,43,40,57,51
"COG0493",136,166,183,102,231,193,209,191,117,173
"COG0494",83,115,60,147,63,105,64,35,129,129
"COG0495",126,92,127,100,131,111,180,102,120,130
"COG0496",25,23,31,15,42,26,37,47,13,18
"COG0497",85,56,64,77,71,59,70,33,59,56
"COG0498",71,70,61,50,66,54,83,63,55,50
"COG0499",16,12,16,14,14,11,4,10,17,14
"COG0500",164,189,106,151,113,235,105,90,120,140
"COG0501",9,13,7,16,11,31,32,39,29,40
"COG0502",55,78,73,39,41,56,31,46,58,45
"COG0503",38,54,37,97,44,48,82,48,43,63
"COG0504",79,64,54,65,82,58,75,61,99,55
"COG0505",41,52,35,67,61,59,51,44,23,47
"COG0506",24,26,11,11,17,23,2,9,21,2
"COG0507",219,190,238,142,201,258,247,185,253,202
"COG0508",13,10,6,14,2,7,1,0,5,3
"COG0509",12,26,20,13,6,13,7,17,9,9
"COG0510",5,5,12,19,7,13,3,1,23,2
"COG0511",32,55,30,32,36,48,24,40,29,38
"COG0512",18,31,16,19,26,18,39,43,21,26
"COG0513",147,124,137,125,143,144,92,150,116,93
"COG0514",191,205,211,100,331,129,290,356,169,145
"COG0515",142,108,171,157,87,129,102,96,153,142
"COG0516",65,88,70,99,72,51,81,89,61,66
"COG0517",100,95,76,129,122,86,122,173,102,96
"COG0518",90,94,84,82,78,83,76,71,71,64
"COG0519",84,80,77,62,84,79,81,68,74,67
"COG0520",72,63,67,72,68,59,70,96,79,73
"COG0521",7,6,8,23,9,18,13,17,7,13
"COG0522",42,38,28,43,33,31,44,37,45,45
"COG0523",35,25,32,40,30,49,35,20,48,42
"COG0524",212,199,235,210,251,216,217,248,171,170
"COG0525",121,90,93,80,133,104,120,92,152,128
"COG0526",195,202,182,123,194,161,237,212,216,174
"COG0527",109,95,112,99,152,113,126,103,106,107
"COG0528",50,40,32,52,44,37,56,40,56,32
"COG0529",4,5,5,1,1,9,4,6,12,8
"COG0530",33,54,39,25,23,68,23,15,53,27
"COG0531",76,75,75,366,61,86,34,79,52,54
"COG0532",94,54,82,98,96,73,100,120,79,82
"COG0533",49,42,36,55,43,48,54,36,56,56
"COG0534",746,802,761,462,484,939,542,516,643,789
"COG0535",84,106,58,72,131,98,81,151,110,82
"COG0536",54,36,60,72,57,39,55,54,83,53
"COG0537",29,30,37,55,32,40,25,33,48,45
"COG0538",44,51,30,22,59,49,51,81,27,42
"COG0539",97,54,67,55,95,76,83,70,88,70
"COG0540",54,46,47,48,44,53,47,53,31,52
"COG0541",75,51,69,50,63,61,69,71,82,73
"COG0542",252,211,224,276,249,320,284,309,355,297
"COG0543",90,94,103,51,129,85,118,126,79,85
