"","DLM018","NOM019","DLM005","DLF008","DOF003","NLM021","NLM002","DOM018","DOM003","DLM017"
"COG0057",60,58,65,32,46,49,41,49,70,64
"COG0058",143,143,118,71,130,142,128,143,133,126
"COG0059",52,40,49,31,42,49,54,76,50,35
"COG0060",143,140,98,74,95,133,103,116,97,121
"COG0061",50,41,37,21,27,39,62,40,41,43
"COG0062",57,54,39,31,33,23,79,50,68,56
"COG0063",70,56,31,31,31,56,86,48,49,49
"COG0064",41,35,24,13,17,28,6,34,24,18
"COG0065",70,66,37,48,51,57,53,68,30,54
"COG0066",31,30,24,22,19,30,36,41,19,36
"COG0067",144,83,87,67,84,96,201,149,98,134
"COG0068",12,13,22,2,5,10,10,15,42,25
"COG0069",160,118,84,76,93,96,188,132,101,119
"COG0070",141,90,73,64,77,88,171,126,89,108
"COG0071",39,56,39,21,23,30,38,36,69,44
"COG0072",110,89,84,57,86,83,120,68,98,101
"COG0073",208,193,143,107,149,163,230,132,160,177
"COG0074",8,8,8,19,8,5,2,5,26,7
"COG0075",22,18,14,27,27,36,42,21,19,31
"COG0076",6,20,17,32,34,22,7,33,32,22
"COG0077",44,41,41,31,37,42,36,44,42,38
"COG0078",68,76,63,41,62,71,54,61,59,49
"COG0079",111,70,87,88,102,88,52,115,70,88
"COG0080",37,34,32,21,24,30,32,35,33,24
"COG0081",44,48,50,31,42,26,44,36,36,50
"COG0082",58,60,48,36,39,12,24,15,10,18
"COG0083",7,3,6,1,0,5,4,10,22,8
"COG0084",57,59,59,47,67,53,60,55,49,54
"COG0085",191,195,168,120,182,216,224,174,207,196
"COG0086",207,212,174,108,172,196,256,201,176,215
"COG0087",41,34,28,31,36,48,38,36,42,41
"COG0088",32,48,44,21,36,39,39,40,41,29
"COG0089",25,19,19,11,20,4,1,11,12,6
"COG0090",42,44,44,30,42,34,52,43,41,56
"COG0091",28,38,25,14,25,24,32,22,26,38
"COG0092",34,42,32,26,25,30,42,35,38,35
"COG0093",24,32,20,9,22,16,29,15,20,25
"COG0094",8,7,22,10,10,34,37,30,35,34
"COG0095",21,8,18,16,10,15,20,3,12,7
"COG0096",32,27,29,16,20,24,29,26,27,30
"COG0097",45,43,28,13,31,32,32,29,43,33
"COG0098",47,32,36,25,28,32,36,36,38,34
"COG0099",26,20,21,15,14,29,12,20,39,27
"COG0100",32,25,15,7,12,22,10,27,34,24
"COG0101",66,51,42,34,41,13,9,20,20,10
"COG0102",28,34,44,13,22,26,21,23,32,19
"COG0103",6,6,14,5,7,22,17,16,28,28
"COG0104",78,72,63,38,58,72,73,67,67,59
"COG0105",2,4,5,4,0,8,12,3,9,6
"COG0106",20,39,29,19,37,35,22,24,29,29
"COG0107",31,30,26,24,39,29,33,35,37,34
"COG0108",66,58,51,42,27,43,70,52,51,59
"COG0109",0,0,0,0,0,0,0,0,11,0
"COG0110",94,118,152,174,200,142,60,102,72,149
"COG0111",106,94,84,74,90,85,64,88,84,77
"COG0112",64,44,53,39,42,62,72,59,53,75
"COG0113",6,5,6,2,1,4,3,7,20,11
"COG0114",6,20,11,2,6,2,3,3,13,2
"COG0115",14,24,27,16,22,71,90,84,64,63
"COG0116",44,40,26,27,32,43,56,35,36,33
"COG0117",37,53,36,22,46,27,34,36,38,44
"COG0118",25,36,25,18,22,23,30,27,26,36
"COG0119",124,126,88,75,93,114,112,116,83,120
"COG0120",4,2,5,10,4,3,5,2,9,2
"COG0121",2,0,2,2,0,0,1,0,4,0
"COG0122",10,23,7,11,5,11,2,20,11,7
"COG0123",0,3,4,3,0,0,4,3,0,1
"COG0124",53,73,61,43,49,23,23,17,18,29
"COG0125",16,25,11,7,8,17,4,6,15,27
"COG0126",69,64,57,33,45,59,54,58,46,52
"COG0127",46,35,27,33,32,33,47,36,38,38
"COG0128",60,75,52,39,34,63,87,41,35,52
"COG0129",99,85,72,76,69,91,80,94,103,93
"COG0130",59,25,20,27,29,53,43,44,47,39
"COG0131",39,27,21,21,29,32,42,39,20,42
"COG0132",15,21,10,27,11,14,8,15,11,14
"COG0133",45,45,31,24,30,33,42,31,40,40
"COG0134",26,24,23,24,27,27,25,18,34,39
"COG0135",7,6,7,3,4,15,19,11,31,18
"COG0136",53,53,56,28,47,36,52,64,59,51
"COG0137",73,68,49,38,55,82,41,66,55,52
"COG0138",74,77,77,55,69,86,96,78,79,88
"COG0139",36,29,34,20,22,36,24,36,19,38
"COG0140",28,19,32,25,13,26,17,34,19,21
"COG0141",58,48,48,33,45,59,36,44,50,56
"COG0142",72,82,80,52,67,78,98,63,92,68
"COG0143",107,120,86,46,71,84,119,71,93,96
"COG0144",78,78,67,68,72,69,43,72,76,62
"COG0145",1,9,6,12,11,8,2,3,8,1
"COG0146",0,0,0,0,1,3,0,1,0,0
"COG0147",77,51,76,60,50,49,82,74,80,63
"COG0148",76,48,60,39,70,25,22,21,10,27
"COG0149",50,40,31,35,31,39,12,41,32,30
"COG0150",66,55,50,28,43,51,60,50,39,49
"COG0151",49,46,49,34,37,54,63,70,34,48
"COG0152",58,42,46,35,37,41,47,54,34,57
"COG0153",56,57,37,33,31,58,52,62,60,53
"COG0154",38,44,19,14,19,24,10,23,28,21
"COG0155",2,2,4,6,1,5,4,1,11,4
"COG0156",59,63,124,98,70,111,72,105,52,82
"COG0157",40,24,34,35,26,40,56,46,38,36
"COG0158",1,2,3,0,1,0,1,2,7,0
"COG0159",24,26,28,23,28,24,29,18,26,34
"COG0160",17,13,9,2,5,8,2,25,16,4
"COG0161",21,14,24,40,36,15,3,17,4,9
"COG0162",51,65,52,36,51,67,59,63,58,83
"COG0163",0,6,8,8,9,2,1,6,12,3
"COG0164",37,39,28,22,33,33,40,22,25,42
"COG0165",76,77,66,59,54,56,75,77,69,55
"COG0166",58,87,56,52,77,59,74,68,46,72
"COG0167",79,66,61,49,66,70,56,71,49,50
"COG0168",132,157,132,93,142,145,106,154,80,142
"COG0169",63,58,48,40,47,42,53,43,54,43
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",79,102,82,55,74,25,27,21,29,23
"COG0172",93,77,73,39,63,77,65,54,51,52
"COG0173",42,31,29,15,28,81,85,85,77,87
"COG0174",72,46,53,41,49,43,12,34,52,27
"COG0175",40,13,34,29,47,17,14,13,5,10
"COG0176",25,12,26,24,23,18,9,33,52,15
"COG0177",46,32,33,35,24,11,12,9,7,12
"COG0178",225,217,174,124,153,217,313,183,162,210
"COG0179",13,10,11,9,6,16,46,27,42,31
"COG0180",53,69,57,35,61,54,69,55,58,55
"COG0181",2,12,8,7,3,11,6,9,7,7
"COG0182",3,28,12,13,9,12,2,7,6,4
"COG0183",17,38,34,26,15,23,4,23,45,9
"COG0184",10,19,22,13,17,24,20,17,18,16
"COG0185",29,14,31,16,10,10,1,8,5,7
"COG0186",16,21,23,10,14,12,17,18,27,17
"COG0187",219,210,125,89,169,189,241,165,173,163
"COG0188",245,233,160,105,150,223,241,184,178,223
"COG0189",2,13,9,8,18,9,5,2,16,1
"COG0190",47,47,43,28,51,42,59,31,41,32
"COG0191",75,59,61,87,54,41,54,49,97,64
"COG0192",65,80,69,50,59,75,79,74,69,80
"COG0193",40,26,37,26,26,27,37,28,22,29
"COG0194",41,38,30,29,37,46,34,43,25,39
"COG0195",64,72,69,40,45,56,69,54,79,82
"COG0196",51,43,44,43,22,29,76,27,36,44
"COG0197",24,36,29,24,19,22,27,36,48,37
"COG0198",26,18,21,11,22,18,19,25,26,14
"COG0199",17,8,20,7,18,8,10,14,29,16
"COG0200",35,34,29,12,27,27,26,23,24,26
"COG0201",84,81,70,52,64,67,89,53,73,90
"COG0202",73,53,70,25,46,50,60,48,53,44
"COG0203",36,23,23,5,21,25,21,26,17,18
"COG0204",63,76,77,138,65,66,77,67,75,70
"COG0205",149,159,141,122,147,191,135,177,114,171
"COG0206",85,57,61,39,44,62,87,73,83,52
"COG0207",37,27,31,41,28,23,34,43,15,34
"COG0208",13,12,15,25,16,10,21,16,25,13
"COG0209",69,85,54,99,62,63,92,77,39,53
"COG0210",269,232,185,172,153,139,201,155,250,189
"COG0211",4,10,25,17,10,10,10,10,15,12
"COG0212",34,24,29,19,12,26,20,20,29,28
"COG0213",21,17,21,9,17,20,3,12,15,13
"COG0214",22,9,11,10,11,9,30,12,16,23
"COG0215",86,79,63,48,50,77,71,83,48,74
"COG0216",62,49,49,28,52,46,49,43,46,58
"COG0217",42,36,49,29,31,65,40,30,19,33
"COG0218",26,34,28,16,26,17,36,23,29,34
"COG0219",6,5,1,1,3,17,2,15,24,7
"COG0220",39,27,34,28,27,35,33,33,24,31
"COG0221",10,7,10,2,7,4,3,6,12,10
"COG0222",18,17,28,19,9,11,14,19,13,8
"COG0223",38,50,42,42,30,13,23,17,19,18
"COG0224",50,54,52,36,57,45,60,59,58,63
"COG0225",12,24,14,36,12,15,6,18,40,29
"COG0226",48,55,38,53,50,42,71,49,65,44
"COG0227",10,6,11,4,8,5,5,8,13,18
"COG0228",18,15,26,12,14,9,10,17,8,10
"COG0229",2,11,4,31,11,12,1,11,6,5
"COG0230",5,6,7,6,9,3,2,7,1,5
"COG0231",11,14,9,8,5,38,22,18,47,38
"COG0232",81,49,44,33,45,65,77,53,47,58
"COG0233",30,42,30,25,37,11,17,8,13,4
"COG0234",14,15,30,10,13,13,7,10,17,24
"COG0235",62,69,55,69,63,55,80,67,74,73
"COG0236",20,19,28,19,16,16,14,15,16,21
"COG0237",21,22,26,13,28,24,40,27,24,30
"COG0238",13,11,15,5,15,6,5,5,1,5
"COG0239",4,4,11,13,11,10,3,15,6,6
"COG0240",50,50,46,24,46,45,58,53,50,56
"COG0241",32,25,36,34,23,34,35,26,22,28
"COG0242",30,37,39,33,35,31,16,49,28,36
"COG0243",12,45,48,55,22,42,48,36,175,9
"COG0244",25,29,38,9,26,27,6,21,16,15
"COG0245",25,29,29,22,37,25,34,44,33,40
"COG0246",85,55,70,73,44,37,68,74,161,88
"COG0247",26,43,44,19,46,55,61,64,44,36
"COG0248",48,40,39,51,23,31,39,19,64,32
"COG0249",163,155,122,125,126,166,178,133,99,128
"COG0250",49,46,42,23,32,42,43,44,42,38
"COG0251",32,52,54,50,43,38,26,31,57,61
"COG0252",56,57,56,75,53,15,37,23,15,18
"COG0253",44,42,44,33,39,37,35,45,35,28
"COG0254",15,10,13,13,14,6,7,11,5,4
"COG0255",8,14,10,5,5,9,1,9,13,7
"COG0256",27,21,25,8,25,16,27,21,30,24
"COG0257",0,2,0,0,0,2,0,3,2,1
"COG0258",116,132,105,74,86,105,130,100,136,109
"COG0259",0,0,4,17,6,12,2,6,2,8
"COG0260",1,5,23,17,5,5,1,4,15,2
"COG0261",23,28,22,12,26,22,13,11,28,25
"COG0262",17,32,22,20,29,21,47,31,14,26
"COG0263",53,36,31,39,36,46,9,50,23,29
"COG0264",67,46,47,44,43,52,70,52,35,63
"COG0265",85,100,61,36,87,24,29,29,29,25
"COG0266",3,9,6,7,14,5,7,5,32,4
"COG0267",7,7,12,6,12,9,6,5,13,5
"COG0268",9,5,6,8,6,2,1,5,2,5
"COG0269",0,1,1,3,0,0,0,0,7,0
"COG0270",124,94,302,45,98,78,256,111,121,96
"COG0271",0,0,1,1,0,0,0,1,5,0
"COG0272",84,99,84,48,83,75,96,90,87,97
"COG0274",12,13,15,20,17,32,55,39,48,35
"COG0275",61,56,44,35,43,63,48,61,58,48
"COG0276",0,1,1,1,1,2,3,3,10,0
"COG0277",29,30,62,14,44,27,18,41,52,26
"COG0278",0,0,1,0,0,0,1,1,2,0
"COG0279",10,10,25,20,19,9,4,4,14,9
"COG0280",131,82,108,105,105,115,194,121,95,101
"COG0281",69,56,49,54,62,93,89,77,55,63
"COG0282",61,60,60,37,50,55,57,50,42,59
"COG0283",38,41,42,24,30,37,43,27,38,49
"COG0284",70,48,45,37,33,35,51,66,40,42
"COG0285",57,57,63,36,48,68,62,55,68,60
"COG0286",156,129,176,113,102,133,207,188,167,221
"COG0287",30,48,35,26,30,10,3,8,8,7
"COG0288",22,7,20,21,14,4,1,3,5,6
"COG0289",48,45,43,29,38,39,56,42,36,49
"COG0290",30,30,33,25,30,15,29,22,30,30
"COG0291",7,16,10,13,18,8,7,11,4,4
"COG0292",23,19,26,14,16,5,3,4,3,6
"COG0293",0,2,2,0,4,0,0,0,3,0
"COG0294",23,37,38,29,34,15,56,34,40,26
"COG0295",21,23,32,23,19,18,32,15,21,27
"COG0296",127,111,94,71,108,114,108,103,82,111
"COG0297",45,54,69,32,47,67,34,65,51,60
"COG0298",2,2,4,0,2,0,1,1,5,1
"COG0299",28,31,40,17,24,26,4,32,18,19
"COG0300",35,39,29,46,36,44,37,31,19,30
"COG0301",33,30,26,6,15,26,4,21,21,16
"COG0302",23,39,31,32,24,23,53,27,37,24
"COG0303",19,17,22,20,20,20,8,26,24,10
"COG0304",69,74,81,91,78,109,93,93,77,79
"COG0305",102,78,81,75,78,92,93,119,91,79
"COG0306",7,11,26,29,12,9,9,7,24,15
"COG0307",21,23,29,26,18,22,33,27,21,23
"COG0308",13,12,13,6,7,14,10,9,19,8
"COG0309",20,6,18,0,11,13,3,17,11,11
"COG0310",7,3,7,5,3,2,2,6,7,2
"COG0311",14,9,6,6,6,8,33,4,20,5
"COG0312",12,20,17,4,60,40,6,46,17,28
"COG0313",23,14,15,15,18,60,51,59,52,43
"COG0314",0,2,1,0,0,0,0,1,3,0
"COG0315",4,6,13,7,4,3,2,6,17,3
"COG0316",0,0,1,2,0,3,7,1,16,1
"COG0317",148,146,132,92,114,48,86,54,47,53
"COG0318",85,117,97,81,91,98,76,76,67,85
"COG0319",23,27,27,15,24,31,29,22,24,37
"COG0320",16,23,18,19,20,27,10,27,13,25
"COG0321",10,8,20,10,16,19,7,14,5,8
"COG0322",29,28,28,23,21,68,90,77,102,74
"COG0323",55,83,56,68,77,79,86,58,54,59
"COG0324",85,68,41,58,65,67,91,64,58,85
"COG0325",32,55,40,17,27,37,49,35,29,46
"COG0326",95,73,85,87,65,94,109,65,76,93
"COG0327",44,37,45,18,29,20,22,24,21,31
"COG0328",13,21,11,5,5,15,9,8,10,8
"COG0329",84,78,79,112,64,76,74,53,74,76
"COG0330",54,73,46,57,53,57,100,48,47,53
"COG0331",64,49,48,35,32,53,62,44,60,44
"COG0332",54,54,71,50,81,58,68,68,48,66
"COG0333",8,4,10,7,13,8,6,7,3,6
"COG0334",96,86,101,78,88,120,108,90,57,106
"COG0335",14,17,20,10,12,17,30,13,23,26
"COG0336",42,44,28,16,28,26,34,36,35,38
"COG0337",65,46,46,33,37,37,45,44,56,52
"COG0338",29,25,38,23,20,19,11,42,50,18
"COG0339",30,30,27,32,28,95,203,105,117,115
"COG0340",55,40,33,30,37,42,44,61,40,51
"COG0341",13,32,39,42,26,28,4,36,21,34
"COG0342",98,88,80,56,70,78,165,88,96,111
"COG0343",51,71,60,32,50,42,66,45,53,62
"COG0344",19,29,18,11,15,22,2,19,15,18
"COG0345",29,38,43,48,40,41,32,46,37,49
"COG0346",44,38,60,58,48,38,21,57,33,34
"COG0347",40,43,37,20,34,45,33,48,28,43
"COG0348",40,38,45,42,51,49,13,48,32,33
"COG0349",5,0,2,1,2,0,1,0,16,3
"COG0350",18,29,26,31,28,14,31,30,18,27
"COG0351",47,52,44,26,43,40,75,25,59,46
"COG0352",51,35,49,12,32,5,13,5,13,9
"COG0353",35,33,37,25,25,33,32,32,41,43
"COG0354",0,1,1,2,0,0,0,1,6,1
"COG0355",14,8,17,9,12,15,22,17,19,14
"COG0356",56,55,53,28,36,47,65,61,60,41
"COG0357",11,15,20,13,15,26,54,36,36,29
"COG0358",25,55,57,24,47,130,106,117,105,146
"COG0359",31,24,35,23,15,27,20,21,23,22
"COG0360",18,23,15,7,8,23,9,16,25,19
"COG0361",21,13,14,10,12,14,12,20,15,12
"COG0362",7,20,22,30,34,27,5,11,27,15
"COG0363",55,81,84,86,72,83,60,101,93,134
"COG0364",6,16,19,32,36,20,6,30,20,19
"COG0365",11,5,26,12,19,50,62,35,38,44
"COG0366",292,224,213,122,176,77,150,87,182,157
"COG0367",48,59,37,33,58,64,63,47,67,66
"COG0368",13,18,18,10,6,11,3,14,18,10
"COG0369",0,3,5,0,0,0,3,0,5,4
"COG0370",152,172,133,102,127,152,146,171,109,126
"COG0371",20,42,40,47,21,19,12,15,19,14
"COG0372",75,68,42,39,63,85,70,74,73,82
"COG0373",13,12,8,13,12,10,7,9,13,8
"COG0374",6,9,9,6,4,7,10,6,37,10
"COG0375",1,2,4,0,1,4,5,3,16,4
"COG0376",0,0,2,6,0,0,0,0,9,0
"COG0377",15,13,10,6,13,9,43,12,28,13
"COG0378",18,13,22,2,13,15,3,12,14,16
"COG0379",57,25,39,29,30,28,66,43,45,37
"COG0380",4,5,24,21,14,10,5,13,2,10
"COG0381",26,46,71,77,59,48,59,47,27,56
"COG0382",9,17,11,2,1,0,39,1,36,13
"COG0383",16,31,18,22,27,74,10,27,35,39
"COG0384",1,11,4,9,4,3,1,2,2,1
"COG0385",24,26,43,14,19,12,37,21,36,41
"COG0386",4,0,5,8,2,6,32,3,14,2
"COG0387",0,1,1,5,2,0,1,0,4,0
"COG0388",165,134,129,122,134,144,171,144,139,137
"COG0389",88,103,109,56,86,64,92,79,80,67
"COG0390",4,3,6,15,18,7,9,9,13,3
"COG0391",8,14,10,8,0,4,3,3,8,5
"COG0392",17,16,13,28,8,15,5,20,33,12
"COG0393",7,11,9,5,23,15,3,10,16,22
"COG0394",44,44,42,44,42,40,40,41,38,51
"COG0395",142,153,152,139,105,129,30,184,128,116
"COG0396",34,33,48,12,25,5,10,13,12,10
"COG0397",0,0,1,4,0,0,1,0,10,0
"COG0398",11,8,27,15,7,11,3,8,13,9
"COG0399",48,96,89,95,117,87,76,77,73,77
"COG0400",2,1,1,0,1,0,2,0,16,1
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",55,64,55,78,36,15,9,10,17,10
"COG0403",43,49,41,52,47,64,27,39,33,36
"COG0404",21,18,38,29,34,30,25,17,17,34
"COG0405",6,10,13,29,4,3,7,5,16,5
"COG0406",59,58,57,30,50,42,29,41,65,39
"COG0407",10,12,9,17,3,13,6,8,12,3
"COG0408",0,0,0,1,0,0,2,0,4,0
"COG0409",4,3,9,3,3,9,2,9,16,4
"COG0410",19,26,17,29,12,23,7,14,23,27
"COG0411",15,27,15,12,16,6,2,7,9,8
"COG0412",0,1,1,7,0,0,3,0,17,2
"COG0413",24,24,23,15,21,22,36,27,17,43
"COG0414",31,35,36,24,18,30,37,29,39,30
"COG0415",0,0,1,1,2,1,1,0,8,0
"COG0416",22,36,18,11,29,25,2,29,15,23
"COG0417",0,2,2,1,0,0,1,0,4,1
"COG0418",0,0,2,1,0,1,2,1,9,1
"COG0419",53,101,71,44,82,90,61,60,76,131
"COG0420",43,63,51,38,37,51,14,37,36,68
"COG0421",17,16,11,6,13,17,3,15,15,13
"COG0422",58,43,57,35,34,51,92,55,74,65
"COG0423",18,22,24,11,18,76,89,65,52,70
"COG0424",28,43,32,25,20,36,35,29,27,43
"COG0425",39,28,24,34,42,36,50,37,8,19
"COG0426",65,60,74,75,76,83,85,71,47,50
"COG0427",67,66,80,48,43,75,86,42,49,66
"COG0428",20,27,25,11,21,21,37,21,17,31
"COG0429",0,1,0,6,0,1,4,3,5,0
"COG0430",0,1,0,3,1,0,0,0,0,0
"COG0431",2,1,2,3,1,0,2,0,6,13
"COG0432",5,8,9,10,5,6,3,23,21,12
"COG0433",30,62,26,9,31,14,9,58,27,16
"COG0434",0,1,2,11,1,1,0,0,0,0
"COG0435",2,8,3,0,1,0,0,3,8,0
"COG0436",260,238,216,197,217,220,237,253,242,254
"COG0437",1,3,6,1,8,10,8,15,47,9
"COG0438",528,528,624,807,658,187,143,160,100,232
"COG0439",51,44,47,57,72,44,24,37,32,48
"COG0440",22,16,25,8,29,14,7,35,24,21
"COG0441",148,139,120,88,125,111,183,136,123,149
"COG0442",83,63,49,32,43,74,72,67,63,57
"COG0443",155,101,86,44,87,129,96,115,110,115
"COG0444",53,59,47,69,47,38,18,48,53,43
"COG0445",79,109,88,87,95,35,39,32,33,30
"COG0446",119,90,115,116,87,56,22,26,23,15
"COG0447",19,13,19,20,10,11,32,14,16,24
"COG0448",73,94,52,45,69,63,13,78,44,53
"COG0449",103,90,75,63,94,79,69,104,93,78
"COG0450",21,24,17,32,23,22,3,25,12,12
"COG0451",167,219,250,276,317,248,186,173,201,258
"COG0452",56,45,35,31,50,53,64,51,44,37
"COG0454",130,120,156,199,129,127,64,114,96,106
"COG0455",10,5,5,0,4,4,0,5,1,7
"COG0456",22,25,25,38,20,18,10,16,23,14
"COG0457",305,254,290,251,282,287,389,296,232,297
"COG0458",178,214,159,138,185,194,301,203,152,255
"COG0459",81,102,58,58,60,76,100,77,104,83
"COG0460",89,81,70,49,68,71,121,87,100,64
"COG0461",33,35,45,13,31,15,19,9,12,13
"COG0462",59,61,63,33,53,48,48,60,48,53
"COG0463",675,650,637,695,660,617,895,564,579,725
"COG0464",47,35,39,6,42,21,42,14,25,16
"COG0465",181,133,116,53,107,118,81,137,120,120
"COG0466",101,79,95,64,95,100,114,106,83,75
"COG0468",46,62,53,32,50,54,60,42,50,47
"COG0469",82,79,57,57,50,67,65,72,63,63
"COG0470",6,12,17,6,3,5,5,8,11,6
"COG0471",131,120,110,151,127,40,75,40,46,30
"COG0472",76,79,86,64,110,76,93,70,90,107
"COG0473",64,47,63,34,48,44,64,64,46,59
"COG0474",187,145,143,172,136,146,182,146,191,150
"COG0475",87,100,121,174,126,125,187,119,123,144
"COG0476",23,26,19,9,24,28,38,32,48,23
"COG0477",441,347,561,512,286,291,570,326,970,416
"COG0479",14,20,31,17,15,28,44,17,56,30
"COG0480",329,321,292,176,255,88,97,113,77,110
"COG0481",99,87,67,52,75,74,82,86,90,87
"COG0482",86,84,76,74,94,84,64,76,48,90
"COG0483",21,9,18,30,32,18,5,10,16,14
"COG0484",45,60,34,21,57,51,44,61,53,52
"COG0486",67,71,66,62,62,72,58,76,51,51
"COG0488",326,272,283,313,303,298,407,344,307,323
"COG0489",116,115,118,167,131,142,148,158,162,153
"COG0490",0,1,2,6,2,1,2,0,0,0
"COG0491",52,79,60,58,67,64,38,52,52,61
"COG0492",65,60,50,40,53,60,66,53,59,56
"COG0493",213,191,175,134,133,179,224,196,225,204
"COG0494",99,92,115,80,71,95,67,69,124,100
"COG0495",113,121,97,83,92,125,143,132,106,126
"COG0496",19,26,26,18,30,19,31,28,28,29
"COG0497",84,83,83,43,55,80,61,68,57,68
"COG0498",65,76,80,45,51,55,58,76,61,60
"COG0499",14,18,23,22,23,17,4,11,6,20
"COG0500",110,158,153,165,141,165,61,143,115,118
"COG0501",27,23,37,47,40,47,40,38,43,34
"COG0502",52,50,47,53,72,66,20,80,20,40
"COG0503",58,61,46,44,44,54,51,57,74,51
"COG0504",26,28,20,15,19,81,98,84,69,85
"COG0505",59,54,49,40,41,48,52,37,42,52
"COG0506",3,6,18,24,22,28,3,10,19,9
"COG0507",261,288,264,162,199,203,270,226,191,223
"COG0508",7,14,9,29,13,5,4,14,18,11
"COG0509",15,15,15,21,14,6,8,7,9,13
"COG0510",15,6,5,6,11,9,3,20,6,3
"COG0511",46,32,27,36,32,41,46,23,22,33
"COG0512",32,22,27,20,20,21,31,28,25,33
"COG0513",151,118,143,138,121,153,152,124,104,153
"COG0514",262,147,209,200,162,182,291,192,210,255
"COG0515",175,194,112,32,84,50,15,26,34,52
"COG0516",80,92,78,58,61,64,101,76,88,77
"COG0517",112,122,107,88,75,88,141,97,134,120
"COG0518",64,80,86,79,82,80,81,56,58,82
"COG0519",64,95,84,95,80,87,86,77,84,63
"COG0520",80,58,68,42,43,70,76,75,74,77
"COG0521",8,7,12,8,8,14,4,10,21,6
"COG0522",40,34,40,16,29,29,30,32,40,38
"COG0523",21,30,24,16,28,42,34,48,46,24
"COG0524",204,211,232,195,190,188,209,235,275,221
"COG0525",144,130,115,64,80,49,40,52,27,49
"COG0526",213,214,252,276,221,203,172,155,205,225
"COG0527",105,131,129,94,101,100,187,115,125,122
"COG0528",39,34,40,29,34,32,38,32,45,37
"COG0529",10,5,16,12,11,4,0,6,2,2
"COG0530",34,30,10,13,34,28,9,39,17,38
"COG0531",65,67,136,108,84,60,52,94,166,64
"COG0532",86,91,56,43,51,80,141,76,111,99
"COG0533",68,74,48,34,38,26,13,18,13,19
"COG0534",280,249,178,216,242,760,493,807,417,606
"COG0535",87,141,94,33,81,75,48,102,46,106
"COG0536",67,58,50,28,44,57,56,61,44,70
"COG0537",52,30,52,37,34,43,41,34,32,30
"COG0538",43,43,29,35,43,30,65,59,41,65
"COG0539",98,86,111,60,92,81,128,106,74,90
"COG0540",19,14,19,10,6,45,43,56,50,50
"COG0541",61,77,49,33,58,73,70,73,51,52
