"","NOM018","DOM013","NLM023","DLM003","DOM016","DLM012","NLF007","DLM001","DLF014","DLF006"
"COG0064",26,66,11,11,19,74,36,22,58,19
"COG0065",72,47,65,55,49,78,51,50,87,46
"COG0066",36,14,21,21,31,41,31,24,38,31
"COG0067",132,107,66,67,113,133,111,165,127,67
"COG0068",14,15,8,7,11,4,4,12,27,13
"COG0069",140,105,80,84,115,126,121,134,134,71
"COG0070",94,76,50,69,87,132,95,125,106,61
"COG0071",29,53,26,28,32,28,27,23,45,41
"COG0072",69,108,76,92,77,105,99,116,97,93
"COG0073",168,183,140,122,163,146,189,180,154,167
"COG0074",7,6,13,8,7,34,2,7,17,16
"COG0075",42,25,29,32,54,10,16,17,10,25
"COG0076",12,19,28,31,25,17,19,28,3,27
"COG0077",32,33,37,27,36,46,36,32,49,35
"COG0078",54,50,42,46,57,81,46,72,81,71
"COG0079",103,78,61,100,108,62,84,75,128,99
"COG0080",34,24,25,25,24,24,32,25,24,26
"COG0081",32,41,36,32,33,44,44,43,41,52
"COG0082",38,44,38,40,34,55,43,56,45,43
"COG0083",6,8,7,3,4,41,4,8,31,7
"COG0084",44,63,61,58,79,68,51,57,78,61
"COG0085",206,210,145,137,191,183,221,185,170,140
"COG0086",180,197,149,161,133,170,215,207,183,168
"COG0087",40,34,31,22,31,43,36,23,44,43
"COG0088",37,49,31,29,35,33,40,40,28,42
"COG0089",21,24,23,18,16,27,26,16,14,35
"COG0090",50,52,35,39,35,49,40,51,48,37
"COG0091",27,30,21,27,27,36,29,16,32,40
"COG0092",32,55,18,29,38,52,38,33,32,30
"COG0093",16,17,28,20,15,19,32,20,21,22
"COG0094",35,37,37,31,44,10,13,13,9,16
"COG0095",1,11,13,18,17,41,13,17,17,19
"COG0096",19,29,15,29,22,18,27,13,29,39
"COG0097",33,36,30,33,25,37,30,28,23,35
"COG0098",28,30,24,24,35,42,35,29,25,32
"COG0099",20,22,23,24,14,29,23,20,39,26
"COG0100",35,22,17,20,27,26,25,17,29,24
"COG0101",61,46,31,31,41,56,47,49,55,39
"COG0102",29,20,28,34,20,33,30,25,31,31
"COG0103",28,29,27,26,24,25,22,24,31,23
"COG0104",76,83,49,60,57,71,72,63,63,57
"COG0105",5,7,4,11,9,2,3,11,2,10
"COG0106",31,27,24,21,24,59,42,33,34,28
"COG0107",56,32,37,19,29,49,31,43,46,21
"COG0108",21,20,21,13,17,7,28,51,28,36
"COG0109",1,0,1,0,2,3,0,0,0,2
"COG0110",121,129,213,173,155,127,140,126,82,227
"COG0111",89,89,70,74,70,127,93,97,168,115
"COG0112",53,66,40,60,64,46,58,61,25,50
"COG0113",12,8,9,9,7,6,5,10,14,8
"COG0114",3,4,5,10,12,6,10,12,17,2
"COG0115",69,68,68,60,63,56,82,68,81,66
"COG0116",61,34,29,20,45,16,54,36,28,29
"COG0117",56,44,33,43,49,5,7,16,12,15
"COG0118",26,30,21,22,27,34,28,22,55,30
"COG0119",48,24,32,25,42,125,132,111,103,97
"COG0120",11,8,11,11,10,46,1,6,19,4
"COG0121",0,0,1,0,2,3,0,0,1,1
"COG0122",13,25,11,8,8,3,14,15,6,19
"COG0123",2,1,3,0,2,3,0,4,0,5
"COG0124",56,89,56,46,57,59,57,69,70,57
"COG0125",10,20,16,12,10,33,35,13,25,14
"COG0126",24,15,10,14,14,58,61,58,58,38
"COG0127",34,43,23,37,38,50,40,35,33,35
"COG0128",44,56,43,37,42,15,17,14,14,13
"COG0129",89,66,57,73,97,87,66,95,117,72
"COG0130",50,48,18,29,42,60,36,56,46,26
"COG0131",35,22,31,29,29,20,33,51,38,33
"COG0132",13,13,22,19,16,7,9,11,11,30
"COG0133",51,29,35,33,37,48,33,49,66,20
"COG0134",29,12,20,16,29,47,16,28,43,17
"COG0135",28,12,8,10,19,36,20,17,22,12
"COG0136",49,41,40,44,43,61,41,47,41,27
"COG0137",55,46,53,46,65,67,53,71,71,54
"COG0138",85,61,94,56,72,59,66,90,71,85
"COG0139",31,29,26,27,29,23,30,33,40,39
"COG0140",27,17,23,41,26,16,22,30,20,29
"COG0141",47,46,40,39,50,12,14,11,21,8
"COG0142",53,50,63,52,65,56,75,75,71,56
"COG0143",84,117,68,64,91,93,106,103,105,82
"COG0144",69,74,60,43,65,46,82,59,67,69
"COG0145",7,1,3,3,9,39,7,3,0,13
"COG0146",2,0,0,0,3,0,3,0,0,1
"COG0147",81,61,64,57,82,71,51,67,101,36
"COG0148",70,65,77,58,72,62,75,71,58,70
"COG0149",40,38,42,28,40,37,45,38,42,43
"COG0150",63,36,30,46,52,54,68,48,50,34
"COG0151",73,49,32,45,39,69,75,56,70,33
"COG0152",53,39,52,42,35,16,18,10,10,19
"COG0153",51,46,43,43,56,54,63,47,50,41
"COG0154",36,47,19,15,18,56,32,18,95,22
"COG0155",3,5,4,3,9,16,0,9,34,5
"COG0156",68,104,91,86,124,17,50,78,24,78
"COG0157",31,45,31,25,41,21,33,42,38,27
"COG0158",5,1,6,3,6,2,0,2,0,3
"COG0159",28,23,22,29,25,31,30,34,29,20
"COG0160",1,2,8,4,8,53,10,12,57,7
"COG0161",31,28,41,37,53,9,30,41,17,29
"COG0162",60,61,49,52,42,60,55,55,67,51
"COG0163",1,7,3,9,5,1,5,7,7,4
"COG0164",27,36,27,20,29,35,29,30,37,28
"COG0165",53,57,62,43,69,59,42,72,64,54
"COG0166",79,72,58,55,68,60,71,73,77,56
"COG0167",69,46,84,66,58,147,50,84,77,81
"COG0168",124,137,100,130,125,104,175,145,107,143
"COG0169",47,45,34,34,38,55,54,43,58,54
"COG0170",0,0,0,0,0,0,0,0,0,1
"COG0171",66,69,56,52,49,82,76,83,86,62
"COG0172",70,59,42,36,65,66,84,54,71,48
"COG0173",93,101,71,56,51,83,107,100,101,85
"COG0174",35,37,36,40,33,93,37,54,94,44
"COG0175",66,36,27,39,48,24,39,42,29,45
"COG0176",21,18,33,31,25,55,28,9,36,38
"COG0177",32,27,30,28,30,37,40,32,49,31
"COG0178",162,192,143,193,179,206,199,204,150,156
"COG0179",23,19,22,25,25,43,19,37,31,22
"COG0180",53,70,48,42,55,63,53,47,58,59
"COG0181",15,9,9,6,14,7,18,9,18,13
"COG0182",6,13,9,14,8,5,7,11,10,19
"COG0183",28,17,16,10,23,20,21,24,40,30
"COG0184",16,12,19,15,14,18,15,14,22,23
"COG0185",22,18,20,30,12,17,21,14,14,28
"COG0186",18,18,18,16,18,28,16,10,20,22
"COG0187",180,188,118,123,189,185,214,187,162,159
"COG0188",74,59,56,54,67,252,246,244,195,151
"COG0189",13,11,8,3,3,4,7,9,2,5
"COG0190",21,16,9,9,12,43,36,51,42,45
"COG0191",14,23,17,19,25,106,53,50,98,66
"COG0192",83,82,36,73,66,72,64,77,65,70
"COG0193",29,45,22,23,29,27,30,28,30,32
"COG0194",51,53,32,32,44,12,19,11,14,14
"COG0195",59,66,44,51,46,24,15,23,18,24
"COG0196",45,40,31,37,29,55,53,43,38,28
"COG0197",26,39,27,29,38,25,31,23,27,31
"COG0198",23,22,23,16,25,23,11,22,26,28
"COG0199",12,19,17,14,10,4,10,11,10,13
"COG0200",25,35,30,21,33,22,29,26,29,38
"COG0201",73,95,54,56,67,92,88,74,86,89
"COG0202",49,62,35,49,33,48,37,38,60,45
"COG0203",33,36,22,22,27,13,33,22,15,27
"COG0204",80,82,112,53,86,76,73,69,74,82
"COG0205",175,160,155,123,174,65,198,140,99,127
"COG0206",46,69,69,56,71,62,67,70,69,41
"COG0207",32,28,38,49,34,52,41,31,44,55
"COG0208",23,11,13,14,18,38,9,9,43,18
"COG0209",53,54,94,87,108,118,66,81,83,88
"COG0210",260,199,152,695,205,377,192,173,355,253
"COG0211",5,24,10,16,8,15,14,11,19,17
"COG0212",30,26,21,25,26,41,29,26,41,27
"COG0213",17,38,8,4,7,3,11,5,3,7
"COG0214",11,8,2,13,26,23,12,18,23,10
"COG0215",70,108,82,50,64,80,66,72,58,50
"COG0216",20,17,10,17,14,65,41,50,66,41
"COG0217",34,45,41,29,32,48,57,42,34,43
"COG0218",28,32,21,24,21,18,30,20,31,32
"COG0219",14,26,10,12,16,33,21,12,31,24
"COG0220",27,33,39,38,34,33,41,47,44,28
"COG0221",17,20,8,5,4,24,12,6,14,9
"COG0222",10,15,12,14,10,20,19,14,26,29
"COG0223",42,64,32,45,59,63,56,43,39,50
"COG0224",63,35,30,31,64,55,55,50,56,43
"COG0225",17,18,26,19,28,10,8,13,32,18
"COG0226",50,31,67,44,54,58,50,46,69,39
"COG0227",8,11,6,14,9,8,7,7,5,11
"COG0228",7,11,10,13,9,36,18,9,15,16
"COG0229",3,11,18,15,17,10,5,16,7,12
"COG0230",4,6,5,9,9,6,4,5,2,6
"COG0231",12,13,9,5,12,42,24,43,28,39
"COG0232",56,50,50,32,53,36,61,43,58,49
"COG0233",24,42,21,25,35,32,33,30,40,32
"COG0234",15,21,17,17,20,14,16,8,15,12
"COG0235",46,65,69,49,62,64,43,52,40,60
"COG0236",26,27,19,21,26,10,25,13,24,40
"COG0237",19,28,19,30,21,52,33,31,29,43
"COG0238",17,13,19,13,9,12,14,9,11,16
"COG0239",3,5,8,7,5,16,7,8,8,19
"COG0240",49,44,41,38,46,63,58,38,62,48
"COG0241",32,23,37,28,57,5,13,38,27,41
"COG0242",43,38,31,31,31,90,42,36,68,39
"COG0243",62,36,60,4,67,57,2,26,55,41
"COG0244",26,40,19,27,12,30,16,20,37,24
"COG0245",27,27,29,22,20,24,28,33,37,33
"COG0246",68,43,56,40,64,44,72,50,62,50
"COG0247",20,13,20,18,25,13,18,44,28,49
"COG0248",41,33,33,31,41,64,33,47,120,36
"COG0249",153,145,133,135,134,55,148,141,105,93
"COG0250",34,51,26,31,30,56,34,23,48,50
"COG0251",38,25,57,49,29,28,36,50,29,56
"COG0252",47,65,59,79,85,37,53,91,42,62
"COG0253",38,34,48,39,44,65,40,36,59,52
"COG0254",8,9,11,20,11,10,13,10,12,15
"COG0255",14,8,7,6,3,16,14,1,14,11
"COG0256",29,27,23,27,19,9,5,10,11,6
"COG0257",1,2,3,0,1,8,2,2,0,1
"COG0258",33,46,25,24,44,150,120,108,124,89
"COG0259",1,0,4,2,6,2,6,10,0,7
"COG0260",3,2,3,4,6,11,4,14,12,18
"COG0261",6,8,6,9,7,16,21,17,27,22
"COG0262",18,26,34,32,26,71,32,20,48,36
"COG0263",51,42,44,28,32,53,55,39,46,22
"COG0264",49,50,40,49,52,38,45,44,37,40
"COG0265",72,98,71,86,63,93,65,90,85,97
"COG0266",0,2,5,6,6,10,2,11,13,18
"COG0267",3,6,4,6,6,6,3,5,3,8
"COG0268",8,8,4,5,6,10,7,5,18,5
"COG0269",0,0,0,1,3,4,1,1,3,1
"COG0270",153,154,97,102,92,116,139,95,100,108
"COG0271",2,1,1,0,3,1,0,0,0,0
"COG0272",67,251,77,720,79,124,102,101,85,117
"COG0274",37,34,36,41,41,24,29,36,29,28
"COG0275",77,59,39,26,50,62,59,48,78,45
"COG0276",4,1,8,0,0,3,1,0,2,0
"COG0277",24,44,42,32,45,22,18,59,122,80
"COG0278",0,0,0,0,2,0,0,0,0,3
"COG0279",7,6,14,6,24,4,4,21,16,17
"COG0280",101,99,125,111,147,92,96,124,100,91
"COG0281",76,66,79,41,97,26,60,88,39,74
"COG0282",62,62,43,49,40,64,65,49,68,68
"COG0283",30,53,28,34,19,63,36,37,51,27
"COG0284",45,44,38,33,45,68,58,37,52,43
"COG0285",61,40,51,47,57,61,80,52,71,62
"COG0286",109,185,126,108,135,78,132,114,99,186
"COG0287",26,33,28,18,19,42,22,31,47,31
"COG0288",14,11,19,11,14,25,9,20,25,14
"COG0289",39,43,30,30,43,54,35,33,40,48
"COG0290",18,43,20,34,21,33,31,19,29,49
"COG0291",9,8,16,15,7,8,4,10,8,18
"COG0292",22,25,11,15,18,12,27,16,23,28
"COG0293",2,0,2,0,3,1,1,1,0,2
"COG0294",26,27,33,46,29,22,21,37,39,37
"COG0295",16,22,17,18,13,13,24,21,23,23
"COG0296",124,92,86,118,102,112,165,85,115,96
"COG0297",71,47,52,47,51,9,21,18,16,17
"COG0298",2,2,1,2,5,1,0,1,1,2
"COG0299",39,33,26,23,28,14,28,33,27,35
"COG0300",33,30,31,26,37,35,27,31,38,22
"COG0301",42,24,7,4,5,16,43,21,25,26
"COG0302",27,23,31,344,22,24,25,26,16,28
"COG0303",25,23,16,13,26,15,24,8,43,11
"COG0304",90,94,91,64,88,226,81,111,179,58
"COG0305",93,88,67,71,79,113,71,137,81,94
"COG0306",20,10,23,12,17,30,4,8,46,22
"COG0307",25,19,35,25,33,6,37,28,14,27
"COG0308",10,2,24,32,19,103,7,20,45,18
"COG0309",19,11,8,3,11,7,16,9,18,12
"COG0310",1,1,0,3,1,6,11,3,5,2
"COG0311",15,5,2,5,13,32,10,3,20,4
"COG0312",21,22,48,34,30,5,20,30,14,35
"COG0313",51,72,55,52,67,52,61,57,51,46
"COG0314",0,0,1,0,1,1,0,0,0,0
"COG0315",8,9,4,5,12,8,8,1,17,5
"COG0316",6,0,5,0,5,3,0,3,0,2
"COG0317",40,55,36,52,50,124,149,170,99,114
"COG0318",95,71,100,71,105,10,38,35,13,45
"COG0319",24,33,22,24,24,41,31,18,34,30
"COG0320",15,21,18,31,21,4,12,20,11,12
"COG0321",13,19,17,20,14,2,11,15,3,22
"COG0322",76,93,74,96,60,96,91,83,70,47
"COG0323",76,107,57,61,83,25,67,72,53,56
"COG0324",55,73,65,72,62,42,45,56,59,58
"COG0325",24,35,47,31,31,37,31,35,38,40
"COG0326",79,106,89,83,87,38,97,96,66,78
"COG0327",11,27,32,35,21,45,26,34,44,22
"COG0328",10,91,10,251,2,26,7,10,33,17
"COG0329",72,62,107,64,66,93,75,82,104,96
"COG0330",63,47,54,38,41,77,78,38,35,72
"COG0331",37,41,40,41,44,246,34,51,162,31
"COG0332",79,42,80,75,72,6,27,19,5,37
"COG0333",9,11,8,9,4,2,3,8,5,6
"COG0334",97,78,90,88,81,73,100,86,106,91
"COG0335",11,24,13,15,19,19,32,19,23,27
"COG0336",42,34,23,41,29,47,32,27,35,37
"COG0337",43,44,43,42,50,79,48,47,78,47
"COG0338",14,61,26,25,6,6,25,25,35,34
"COG0339",70,83,108,126,114,21,75,102,13,82
"COG0340",39,47,37,38,41,52,41,40,63,57
"COG0341",38,24,29,22,20,24,41,30,32,27
"COG0342",95,67,101,67,61,33,91,84,40,66
"COG0343",48,59,30,37,42,50,54,64,75,59
"COG0344",15,27,12,9,13,15,25,16,28,27
"COG0345",30,29,56,24,42,42,49,37,43,41
"COG0346",43,53,57,64,60,28,38,38,50,56
"COG0347",50,33,18,27,29,33,48,25,66,29
"COG0348",51,38,50,74,44,21,70,64,35,56
"COG0349",3,0,1,0,1,25,0,2,27,1
"COG0350",41,42,33,31,26,19,26,20,24,37
"COG0351",39,45,37,38,42,39,44,57,47,41
"COG0352",34,29,23,22,41,96,39,37,50,29
"COG0353",10,12,15,7,14,54,20,34,29,36
"COG0354",3,0,3,0,1,1,0,0,0,5
"COG0355",18,10,15,9,21,11,20,7,19,13
"COG0356",49,43,38,38,43,70,60,46,45,48
"COG0357",30,41,28,36,27,62,37,25,49,36
"COG0358",104,140,93,105,98,89,145,109,92,139
"COG0359",6,12,11,9,8,25,33,24,26,31
"COG0360",18,21,17,21,14,26,16,15,20,28
"COG0361",9,15,19,13,8,13,18,9,11,23
"COG0362",13,14,17,32,43,64,10,31,56,12
"COG0363",62,61,102,86,68,124,64,115,87,78
"COG0364",13,16,34,31,31,38,6,24,28,23
"COG0365",35,30,51,34,50,8,44,52,6,38
"COG0366",241,227,182,231,251,626,343,249,416,168
"COG0367",65,57,64,63,52,41,68,70,49,41
"COG0368",13,12,17,19,12,5,12,11,20,20
"COG0369",4,0,0,0,1,0,0,4,0,3
"COG0370",148,133,91,109,92,17,51,51,41,37
"COG0371",21,20,21,18,26,16,18,20,44,25
"COG0372",75,62,56,49,56,63,72,55,72,50
"COG0373",16,8,16,3,13,8,6,8,20,5
"COG0374",7,6,8,8,26,1,0,6,0,3
"COG0375",4,9,11,7,10,5,5,5,1,11
"COG0376",0,0,1,0,3,5,0,1,0,4
"COG0377",11,11,6,13,12,1,6,23,0,10
"COG0378",21,19,10,10,22,1,11,7,1,5
"COG0379",38,49,40,42,40,23,30,40,30,27
"COG0380",3,6,17,11,20,4,9,15,3,23
"COG0381",38,53,94,56,78,26,60,54,31,97
"COG0382",3,1,3,16,12,2,3,12,1,9
"COG0383",68,79,86,88,45,49,42,91,62,94
"COG0384",0,4,5,1,3,1,0,0,6,11
"COG0385",31,28,17,20,19,45,8,23,70,24
"COG0386",6,6,12,6,16,3,2,8,13,3
"COG0387",0,0,0,0,0,2,0,0,0,0
"COG0388",149,115,104,118,162,109,117,171,173,153
"COG0389",104,104,60,68,58,146,93,66,133,72
"COG0390",7,10,13,1,6,39,8,21,13,8
"COG0391",4,24,6,4,10,9,4,3,13,15
"COG0392",18,27,5,14,8,99,17,11,57,19
"COG0393",14,6,16,7,16,6,11,16,17,18
"COG0394",57,40,56,27,38,107,35,38,55,44
"COG0395",198,110,143,206,121,530,302,97,409,136
"COG0396",41,42,26,33,29,26,43,30,42,44
"COG0397",1,0,1,0,2,1,0,0,0,2
"COG0398",9,19,3,8,5,13,9,7,43,13
"COG0399",81,71,128,138,129,24,120,101,34,90
"COG0400",0,1,0,1,1,20,2,1,0,0
"COG0401",1,0,0,0,0,0,0,0,0,2
"COG0402",37,48,57,54,61,109,32,44,109,84
"COG0403",43,42,61,67,61,11,24,70,7,33
"COG0404",24,34,28,42,32,3,21,32,9,37
"COG0405",5,2,11,2,0,1,3,4,31,6
"COG0406",49,54,25,42,47,232,53,40,106,53
"COG0407",12,9,20,15,23,12,4,13,5,6
"COG0408",0,0,1,0,0,1,0,0,0,1
"COG0409",15,6,5,5,11,7,4,7,10,3
"COG0410",15,34,11,17,16,38,19,22,42,24
"COG0411",27,24,15,15,21,32,12,15,40,38
"COG0412",0,0,2,0,2,5,0,0,0,3
"COG0413",24,20,35,25,36,4,21,40,7,13
"COG0414",21,25,36,29,37,12,22,20,30,22
"COG0415",0,0,0,4,2,2,0,0,0,3
"COG0416",31,33,14,17,18,22,37,27,26,25
"COG0417",0,0,3,0,2,0,0,0,0,1
"COG0418",0,0,0,1,3,2,0,1,0,3
"COG0419",94,80,74,55,129,44,52,83,67,72
"COG0420",57,39,24,19,51,42,39,47,65,49
"COG0421",18,7,7,2,9,8,20,11,21,14
"COG0422",40,37,37,36,63,93,32,60,50,34
"COG0423",63,67,56,50,51,20,23,37,17,22
"COG0424",29,37,23,21,33,60,40,23,37,29
"COG0425",50,32,43,41,55,10,27,39,11,23
"COG0426",60,62,62,66,52,14,23,20,33,25
"COG0427",53,64,53,80,51,13,60,94,53,56
"COG0428",20,42,14,16,16,16,30,22,15,29
"COG0429",1,0,3,2,7,1,0,3,0,1
"COG0430",0,0,0,1,0,0,0,0,0,0
"COG0431",1,0,3,2,5,13,0,3,6,5
"COG0432",5,11,11,8,15,9,13,19,4,8
"COG0433",6,41,14,27,17,18,12,8,1,36
"COG0434",1,0,2,2,7,0,1,1,0,1
"COG0435",1,0,1,0,2,2,3,0,9,3
"COG0436",234,206,185,205,220,341,212,263,312,207
"COG0437",20,11,24,3,22,19,3,9,3,19
"COG0438",552,516,892,700,578,406,600,481,391,678
"COG0439",55,48,79,57,71,39,51,54,35,26
"COG0440",29,15,15,21,17,41,22,16,33,24
"COG0441",134,135,112,124,147,100,159,126,117,126
"COG0442",67,78,62,59,68,95,82,72,90,62
"COG0443",108,117,91,80,102,104,138,133,120,124
"COG0444",36,46,51,37,42,67,53,38,101,65
"COG0445",109,112,75,80,110,53,99,109,71,69
"COG0446",119,127,128,131,146,147,73,104,105,111
"COG0447",21,19,13,18,30,0,13,19,2,17
"COG0448",78,69,35,34,39,85,94,55,104,77
"COG0449",92,104,69,81,85,111,83,110,96,73
"COG0450",20,29,30,28,44,26,17,21,27,21
"COG0451",223,184,283,255,256,86,227,236,219,240
"COG0452",62,50,38,47,47,77,52,39,42,45
"COG0454",133,131,135,131,115,162,145,108,140,166
"COG0455",10,3,0,2,2,0,9,0,1,3
"COG0456",22,21,13,14,13,30,24,13,36,21
"COG0457",256,270,260,359,355,142,257,330,122,226
"COG0458",196,154,171,178,182,181,187,233,156,132
"COG0459",61,90,55,66,53,83,80,110,57,70
"COG0460",27,24,19,15,19,63,87,83,90,60
"COG0461",39,31,29,35,43,28,34,35,28,32
"COG0462",61,51,51,41,52,120,66,47,92,56
"COG0463",631,608,770,600,607,448,668,540,549,570
"COG0464",30,42,41,43,22,67,43,34,55,38
"COG0465",145,174,82,80,104,126,147,115,171,98
"COG0466",89,91,68,75,80,44,98,89,52,65
"COG0468",49,199,53,482,54,75,48,67,51,54
"COG0469",64,94,61,55,41,56,89,81,73,51
"COG0470",8,24,15,9,11,51,16,16,32,11
"COG0471",39,31,45,31,55,88,87,119,82,147
"COG0472",64,88,103,81,62,39,34,32,41,22
"COG0473",42,47,46,31,57,48,54,46,76,52
"COG0474",140,255,150,158,156,341,141,158,232,148
"COG0475",89,116,149,182,177,65,94,142,31,93
"COG0476",34,23,29,28,28,43,21,23,28,27
"COG0477",300,313,434,445,538,1140,223,433,662,434
"COG0479",24,12,31,25,22,38,18,25,19,21
"COG0480",309,329,236,281,296,351,304,307,315,259
"COG0481",32,21,20,25,27,85,97,93,70,57
"COG0482",84,70,96,81,83,27,83,77,46,94
"COG0483",22,9,25,36,36,31,10,41,18,11
"COG0484",46,57,38,43,52,56,60,37,62,44
"COG0486",64,96,56,54,55,37,68,59,56,63
"COG0488",330,286,293,302,358,343,302,303,286,320
"COG0489",96,104,168,110,141,136,174,178,123,111
"COG0490",0,0,1,1,3,1,2,3,0,1
"COG0491",66,50,61,46,47,20,57,52,72,85
"COG0492",45,60,36,58,63,120,50,45,88,58
"COG0493",157,137,136,104,178,145,145,169,140,147
"COG0494",111,112,77,60,74,261,112,84,213,109
"COG0495",109,130,102,87,116,40,38,32,50,34
"COG0496",24,21,9,17,34,5,15,29,12,25
"COG0497",23,45,27,19,28,77,73,67,75,54
"COG0498",55,55,42,54,44,79,80,61,49,61
"COG0499",8,22,20,19,13,8,6,14,2,10
"COG0500",174,127,166,130,146,108,151,118,123,181
"COG0501",37,45,34,65,50,43,18,36,27,42
"COG0502",60,45,71,56,63,18,49,60,47,65
"COG0503",59,45,46,36,42,77,52,44,52,57
"COG0504",71,102,54,64,66,71,96,60,96,50
"COG0505",50,54,43,40,49,63,57,52,62,47
"COG0506",19,13,25,11,28,5,5,15,12,29
"COG0507",191,310,235,202,218,272,295,261,186,217
"COG0508",10,2,20,19,21,6,6,18,3,11
"COG0509",9,15,21,18,18,26,3,7,13,31
"COG0510",14,9,4,5,17,0,7,3,34,8
"COG0511",47,34,39,40,42,14,33,37,22,41
"COG0512",26,22,15,27,32,47,21,28,43,19
"COG0513",127,121,129,162,186,93,122,157,103,124
"COG0514",159,181,198,189,223,93,135,176,130,165
"COG0515",107,133,128,57,68,387,172,102,260,133
"COG0516",63,61,74,56,87,95,82,64,83,52
"COG0517",88,99,106,95,97,148,89,123,179,122
"COG0518",81,54,59,60,79,103,62,78,93,66
"COG0519",74,76,81,51,100,76,64,85,78,81
"COG0520",63,85,49,40,90,58,51,63,95,53
"COG0521",9,9,2,2,14,12,5,7,16,12
"COG0522",41,50,31,42,30,37,35,30,26,45
"COG0523",48,21,24,11,32,19,52,27,30,29
"COG0524",206,195,221,190,187,82,65,63,56,64
"COG0525",101,114,81,108,110,141,104,95,115,73
"COG0526",220,169,229,319,241,133,166,204,122,330
"COG0527",115,108,102,121,139,99,109,118,83,117
"COG0528",37,34,36,35,45,33,35,39,45,37
"COG0529",11,11,13,11,19,2,2,5,2,3
"COG0530",34,29,23,21,38,10,64,32,11,33
"COG0531",87,68,75,98,107,101,25,39,78,46
"COG0532",83,103,50,66,64,38,23,29,21,20
"COG0533",41,74,47,57,42,50,50,58,72,49
"COG0534",837,626,636,584,659,397,867,599,542,597
"COG0535",123,118,106,64,74,27,84,62,86,86
"COG0536",12,23,17,11,22,78,46,60,63,57
"COG0537",45,41,51,30,41,51,31,23,41,54
"COG0538",50,31,36,34,36,58,25,44,39,28
"COG0539",84,88,77,59,64,76,92,93,84,89
"COG0540",40,41,30,48,34,59,53,54,35,50
"COG0541",68,81,67,56,62,67,61,60,63,57
