"","NLM008","DLM011","DOM018","DLM012","NOM013","NLF009","DOM015","DLM016","NOF007","DLF012"
"COG0110",40,45,36,31,87,159,146,158,156,163
"COG0111",69,93,85,136,97,66,65,98,70,104
"COG0112",25,22,24,11,19,53,48,50,63,42
"COG0113",3,6,8,9,13,4,4,5,2,36
"COG0114",2,5,4,9,3,0,8,5,1,1
"COG0115",70,57,65,63,53,66,75,81,62,50
"COG0116",62,41,34,17,27,11,12,12,13,13
"COG0117",32,46,43,30,32,11,11,9,15,8
"COG0118",36,28,28,30,32,8,6,8,13,14
"COG0119",109,112,119,99,118,92,118,99,101,75
"COG0120",3,2,1,29,4,10,5,5,5,4
"COG0121",0,0,0,0,0,0,2,0,0,1
"COG0122",15,15,15,6,12,10,19,3,12,33
"COG0123",0,2,2,3,7,1,1,4,1,0
"COG0124",44,62,78,64,60,55,66,61,66,48
"COG0125",2,13,5,42,21,13,13,10,3,18
"COG0126",46,62,71,72,68,46,45,45,38,55
"COG0127",11,7,8,8,13,36,32,31,31,25
"COG0128",35,41,48,59,43,43,46,44,46,58
"COG0129",77,99,105,83,77,65,85,98,73,81
"COG0130",36,34,41,54,28,29,36,30,38,35
"COG0131",25,36,40,36,27,22,29,46,31,18
"COG0132",17,23,27,3,12,13,17,20,19,25
"COG0133",7,15,20,20,10,28,42,37,33,43
"COG0134",30,29,22,41,24,19,37,22,28,35
"COG0135",20,17,7,36,22,17,17,10,10,21
"COG0136",42,51,58,69,43,44,43,36,43,40
"COG0137",14,21,20,9,8,47,64,74,49,53
"COG0138",67,78,86,68,80,91,98,68,84,48
"COG0139",47,25,38,27,26,31,24,23,42,11
"COG0140",24,38,36,16,32,42,20,33,37,11
"COG0141",44,38,45,52,52,41,56,41,46,51
"COG0142",70,64,47,61,63,77,74,55,58,49
"COG0143",58,62,64,122,104,78,69,95,87,104
"COG0144",62,63,81,40,70,67,68,71,72,84
"COG0145",1,1,2,36,5,2,1,9,5,3
"COG0146",0,1,1,0,3,1,4,2,2,0
"COG0147",86,59,62,72,59,55,71,59,67,65
"COG0148",46,44,77,56,58,66,82,81,61,80
"COG0149",43,34,34,49,45,36,21,40,27,47
"COG0150",41,50,49,59,45,33,59,43,43,36
"COG0151",34,43,51,53,32,39,43,47,38,36
"COG0152",28,38,46,43,50,33,52,47,45,16
"COG0153",63,59,46,57,38,15,20,14,18,15
"COG0154",25,5,40,67,35,23,27,25,23,55
"COG0155",4,2,1,15,4,3,2,4,2,5
"COG0156",41,98,100,16,79,84,80,149,87,17
"COG0157",28,40,33,22,31,34,35,30,34,37
"COG0158",2,1,2,2,2,2,0,0,2,4
"COG0159",36,26,25,38,26,22,38,25,19,32
"COG0160",1,4,24,51,15,4,4,4,4,15
"COG0161",9,44,40,2,22,29,32,54,27,22
"COG0162",45,53,55,67,49,37,62,55,42,47
"COG0163",0,3,3,1,11,4,2,9,2,1
"COG0164",30,39,31,36,38,22,42,35,26,25
"COG0165",45,57,71,52,52,65,56,52,54,63
"COG0166",63,72,69,69,65,52,62,74,67,75
"COG0167",47,57,72,137,60,78,49,71,64,40
"COG0168",149,179,134,100,138,126,154,142,129,150
"COG0169",60,32,30,53,37,46,40,44,32,39
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",44,41,55,51,78,49,66,73,60,49
"COG0172",14,15,25,23,31,54,60,62,55,66
"COG0173",73,58,88,94,92,64,94,73,44,86
"COG0174",50,25,49,97,38,36,43,48,41,44
"COG0175",40,46,21,17,36,29,36,56,35,27
"COG0176",29,26,43,57,22,28,27,35,35,41
"COG0177",26,17,31,49,36,22,32,30,30,32
"COG0178",117,176,174,173,179,163,161,191,147,132
"COG0179",15,24,20,25,26,19,20,24,21,4
"COG0180",45,61,58,84,57,47,47,44,74,45
"COG0181",16,2,6,9,8,2,2,6,10,31
"COG0182",4,4,3,8,9,7,18,11,4,2
"COG0183",27,19,11,22,28,22,8,17,17,9
"COG0184",26,26,12,27,17,10,18,21,26,6
"COG0185",24,20,20,18,21,10,6,5,4,5
"COG0186",21,16,15,19,19,15,13,12,10,13
"COG0187",157,146,156,187,155,151,192,164,192,180
"COG0188",205,164,236,246,173,162,163,229,170,193
"COG0189",3,7,1,8,4,10,22,8,7,19
"COG0190",33,51,64,38,34,48,37,45,37,28
"COG0191",65,43,42,84,57,42,53,42,52,172
"COG0192",73,72,83,76,61,48,56,64,60,146
"COG0193",28,27,23,21,32,36,29,18,18,35
"COG0194",52,38,41,54,57,47,37,47,61,39
"COG0195",57,47,64,46,67,43,52,44,64,46
"COG0196",46,29,27,45,31,35,39,37,27,29
"COG0197",30,28,29,27,36,9,5,11,13,13
"COG0198",33,17,12,23,33,15,17,16,13,19
"COG0199",16,14,11,12,13,9,9,14,19,6
"COG0200",34,26,22,31,36,28,16,29,24,22
"COG0201",104,52,50,89,70,79,68,58,56,60
"COG0202",61,47,57,58,73,35,46,46,53,23
"COG0203",31,16,29,12,33,16,28,28,28,18
"COG0204",89,66,82,70,68,91,94,58,81,68
"COG0205",181,168,198,70,131,154,172,188,205,194
"COG0206",54,63,61,55,71,51,64,53,65,50
"COG0207",39,22,49,59,48,42,41,47,33,31
"COG0208",10,30,15,56,13,21,17,15,13,13
"COG0209",27,93,77,104,47,20,24,29,22,7
"COG0210",188,196,168,420,198,167,156,172,216,139
"COG0211",19,3,13,19,20,11,10,9,16,15
"COG0212",36,25,25,40,30,38,29,40,32,14
"COG0213",4,2,8,6,5,13,13,7,6,9
"COG0214",14,1,13,21,19,3,3,4,1,6
"COG0215",63,65,73,68,70,58,63,60,59,52
"COG0216",27,32,58,61,49,34,48,47,36,48
"COG0217",37,42,39,33,37,44,36,42,22,28
"COG0218",34,23,18,18,40,18,20,19,15,32
"COG0219",23,8,15,42,25,11,9,7,15,24
"COG0220",29,30,29,36,56,33,29,24,46,45
"COG0221",7,1,7,21,10,9,7,7,11,11
"COG0222",21,16,15,19,21,16,8,16,23,13
"COG0223",40,46,39,53,64,46,42,38,52,53
"COG0224",60,70,66,55,51,56,59,45,49,60
"COG0225",8,20,27,9,24,6,7,1,3,5
"COG0226",59,49,66,43,61,56,49,50,46,39
"COG0227",10,14,10,9,12,8,13,11,9,4
"COG0228",7,8,9,36,18,11,8,18,14,2
"COG0229",7,10,13,13,4,14,12,11,19,3
"COG0230",5,6,3,2,7,3,4,8,10,4
"COG0231",27,39,37,35,45,18,14,13,11,12
"COG0232",71,53,43,35,55,34,57,28,55,24
"COG0233",24,29,40,38,48,26,26,34,24,26
"COG0234",20,20,23,15,17,18,20,13,14,20
"COG0235",49,71,53,51,55,53,75,51,54,90
"COG0236",48,30,24,11,33,30,22,30,39,18
"COG0237",28,30,21,30,27,26,16,26,24,31
"COG0238",15,4,10,19,21,3,1,3,3,6
"COG0239",1,4,3,12,1,15,11,13,14,18
"COG0240",34,34,46,64,50,34,37,44,47,37
"COG0241",30,34,23,6,32,29,28,37,29,5
"COG0242",55,41,42,70,53,36,32,34,31,38
"COG0243",14,43,57,55,19,9,4,11,12,26
"COG0244",22,17,18,53,37,17,30,27,19,26
"COG0245",31,33,34,25,33,25,31,32,43,17
"COG0246",84,70,64,54,61,77,49,37,64,72
"COG0247",17,43,58,19,20,38,43,47,57,40
"COG0248",16,44,23,54,50,27,26,26,21,40
"COG0249",146,148,127,48,147,157,160,134,124,104
"COG0250",39,35,42,44,60,30,33,48,40,32
"COG0251",48,48,34,27,38,47,40,56,46,22
"COG0252",37,94,82,65,48,77,72,60,68,32
"COG0253",50,41,30,54,47,33,45,39,39,60
"COG0254",15,4,9,10,8,8,6,12,10,14
"COG0255",5,5,12,19,12,6,6,10,5,9
"COG0256",29,28,28,40,34,24,8,16,36,23
"COG0257",7,0,2,8,2,2,1,3,0,0
"COG0258",90,87,93,122,77,75,111,84,83,99
"COG0259",2,5,4,2,2,6,5,12,9,1
"COG0260",2,5,5,4,6,2,1,5,2,10
"COG0261",22,16,9,33,32,10,6,6,7,6
"COG0262",54,36,25,52,33,36,35,35,39,25
"COG0263",50,47,34,54,47,44,33,20,30,43
"COG0264",36,50,62,40,52,43,38,52,49,29
"COG0265",70,57,108,79,88,66,71,80,68,158
"COG0266",2,8,5,8,14,6,4,7,7,4
"COG0267",4,10,4,6,8,11,3,8,8,3
"COG0268",8,5,8,9,6,7,2,7,4,14
"COG0269",0,4,2,1,0,1,1,1,0,2
"COG0270",142,122,108,125,369,138,131,105,100,125
"COG0271",0,0,0,0,0,0,1,0,0,1
"COG0272",63,84,80,100,86,93,87,70,67,63
"COG0274",44,52,33,25,32,11,8,7,7,6
"COG0275",50,44,67,54,53,46,49,50,58,56
"COG0276",0,2,5,2,0,1,2,1,0,2
"COG0277",10,23,26,21,26,36,17,45,32,6
"COG0278",0,0,0,0,0,0,0,0,0,1
"COG0279",5,10,3,5,11,8,6,7,4,1
"COG0280",78,137,127,86,87,102,116,130,139,53
"COG0281",58,89,86,21,68,73,68,78,73,65
"COG0282",48,52,47,61,51,42,62,46,36,49
"COG0283",28,29,33,78,29,25,24,26,25,17
"COG0284",48,40,42,73,40,28,37,34,41,37
"COG0285",16,20,23,15,24,49,62,65,53,80
"COG0286",138,202,172,83,166,154,146,116,146,46
"COG0287",23,14,30,46,35,17,24,29,20,42
"COG0288",10,9,8,19,6,5,9,13,11,10
"COG0289",40,49,36,35,49,39,52,34,42,48
"COG0290",26,32,20,34,26,25,28,43,20,12
"COG0291",1,2,3,4,3,12,7,8,9,8
"COG0292",22,19,9,18,18,16,18,19,24,18
"COG0293",0,0,3,2,1,0,0,0,1,0
"COG0294",9,12,10,7,10,22,39,31,36,27
"COG0295",26,23,19,9,26,21,17,32,21,23
"COG0296",107,130,89,125,90,113,103,97,80,165
"COG0297",84,43,62,30,46,19,11,16,16,22
"COG0298",0,2,2,1,1,2,0,0,0,1
"COG0299",37,41,33,10,40,31,24,30,30,27
"COG0300",36,27,33,39,32,34,25,32,19,13
"COG0301",29,12,32,20,28,20,30,22,23,31
"COG0302",24,32,22,15,24,28,25,29,28,20
"COG0303",20,15,24,15,18,16,14,17,21,34
"COG0304",54,67,71,254,72,94,85,57,86,76
"COG0305",63,96,93,103,89,86,86,104,87,67
"COG0306",6,17,2,21,12,14,11,15,15,5
"COG0307",23,36,19,16,23,23,24,27,15,8
"COG0308",5,16,11,97,9,1,9,3,4,0
"COG0309",16,4,23,7,19,6,7,10,14,12
"COG0310",0,0,5,4,6,1,2,1,8,20
"COG0311",16,2,2,31,12,4,7,5,5,2
"COG0312",7,25,57,2,10,30,17,49,39,3
"COG0313",45,85,49,68,49,48,46,54,54,30
"COG0314",0,1,0,1,0,1,0,0,1,0
"COG0315",13,9,11,10,10,8,5,12,8,17
"COG0316",1,2,2,5,1,0,0,2,1,3
"COG0317",106,137,126,117,123,39,32,61,36,31
"COG0318",81,103,80,27,117,75,98,100,97,40
"COG0319",33,38,35,27,28,22,32,24,24,24
"COG0320",17,32,25,4,18,16,29,20,27,4
"COG0321",11,25,13,2,8,15,12,25,17,3
"COG0322",78,77,92,100,79,77,92,82,88,64
"COG0323",57,66,59,27,74,62,65,63,97,60
"COG0324",44,59,60,46,55,69,76,78,82,34
"COG0325",32,34,24,39,45,28,37,33,32,28
"COG0326",122,93,82,20,111,87,90,81,74,51
"COG0327",16,24,28,31,34,21,22,31,27,17
"COG0328",12,5,12,26,28,19,5,13,4,11
"COG0329",83,85,67,76,62,90,75,91,65,84
"COG0330",52,49,45,96,52,58,56,55,46,84
"COG0331",26,32,44,227,44,45,45,27,36,56
"COG0332",45,78,69,21,48,79,54,74,108,9
"COG0333",7,10,10,2,13,12,8,9,4,9
"COG0334",91,102,84,47,79,82,105,106,104,48
"COG0335",23,18,20,21,26,18,14,11,20,18
"COG0336",29,37,29,53,38,42,26,27,32,35
"COG0337",35,38,52,73,45,29,45,48,52,37
"COG0338",9,13,43,7,36,28,18,25,31,37
"COG0339",71,112,96,17,73,27,40,45,31,5
"COG0340",40,52,50,53,45,42,53,36,61,67
"COG0341",52,38,31,19,25,36,24,33,26,47
"COG0342",79,49,93,37,72,86,80,60,67,48
"COG0343",43,49,37,48,39,47,41,43,46,24
"COG0344",40,8,15,24,25,18,17,8,18,29
"COG0345",36,48,38,32,32,35,43,42,43,47
"COG0346",68,63,39,28,59,42,44,53,66,29
"COG0347",50,22,53,22,32,30,28,35,34,66
"COG0348",34,40,45,23,48,36,36,54,47,47
"COG0349",0,0,1,21,1,0,0,1,0,5
"COG0350",26,35,20,32,30,27,39,23,32,17
"COG0351",56,48,39,67,74,38,21,45,41,64
"COG0352",52,27,26,122,36,29,16,34,31,46
"COG0353",48,28,39,40,42,28,36,34,36,36
"COG0354",0,1,1,1,0,0,1,0,0,2
"COG0355",5,5,15,1,5,13,15,11,16,19
"COG0356",52,53,47,50,48,50,33,39,59,50
"COG0357",41,32,28,51,45,36,27,34,26,36
"COG0358",93,143,105,115,198,131,142,129,104,107
"COG0359",25,25,21,34,25,24,23,24,17,38
"COG0360",29,21,22,30,24,12,20,14,15,24
"COG0361",16,9,8,18,22,12,19,16,14,10
"COG0362",9,24,17,59,11,23,21,12,29,11
"COG0363",64,80,95,83,76,79,85,88,108,77
"COG0364",10,24,31,53,20,26,31,33,30,13
"COG0365",18,47,56,9,40,24,37,73,34,57
"COG0366",388,182,310,643,222,245,212,211,264,477
"COG0367",56,51,71,65,65,56,85,51,53,116
"COG0368",20,9,16,7,14,16,13,11,18,19
"COG0369",0,3,0,2,0,0,0,1,0,4
"COG0370",133,122,139,53,151,85,120,117,105,202
"COG0371",21,6,17,18,32,12,25,20,29,29
"COG0372",80,54,73,72,68,55,58,70,66,64
"COG0373",4,3,11,5,12,5,12,6,4,32
"COG0374",1,7,10,2,18,3,2,13,4,3
"COG0375",5,1,6,4,6,4,6,6,4,1
"COG0376",0,2,0,2,0,0,1,0,0,3
"COG0377",11,12,10,1,13,8,16,17,7,1
"COG0378",9,3,17,6,18,6,11,4,10,18
"COG0379",11,14,13,12,10,25,47,41,43,38
"COG0380",8,18,8,4,11,17,26,34,14,7
"COG0381",49,81,65,30,49,75,55,84,50,13
"COG0382",7,2,3,4,14,5,3,2,4,0
"COG0383",40,48,36,49,33,65,93,149,57,55
"COG0384",1,1,0,2,1,2,0,3,1,5
"COG0385",28,18,23,45,16,13,10,19,12,37
"COG0386",5,12,3,1,13,9,9,5,4,6
"COG0387",0,0,1,1,0,1,0,1,2,0
"COG0388",167,139,125,116,129,103,127,155,124,108
"COG0389",100,55,86,153,75,67,70,74,69,144
"COG0390",4,17,10,33,7,6,2,4,1,3
"COG0391",1,1,3,13,10,0,3,7,2,3
"COG0392",29,7,13,94,24,11,4,12,11,51
"COG0393",5,24,12,9,15,13,12,23,17,16
"COG0394",56,47,38,131,45,52,36,34,45,34
"COG0395",312,107,210,580,141,190,141,125,211,601
"COG0396",34,32,31,22,40,22,42,35,29,11
"COG0397",0,1,0,2,0,0,0,1,0,1
"COG0398",4,7,6,13,13,3,11,6,5,6
"COG0399",76,76,85,21,90,111,112,131,94,97
"COG0400",0,2,3,20,1,1,0,0,0,3
"COG0401",0,0,0,0,0,1,0,0,0,0
"COG0402",36,9,35,111,69,31,40,52,42,66
"COG0403",4,16,17,2,18,50,51,61,34,8
"COG0404",14,35,24,4,34,25,33,34,31,6
"COG0405",2,5,2,2,6,5,1,6,4,6
"COG0406",53,42,49,203,48,45,33,52,42,50
"COG0407",7,16,7,10,7,14,6,9,5,16
"COG0408",1,1,0,4,0,0,0,1,0,3
"COG0409",2,3,9,7,13,4,2,4,5,4
"COG0410",14,11,14,43,14,12,15,14,16,17
"COG0411",12,17,15,36,15,11,11,15,13,15
"COG0412",0,4,1,5,0,0,2,1,0,1
"COG0413",26,31,18,6,28,21,24,32,27,13
"COG0414",29,38,27,7,32,18,27,33,48,37
"COG0415",0,0,0,3,0,0,0,0,0,2
"COG0416",27,17,16,13,33,23,28,19,16,18
"COG0417",0,2,0,3,0,0,1,0,0,1
"COG0418",1,1,0,3,0,0,2,0,0,1
"COG0419",63,89,61,42,141,71,96,115,84,55
"COG0420",53,58,41,43,64,47,49,64,43,83
"COG0421",18,5,19,9,15,22,13,5,12,35
"COG0422",73,54,70,84,42,32,35,56,47,53
"COG0423",81,75,69,63,58,63,62,58,66,45
"COG0424",42,33,34,57,30,30,25,29,36,23
"COG0425",26,69,25,6,24,43,37,29,32,18
"COG0426",56,77,73,43,62,60,61,74,68,89
"COG0427",39,62,58,17,57,46,56,60,42,6
"COG0428",24,9,19,11,22,23,16,25,14,27
"COG0429",0,2,7,1,2,0,0,1,1,1
"COG0430",0,1,0,0,0,0,0,0,0,5
"COG0431",0,2,0,17,1,1,0,1,0,3
"COG0432",10,23,10,4,12,9,11,6,16,5
"COG0433",7,46,68,15,29,17,22,6,6,1
"COG0434",3,0,2,6,2,1,1,3,0,4
"COG0435",2,1,4,2,1,2,0,4,1,0
"COG0436",219,249,245,404,224,202,254,242,232,115
"COG0437",5,11,20,8,6,2,5,11,10,17
"COG0438",575,793,468,392,663,803,694,624,780,302
"COG0439",28,64,33,34,47,55,51,52,74,121
"COG0440",41,17,27,45,23,25,16,31,32,34
"COG0441",111,84,118,99,128,116,129,142,98,109
"COG0442",44,63,54,93,66,56,50,62,45,53
"COG0443",120,99,124,105,108,27,30,26,31,22
"COG0444",61,38,52,52,48,52,36,45,34,106
"COG0445",83,91,89,46,109,88,104,84,84,77
"COG0446",134,82,115,156,97,103,123,125,113,170
"COG0447",12,28,22,4,8,12,15,12,16,3
"COG0448",28,11,32,32,21,63,62,58,52,161
"COG0449",70,86,105,109,82,89,66,74,90,83
"COG0450",7,30,10,31,19,21,28,29,25,11
"COG0451",72,86,65,27,61,259,223,260,262,212
"COG0452",47,39,62,78,34,37,33,59,48,29
"COG0454",218,120,111,159,179,155,133,130,142,149
"COG0455",16,0,4,2,9,8,3,2,8,2
"COG0456",32,6,11,32,21,14,19,18,20,33
"COG0457",219,463,292,109,299,329,277,304,348,64
"COG0458",156,143,194,172,160,137,220,178,146,186
"COG0459",65,50,63,88,77,72,69,73,70,80
"COG0460",73,66,94,96,75,61,83,73,56,77
"COG0461",42,33,34,36,35,29,25,25,37,38
"COG0462",61,48,67,113,52,46,75,60,50,90
"COG0463",737,741,534,445,692,757,696,620,870,543
"COG0464",25,50,16,68,47,59,15,21,43,6
"COG0465",113,69,131,138,121,101,120,108,96,148
"COG0466",39,24,34,10,28,94,84,62,87,80
"COG0468",42,40,48,58,105,15,12,23,13,21
"COG0469",65,68,77,53,61,64,70,62,55,54
"COG0470",3,11,6,58,6,12,2,11,7,8
"COG0471",95,139,140,79,118,114,111,135,141,50
"COG0472",62,90,71,129,100,78,74,104,74,58
"COG0473",46,47,57,56,45,54,53,56,45,44
"COG0474",121,94,163,355,168,118,130,141,160,230
"COG0475",70,159,132,77,98,134,125,140,130,37
"COG0476",22,36,42,38,32,25,22,34,23,79
"COG0477",256,399,327,1090,323,292,345,348,307,247
"COG0479",15,39,18,50,30,17,23,33,23,8
"COG0480",260,259,351,329,368,282,375,287,385,276
"COG0481",85,72,70,80,97,70,81,74,72,57
"COG0482",58,112,102,33,78,77,101,77,85,51
"COG0483",12,21,21,32,8,8,16,16,27,6
"COG0484",37,45,57,51,49,46,40,49,33,63
"COG0486",74,51,61,25,75,77,70,72,64,41
"COG0488",340,316,361,336,339,100,89,110,113,88
"COG0489",113,145,124,132,117,147,121,148,93,68
"COG0490",0,0,0,1,2,0,2,0,0,3
"COG0491",58,66,45,14,60,58,50,80,48,69
"COG0492",45,47,52,102,49,46,64,53,37,77
"COG0493",133,141,194,156,146,135,165,144,120,181
"COG0494",170,64,79,261,91,95,84,59,83,173
"COG0495",76,110,122,117,101,104,116,106,132,74
"COG0496",19,30,23,4,23,28,17,37,30,1
"COG0497",62,51,65,71,63,73,57,65,60,50
"COG0498",69,63,56,72,82,61,69,60,52,46
"COG0499",8,10,7,27,25,25,7,19,5,0
"COG0500",175,91,118,108,126,57,70,43,34,69
"COG0501",17,40,33,35,31,32,33,34,20,44
"COG0502",61,78,69,21,45,59,54,67,61,58
"COG0503",83,60,63,85,66,52,63,36,45,47
"COG0504",56,59,77,83,63,73,61,74,55,62
"COG0505",55,38,48,83,46,39,54,52,36,44
"COG0506",13,36,10,8,21,5,3,7,8,4
"COG0507",215,211,213,273,304,269,211,236,386,263
"COG0508",3,5,8,5,8,12,10,9,3,8
"COG0509",1,5,0,5,4,12,19,14,12,1
"COG0510",34,7,11,3,17,5,10,14,34,7
"COG0511",42,49,28,15,34,45,39,21,40,31
"COG0512",26,21,19,38,25,18,25,23,22,29
"COG0513",54,50,52,25,36,151,118,123,131,45
"COG0514",130,264,209,121,252,196,212,218,217,55
"COG0515",109,45,94,383,159,109,129,166,71,264
"COG0516",58,83,68,96,74,61,62,56,57,77
"COG0517",100,89,115,157,113,93,77,103,57,92
"COG0518",61,95,69,96,54,54,70,76,86,78
"COG0519",55,89,67,66,81,72,89,70,68,81
"COG0520",20,20,21,24,23,62,66,70,83,51
"COG0521",10,9,7,12,3,10,7,8,12,6
"COG0522",35,31,42,39,43,29,27,27,36,27
"COG0523",32,36,50,22,33,28,45,40,46,35
"COG0524",187,242,237,288,188,219,229,217,257,131
"COG0525",85,100,139,161,90,90,100,89,98,85
"COG0526",222,290,152,133,249,251,166,191,245,88
"COG0527",116,153,122,111,109,34,45,46,51,33
"COG0528",9,4,13,18,14,34,39,44,35,41
"COG0529",14,19,19,2,4,15,11,18,10,1
"COG0530",45,39,52,4,42,42,28,42,52,22
"COG0531",64,88,108,271,92,52,61,84,59,84
"COG0532",53,58,72,98,65,58,99,79,67,92
"COG0533",47,40,57,58,52,43,54,40,44,64
"COG0534",789,698,831,403,640,765,715,794,716,991
"COG0535",139,59,115,27,107,28,58,20,21,31
"COG0536",43,54,75,71,58,47,55,53,44,52
"COG0537",38,55,40,31,35,13,11,7,10,8
"COG0538",52,35,40,60,28,39,36,42,58,45
"COG0539",59,62,105,64,102,75,83,83,84,75
"COG0540",50,37,57,44,48,50,49,53,43,40
"COG0541",19,20,25,29,28,39,51,63,57,59
