"","DLM009","DLM005","NLF012","NOF007","DLF001","NLF007","DLM003","NOM009","DLM014","NOF008"
"COG0092",42,31,26,31,21,35,23,25,31,28
"COG0093",26,20,21,14,12,21,11,27,23,22
"COG0094",35,34,25,31,26,42,29,36,24,25
"COG0095",2,15,9,1,15,7,19,3,12,15
"COG0096",45,32,20,22,18,23,18,38,20,22
"COG0097",34,31,30,17,16,38,19,33,18,24
"COG0098",34,33,31,22,20,26,35,33,31,33
"COG0099",33,25,18,29,15,25,20,25,14,24
"COG0100",37,20,19,15,10,27,20,23,15,17
"COG0101",69,47,49,50,27,49,50,65,28,65
"COG0102",31,32,20,31,14,26,26,23,18,29
"COG0103",9,3,2,10,1,28,21,37,15,29
"COG0104",71,60,76,63,45,67,46,71,61,53
"COG0105",6,12,4,7,18,5,11,5,10,8
"COG0106",53,38,29,35,25,33,28,42,30,29
"COG0107",42,27,26,45,29,40,16,56,23,27
"COG0108",33,43,47,44,50,38,42,37,52,38
"COG0109",1,3,0,0,0,0,0,0,0,0
"COG0110",90,143,134,156,224,122,155,105,207,163
"COG0111",87,94,79,55,66,63,80,68,82,109
"COG0112",32,50,44,63,49,60,41,47,48,54
"COG0113",34,10,10,4,7,8,5,8,4,7
"COG0114",10,10,0,3,1,1,5,2,1,3
"COG0115",48,64,73,64,67,68,54,58,79,57
"COG0116",40,31,32,34,15,51,30,53,45,35
"COG0117",22,32,30,44,30,41,42,54,33,36
"COG0118",39,22,27,23,20,19,25,32,26,19
"COG0119",126,92,98,92,117,152,79,104,118,105
"COG0120",14,2,0,1,6,0,4,2,1,6
"COG0121",0,1,0,0,1,0,0,2,0,0
"COG0122",9,15,12,7,4,13,6,20,5,33
"COG0123",9,2,2,1,5,0,3,0,2,0
"COG0124",70,67,68,67,43,55,54,76,59,72
"COG0125",19,22,7,3,4,20,13,11,4,18
"COG0126",59,49,51,50,33,61,52,59,43,52
"COG0127",35,34,27,38,35,40,32,38,41,35
"COG0128",66,43,50,38,40,64,44,45,69,57
"COG0129",49,53,87,79,69,74,74,89,64,69
"COG0130",33,35,39,32,19,41,28,36,37,45
"COG0131",32,29,32,25,32,25,26,26,37,30
"COG0132",9,16,15,13,20,10,14,11,16,10
"COG0133",49,29,46,30,19,47,35,23,31,28
"COG0134",36,19,25,22,12,18,13,32,27,28
"COG0135",35,16,10,13,9,15,5,19,11,21
"COG0136",47,43,44,40,18,54,42,51,47,42
"COG0137",60,49,44,49,41,46,41,61,56,39
"COG0138",77,77,81,72,73,64,72,72,86,68
"COG0139",28,23,39,37,29,33,16,39,34,24
"COG0140",19,30,37,37,32,18,27,21,26,25
"COG0141",52,45,43,41,26,48,34,61,53,43
"COG0142",44,72,58,67,70,69,60,49,85,61
"COG0143",94,85,78,78,57,93,72,80,70,107
"COG0144",111,65,83,76,72,85,67,93,82,90
"COG0145",13,9,5,8,5,4,0,6,2,2
"COG0146",0,0,2,0,0,1,0,1,1,1
"COG0147",41,59,62,64,61,64,67,49,52,62
"COG0148",70,61,61,66,33,69,53,80,51,58
"COG0149",44,31,38,32,31,35,40,24,36,54
"COG0150",53,41,49,46,29,66,41,60,59,42
"COG0151",48,34,53,50,27,45,45,57,53,44
"COG0152",48,50,35,46,24,44,44,60,45,44
"COG0153",15,10,22,16,13,72,47,51,61,70
"COG0154",85,21,20,18,4,48,17,40,22,39
"COG0155",5,5,3,2,3,0,3,7,7,1
"COG0156",19,149,115,93,99,67,86,27,100,96
"COG0157",49,23,30,30,27,36,23,41,35,35
"COG0158",7,7,0,3,0,0,11,1,0,0
"COG0159",31,37,28,20,35,21,19,25,31,29
"COG0160",37,10,16,2,1,13,3,11,4,17
"COG0161",23,21,35,34,50,26,38,17,50,26
"COG0162",37,53,49,52,28,68,55,48,55,70
"COG0163",3,5,0,1,3,2,2,0,2,1
"COG0164",31,29,32,28,27,30,28,28,25,31
"COG0165",91,54,50,47,51,51,36,60,58,29
"COG0166",72,81,81,70,54,70,45,60,71,80
"COG0167",49,69,65,53,85,52,63,44,98,63
"COG0168",159,116,161,145,139,153,132,139,131,141
"COG0169",39,41,45,45,33,44,34,76,38,37
"COG0170",0,0,0,0,0,0,0,1,2,0
"COG0171",52,79,56,61,37,82,62,66,73,67
"COG0172",74,60,59,52,45,98,38,82,56,59
"COG0173",93,70,80,47,57,102,51,65,93,107
"COG0174",81,43,33,33,28,33,28,49,28,32
"COG0175",26,43,49,41,56,45,32,32,35,33
"COG0176",29,39,22,27,23,24,23,35,25,29
"COG0177",38,41,41,39,20,34,31,33,27,32
"COG0178",159,193,177,146,131,151,177,173,224,180
"COG0179",8,26,24,22,15,24,21,19,16,13
"COG0180",58,60,54,51,39,52,38,48,48,52
"COG0181",19,11,8,6,4,8,6,9,12,6
"COG0182",9,12,0,7,1,12,23,8,9,11
"COG0183",4,28,20,29,5,37,16,34,9,24
"COG0184",20,17,14,20,14,13,15,18,12,19
"COG0185",30,23,21,16,18,19,26,16,9,27
"COG0186",29,23,12,7,14,24,17,21,9,27
"COG0187",196,147,186,168,102,210,138,205,171,159
"COG0188",191,186,198,179,145,261,161,231,217,205
"COG0189",4,9,4,3,3,12,0,2,8,8
"COG0190",29,46,51,43,32,47,43,36,39,30
"COG0191",53,75,63,67,47,63,56,94,44,67
"COG0192",67,68,65,63,35,74,64,91,68,59
"COG0193",31,39,26,29,22,27,34,27,29,37
"COG0194",67,28,29,54,22,54,30,51,47,51
"COG0195",62,60,61,54,47,43,63,66,67,58
"COG0196",55,41,49,17,23,28,36,47,66,34
"COG0197",8,13,8,5,6,24,19,28,30,39
"COG0198",20,22,12,28,11,19,19,26,15,10
"COG0199",7,17,14,13,23,11,12,7,14,18
"COG0200",35,23,16,17,21,29,25,33,19,25
"COG0201",96,83,64,62,45,68,73,79,67,67
"COG0202",74,64,53,40,23,58,42,61,62,54
"COG0203",35,17,27,31,13,35,32,32,20,29
"COG0204",74,78,71,102,125,61,71,63,75,92
"COG0205",119,124,180,176,154,169,148,184,164,165
"COG0206",63,44,55,51,34,62,38,72,60,65
"COG0207",34,38,30,32,41,45,47,28,46,43
"COG0208",31,15,20,27,29,15,12,6,9,18
"COG0209",57,62,67,63,91,55,79,19,100,63
"COG0210",212,207,174,206,194,202,671,204,193,192
"COG0211",22,22,11,14,9,17,19,9,8,13
"COG0212",19,32,28,30,17,31,32,25,23,26
"COG0213",7,8,5,4,2,24,6,17,7,15
"COG0214",29,7,12,5,3,8,5,21,5,14
"COG0215",76,57,59,82,38,77,64,80,74,73
"COG0216",50,43,44,41,34,44,35,53,45,53
"COG0217",16,13,13,7,5,39,37,27,49,43
"COG0218",32,33,15,19,27,36,20,24,27,25
"COG0219",31,8,10,15,2,17,7,27,6,11
"COG0220",53,45,32,28,28,34,30,46,31,37
"COG0221",16,10,11,4,3,16,11,12,4,5
"COG0222",22,25,14,19,10,12,11,18,12,24
"COG0223",17,17,21,19,12,45,54,44,46,49
"COG0224",63,43,56,50,41,12,11,23,13,19
"COG0225",19,12,9,16,22,12,21,8,13,9
"COG0226",73,37,56,54,53,48,47,60,38,46
"COG0227",4,17,5,12,7,8,6,3,8,14
"COG0228",18,12,21,19,8,17,16,14,22,19
"COG0229",4,11,7,12,23,8,19,4,13,13
"COG0230",8,4,5,12,11,3,9,4,4,5
"COG0231",33,49,34,34,26,32,32,31,26,33
"COG0232",59,33,41,49,33,46,46,44,53,61
"COG0233",26,38,26,28,19,27,30,21,30,30
"COG0234",22,13,12,16,9,24,18,10,13,15
"COG0235",30,52,55,66,59,37,44,68,45,53
"COG0236",28,32,18,25,15,24,18,26,23,19
"COG0237",35,19,33,25,23,22,39,19,30,24
"COG0238",13,14,6,12,7,17,13,19,12,14
"COG0239",33,18,10,13,18,3,2,0,5,7
"COG0240",60,39,34,47,36,47,35,39,39,50
"COG0241",14,46,38,28,45,15,40,16,43,17
"COG0242",51,42,36,30,19,42,28,46,39,37
"COG0243",190,56,5,23,15,2,9,18,27,12
"COG0244",31,44,16,21,14,27,27,24,22,22
"COG0245",34,21,34,34,19,35,29,31,25,34
"COG0246",66,77,51,63,79,71,35,114,63,44
"COG0247",51,58,47,48,30,22,77,31,65,51
"COG0248",93,57,25,20,46,37,13,29,23,25
"COG0249",111,130,120,111,112,149,119,123,156,168
"COG0250",50,58,28,35,37,41,37,59,38,40
"COG0251",36,57,48,54,49,32,49,44,47,31
"COG0252",76,53,68,82,59,49,71,47,71,74
"COG0253",40,48,39,49,35,27,37,47,28,51
"COG0254",16,20,9,7,5,10,16,5,15,11
"COG0255",18,6,5,2,2,3,4,15,3,11
"COG0256",8,8,7,10,2,20,27,20,23,18
"COG0257",2,5,1,3,2,0,0,4,0,1
"COG0258",62,93,112,101,80,102,86,118,106,93
"COG0259",0,2,13,9,9,2,13,0,6,3
"COG0260",12,9,3,0,4,2,1,5,6,1
"COG0261",15,34,19,23,16,25,22,16,19,20
"COG0262",26,29,37,29,25,32,39,33,27,31
"COG0263",42,26,41,27,36,57,29,33,56,27
"COG0264",55,48,50,51,27,50,35,38,49,58
"COG0265",107,70,76,89,49,93,98,112,73,69
"COG0266",21,15,4,8,9,2,15,3,7,10
"COG0267",6,6,4,15,10,5,10,3,8,8
"COG0268",12,9,2,3,2,10,3,15,6,7
"COG0269",0,2,1,0,1,0,1,1,0,0
"COG0270",165,326,120,87,35,131,115,68,76,105
"COG0271",1,2,0,0,0,0,0,0,0,0
"COG0272",83,73,59,76,67,115,707,82,70,114
"COG0274",25,28,23,43,36,43,36,37,43,42
"COG0275",59,58,48,57,43,57,27,79,52,67
"COG0276",10,1,1,1,0,0,1,1,0,0
"COG0277",51,79,45,27,24,19,38,4,41,23
"COG0278",0,2,0,0,0,0,0,0,0,0
"COG0279",14,13,4,8,21,3,4,7,4,6
"COG0280",43,102,126,141,114,78,96,61,124,123
"COG0281",43,54,80,93,82,57,48,52,93,70
"COG0282",71,60,49,33,29,78,51,49,52,63
"COG0283",14,35,23,42,25,21,36,31,34,35
"COG0284",37,37,37,39,26,35,39,42,38,42
"COG0285",67,59,58,51,34,63,51,90,72,51
"COG0286",92,166,137,138,108,112,108,138,145,142
"COG0287",46,29,33,35,11,28,12,26,23,27
"COG0288",21,16,8,12,25,7,9,3,13,8
"COG0289",43,49,54,45,36,47,48,52,41,50
"COG0290",30,36,28,30,21,33,33,38,28,38
"COG0291",18,14,8,9,11,13,9,15,12,13
"COG0292",24,25,14,22,8,21,18,14,15,18
"COG0293",3,1,0,2,0,0,0,0,0,0
"COG0294",16,34,26,22,45,22,31,18,36,37
"COG0295",13,21,18,22,14,25,26,24,22,22
"COG0296",118,111,112,88,102,146,91,156,125,118
"COG0297",47,42,61,61,44,60,27,53,44,47
"COG0298",6,3,0,2,0,1,1,6,0,1
"COG0299",54,41,43,44,23,24,26,25,19,33
"COG0300",37,22,38,28,28,35,28,23,36,45
"COG0301",35,26,26,23,4,34,4,31,9,24
"COG0302",33,27,23,16,23,24,375,18,28,23
"COG0303",37,19,22,30,8,13,5,48,17,11
"COG0304",111,67,86,84,89,74,67,57,84,70
"COG0305",78,78,89,90,82,60,88,94,84,101
"COG0306",6,25,7,9,26,5,19,2,11,2
"COG0307",18,18,27,25,25,20,21,13,23,14
"COG0308",53,16,10,8,6,3,32,6,21,12
"COG0309",30,13,16,16,5,13,8,44,8,13
"COG0310",19,11,2,2,2,13,6,8,7,3
"COG0311",22,7,6,5,0,3,9,10,6,9
"COG0312",11,17,44,37,12,25,52,12,16,31
"COG0313",53,45,59,62,41,44,63,47,57,50
"COG0314",2,2,1,0,0,0,0,0,0,0
"COG0315",13,8,7,9,3,8,4,20,3,6
"COG0316",9,2,0,1,1,0,0,2,0,0
"COG0317",111,124,134,137,104,142,129,131,159,128
"COG0318",45,78,116,94,106,102,61,63,96,95
"COG0319",46,25,30,23,12,26,28,24,28,26
"COG0320",13,29,20,25,14,13,22,7,28,33
"COG0321",10,12,19,16,23,9,23,2,21,20
"COG0322",83,76,76,77,65,84,90,91,63,74
"COG0323",85,55,62,59,64,21,24,23,24,23
"COG0324",53,56,59,64,63,55,68,60,78,76
"COG0325",7,17,11,14,10,45,32,47,35,33
"COG0326",128,91,80,80,130,114,87,82,83,86
"COG0327",27,38,26,25,25,28,25,20,38,27
"COG0328",26,22,12,7,2,12,260,9,4,23
"COG0329",51,88,72,57,104,69,77,68,78,79
"COG0330",21,16,26,13,9,77,26,55,54,65
"COG0331",41,44,45,38,26,43,37,33,49,41
"COG0332",69,72,81,91,93,72,57,41,85,43
"COG0333",3,5,4,5,6,7,11,4,7,7
"COG0334",72,88,82,89,89,97,73,73,104,86
"COG0335",21,21,17,27,15,29,21,13,21,20
"COG0336",46,29,17,35,13,29,19,31,23,44
"COG0337",52,51,47,38,31,47,41,55,41,58
"COG0338",16,30,16,29,4,37,30,29,3,30
"COG0339",21,101,98,111,95,59,139,41,102,85
"COG0340",65,46,47,53,33,48,30,49,34,47
"COG0341",18,36,30,31,38,39,22,43,27,27
"COG0342",75,73,91,67,77,98,81,76,103,78
"COG0343",59,46,38,29,35,52,47,42,46,52
"COG0344",37,26,21,10,6,24,7,18,10,30
"COG0345",22,10,9,9,18,35,31,37,32,35
"COG0346",55,56,52,49,87,44,61,31,38,39
"COG0347",43,31,54,53,21,53,9,61,25,34
"COG0348",33,36,48,43,38,58,66,50,48,37
"COG0349",0,3,0,0,0,1,0,0,1,0
"COG0350",25,32,32,27,36,24,19,21,22,22
"COG0351",31,41,36,42,19,30,28,51,42,38
"COG0352",20,50,33,31,13,42,31,45,36,31
"COG0353",37,41,26,33,11,34,23,29,41,30
"COG0354",9,0,0,0,1,0,0,0,0,0
"COG0355",24,9,19,15,2,15,8,21,17,6
"COG0356",55,56,44,52,40,68,35,64,46,41
"COG0357",18,14,12,11,10,26,31,40,28,36
"COG0358",101,138,127,120,97,166,109,126,158,163
"COG0359",32,30,17,20,25,26,29,28,12,34
"COG0360",16,28,12,20,12,21,20,24,17,26
"COG0361",16,17,13,18,13,15,16,24,10,8
"COG0362",8,4,7,9,13,6,29,7,22,27
"COG0363",48,79,98,112,113,68,111,72,103,74
"COG0364",31,20,35,32,37,14,28,4,35,25
"COG0365",15,34,48,42,53,38,56,12,55,44
"COG0366",350,233,242,259,127,345,221,415,228,230
"COG0367",91,49,58,69,31,65,67,71,39,79
"COG0368",4,3,2,4,2,15,14,27,15,16
"COG0369",0,2,0,0,0,0,0,0,0,0
"COG0370",152,137,150,99,79,55,40,64,49,51
"COG0371",33,34,34,35,18,31,20,49,18,10
"COG0372",106,51,76,67,57,77,41,110,52,84
"COG0373",23,9,18,6,5,5,0,21,4,8
"COG0374",26,8,1,9,11,1,2,1,5,5
"COG0375",6,5,3,5,0,6,3,6,0,5
"COG0376",1,0,0,0,0,0,0,0,0,0
"COG0377",0,12,10,5,10,14,14,7,11,9
"COG0378",34,10,4,10,2,10,19,27,13,13
"COG0379",50,42,33,28,19,42,38,37,37,26
"COG0380",10,14,11,6,43,4,11,1,20,19
"COG0381",51,69,83,79,97,47,69,34,85,52
"COG0382",1,6,0,9,6,6,16,6,5,0
"COG0383",18,53,41,53,79,51,65,11,74,66
"COG0384",0,3,0,0,2,1,1,0,0,2
"COG0385",15,42,27,6,6,8,13,33,11,14
"COG0386",3,12,10,7,24,1,1,1,6,5
"COG0387",0,0,0,1,0,0,0,1,0,0
"COG0388",81,154,135,135,144,110,129,118,174,142
"COG0389",93,94,84,84,53,107,58,99,86,73
"COG0390",19,9,11,11,16,7,9,3,9,13
"COG0391",13,4,2,5,3,2,4,6,0,13
"COG0392",68,17,13,14,2,14,8,35,5,18
"COG0393",10,21,7,17,18,11,13,9,4,8
"COG0394",19,42,35,58,49,53,32,43,43,49
"COG0395",187,140,161,208,135,291,183,249,93,145
"COG0396",30,36,39,33,23,29,38,28,39,37
"COG0397",2,1,0,1,0,0,0,0,0,0
"COG0398",10,22,6,4,0,8,4,11,4,11
"COG0399",131,88,130,83,93,126,107,98,97,117
"COG0400",2,1,0,1,1,1,0,0,1,0
"COG0401",0,3,0,0,0,0,0,0,0,0
"COG0402",43,62,29,37,25,32,65,59,32,78
"COG0403",6,47,50,31,81,29,49,4,90,46
"COG0404",11,22,24,34,45,18,37,11,42,40
"COG0405",16,11,2,3,5,3,0,6,0,10
"COG0406",115,68,42,40,35,54,32,58,43,44
"COG0407",19,9,10,6,30,5,9,10,7,11
"COG0408",0,0,0,0,0,0,0,0,0,0
"COG0409",13,12,4,3,1,0,4,8,3,3
"COG0410",19,16,11,17,8,16,13,27,21,17
"COG0411",14,28,15,18,15,13,12,29,17,22
"COG0412",3,5,0,0,0,0,0,0,0,0
"COG0413",5,24,22,28,22,23,32,9,31,19
"COG0414",22,41,25,22,29,25,40,26,33,28
"COG0415",0,0,0,0,1,1,9,0,0,0
"COG0416",43,17,12,23,4,36,13,35,21,28
"COG0417",0,2,1,1,0,0,1,0,1,0
"COG0418",0,1,0,0,0,0,0,0,0,0
"COG0419",131,69,73,74,104,65,58,75,53,62
"COG0420",93,52,52,52,34,50,31,78,32,65
"COG0421",14,16,22,17,5,16,3,24,8,11
"COG0422",15,12,26,21,17,38,35,54,56,35
"COG0423",45,52,87,68,49,70,63,59,57,74
"COG0424",11,10,9,13,8,31,28,33,36,30
"COG0425",7,26,42,43,65,18,37,15,53,49
"COG0426",36,92,67,56,58,74,54,66,74,58
"COG0427",14,78,77,37,44,63,78,35,69,79
"COG0428",23,32,28,7,9,22,20,24,15,30
"COG0429",4,2,0,1,1,1,1,1,1,2
"COG0430",1,1,0,0,1,0,0,0,0,0
"COG0431",1,1,0,0,0,0,4,1,0,0
"COG0432",5,6,13,23,9,7,11,5,10,9
"COG0433",10,21,25,20,23,19,21,12,21,23
"COG0434",1,0,2,0,2,4,4,3,0,4
"COG0435",12,4,1,1,0,3,0,1,1,0
"COG0436",193,222,244,262,208,243,195,212,257,273
"COG0437",74,5,10,10,5,1,3,5,15,3
"COG0438",282,608,595,753,1101,623,666,434,852,747
"COG0439",67,43,43,78,92,46,62,72,63,55
"COG0440",7,7,9,11,4,30,20,19,13,19
"COG0441",122,131,131,109,113,153,113,146,132,121
"COG0442",58,54,66,50,30,82,49,75,79,74
"COG0443",110,79,107,70,61,132,78,111,120,131
"COG0444",98,50,46,33,27,52,38,85,36,49
"COG0445",112,79,97,99,70,81,74,124,108,103
"COG0446",91,100,105,102,109,24,40,58,29,37
"COG0447",6,13,25,14,13,9,21,8,19,13
"COG0448",117,61,73,68,20,106,35,169,45,66
"COG0449",87,87,92,79,58,106,71,95,64,97
"COG0450",13,20,25,17,35,8,9,1,4,8
"COG0451",208,235,229,236,392,205,284,166,274,258
"COG0452",59,48,63,47,27,51,42,56,47,46
"COG0454",254,115,112,139,173,35,51,41,35,51
"COG0455",21,5,8,7,0,13,1,9,4,4
"COG0456",28,16,12,14,15,29,16,28,20,16
"COG0457",80,280,280,379,384,243,314,126,389,260
"COG0458",148,189,217,138,106,186,145,169,218,166
"COG0459",18,25,19,19,12,75,62,70,75,86
"COG0460",104,89,78,76,38,70,49,86,91,70
"COG0461",48,37,25,39,25,35,28,38,28,28
"COG0462",29,21,17,12,10,67,40,72,50,59
"COG0463",613,596,631,832,945,736,619,664,696,635
"COG0464",5,7,10,14,10,55,32,32,21,33
"COG0465",148,137,106,104,61,138,87,176,100,129
"COG0466",111,104,86,73,74,99,71,139,93,92
"COG0468",57,44,53,44,111,69,460,40,53,49
"COG0469",61,77,67,55,43,72,58,58,74,80
"COG0470",28,13,2,9,4,5,10,12,3,7
"COG0471",66,102,115,158,112,93,93,73,119,102
"COG0472",75,88,83,68,105,95,94,103,102,88
"COG0473",46,44,50,33,42,49,37,53,56,51
"COG0474",47,34,49,40,55,170,174,150,153,204
"COG0475",73,118,125,134,217,115,176,46,135,117
"COG0476",14,15,38,22,19,14,28,35,22,35
"COG0477",503,551,280,331,481,196,404,174,361,254
"COG0479",15,35,18,22,9,17,19,25,23,23
"COG0480",269,316,284,391,438,297,261,312,401,288
"COG0481",62,62,58,64,51,81,59,75,87,105
"COG0482",44,97,81,71,105,66,81,67,89,92
"COG0483",25,16,13,24,28,5,16,14,18,16
"COG0484",47,41,47,39,24,69,46,68,46,66
"COG0486",70,44,68,62,51,59,67,62,45,65
"COG0488",391,292,315,303,320,296,325,286,332,341
"COG0489",84,140,137,106,193,156,129,135,238,218
"COG0490",0,3,1,0,0,0,1,1,0,1
"COG0491",49,52,47,55,44,71,65,49,48,66
"COG0492",88,45,46,41,35,50,45,86,48,70
"COG0493",203,129,162,119,104,173,113,259,154,147
"COG0494",178,112,77,102,54,124,55,108,58,78
"COG0495",112,73,142,125,105,118,115,103,127,112
"COG0496",8,28,22,23,19,10,16,14,22,25
"COG0497",86,57,61,55,44,64,70,61,68,75
"COG0498",83,72,70,62,41,75,55,66,62,63
"COG0499",24,27,10,15,23,7,21,3,17,23
"COG0500",306,158,142,119,134,149,118,213,124,154
"COG0501",27,34,30,31,41,19,50,12,42,24
"COG0502",52,53,70,61,57,51,51,57,73,52
"COG0503",83,59,66,54,50,53,45,48,49,48
"COG0504",82,65,78,63,44,76,56,65,82,71
"COG0505",58,48,45,57,23,47,40,47,47,32
"COG0506",5,16,16,13,46,9,12,3,17,22
"COG0507",58,88,94,144,63,267,191,242,249,259
"COG0508",13,14,3,4,17,6,20,3,4,11
"COG0509",0,22,12,15,20,7,13,7,19,15
"COG0510",95,4,13,30,1,6,7,20,4,6
"COG0511",30,34,31,38,54,26,33,45,52,32
"COG0512",16,22,18,31,18,21,27,19,18,24
"COG0513",174,131,146,146,167,98,144,89,161,143
"COG0514",111,165,205,243,234,140,186,116,237,173
"COG0515",125,125,88,103,61,160,54,196,74,143
"COG0516",78,81,65,60,52,72,71,68,68,70
"COG0517",115,102,89,86,52,83,95,94,72,90
"COG0518",103,70,83,85,92,69,49,74,79,102
"COG0519",74,76,62,78,100,21,20,16,22,18
"COG0520",72,58,62,72,45,51,47,72,60,70
"COG0521",18,13,10,7,4,7,7,20,6,5
"COG0522",38,39,24,33,18,47,35,35,28,37
"COG0523",28,32,27,33,12,34,12,51,27,41
"COG0524",134,203,207,218,195,166,181,189,203,220
"COG0525",99,115,86,91,50,112,71,136,107,126
"COG0526",128,256,190,246,355,155,338,96,237,221
"COG0527",100,123,113,122,124,102,125,122,164,107
"COG0528",42,40,32,30,36,44,37,28,48,51
"COG0529",2,7,17,21,17,5,15,4,17,8
"COG0530",39,14,41,51,25,52,34,53,32,33
"COG0531",211,131,113,60,70,51,78,78,73,76
"COG0532",59,52,92,56,44,83,92,69,98,85
"COG0533",37,42,42,41,49,48,43,55,48,57
"COG0534",807,522,791,734,566,874,542,1036,619,754
"COG0535",56,103,99,68,77,87,73,107,57,67
"COG0536",52,43,52,43,26,57,44,45,50,61
"COG0537",63,45,38,51,39,34,39,38,35,32
"COG0538",49,31,49,50,33,52,33,48,41,44
"COG0539",81,83,74,87,70,75,77,82,100,93
"COG0540",60,47,47,35,30,59,47,56,50,43
"COG0541",67,52,79,60,48,61,72,62,67,62
